,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
39,4,03:43,91,66,BRA,FR,Ronald
40,4,03:43,91,66,CAP,FC,Arthur
41,4,03:55,91,66,CAP,AS,Gemerson
42,4,04:01,91,66,CAP,3_Pts_C,Arthur Pecos
43,4,04:15,88,66,CAP,substituicao_entra,Arthur
44,4,04:15,88,66,CAP,substituicao_sai,Mineiro
45,4,04:15,88,66,BRA,substituicao_entra,Bruno Felipe
46,4,04:15,88,66,BRA,substituicao_sai,Nezinho
47,4,04:15,88,66,CAP,FR,Mineiro
48,4,04:15,88,66,BRA,FC,Ronald
49,4,04:34,88,66,CAP,RD,André
50,4,04:34,88,66,BRA,3_Pts_T,Rossi
51,4,04:45,88,66,BRA,RO,Brasília
52,4,04:45,88,66,BRA,2_Pts_T,Nezinho
53,4,05:02,88,66,CAP,substituicao_entra,Duso
54,4,05:02,88,66,CAP,substituicao_sai,Holloway
55,4,05:02,88,66,BRA,substituicao_entra,Salvador
56,4,05:02,88,66,BRA,substituicao_sai,Goree
57,4,05:02,88,66,BRA,substituicao_entra,Ronald
58,4,05:02,88,66,BRA,substituicao_sai,G Giovannoni
59,4,05:02,88,66,CAP,substituicao_entra,Gemerson
60,4,05:02,88,66,CAP,substituicao_sai,César
61,4,05:02,88,66,CAP,LL_Pts_C,César
62,4,05:02,87,66,CAP,LL_Pts_C,César
63,4,05:02,86,66,CAP,substituicao_entra,Arthur Pecos
64,4,05:02,86,66,CAP,substituicao_sai,Pedro
65,4,05:02,86,66,CAP,FR,César
66,4,05:02,86,66,BRA,FC,Goree
67,4,05:02,86,66,CAP,substituicao_entra,Mineiro
68,4,05:02,86,66,CAP,substituicao_sai,Pilar
69,4,05:21,86,66,BRA,2_Pts_C,Nezinho
70,4,05:26,86,64,CAP,2_Pts_C,Holloway
71,4,05:39,84,64,CAP,BR,André
72,4,05:39,84,64,BRA,ER,G Giovannoni
73,4,05:44,84,64,BRA,RO,G Giovannoni
74,4,05:44,84,64,BRA,2_Pts_T,Goree
75,4,05:55,84,64,BRA,RD,Osimani
76,4,05:55,84,64,CAP,2_Pts_T,André
77,4,06:05,84,64,CAP,BR,César
78,4,06:05,84,64,BRA,ER,G Giovannoni
79,4,06:10,84,64,BRA,BR,Nezinho
80,4,06:10,84,64,CAP,ER,Pilar
81,4,06:27,84,64,CAP,RD,César
82,4,06:27,84,64,BRA,2_Pts_T,Nezinho
83,4,06:33,84,64,BRA,BR,Nezinho
84,4,06:33,84,64,CAP,ER,André
85,4,06:48,84,64,BRA,LL_Pts_C,Nezinho
86,4,06:48,84,63,BRA,LL_Pts_C,Nezinho
87,4,06:48,84,62,CAP,substituicao_entra,Holloway
88,4,06:48,84,62,CAP,substituicao_sai,Dawkins
89,4,06:48,84,62,BRA,FR,Nezinho
90,4,06:48,84,62,CAP,FC,Dawkins
91,4,07:04,84,62,CAP,2_Pts_C,Pilar
92,4,07:04,82,62,CAP,AS,César
93,4,07:17,82,62,CAP,substituicao_entra,André
94,4,07:17,82,62,CAP,substituicao_sai,Holloway
95,4,07:17,82,62,CAP,FR,Dawkins
96,4,07:17,82,62,BRA,FC,Rossi
97,4,07:19,82,62,CAP,RD,Dawkins
98,4,07:19,82,62,BRA,3_Pts_T,Rossi
99,4,07:30,82,62,CAP,2_Pts_C,Pilar
100,4,07:36,80,62,CAP,RO,Pilar
101,4,07:36,80,62,CAP,3_Pts_T,Dawkins
102,4,07:59,80,62,CAP,FR,Dawkins
103,4,07:59,80,62,BRA,FC,Osimani
104,4,07:59,80,62,CAP,BR,Dawkins
105,4,07:59,80,62,BRA,ER,G Giovannoni
106,4,08:02,80,62,BRA,RO,G Giovannoni
107,4,08:02,80,62,BRA,3_Pts_T,Osimani
108,4,08:16,80,62,CAP,2_Pts_C,Holloway
109,4,08:37,78,62,CAP,RD,César
110,4,08:37,78,62,BRA,2_Pts_T,G Giovannoni
111,4,08:52,78,62,BRA,BR,Goree
112,4,08:52,78,62,CAP,ER,Pilar
113,4,09:12,78,62,BRA,3_Pts_C,Rossi
114,4,09:12,78,59,BRA,AS,Nezinho
115,4,09:24,78,59,BRA,RD,Goree
116,4,09:24,78,59,CAP,3_Pts_T,Dawkins
117,4,09:55,78,59,BRA,2_Pts_C,Nezinho
118,3,00:00,78,57, ,fim_quarto,
119,3,00:01,78,57,BRA,RD,Ronald
120,3,00:01,78,57,CAP,2_Pts_T,André
121,3,00:21,78,57,CAP,substituicao_entra,Dawkins
122,3,00:21,78,57,CAP,substituicao_sai,Gemerson
123,3,00:21,78,57,BRA,LL_Pts_C,Nezinho
124,3,00:21,78,56,BRA,LL_Pts_T,Nezinho
125,3,00:21,78,56,CAP,substituicao_entra,André
126,3,00:21,78,56,CAP,substituicao_sai,Duso
127,3,00:21,78,56,CAP,substituicao_sai,Pilar
128,3,00:21,78,56,CAP,substituicao_entra,Lucão
129,3,00:21,78,56,CAP,substituicao_entra,Pilar
130,3,00:21,78,56,CAP,substituicao_sai,Lucão
131,3,00:21,78,56,BRA,FR,Nezinho
132,3,00:21,78,56,CAP,FC,Arthur Pecos
133,3,00:21,78,56,CAP,substituicao_entra,Lucão
134,3,00:21,78,56,CAP,substituicao_sai,César
135,3,00:21,78,56,CAP,substituicao_entra,Duso
136,3,00:21,78,56,CAP,substituicao_sai,Dawkins
137,3,00:21,78,56,CAP,LL_Pts_C,Dawkins
138,3,00:21,77,56,CAP,substituicao_entra,Arthur Pecos
139,3,00:21,77,56,CAP,substituicao_sai,André
140,3,00:21,77,56,CAP,substituicao_entra,Gemerson
141,3,00:21,77,56,CAP,substituicao_sai,Pilar
142,3,00:21,77,56,CAP,FR,Dawkins
143,3,00:21,77,56,BRA,FC,Ronald
144,3,00:21,77,56,CAP,2_Pts_C,Dawkins
145,3,00:27,75,56,CAP,RD,César
146,3,00:27,75,56,BRA,3_Pts_T,Nezinho
147,3,00:39,75,56,BRA,RD,Bala
148,3,00:39,75,56,CAP,3_Pts_T,César
149,3,00:59,75,56,CAP,BR,César
150,3,00:59,75,56,BRA,ER,Isaac
151,3,01:09,75,56,CAP,2_Pts_C,César
152,3,01:09,73,56,CAP,AS,Pilar
153,3,01:22,73,56,BRA,,
154,3,01:24,73,56,CAP,substituicao_entra,Pedro
155,3,01:24,73,56,CAP,substituicao_sai,Holloway
156,3,01:24,73,56,BRA,tempo_tecnico,Brasília
157,3,01:24,73,56,CAP,LL_Pts_C,César
158,3,01:24,72,56,CAP,LL_Pts_C,César
159,3,01:24,71,56,CAP,FR,César
160,3,01:24,71,56,BRA,FC,Bala
161,3,01:37,71,56,CAP,BR,Pilar
162,3,01:37,71,56,BRA,ER,Nezinho
163,3,01:58,71,56,CAP,2_Pts_C,Dawkins
164,3,01:58,69,56,CAP,AS,César
165,3,02:02,69,56,CAP,substituicao_entra,Pilar
166,3,02:02,69,56,CAP,substituicao_sai,Arthur
167,3,02:08,69,56,CAP,RD,Arthur
168,3,02:08,69,56,BRA,2_Pts_T,Isaac
169,3,02:20,69,56,BRA,RD,Bala
170,3,02:20,69,56,CAP,2_Pts_T,Holloway
171,3,02:37,69,56,BRA,substituicao_entra,Ronald
172,3,02:37,69,56,BRA,substituicao_sai,Goree
173,3,02:37,69,56,CAP,substituicao_entra,Holloway
174,3,02:37,69,56,CAP,substituicao_sai,Pedro
175,3,02:37,69,56,BRA,LL_Pts_C,Nezinho
176,3,02:37,69,55,BRA,LL_Pts_C,Nezinho
177,3,02:37,69,54,BRA,FR,Nezinho
178,3,02:37,69,54,CAP,FC,César
179,3,02:44,69,54,BRA,RD,Maxwell
180,3,02:44,69,54,CAP,2_Pts_T,Pedro
181,3,03:05,69,54,BRA,3_Pts_C,Nezinho
182,3,03:22,69,51,CAP,LL_Pts_C,Pedro
183,3,03:22,68,51,CAP,substituicao_entra,Arthur
184,3,03:22,68,51,CAP,substituicao_sai,Pilar
185,3,03:22,68,51,CAP,FR,Pedro
186,3,03:22,68,51,BRA,FC,Isaac
187,3,03:22,68,51,CAP,2_Pts_C,Pedro
188,3,03:37,66,51,BRA,LL_Pts_C,Nezinho
189,3,03:37,66,50,BRA,LL_Pts_C,Nezinho
190,3,03:37,66,49,BRA,substituicao_entra,Maxwell
191,3,03:37,66,49,BRA,substituicao_sai,Osimani
192,3,03:37,66,49,CAP,substituicao_entra,André
193,3,03:37,66,49,CAP,substituicao_sai,Holloway
194,3,03:37,66,49,BRA,FR,Nezinho
195,3,03:37,66,49,CAP,FC,Pedro
196,3,03:49,66,49,CAP,2_Pts_C,Pilar
197,3,04:15,64,49,BRA,LL_Pts_C,Nezinho
198,3,04:15,64,48,BRA,substituicao_entra,Bala
199,3,04:15,64,48,BRA,substituicao_sai,G Giovannoni
200,3,04:15,64,48,BRA,FR,Nezinho
201,3,04:15,64,48,CAP,FC,Holloway
202,3,04:15,64,48,BRA,2_Pts_C,Nezinho
203,3,04:24,64,46,CAP,3_Pts_C,César
204,3,04:24,61,46,CAP,AS,Pilar
205,3,04:37,61,46,CAP,RD,Paulistano
206,3,04:37,61,46,BRA,3_Pts_T,Osimani
207,3,05:03,61,46,CAP,2_Pts_C,Pilar
208,3,05:03,59,46,CAP,AS,Dawkins
209,3,05:09,59,46,CAP,BR,Dawkins
210,3,05:09,59,46,BRA,ER,G Giovannoni
211,3,05:15,59,46,BRA,FR,Goree
212,3,05:15,59,46,CAP,FC,Pilar
213,3,05:38,59,46,CAP,LL_Pts_C,Holloway
214,3,05:38,58,46,CAP,FR,Holloway
215,3,05:38,58,46,BRA,FC,Goree
216,3,05:38,58,46,CAP,2_Pts_C,Holloway
217,3,05:54,56,46,BRA,2_Pts_C,Goree
218,3,06:13,56,44,CAP,LL_Pts_C,Pilar
219,3,06:13,55,44,CAP,LL_Pts_C,Pilar
220,3,06:13,54,44,CAP,FR,Pilar
221,3,06:13,54,44,BRA,FC,G Giovannoni
222,3,06:27,54,44,CAP,RD,Dawkins
223,3,06:27,54,44,BRA,2_Pts_T,G Giovannoni
224,3,06:44,54,44,BRA,RD,Brasília
225,3,06:44,54,44,CAP,3_Pts_T,Dawkins
226,3,07:15,54,44,CAP,tempo_tecnico,Paulistano
227,3,07:15,54,44,BRA,3_Pts_C,Nezinho
228,3,07:26,54,41,BRA,FR,Nezinho
229,3,07:26,54,41,CAP,FC,Pilar
230,3,07:26,54,41,BRA,BR,Nezinho
231,3,07:26,54,41,CAP,ER,Holloway
232,3,07:54,54,41,BRA,2_Pts_C,G Giovannoni
233,3,08:09,54,39,BRA,RD,G Giovannoni
234,3,08:09,54,39,CAP,3_Pts_T,Holloway
235,3,08:30,54,39,BRA,2_Pts_C,Nezinho
236,3,08:42,54,37,BRA,RD,Osimani
237,3,08:42,54,37,CAP,3_Pts_T,César
238,3,08:59,54,37,CAP,FR,César
239,3,08:59,54,37,BRA,FC_O,Osimani
240,3,09:10,54,37,BRA,RD,Brasília
241,3,09:10,54,37,CAP,2_Pts_T,Pilar
242,3,09:22,54,37,CAP,substituicao_entra,César
243,3,09:22,54,37,CAP,substituicao_sai,Mineiro
244,3,09:22,54,37,CAP,FR,Pedro
245,3,09:22,54,37,BRA,FC,Isaac
246,3,09:31,54,37,CAP,RD,Holloway
247,3,09:31,54,37,BRA,2_Pts_T,Osimani
248,3,09:48,54,37,BRA,FR,Goree
249,3,09:48,54,37,CAP,FC_O,Mineiro
250,2,00:00,54,37, ,fim_quarto,
251,2,00:01,54,37,BRA,3_Pts_C,Nezinho
252,2,00:04,54,34,CAP,3_Pts_C,Pedro
253,2,00:04,51,34,CAP,AS,Dawkins
254,2,00:29,51,34,CAP,RD,Dawkins
255,2,00:29,51,34,BRA,LL_Pts_T,G Giovannoni
256,2,00:29,51,34,BRA,LL_Pts_T,G Giovannoni
257,2,00:29,51,34,CAP,substituicao_entra,Dawkins
258,2,00:29,51,34,CAP,substituicao_sai,Arthur Pecos
259,2,00:29,51,34,BRA,FR,G Giovannoni
260,2,00:29,51,34,CAP,FC,Arthur
261,2,00:29,51,34,BRA,RD,G Giovannoni
262,2,00:29,51,34,CAP,2_Pts_T,Arthur Pecos
263,2,00:54,51,34,CAP,RD,Gemerson
264,2,00:54,51,34,BRA,3_Pts_T,Nezinho
265,2,00:59,51,34,BRA,FR,Isaac
266,2,00:59,51,34,CAP,FC,Gemerson
267,2,01:09,51,34,CAP,substituicao_entra,Gemerson
268,2,01:09,51,34,CAP,substituicao_sai,Dawkins
269,2,01:09,51,34,CAP,LL_Pts_C,Pedro
270,2,01:09,50,34,CAP,LL_Pts_C,Pedro
271,2,01:09,49,34,CAP,FR,Pedro
272,2,01:09,49,34,BRA,FC,Isaac
273,2,01:18,49,34,CAP,substituicao_sai,César
274,2,01:18,49,34,CAP,substituicao_entra,Pilar
275,2,01:19,49,34,CAP,tempo_tecnico,Paulistano
276,2,01:19,49,34,BRA,3_Pts_C,Nezinho
277,2,01:31,49,31,BRA,RD,Goree
278,2,01:31,49,31,CAP,2_Pts_T,César
279,2,01:50,49,31,BRA,EN,Isaac
280,2,01:50,49,29,BRA,AS,Osimani
281,2,02:09,49,29,CAP,substituicao_entra,Arthur
282,2,02:09,49,29,CAP,substituicao_sai,Pilar
283,2,02:09,49,29,BRA,substituicao_entra,Nezinho
284,2,02:09,49,29,BRA,substituicao_sai,Bruno Felipe
285,2,02:09,49,29,CAP,LL_Pts_C,Pedro
286,2,02:09,48,29,CAP,LL_Pts_C,Pedro
287,2,02:09,47,29,BRA,substituicao_entra,Osimani
288,2,02:09,47,29,BRA,substituicao_sai,Rossi
289,2,02:09,47,29,CAP,FR,Pedro
290,2,02:09,47,29,BRA,FC,G Giovannoni
291,2,02:24,47,29,CAP,RD,Arthur Pecos
292,2,02:24,47,29,BRA,2_Pts_T,Rossi
293,2,02:37,47,29,CAP,3_Pts_C,César
294,2,02:37,44,29,CAP,AS,Arthur Pecos
295,2,02:57,44,29,CAP,RO,Arthur Pecos
296,2,02:57,44,29,CAP,3_Pts_T,Pilar
297,2,03:21,44,29,BRA,LL_Pts_C,Goree
298,2,03:21,44,28,BRA,LL_Pts_C,Goree
299,2,03:21,44,27,BRA,substituicao_sai,Nezinho
300,2,03:21,44,27,BRA,substituicao_entra,Isaac
301,2,03:21,44,27,CAP,substituicao_entra,Dawkins
302,2,03:21,44,27,CAP,substituicao_sai,Mineiro
303,2,03:21,44,27,CAP,substituicao_entra,Arthur Pecos
304,2,03:21,44,27,CAP,substituicao_sai,Holloway
305,2,03:21,44,27,CAP,substituicao_entra,Pedro
306,2,03:21,44,27,CAP,substituicao_sai,André
307,2,03:21,44,27,BRA,FR,Goree
308,2,03:21,44,27,CAP,FC,Mineiro
309,2,03:33,44,27,CAP,2_Pts_C,César
310,2,03:57,42,27,BRA,2_Pts_C,Goree
311,2,04:18,42,25,CAP,2_Pts_C,Mineiro
312,2,04:18,40,25,CAP,AS,André
313,2,04:30,40,25,CAP,RD,Mineiro
314,2,04:30,40,25,BRA,3_Pts_T,G Giovannoni
315,2,04:37,40,25,BRA,RO,Goree
316,2,04:37,40,25,BRA,3_Pts_T,Nezinho
317,2,04:51,40,25,BRA,BR,Rossi
318,2,04:51,40,25,CAP,ER,Holloway
319,2,04:57,40,25,CAP,RD,Holloway
320,2,04:57,40,25,BRA,3_Pts_T,Goree
321,2,05:19,40,25,CAP,2_Pts_C,César
322,2,05:42,38,25,CAP,RD,André
323,2,05:42,38,25,BRA,3_Pts_T,Rossi
324,2,05:53,38,25,CAP,2_Pts_C,Mineiro
325,2,05:53,36,25,CAP,AS,Pilar
326,2,06:15,36,25,CAP,FR,André
327,2,06:15,36,25,BRA,FC_O,Rossi
328,2,06:30,36,25,CAP,LL_Pts_C,Pilar
329,2,06:30,35,25,CAP,LL_Pts_C,Pilar
330,2,06:30,34,25,BRA,substituicao_entra,Bruno Felipe
331,2,06:30,34,25,BRA,substituicao_sai,Osimani
332,2,06:30,34,25,CAP,substituicao_entra,Mineiro
333,2,06:30,34,25,CAP,substituicao_sai,Dawkins
334,2,06:30,34,25,CAP,FR,Pilar
335,2,06:30,34,25,BRA,FC,Nezinho
336,2,06:33,34,25,CAP,BR,Pilar
337,2,06:33,34,25,BRA,ER,Osimani
338,2,06:51,34,25,CAP,2_Pts_C,Holloway
339,2,07:09,32,25,CAP,RD,Dawkins
340,2,07:09,32,25,BRA,2_Pts_T,Osimani
341,2,07:14,32,25,BRA,RD,G Giovannoni
342,2,07:14,32,25,CAP,3_Pts_T,Dawkins
343,2,07:42,32,25,BRA,LL_Pts_C,G Giovannoni
344,2,07:42,32,24,BRA,LL_Pts_C,G Giovannoni
345,2,07:42,32,23,BRA,substituicao_entra,Goree
346,2,07:42,32,23,BRA,substituicao_sai,Ronald
347,2,07:42,32,23,BRA,FR,G Giovannoni
348,2,07:42,32,23,CAP,FC,César
349,2,07:42,32,23,BRA,RO,G Giovannoni
350,2,07:42,32,23,BRA,2_Pts_T,G Giovannoni
351,2,07:58,32,23,CAP,2_Pts_C,Holloway
352,2,08:21,30,23,BRA,2_Pts_C,Osimani
353,2,08:38,30,21,CAP,3_Pts_C,Holloway
354,2,08:38,27,21,CAP,AS,Dawkins
355,2,08:53,27,21,CAP,RD,Holloway
356,2,08:53,27,21,BRA,3_Pts_T,Nezinho
357,2,08:59,27,21,CAP,substituicao_entra,Pilar
358,2,08:59,27,21,CAP,substituicao_sai,Mineiro
359,2,08:59,27,21,BRA,FR,Osimani
360,2,08:59,27,21,CAP,FC,Holloway
361,2,09:10,27,21,CAP,3_Pts_C,Dawkins
362,2,09:10,24,21,CAP,AS,André
363,2,09:45,24,21,CAP,RO,Paulistano
364,2,09:45,24,21,CAP,3_Pts_T,André
365,2,09:49,24,21,CAP,FR,Dawkins
366,2,09:49,24,21,BRA,FC,G Giovannoni
367,2,09:49,24,21,CAP,BR,Dawkins
368,2,09:49,24,21,BRA,ER,G Giovannoni
369,1,00:00,24,21, ,fim_quarto,
370,1,00:01,24,21,BRA,RO,Ronald
371,1,00:01,24,21,CAP,TO,Mineiro
372,1,00:01,24,21,BRA,3_Pts_T,Ronald
373,1,00:07,24,21,BRA,BR,Brasília
374,1,00:07,24,21,CAP,ER,Dawkins
375,1,00:37,24,21,BRA,2_Pts_C,Nezinho
376,1,00:45,24,19,BRA,RD,Rossi
377,1,00:45,24,19,CAP,3_Pts_T,César
378,1,00:56,24,19,BRA,LL_Pts_C,Nezinho
379,1,01:03,24,18,BRA,LL_Pts_C,Nezinho
380,1,01:03,24,17,BRA,FR,Nezinho
381,1,01:03,24,17,CAP,FC,Dawkins
382,1,01:03,24,17,BRA,substituicao_sai,Goree
383,1,01:03,24,17,BRA,substituicao_entra,Rossi
384,1,01:03,24,17,CAP,substituicao_entra,Holloway
385,1,01:03,24,17,CAP,substituicao_sai,Pedro
386,1,01:03,24,17,CAP,substituicao_sai,Arthur
387,1,01:03,24,17,CAP,substituicao_entra,Mineiro
388,1,01:03,24,17,CAP,substituicao_entra,César
389,1,01:03,24,17,CAP,substituicao_sai,Pilar
390,1,01:03,24,17,BRA,FR,Ronald
391,1,01:03,24,17,CAP,FC,Arthur
392,1,01:09,24,17,BRA,RD,Goree
393,1,01:09,24,17,CAP,3_Pts_T,Pedro
394,1,01:35,24,17,BRA,2_Pts_C,Goree
395,1,01:47,24,15,BRA,RO,Brasília
396,1,01:47,24,15,BRA,2_Pts_T,Osimani
397,1,02:04,24,15,BRA,RD,Osimani
398,1,02:04,24,15,CAP,3_Pts_T,Dawkins
399,1,02:26,24,15,BRA,2_Pts_C,Goree
400,1,03:08,24,13,CAP,substituicao_entra,André
401,1,03:08,24,13,CAP,substituicao_sai,Holloway
402,1,03:08,24,13,CAP,ER,
403,1,03:08,24,13,CAP,RO,Dawkins
404,1,03:08,24,13,CAP,3_Pts_T,Holloway
405,1,03:32,24,13,BRA,EN,Ronald
406,1,03:32,24,11,BRA,AS,Nezinho
407,1,03:32,24,11,CAP,LL_Pts_C,Arthur
408,1,03:32,23,11,CAP,FR,Arthur
409,1,03:32,23,11,BRA,FC,Osimani
410,1,03:32,23,11,CAP,2_Pts_C,Arthur
411,1,03:32,21,11,CAP,AS,Pedro
412,1,03:49,21,11,BRA,LL_Pts_C,Ronald
413,1,03:49,21,10,CAP,substituicao_entra,Arthur
414,1,03:49,21,10,CAP,substituicao_sai,Mineiro
415,1,03:49,21,10,BRA,FR,Ronald
416,1,03:49,21,10,CAP,FC,Mineiro
417,1,03:49,21,10,BRA,2_Pts_C,Ronald
418,1,03:49,21,8,BRA,AS,Osimani
419,1,04:07,21,8,CAP,3_Pts_C,Pilar
420,1,04:29,18,8,BRA,3_Pts_C,Nezinho
421,1,04:29,18,5,BRA,AS,Osimani
422,1,04:44,18,5,CAP,2_Pts_C,Holloway
423,1,05:04,16,5,CAP,RD,Pilar
424,1,05:04,16,5,BRA,3_Pts_T,Osimani
425,1,05:09,16,5,BRA,BR,Osimani
426,1,05:09,16,5,CAP,ER,Holloway
427,1,05:20,16,5,CAP,RD,Mineiro
428,1,05:20,16,5,BRA,3_Pts_T,G Giovannoni
429,1,05:30,16,5,BRA,RD,G Giovannoni
430,1,05:30,16,5,CAP,2_Pts_T,Mineiro
431,1,05:40,16,5,CAP,RD,Mineiro
432,1,05:40,16,5,BRA,2_Pts_T,G Giovannoni
433,1,05:44,16,5,BRA,FR,G Giovannoni
434,1,05:44,16,5,CAP,FC,Pedro
435,1,05:44,16,5,BRA,RD,G Giovannoni
436,1,05:44,16,5,CAP,2_Pts_T,Mineiro
437,1,05:48,16,5,CAP,RO,Mineiro
438,1,05:48,16,5,CAP,3_Pts_T,Pilar
439,1,06:05,16,5,BRA,3_Pts_C,Osimani
440,1,06:14,16,2,CAP,2_Pts_C,Pedro
441,1,06:31,14,2,BRA,FC,Ronald
442,1,06:31,14,2,CAP,RD,Holloway
443,1,06:31,14,2,BRA,2_Pts_T,Ronald
444,1,06:33,14,2,BRA,RO,Ronald
445,1,06:33,14,2,BRA,2_Pts_T,Osimani
446,1,06:45,14,2,BRA,FR,Nezinho
447,1,06:45,14,2,CAP,FC,Holloway
448,1,07:04,14,2,CAP,3_Pts_C,Pilar
449,1,07:19,11,2,CAP,RD,Mineiro
450,1,07:19,11,2,BRA,3_Pts_T,G Giovannoni
451,1,07:30,11,2,CAP,LL_Pts_C,Holloway
452,1,07:30,10,2,CAP,LL_Pts_T,Holloway
453,1,07:35,10,2,BRA,tempo_tecnico,Brasília
454,1,07:35,10,2,CAP,FR,Holloway
455,1,07:35,10,2,BRA,FC,Ronald
456,1,07:43,10,2,CAP,RD,Mineiro
457,1,07:43,10,2,BRA,2_Pts_T,Goree
458,1,07:59,10,2,CAP,2_Pts_C,Holloway
459,1,08:04,8,2,CAP,RO,Holloway
460,1,08:04,8,2,CAP,3_Pts_T,Dawkins
461,1,08:10,8,2,CAP,RD,Mineiro
462,1,08:10,8,2,BRA,2_Pts_T,G Giovannoni
463,1,08:15,8,2,BRA,RO,G Giovannoni
464,1,08:15,8,2,BRA,3_Pts_T,Nezinho
465,1,08:31,8,2,CAP,3_Pts_C,Dawkins
466,1,08:43,5,2,CAP,RD,Pilar
467,1,08:43,5,2,BRA,3_Pts_T,Goree
468,1,08:55,5,2,CAP,2_Pts_C,Pilar
469,1,09:08,3,2,BRA,2_Pts_C,Ronald
470,1,09:08,3,0,BRA,AS,Osimani
471,1,09:27,3,0,CAP,3_Pts_C,Pilar
472,1,09:43,0,0,CAP,RD,Mineiro
473,1,09:43,0,0,BRA,2_Pts_T,Ronald
474,1,10:00,0,0,BRA,substituicao_entra,Goree
475,1,10:00,0,0,BRA,substituicao_entra,Nezinho
476,1,10:00,0,0,BRA,substituicao_entra,G Giovannoni
477,1,10:00,0,0,BRA,substituicao_entra,Osimani
478,1,10:00,0,0,BRA,substituicao_entra,Ronald
479,1,10:00,0,0,CAP,substituicao_entra,Mineiro
480,1,10:00,0,0,CAP,substituicao_entra,Dawkins
481,1,10:00,0,0,CAP,substituicao_entra,Holloway
482,1,10:00,0,0,CAP,substituicao_entra,Pedro
483,1,10:00,0,0,CAP,substituicao_entra,Pilar
