Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
4,02:51,MIN,72,67,LL_Pts_C,Alexei
4,02:52,MIN,71,67,FR,Alexei
4,02:52,BOT,71,67,FC,Lucas
4,02:57,BOT,71,67,LL_Pts_C,Paulinho
4,02:57,BOT,71,66,LL_Pts_T,Paulinho
4,02:57,MIN,71,66,substituicao_entra,Davi
4,02:57,MIN,71,66,substituicao_sai,Deodato
4,02:57,BOT,71,66,FR,Paulinho
4,02:57,MIN,71,66,FC,Deodato
4,03:04,BOT,71,66,RD,Coelho
4,03:07,MIN,71,66,3_Pts_T,Alex
4,03:28,MIN,71,66,tempo_tecnico,Minas
4,03:29,BOT,71,66,AS,Cauê
4,03:29,BOT,71,66,3_Pts_C,Lucas
4,03:31,BOT,71,63,RO,Cauê
4,03:34,BOT,71,63,3_Pts_T,Paulinho
4,03:43,BOT,71,63,RD,Lucas
4,03:47,MIN,71,63,3_Pts_T,Deodato
4,03:55,MIN,71,63,RO,Deodato
4,03:58,MIN,71,63,3_Pts_T,Alexei
4,04:22,BOT,71,63,AS,Coelho
4,04:22,BOT,71,63,3_Pts_C,Paulinho
4,04:36,BOT,71,60,substituicao_entra,Coelho
4,04:36,BOT,71,60,substituicao_sai,Du Sommer
4,04:36,BOT,71,60,substituicao_entra,Diego
4,04:36,BOT,71,60,substituicao_sai,Mogi
4,04:36,BOT,71,60,tempo_tecnico,Botafogo
4,04:36,MIN,71,60,2_Pts_C,Alexei
4,04:38,MIN,69,60,BR,Alexei
4,04:38,BOT,69,60,ER,Cauê
4,05:23,MIN,69,60,2_Pts_C,Deodato
4,05:23,BOT,67,60,AS,Cauê
4,05:23,BOT,67,60,3_Pts_C,Paulinho
4,05:23,BOT,67,57,FR,Lucas
4,05:23,MIN,67,57,FC,Scott
4,05:30,BOT,67,57,RD,Paulinho
4,05:34,MIN,67,57,3_Pts_T,Alex
4,05:41,MIN,67,57,RD,Leandrinho
4,05:45,BOT,67,57,3_Pts_T,Lucas
4,06:02,MIN,67,57,AS,Alexei
4,06:02,MIN,67,57,2_Pts_C,Scott
4,06:15,BOT,65,57,substituicao_entra,Paulinho
4,06:15,BOT,65,57,substituicao_sai,Coelho
4,06:15,MIN,65,57,FR,Leandrinho
4,06:15,BOT,65,57,FC,Mogi
4,06:25,MIN,65,57,substituicao_entra,Alexei
4,06:25,MIN,65,57,substituicao_sai,Davi
4,06:25,BOT,65,57,AS,Cauê
4,06:25,BOT,65,57,LL_Pts_C,Coelho
4,06:25,BOT,65,56,LL_Pts_T,Coelho
4,06:25,BOT,65,56,FR,Coelho
4,06:25,MIN,65,56,FC,Davi
4,06:27,BOT,65,56,substituicao_entra,Lucas
4,06:27,BOT,65,56,substituicao_sai,Diego
4,06:29,BOT,65,56,RO,Botafogo
4,06:29,MIN,65,56,TO,Scott
4,06:29,BOT,65,56,2_Pts_T,Coelho
4,06:54,MIN,65,56,2_Pts_C,Alex
4,07:12,BOT,63,56,AS,Cauê
4,07:12,BOT,63,56,2_Pts_C,Coelho
4,07:19,BOT,63,54,substituicao_entra,Cauê
4,07:19,BOT,63,54,substituicao_sai,Paulinho
4,07:19,BOT,63,54,FR,Du Sommer
4,07:19,MIN,63,54,FC,Deodato
4,07:28,BOT,63,54,RD,Du Sommer
4,07:31,MIN,63,54,3_Pts_T,Alex
4,07:47,BOT,63,54,AS,Paulinho
4,07:47,BOT,63,54,2_Pts_C,Diego
4,07:48,BOT,63,52,FR,Paulinho
4,07:48,MIN,63,52,FC,Alex
4,08:03,MIN,63,52,LL_Pts_C,Alex
4,08:03,MIN,62,52,LL_Pts_C,Alex
4,08:03,MIN,61,52,FR,Alex
4,08:03,BOT,61,52,FC,Diego
4,08:16,BOT,61,52,substituicao_entra,Mogi
4,08:16,BOT,61,52,substituicao_sai,Cauê
4,08:16,BOT,61,52,substituicao_entra,Du Sommer
4,08:16,BOT,61,52,substituicao_sai,Arthur
4,08:16,BOT,61,52,ER,
4,08:52,MIN,61,52,AS,Leandrinho
4,08:52,MIN,61,52,3_Pts_C,Alex
4,09:14,BOT,58,52,AS,Cauê
4,09:14,BOT,58,52,2_Pts_C,Diego
4,09:34,BOT,58,50,BR,Cauê
4,09:34,MIN,58,50,ER,Alex
4,09:47,MIN,58,50,BR,Alex
4,09:47,BOT,58,50,ER,Diego
4,10:00,NaN,58,50,inicio_quarto,
3,00:00,NaN,58,50,fim_quarto,
3,00:00,MIN,58,50,RD,Scott
3,00:04,BOT,58,50,2_Pts_T,Arthur
3,00:27,BOT,58,50,RD,Cauê
3,00:27,MIN,58,50,LL_Pts_T,Leandrinho
3,00:27,BOT,58,50,substituicao_entra,Paulinho
3,00:27,BOT,58,50,substituicao_sai,Mogi
3,00:27,MIN,58,50,substituicao_entra,Deodato
3,00:27,MIN,58,50,substituicao_sai,Davi
3,00:27,MIN,58,50,FR,Leandrinho
3,00:27,BOT,58,50,FC,Mogi
3,00:27,MIN,58,50,2_Pts_C,Leandrinho
3,00:37,MIN,56,50,RO,Cobb
3,00:41,MIN,56,50,3_Pts_T,Leandrinho
3,01:06,BOT,56,50,substituicao_entra,Arthur
3,01:06,BOT,56,50,substituicao_sai,Lucas
3,01:09,BOT,56,50,ER,
3,01:14,BOT,56,50,substituicao_entra,Lucas
3,01:14,BOT,56,50,substituicao_sai,Arthur
3,01:38,BOT,56,50,RD,Mogi
3,01:38,MIN,56,50,LL_Pts_T,Scott
3,01:38,MIN,56,50,AS,Leandrinho
3,01:38,MIN,56,50,LL_Pts_C,Scott
3,01:38,MIN,55,50,FR,Scott
3,01:38,BOT,55,50,FC,Mogi
3,01:56,BOT,55,50,LL_Pts_C,Cauê
3,01:56,MIN,55,49,substituicao_entra,Alex
3,01:56,MIN,55,49,substituicao_sai,Queirós
3,01:56,MIN,55,49,substituicao_entra,Davi
3,01:56,MIN,55,49,substituicao_sai,Deodato
3,01:57,BOT,55,49,FR,Cauê
3,01:57,MIN,55,49,FC,Deodato
3,01:57,BOT,55,49,2_Pts_C,Cauê
3,01:59,BOT,55,47,BR,Cauê
3,01:59,MIN,55,47,ER,Queirós
3,02:18,BOT,55,47,LL_Pts_C,Diego
3,02:18,BOT,55,46,LL_Pts_C,Diego
3,02:18,BOT,55,45,FR,Diego
3,02:18,MIN,55,45,FC,Cobb
3,02:30,BOT,55,45,RD,Diego
3,02:33,MIN,55,45,3_Pts_T,Deodato
3,02:34,MIN,55,45,RO,Cobb
3,02:39,MIN,55,45,3_Pts_T,Leandrinho
3,03:01,BOT,55,45,LL_Pts_C,Mogi
3,03:01,BOT,55,44,AS,Arthur
3,03:01,BOT,55,44,LL_Pts_C,Mogi
3,03:01,BOT,55,43,LL_Pts_T,Mogi
3,03:01,BOT,55,43,FR,Mogi
3,03:01,MIN,55,43,FC,Deodato
3,03:20,MIN,55,43,LL_Pts_C,Scott
3,03:20,BOT,54,43,substituicao_entra,Arthur
3,03:20,BOT,54,43,substituicao_sai,Du Sommer
3,03:20,MIN,54,43,substituicao_entra,Queirós
3,03:20,MIN,54,43,substituicao_sai,Alex
3,03:21,MIN,54,43,FR,Scott
3,03:21,BOT,54,43,FC,Du Sommer
3,03:21,MIN,54,43,2_Pts_C,Scott
3,03:21,MIN,52,43,RO,Scott
3,03:22,MIN,52,43,2_Pts_T,Scott
3,03:33,BOT,52,43,substituicao_entra,Mogi
3,03:33,BOT,52,43,substituicao_sai,Paulinho
3,03:33,MIN,52,43,FR,Leandrinho
3,03:33,BOT,52,43,FC,Coelho
3,03:33,MIN,52,43,RD,Leandrinho
3,03:33,BOT,52,43,2_Pts_T,Cauê
3,03:33,BOT,52,43,RO,Cauê
3,03:38,BOT,52,43,3_Pts_T,Coelho
3,03:57,MIN,52,43,ER,Leandrinho
3,04:07,MIN,52,43,BR,Leandrinho
3,04:07,BOT,52,43,ER,Diego
3,04:13,BOT,52,43,BR,Diego
3,04:13,MIN,52,43,ER,Scott
3,04:14,BOT,52,43,LL_Pts_C,Du Sommer
3,04:14,BOT,52,42,LL_Pts_C,Du Sommer
3,04:14,MIN,52,41,substituicao_entra,Cobb
3,04:14,MIN,52,41,substituicao_sai,Alexei
3,04:15,BOT,52,41,FR,Du Sommer
3,04:15,MIN,52,41,FC,Alexei
3,04:25,BOT,52,41,FR,Coelho
3,04:25,MIN,52,41,FC,Alexei
3,04:31,BOT,52,41,LL_Pts_T,Coelho
3,04:31,BOT,52,41,LL_Pts_C,Coelho
3,04:31,BOT,52,40,substituicao_entra,Diego
3,04:31,BOT,52,40,substituicao_sai,Arthur
3,04:32,BOT,52,40,FR,Coelho
3,04:32,MIN,52,40,FC_A,Scott
3,04:34,BOT,52,40,BR,Coelho
3,04:34,MIN,52,40,ER,Leandrinho
3,04:39,MIN,52,40,RD,Deodato
3,04:43,BOT,52,40,2_Pts_T,Arthur
3,04:57,MIN,52,40,AS,Alexei
3,04:57,MIN,52,40,3_Pts_C,Alex
3,05:19,BOT,49,40,AS,Arthur
3,05:19,BOT,49,40,3_Pts_C,Du Sommer
3,05:33,BOT,49,37,RO,Botafogo
3,05:34,BOT,49,37,2_Pts_T,Du Sommer
3,05:34,BOT,49,37,RO,Du Sommer
3,05:39,BOT,49,37,3_Pts_T,Arthur
3,05:55,MIN,49,37,AS,Scott
3,05:55,MIN,49,37,EN,Deodato
3,05:56,MIN,47,37,RD,Scott
3,06:01,MIN,47,37,TO,Leandrinho
3,06:01,BOT,47,37,2_Pts_T,Du Sommer
3,06:16,MIN,47,37,LL_Pts_C,Leandrinho
3,06:16,MIN,46,37,LL_Pts_C,Leandrinho
3,06:16,MIN,45,37,FR,Leandrinho
3,06:16,BOT,45,37,FC,Arthur
3,06:37,BOT,45,37,AS,Arthur
3,06:37,BOT,45,37,2_Pts_C,Cauê
3,06:41,BOT,45,35,RO,Arthur
3,06:45,BOT,45,35,3_Pts_T,Coelho
3,07:00,BOT,45,35,BR,Coelho
3,07:00,MIN,45,35,ER,Alex
3,07:08,MIN,45,35,substituicao_entra,Alexei
3,07:08,MIN,45,35,substituicao_sai,Davi
3,07:08,MIN,45,35,tempo_tecnico,Minas
3,07:12,BOT,45,35,AS,Du Sommer
3,07:12,BOT,45,35,3_Pts_C,Cauê
3,07:24,MIN,45,32,ER,Alex
3,07:24,MIN,45,32,RO,Alex
3,07:27,MIN,45,32,3_Pts_T,Deodato
3,07:47,BOT,45,32,2_Pts_C,Du Sommer
3,07:47,BOT,45,30,RO,Du Sommer
3,07:54,BOT,45,30,2_Pts_T,Paulinho
3,08:02,BOT,45,30,FR,Cauê
3,08:02,MIN,45,30,FC,Davi
3,08:22,BOT,45,30,tempo_tecnico,Botafogo
3,08:23,MIN,45,30,AS,Alex
3,08:23,MIN,45,30,2_Pts_C,Deodato
3,08:29,MIN,43,30,BR,Deodato
3,08:29,BOT,43,30,ER,Coelho
3,08:38,BOT,43,30,RO,Coelho
3,08:42,BOT,43,30,3_Pts_T,Arthur
3,08:53,BOT,43,30,FR,Du Sommer
3,08:53,MIN,43,30,FC,Leandrinho
3,09:16,MIN,43,30,LL_Pts_C,Scott
3,09:16,MIN,42,30,FR,Scott
3,09:16,BOT,42,30,FC,Du Sommer
3,09:16,MIN,42,30,AS,Alex
3,09:16,MIN,42,30,EN,Scott
3,09:20,MIN,40,30,RD,Leandrinho
3,09:25,BOT,40,30,2_Pts_T,Du Sommer
3,09:38,BOT,40,30,RD,Botafogo
3,09:39,MIN,40,30,3_Pts_T,Davi
3,10:00,NaN,40,30,inicio_quarto,
2,00:00,NaN,40,30,fim_quarto,
2,00:00,BOT,40,30,2_Pts_T,Coelho
2,00:04,BOT,40,30,RD,Coelho
2,00:06,MIN,40,30,2_Pts_T,Leandrinho
2,00:06,MIN,40,30,RO,Leandrinho
2,00:09,MIN,40,30,2_Pts_T,Scott
2,00:14,MIN,40,30,BR,Scott
2,00:14,BOT,40,30,ER,Du Sommer
2,00:17,BOT,40,30,FR,Paulinho
2,00:17,MIN,40,30,FC,Cobb
2,00:22,MIN,40,30,substituicao_entra,Cobb
2,00:22,MIN,40,30,substituicao_sai,Davi
2,00:22,BOT,40,30,FR,Paulinho
2,00:22,MIN,40,30,FC,Davi
2,00:27,BOT,40,30,BR,Paulinho
2,00:27,MIN,40,30,ER,Davi
2,00:37,MIN,40,30,RD,Deodato
2,00:41,BOT,40,30,3_Pts_T,Du Sommer
2,01:05,MIN,40,30,AS,Leandrinho
2,01:05,MIN,40,30,3_Pts_C,Davi
2,01:21,BOT,37,30,substituicao_entra,Arthur
2,01:21,BOT,37,30,substituicao_sai,Lucas
2,01:21,MIN,37,30,FR,Scott
2,01:21,BOT,37,30,FC,Lucas
2,01:21,MIN,37,30,RD,Minas
2,01:24,BOT,37,30,3_Pts_T,Paulinho
2,01:42,MIN,37,30,2_Pts_C,Leandrinho
2,01:59,BOT,35,30,2_Pts_C,Coelho
2,02:03,BOT,35,28,BR,Coelho
2,02:03,MIN,35,28,ER,Leandrinho
2,02:10,MIN,35,28,BR,Alex
2,02:10,BOT,35,28,ER,Du Sommer
2,02:17,BOT,35,28,RD,Du Sommer
2,02:23,BOT,35,28,TO,Lucas
2,02:23,MIN,35,28,2_Pts_T,Deodato
2,02:28,MIN,35,28,BR,Scott
2,02:28,BOT,35,28,ER,Cauê
2,02:49,BOT,35,28,substituicao_entra,Lucas
2,02:49,BOT,35,28,substituicao_sai,Diego
2,02:49,BOT,35,28,tempo_tecnico,Botafogo
2,02:49,MIN,35,28,LL_Pts_C,Scott
2,02:49,MIN,34,28,AS,Leandrinho
2,02:49,MIN,34,28,LL_Pts_C,Scott
2,02:49,MIN,33,28,FR,Scott
2,02:49,BOT,33,28,FC,Cauê
2,03:05,BOT,33,28,substituicao_entra,Paulinho
2,03:05,BOT,33,28,substituicao_sai,Mogi
2,03:05,BOT,33,28,ER,Diego
2,03:21,MIN,33,28,AS,Leandrinho
2,03:21,MIN,33,28,3_Pts_C,Alex
2,03:27,MIN,30,28,BR,Leandrinho
2,03:27,BOT,30,28,ER,Mogi
2,03:45,MIN,30,28,ER,Scott
2,03:52,MIN,30,28,substituicao_entra,Leandrinho
2,03:52,MIN,30,28,substituicao_sai,Alexei
2,04:09,BOT,30,28,2_Pts_C,Coelho
2,04:09,BOT,30,26,RO,Coelho
2,04:15,BOT,30,26,3_Pts_T,Diego
2,04:41,MIN,30,26,2_Pts_C,Alex
2,04:53,MIN,28,26,RD,Davi
2,04:58,BOT,28,26,2_Pts_T,Diego
2,05:19,BOT,28,26,RD,Du Sommer
2,05:19,MIN,28,26,LL_Pts_T,Alexei
2,05:19,MIN,28,26,LL_Pts_C,Alexei
2,05:19,MIN,27,26,LL_Pts_T,Alexei
2,05:20,MIN,27,26,FR,Alexei
2,05:20,BOT,27,26,FC,Coelho
2,05:42,MIN,27,26,RD,Davi
2,05:45,BOT,27,26,3_Pts_T,Diego
2,05:56,BOT,27,26,FR,Cauê
2,05:56,MIN,27,26,FC,Alexei
2,06:00,MIN,27,26,substituicao_entra,Alexei
2,06:00,MIN,27,26,substituicao_sai,Cobb
2,06:00,BOT,27,26,FR,Coelho
2,06:00,MIN,27,26,FC,Cobb
2,06:10,BOT,27,26,RD,Coelho
2,06:14,MIN,27,26,3_Pts_T,Alex
2,06:33,MIN,27,26,RD,Alex
2,06:37,MIN,27,26,TO,Scott
2,06:37,BOT,27,26,2_Pts_T,Mogi
2,06:48,BOT,27,26,BR,Diego
2,06:48,MIN,27,26,ER,Deodato
2,07:08,BOT,27,26,AS,Coelho
2,07:08,BOT,27,26,2_Pts_C,Du Sommer
2,07:13,BOT,27,24,RD,Coelho
2,07:17,MIN,27,24,3_Pts_T,Davi
2,07:22,MIN,27,24,RO,Minas
2,07:23,MIN,27,24,2_Pts_T,Scott
2,07:42,BOT,27,24,substituicao_entra,Coelho
2,07:42,BOT,27,24,substituicao_sai,Paulinho
2,07:42,BOT,27,24,substituicao_entra,Du Sommer
2,07:42,BOT,27,24,substituicao_sai,Lucas
2,07:42,MIN,27,24,substituicao_entra,Alex
2,07:42,MIN,27,24,substituicao_sai,Leandrinho
2,07:43,MIN,27,24,FR,Scott
2,07:43,BOT,27,24,ER,Lucas
2,07:43,BOT,27,24,FC_O,Lucas
2,08:00,MIN,27,24,2_Pts_C,Leandrinho
2,08:04,MIN,25,24,RD,Scott
2,08:09,BOT,25,24,2_Pts_T,Lucas
2,08:22,BOT,25,24,substituicao_entra,Diego
2,08:22,BOT,25,24,substituicao_sai,Arthur
2,08:22,MIN,25,24,ER,Cobb
2,08:46,BOT,25,24,AS,Mogi
2,08:46,BOT,25,24,3_Pts_C,Lucas
2,09:06,MIN,25,21,2_Pts_C,Deodato
2,09:11,MIN,23,21,BR,Deodato
2,09:11,BOT,23,21,ER,Paulinho
2,09:27,MIN,23,21,ER,Cobb
2,09:31,MIN,23,21,RD,Deodato
2,09:35,BOT,23,21,2_Pts_T,Paulinho
2,10:00,NaN,23,21,inicio_quarto,
1,00:00,NaN,23,21,fim_quarto,
1,00:07,BOT,23,21,3_Pts_C,Paulinho
1,00:11,BOT,23,18,RD,Mogi
1,00:16,MIN,23,18,3_Pts_T,Alex
1,00:35,BOT,23,18,3_Pts_C,Coelho
1,00:36,BOT,23,15,RO,Coelho
1,00:40,BOT,23,15,2_Pts_T,Lucas
1,00:58,BOT,23,15,RD,Lucas
1,01:02,MIN,23,15,3_Pts_T,Alex
1,01:06,MIN,23,15,RD,Leandrinho
1,01:11,BOT,23,15,3_Pts_T,Paulinho
1,01:18,BOT,23,15,RD,Lucas
1,01:22,MIN,23,15,3_Pts_T,Alex
1,01:41,BOT,23,15,AS,Arthur
1,01:41,BOT,23,15,2_Pts_C,Lucas
1,01:43,BOT,23,13,RO,Arthur
1,01:43,BOT,23,13,LL_Pts_T,Coelho
1,01:43,BOT,23,13,LL_Pts_C,Coelho
1,01:43,BOT,23,12,FR,Coelho
1,01:43,MIN,23,12,FC,Leandrinho
1,02:04,MIN,23,12,AS,Deodato
1,02:04,MIN,23,12,3_Pts_C,Leandrinho
1,02:24,BOT,20,12,LL_Pts_C,Coelho
1,02:24,BOT,20,11,LL_Pts_T,Coelho
1,02:24,MIN,20,11,substituicao_entra,Cobb
1,02:24,MIN,20,11,substituicao_sai,Davi
1,02:25,BOT,20,11,FR,Coelho
1,02:25,MIN,20,11,FC,Deodato
1,02:33,BOT,20,11,RO,Botafogo
1,02:33,MIN,20,11,TO,Leandrinho
1,02:33,BOT,20,11,2_Pts_T,Mogi
1,02:33,BOT,20,11,RO,Mogi
1,02:36,BOT,20,11,2_Pts_T,Lucas
1,02:48,BOT,20,11,substituicao_entra,Lucas
1,02:48,BOT,20,11,substituicao_sai,Du Sommer
1,02:48,BOT,20,11,substituicao_entra,Paulinho
1,02:48,BOT,20,11,substituicao_sai,Diego
1,02:48,BOT,20,11,substituicao_entra,Arthur
1,02:48,BOT,20,11,substituicao_sai,Cauê
1,02:48,MIN,20,11,substituicao_entra,Deodato
1,02:48,MIN,20,11,substituicao_sai,Alexei
1,02:48,MIN,20,11,substituicao_entra,Queirós
1,02:48,MIN,20,11,substituicao_sai,Scott
1,02:48,MIN,20,11,ER,Davi
1,03:09,MIN,20,11,RD,Scott
1,03:13,BOT,20,11,2_Pts_T,Diego
1,03:36,MIN,20,11,AS,Alex
1,03:36,MIN,20,11,2_Pts_C,Leandrinho
1,03:39,MIN,18,11,RD,Alex
1,03:42,BOT,18,11,3_Pts_T,Mogi
1,04:03,MIN,18,11,2_Pts_C,Scott
1,04:16,BOT,16,11,AS,Coelho
1,04:16,BOT,16,11,2_Pts_C,Mogi
1,04:25,BOT,16,9,FR,Diego
1,04:25,MIN,16,9,FC,Davi
1,04:42,BOT,16,9,tempo_tecnico,Botafogo
1,04:42,MIN,16,9,AS,Alex
1,04:42,MIN,16,9,3_Pts_C,Alexei
1,04:43,MIN,13,9,RO,Alex
1,04:46,MIN,13,9,2_Pts_T,Alex
1,04:56,MIN,13,9,RD,Scott
1,05:01,BOT,13,9,2_Pts_T,Cauê
1,05:21,MIN,13,9,AS,Alex
1,05:21,MIN,13,9,2_Pts_C,Leandrinho
1,05:39,BOT,11,9,AS,Mogi
1,05:39,BOT,11,9,3_Pts_C,Du Sommer
1,05:54,BOT,11,6,substituicao_entra,Diego
1,05:54,BOT,11,6,substituicao_sai,Paulinho
1,05:54,BOT,11,6,substituicao_entra,Mogi
1,05:54,BOT,11,6,substituicao_sai,Lucas
1,05:56,BOT,11,6,FR,Coelho
1,05:56,MIN,11,6,ER,Alex
1,05:56,MIN,11,6,FC_O,Alex
1,06:20,BOT,11,6,AS,Lucas
1,06:20,BOT,11,6,2_Pts_C,Cauê
1,06:29,BOT,11,4,RD,Cauê
1,06:33,MIN,11,4,2_Pts_T,Davi
1,06:45,MIN,11,4,RD,Minas
1,06:50,BOT,11,4,3_Pts_T,Lucas
1,07:09,MIN,11,4,2_Pts_C,Leandrinho
1,07:14,MIN,9,4,RD,Alex
1,07:17,BOT,9,4,3_Pts_T,Coelho
1,07:32,BOT,9,4,RD,Du Sommer
1,07:32,MIN,9,4,LL_Pts_T,Leandrinho
1,07:32,MIN,9,4,AS,Davi
1,07:32,MIN,9,4,LL_Pts_C,Leandrinho
1,07:35,MIN,8,4,FR,Leandrinho
1,07:35,BOT,8,4,FC,Lucas
1,07:43,MIN,8,4,BR,Scott
1,07:43,BOT,8,4,ER,Du Sommer
1,08:07,MIN,8,4,AS,Scott
1,08:07,MIN,8,4,3_Pts_C,Davi
1,08:17,MIN,5,4,RD,Davi
1,08:17,BOT,5,4,LL_Pts_T,Du Sommer
1,08:17,BOT,5,4,FR,Du Sommer
1,08:17,MIN,5,4,FC,Scott
1,08:17,BOT,5,4,2_Pts_C,Du Sommer
1,08:18,BOT,5,2,RD,Lucas
1,08:20,MIN,5,2,2_Pts_T,Alexei
1,08:20,MIN,5,2,RO,Alexei
1,08:27,MIN,5,2,2_Pts_T,Leandrinho
1,08:34,MIN,5,2,RO,Alexei
1,08:38,MIN,5,2,2_Pts_T,Alexei
1,08:58,BOT,5,2,AS,Coelho
1,08:58,BOT,5,2,2_Pts_C,Lucas
1,09:06,BOT,5,0,FR,Cauê
1,09:06,MIN,5,0,FC,Alexei
1,09:23,MIN,5,0,LL_Pts_C,Scott
1,09:23,MIN,4,0,FR,Scott
1,09:23,BOT,4,0,FC,Du Sommer
1,09:23,MIN,4,0,AS,Davi
1,09:23,MIN,4,0,2_Pts_C,Scott
1,09:33,MIN,2,0,RO,Minas
1,09:33,BOT,2,0,TO,Lucas
1,09:33,MIN,2,0,2_Pts_T,Scott
1,09:33,MIN,2,0,RO,Scott
1,09:33,MIN,2,0,2_Pts_T,Alexei
1,09:39,MIN,2,0,BR,Alex
1,09:39,BOT,2,0,ER,Cauê
1,09:56,MIN,2,0,AS,Davi
1,09:56,MIN,2,0,2_Pts_C,Leandrinho
1,10:00,BOT,0,0,substituicao_entra,Lucas
1,10:00,BOT,0,0,substituicao_entra,Du Sommer
1,10:00,BOT,0,0,substituicao_entra,Coelho
1,10:00,BOT,0,0,substituicao_entra,Paulinho
1,10:00,BOT,0,0,substituicao_entra,Cauê
1,10:00,MIN,0,0,substituicao_entra,Scott
1,10:00,MIN,0,0,substituicao_entra,Alexei
1,10:00,MIN,0,0,substituicao_entra,Leandrinho
1,10:00,MIN,0,0,substituicao_entra,Alex
1,10:00,MIN,0,0,substituicao_entra,Davi
1,10:00,NaN,0,0,inicio_partida,
