Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
3,01:33,BSB,51,53,ER,Nezinho
3,01:41,BSB,51,53,RD,P  Rava
3,01:45,MOG,51,53,3_Pts_T,Fuzaro
3,02:00,MOG,51,53,substituicao_entra,Paranhos
3,02:00,MOG,51,53,substituicao_sai,Fabricio
3,02:16,BSB,51,53,ER,Arthur
3,02:23,BSB,51,53,RD,Arthur
3,02:23,MOG,51,53,2_Pts_T,Alex
3,02:23,MOG,51,53,FR,Fuzaro
3,02:23,BSB,51,53,FC,P  Rava
3,02:25,MOG,51,53,RD,Fuzaro
3,02:29,BSB,51,53,2_Pts_T,P  Rava
3,02:35,BSB,51,53,RD,Arthur
3,02:39,BSB,51,53,TO,B  Fiorotto
3,02:39,MOG,51,53,2_Pts_T,Fabricio
3,02:39,BSB,51,53,2_Pts_C,Arthur
3,02:39,BSB,49,53,BR,Arthur
3,02:39,MOG,49,53,ER,Fuzaro
3,02:39,MOG,49,53,FR,Fuzaro
3,02:39,BSB,49,53,ER,Ronald
3,02:39,BSB,49,53,FC_O,Ronald
3,03:03,MOG,49,53,substituicao_entra,Alex
3,03:03,MOG,49,53,substituicao_sai,Paranhos
3,03:03,MOG,49,53,substituicao_entra,Guga
3,03:03,MOG,49,53,substituicao_sai,Fúlvio
3,03:04,BSB,49,53,BR,Ronald
3,03:04,MOG,49,53,ER,Fúlvio
3,03:04,MOG,49,53,RD,André Goes
3,03:04,BSB,49,53,LL_Pts_T,B  Fiorotto
3,03:04,BSB,49,53,LL_Pts_C,B  Fiorotto
3,03:04,MOG,48,53,substituicao_entra,Alex
3,03:04,MOG,48,53,substituicao_sai,Paranhos
3,03:38,BSB,48,53,FR,B  Fiorotto
3,03:38,MOG,48,53,FC,Paranhos
3,03:39,BSB,48,53,RO,B  Fiorotto
3,03:40,BSB,48,53,LL_Pts_T,Ronald
3,03:40,BSB,48,53,LL_Pts_C,Ronald
3,03:40,BSB,47,53,FR,Ronald
3,03:40,MOG,47,53,FC,André Goes
3,03:40,BSB,47,53,RO,Ronald
3,03:41,BSB,47,53,2_Pts_T,Ronald
3,03:41,BSB,47,53,FR,B  Fiorotto
3,03:41,MOG,47,53,FC,Paranhos
3,03:51,BSB,47,53,FR,Nezinho
3,03:51,MOG,47,53,FC,Fúlvio
3,04:04,MOG,47,53,substituicao_entra,Fuzaro
3,04:04,MOG,47,53,substituicao_sai,Guga
3,04:04,MOG,47,53,tempo_tecnico,Mogi
3,04:04,MOG,47,53,ER,Fúlvio
3,04:28,BSB,47,53,AS,B  Fiorotto
3,04:28,BSB,47,53,3_Pts_C,P  Rava
3,04:53,MOG,44,53,2_Pts_C,André Goes
3,05:07,MOG,44,51,RD,Fabricio
3,05:11,BSB,44,51,3_Pts_T,Nezinho
3,05:22,BSB,44,51,RD,Ronald
3,05:25,MOG,44,51,3_Pts_T,Fúlvio
3,05:33,MOG,44,51,RD,Mogi
3,05:33,BSB,44,51,2_Pts_T,Nezinho
3,05:37,BSB,44,51,RD,Arthur
3,05:40,MOG,44,51,3_Pts_T,Guga
3,05:53,BSB,44,51,2_Pts_C,B  Fiorotto
3,06:13,BSB,42,51,RD,Brasília
3,06:14,MOG,42,51,2_Pts_T,Guga
3,06:40,BSB,42,51,AS,Nezinho
3,06:40,BSB,42,51,2_Pts_C,Ronald
3,06:44,BSB,40,51,RD,P  Rava
3,06:47,MOG,40,51,2_Pts_T,Paranhos
3,06:48,MOG,40,51,RO,André Goes
3,06:51,MOG,40,51,3_Pts_T,Fúlvio
3,06:52,MOG,40,51,RO,Fabricio
3,06:55,MOG,40,51,2_Pts_T,Paranhos
3,06:56,MOG,40,51,RO,Paranhos
3,07:01,MOG,40,51,2_Pts_T,Fúlvio
3,07:14,MOG,40,51,FR,Fabricio
3,07:14,BSB,40,51,ER,Arthur
3,07:14,BSB,40,51,FC_O,Arthur
3,07:25,BSB,40,51,FR,Nezinho
3,07:25,MOG,40,51,ER,André Goes
3,07:25,MOG,40,51,FC_O,André Goes
3,07:36,MOG,40,51,RD,Paranhos
3,07:40,BSB,40,51,2_Pts_T,Ronald
3,08:08,MOG,40,51,AS,Guga
3,08:08,MOG,40,51,3_Pts_C,Fabricio
3,08:29,MOG,40,48,RD,Mogi
3,08:30,BSB,40,48,2_Pts_T,Arthur
3,08:49,BSB,40,48,substituicao_entra,B  Fiorotto
3,08:49,BSB,40,48,substituicao_sai,Rafa Moreira
3,08:49,MOG,40,48,ER,Paranhos
3,09:00,MOG,40,48,FR,Fabricio
3,09:00,BSB,40,48,FC,Rafa Moreira
3,09:15,BSB,40,48,2_Pts_C,Ronald
3,09:35,MOG,38,48,AS,André Goes
3,09:35,MOG,38,48,2_Pts_C,Paranhos
3,09:44,MOG,38,46,RD,Paranhos
3,09:48,BSB,38,46,2_Pts_T,Ronald
3,10:00,NaN,38,46,inicio_quarto,
2,00:00,NaN,38,46,fim_quarto,
2,00:02,BSB,38,46,3_Pts_C,P  Rava
2,00:02,BSB,35,46,FR,Gabriel
2,00:02,MOG,35,46,ER,Fuzaro
2,00:02,MOG,35,46,FC_O,Fuzaro
2,00:03,BSB,35,46,substituicao_entra,Veloso
2,00:03,BSB,35,46,substituicao_sai,Rafa Moreira
2,00:03,MOG,35,46,FR,André Goes
2,00:03,BSB,35,46,FC,Rafa Moreira
2,00:03,MOG,35,46,FR,Fúlvio
2,00:03,BSB,35,46,FC,B  Fiorotto
2,00:06,BSB,35,46,substituicao_entra,Gabriel
2,00:06,BSB,35,46,substituicao_sai,Arthur
2,00:06,MOG,35,46,tempo_tecnico,Mogi
2,00:06,MOG,35,46,FR,Fúlvio
2,00:06,BSB,35,46,FC,P  Rava
2,00:18,BSB,35,46,LL_Pts_C,Rafa Moreira
2,00:18,BSB,34,46,LL_Pts_C,Rafa Moreira
2,00:18,BSB,33,46,FR,Rafa Moreira
2,00:18,MOG,33,46,FC,André Goes
2,00:43,MOG,33,46,AS,Fúlvio
2,00:43,MOG,33,46,3_Pts_C,Fabricio
2,00:49,BSB,33,43,LL_Pts_C,Arthur
2,00:49,BSB,32,43,FR,Arthur
2,00:49,MOG,32,43,FC,Fuzaro
2,00:49,BSB,32,43,AS,B  Fiorotto
2,00:49,BSB,32,43,2_Pts_C,Arthur
2,00:59,BSB,30,43,substituicao_entra,Gui Bento
2,00:59,BSB,30,43,substituicao_entra,B  Fiorotto
2,00:59,BSB,30,43,substituicao_sai,Nezinho
2,00:59,BSB,30,43,substituicao_sai,Ronald
2,00:59,BSB,30,43,tempo_tecnico,Brasília
2,01:01,MOG,30,43,AS,Fúlvio
2,01:01,MOG,30,43,3_Pts_C,André Goes
2,01:20,MOG,30,40,RD,Fabricio
2,01:23,BSB,30,40,3_Pts_T,Arthur
2,01:41,MOG,30,40,AS,André Goes
2,01:41,MOG,30,40,2_Pts_C,Fúlvio
2,01:49,MOG,30,38,substituicao_entra,Guga
2,01:49,MOG,30,38,substituicao_sai,F Cardoso
2,01:49,MOG,30,38,FR,F Cardoso
2,01:49,BSB,30,38,FC,Arthur
2,02:10,BSB,30,38,ER,Ronald
2,02:28,MOG,30,38,2_Pts_C,Fuzaro
2,02:46,MOG,30,36,RD,Fuzaro
2,02:51,BSB,30,36,3_Pts_T,Nezinho
2,03:06,MOG,30,36,substituicao_entra,F Cardoso
2,03:06,MOG,30,36,substituicao_entra,Fabricio
2,03:06,MOG,30,36,substituicao_sai,Paranhos
2,03:06,MOG,30,36,substituicao_sai,Colina
2,03:06,MOG,30,36,ER,Paranhos
2,03:22,MOG,30,36,RD,Colina
2,03:25,BSB,30,36,3_Pts_T,P  Rava
2,03:29,BSB,30,36,RD,Ronald
2,03:32,MOG,30,36,2_Pts_T,Paranhos
2,03:54,BSB,30,36,2_Pts_C,P  Rava
2,04:17,MOG,28,36,3_Pts_C,Fúlvio
2,04:35,BSB,28,33,2_Pts_C,P  Rava
2,04:49,MOG,26,33,substituicao_entra,André Goes
2,04:49,MOG,26,33,substituicao_sai,Fabricio
2,04:49,BSB,26,33,tempo_tecnico,Brasília
2,04:49,MOG,26,33,2_Pts_C,Fúlvio
2,04:52,MOG,26,31,RD,Fúlvio
2,04:55,BSB,26,31,2_Pts_T,Ronald
2,05:19,MOG,26,31,AS,Fúlvio
2,05:19,MOG,26,31,2_Pts_C,Fuzaro
2,05:20,MOG,26,29,RD,Fúlvio
2,05:24,BSB,26,29,2_Pts_T,Ronald
2,05:25,BSB,26,29,RO,Ronald
2,05:29,BSB,26,29,2_Pts_T,Arthur
2,05:34,BSB,26,29,RO,Arthur
2,05:39,BSB,26,29,2_Pts_T,Arthur
2,05:49,MOG,26,29,substituicao_entra,Colina
2,05:49,MOG,26,29,substituicao_sai,André Goes
2,05:49,BSB,26,29,substituicao_entra,Rafa Moreira
2,05:49,BSB,26,29,substituicao_entra,P  Rava
2,05:49,BSB,26,29,substituicao_sai,Gui Bento
2,05:49,BSB,26,29,substituicao_sai,B  Fiorotto
2,05:49,BSB,26,29,FR,Ronald
2,05:49,MOG,26,29,FC,Fabricio
2,06:00,MOG,26,29,AS,Fuzaro
2,06:00,MOG,26,29,3_Pts_C,Fabricio
2,06:07,MOG,26,26,RD,Fúlvio
2,06:11,BSB,26,26,3_Pts_T,Gui Bento
2,06:29,MOG,26,26,AS,Fuzaro
2,06:29,MOG,26,26,2_Pts_C,Paranhos
2,06:34,BSB,26,24,substituicao_entra,Arthur
2,06:34,BSB,26,24,substituicao_sai,P  Rava
2,06:34,BSB,26,24,ER,Ronald
2,06:36,BSB,26,24,RD,Ronald
2,06:40,MOG,26,24,2_Pts_T,André Goes
2,06:43,MOG,26,24,RO,Fúlvio
2,06:47,MOG,26,24,2_Pts_T,Fúlvio
2,06:48,MOG,26,24,RD,Fabricio
2,06:51,BSB,26,24,2_Pts_T,P  Rava
2,07:02,BSB,26,24,RO,Ronald
2,07:06,BSB,26,24,FR,Nezinho
2,07:06,MOG,26,24,FC,Fuzaro
2,07:06,BSB,26,24,3_Pts_T,Nezinho
2,07:19,MOG,26,24,2_Pts_C,Fuzaro
2,07:48,BSB,26,22,RD,P  Rava
2,07:52,MOG,26,22,2_Pts_T,Paranhos
2,08:13,MOG,26,22,substituicao_entra,Fúlvio
2,08:13,MOG,26,22,substituicao_sai,Guga
2,08:13,BSB,26,22,ER,Nezinho
2,08:37,MOG,26,22,AS,Guga
2,08:37,MOG,26,22,2_Pts_C,Paranhos
2,08:45,BSB,26,20,AS,Nezinho
2,08:45,BSB,26,20,3_Pts_C,P  Rava
2,08:51,MOG,23,20,substituicao_entra,Paranhos
2,08:51,MOG,23,20,substituicao_sai,Alex
2,08:51,BSB,23,20,FR,Ronald
2,08:51,MOG,23,20,FC,Alex
2,08:59,BSB,23,20,FR,P  Rava
2,08:59,MOG,23,20,FC,Alex
2,09:00,BSB,23,20,RD,P  Rava
2,09:05,MOG,23,20,3_Pts_T,Guga
2,09:16,MOG,23,20,RD,André Goes
2,09:19,BSB,23,20,3_Pts_T,Ronald
2,09:52,MOG,23,20,2_Pts_C,Fuzaro
2,09:56,MOG,23,18,substituicao_entra,Fuzaro
2,09:56,MOG,23,18,substituicao_sai,Colina
2,09:56,BSB,23,18,substituicao_entra,Nezinho
2,09:56,BSB,23,18,substituicao_entra,Ronald
2,09:56,BSB,23,18,substituicao_sai,Rafa Moreira
2,09:56,BSB,23,18,substituicao_sai,Arthur
2,10:00,NaN,23,18,inicio_quarto,
1,00:00,NaN,23,18,fim_quarto,
1,00:02,BSB,23,18,3_Pts_T,Rafa Moreira
1,00:10,MOG,23,18,AS,Guga
1,00:10,MOG,23,18,2_Pts_C,Alex
1,00:26,BSB,23,16,2_Pts_C,Arthur
1,00:34,BSB,21,16,BR,Rafa Moreira
1,00:34,MOG,21,16,ER,Alex
1,00:39,MOG,21,16,BR,Alex
1,00:39,BSB,21,16,ER,Gui Bento
1,00:56,MOG,21,16,3_Pts_C,Guga
1,01:12,MOG,21,13,substituicao_entra,Colina
1,01:12,MOG,21,13,substituicao_sai,Lessa
1,01:12,BSB,21,13,substituicao_entra,Gui Bento
1,01:12,BSB,21,13,substituicao_sai,Nezinho
1,01:12,MOG,21,13,tempo_tecnico,Mogi
1,01:13,BSB,21,13,2_Pts_C,Nezinho
1,01:21,BSB,19,13,RD,B  Fiorotto
1,01:26,MOG,19,13,3_Pts_T,Lessa
1,01:50,BSB,19,13,3_Pts_C,Nezinho
1,02:08,MOG,16,13,substituicao_entra,Fabricio
1,02:08,MOG,16,13,substituicao_sai,Paranhos
1,02:08,BSB,16,13,substituicao_entra,B  Fiorotto
1,02:08,BSB,16,13,substituicao_sai,Ronald
1,02:08,BSB,16,13,FR,P  Rava
1,02:08,MOG,16,13,ER,Alex
1,02:08,MOG,16,13,FC_O,Alex
1,02:09,MOG,16,13,RD,Paranhos
1,02:14,BSB,16,13,2_Pts_T,Rafa Moreira
1,02:25,MOG,16,13,substituicao_entra,André Goes
1,02:25,MOG,16,13,substituicao_entra,Guga
1,02:25,MOG,16,13,substituicao_sai,Fuzaro
1,02:25,MOG,16,13,substituicao_sai,Fúlvio
1,02:25,MOG,16,13,ER,Lessa
1,02:31,MOG,16,13,RD,Fuzaro
1,02:36,BSB,16,13,3_Pts_T,P  Rava
1,02:51,MOG,16,13,2_Pts_C,Alex
1,02:52,MOG,16,11,RD,Lessa
1,02:58,MOG,16,11,TO,Lessa
1,02:58,BSB,16,11,2_Pts_T,Nezinho
1,03:07,BSB,16,11,RD,Ronald
1,03:12,MOG,16,11,2_Pts_T,Lessa
1,03:29,BSB,16,11,AS,Nezinho
1,03:29,BSB,16,11,3_Pts_C,P  Rava
1,03:40,MOG,13,11,2_Pts_C,Alex
1,03:41,MOG,13,9,RO,Alex
1,03:47,MOG,13,9,2_Pts_T,Fúlvio
1,04:04,MOG,13,9,substituicao_entra,Lessa
1,04:04,MOG,13,9,substituicao_entra,Alex
1,04:04,MOG,13,9,substituicao_sai,André Goes
1,04:04,MOG,13,9,substituicao_sai,Fabricio
1,04:04,BSB,13,9,substituicao_entra,P  Rava
1,04:04,BSB,13,9,substituicao_sai,Gui Bento
1,04:28,BSB,13,9,ER,Nezinho
1,04:28,MOG,13,9,FR,Fuzaro
1,04:28,BSB,13,9,FC_O,Nezinho
1,04:28,BSB,13,9,2_Pts_C,Rafa Moreira
1,04:28,MOG,11,9,LL_Pts_C,Paranhos
1,04:28,MOG,11,8,FR,Paranhos
1,04:28,BSB,11,8,FC,Rafa Moreira
1,04:28,MOG,11,8,2_Pts_C,Paranhos
1,04:28,MOG,11,6,RO,Paranhos
1,04:28,MOG,11,6,3_Pts_T,Fuzaro
1,04:46,BSB,11,6,RD,Ronald
1,04:50,MOG,11,6,3_Pts_T,Fabricio
1,05:05,BSB,11,6,AS,Arthur
1,05:05,BSB,11,6,3_Pts_C,Rafa Moreira
1,05:06,BSB,8,6,RO,Rafa Moreira
1,05:16,MOG,8,6,TO,Paranhos
1,05:16,BSB,8,6,2_Pts_T,Gui Bento
1,05:28,BSB,8,6,RD,Arthur
1,05:31,MOG,8,6,3_Pts_T,Fabricio
1,05:35,MOG,8,6,RD,Paranhos
1,05:39,BSB,8,6,2_Pts_T,Gui Bento
1,05:58,MOG,8,6,AS,Fuzaro
1,05:58,MOG,8,6,3_Pts_C,Fabricio
1,06:09,MOG,8,3,RD,André Goes
1,06:12,BSB,8,3,3_Pts_T,Ronald
1,06:15,BSB,8,3,RO,Ronald
1,06:19,BSB,8,3,2_Pts_T,Gui Bento
1,06:29,BSB,8,3,RD,Ronald
1,06:34,MOG,8,3,3_Pts_T,Fabricio
1,06:37,MOG,8,3,RD,Paranhos
1,06:41,BSB,8,3,2_Pts_T,Arthur
1,06:54,MOG,8,3,AS,André Goes
1,06:54,MOG,8,3,3_Pts_C,Fuzaro
1,07:02,MOG,8,0,RD,Paranhos
1,07:05,BSB,8,0,3_Pts_T,Nezinho
1,07:11,BSB,8,0,RD,Nezinho
1,07:15,MOG,8,0,3_Pts_T,André Goes
1,07:32,BSB,8,0,AS,Nezinho
1,07:32,BSB,8,0,3_Pts_C,Arthur
1,07:47,BSB,5,0,RD,Brasília
1,07:47,MOG,5,0,2_Pts_T,Fuzaro
1,08:09,BSB,5,0,2_Pts_C,Nezinho
1,08:26,BSB,3,0,RD,Brasília
1,08:29,MOG,3,0,3_Pts_T,Fúlvio
1,08:37,MOG,3,0,RD,Fuzaro
1,08:40,BSB,3,0,2_Pts_T,Rafa Moreira
1,08:50,BSB,3,0,RD,Ronald
1,08:53,MOG,3,0,2_Pts_T,Paranhos
1,09:17,BSB,3,0,3_Pts_C,Arthur
1,09:30,BSB,0,0,RD,Ronald
1,09:35,BSB,0,0,TO,Ronald
1,09:35,MOG,0,0,2_Pts_T,Paranhos
1,09:46,MOG,0,0,RD,Fúlvio
1,09:51,BSB,0,0,2_Pts_T,Ronald
1,10:00,MOG,0,0,substituicao_entra,André Goes
1,10:00,MOG,0,0,substituicao_entra,Paranhos
1,10:00,MOG,0,0,substituicao_entra,Fabricio
1,10:00,MOG,0,0,substituicao_entra,Fuzaro
1,10:00,MOG,0,0,substituicao_entra,Fúlvio
1,10:00,BSB,0,0,substituicao_entra,Gui Bento
1,10:00,BSB,0,0,substituicao_entra,Nezinho
1,10:00,BSB,0,0,substituicao_entra,Rafa Moreira
1,10:00,BSB,0,0,substituicao_entra,Ronald
1,10:00,BSB,0,0,substituicao_entra,Arthur
1,10:00,NaN,0,0,inicio_partida,
