Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
4,02:39,CEA,80,70,tempo_tecnico,Basq  Cearense
4,02:40,RCB,80,70,AS,Figueroa
4,02:40,RCB,80,70,2_Pts_C,Ansaloni
4,03:00,RCB,78,70,RD,Gerson
4,03:04,CEA,78,70,2_Pts_T,Mathias
4,03:21,RCB,78,70,LL_Pts_C,Figueroa
4,03:21,RCB,77,70,FR,Figueroa
4,03:21,CEA,77,70,FC,Alex
4,03:21,RCB,77,70,2_Pts_C,Figueroa
4,03:44,RCB,75,70,RD,Ruiz
4,03:44,CEA,75,70,LL_Pts_T,Sualisson
4,03:44,CEA,75,70,LL_Pts_C,Sualisson
4,03:44,CEA,75,69,FR,Sualisson
4,03:44,RCB,75,69,FC,Ansaloni
4,03:44,CEA,75,69,RO,Sualisson
4,03:47,CEA,75,69,2_Pts_T,Sualisson
4,04:03,RCB,75,69,ER,Baxley
4,04:15,RCB,75,69,BR,Baxley
4,04:15,CEA,75,69,ER,Mathias
4,04:38,RCB,75,69,AS,Baxley
4,04:38,RCB,75,69,2_Pts_C,Ansaloni
4,04:50,RCB,73,69,FR,Baxley
4,04:50,CEA,73,69,FC,Sualisson
4,04:56,RCB,73,69,RD,Baxley
4,04:59,CEA,73,69,3_Pts_T,Brandon
4,05:10,CEA,73,69,RD,Mathias
4,05:15,RCB,73,69,3_Pts_T,Ansaloni
4,05:18,RCB,73,69,RD,Ansaloni
4,05:22,CEA,73,69,2_Pts_T,Brite
4,05:32,CEA,73,69,substituicao_entra,Mathias
4,05:32,CEA,73,69,substituicao_sai,Cauê
4,05:39,CEA,73,69,RD,Brandon
4,05:43,RCB,73,69,3_Pts_T,Ruiz
4,05:58,RCB,73,69,LL_Pts_C,Ruiz
4,05:58,RCB,72,69,LL_Pts_C,Ruiz
4,05:58,RCB,71,69,FR,Ruiz
4,05:58,CEA,71,69,FC_A,Cauê
4,06:11,CEA,71,69,ER,Brite
4,06:26,RCB,71,69,2_Pts_C,Ansaloni
4,06:49,CEA,69,69,LL_Pts_C,Brite
4,06:49,CEA,69,68,LL_Pts_C,Brite
4,06:49,RCB,69,67,tempo_tecnico,Rio Claro
4,06:49,CEA,69,67,FR,Brite
4,06:49,RCB,69,67,FC,Gerson
4,06:56,CEA,69,67,LL_Pts_T,Alex
4,06:56,CEA,69,67,LL_Pts_C,Alex
4,06:56,CEA,69,66,FR,Alex
4,06:56,RCB,69,66,FC_A,Ansaloni
4,06:56,CEA,69,66,RO,Alex
4,06:57,CEA,69,66,2_Pts_T,Alex
4,07:03,CEA,69,66,BR,Brite
4,07:03,RCB,69,66,ER,Figueroa
4,07:16,RCB,69,66,FR,Baxley
4,07:16,CEA,69,66,FC,Cauê
4,07:36,CEA,69,66,LL_Pts_C,Sualisson
4,07:36,CEA,69,65,AS,Cauê
4,07:36,CEA,69,65,LL_Pts_C,Sualisson
4,07:36,CEA,69,64,FR,Sualisson
4,07:36,RCB,69,64,FC,Ansaloni
4,07:54,CEA,69,64,tempo_tecnico,Basq  Cearense
4,07:56,RCB,69,64,2_Pts_C,Baxley
4,08:03,RCB,67,64,RD,Ruiz
4,08:06,CEA,67,64,2_Pts_T,Brandon
4,08:28,RCB,67,64,AS,Figueroa
4,08:28,RCB,67,64,2_Pts_C,Baxley
4,08:44,CEA,65,64,AS,Brite
4,08:44,CEA,65,64,2_Pts_C,Sualisson
4,09:06,RCB,65,62,LL_Pts_C,Baxley
4,09:06,RCB,64,62,LL_Pts_C,Baxley
4,09:06,RCB,63,62,LL_Pts_C,Baxley
4,09:06,CEA,62,62,substituicao_entra,Sualisson
4,09:06,CEA,62,62,substituicao_sai,Mathias
4,09:06,RCB,62,62,FR,Baxley
4,09:06,CEA,62,62,FC,Cauê
4,09:20,CEA,62,62,AS,Brandon
4,09:20,CEA,62,62,2_Pts_C,Mathias
4,09:40,CEA,62,60,RD,Basq  Cearense
4,09:40,RCB,62,60,2_Pts_T,Ansaloni
4,10:00,NaN,62,60,inicio_quarto,
3,00:00,NaN,62,60,fim_quarto,
3,00:00,CEA,62,60,BR,Sualisson
3,00:00,RCB,62,60,ER,Ansaloni
3,00:07,CEA,62,60,substituicao_entra,Gabriel
3,00:07,CEA,62,60,substituicao_sai,Brandon
3,00:07,CEA,62,60,LL_Pts_C,Brandon
3,00:07,CEA,62,59,LL_Pts_C,Brandon
3,00:07,CEA,62,58,FR,Brandon
3,00:07,RCB,62,58,FC,Ruiz
3,00:26,RCB,62,58,AS,Figueroa
3,00:26,RCB,62,58,3_Pts_C,Ruiz
3,00:42,CEA,59,58,LL_Pts_C,Cauê
3,00:42,CEA,59,57,LL_Pts_C,Cauê
3,00:42,CEA,59,56,substituicao_entra,Armani
3,00:42,CEA,59,56,substituicao_sai,Alex
3,00:42,RCB,59,56,substituicao_entra,Figueroa
3,00:42,RCB,59,56,substituicao_entra,Ruiz
3,00:42,RCB,59,56,substituicao_entra,Ansaloni
3,00:42,RCB,59,56,substituicao_sai,Pedro
3,00:42,RCB,59,56,substituicao_sai,Bruno
3,00:42,RCB,59,56,substituicao_sai,Lucão
3,00:42,CEA,59,56,FR,Cauê
3,00:42,RCB,59,56,FC,Lucão
3,00:47,CEA,59,56,BR,Cauê
3,00:47,RCB,59,56,ER,Lucão
3,00:48,RCB,59,56,RO,Lucão
3,00:53,RCB,59,56,2_Pts_T,Pedro
3,01:10,CEA,59,56,2_Pts_C,Alex
3,01:28,RCB,59,54,LL_Pts_C,Baxley
3,01:28,RCB,58,54,LL_Pts_C,Baxley
3,01:28,CEA,57,54,substituicao_entra,Cauê
3,01:28,CEA,57,54,substituicao_sai,Brite
3,01:28,RCB,57,54,substituicao_entra,Bruno
3,01:28,RCB,57,54,substituicao_sai,Figueroa
3,01:28,RCB,57,54,FR,Baxley
3,01:28,CEA,57,54,FC,Brite
3,01:31,RCB,57,54,RD,Lucão
3,01:36,CEA,57,54,2_Pts_T,Sualisson
3,01:43,CEA,57,54,BR,Brandon
3,01:43,RCB,57,54,ER,Figueroa
3,01:53,RCB,57,54,substituicao_entra,Figueroa
3,01:53,RCB,57,54,substituicao_sai,Bruno
3,01:53,CEA,57,54,ER,
3,02:03,RCB,57,54,substituicao_entra,Bruno
3,02:03,RCB,57,54,substituicao_sai,Figueroa
3,02:20,CEA,57,54,BR,Brandon
3,02:20,RCB,57,54,ER,Pedro
3,02:23,RCB,57,54,RO,Lucão
3,02:26,RCB,57,54,2_Pts_T,Gerson
3,02:52,CEA,57,54,2_Pts_C,Brite
3,02:56,CEA,57,52,BR,Brandon
3,02:56,RCB,57,52,ER,Figueroa
3,03:12,CEA,57,52,AS,Brite
3,03:12,CEA,57,52,3_Pts_C,Brandon
3,03:32,RCB,57,49,AS,Baxley
3,03:32,RCB,57,49,2_Pts_C,Gerson
3,03:50,CEA,55,49,LL_Pts_C,Mathias
3,03:50,CEA,55,48,LL_Pts_C,Mathias
3,03:50,RCB,55,47,substituicao_entra,Figueroa
3,03:50,RCB,55,47,substituicao_sai,Ruiz
3,03:50,CEA,55,47,FR,Mathias
3,03:50,RCB,55,47,FC,Lucão
3,04:07,RCB,55,47,substituicao_entra,Pedro
3,04:07,RCB,55,47,substituicao_sai,Figueroa
3,04:07,CEA,55,47,tempo_tecnico,Basq  Cearense
3,04:09,RCB,55,47,2_Pts_C,Baxley
3,04:24,RCB,53,47,RD,Gerson
3,04:24,CEA,53,47,LL_Pts_T,Alex
3,04:24,CEA,53,47,LL_Pts_C,Alex
3,04:24,CEA,53,46,FR,Alex
3,04:24,RCB,53,46,FC,Figueroa
3,04:36,RCB,53,46,LL_Pts_C,Baxley
3,04:36,RCB,52,46,LL_Pts_C,Baxley
3,04:36,RCB,51,46,FR,Baxley
3,04:36,CEA,51,46,FC,Alex
3,04:53,CEA,51,46,substituicao_entra,Brite
3,04:53,CEA,51,46,substituicao_sai,Cauê
3,04:53,RCB,51,46,FR,Gerson
3,04:53,CEA,51,46,ER,Sualisson
3,04:53,CEA,51,46,FC_O,Sualisson
3,05:05,RCB,51,46,AS,Gerson
3,05:05,RCB,51,46,3_Pts_C,Baxley
3,05:12,RCB,48,46,BR,Gerson
3,05:12,CEA,48,46,ER,Cauê
3,05:19,RCB,48,46,substituicao_entra,Lucão
3,05:19,RCB,48,46,substituicao_sai,Ansaloni
3,05:19,CEA,48,46,FR,Sualisson
3,05:19,RCB,48,46,FC,Baxley
3,05:20,CEA,48,46,RO,Sualisson
3,05:23,CEA,48,46,2_Pts_T,Cauê
3,05:32,CEA,48,46,FR,Alex
3,05:32,RCB,48,46,FC,Baxley
3,05:50,CEA,48,46,RD,Sualisson
3,05:53,RCB,48,46,3_Pts_T,Ansaloni
3,06:01,CEA,48,46,substituicao_entra,Sualisson
3,06:01,CEA,48,46,substituicao_sai,Brite
3,06:01,RCB,48,46,substituicao_entra,Baxley
3,06:01,RCB,48,46,substituicao_sai,Pastor
3,06:01,RCB,48,46,FR,Pastor
3,06:01,CEA,48,46,FC,Brite
3,06:08,RCB,48,46,RD,Ansaloni
3,06:12,CEA,48,46,2_Pts_T,Cauê
3,06:32,RCB,48,46,AS,Ruiz
3,06:32,RCB,48,46,2_Pts_C,Gerson
3,06:37,RCB,46,46,RD,Ruiz
3,06:40,CEA,46,46,3_Pts_T,Cauê
3,06:49,CEA,46,46,RD,Cauê
3,06:54,RCB,46,46,3_Pts_T,Ansaloni
3,07:00,RCB,46,46,RO,Ansaloni
3,07:03,RCB,46,46,3_Pts_T,Ruiz
3,07:16,RCB,46,46,RD,Gerson
3,07:21,CEA,46,46,3_Pts_T,Alex
3,07:27,CEA,46,46,RD,Brandon
3,07:32,RCB,46,46,3_Pts_T,Ansaloni
3,07:51,CEA,46,46,AS,Brandon
3,07:51,CEA,46,46,LL_Pts_C,Alex
3,07:51,CEA,46,45,LL_Pts_T,Alex
3,07:51,CEA,46,45,FR,Alex
3,07:51,RCB,46,45,FC,Gerson
3,08:17,RCB,46,45,AS,Ruiz
3,08:17,RCB,46,45,3_Pts_C,Pastor
3,08:19,RCB,43,45,FR,Gerson
3,08:19,CEA,43,45,FC,Brite
3,08:44,CEA,43,45,3_Pts_C,Brandon
3,08:48,CEA,43,42,BR,Cauê
3,08:48,RCB,43,42,ER,Pastor
3,09:01,RCB,43,42,FR,Ruiz
3,09:01,CEA,43,42,ER,Mathias
3,09:01,CEA,43,42,FC_O,Mathias
3,09:15,RCB,43,42,AS,Pastor
3,09:15,RCB,43,42,2_Pts_C,Ansaloni
3,09:35,CEA,41,42,3_Pts_C,Cauê
3,09:43,CEA,41,39,FR,Alex
3,09:43,RCB,41,39,FC,Ansaloni
3,10:00,NaN,41,39,inicio_quarto,
2,00:00,NaN,41,39,fim_quarto,
2,00:02,RCB,41,39,2_Pts_T,Pastor
2,00:08,RCB,41,39,substituicao_entra,Figueroa
2,00:08,RCB,41,39,substituicao_sai,Bruno
2,00:08,RCB,41,39,FR,Ansaloni
2,00:08,CEA,41,39,FC,Sualisson
2,00:08,RCB,41,39,RD,Ansaloni
2,00:09,CEA,41,39,2_Pts_T,Brite
2,00:31,RCB,41,39,2_Pts_C,Pedro
2,00:52,RCB,39,39,RD,Ansaloni
2,00:54,CEA,39,39,2_Pts_T,Sualisson
2,01:10,RCB,39,39,ER,Ansaloni
2,01:24,RCB,39,39,RD,Ansaloni
2,01:28,CEA,39,39,2_Pts_T,Rashaun
2,01:37,CEA,39,39,substituicao_entra,Brandon
2,01:37,CEA,39,39,substituicao_sai,Cauê
2,01:37,RCB,39,39,substituicao_entra,Bruno
2,01:37,RCB,39,39,substituicao_sai,Figueroa
2,01:37,CEA,39,39,tempo_tecnico,Basq  Cearense
2,01:38,RCB,39,39,AS,Ruiz
2,01:38,RCB,39,39,2_Pts_C,Ansaloni
2,01:40,RCB,37,39,substituicao_entra,Figueroa
2,01:40,RCB,37,39,substituicao_sai,Bruno
2,01:46,RCB,37,39,RD,Ansaloni
2,01:50,CEA,37,39,3_Pts_T,Rashaun
2,02:06,CEA,37,39,substituicao_entra,Brite
2,02:06,CEA,37,39,substituicao_sai,Mathias
2,02:06,RCB,37,39,LL_Pts_C,Ansaloni
2,02:06,RCB,36,39,substituicao_entra,Bruno
2,02:06,RCB,36,39,substituicao_sai,Figueroa
2,02:06,RCB,36,39,FR,Ansaloni
2,02:06,CEA,36,39,FC,Mathias
2,02:06,RCB,36,39,2_Pts_C,Ansaloni
2,02:09,RCB,34,39,BR,Ansaloni
2,02:09,CEA,34,39,ER,Alex
2,02:23,RCB,34,39,AS,Figueroa
2,02:23,RCB,34,39,3_Pts_C,Ansaloni
2,02:35,RCB,31,39,tempo_tecnico,Rio Claro
2,02:36,CEA,31,39,AS,Cauê
2,02:36,CEA,31,39,2_Pts_C,Alex
2,02:39,RCB,31,37,substituicao_entra,Pedro
2,02:39,RCB,31,37,substituicao_sai,Baxley
2,02:59,CEA,31,37,RD,Alex
2,03:03,RCB,31,37,3_Pts_T,Ruiz
2,03:12,CEA,31,37,2_Pts_C,Sualisson
2,03:12,CEA,31,35,RO,Sualisson
2,03:17,CEA,31,35,2_Pts_T,Mathias
2,03:41,CEA,31,35,RD,Rashaun
2,03:45,RCB,31,35,2_Pts_T,Ansaloni
2,03:53,CEA,31,35,substituicao_entra,Alex
2,03:53,CEA,31,35,substituicao_sai,Brite
2,03:53,CEA,31,35,ER,Rashaun
2,03:54,CEA,31,35,BR,Rashaun
2,03:54,RCB,31,35,ER,Figueroa
2,03:55,RCB,31,35,RD,Figueroa
2,03:59,CEA,31,35,3_Pts_T,Sualisson
2,04:15,CEA,31,35,RD,Mathias
2,04:19,RCB,31,35,2_Pts_T,Baxley
2,04:31,CEA,31,35,2_Pts_C,Brite
2,04:35,CEA,31,33,BR,Brite
2,04:35,RCB,31,33,ER,Figueroa
2,04:46,CEA,31,33,3_Pts_C,Cauê
2,05:01,RCB,31,30,AS,Figueroa
2,05:01,RCB,31,30,2_Pts_C,Ansaloni
2,05:10,CEA,29,30,tempo_tecnico,Basq  Cearense
2,05:10,CEA,29,30,ER,Brite
2,05:31,RCB,29,30,2_Pts_C,Baxley
2,05:38,RCB,27,30,RD,Ansaloni
2,05:42,CEA,27,30,3_Pts_T,Mathias
2,05:57,CEA,27,30,BR,Cauê
2,05:57,RCB,27,30,ER,Ruiz
2,06:03,RCB,27,30,FR,Figueroa
2,06:03,CEA,27,30,FC,Brite
2,06:12,RCB,27,30,substituicao_entra,Ansaloni
2,06:12,RCB,27,30,substituicao_sai,Lucão
2,06:12,RCB,27,30,tempo_tecnico,Rio Claro
2,06:12,CEA,27,30,2_Pts_C,Mathias
2,06:12,CEA,27,28,RO,Mathias
2,06:15,CEA,27,28,2_Pts_T,Cauê
2,06:29,CEA,27,28,LL_Pts_C,Brite
2,06:29,RCB,27,27,FC_T,Técnico do Rio Claro
2,06:41,RCB,27,27,2_Pts_C,Baxley
2,06:54,RCB,25,27,RD,Lucão
2,06:54,CEA,25,27,LL_Pts_T,Rashaun
2,06:54,CEA,25,27,LL_Pts_C,Rashaun
2,06:54,CEA,25,26,FR,Rashaun
2,06:54,RCB,25,26,FC,Figueroa
2,07:08,CEA,25,26,FR,Cauê
2,07:08,RCB,25,26,FC,Lucão
2,07:19,CEA,25,26,RD,Brite
2,07:23,RCB,25,26,3_Pts_T,Pastor
2,07:43,CEA,25,26,AS,Sualisson
2,07:43,CEA,25,26,2_Pts_C,Mathias
2,07:57,RCB,25,24,substituicao_entra,Ruiz
2,07:57,RCB,25,24,substituicao_sai,Pedro
2,07:57,CEA,25,24,FR,Cauê
2,07:57,RCB,25,24,FC,Figueroa
2,07:57,CEA,25,24,BR,Cauê
2,07:57,RCB,25,24,ER,Figueroa
2,07:57,RCB,25,24,RD,Figueroa
2,07:57,CEA,25,24,2_Pts_T,Rashaun
2,07:58,CEA,25,24,RO,Rashaun
2,08:01,CEA,25,24,2_Pts_T,Brite
2,08:06,CEA,25,24,BR,Brite
2,08:06,RCB,25,24,ER,Pedro
2,08:24,CEA,25,24,AS,Cauê
2,08:24,CEA,25,24,2_Pts_C,Sualisson
2,08:39,RCB,25,22,LL_Pts_C,Lucão
2,08:39,RCB,24,22,LL_Pts_C,Lucão
2,08:39,RCB,23,22,FR,Lucão
2,08:39,CEA,23,22,FC,Mathias
2,08:42,CEA,23,22,TO,Sualisson
2,08:42,RCB,23,22,RO,Lucão
2,08:42,RCB,23,22,2_Pts_T,Baxley
2,08:58,CEA,23,22,LL_Pts_C,Cauê
2,08:58,CEA,23,21,LL_Pts_T,Cauê
2,08:58,CEA,23,21,FR,Cauê
2,08:58,RCB,23,21,FC,Lucão
2,09:27,RCB,23,21,AS,Figueroa
2,09:27,RCB,23,21,2_Pts_C,Baxley
2,09:39,CEA,21,21,2_Pts_C,Brite
2,09:54,RCB,21,19,substituicao_entra,Pastor
2,09:54,RCB,21,19,substituicao_sai,Gerson
2,09:54,CEA,21,19,FR,Mathias
2,09:54,RCB,21,19,ER,Gerson
2,09:54,RCB,21,19,FC_O,Gerson
2,10:00,NaN,21,19,inicio_quarto,
1,00:00,NaN,21,19,fim_quarto,
1,00:03,RCB,21,19,RD,Pedro
1,00:03,CEA,21,19,3_Pts_T,Cauê
1,00:24,RCB,21,19,AS,Gerson
1,00:24,RCB,21,19,3_Pts_C,Baxley
1,00:28,RCB,18,19,RD,Pedro
1,00:31,CEA,18,19,3_Pts_T,Brite
1,00:49,RCB,18,19,2_Pts_C,Figueroa
1,00:57,CEA,16,19,substituicao_entra,Gabriel
1,00:57,CEA,16,19,substituicao_sai,Alex
1,00:57,RCB,16,19,substituicao_entra,Figueroa
1,00:57,RCB,16,19,substituicao_entra,Gerson
1,00:57,RCB,16,19,substituicao_sai,Ruiz
1,00:57,RCB,16,19,substituicao_sai,Ansaloni
1,00:57,RCB,16,19,FR,Ruiz
1,00:57,CEA,16,19,FC,Alex
1,01:18,CEA,16,19,3_Pts_C,Brite
1,01:24,CEA,16,16,LL_Pts_C,Brite
1,01:24,CEA,16,15,LL_Pts_C,Brite
1,01:24,CEA,16,14,FR,Brite
1,01:24,RCB,16,14,FC_A,Pedro
1,01:24,CEA,16,14,BR,Brite
1,01:24,RCB,16,14,ER,Pedro
1,01:45,CEA,16,14,AS,Mathias
1,01:45,CEA,16,14,2_Pts_C,Sualisson
1,02:06,RCB,16,12,substituicao_entra,Baxley
1,02:06,RCB,16,12,substituicao_sai,Pastor
1,02:06,CEA,16,12,RD,Basq  Cearense
1,02:08,RCB,16,12,3_Pts_T,Pastor
1,02:26,RCB,16,12,RD,Pedro
1,02:29,CEA,16,12,2_Pts_T,Alex
1,02:37,RCB,16,12,substituicao_entra,Pedro
1,02:37,RCB,16,12,substituicao_entra,Lucão
1,02:37,RCB,16,12,substituicao_sai,Figueroa
1,02:37,RCB,16,12,substituicao_sai,Gerson
1,02:37,RCB,16,12,,
1,02:50,RCB,16,12,RD,Gerson
1,02:53,CEA,16,12,3_Pts_T,Sualisson
1,03:14,RCB,16,12,AS,Ansaloni
1,03:14,RCB,16,12,2_Pts_C,Gerson
1,03:22,RCB,14,12,RD,Ansaloni
1,03:25,CEA,14,12,3_Pts_T,Brite
1,03:35,CEA,14,12,RD,Mathias
1,03:38,RCB,14,12,2_Pts_T,Gerson
1,03:52,RCB,14,12,RD,Rio Claro
1,03:54,CEA,14,12,3_Pts_T,Sualisson
1,04:14,RCB,14,12,2_Pts_C,Gerson
1,04:25,RCB,12,12,FR,Ruiz
1,04:25,CEA,12,12,FC,Cauê
1,04:38,CEA,12,12,2_Pts_C,Brite
1,04:41,CEA,12,10,RD,Mathias
1,04:45,RCB,12,10,2_Pts_T,Gerson
1,04:48,RCB,12,10,RO,Gerson
1,04:51,RCB,12,10,2_Pts_T,Pastor
1,04:58,RCB,12,10,BR,Pastor
1,04:58,CEA,12,10,ER,Sualisson
1,05:01,CEA,12,10,RO,Sualisson
1,05:04,CEA,12,10,2_Pts_T,Mathias
1,05:17,CEA,12,10,FR,Cauê
1,05:17,RCB,12,10,FC,Ruiz
1,05:28,RCB,12,10,2_Pts_C,Figueroa
1,05:46,RCB,10,10,FR,Ansaloni
1,05:46,CEA,10,10,ER,Alex
1,05:46,CEA,10,10,FC_O,Alex
1,05:48,CEA,10,10,FR,Brite
1,05:48,RCB,10,10,FC,Figueroa
1,05:58,CEA,10,10,FR,Sualisson
1,05:58,RCB,10,10,FC,Gerson
1,06:13,RCB,10,10,AS,Ansaloni
1,06:13,RCB,10,10,3_Pts_C,Ruiz
1,06:19,RCB,7,10,RD,Ruiz
1,06:25,CEA,7,10,3_Pts_T,Alex
1,06:30,CEA,7,10,RD,Cauê
1,06:35,RCB,7,10,3_Pts_T,Pastor
1,06:49,CEA,7,10,AS,Mathias
1,06:49,CEA,7,10,3_Pts_C,Alex
1,07:07,RCB,7,7,AS,Figueroa
1,07:07,RCB,7,7,2_Pts_C,Ansaloni
1,07:16,CEA,5,7,AS,Cauê
1,07:16,CEA,5,7,3_Pts_C,Alex
1,07:41,RCB,5,4,AS,Figueroa
1,07:41,RCB,5,4,EN,Gerson
1,07:46,RCB,3,4,RO,Pastor
1,07:51,RCB,3,4,3_Pts_T,Ansaloni
1,08:09,CEA,3,4,AS,Brite
1,08:09,CEA,3,4,EN,Mathias
1,08:15,CEA,3,2,RD,Cauê
1,08:19,RCB,3,2,2_Pts_T,Gerson
1,08:27,RCB,3,2,FR,Ruiz
1,08:27,CEA,3,2,FC,Sualisson
1,08:34,RCB,3,2,RD,Ansaloni
1,08:38,CEA,3,2,2_Pts_T,Mathias
1,08:56,RCB,3,2,AS,Figueroa
1,08:56,RCB,3,2,3_Pts_C,Ruiz
1,09:14,CEA,0,2,2_Pts_C,Cauê
1,09:19,CEA,0,0,RD,Sualisson
1,09:24,RCB,0,0,2_Pts_T,Gerson
1,09:31,RCB,0,0,RD,Figueroa
1,09:37,RCB,0,0,TO,Gerson
1,09:37,CEA,0,0,2_Pts_T,Mathias
1,09:42,CEA,0,0,RO,Cauê
1,09:46,CEA,0,0,3_Pts_T,Alex
1,10:00,CEA,0,0,substituicao_entra,Sualisson
1,10:00,CEA,0,0,substituicao_entra,Mathias
1,10:00,CEA,0,0,substituicao_entra,Alex
1,10:00,CEA,0,0,substituicao_entra,Cauê
1,10:00,CEA,0,0,substituicao_entra,Brite
1,10:00,RCB,0,0,substituicao_entra,Figueroa
1,10:00,RCB,0,0,substituicao_entra,Ruiz
1,10:00,RCB,0,0,substituicao_entra,Ansaloni
1,10:00,RCB,0,0,substituicao_entra,Pastor
1,10:00,RCB,0,0,substituicao_entra,Gerson
1,10:00,NaN,0,0,inicio_partida,
