Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
3,00:05,UFC,61,64,substituicao_entra,D  Nunes
3,00:05,UFC,61,64,substituicao_sai,João Vitor
3,00:05,PIN,61,64,substituicao_entra,Toledo
3,00:05,PIN,61,64,substituicao_sai,C  Torres
3,00:20,PIN,61,64,ER,Cauê
3,00:25,PIN,61,64,RD,Cauê
3,00:29,UFC,61,64,3_Pts_T,Barnes
3,00:42,UFC,61,64,RO,Spencer
3,00:42,UFC,61,64,LL_Pts_T,João Vitor
3,00:42,UFC,61,64,LL_Pts_C,João Vitor
3,00:42,UFC,61,63,substituicao_entra,Spencer
3,00:42,UFC,61,63,substituicao_sai,Miller
3,00:42,UFC,61,63,FR,João Vitor
3,00:42,PIN,61,63,FC,Cauê
3,00:54,UFC,61,63,substituicao_entra,Barnes
3,00:54,UFC,61,63,substituicao_sai,Pepo Vidal
3,00:54,PIN,61,63,substituicao_entra,Scaglia
3,00:54,PIN,61,63,substituicao_sai,Betinho
3,00:57,PIN,61,63,2_Pts_C,Betinho
3,01:08,UFC,59,63,3_Pts_C,Miller
3,01:15,PIN,59,60,AS,C  Torres
3,01:15,PIN,59,60,2_Pts_C,Buffat
3,01:20,PIN,57,60,LL_Pts_C,Betinho
3,01:20,UFC,56,60,FC_T,Gemadinha
3,01:25,PIN,56,60,BR,Betinho
3,01:25,UFC,56,60,ER,Miller
3,01:45,PIN,56,60,LL_Pts_C,Betinho
3,01:45,PIN,55,60,LL_Pts_C,Betinho
3,01:45,UFC,54,60,substituicao_entra,Antonio
3,01:45,UFC,54,60,substituicao_sai,D  Nunes
3,01:45,PIN,54,60,FR,Betinho
3,01:45,UFC,54,60,FC,Gemadinha
3,01:58,UFC,54,60,AS,Miller
3,01:58,UFC,54,60,2_Pts_C,João Vitor
3,02:14,PIN,54,58,2_Pts_C,Bennett
3,02:34,UFC,52,58,AS,Miller
3,02:34,UFC,52,58,LL_Pts_C,João Vitor
3,02:34,UFC,52,57,LL_Pts_T,João Vitor
3,02:34,PIN,52,57,substituicao_entra,Cauê
3,02:34,PIN,52,57,substituicao_sai,Toledo
3,02:34,UFC,52,57,FR,João Vitor
3,02:34,PIN,52,57,FC,Toledo
3,02:52,PIN,52,57,LL_Pts_C,C  Torres
3,02:52,PIN,51,57,LL_Pts_C,C  Torres
3,02:52,PIN,50,57,FR,C  Torres
3,02:52,UFC,50,57,FC,João Vitor
3,03:04,PIN,50,57,RD,Buffat
3,03:07,UFC,50,57,3_Pts_T,Pepo Vidal
3,03:16,UFC,50,57,substituicao_entra,Gemadinha
3,03:16,UFC,50,57,substituicao_sai,Barnes
3,03:16,UFC,50,57,FR,Barnes
3,03:16,PIN,50,57,FC,C  Torres
3,03:30,PIN,50,57,AS,Betinho
3,03:30,PIN,50,57,2_Pts_C,C  Torres
3,03:39,PIN,48,57,RD,Buffat
3,03:42,UFC,48,57,2_Pts_T,Pepo Vidal
3,04:02,UFC,48,57,RD,UNIFACISA
3,04:05,PIN,48,57,2_Pts_T,C  Torres
3,04:18,UFC,48,57,LL_Pts_C,Barnes
3,04:18,PIN,48,56,substituicao_entra,Buffat
3,04:18,PIN,48,56,substituicao_sai,Dawkins
3,04:18,PIN,48,56,tempo_tecnico,Pinheiros
3,04:18,UFC,48,56,FR,Barnes
3,04:18,PIN,48,56,FC,Dawkins
3,04:19,UFC,48,56,AS,D  Nunes
3,04:19,UFC,48,56,2_Pts_C,Barnes
3,04:19,UFC,48,54,RD,D  Nunes
3,04:23,PIN,48,54,3_Pts_T,C  Torres
3,04:39,UFC,48,54,AS,Pepo Vidal
3,04:39,UFC,48,54,2_Pts_C,Barnes
3,04:52,PIN,48,52,AS,C  Torres
3,04:52,PIN,48,52,2_Pts_C,Betinho
3,05:04,UFC,46,52,2_Pts_C,Barnes
3,05:16,PIN,46,50,ER,Betinho
3,05:22,PIN,46,50,LL_Pts_C,Betinho
3,05:22,PIN,45,50,LL_Pts_C,Betinho
3,05:22,UFC,44,50,substituicao_entra,Miller
3,05:22,UFC,44,50,substituicao_sai,Gemerson
3,05:22,PIN,44,50,FR,Betinho
3,05:22,UFC,44,50,FC_A,Gemerson
3,05:28,PIN,44,50,FR,Dawkins
3,05:28,UFC,44,50,FC,Pepo Vidal
3,05:33,PIN,44,50,RO,Pinheiros
3,05:33,PIN,44,50,3_Pts_T,Betinho
3,05:49,PIN,44,50,FR,Betinho
3,05:49,UFC,44,50,FC,Gemerson
3,05:58,UFC,44,50,AS,Pepo Vidal
3,05:58,UFC,44,50,LL_Pts_C,Gemerson
3,05:58,UFC,44,49,LL_Pts_T,Gemerson
3,05:58,PIN,44,49,substituicao_entra,C  Torres
3,05:58,PIN,44,49,substituicao_sai,Ware
3,05:58,UFC,44,49,FR,Gemerson
3,05:58,PIN,44,49,FC,Betinho
3,06:16,UFC,44,49,BR,Pepo Vidal
3,06:16,PIN,44,49,ER,Dawkins
3,06:23,UFC,44,49,2_Pts_C,Barnes
3,06:31,UFC,44,47,RD,Gemerson
3,06:34,PIN,44,47,3_Pts_T,Dawkins
3,06:54,UFC,44,47,substituicao_entra,João Vitor
3,06:54,UFC,44,47,substituicao_sai,Gabriel
3,06:54,UFC,44,47,ER,Gabriel
3,07:13,PIN,44,47,2_Pts_C,Betinho
3,07:32,UFC,42,47,2_Pts_C,Barnes
3,07:41,PIN,42,45,2_Pts_C,Betinho
3,07:43,PIN,40,45,RD,Ware
3,07:44,UFC,40,45,2_Pts_T,Gemerson
3,07:44,UFC,40,45,RO,Gemerson
3,07:49,UFC,40,45,2_Pts_T,Barnes
3,08:05,UFC,40,45,FR,Barnes
3,08:05,PIN,40,45,ER,Toledo
3,08:05,PIN,40,45,FC_O,Toledo
3,08:24,UFC,40,45,2_Pts_C,Gabriel
3,08:33,UFC,40,43,RD,Gemerson
3,08:36,PIN,40,43,2_Pts_T,Betinho
3,09:01,UFC,40,43,AS,Gemerson
3,09:01,UFC,40,43,2_Pts_C,Pepo Vidal
3,09:16,UFC,40,41,RD,Gabriel
3,09:19,PIN,40,41,2_Pts_T,Betinho
3,09:27,PIN,40,41,BR,Dawkins
3,09:27,UFC,40,41,ER,Pepo Vidal
3,09:47,PIN,40,41,LL_Pts_C,Betinho
3,09:47,PIN,39,41,FR,Betinho
3,09:47,UFC,39,41,FC,Gabriel
3,09:47,PIN,39,41,AS,Bennett
3,09:47,PIN,39,41,2_Pts_C,Betinho
3,10:00,NaN,37,41,inicio_quarto,
2,00:00,NaN,37,41,fim_quarto,
2,00:00,UFC,37,41,2_Pts_T,Gemadinha
2,00:03,UFC,37,41,FR,Pepo Vidal
2,00:03,PIN,37,41,FC,Scaglia
2,00:04,UFC,37,41,substituicao_entra,Barnes
2,00:04,UFC,37,41,substituicao_sai,Gemerson
2,00:04,PIN,37,41,substituicao_entra,Scaglia
2,00:04,PIN,37,41,substituicao_sai,C  Torres
2,00:04,PIN,37,41,substituicao_entra,Buffat
2,00:04,PIN,37,41,substituicao_sai,Dawkins
2,00:05,UFC,37,41,tempo_tecnico,UNIFACISA
2,00:05,PIN,37,41,AS,Bennett
2,00:05,PIN,37,41,3_Pts_C,C  Torres
2,00:24,PIN,34,41,RD,Cauê
2,00:27,UFC,34,41,3_Pts_T,Gemadinha
2,00:40,UFC,34,41,FR,Pepo Vidal
2,00:40,PIN,34,41,FC,Dawkins
2,00:57,PIN,34,41,substituicao_entra,C  Torres
2,00:57,PIN,34,41,substituicao_sai,Ware
2,00:57,PIN,34,41,ER,
2,01:17,PIN,34,41,substituicao_entra,Cauê
2,01:17,PIN,34,41,substituicao_sai,Toledo
2,01:17,PIN,34,41,substituicao_entra,Bennett
2,01:17,PIN,34,41,substituicao_sai,Scaglia
2,01:17,PIN,34,41,FR,Betinho
2,01:17,UFC,34,41,FC,Gemadinha
2,01:22,UFC,34,41,2_Pts_C,Gabriel
2,01:22,UFC,34,39,RO,Gabriel
2,01:29,PIN,34,39,TO,Scaglia
2,01:29,UFC,34,39,2_Pts_T,Gabriel
2,01:45,UFC,34,39,RD,D  Nunes
2,01:48,PIN,34,39,2_Pts_T,Toledo
2,02:03,PIN,34,39,RD,Dawkins
2,02:07,UFC,34,39,2_Pts_T,Gemerson
2,02:09,UFC,34,39,RD,Pepo Vidal
2,02:12,PIN,34,39,3_Pts_T,Scaglia
2,02:19,PIN,34,39,RD,Ware
2,02:20,UFC,34,39,2_Pts_T,Pepo Vidal
2,02:20,UFC,34,39,RO,Pepo Vidal
2,02:25,UFC,34,39,2_Pts_T,Pepo Vidal
2,02:49,UFC,34,39,RD,Pepo Vidal
2,02:52,PIN,34,39,3_Pts_T,Ware
2,03:06,UFC,34,39,substituicao_entra,Gabriel
2,03:06,UFC,34,39,substituicao_sai,Miller
2,03:06,PIN,34,39,FR,Toledo
2,03:06,UFC,34,39,FC,Miller
2,03:07,PIN,34,39,RO,Toledo
2,03:10,PIN,34,39,3_Pts_T,Betinho
2,03:32,PIN,34,39,substituicao_entra,Dawkins
2,03:32,PIN,34,39,substituicao_sai,Buffat
2,03:32,PIN,34,39,substituicao_entra,Betinho
2,03:32,PIN,34,39,substituicao_sai,Bennett
2,03:32,PIN,34,39,tempo_tecnico,Pinheiros
2,03:33,UFC,34,39,AS,Pepo Vidal
2,03:33,UFC,34,39,2_Pts_C,Miller
2,03:48,UFC,34,37,RD,Gemerson
2,03:52,PIN,34,37,2_Pts_T,Ware
2,04:04,UFC,34,37,2_Pts_C,Gemadinha
2,04:09,UFC,34,35,BR,Gemadinha
2,04:09,PIN,34,35,ER,Bennett
2,04:19,UFC,34,35,AS,Pepo Vidal
2,04:19,UFC,34,35,3_Pts_C,Gemadinha
2,04:37,UFC,34,32,RD,Gemerson
2,04:41,PIN,34,32,2_Pts_T,Bennett
2,04:56,UFC,34,32,substituicao_entra,Gemerson
2,04:56,UFC,34,32,substituicao_sai,João Vitor
2,04:56,UFC,34,32,substituicao_entra,Pepo Vidal
2,04:56,UFC,34,32,substituicao_sai,Barnes
2,04:56,PIN,34,32,substituicao_entra,Toledo
2,04:56,PIN,34,32,substituicao_sai,Cauê
2,04:56,PIN,34,32,FR,Bennett
2,04:56,UFC,34,32,FC,Barnes
2,04:59,PIN,34,32,RO,Scaglia
2,05:02,PIN,34,32,3_Pts_T,Ware
2,05:26,UFC,34,32,2_Pts_C,Barnes
2,05:39,PIN,34,30,AS,Ware
2,05:39,PIN,34,30,3_Pts_C,Bennett
2,05:45,PIN,31,30,RD,Ware
2,05:50,PIN,31,30,TO,Cauê
2,05:50,UFC,31,30,2_Pts_T,João Vitor
2,06:10,PIN,31,30,AS,Scaglia
2,06:10,PIN,31,30,2_Pts_C,Ware
2,07:31,UFC,29,30,AS,D  Nunes
2,07:31,UFC,29,30,2_Pts_C,João Vitor
2,07:54,UFC,29,28,substituicao_entra,Miller
2,07:54,UFC,29,28,substituicao_sai,Antonio
2,07:54,UFC,29,28,substituicao_entra,D  Nunes
2,07:54,UFC,29,28,substituicao_sai,Gabriel
2,07:54,PIN,29,28,substituicao_entra,Ware
2,07:54,PIN,29,28,substituicao_sai,C  Torres
2,07:54,UFC,29,28,tempo_tecnico,UNIFACISA
2,07:58,PIN,29,28,2_Pts_C,Buffat
2,07:58,PIN,27,28,RD,Buffat
2,07:58,UFC,27,28,2_Pts_T,Antonio
2,07:58,PIN,27,28,EN,Cauê
2,08:09,UFC,25,28,2_Pts_C,Gemadinha
2,08:09,PIN,25,26,AS,Cauê
2,08:09,PIN,25,26,2_Pts_C,Bennett
2,08:18,PIN,23,26,RD,C  Torres
2,08:21,UFC,23,26,3_Pts_T,Barnes
2,08:23,UFC,23,26,FR,Antonio
2,08:23,PIN,23,26,FC,Cauê
2,08:25,UFC,23,26,RD,João Vitor
2,08:28,PIN,23,26,2_Pts_T,C  Torres
2,08:29,PIN,23,26,RO,C  Torres
2,08:33,PIN,23,26,2_Pts_T,Cauê
2,08:35,PIN,23,26,RO,Pinheiros
2,08:35,PIN,23,26,2_Pts_T,Scaglia
2,08:46,PIN,23,26,FR,Bennett
2,08:46,UFC,23,26,FC,Barnes
2,08:51,PIN,23,26,RD,Buffat
2,08:55,UFC,23,26,2_Pts_T,Gabriel
2,09:12,PIN,23,26,ER,
2,09:13,PIN,23,26,2_Pts_T,Cauê
2,09:41,UFC,23,26,AS,Gemadinha
2,09:41,UFC,23,26,2_Pts_C,João Vitor
2,10:00,NaN,23,24,inicio_quarto,
1,00:00,NaN,23,24,fim_quarto,
1,00:07,UFC,23,24,RD,UNIFACISA
1,00:14,PIN,23,24,3_Pts_T,Scaglia
1,00:22,PIN,23,24,BR,Cauê
1,00:22,UFC,23,24,ER,Pepo Vidal
1,00:38,PIN,23,24,2_Pts_C,Bennett
1,00:38,PIN,21,24,RD,Cauê
1,00:38,UFC,21,24,3_Pts_T,Pepo Vidal
1,01:12,UFC,21,24,AS,João Vitor
1,01:12,UFC,21,24,3_Pts_C,Pepo Vidal
1,01:15,UFC,21,21,RO,João Vitor
1,01:19,UFC,21,21,2_Pts_T,Pepo Vidal
1,01:27,UFC,21,21,substituicao_entra,Gemadinha
1,01:27,UFC,21,21,substituicao_sai,Barnes
1,01:27,PIN,21,21,substituicao_entra,Cauê
1,01:27,PIN,21,21,substituicao_sai,Toledo
1,01:27,UFC,21,21,FR,João Vitor
1,01:27,PIN,21,21,FC,Toledo
1,01:40,PIN,21,21,AS,Toledo
1,01:40,PIN,21,21,2_Pts_C,Bennett
1,01:48,UFC,19,21,AS,Pepo Vidal
1,01:48,UFC,19,21,3_Pts_C,Barnes
1,02:22,PIN,19,18,substituicao_entra,Bennett
1,02:22,PIN,19,18,substituicao_sai,Dawkins
1,02:22,PIN,19,18,substituicao_entra,Scaglia
1,02:22,PIN,19,18,substituicao_sai,Betinho
1,02:22,UFC,19,18,RD,UNIFACISA
1,02:22,PIN,19,18,3_Pts_T,Betinho
1,02:41,UFC,19,18,AS,Pepo Vidal
1,02:41,UFC,19,18,3_Pts_C,Gabriel
1,02:43,UFC,19,15,RD,Antonio
1,02:48,PIN,19,15,2_Pts_T,Dawkins
1,02:54,PIN,19,15,RD,Dawkins
1,03:00,UFC,19,15,3_Pts_T,Antonio
1,03:16,UFC,19,15,substituicao_entra,Antonio
1,03:16,UFC,19,15,substituicao_sai,Gemerson
1,03:16,PIN,19,15,,
1,03:36,PIN,19,15,BR,Buffat
1,03:36,UFC,19,15,ER,Barnes
1,03:51,PIN,19,15,3_Pts_C,Betinho
1,04:06,PIN,16,15,FR,Betinho
1,04:06,UFC,16,15,ER,Gabriel
1,04:06,UFC,16,15,FC_O,Gabriel
1,04:15,UFC,16,15,substituicao_entra,João Vitor
1,04:15,UFC,16,15,substituicao_sai,D  Nunes
1,04:15,UFC,16,15,FR,D  Nunes
1,04:15,PIN,16,15,ER,Betinho
1,04:15,PIN,16,15,FC_O,Betinho
1,04:25,PIN,16,15,FR,Buffat
1,04:25,UFC,16,15,FC,Gabriel
1,04:25,PIN,16,15,RD,Buffat
1,04:25,UFC,16,15,2_Pts_T,Gemerson
1,04:44,PIN,16,15,LL_Pts_C,C  Torres
1,04:44,PIN,15,15,FR,C  Torres
1,04:44,UFC,15,15,FC,Gemerson
1,04:44,PIN,15,15,AS,Toledo
1,04:44,PIN,15,15,2_Pts_C,C  Torres
1,04:57,UFC,13,15,substituicao_entra,Gabriel
1,04:57,UFC,13,15,substituicao_sai,Miller
1,04:57,PIN,13,15,substituicao_entra,C  Torres
1,04:57,PIN,13,15,substituicao_sai,Ware
1,04:57,PIN,13,15,FR,Betinho
1,04:57,UFC,13,15,FC,Miller
1,05:05,UFC,13,15,2_Pts_C,Gemerson
1,05:05,UFC,13,13,RO,Gemerson
1,05:10,UFC,13,13,2_Pts_T,Barnes
1,05:20,PIN,13,13,ER,Buffat
1,05:25,PIN,13,13,substituicao_entra,Buffat
1,05:25,PIN,13,13,substituicao_sai,Bennett
1,05:39,UFC,13,13,AS,Pepo Vidal
1,05:39,UFC,13,13,3_Pts_C,Barnes
1,05:44,UFC,13,10,BR,Pepo Vidal
1,05:44,PIN,13,10,ER,Ware
1,05:45,PIN,13,10,RD,Ware
1,05:49,UFC,13,10,3_Pts_T,Barnes
1,06:06,PIN,13,10,2_Pts_C,Bennett
1,06:19,PIN,11,10,RD,Betinho
1,06:23,UFC,11,10,3_Pts_T,D  Nunes
1,06:39,PIN,11,10,2_Pts_C,Betinho
1,07:03,UFC,9,10,2_Pts_C,Pepo Vidal
1,07:16,UFC,9,8,FR,Barnes
1,07:16,PIN,9,8,ER,Ware
1,07:16,PIN,9,8,FC_O,Ware
1,07:18,PIN,9,8,RO,Dawkins
1,07:18,PIN,9,8,LL_Pts_T,Toledo
1,07:18,PIN,9,8,FR,Toledo
1,07:18,UFC,9,8,FC,Miller
1,07:18,PIN,9,8,AS,Betinho
1,07:18,PIN,9,8,2_Pts_C,Toledo
1,07:42,UFC,7,8,AS,Pepo Vidal
1,07:42,UFC,7,8,3_Pts_C,D  Nunes
1,08:03,PIN,7,5,3_Pts_C,Dawkins
1,08:17,UFC,4,5,AS,D  Nunes
1,08:17,UFC,4,5,2_Pts_C,Gemerson
1,08:18,UFC,4,3,RO,D  Nunes
1,08:21,UFC,4,3,2_Pts_T,Barnes
1,08:36,UFC,4,3,FR,Pepo Vidal
1,08:36,PIN,4,3,FC,Dawkins
1,08:36,UFC,4,3,RD,Gemerson
1,08:39,PIN,4,3,2_Pts_T,Betinho
1,08:44,PIN,4,3,RD,Toledo
1,08:52,UFC,4,3,2_Pts_T,Miller
1,09:02,PIN,4,3,AS,Bennett
1,09:02,PIN,4,3,2_Pts_C,Toledo
1,09:21,UFC,2,3,AS,Pepo Vidal
1,09:21,UFC,2,3,3_Pts_C,D  Nunes
1,09:41,PIN,2,0,AS,Dawkins
1,09:41,PIN,2,0,EN,Toledo
1,10:00,UFC,0,0,substituicao_entra,Barnes
1,10:00,UFC,0,0,substituicao_entra,Miller
1,10:00,UFC,0,0,substituicao_entra,D  Nunes
1,10:00,UFC,0,0,substituicao_entra,Gemerson
1,10:00,UFC,0,0,substituicao_entra,Pepo Vidal
1,10:00,PIN,0,0,substituicao_entra,Ware
1,10:00,PIN,0,0,substituicao_entra,Betinho
1,10:00,PIN,0,0,substituicao_entra,Dawkins
1,10:00,PIN,0,0,substituicao_entra,Toledo
1,10:00,PIN,0,0,substituicao_entra,Bennett
1,10:00,NaN,0,0,inicio_partida,
