Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
4,05:43,BOT,68,70,RD,Mogi
4,05:46,SJO,68,70,3_Pts_T,Morillo
4,05:53,SJO,68,70,BR,Lupa
4,05:53,BOT,68,70,ER,Jamaal
4,06:08,SJO,68,70,substituicao_entra,Figueredo
4,06:08,SJO,68,70,substituicao_sai,Duda
4,06:08,BOT,68,70,FR,Cauê
4,06:08,SJO,68,70,FC,Morillo
4,06:28,SJO,68,70,AS,Mariani
4,06:28,SJO,68,70,2_Pts_C,Rafael
4,06:48,BOT,66,70,2_Pts_C,Cauê
4,06:58,SJO,66,68,AS,Duda
4,06:58,SJO,66,68,2_Pts_C,Rafael
4,07:14,BOT,64,68,AS,Diego
4,07:14,BOT,64,68,EN,Lucas
4,07:43,SJO,64,66,ER,Duda
4,07:50,SJO,64,66,RD,Mariani
4,07:53,BOT,64,66,3_Pts_T,Lucas
4,08:15,SJO,64,66,AS,Mariani
4,08:15,SJO,64,66,2_Pts_C,Lupa
4,08:17,SJO,62,66,RD,Mariani
4,08:20,BOT,62,66,2_Pts_T,Diego
4,08:45,SJO,62,66,2_Pts_C,Rafael
4,09:05,BOT,60,66,2_Pts_C,Diego
4,09:18,BOT,60,64,RD,Mogi
4,09:18,SJO,60,64,LL_Pts_T,Rafael
4,09:18,SJO,60,64,AS,Morillo
4,09:18,SJO,60,64,LL_Pts_C,Rafael
4,09:18,SJO,59,64,FR,Rafael
4,09:18,BOT,59,64,FC,Mogi
4,09:22,SJO,59,64,BR,Mariani
4,09:22,BOT,59,64,ER,Lucas
4,09:23,BOT,59,64,RO,Diego
4,09:27,BOT,59,64,3_Pts_T,Cauê
4,09:50,BOT,59,64,RD,Botafogo
4,09:51,SJO,59,64,3_Pts_T,Duda
4,10:00,NaN,59,64,inicio_quarto,
3,00:00,BOT,59,64,substituicao_entra,Lucas
3,00:00,BOT,59,64,substituicao_entra,Jamaal
3,00:00,BOT,59,64,substituicao_entra,Cauê
3,00:00,BOT,59,64,substituicao_sai,Freddie
3,00:00,BOT,59,64,substituicao_sai,Jackson
3,00:00,BOT,59,64,substituicao_sai,Paulinho
3,00:00,SJO,59,64,substituicao_entra,Lupa
3,00:00,SJO,59,64,substituicao_sai,Eugeniusz
3,00:00,NaN,59,64,fim_quarto,
3,00:01,BOT,59,64,3_Pts_T,Jackson
3,00:01,BOT,59,64,BR,Jackson
3,00:01,SJO,59,64,ER,Eugeniusz
3,00:01,SJO,59,64,substituicao_entra,Eugeniusz
3,00:01,SJO,59,64,substituicao_sai,Jean
3,00:04,BOT,59,64,substituicao_entra,Diego
3,00:04,BOT,59,64,substituicao_sai,Lucas
3,00:04,SJO,59,64,substituicao_entra,Morillo
3,00:04,SJO,59,64,substituicao_sai,Lupa
3,00:04,BOT,59,64,LL_Pts_C,Lucas
3,00:04,BOT,59,63,LL_Pts_T,Lucas
3,00:04,BOT,59,63,substituicao_entra,Freddie
3,00:04,BOT,59,63,substituicao_entra,Jackson
3,00:04,BOT,59,63,substituicao_sai,Jamaal
3,00:04,BOT,59,63,substituicao_sai,Cauê
3,00:04,SJO,59,63,substituicao_entra,Lupa
3,00:04,SJO,59,63,substituicao_entra,Rafael
3,00:04,SJO,59,63,substituicao_entra,Duda
3,00:04,SJO,59,63,substituicao_sai,L  Eltink
3,00:04,SJO,59,63,substituicao_sai,Sérgio
3,00:04,SJO,59,63,substituicao_sai,Eugeniusz
3,00:04,BOT,59,63,FR,Lucas
3,00:04,SJO,59,63,FC,Jean
3,00:06,BOT,59,63,FR,Paulinho
3,00:06,SJO,59,63,FC,Mariani
3,00:15,BOT,59,63,substituicao_entra,Jamaal
3,00:15,BOT,59,63,substituicao_sai,Diego
3,00:15,SJO,59,63,substituicao_entra,L  Eltink
3,00:15,SJO,59,63,substituicao_entra,Sérgio
3,00:15,SJO,59,63,substituicao_entra,Eugeniusz
3,00:15,SJO,59,63,substituicao_entra,Jean
3,00:15,SJO,59,63,substituicao_sai,Lupa
3,00:15,SJO,59,63,substituicao_sai,Rafael
3,00:15,SJO,59,63,substituicao_sai,Duda
3,00:15,SJO,59,63,substituicao_sai,Morillo
3,00:18,BOT,59,63,FR,Paulinho
3,00:18,SJO,59,63,FC,Morillo
3,00:29,SJO,59,63,AS,Lupa
3,00:29,SJO,59,63,2_Pts_C,Rafael
3,00:32,SJO,57,63,BR,Rafael
3,00:32,BOT,57,63,ER,Paulinho
3,00:38,BOT,57,63,BR,Lucas
3,00:38,SJO,57,63,ER,Duda
3,00:54,BOT,57,63,AS,Paulinho
3,00:54,BOT,57,63,2_Pts_C,Lucas
3,01:03,SJO,57,61,LL_Pts_C,Morillo
3,01:03,SJO,56,61,LL_Pts_C,Morillo
3,01:03,SJO,55,61,substituicao_entra,Mariani
3,01:03,SJO,55,61,substituicao_sai,Figueredo
3,01:04,SJO,55,61,FR,Morillo
3,01:04,BOT,55,61,FC,Lucas
3,01:08,SJO,55,61,RO,Morillo
3,01:12,SJO,55,61,3_Pts_T,Duda
3,01:17,BOT,55,61,2_Pts_C,Diego
3,01:17,BOT,55,59,RO,Diego
3,01:24,BOT,55,59,2_Pts_T,Cauê
3,01:36,SJO,55,59,AS,Figueredo
3,01:36,SJO,55,59,3_Pts_C,Duda
3,02:03,BOT,52,59,AS,Paulinho
3,02:03,BOT,52,59,2_Pts_C,Cauê
3,02:04,BOT,52,57,RD,Diego
3,02:09,SJO,52,57,2_Pts_T,Morillo
3,02:21,SJO,52,57,RD,Duda
3,02:24,BOT,52,57,3_Pts_T,Mogi
3,02:38,SJO,52,57,AS,Figueredo
3,02:38,SJO,52,57,2_Pts_C,Rafael
3,02:43,SJO,50,57,RD,Duda
3,02:47,BOT,50,57,3_Pts_T,Paulinho
3,02:48,BOT,50,57,RO,Diego
3,02:52,BOT,50,57,2_Pts_T,Mogi
3,02:54,BOT,50,57,RO,Botafogo
3,02:54,SJO,50,57,TO,Duda
3,02:54,BOT,50,57,2_Pts_T,Cauê
3,03:18,BOT,50,57,tempo_tecnico,Botafogo
3,03:23,SJO,50,57,AS,Duda
3,03:23,SJO,50,57,2_Pts_C,Rafael
3,03:30,BOT,48,57,AS,Cauê
3,03:30,BOT,48,57,3_Pts_C,Paulinho
3,03:53,SJO,48,54,AS,Lupa
3,03:53,SJO,48,54,2_Pts_C,Rafael
3,04:01,BOT,46,54,substituicao_entra,Cauê
3,04:01,BOT,46,54,substituicao_sai,Jamaal
3,04:01,SJO,46,54,FR,Figueredo
3,04:01,BOT,46,54,FC,Jamaal
3,04:20,BOT,46,54,2_Pts_C,Jamaal
3,04:23,BOT,46,52,RO,Mogi
3,04:27,BOT,46,52,3_Pts_T,Paulinho
3,04:58,SJO,46,52,LL_Pts_C,Morillo
3,04:58,SJO,45,52,LL_Pts_C,Morillo
3,05:11,SJO,44,52,FR,Morillo
3,05:11,BOT,44,52,FC,Mogi
3,05:24,BOT,44,52,2_Pts_C,Paulinho
3,05:47,SJO,44,50,AS,Morillo
3,05:47,SJO,44,50,2_Pts_C,Lupa
3,05:51,BOT,42,50,2_Pts_C,Lucas
3,05:51,BOT,42,48,RD,Paulinho
3,05:51,SJO,42,48,3_Pts_T,Rafael
3,05:53,BOT,42,48,ER,Paulinho
3,06:08,SJO,42,48,AS,Figueredo
3,06:08,SJO,42,48,3_Pts_C,Morillo
3,06:15,BOT,39,48,substituicao_entra,Paulinho
3,06:15,BOT,39,48,substituicao_sai,Cauê
3,06:15,SJO,39,48,FR,Duda
3,06:15,BOT,39,48,FC,Cauê
3,06:26,BOT,39,48,3_Pts_C,Jamaal
3,06:40,BOT,39,45,substituicao_entra,Diego
3,06:40,BOT,39,45,substituicao_sai,Freddie
3,06:40,BOT,39,45,FR,Freddie
3,06:40,SJO,39,45,FC,Rafael
3,06:40,BOT,39,45,RD,Botafogo
3,06:42,SJO,39,45,3_Pts_T,Figueredo
3,07:00,BOT,39,45,AS,Jamaal
3,07:00,BOT,39,45,3_Pts_C,Mogi
3,07:17,SJO,39,42,AS,Figueredo
3,07:17,SJO,39,42,3_Pts_C,Morillo
3,07:27,SJO,36,42,BR,Lupa
3,07:27,BOT,36,42,ER,Cauê
3,07:27,BOT,36,42,RD,Cauê
3,07:33,SJO,36,42,2_Pts_T,Lupa
3,07:40,SJO,36,42,RO,Rafael
3,07:43,SJO,36,42,3_Pts_T,Figueredo
3,08:06,BOT,36,42,AS,Cauê
3,08:06,BOT,36,42,3_Pts_C,Lucas
3,08:29,SJO,36,39,AS,Lupa
3,08:29,SJO,36,39,2_Pts_C,Rafael
3,08:43,SJO,34,39,BR,Rafael
3,08:43,BOT,34,39,ER,Freddie
3,09:00,SJO,34,39,AS,Figueredo
3,09:00,SJO,34,39,2_Pts_C,Morillo
3,09:02,SJO,32,39,BR,Rafael
3,09:02,BOT,32,39,ER,Lucas
3,09:10,SJO,32,39,AS,Duda
3,09:10,SJO,32,39,LL_Pts_C,Lupa
3,09:23,SJO,31,39,LL_Pts_T,Lupa
3,09:51,SJO,31,39,FR,Lupa
3,09:51,BOT,31,39,FC,Freddie
3,09:53,BOT,31,39,2_Pts_C,Jamaal
3,09:53,BOT,31,37,FR,Jamaal
3,09:53,SJO,31,37,FC,Figueredo
3,10:00,NaN,31,37,inicio_quarto,
2,00:00,NaN,31,37,fim_quarto,
2,00:04,SJO,31,37,RD,Rafael
2,00:07,BOT,31,37,2_Pts_T,Paulinho
2,00:25,SJO,31,37,2_Pts_C,Figueredo
2,00:38,BOT,29,37,substituicao_entra,Jackson
2,00:38,BOT,29,37,substituicao_sai,Cauê
2,00:38,SJO,29,37,FR,Lupa
2,00:38,BOT,29,37,FC,Cauê
2,00:38,SJO,29,37,RO,São José
2,00:38,SJO,29,37,2_Pts_T,Mariani
2,00:51,SJO,29,37,substituicao_entra,Rafael
2,00:51,SJO,29,37,substituicao_sai,Ambrosino
2,00:51,SJO,29,37,tempo_tecnico,São José
2,00:52,BOT,29,37,AS,Paulinho
2,00:52,BOT,29,37,3_Pts_C,Cauê
2,00:54,BOT,29,34,RD,Lucas
2,00:57,SJO,29,34,2_Pts_T,Ambrosino
2,00:58,SJO,29,34,RO,Ambrosino
2,01:01,SJO,29,34,3_Pts_T,Figueredo
2,01:22,SJO,29,34,RD,Figueredo
2,01:25,BOT,29,34,3_Pts_T,Paulinho
2,01:31,BOT,29,34,RO,Paulinho
2,01:31,BOT,29,34,LL_Pts_T,Paulinho
2,01:31,BOT,29,34,LL_Pts_C,Paulinho
2,01:31,SJO,29,33,substituicao_entra,Figueredo
2,01:31,SJO,29,33,substituicao_sai,Eugeniusz
2,01:31,BOT,29,33,FR,Paulinho
2,01:31,SJO,29,33,FC,Lupa
2,01:44,BOT,29,33,RD,Diego
2,01:47,SJO,29,33,3_Pts_T,Ambrosino
2,02:04,BOT,29,33,substituicao_entra,Lucas
2,02:04,BOT,29,33,substituicao_sai,Du Sommer
2,02:04,SJO,29,33,RD,Ambrosino
2,02:04,BOT,29,33,2_Pts_T,Cauê
2,02:26,SJO,29,33,ER,Eugeniusz
2,02:44,SJO,29,33,tempo_tecnico,São José
2,02:44,BOT,29,33,LL_Pts_C,Diego
2,02:44,BOT,29,32,LL_Pts_C,Diego
2,02:44,SJO,29,31,substituicao_entra,Eugeniusz
2,02:44,SJO,29,31,substituicao_sai,Figueredo
2,02:44,BOT,29,31,FR,Diego
2,02:44,SJO,29,31,FC,Figueredo
2,02:46,BOT,29,31,RD,Du Sommer
2,02:49,SJO,29,31,3_Pts_T,Figueredo
2,03:05,BOT,29,31,2_Pts_C,Cauê
2,03:14,BOT,29,29,RO,Diego
2,03:17,BOT,29,29,3_Pts_T,Paulinho
2,03:30,BOT,29,29,RD,Paulinho
2,03:35,SJO,29,29,3_Pts_T,Morillo
2,03:45,BOT,29,29,substituicao_entra,Paulinho
2,03:45,BOT,29,29,substituicao_sai,Jamaal
2,03:45,SJO,29,29,FR,Figueredo
2,03:45,BOT,29,29,FC,Jamaal
2,03:54,BOT,29,29,substituicao_entra,Diego
2,03:54,BOT,29,29,substituicao_sai,Lucas
2,03:54,SJO,29,29,substituicao_entra,Mariani
2,03:54,SJO,29,29,substituicao_sai,Duda
2,04:04,BOT,29,29,2_Pts_C,Cauê
2,04:25,SJO,29,27,AS,Lupa
2,04:25,SJO,29,27,2_Pts_C,Ambrosino
2,04:38,SJO,27,27,RD,Figueredo
2,04:41,BOT,27,27,3_Pts_T,Lucas
2,05:02,BOT,27,27,BR,Cauê
2,05:02,SJO,27,27,ER,Morillo
2,05:21,BOT,27,27,LL_Pts_C,Jamaal
2,05:21,BOT,27,26,LL_Pts_C,Jamaal
2,05:21,BOT,27,25,substituicao_entra,Du Sommer
2,05:21,BOT,27,25,substituicao_sai,Freddie
2,05:21,BOT,27,25,FR,Jamaal
2,05:21,SJO,27,25,FC,Duda
2,05:25,BOT,27,25,RD,Jamaal
2,05:29,SJO,27,25,3_Pts_T,Ambrosino
2,05:36,SJO,27,25,RO,Ambrosino
2,05:39,SJO,27,25,2_Pts_T,Ambrosino
2,05:56,BOT,27,25,ER,Lucas
2,06:02,SJO,27,25,substituicao_entra,Lupa
2,06:02,SJO,27,25,substituicao_sai,Sérgio
2,06:02,BOT,27,25,FR,Cauê
2,06:02,SJO,27,25,FC,Sérgio
2,06:09,BOT,27,25,FR,Lucas
2,06:09,SJO,27,25,FC,Sérgio
2,06:24,BOT,27,25,RD,Freddie
2,06:27,SJO,27,25,2_Pts_T,Duda
2,06:32,SJO,27,25,RD,Ambrosino
2,06:35,BOT,27,25,2_Pts_T,Cauê
2,06:57,SJO,27,25,LL_Pts_C,Figueredo
2,06:57,BOT,26,25,substituicao_entra,Mogi
2,06:57,BOT,26,25,substituicao_sai,Paulinho
2,06:57,SJO,26,25,FR,Figueredo
2,06:57,BOT,26,25,FC,Freddie
2,06:57,SJO,26,25,2_Pts_C,Figueredo
2,07:10,BOT,24,25,AS,Paulinho
2,07:10,BOT,24,25,3_Pts_C,Freddie
2,07:26,BOT,24,22,RD,Freddie
2,07:29,SJO,24,22,3_Pts_T,Duda
2,07:37,BOT,24,22,2_Pts_C,Paulinho
2,07:37,BOT,24,20,RO,Paulinho
2,07:45,BOT,24,20,3_Pts_T,Paulinho
2,08:11,SJO,24,20,2_Pts_C,Morillo
2,08:20,SJO,22,20,RD,Morillo
2,08:24,BOT,22,20,2_Pts_T,Jamaal
2,08:26,BOT,22,20,RD,Jamaal
2,08:30,SJO,22,20,2_Pts_T,Figueredo
2,08:36,SJO,22,20,BR,Figueredo
2,08:36,BOT,22,20,ER,Freddie
2,08:45,BOT,22,20,substituicao_entra,Cauê
2,08:45,BOT,22,20,substituicao_sai,Mogi
2,08:45,SJO,22,20,substituicao_entra,Figueredo
2,08:45,SJO,22,20,substituicao_sai,Jean
2,08:45,BOT,22,20,tempo_tecnico,Botafogo
2,08:47,SJO,22,20,AS,Ambrosino
2,08:47,SJO,22,20,2_Pts_C,Morillo
2,08:49,SJO,20,20,RD,Ambrosino
2,08:53,BOT,20,20,2_Pts_T,Paulinho
2,09:12,SJO,20,20,2_Pts_C,Morillo
2,09:21,SJO,18,20,RO,São José
2,09:21,BOT,18,20,TO,Lucas
2,09:21,SJO,18,20,2_Pts_T,Sérgio
2,09:25,SJO,18,20,RD,Ambrosino
2,09:28,BOT,18,20,2_Pts_T,Freddie
2,09:44,BOT,18,20,RD,Freddie
2,09:47,SJO,18,20,2_Pts_T,Sérgio
2,10:00,NaN,18,20,inicio_quarto,
1,00:00,NaN,18,20,fim_quarto,
1,00:02,SJO,18,20,RD,Duda
1,00:02,BOT,18,20,2_Pts_T,Jamaal
1,00:05,BOT,18,20,BR,Freddie
1,00:05,SJO,18,20,ER,Sérgio
1,00:20,SJO,18,20,RD,Ambrosino
1,00:24,BOT,18,20,3_Pts_T,Jamaal
1,00:44,SJO,18,20,AS,Ambrosino
1,00:44,SJO,18,20,2_Pts_C,Sérgio
1,01:09,BOT,16,20,AS,Jamaal
1,01:09,BOT,16,20,2_Pts_C,Mogi
1,01:21,SJO,16,18,LL_Pts_C,Eugeniusz
1,01:21,SJO,15,18,LL_Pts_T,Eugeniusz
1,01:21,SJO,15,18,FR,Eugeniusz
1,01:21,BOT,15,18,FC,Jamaal
1,01:28,BOT,15,18,LL_Pts_C,Lucas
1,01:28,BOT,15,17,LL_Pts_C,Lucas
1,01:28,SJO,15,16,substituicao_entra,Sérgio
1,01:28,SJO,15,16,substituicao_sai,Lupa
1,01:28,BOT,15,16,FR,Lucas
1,01:28,SJO,15,16,FC,Ambrosino
1,01:45,BOT,15,16,FR,Freddie
1,01:45,SJO,15,16,FC,Eugeniusz
1,01:45,BOT,15,16,RD,Botafogo
1,01:45,SJO,15,16,3_Pts_T,L  Eltink
1,01:59,BOT,15,16,substituicao_entra,Lucas
1,01:59,BOT,15,16,substituicao_entra,Jamaal
1,01:59,BOT,15,16,substituicao_sai,Du Sommer
1,01:59,BOT,15,16,substituicao_sai,Diego
1,01:59,SJO,15,16,substituicao_entra,L  Eltink
1,01:59,SJO,15,16,substituicao_sai,Morillo
1,01:59,BOT,15,16,ER,
1,02:13,SJO,15,16,,
1,02:24,SJO,15,16,FR,Eugeniusz
1,02:24,BOT,15,16,ER,Paulinho
1,02:24,BOT,15,16,FC_O,Paulinho
1,02:26,SJO,15,16,LL_Pts_C,Lupa
1,02:26,SJO,14,16,LL_Pts_T,Lupa
1,02:26,SJO,14,16,FR,Lupa
1,02:26,BOT,14,16,FC,Diego
1,02:26,SJO,14,16,RO,Lupa
1,02:26,SJO,14,16,2_Pts_T,Lupa
1,02:39,BOT,14,16,substituicao_entra,Freddie
1,02:39,BOT,14,16,substituicao_sai,Cauê
1,02:39,SJO,14,16,FR,Duda
1,02:39,BOT,14,16,FC,Cauê
1,02:53,SJO,14,16,substituicao_entra,Eugeniusz
1,02:53,SJO,14,16,substituicao_sai,Figueredo
1,02:53,BOT,14,16,ER,
1,03:18,BOT,14,16,substituicao_entra,Diego
1,03:18,BOT,14,16,substituicao_entra,Paulinho
1,03:18,BOT,14,16,substituicao_sai,Lucas
1,03:18,BOT,14,16,substituicao_sai,Jamaal
1,03:18,SJO,14,16,substituicao_entra,Ambrosino
1,03:18,SJO,14,16,substituicao_sai,Rafael
1,03:18,BOT,14,16,FR,Jamaal
1,03:18,SJO,14,16,ER,Rafael
1,03:18,SJO,14,16,FC_O,Rafael
1,03:29,BOT,14,16,2_Pts_C,Mogi
1,03:51,SJO,14,14,AS,Rafael
1,03:51,SJO,14,14,3_Pts_C,Morillo
1,04:02,SJO,11,14,substituicao_entra,Duda
1,04:02,SJO,11,14,substituicao_sai,Mariani
1,04:02,SJO,11,14,FR,Morillo
1,04:02,BOT,11,14,FC,Du Sommer
1,04:17,BOT,11,14,LL_Pts_C,Du Sommer
1,04:17,BOT,11,13,FR,Du Sommer
1,04:17,SJO,11,13,FC,Rafael
1,04:17,BOT,11,13,AS,Jamaal
1,04:17,BOT,11,13,2_Pts_C,Du Sommer
1,04:22,BOT,11,11,RD,Mogi
1,04:25,SJO,11,11,3_Pts_T,Rafael
1,04:38,BOT,11,11,AS,Lucas
1,04:38,BOT,11,11,2_Pts_C,Du Sommer
1,04:46,BOT,11,9,FR,Jamaal
1,04:46,SJO,11,9,FC,Lupa
1,05:01,SJO,11,9,2_Pts_C,Lupa
1,05:05,SJO,9,9,RD,Rafael
1,05:10,BOT,9,9,2_Pts_T,Lucas
1,05:27,SJO,9,9,2_Pts_C,Morillo
1,05:40,BOT,7,9,2_Pts_C,Cauê
1,06:00,BOT,7,7,BR,Mogi
1,06:00,SJO,7,7,ER,Mariani
1,06:28,BOT,7,7,AS,Du Sommer
1,06:28,BOT,7,7,3_Pts_C,Mogi
1,06:46,SJO,7,4,2_Pts_C,Morillo
1,07:03,BOT,5,4,AS,Jamaal
1,07:03,BOT,5,4,2_Pts_C,Mogi
1,07:06,BOT,5,2,RD,Jamaal
1,07:09,SJO,5,2,3_Pts_T,Mariani
1,07:20,SJO,5,2,BR,Figueredo
1,07:20,BOT,5,2,ER,Cauê
1,07:41,SJO,5,2,AS,Figueredo
1,07:41,SJO,5,2,EN,Rafael
1,07:42,SJO,3,2,RD,Figueredo
1,07:45,BOT,3,2,2_Pts_T,Du Sommer
1,07:57,BOT,3,2,BR,Mogi
1,07:57,SJO,3,2,ER,Morillo
1,07:59,SJO,3,2,RD,Morillo
1,08:03,BOT,3,2,3_Pts_T,Jamaal
1,08:09,BOT,3,2,RD,Cauê
1,08:15,SJO,3,2,2_Pts_T,Morillo
1,08:26,SJO,3,2,RD,Lupa
1,08:29,BOT,3,2,2_Pts_T,Cauê
1,08:49,SJO,3,2,3_Pts_C,Morillo
1,08:52,SJO,0,2,RO,Morillo
1,08:55,SJO,0,2,3_Pts_T,Rafael
1,09:13,BOT,0,2,AS,Du Sommer
1,09:13,BOT,0,2,2_Pts_C,Lucas
1,09:24,BOT,0,0,RD,Cauê
1,09:27,SJO,0,0,3_Pts_T,Mariani
1,09:39,SJO,0,0,RD,São José
1,09:42,BOT,0,0,3_Pts_T,Lucas
1,10:00,BOT,0,0,substituicao_entra,Lucas
1,10:00,BOT,0,0,substituicao_entra,Du Sommer
1,10:00,BOT,0,0,substituicao_entra,Jamaal
1,10:00,BOT,0,0,substituicao_entra,Cauê
1,10:00,BOT,0,0,substituicao_entra,Mogi
1,10:00,SJO,0,0,substituicao_entra,Lupa
1,10:00,SJO,0,0,substituicao_entra,Rafael
1,10:00,SJO,0,0,substituicao_entra,Figueredo
1,10:00,SJO,0,0,substituicao_entra,Mariani
1,10:00,SJO,0,0,substituicao_entra,Morillo
1,10:00,NaN,0,0,inicio_partida,
