Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
4,08:50,MOG,66,53,ER,Fuzaro
4,08:56,MIN,66,53,substituicao_entra,Tyrone 
4,08:56,MIN,66,53,substituicao_sai,Shilton
4,08:56,MOG,66,53,FR,Paranhos
4,08:56,MIN,66,53,FC,Davi
4,09:02,MOG,66,53,RD,Lessa
4,09:05,MIN,66,53,2_Pts_T,Deodato
4,09:19,MIN,66,53,FR,Shilton
4,09:19,MOG,66,53,FC,Fuzaro
4,09:34,MOG,66,53,3_Pts_C,Fúlvio
4,09:40,MOG,66,50,BR,Lessa
4,09:40,MIN,66,50,ER,Scott
4,10:00,NaN,66,50,inicio_quarto,
3,00:00,NaN,66,50,fim_quarto,
3,00:01,MOG,66,50,2_Pts_T,Fuzaro
3,00:04,MIN,66,50,ER,Jackson Jr
3,00:28,MOG,66,50,AS,Fuzaro
3,00:28,MOG,66,50,2_Pts_C,Paranhos
3,00:37,MIN,66,48,AS,Davi
3,00:37,MIN,66,48,3_Pts_C,Scott
3,00:59,MIN,63,48,substituicao_entra,Alexei
3,00:59,MIN,63,48,substituicao_sai,Alex
3,00:59,MIN,63,48,LL_Pts_T,Alex
3,00:59,MIN,63,48,substituicao_entra,Scott
3,00:59,MIN,63,48,substituicao_sai,Tyrone 
3,00:59,MOG,63,48,FC_T,Fúlvio
3,01:00,MIN,63,48,RD,Shilton
3,01:00,MOG,63,48,2_Pts_T,Fúlvio
3,01:11,MIN,63,48,AS,Alex
3,01:11,MIN,63,48,3_Pts_C,Davi
3,01:33,MIN,60,48,RD,Alex
3,01:36,MOG,60,48,3_Pts_T,Fúlvio
3,01:54,MIN,60,48,ER,Jackson Jr
3,02:04,MIN,60,48,RD,Jackson Jr
3,02:06,MOG,60,48,2_Pts_T,Fúlvio
3,02:17,MIN,60,48,substituicao_entra,Jackson Jr
3,02:17,MIN,60,48,substituicao_sai,Leandrinho
3,02:17,MOG,60,48,RO,Alex
3,02:17,MOG,60,48,2_Pts_T,Fúlvio
3,02:40,MOG,60,48,substituicao_entra,Fúlvio
3,02:40,MOG,60,48,substituicao_sai,Lessa
3,02:40,MOG,60,48,RD,Mogi
3,02:40,MIN,60,48,3_Pts_T,Alex
3,03:01,MIN,60,48,RD,Shilton
3,03:01,MOG,60,48,LL_Pts_T,Paranhos
3,03:01,MOG,60,48,LL_Pts_T,Paranhos
3,03:01,MOG,60,48,FR,Paranhos
3,03:01,MIN,60,48,FC,Leandrinho
3,03:06,MOG,60,48,RD,Lessa
3,03:08,MIN,60,48,2_Pts_T,Leandrinho
3,03:17,MOG,60,48,substituicao_entra,Paranhos
3,03:17,MOG,60,48,substituicao_entra,Alex
3,03:17,MOG,60,48,substituicao_sai,João Pedro
3,03:17,MOG,60,48,substituicao_sai,Guga
3,03:17,MIN,60,48,FR,Shilton
3,03:17,MOG,60,48,FC,João Pedro
3,03:25,MOG,60,48,ER,Guga
3,03:47,MIN,60,48,AS,Shilton
3,03:47,MIN,60,48,2_Pts_C,Alex
3,04:00,MOG,58,48,LL_Pts_C,Fuzaro
3,04:00,MOG,58,47,LL_Pts_C,Fuzaro
3,04:00,MOG,58,46,substituicao_entra,Guga
3,04:00,MOG,58,46,substituicao_sai,Fúlvio
3,04:00,MOG,58,46,FR,Fuzaro
3,04:00,MIN,58,46,FC,Shilton
3,04:07,MOG,58,46,RD,Fúlvio
3,04:11,MIN,58,46,2_Pts_T,Leandrinho
3,04:31,MOG,58,46,ER,Fúlvio
3,04:52,MOG,58,46,tempo_tecnico,Mogi
3,04:52,MIN,58,46,AS,Tyrone 
3,04:52,MIN,58,46,3_Pts_C,Davi
3,04:54,MIN,55,46,RO,Shilton
3,04:57,MIN,55,46,2_Pts_T,Alex
3,05:14,MOG,55,46,ER,Fuzaro
3,05:30,MOG,55,46,LL_Pts_C,Fuzaro
3,05:30,MOG,55,45,LL_Pts_C,Fuzaro
3,05:30,MOG,55,44,substituicao_entra,João Pedro
3,05:30,MOG,55,44,substituicao_sai,Paranhos
3,05:30,MOG,55,44,FR,Fuzaro
3,05:30,MIN,55,44,FC_A,Davi
3,05:33,MOG,55,44,BR,Fuzaro
3,05:33,MIN,55,44,ER,Leandrinho
3,05:34,MIN,55,44,BR,Alex
3,05:34,MOG,55,44,ER,Fúlvio
3,05:45,MIN,55,44,substituicao_entra,Shilton
3,05:45,MIN,55,44,substituicao_sai,Scott
3,05:59,MIN,55,44,ER,Alex
3,06:04,MIN,55,44,BR,Davi
3,06:04,MOG,55,44,ER,Fúlvio
3,06:13,MIN,55,44,AS,Leandrinho
3,06:13,MIN,55,44,3_Pts_C,Davi
3,06:32,MOG,52,44,LL_Pts_C,Lessa
3,06:32,MIN,52,43,substituicao_entra,Davi
3,06:32,MIN,52,43,substituicao_sai,Deodato
3,06:32,MOG,52,43,FR,Lessa
3,06:32,MIN,52,43,FC,Deodato
3,06:32,MOG,52,43,AS,Fúlvio
3,06:32,MOG,52,43,2_Pts_C,Lessa
3,06:38,MOG,52,41,BR,Fabricio
3,06:38,MIN,52,41,ER,Alex
3,06:43,MIN,52,41,FR,Leandrinho
3,06:43,MOG,52,41,FC,Fúlvio
3,06:53,MIN,52,41,RD,Alex
3,06:57,MOG,52,41,2_Pts_T,Fúlvio
3,07:15,MOG,52,41,FR,Paranhos
3,07:15,MIN,52,41,FC,Tyrone 
3,07:29,MIN,52,41,2_Pts_C,Scott
3,07:36,MIN,50,41,FR,Alex
3,07:36,MOG,50,41,ER,Fuzaro
3,07:36,MOG,50,41,FC_O,Fuzaro
3,07:37,MOG,50,41,RO,Fabricio
3,07:38,MOG,50,41,2_Pts_T,Fuzaro
3,07:47,MOG,50,41,BR,Lessa
3,07:47,MIN,50,41,ER,Scott
3,07:48,MIN,50,41,RD,Scott
3,07:51,MOG,50,41,2_Pts_T,Fuzaro
3,07:59,MIN,50,41,AS,Alex
3,07:59,MIN,50,41,2_Pts_C,Tyrone 
3,08:03,MIN,48,41,FR,Scott
3,08:03,MOG,48,41,FC,Fuzaro
3,08:16,MOG,48,41,ER,Paranhos
3,08:23,MOG,48,41,RO,Paranhos
3,08:25,MOG,48,41,2_Pts_T,Paranhos
3,08:42,MIN,48,41,AS,Leandrinho
3,08:42,MIN,48,41,3_Pts_C,Alex
3,08:51,MIN,45,41,RD,Tyrone 
3,08:54,MOG,45,41,3_Pts_T,Lessa
3,09:03,MOG,45,41,BR,Lessa
3,09:03,MIN,45,41,ER,Scott
3,09:11,MIN,45,41,BR,Alex
3,09:11,MOG,45,41,ER,Fuzaro
3,09:20,MOG,45,41,BR,Fabricio
3,09:20,MIN,45,41,ER,Scott
3,09:46,MOG,45,41,AS,Fúlvio
3,09:46,MOG,45,41,2_Pts_C,Paranhos
3,10:00,NaN,45,39,inicio_quarto,
2,00:00,NaN,45,39,fim_quarto,
2,00:03,MOG,45,39,3_Pts_C,Fúlvio
2,00:08,MOG,45,36,substituicao_entra,Fabricio
2,00:08,MOG,45,36,substituicao_entra,Guga
2,00:08,MOG,45,36,substituicao_sai,João Pedro
2,00:08,MOG,45,36,substituicao_sai,Alex
2,00:08,MIN,45,36,substituicao_entra,Tyrone 
2,00:08,MIN,45,36,substituicao_sai,Deodato
2,00:08,MIN,45,36,ER,Deodato
2,00:14,MOG,45,36,substituicao_entra,Alex
2,00:14,MOG,45,36,substituicao_sai,Fabricio
2,00:14,MIN,45,36,substituicao_entra,Deodato
2,00:14,MIN,45,36,substituicao_sai,Tyrone 
2,00:14,MOG,45,36,ER,
2,00:30,MIN,45,36,substituicao_entra,Tyrone 
2,00:30,MIN,45,36,substituicao_sai,Deodato
2,00:30,MIN,45,36,ER,Leandrinho
2,00:41,MOG,45,36,substituicao_entra,João Pedro
2,00:41,MOG,45,36,substituicao_entra,Fabricio
2,00:41,MOG,45,36,substituicao_sai,Paranhos
2,00:41,MOG,45,36,substituicao_sai,Alex
2,00:41,MIN,45,36,substituicao_entra,Leandrinho
2,00:41,MIN,45,36,substituicao_sai,Black
2,00:41,MIN,45,36,tempo_tecnico,Minas
2,00:41,MIN,45,36,FR,Davi
2,00:41,MOG,45,36,ER,Paranhos
2,00:41,MOG,45,36,FC_O,Paranhos
2,00:41,MOG,45,36,RO,Alex
2,00:43,MOG,45,36,2_Pts_T,Paranhos
2,00:55,MOG,45,36,RD,Paranhos
2,00:58,MIN,45,36,2_Pts_T,Scott
2,01:03,MIN,45,36,RO,Deodato
2,01:06,MIN,45,36,3_Pts_T,Alex
2,01:19,MIN,45,36,RD,Deodato
2,01:23,MIN,45,36,TO,Black
2,01:23,MOG,45,36,2_Pts_T,Alex
2,01:30,MIN,45,36,2_Pts_C,Davi
2,01:37,MIN,43,36,RO,Black
2,01:39,MIN,43,36,3_Pts_T,Black
2,01:52,MIN,43,36,RD,Scott
2,01:55,MOG,43,36,2_Pts_T,Paranhos
2,02:00,MOG,43,36,RO,Mogi
2,02:00,MIN,43,36,TO,Black
2,02:00,MOG,43,36,2_Pts_T,Alex
2,02:07,MOG,43,36,BR,Paranhos
2,02:07,MIN,43,36,ER,Deodato
2,02:17,MIN,43,36,FR,Black
2,02:17,MOG,43,36,FC,Alex
2,02:27,MIN,43,36,RD,Davi
2,02:27,MOG,43,36,LL_Pts_T,Fuzaro
2,02:27,MOG,43,36,LL_Pts_C,Fuzaro
2,02:27,MOG,43,35,FR,Fuzaro
2,02:27,MIN,43,35,FC,Black
2,02:54,MIN,43,35,AS,Davi
2,02:54,MIN,43,35,2_Pts_C,Black
2,02:59,MIN,41,35,RO,Black
2,03:01,MIN,41,35,3_Pts_T,Deodato
2,03:22,MOG,41,35,substituicao_entra,Alex
2,03:22,MOG,41,35,substituicao_entra,Fúlvio
2,03:22,MOG,41,35,substituicao_sai,Fabricio
2,03:22,MOG,41,35,substituicao_sai,Guga
2,03:22,MIN,41,35,substituicao_entra,Scott
2,03:22,MIN,41,35,substituicao_entra,Davi
2,03:22,MIN,41,35,substituicao_sai,Leandrinho
2,03:22,MIN,41,35,substituicao_sai,Shilton
2,03:22,MIN,41,35,tempo_tecnico,Minas
2,03:22,MOG,41,35,AS,Fuzaro
2,03:22,MOG,41,35,3_Pts_C,Lessa
2,03:29,MOG,41,32,RD,Paranhos
2,03:32,MIN,41,32,2_Pts_T,Shilton
2,03:39,MIN,41,32,RD,Shilton
2,03:42,MOG,41,32,3_Pts_T,Guga
2,04:03,MOG,41,32,FR,Fuzaro
2,04:03,MIN,41,32,ER,Alex
2,04:03,MIN,41,32,FC_O,Alex
2,04:11,MIN,41,32,FR,Shilton
2,04:11,MOG,41,32,ER,Fuzaro
2,04:11,MOG,41,32,FC_O,Fuzaro
2,04:26,MIN,41,32,AS,Alex
2,04:26,MIN,41,32,3_Pts_C,Deodato
2,04:35,MOG,38,32,LL_Pts_C,Guga
2,04:35,MOG,38,31,FR,Guga
2,04:35,MIN,38,31,FC,Deodato
2,04:35,MOG,38,31,2_Pts_C,Guga
2,04:45,MIN,38,29,AS,Leandrinho
2,04:45,MIN,38,29,3_Pts_C,Black
2,05:04,MOG,35,29,AS,Fabricio
2,05:04,MOG,35,29,3_Pts_C,Fuzaro
2,05:05,MOG,35,26,RO,Fabricio
2,05:10,MOG,35,26,3_Pts_T,Guga
2,05:24,MOG,35,26,substituicao_entra,Lessa
2,05:24,MOG,35,26,substituicao_sai,Fúlvio
2,05:24,MOG,35,26,FR,Fúlvio
2,05:24,MIN,35,26,FC,Shilton
2,05:38,MOG,35,26,RD,Paranhos
2,05:41,MIN,35,26,3_Pts_T,Black
2,05:53,MIN,35,26,BR,Leandrinho
2,05:53,MOG,35,26,ER,Fuzaro
2,06:12,MIN,35,26,AS,Deodato
2,06:12,MIN,35,26,3_Pts_C,Alex
2,06:21,MIN,32,26,RD,Leandrinho
2,06:24,MOG,32,26,3_Pts_T,Fúlvio
2,06:31,MOG,32,26,RD,Guga
2,06:34,MIN,32,26,2_Pts_T,Leandrinho
2,06:40,MIN,32,26,BR,Shilton
2,06:40,MOG,32,26,ER,Fúlvio
2,06:55,MOG,32,26,substituicao_entra,Paranhos
2,06:55,MOG,32,26,substituicao_sai,João Pedro
2,06:55,MIN,32,26,substituicao_entra,Deodato
2,06:55,MIN,32,26,substituicao_sai,Jackson Jr
2,06:55,MOG,32,26,tempo_tecnico,Mogi
2,06:55,MIN,32,26,2_Pts_C,Leandrinho
2,06:58,MIN,30,26,BR,Jackson Jr
2,06:58,MOG,30,26,ER,João Pedro
2,07:10,MOG,30,26,BR,Fabricio
2,07:10,MIN,30,26,ER,Jackson Jr
2,07:20,MIN,30,26,RD,Alex
2,07:23,MOG,30,26,3_Pts_T,Fuzaro
2,07:54,MIN,30,26,3_Pts_C,Leandrinho
2,08:07,MOG,27,26,LL_Pts_C,Fúlvio
2,08:07,MOG,27,25,LL_Pts_C,Fúlvio
2,08:07,MOG,27,24,substituicao_entra,João Pedro
2,08:07,MOG,27,24,substituicao_sai,Paranhos
2,08:07,MOG,27,24,FR,Fúlvio
2,08:07,MIN,27,24,FC,Shilton
2,08:24,MIN,27,24,AS,Leandrinho
2,08:24,MIN,27,24,2_Pts_C,Alex
2,08:28,MIN,25,24,RD,Shilton
2,08:32,MOG,25,24,2_Pts_T,Fuzaro
2,08:54,MIN,25,24,2_Pts_C,Leandrinho
2,08:58,MIN,23,24,RD,Shilton
2,09:01,MOG,23,24,2_Pts_T,Paranhos
2,09:05,MOG,23,24,RD,Fabricio
2,09:08,MIN,23,24,3_Pts_T,Black
2,09:22,MOG,23,24,AS,Fúlvio
2,09:22,MOG,23,24,2_Pts_C,Paranhos
2,09:46,MIN,23,22,2_Pts_C,Black
2,10:00,NaN,21,22,inicio_quarto,
1,00:00,NaN,21,22,fim_quarto,
1,00:01,MOG,21,22,AS,Fúlvio
1,00:01,MOG,21,22,2_Pts_C,Paranhos
1,00:06,MOG,21,20,RD,Fabricio
1,00:09,MIN,21,20,2_Pts_T,Leandrinho
1,00:09,MIN,21,20,RO,Leandrinho
1,00:11,MIN,21,20,2_Pts_T,Shilton
1,00:11,MIN,21,20,RO,Shilton
1,00:19,MOG,21,20,TO,Fuzaro
1,00:19,MIN,21,20,2_Pts_T,Shilton
1,00:34,MIN,21,20,RD,Alex
1,00:34,MOG,21,20,LL_Pts_T,Paranhos
1,00:34,MOG,21,20,LL_Pts_C,Paranhos
1,00:34,MOG,21,19,substituicao_entra,Fabricio
1,00:34,MOG,21,19,substituicao_sai,João Pedro
1,00:34,MIN,21,19,substituicao_entra,Black
1,00:34,MIN,21,19,substituicao_sai,Tyrone 
1,00:34,MOG,21,19,FR,Paranhos
1,00:34,MIN,21,19,FC,Leandrinho
1,00:38,MOG,21,19,FR,Fuzaro
1,00:38,MIN,21,19,FC,Jackson Jr
1,00:38,MOG,21,19,RD,Fuzaro
1,00:39,MIN,21,19,2_Pts_T,Tyrone 
1,00:39,MIN,21,19,RO,Tyrone 
1,00:43,MIN,21,19,2_Pts_T,Jackson Jr
1,00:59,MOG,21,19,LL_Pts_C,Paranhos
1,00:59,MOG,21,18,substituicao_entra,Guga
1,00:59,MOG,21,18,substituicao_sai,Colina
1,00:59,MOG,21,18,FR,Paranhos
1,00:59,MIN,21,18,FC,Jackson Jr
1,00:59,MOG,21,18,AS,Fúlvio
1,00:59,MOG,21,18,2_Pts_C,Paranhos
1,01:06,MOG,21,16,RD,Paranhos
1,01:09,MIN,21,16,3_Pts_T,Tyrone 
1,01:26,MOG,21,16,AS,Fúlvio
1,01:26,MOG,21,16,2_Pts_C,Paranhos
1,01:47,MIN,21,14,LL_Pts_C,Tyrone 
1,01:47,MIN,20,14,LL_Pts_T,Tyrone 
1,01:47,MOG,20,14,substituicao_entra,João Pedro
1,01:47,MOG,20,14,substituicao_entra,Fúlvio
1,01:47,MOG,20,14,substituicao_sai,André Goes
1,01:47,MOG,20,14,substituicao_sai,Fabricio
1,01:47,MIN,20,14,substituicao_entra,Alex
1,01:47,MIN,20,14,substituicao_entra,Jackson Jr
1,01:47,MIN,20,14,substituicao_entra,Shilton
1,01:47,MIN,20,14,substituicao_sai,Scott
1,01:47,MIN,20,14,substituicao_sai,Davi
1,01:47,MIN,20,14,substituicao_sai,Deodato
1,01:47,MIN,20,14,FR,Tyrone 
1,01:47,MOG,20,14,FC,Fabricio
1,01:55,MIN,20,14,RD,Deodato
1,01:58,MOG,20,14,3_Pts_T,Fabricio
1,02:14,MOG,20,14,substituicao_entra,Paranhos
1,02:14,MOG,20,14,substituicao_sai,Alex
1,02:14,MOG,20,14,FR,Fuzaro
1,02:14,MIN,20,14,FC,Tyrone 
1,02:20,MOG,20,14,RO,Mogi
1,02:20,MIN,20,14,TO,Leandrinho
1,02:20,MOG,20,14,2_Pts_T,Fuzaro
1,02:23,MOG,20,14,RD,André Goes
1,02:25,MIN,20,14,3_Pts_T,Tyrone 
1,02:43,MOG,20,14,3_Pts_C,Fuzaro
1,02:53,MIN,20,11,AS,Scott
1,02:53,MIN,20,11,3_Pts_C,Deodato
1,03:11,MOG,17,11,substituicao_entra,Colina
1,03:11,MOG,17,11,substituicao_sai,Fúlvio
1,03:12,MOG,17,11,AS,Fabricio
1,03:12,MOG,17,11,3_Pts_C,André Goes
1,03:39,MIN,17,8,LL_Pts_C,Leandrinho
1,03:39,MIN,16,8,LL_Pts_C,Leandrinho
1,03:39,MIN,15,8,FR,Leandrinho
1,03:39,MOG,15,8,FC,André Goes
1,03:44,MIN,15,8,RD,Scott
1,03:47,MOG,15,8,2_Pts_T,André Goes
1,04:08,MOG,15,8,substituicao_entra,Fabricio
1,04:08,MOG,15,8,substituicao_sai,Paranhos
1,04:08,MOG,15,8,tempo_tecnico,Mogi
1,04:08,MIN,15,8,2_Pts_C,Leandrinho
1,04:12,MIN,13,8,BR,Davi
1,04:12,MOG,13,8,ER,Fuzaro
1,04:23,MIN,13,8,LL_Pts_C,Leandrinho
1,04:23,MIN,12,8,LL_Pts_C,Leandrinho
1,04:23,MIN,11,8,FR,Leandrinho
1,04:23,MOG,11,8,FC,Fúlvio
1,04:45,MOG,11,8,ER,Paranhos
1,04:45,MOG,11,8,RO,Paranhos
1,04:45,MIN,11,8,TO,Tyrone 
1,04:45,MOG,11,8,2_Pts_T,Paranhos
1,05:03,MIN,11,8,LL_Pts_C,Leandrinho
1,05:03,MIN,10,8,LL_Pts_C,Leandrinho
1,05:03,MOG,9,8,substituicao_entra,Paranhos
1,05:03,MOG,9,8,substituicao_sai,João Pedro
1,05:03,MIN,9,8,FR,Leandrinho
1,05:03,MOG,9,8,FC,João Pedro
1,05:18,MIN,9,8,RD,Minas
1,05:18,MOG,9,8,3_Pts_T,André Goes
1,05:34,MIN,9,8,2_Pts_C,Leandrinho
1,05:51,MOG,7,8,substituicao_entra,Alex
1,05:51,MOG,7,8,substituicao_sai,Paranhos
1,05:51,MOG,7,8,ER,Paranhos
1,05:51,MOG,7,8,RO,Paranhos
1,05:51,MOG,7,8,2_Pts_T,João Pedro
1,06:06,MIN,7,8,2_Pts_C,Deodato
1,06:18,MIN,5,8,RO,Minas
1,06:18,MIN,5,8,2_Pts_T,Davi
1,06:28,MIN,5,8,RD,Davi
1,06:28,MOG,5,8,2_Pts_T,Paranhos
1,06:39,MOG,5,8,RO,Mogi
1,06:39,MOG,5,8,2_Pts_T,Paranhos
1,06:54,MOG,5,8,FR,Paranhos
1,06:54,MIN,5,8,FC,Deodato
1,06:54,MOG,5,8,RD,João Pedro
1,07:00,MOG,5,8,TO,João Pedro
1,07:00,MIN,5,8,2_Pts_T,Tyrone 
1,07:06,MIN,5,8,RD,Scott
1,07:09,MOG,5,8,3_Pts_T,Fuzaro
1,07:30,MIN,5,8,substituicao_entra,Leandrinho
1,07:30,MIN,5,8,substituicao_sai,Alex
1,07:30,MIN,5,8,ER,Alex
1,07:30,MOG,5,8,substituicao_sai,Fabricio
1,07:30,MOG,5,8,substituicao_entra,João Pedro
1,07:33,MIN,5,8,BR,Tyrone 
1,07:33,MOG,5,8,ER,Paranhos
1,07:45,MIN,5,8,2_Pts_C,Tyrone 
1,07:55,MIN,3,8,RD,Alex
1,07:58,MOG,3,8,3_Pts_T,Fúlvio
1,08:09,MIN,3,8,2_Pts_C,Tyrone 
1,08:27,MOG,1,8,3_Pts_C,Fúlvio
1,08:32,MOG,1,5,RD,Paranhos
1,08:37,MIN,1,5,2_Pts_T,Deodato
1,08:43,MIN,1,5,FR,Tyrone 
1,08:43,MOG,1,5,FC,Fabricio
1,08:56,MOG,1,5,3_Pts_C,Fuzaro
1,09:01,MOG,1,2,RD,Fabricio
1,09:03,MIN,1,2,3_Pts_T,Alex
1,09:18,MOG,1,2,ER,André Goes
1,09:22,MIN,1,2,AS,Alex
1,09:22,MIN,1,2,LL_Pts_C,Davi
1,09:22,MIN,0,2,LL_Pts_T,Davi
1,09:22,MIN,0,2,FR,Davi
1,09:22,MOG,0,2,FC,Paranhos
1,09:43,MOG,0,2,AS,Fúlvio
1,09:43,MOG,0,2,2_Pts_C,Paranhos
1,10:00,MOG,0,0,substituicao_entra,André Goes
1,10:00,MOG,0,0,substituicao_entra,Paranhos
1,10:00,MOG,0,0,substituicao_entra,Fabricio
1,10:00,MOG,0,0,substituicao_entra,Fuzaro
1,10:00,MOG,0,0,substituicao_entra,Fúlvio
1,10:00,MIN,0,0,substituicao_entra,Scott
1,10:00,MIN,0,0,substituicao_entra,Alex
1,10:00,MIN,0,0,substituicao_entra,Davi
1,10:00,MIN,0,0,substituicao_entra,Deodato
1,10:00,MIN,0,0,substituicao_entra,Tyrone 
1,10:00,NaN,0,0,inicio_partida,
