Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
4,06:14,SPF,62,54,3_Pts_T,Shamell
4,06:21,SPF,62,54,RD,Léo Meindl
4,06:24,UBR,62,54,3_Pts_T,Arthur
4,06:39,UBR,62,54,substituicao_entra,Rafa Moreira
4,06:39,UBR,62,54,substituicao_sai,Ronald
4,06:39,UBR,62,54,Caixa,Universo
4,06:39,SPF,62,54,AS,Renan
4,06:39,SPF,62,54,2_Pts_C,Shamell
4,06:46,SPF,60,54,BR,Renan
4,06:46,UBR,60,54,ER,B  Fiorotto
4,06:56,SPF,60,54,AS,Shamell
4,06:56,SPF,60,54,2_Pts_C,Renan
4,07:02,SPF,58,54,BR,Léo Meindl
4,07:02,UBR,58,54,ER,Nezinho
4,07:06,UBR,58,54,BR,Arthur
4,07:06,SPF,58,54,ER,Jefferson
4,07:10,SPF,58,54,FR,De Paula
4,07:10,UBR,58,54,FC,Gui Santos
4,07:15,SPF,58,54,RO,De Paula
4,07:15,SPF,58,54,3_Pts_T,Renan
4,07:29,SPF,58,54,RO,Renan
4,07:29,SPF,58,54,LL_Pts_T,Shamell
4,07:29,SPF,58,54,LL_Pts_C,Shamell
4,07:29,SPF,57,54,FR,Shamell
4,07:29,UBR,57,54,FC,B  Fiorotto
4,07:30,UBR,57,54,substituicao_entra,B  Fiorotto
4,07:30,UBR,57,54,substituicao_sai,Rafa Moreira
4,07:30,SPF,57,54,FR,Shamell
4,07:30,UBR,57,54,FC,Ronald
4,07:53,UBR,57,54,LL_Pts_C,Arthur
4,07:53,UBR,57,53,AS,Nezinho
4,07:53,UBR,57,53,LL_Pts_C,Arthur
4,07:53,UBR,57,52,FR,Arthur
4,07:53,SPF,57,52,FC,Shamell
4,08:02,UBR,57,52,FR,Rafa Moreira
4,08:02,SPF,57,52,FC,Léo Meindl
4,08:02,UBR,57,52,Caixa,Universo
4,08:05,SPF,57,52,3_Pts_T,Jefferson
4,08:28,UBR,57,52,2_Pts_C,Arthur
4,08:31,UBR,57,50,RO,Ronald
4,08:34,UBR,57,50,2_Pts_T,Gui Santos
4,08:46,UBR,57,50,RD,Ronald
4,08:50,SPF,57,50,2_Pts_T,Shamell
4,09:09,UBR,57,50,2_Pts_C,Gui Santos
4,09:09,UBR,57,48,RO,Gui Santos
4,09:17,UBR,57,48,3_Pts_T,Nezinho
4,09:21,UBR,57,48,RD,Arthur
4,09:24,SPF,57,48,2_Pts_T,Jefferson
4,09:40,UBR,57,48,2_Pts_C,Gui Santos
4,09:49,SPF,57,46,ER,Léo Meindl
4,10:00,NaN,57,46,inicio_quarto,
3,00:00,NaN,57,46,fim_quarto,
3,00:03,UBR,57,46,3_Pts_C,Gui Santos
3,00:18,UBR,57,43,RD,Marcelão
3,00:18,SPF,57,43,LL_Pts_T,De Paula
3,00:18,SPF,57,43,LL_Pts_C,De Paula
3,00:18,SPF,56,43,FR,De Paula
3,00:18,UBR,56,43,FC,Rafa Moreira
3,00:27,UBR,56,43,substituicao_entra,Marcelão
3,00:27,UBR,56,43,substituicao_sai,B  Fiorotto
3,00:27,SPF,56,43,substituicao_entra,Kurtz
3,00:27,SPF,56,43,substituicao_sai,Murilo
3,00:27,SPF,56,43,FR,De Paula
3,00:27,UBR,56,43,FC,Gui Santos
3,00:30,SPF,56,43,RD,De Paula
3,00:30,UBR,56,43,LL_Pts_T,B  Fiorotto
3,00:30,UBR,56,43,LL_Pts_T,B  Fiorotto
3,00:30,SPF,56,43,substituicao_entra,De Paula
3,00:30,SPF,56,43,substituicao_sai,Jones
3,00:30,UBR,56,43,FR,B  Fiorotto
3,00:30,SPF,56,43,FC,Murilo
3,00:30,UBR,56,43,RO,B  Fiorotto
3,00:30,UBR,56,43,2_Pts_T,B  Fiorotto
3,00:30,UBR,56,43,RO,B  Fiorotto
3,00:33,UBR,56,43,3_Pts_T,P  Rava
3,00:43,SPF,56,43,substituicao_entra,Jones
3,00:43,SPF,56,43,substituicao_sai,Léo Meindl
3,00:43,UBR,56,43,substituicao_entra,Arthur
3,00:43,UBR,56,43,substituicao_sai,Gui Bento
3,00:43,SPF,56,43,substituicao_entra,Cassiano
3,00:43,SPF,56,43,substituicao_sai,De Paula
3,00:43,UBR,56,43,FR,Rafa Moreira
3,00:43,SPF,56,43,ER,Léo Meindl
3,00:43,SPF,56,43,FC_O,Léo Meindl
3,00:46,SPF,56,43,RD,Léo Meindl
3,00:47,UBR,56,43,2_Pts_T,Gui Santos
3,00:47,UBR,56,43,RO,Gui Santos
3,00:52,UBR,56,43,2_Pts_T,Rafa Moreira
3,00:56,UBR,56,43,RO,Gui Santos
3,01:01,UBR,56,43,3_Pts_T,Rafa Moreira
3,01:16,SPF,56,43,2_Pts_C,De Paula
3,01:17,SPF,54,43,RO,Murilo
3,01:24,UBR,54,43,TO,B  Fiorotto
3,01:24,SPF,54,43,2_Pts_T,Shamell
3,01:41,SPF,54,43,FR,Jefferson
3,01:41,UBR,54,43,FC,B  Fiorotto
3,01:50,SPF,54,43,RD,De Paula
3,01:54,UBR,54,43,3_Pts_T,Gui Santos
3,02:11,SPF,54,43,AS,De Paula
3,02:11,SPF,54,43,3_Pts_C,Jefferson
3,02:13,SPF,51,43,RD,De Paula
3,02:18,UBR,51,43,2_Pts_T,B  Fiorotto
3,02:34,SPF,51,43,2_Pts_C,Léo Meindl
3,02:40,UBR,49,43,substituicao_entra,P  Rava
3,02:40,UBR,49,43,substituicao_sai,Nezinho
3,02:40,UBR,49,43,LL_Pts_C,Rafa Moreira
3,02:40,UBR,49,42,LL_Pts_C,Rafa Moreira
3,02:40,SPF,49,41,substituicao_entra,Jefferson
3,02:40,SPF,49,41,substituicao_sai,Renan
3,02:40,SPF,49,41,substituicao_entra,De Paula
3,02:40,SPF,49,41,substituicao_sai,Cassiano
3,02:40,UBR,49,41,FR,Rafa Moreira
3,02:40,SPF,49,41,FC,Renan
3,03:00,UBR,49,41,substituicao_entra,Gui Bento
3,03:00,UBR,49,41,substituicao_sai,Arthur
3,03:00,SPF,49,41,substituicao_entra,Cassiano
3,03:00,SPF,49,41,substituicao_sai,De Paula
3,03:00,UBR,49,41,Caixa,Universo
3,03:01,SPF,49,41,AS,Murilo
3,03:01,SPF,49,41,EN,Renan
3,03:17,UBR,47,41,ER,B  Fiorotto
3,03:45,SPF,47,41,AS,Léo Meindl
3,03:45,SPF,47,41,EN,De Paula
3,03:56,UBR,45,41,substituicao_entra,Gui Santos
3,03:56,UBR,45,41,substituicao_sai,Pedro
3,03:56,UBR,45,41,LL_Pts_C,Arthur
3,03:56,UBR,45,40,FR,Arthur
3,03:56,SPF,45,40,FC,Léo Meindl
3,03:56,UBR,45,40,AS,B  Fiorotto
3,03:56,UBR,45,40,2_Pts_C,Arthur
3,03:58,UBR,45,38,RO,B  Fiorotto
3,04:01,UBR,45,38,3_Pts_T,Nezinho
3,04:09,SPF,45,38,AS,Léo Meindl
3,04:09,SPF,45,38,EN,Renan
3,04:28,UBR,43,38,AS,Nezinho
3,04:28,UBR,43,38,2_Pts_C,Arthur
3,04:33,UBR,43,36,BR,Nezinho
3,04:33,SPF,43,36,ER,De Paula
3,04:52,UBR,43,36,AS,Nezinho
3,04:52,UBR,43,36,2_Pts_C,B  Fiorotto
3,05:04,UBR,43,34,RD,B  Fiorotto
3,05:08,SPF,43,34,2_Pts_T,De Paula
3,05:09,SPF,43,34,RO,De Paula
3,05:15,SPF,43,34,3_Pts_T,Murilo
3,05:25,UBR,43,34,ER,Nezinho
3,05:40,SPF,43,34,LL_Pts_C,Murilo
3,05:40,SPF,42,34,AS,Léo Meindl
3,05:40,SPF,42,34,LL_Pts_C,Murilo
3,05:40,UBR,41,34,substituicao_entra,Rafa Moreira
3,05:40,UBR,41,34,substituicao_sai,Ronald
3,05:40,SPF,41,34,FR,Murilo
3,05:40,UBR,41,34,FC,Ronald
3,05:52,UBR,41,34,AS,Nezinho
3,05:52,UBR,41,34,2_Pts_C,Arthur
3,05:58,UBR,41,32,BR,B  Fiorotto
3,05:58,SPF,41,32,ER,De Paula
3,06:14,SPF,41,32,FR,Murilo
3,06:14,UBR,41,32,ER,Ronald
3,06:14,UBR,41,32,FC_O,Ronald
3,06:34,SPF,41,32,3_Pts_C,De Paula
3,06:46,SPF,38,32,RD,São Paulo
3,06:46,UBR,38,32,LL_Pts_T,B  Fiorotto
3,06:46,UBR,38,32,LL_Pts_T,B  Fiorotto
3,06:46,UBR,38,32,FR,B  Fiorotto
3,06:46,SPF,38,32,FC,De Paula
3,06:57,UBR,38,32,FR,Ronald
3,06:57,SPF,38,32,FC,Murilo
3,07:12,SPF,38,32,tempo_tecnico,São Paulo
3,07:12,SPF,38,32,ER,Léo Meindl
3,07:16,SPF,38,32,RD,Murilo
3,07:19,UBR,38,32,2_Pts_T,Arthur
3,07:21,UBR,38,32,FR,B  Fiorotto
3,07:21,SPF,38,32,FC,Renan
3,07:30,UBR,38,32,RD,Pedro
3,07:36,SPF,38,32,3_Pts_T,Renan
3,07:52,SPF,38,32,RD,De Paula
3,07:56,UBR,38,32,2_Pts_T,Ronald
3,08:01,UBR,38,32,BR,Nezinho
3,08:01,SPF,38,32,ER,Renan
3,08:07,UBR,38,32,AS,Arthur
3,08:07,UBR,38,32,2_Pts_C,B  Fiorotto
3,08:23,SPF,38,30,ER,De Paula
3,08:31,SPF,38,30,RD,Renan
3,08:36,UBR,38,30,2_Pts_T,Nezinho
3,08:49,SPF,38,30,2_Pts_C,Shamell
3,08:56,SPF,36,30,RO,Renan
3,09:00,SPF,36,30,3_Pts_T,Shamell
3,09:11,SPF,36,30,RD,São Paulo
3,09:14,UBR,36,30,3_Pts_T,Pedro
3,09:19,UBR,36,30,RD,Nezinho
3,09:23,SPF,36,30,2_Pts_T,Murilo
3,09:49,UBR,36,30,AS,B  Fiorotto
3,09:49,UBR,36,30,2_Pts_C,Ronald
3,10:00,NaN,36,28,inicio_quarto,
2,00:00,NaN,36,28,fim_quarto,
2,00:01,SPF,36,28,3_Pts_T,Jones
2,00:04,SPF,36,28,RD,De Paula
2,00:08,UBR,36,28,2_Pts_T,Ronald
2,00:34,UBR,36,28,substituicao_entra,Nezinho
2,00:34,UBR,36,28,substituicao_sai,Gui Santos
2,00:34,UBR,36,28,Caixa,Universo
2,00:34,UBR,36,28,Caixa,Universo
2,00:38,SPF,36,28,3_Pts_T,Jefferson
2,00:51,SPF,36,28,RD,Jones
2,00:55,UBR,36,28,2_Pts_T,Gui Bento
2,00:56,UBR,36,28,RD,Gui Santos
2,00:59,SPF,36,28,2_Pts_T,De Paula
2,01:23,UBR,36,28,LL_Pts_C,Arthur
2,01:23,UBR,36,27,LL_Pts_C,Arthur
2,01:23,SPF,36,26,substituicao_entra,Shamell
2,01:23,SPF,36,26,substituicao_sai,Cassiano
2,01:23,UBR,36,26,FR,Arthur
2,01:23,SPF,36,26,FC,De Paula
2,01:37,SPF,36,26,AS,De Paula
2,01:37,SPF,36,26,2_Pts_C,Jefferson
2,01:54,SPF,34,26,RD,Kurtz
2,01:54,UBR,34,26,LL_Pts_T,B  Fiorotto
2,01:54,UBR,34,26,FR,B  Fiorotto
2,01:54,SPF,34,26,FC,Cassiano
2,01:54,UBR,34,26,EN,B  Fiorotto
2,01:55,UBR,34,24,BR,B  Fiorotto
2,01:55,SPF,34,24,ER,Jones
2,01:57,UBR,34,24,substituicao_entra,Gui Santos
2,01:57,UBR,34,24,substituicao_sai,Nezinho
2,01:57,SPF,34,24,RD,São Paulo
2,02:00,UBR,34,24,2_Pts_T,Ronald
2,02:12,UBR,34,24,substituicao_entra,B  Fiorotto
2,02:12,UBR,34,24,substituicao_sai,Rafa Moreira
2,02:12,UBR,34,24,substituicao_entra,Nezinho
2,02:12,UBR,34,24,substituicao_sai,Gui Santos
2,02:12,UBR,34,24,FR,Rafa Moreira
2,02:12,SPF,34,24,ER,Kurtz
2,02:12,SPF,34,24,FC_O,Kurtz
2,02:24,UBR,34,24,substituicao_entra,Gui Santos
2,02:24,UBR,34,24,substituicao_sai,Nezinho
2,02:24,UBR,34,24,LL_Pts_C,Nezinho
2,02:24,UBR,34,23,LL_Pts_T,Nezinho
2,02:24,UBR,34,23,FR,Nezinho
2,02:24,SPF,34,23,FC,Cassiano
2,02:42,UBR,34,23,RD,Arthur
2,02:42,SPF,34,23,LL_Pts_T,Kurtz
2,02:42,SPF,34,23,AS,De Paula
2,02:42,SPF,34,23,LL_Pts_C,Kurtz
2,02:42,UBR,33,23,substituicao_entra,Nezinho
2,02:42,UBR,33,23,substituicao_sai,P  Rava
2,02:42,SPF,33,23,FR,Kurtz
2,02:42,UBR,33,23,FC,P  Rava
2,02:55,SPF,33,23,BR,De Paula
2,02:55,UBR,33,23,ER,Arthur
2,02:58,UBR,33,23,RD,Ronald
2,03:01,SPF,33,23,2_Pts_T,Kurtz
2,03:16,SPF,33,23,RD,De Paula
2,03:19,UBR,33,23,3_Pts_T,Rafa Moreira
2,03:24,UBR,33,23,BR,P  Rava
2,03:24,SPF,33,23,ER,De Paula
2,03:28,SPF,33,23,RD,De Paula
2,03:31,UBR,33,23,2_Pts_T,Ronald
2,03:35,UBR,33,23,substituicao_entra,Gui Bento
2,03:35,UBR,33,23,substituicao_sai,Gui Santos
2,03:35,SPF,33,23,ER,De Paula
2,03:39,SPF,33,23,RD,De Paula
2,03:42,UBR,33,23,2_Pts_T,Rafa Moreira
2,03:54,SPF,33,23,substituicao_entra,Kurtz
2,03:54,SPF,33,23,substituicao_sai,Renan
2,03:54,SPF,33,23,LL_Pts_C,Jones
2,03:54,SPF,32,23,AS,De Paula
2,03:54,SPF,32,23,LL_Pts_C,Jones
2,03:54,SPF,31,23,FR,Jones
2,03:54,UBR,31,23,FC,P  Rava
2,03:59,SPF,31,23,RD,De Paula
2,04:02,UBR,31,23,2_Pts_T,Arthur
2,04:05,UBR,31,23,substituicao_entra,Ronald
2,04:05,UBR,31,23,substituicao_sai,B  Fiorotto
2,04:05,SPF,31,23,substituicao_entra,De Paula
2,04:05,SPF,31,23,substituicao_sai,Léo Meindl
2,04:05,UBR,31,23,FR,P  Rava
2,04:05,SPF,31,23,FC,Jones
2,04:05,UBR,31,23,Caixa,Universo
2,04:08,UBR,31,23,2_Pts_T,Gui Santos
2,04:22,UBR,31,23,RD,Gui Santos
2,04:25,SPF,31,23,2_Pts_T,Léo Meindl
2,04:45,SPF,31,23,RD,Jefferson
2,04:48,UBR,31,23,3_Pts_T,Arthur
2,04:55,UBR,31,23,RD,Gui Santos
2,04:58,SPF,31,23,3_Pts_T,Jefferson
2,04:59,SPF,31,23,RO,Renan
2,05:04,SPF,31,23,3_Pts_T,Jones
2,05:09,SPF,31,23,RD,Jefferson
2,05:13,UBR,31,23,2_Pts_T,B  Fiorotto
2,05:30,SPF,31,23,AS,Léo Meindl
2,05:30,SPF,31,23,3_Pts_C,Jefferson
2,05:50,UBR,28,23,AS,Gui Santos
2,05:50,UBR,28,23,2_Pts_C,B  Fiorotto
2,06:08,UBR,28,21,substituicao_entra,Rafa Moreira
2,06:08,UBR,28,21,substituicao_sai,Ronald
2,06:08,SPF,28,21,ER,Léo Meindl
2,06:32,UBR,28,21,AS,P  Rava
2,06:32,UBR,28,21,3_Pts_C,Gui Santos
2,06:51,UBR,28,18,RD,B  Fiorotto
2,06:51,SPF,28,18,LL_Pts_T,Léo Meindl
2,06:51,SPF,28,18,LL_Pts_C,Léo Meindl
2,06:51,SPF,27,18,substituicao_entra,Jones
2,06:51,SPF,27,18,substituicao_sai,Shamell
2,06:51,SPF,27,18,FR,Léo Meindl
2,06:51,UBR,27,18,FC,P  Rava
2,07:00,SPF,27,18,RD,Renan
2,07:04,UBR,27,18,2_Pts_T,Gui Santos
2,07:09,UBR,27,18,RO,B  Fiorotto
2,07:13,UBR,27,18,2_Pts_T,Arthur
2,07:18,UBR,27,18,RO,B  Fiorotto
2,07:22,UBR,27,18,3_Pts_T,P  Rava
2,07:44,SPF,27,18,AS,Shamell
2,07:44,SPF,27,18,3_Pts_C,Jefferson
2,07:52,SPF,24,18,RD,Léo Meindl
2,08:00,SPF,24,18,TO,Renan
2,08:00,UBR,24,18,2_Pts_T,B  Fiorotto
2,08:08,UBR,24,18,RD,P  Rava
2,08:12,SPF,24,18,3_Pts_T,Shamell
2,08:28,UBR,24,18,3_Pts_C,Gui Santos
2,08:43,UBR,24,15,substituicao_entra,Arthur
2,08:43,UBR,24,15,substituicao_sai,Pedro
2,08:43,SPF,24,15,ER,Léo Meindl
2,08:47,SPF,24,15,FR,Shamell
2,08:47,UBR,24,15,FC,Pedro
2,08:52,SPF,24,15,RD,Jefferson
2,08:56,UBR,24,15,3_Pts_T,Pedro
2,09:16,SPF,24,15,2_Pts_C,Shamell
2,09:24,SPF,22,15,RD,Cassiano
2,09:28,UBR,22,15,2_Pts_T,B  Fiorotto
2,09:39,UBR,22,15,RD,Ronald
2,09:44,SPF,22,15,3_Pts_T,Léo Meindl
2,10:00,NaN,22,15,inicio_quarto,
1,00:00,NaN,22,15,fim_quarto,
1,00:00,SPF,22,15,3_Pts_T,Cassiano
1,00:05,UBR,22,15,AS,P  Rava
1,00:05,UBR,22,15,2_Pts_C,Rafa Moreira
1,00:21,UBR,22,13,RD,Ronald
1,00:25,SPF,22,13,2_Pts_T,Léo Meindl
1,00:27,SPF,22,13,RO,Léo Meindl
1,00:30,SPF,22,13,2_Pts_T,Jefferson
1,00:41,SPF,22,13,RD,Jefferson
1,00:44,UBR,22,13,2_Pts_T,P  Rava
1,00:56,SPF,22,13,2_Pts_C,Léo Meindl
1,01:15,UBR,20,13,Caixa,Universo
1,01:15,SPF,20,13,substituicao_entra,Jefferson
1,01:15,SPF,20,13,substituicao_sai,Murilo
1,01:15,SPF,20,13,substituicao_entra,Cassiano
1,01:15,SPF,20,13,substituicao_sai,De Paula
1,01:18,UBR,20,13,2_Pts_C,Pedro
1,01:33,SPF,20,11,AS,De Paula
1,01:33,SPF,20,11,3_Pts_C,Léo Meindl
1,01:44,SPF,17,11,RD,Murilo
1,01:47,UBR,17,11,2_Pts_T,Gui Santos
1,02:04,UBR,17,11,RD,P  Rava
1,02:08,SPF,17,11,3_Pts_T,Renan
1,02:19,SPF,17,11,RD,Renan
1,02:24,SPF,17,11,TO,De Paula
1,02:24,UBR,17,11,2_Pts_T,Gui Santos
1,02:34,UBR,17,11,BR,Ronald
1,02:34,SPF,17,11,ER,Murilo
1,02:35,SPF,17,11,RD,Renan
1,02:42,SPF,17,11,TO,Renan
1,02:42,UBR,17,11,2_Pts_T,Gui Santos
1,02:45,UBR,17,11,RD,Ronald
1,02:49,SPF,17,11,2_Pts_T,Murilo
1,03:02,UBR,17,11,substituicao_entra,Gui Santos
1,03:02,UBR,17,11,substituicao_sai,Arthur
1,03:02,SPF,17,11,FR,Murilo
1,03:02,UBR,17,11,ER,Ronald
1,03:02,UBR,17,11,FC_O,Ronald
1,03:24,SPF,17,11,AS,De Paula
1,03:24,SPF,17,11,3_Pts_C,Léo Meindl
1,03:33,SPF,14,11,RD,Murilo
1,03:36,UBR,14,11,2_Pts_T,Rafa Moreira
1,03:39,UBR,14,11,RD,Ronald
1,03:44,SPF,14,11,2_Pts_T,Renan
1,04:07,UBR,14,11,AS,Pedro
1,04:07,UBR,14,11,2_Pts_C,Ronald
1,04:15,UBR,14,9,BR,P  Rava
1,04:15,SPF,14,9,ER,Léo Meindl
1,04:19,SPF,14,9,RD,De Paula
1,04:22,UBR,14,9,3_Pts_T,Rafa Moreira
1,04:35,SPF,14,9,AS,Murilo
1,04:35,SPF,14,9,EN,Renan
1,04:45,UBR,12,9,LL_Pts_C,Pedro
1,04:45,UBR,12,8,FR,Pedro
1,04:45,SPF,12,8,FC,Léo Meindl
1,04:45,UBR,12,8,2_Pts_C,Pedro
1,04:47,UBR,12,6,RD,Ronald
1,04:51,SPF,12,6,2_Pts_T,Renan
1,04:53,SPF,12,6,RO,Renan
1,04:57,SPF,12,6,2_Pts_T,De Paula
1,05:16,UBR,12,6,AS,Pedro
1,05:16,UBR,12,6,2_Pts_C,Arthur
1,05:36,SPF,12,4,AS,De Paula
1,05:36,SPF,12,4,2_Pts_C,Murilo
1,05:58,SPF,10,4,FR,Léo Meindl
1,05:58,UBR,10,4,FC,Pedro
1,06:01,UBR,10,4,AS,Rafa Moreira
1,06:01,UBR,10,4,LL_Pts_C,Ronald
1,06:01,UBR,10,3,LL_Pts_T,Ronald
1,06:01,UBR,10,3,FR,Ronald
1,06:01,SPF,10,3,FC,Murilo
1,06:16,UBR,10,3,FR,Arthur
1,06:16,SPF,10,3,ER,Renan
1,06:16,SPF,10,3,FC_O,Renan
1,06:20,SPF,10,3,RD,São Paulo
1,06:20,UBR,10,3,LL_Pts_T,P  Rava
1,06:20,UBR,10,3,LL_Pts_C,P  Rava
1,06:20,UBR,10,2,FR,P  Rava
1,06:20,SPF,10,2,FC,De Paula
1,06:29,SPF,10,2,2_Pts_C,Murilo
1,06:29,SPF,8,2,RO,Murilo
1,06:36,SPF,8,2,2_Pts_T,Murilo
1,06:59,SPF,8,2,RD,São Paulo
1,06:59,UBR,8,2,3_Pts_T,Ronald
1,07:08,SPF,8,2,LL_Pts_C,Léo Meindl
1,07:08,SPF,7,2,LL_Pts_T,Léo Meindl
1,07:08,UBR,7,2,substituicao_entra,P  Rava
1,07:08,UBR,7,2,substituicao_sai,Nezinho
1,07:08,SPF,7,2,FR,Léo Meindl
1,07:08,UBR,7,2,FC,Arthur
1,07:28,UBR,7,2,ER,Pedro
1,07:39,SPF,7,2,2_Pts_C,Murilo
1,07:40,SPF,5,2,RO,Murilo
1,07:46,UBR,5,2,TO,Ronald
1,07:46,SPF,5,2,2_Pts_T,Murilo
1,07:54,SPF,5,2,FR,De Paula
1,07:54,UBR,5,2,FC,Nezinho
1,08:00,SPF,5,2,FR,De Paula
1,08:00,UBR,5,2,FC,Nezinho
1,08:12,UBR,5,2,AS,Nezinho
1,08:12,UBR,5,2,2_Pts_C,Ronald
1,08:26,SPF,5,0,AS,De Paula
1,08:26,SPF,5,0,EN,Renan
1,08:30,SPF,3,0,BR,De Paula
1,08:30,UBR,3,0,ER,Nezinho
1,08:48,SPF,3,0,AS,De Paula
1,08:48,SPF,3,0,3_Pts_C,Shamell
1,09:00,SPF,0,0,RD,São Paulo
1,09:00,UBR,0,0,2_Pts_T,Rafa Moreira
1,09:09,UBR,0,0,RD,Rafa Moreira
1,09:12,SPF,0,0,2_Pts_T,Léo Meindl
1,09:13,SPF,0,0,RO,Léo Meindl
1,09:18,SPF,0,0,3_Pts_T,Shamell
1,09:40,SPF,0,0,RD,Renan
1,09:44,UBR,0,0,2_Pts_T,Pedro
1,10:00,UBR,0,0,substituicao_entra,Nezinho
1,10:00,UBR,0,0,substituicao_entra,Pedro
1,10:00,UBR,0,0,substituicao_entra,Rafa Moreira
1,10:00,UBR,0,0,substituicao_entra,Ronald
1,10:00,UBR,0,0,substituicao_entra,Arthur
1,10:00,SPF,0,0,substituicao_entra,Renan
1,10:00,SPF,0,0,substituicao_entra,Léo Meindl
1,10:00,SPF,0,0,substituicao_entra,Murilo
1,10:00,SPF,0,0,substituicao_entra,De Paula
1,10:00,SPF,0,0,substituicao_entra,Shamell
1,10:00,NaN,0,0,inicio_partida,
