Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
1,05:57,FLA,9,10,3_Pts_T,Olivinha
1,06:17,CAP,9,10,AS,Dikembe
1,06:17,CAP,9,10,EN,Solano
1,06:32,FLA,7,10,3_Pts_C,Mineiro
1,06:49,FLA,7,7,RD,Mineiro
1,06:53,CAP,7,7,3_Pts_T,Eddy
1,07:11,CAP,7,7,RD,Dikembe
1,07:14,FLA,7,7,3_Pts_T,Balbi
1,07:32,CAP,7,7,2_Pts_C,Solano
1,07:33,CAP,5,7,RO,Solano
1,07:37,CAP,5,7,3_Pts_T,Yago
1,07:54,FLA,5,7,AS,Balbi
1,07:54,FLA,5,7,2_Pts_C,Marquinhos
1,08:00,CAP,5,5,AS,Yago
1,08:00,CAP,5,5,3_Pts_C,Eddy
1,08:08,CAP,2,5,RD,Victão
1,08:12,FLA,2,5,2_Pts_T,Olivinha
1,08:34,FLA,2,5,RD,Flamengo
1,08:36,CAP,2,5,3_Pts_T,Victão
1,08:56,FLA,2,5,2_Pts_C,Marquinhos
1,09:15,CAP,2,3,AS,Victão
1,09:15,CAP,2,3,2_Pts_C,Dikembe
1,09:39,FLA,0,3,AS,Marquinhos
1,09:39,FLA,0,3,3_Pts_C,Mineiro
1,10:00,FLA,0,0,substituicao_entra,Olivinha
1,10:00,FLA,0,0,substituicao_entra,Mineiro
1,10:00,FLA,0,0,substituicao_entra,Marquinhos
1,10:00,FLA,0,0,substituicao_entra,Deryk
1,10:00,FLA,0,0,substituicao_entra,Balbi
1,10:00,CAP,0,0,substituicao_entra,Eddy
1,10:00,CAP,0,0,substituicao_entra,Dikembe
1,10:00,CAP,0,0,substituicao_entra,Victão
1,10:00,CAP,0,0,substituicao_entra,Yago
1,10:00,CAP,0,0,substituicao_entra,Solano
1,10:00,NaN,0,0,inicio_partida,
