Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
4,07:31,BAU,54,49,LL_Pts_C,Crescenzi
4,07:31,BAU,54,48,FR,Crescenzi
4,07:31,APB,54,48,FC,Gustavo
4,07:34,BAU,54,48,RD,Crescenzi
4,07:37,APB,54,48,3_Pts_T,Gegê
4,07:49,APB,54,48,BR,Funches III
4,07:49,BAU,54,48,ER,Renato
4,07:50,BAU,54,48,substituicao_entra,Crescenzi
4,07:50,BAU,54,48,substituicao_sai,Samuel
4,07:50,APB,54,48,substituicao_entra,Paulo
4,07:50,APB,54,48,substituicao_sai,Augusto
4,07:50,APB,54,48,LL_Pts_C,Gustavo
4,07:50,APB,53,48,LL_Pts_C,Gustavo
4,07:50,BAU,52,48,substituicao_entra,L  Brito
4,07:50,BAU,52,48,substituicao_sai,Wiggins
4,07:50,APB,52,48,FR,Gustavo
4,07:50,BAU,52,48,FC,Wiggins
4,07:50,BAU,52,48,LL_Pts_C,Dreper
4,07:50,BAU,52,47,LL_Pts_T,Dreper
4,08:53,BAU,52,47,FR,Dreper
4,08:53,APB,52,47,FC,Augusto
4,08:56,BAU,52,47,RO,Dreper
4,08:56,BAU,52,47,3_Pts_T,Wiggins
4,08:56,APB,52,47,LL_Pts_C,Gegê
4,08:56,APB,51,47,LL_Pts_T,Gegê
4,08:56,APB,51,47,LL_Pts_T,Gegê
4,08:56,BAU,51,47,substituicao_entra,Dreper
4,08:56,BAU,51,47,substituicao_sai,Emanuel
4,08:56,APB,51,47,FR,Gegê
4,08:56,BAU,51,47,FC,Emanuel
4,09:12,APB,51,47,BR,Gegê
4,09:12,BAU,51,47,ER,Wiggins
4,09:25,APB,51,47,LL_Pts_C,Funches III
4,09:25,APB,50,47,LL_Pts_C,Funches III
4,09:25,APB,49,47,FR,Funches III
4,09:25,BAU,49,47,FC,Samuel
4,09:25,APB,49,47,RO,Funches III
4,09:26,APB,49,47,2_Pts_T,Paulo
4,09:38,BAU,49,47,substituicao_entra,Samuel
4,09:38,BAU,49,47,substituicao_sai,L  Brito
4,09:38,APB,49,47,FR,Funches III
4,09:38,BAU,49,47,FC,L  Brito
4,09:49,APB,49,47,FR,Gegê
4,09:49,BAU,49,47,FC,L  Brito
4,10:00,NaN,49,47,inicio_quarto,
3,00:00,NaN,49,47,fim_quarto,
3,00:03,APB,49,47,3_Pts_T,Gustavo
3,00:05,APB,49,47,substituicao_entra,Augusto
3,00:05,APB,49,47,substituicao_sai,Paulo
3,00:12,BAU,49,47,AS,Faggiano
3,00:12,BAU,49,47,2_Pts_C,Wiggins
3,00:16,BAU,49,45,BR,Faggiano
3,00:16,APB,49,45,ER,Gegê
3,00:35,APB,49,45,FR,Gegê
3,00:35,BAU,49,45,ER,Faggiano
3,00:35,BAU,49,45,FC_O,Faggiano
3,00:36,BAU,49,45,RD,Faggiano
3,00:40,APB,49,45,3_Pts_T,Paulo
3,00:52,APB,49,45,BR,Paulo
3,00:52,BAU,49,45,ER,Renato
3,01:10,APB,49,45,LL_Pts_C,Funches III
3,01:10,APB,48,45,AS,Gegê
3,01:10,APB,48,45,LL_Pts_C,Funches III
3,01:10,BAU,47,45,substituicao_entra,Emanuel
3,01:10,BAU,47,45,substituicao_sai,Dreper
3,01:10,APB,47,45,FR,Funches III
3,01:10,BAU,47,45,FC,Dreper
3,01:20,APB,47,45,substituicao_entra,Paulo
3,01:20,APB,47,45,substituicao_entra,Paulo
3,01:20,APB,47,45,substituicao_sai,Coimbra
3,01:20,APB,47,45,substituicao_sai,Phillips
3,01:20,APB,47,45,FR,Funches III
3,01:20,BAU,47,45,FC,Dreper
3,01:41,BAU,47,45,2_Pts_C,Renato
3,01:55,BAU,47,43,RD,Wiggins
3,01:59,APB,47,43,3_Pts_T,Gegê
3,02:15,BAU,47,43,2_Pts_C,Dreper
3,02:24,BAU,47,41,RD,Renato
3,02:26,APB,47,41,2_Pts_T,Phillips
3,02:51,BAU,47,41,ER,Faggiano
3,03:06,BAU,47,41,RD,Bauru
3,03:11,APB,47,41,2_Pts_T,Coimbra
3,03:16,APB,47,41,RD,Funches III
3,03:17,BAU,47,41,2_Pts_T,Dreper
3,03:17,BAU,47,41,RO,Dreper
3,03:25,BAU,47,41,2_Pts_T,Renato
3,03:42,APB,47,41,tempo_tecnico,Pato Basquete
3,03:42,APB,47,41,ER,Phillips
3,03:50,APB,47,41,RD,Gegê
3,03:54,BAU,47,41,3_Pts_T,Faggiano
3,04:00,BAU,47,41,RO,Dreper
3,04:05,BAU,47,41,2_Pts_T,Wiggins
3,04:18,APB,47,41,ER,
3,04:34,APB,47,41,FR,Coimbra
3,04:34,BAU,47,41,FC,Faggiano
3,04:34,APB,47,41,RO,Coimbra
3,04:34,APB,47,41,3_Pts_T,Phillips
3,04:54,BAU,47,41,AS,Faggiano
3,04:54,BAU,47,41,2_Pts_C,Renato
3,05:01,APB,47,39,substituicao_entra,Phillips
3,05:01,APB,47,39,substituicao_sai,Augusto
3,05:01,BAU,47,39,FR,Faggiano
3,05:01,APB,47,39,FC,Augusto
3,05:09,BAU,47,39,RD,Wiggins
3,05:10,APB,47,39,LL_Pts_T,Funches III
3,05:10,BAU,47,39,substituicao_entra,Dreper
3,05:10,BAU,47,39,substituicao_sai,Jaú
3,05:10,APB,47,39,FR,Funches III
3,05:10,BAU,47,39,FC,Jaú
3,05:10,APB,47,39,2_Pts_C,Funches III
3,05:10,APB,45,39,RO,Funches III
3,05:12,APB,45,39,3_Pts_T,Gegê
3,05:32,BAU,45,39,2_Pts_C,Jaú
3,05:43,BAU,45,37,FR,Renato
3,05:43,APB,45,37,FC,Augusto
3,05:49,APB,45,37,substituicao_entra,Augusto
3,05:49,APB,45,37,substituicao_sai,Paulo
3,05:49,BAU,45,37,FR,Wiggins
3,05:49,APB,45,37,FC,Gustavo
3,06:06,APB,45,37,AS,Gegê
3,06:06,APB,45,37,2_Pts_C,Gustavo
3,06:22,APB,43,37,RD,Gegê
3,06:25,BAU,43,37,3_Pts_T,Jaú
3,06:26,BAU,43,37,RD,Faggiano
3,06:35,APB,43,37,3_Pts_T,Gustavo
3,06:51,BAU,43,37,2_Pts_C,Wiggins
3,06:57,BAU,43,35,BR,Faggiano
3,06:57,APB,43,35,ER,Paulo
3,07:15,BAU,43,35,3_Pts_C,Wiggins
3,07:35,APB,43,32,ER,Funches III
3,07:57,BAU,43,32,LL_Pts_C,Wiggins
3,07:57,BAU,43,31,LL_Pts_C,Wiggins
3,07:57,APB,43,30,substituicao_entra,Coimbra
3,07:57,APB,43,30,substituicao_sai,Paulo
3,07:57,BAU,43,30,FR,Wiggins
3,07:57,APB,43,30,FC,Paulo
3,08:01,BAU,43,30,BR,Jaú
3,08:01,APB,43,30,ER,Funches III
3,08:25,BAU,43,30,ER,
3,08:30,BAU,43,30,RO,Jaú
3,08:33,BAU,43,30,2_Pts_T,Jaú
3,08:54,APB,43,30,AS,Gegê
3,08:54,APB,43,30,EN,Funches III
3,09:11,APB,41,30,RD,Gegê
3,09:14,BAU,41,30,2_Pts_T,Wiggins
3,09:26,APB,41,30,AS,Gustavo
3,09:26,APB,41,30,2_Pts_C,Paulo
3,09:35,APB,39,30,RD,Funches III
3,09:38,BAU,39,30,2_Pts_T,Jaú
3,10:00,NaN,39,30,inicio_quarto,
2,00:00,NaN,39,30,fim_quarto,
2,00:02,APB,39,30,AS,Phillips
2,00:02,APB,39,30,2_Pts_C,Augusto
2,00:02,APB,37,30,RD,Phillips
2,00:04,BAU,37,30,2_Pts_T,Faggiano
2,00:08,BAU,37,30,RD,Emanuel
2,00:12,APB,37,30,2_Pts_T,Coimbra
2,00:33,APB,37,30,substituicao_entra,Coimbra
2,00:33,APB,37,30,substituicao_sai,Paulo
2,00:33,BAU,37,30,LL_Pts_C,Renato
2,00:33,BAU,37,29,LL_Pts_C,Renato
2,00:33,BAU,37,28,FR,Renato
2,00:33,APB,37,28,FC,Phillips
2,00:48,APB,37,28,AS,Phillips
2,00:48,APB,37,28,2_Pts_C,Paulo
2,01:01,BAU,35,28,LL_Pts_C,Renato
2,01:01,BAU,35,27,LL_Pts_C,Renato
2,01:01,BAU,35,26,substituicao_entra,Emanuel
2,01:01,BAU,35,26,substituicao_sai,Jaú
2,01:01,BAU,35,26,FR,Renato
2,01:01,APB,35,26,FC,Paulo
2,01:20,BAU,35,26,tempo_tecnico,Bauru
2,01:22,APB,35,26,AS,Phillips
2,01:22,APB,35,26,3_Pts_C,Gustavo
2,01:37,BAU,32,26,substituicao_entra,L  Brito
2,01:37,BAU,32,26,substituicao_sai,Crescenzi
2,01:37,APB,32,26,RD,Pato Basquete
2,01:40,BAU,32,26,3_Pts_T,Faggiano
2,01:52,APB,32,26,LL_Pts_C,Funches III
2,01:52,APB,31,26,FR,Funches III
2,01:52,BAU,31,26,FC,Renato
2,01:52,APB,31,26,AS,Gustavo
2,01:52,APB,31,26,2_Pts_C,Funches III
2,02:14,APB,29,26,substituicao_entra,Paulo
2,02:14,APB,29,26,substituicao_sai,Coimbra
2,02:14,APB,29,26,tempo_tecnico,Pato Basquete
2,02:14,BAU,29,26,AS,Faggiano
2,02:14,BAU,29,26,2_Pts_C,Crescenzi
2,02:19,BAU,29,24,RD,Renato
2,02:21,APB,29,24,2_Pts_T,Phillips
2,02:26,APB,29,24,BR,Augusto
2,02:26,BAU,29,24,ER,Faggiano
2,02:49,APB,29,24,2_Pts_C,Augusto
2,03:09,BAU,27,24,AS,Samuel
2,03:09,BAU,27,24,3_Pts_C,Renato
2,03:17,BAU,27,21,RO,Renato
2,03:18,BAU,27,21,2_Pts_T,Samuel
2,03:19,BAU,27,21,RO,Samuel
2,03:23,BAU,27,21,3_Pts_T,Crescenzi
2,03:37,BAU,27,21,RD,Jaú
2,03:37,APB,27,21,LL_Pts_T,Coimbra
2,03:37,BAU,27,21,substituicao_entra,Jaú
2,03:37,BAU,27,21,substituicao_entra,Samuel
2,03:37,BAU,27,21,substituicao_sai,Dreper
2,03:37,BAU,27,21,substituicao_sai,Wiggins
2,03:37,BAU,27,21,tempo_tecnico,Bauru
2,03:37,APB,27,21,FR,Coimbra
2,03:37,BAU,27,21,FC,Dreper
2,03:37,APB,27,21,AS,Gustavo
2,03:37,APB,27,21,2_Pts_C,Coimbra
2,03:58,APB,25,21,RD,Coimbra
2,04:01,BAU,25,21,3_Pts_T,Wiggins
2,04:03,BAU,25,21,RD,Wiggins
2,04:05,APB,25,21,3_Pts_T,Gustavo
2,04:12,BAU,25,21,AS,Wiggins
2,04:12,BAU,25,21,2_Pts_C,Renato
2,04:13,BAU,25,19,RO,Wiggins
2,04:16,BAU,25,19,3_Pts_T,Wiggins
2,04:49,APB,25,19,AS,Gustavo
2,04:49,APB,25,19,2_Pts_C,Coimbra
2,05:05,BAU,23,19,ER,Crescenzi
2,05:15,APB,23,19,ER,Funches III
2,05:35,BAU,23,19,LL_Pts_C,Wiggins
2,05:35,BAU,23,18,LL_Pts_C,Wiggins
2,05:35,BAU,23,17,FR,Wiggins
2,05:35,APB,23,17,FC,Funches III
2,05:35,BAU,23,17,RO,Wiggins
2,05:36,BAU,23,17,2_Pts_T,Crescenzi
2,05:42,BAU,23,17,BR,Crescenzi
2,05:42,APB,23,17,ER,Phillips
2,06:03,APB,23,17,substituicao_entra,Coimbra
2,06:03,APB,23,17,substituicao_sai,Paulo
2,06:03,APB,23,17,FR,Paulo
2,06:03,BAU,23,17,ER,Wiggins
2,06:03,BAU,23,17,FC_O,Wiggins
2,06:17,BAU,23,17,RD,Dreper
2,06:21,APB,23,17,3_Pts_T,Augusto
2,06:33,BAU,23,17,AS,Wiggins
2,06:33,BAU,23,17,2_Pts_C,Dreper
2,06:48,BAU,23,15,RD,Crescenzi
2,06:48,APB,23,15,LL_Pts_T,Paulo
2,06:48,BAU,23,15,substituicao_entra,Renato
2,06:48,BAU,23,15,substituicao_sai,Malachias
2,06:48,APB,23,15,FR,Paulo
2,06:48,BAU,23,15,FC,Malachias
2,06:48,APB,23,15,AS,Funches III
2,06:48,APB,23,15,2_Pts_C,Paulo
2,07:03,BAU,21,15,LL_Pts_C,Faggiano
2,07:03,BAU,21,14,LL_Pts_T,Faggiano
2,07:03,BAU,21,14,FR,Faggiano
2,07:03,APB,21,14,FC,Phillips
2,07:07,BAU,21,14,BR,Faggiano
2,07:07,APB,21,14,ER,Augusto
2,07:08,APB,21,14,RO,Pato Basquete
2,07:08,APB,21,14,2_Pts_T,Funches III
2,07:23,BAU,21,14,substituicao_entra,Faggiano
2,07:23,BAU,21,14,substituicao_sai,L  Brito
2,07:23,APB,21,14,FR,Phillips
2,07:23,BAU,21,14,FC,Crescenzi
2,07:23,APB,21,14,RD,Funches III
2,07:25,BAU,21,14,2_Pts_T,Malachias
2,07:26,BAU,21,14,RO,Malachias
2,07:30,BAU,21,14,2_Pts_T,Wiggins
2,07:32,BAU,21,14,RD,Malachias
2,07:36,APB,21,14,2_Pts_T,Paulo
2,07:53,BAU,21,14,EN,L  Brito
2,08:00,BAU,21,12,BR,L  Brito
2,08:00,APB,21,12,ER,Gustavo
2,08:20,APB,21,12,RD,Funches III
2,08:20,BAU,21,12,LL_Pts_T,L  Brito
2,08:20,BAU,21,12,LL_Pts_T,L  Brito
2,08:20,BAU,21,12,FR,L  Brito
2,08:20,APB,21,12,FC,Augusto
2,08:32,APB,21,12,substituicao_entra,Augusto
2,08:32,APB,21,12,substituicao_sai,Gegê
2,08:32,BAU,21,12,FR,L  Brito
2,08:32,APB,21,12,FC,Gegê
2,08:35,BAU,21,12,FR,L  Brito
2,08:35,APB,21,12,FC,Gegê
2,08:53,APB,21,12,3_Pts_C,Phillips
2,08:59,APB,18,12,BR,Funches III
2,08:59,BAU,18,12,ER,Dreper
2,09:11,BAU,18,12,RD,Crescenzi
2,09:15,APB,18,12,2_Pts_T,Paulo
2,09:30,APB,18,12,RD,Funches III
2,09:36,BAU,18,12,3_Pts_T,Dreper
2,09:50,APB,18,12,AS,Paulo
2,09:50,APB,18,12,LL_Pts_C,Gustavo
2,09:50,APB,17,12,LL_Pts_T,Gustavo
2,09:50,APB,17,12,FR,Gustavo
2,09:50,BAU,17,12,FC,Wiggins
2,10:00,NaN,17,12,inicio_quarto,
1,00:00,NaN,17,12,fim_quarto,
1,00:02,BAU,17,12,AS,Wiggins
1,00:02,BAU,17,12,3_Pts_C,L  Brito
1,00:10,BAU,17,9,substituicao_entra,Renato
1,00:10,BAU,17,9,substituicao_entra,Wiggins
1,00:10,BAU,17,9,substituicao_entra,Faggiano
1,00:10,BAU,17,9,substituicao_sai,Samuel
1,00:10,BAU,17,9,substituicao_sai,Malachias
1,00:10,BAU,17,9,substituicao_sai,Dreper
1,00:10,APB,17,9,substituicao_entra,Paulo
1,00:10,APB,17,9,substituicao_entra,Gustavo
1,00:10,APB,17,9,substituicao_entra,Funches III
1,00:10,APB,17,9,substituicao_sai,Augusto
1,00:10,APB,17,9,substituicao_sai,Coimbra
1,00:10,APB,17,9,substituicao_sai,Rodrigues
1,00:11,BAU,17,9,RO,Malachias
1,00:15,BAU,17,9,3_Pts_T,L  Brito
1,00:37,APB,17,9,3_Pts_C,Augusto
1,00:42,APB,14,9,RD,Augusto
1,00:46,BAU,14,9,2_Pts_T,Dreper
1,01:04,BAU,14,9,FR,Malachias
1,01:04,APB,14,9,ER,Rodrigues
1,01:04,APB,14,9,FC_O,Rodrigues
1,01:06,BAU,14,9,substituicao_entra,Samuel
1,01:06,BAU,14,9,substituicao_sai,Faggiano
1,01:06,APB,14,9,FR,Phillips
1,01:06,BAU,14,9,FC,L  Brito
1,01:18,APB,14,9,FR,Augusto
1,01:18,BAU,14,9,ER,Malachias
1,01:18,BAU,14,9,FC_O,Malachias
1,01:33,BAU,14,9,substituicao_entra,Dreper
1,01:33,BAU,14,9,substituicao_sai,Renato
1,01:33,APB,14,9,ER,Augusto
1,01:33,APB,14,9,RD,Augusto
1,01:35,BAU,14,9,2_Pts_T,Malachias
1,01:35,BAU,14,9,RO,Malachias
1,01:46,BAU,14,9,2_Pts_T,L  Brito
1,01:52,BAU,14,9,BR,L  Brito
1,01:52,APB,14,9,ER,Augusto
1,01:57,APB,14,9,RD,Coimbra
1,01:59,BAU,14,9,3_Pts_T,Crescenzi
1,02:12,BAU,14,9,substituicao_entra,Malachias
1,02:12,BAU,14,9,substituicao_sai,Wiggins
1,02:12,APB,14,9,substituicao_entra,Aquiles
1,02:12,APB,14,9,substituicao_entra,Rodrigues
1,02:12,APB,14,9,substituicao_sai,Gegê
1,02:12,APB,14,9,substituicao_sai,Gustavo
1,02:12,APB,14,9,,
1,02:13,APB,14,9,RD,Augusto
1,02:15,BAU,14,9,2_Pts_T,L  Brito
1,02:39,APB,14,9,AS,Gegê
1,02:39,APB,14,9,2_Pts_C,Coimbra
1,02:55,APB,12,9,RD,Augusto
1,03:00,BAU,12,9,2_Pts_T,Faggiano
1,03:06,BAU,12,9,RD,Wiggins
1,03:09,APB,12,9,2_Pts_T,Coimbra
1,03:25,APB,12,9,RD,Coimbra
1,03:28,BAU,12,9,2_Pts_T,Renato
1,03:49,APB,12,9,AS,Gegê
1,03:49,APB,12,9,2_Pts_C,Coimbra
1,04:02,BAU,10,9,AS,L  Brito
1,04:02,BAU,10,9,3_Pts_C,Faggiano
1,04:11,BAU,10,6,RO,Renato
1,04:14,BAU,10,6,2_Pts_T,Renato
1,04:28,APB,10,6,substituicao_entra,Coimbra
1,04:28,APB,10,6,substituicao_sai,Paulo
1,04:28,APB,10,6,substituicao_entra,Phillips
1,04:28,APB,10,6,substituicao_sai,Funches III
1,04:28,APB,10,6,ER,Funches III
1,04:46,BAU,10,6,LL_Pts_C,Renato
1,04:46,BAU,10,5,FR,Renato
1,04:46,APB,10,5,FC,Paulo
1,04:46,BAU,10,5,AS,Faggiano
1,04:46,BAU,10,5,2_Pts_C,Renato
1,05:05,APB,10,3,AS,Augusto
1,05:05,APB,10,3,3_Pts_C,Paulo
1,05:28,BAU,7,3,AS,Faggiano
1,05:28,BAU,7,3,3_Pts_C,Wiggins
1,05:40,BAU,7,0,RD,Bauru
1,05:44,APB,7,0,3_Pts_T,Gegê
1,05:57,APB,7,0,substituicao_entra,Augusto
1,05:57,APB,7,0,substituicao_sai,Paulo
1,05:57,BAU,7,0,substituicao_entra,Crescenzi
1,05:57,BAU,7,0,substituicao_sai,Jaú
1,05:57,APB,7,0,FR,Gustavo
1,05:57,BAU,7,0,FC,Jaú
1,06:03,APB,7,0,RD,Funches III
1,06:08,BAU,7,0,2_Pts_T,Jaú
1,06:35,APB,7,0,AS,Gegê
1,06:35,APB,7,0,2_Pts_C,Paulo
1,06:53,BAU,5,0,ER,Faggiano
1,06:57,BAU,5,0,FR,L  Brito
1,06:57,APB,5,0,FC,Gustavo
1,07:07,BAU,5,0,FR,Faggiano
1,07:07,APB,5,0,FC,Paulo
