Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
4,09:36,UFC,66,67,AS,Barnes
4,09:36,UFC,66,67,LL_Pts_C,Gemerson
4,09:36,UFC,65,67,FR,Gemerson
4,09:36,CAP,65,67,FC,Victão
4,09:50,CAP,65,67,substituicao_entra,D  Coleman
4,09:50,CAP,65,67,substituicao_sai,Barbosa
4,09:50,CAP,65,67,ER,Barbosa
4,10:00,NaN,65,67,inicio_quarto,
3,00:00,NaN,65,67,fim_quarto,
3,00:01,UFC,65,67,3_Pts_T,Gemadinha
3,00:05,CAP,65,67,AS,Barbosa
3,00:05,CAP,65,67,2_Pts_C,Maique
3,00:13,CAP,65,65,BR,Solano
3,00:13,UFC,65,65,ER,Gemadinha
3,00:32,CAP,65,65,AS,Yago
3,00:32,CAP,65,65,3_Pts_C,Victão
3,00:41,UFC,65,62,ER,Barnes
3,01:00,CAP,65,62,AS,Victão
3,01:00,CAP,65,62,EN,Maique
3,01:16,CAP,65,60,substituicao_entra,Barbosa
3,01:16,CAP,65,60,substituicao_sai,Eddy
3,01:16,UFC,65,60,AS,Gemadinha
3,01:16,UFC,65,60,LL_Pts_C,João Vitor
3,01:16,UFC,64,60,LL_Pts_T,João Vitor
3,01:16,CAP,64,60,substituicao_entra,Maique
3,01:16,CAP,64,60,substituicao_sai,Dikembe
3,01:16,UFC,64,60,FR,João Vitor
3,01:16,CAP,64,60,FC,Dikembe
3,01:18,UFC,64,60,RD,João Vitor
3,01:18,CAP,64,60,LL_Pts_T,Solano
3,01:23,CAP,64,60,LL_Pts_T,Solano
3,01:23,UFC,64,60,substituicao_entra,Gemerson
3,01:23,UFC,64,60,substituicao_sai,D  Nunes
3,01:23,CAP,64,60,FR,Solano
3,01:23,UFC,64,60,FC,Gemadinha
3,01:47,UFC,64,60,AS,D  Nunes
3,01:47,UFC,64,60,3_Pts_C,Gemadinha
3,01:50,UFC,61,60,RO,Dixson
3,01:55,UFC,61,60,2_Pts_T,Barnes
3,02:03,CAP,61,60,LL_Pts_C,Dikembe
3,02:03,CAP,61,59,LL_Pts_T,Dikembe
3,02:03,UFC,61,59,substituicao_entra,Barnes
3,02:03,UFC,61,59,substituicao_sai,Pepo Vidal
3,02:03,CAP,61,59,substituicao_entra,Solano
3,02:03,CAP,61,59,substituicao_sai,D  Coleman
3,02:03,CAP,61,59,FR,Dikembe
3,02:03,UFC,61,59,FC,João Vitor
3,02:03,CAP,61,59,RD,Paulistano
3,02:04,UFC,61,59,3_Pts_T,D  Nunes
3,02:09,UFC,61,59,RD,João Vitor
3,02:13,CAP,61,59,3_Pts_T,Victão
3,02:14,CAP,61,59,RO,Yago
3,02:21,UFC,61,59,TO,João Vitor
3,02:21,CAP,61,59,2_Pts_T,Dikembe
3,02:27,CAP,61,59,RD,Yago
3,02:32,UFC,61,59,3_Pts_T,Pepo Vidal
3,02:38,CAP,61,59,2_Pts_C,Eddy
3,02:38,CAP,61,57,RO,Eddy
3,02:50,UFC,61,57,TO,João Vitor
3,02:50,CAP,61,57,2_Pts_T,Eddy
3,03:01,UFC,61,57,LL_Pts_C,Gemadinha
3,03:01,UFC,60,57,AS,Pepo Vidal
3,03:01,UFC,60,57,LL_Pts_C,Gemadinha
3,03:01,UFC,59,57,substituicao_entra,Dixson
3,03:01,UFC,59,57,substituicao_sai,Miller
3,03:01,UFC,59,57,FR,Gemadinha
3,03:01,CAP,59,57,FC,Yago
3,03:18,CAP,59,57,substituicao_entra,Yago
3,03:18,CAP,59,57,substituicao_sai,Solano
3,03:18,CAP,59,57,LL_Pts_C,Solano
3,03:18,CAP,59,56,AS,D  Coleman
3,03:18,CAP,59,56,LL_Pts_C,Solano
3,03:18,UFC,59,55,substituicao_entra,João Vitor
3,03:18,UFC,59,55,substituicao_sai,Gemerson
3,03:18,CAP,59,55,FR,Solano
3,03:18,UFC,59,55,FC,Gemadinha
3,03:38,UFC,59,55,AS,Pepo Vidal
3,03:38,UFC,59,55,2_Pts_C,D  Nunes
3,03:44,UFC,57,55,RD,Pepo Vidal
3,03:47,CAP,57,55,3_Pts_T,D  Coleman
3,04:00,CAP,57,55,RD,Dikembe
3,04:05,UFC,57,55,3_Pts_T,Gemerson
3,04:21,CAP,57,55,AS,Solano
3,04:21,CAP,57,55,2_Pts_C,Victão
3,04:36,UFC,57,53,LL_Pts_C,Gemerson
3,04:36,UFC,56,53,LL_Pts_C,Gemerson
3,04:36,CAP,55,53,substituicao_entra,Victão
3,04:36,CAP,55,53,substituicao_sai,Yago
3,04:36,UFC,55,53,FR,Gemerson
3,04:36,CAP,55,53,FC,Dikembe
3,04:36,UFC,55,53,RD,UNIFACISA
3,04:38,CAP,55,53,3_Pts_T,Solano
3,04:50,UFC,55,53,ER,Miller
3,04:54,UFC,55,53,FR,Gemerson
3,04:54,CAP,55,53,FC,Eddy
3,04:55,UFC,55,53,RO,D  Nunes
3,04:59,UFC,55,53,3_Pts_T,Miller
3,05:16,CAP,55,53,LL_Pts_C,Solano
3,05:16,CAP,55,52,LL_Pts_T,Solano
3,05:16,UFC,55,52,substituicao_entra,Gemadinha
3,05:16,UFC,55,52,substituicao_sai,Barnes
3,05:16,CAP,55,52,FR,Solano
3,05:16,UFC,55,52,FC,Barnes
3,05:29,UFC,55,52,AS,Barnes
3,05:29,UFC,55,52,2_Pts_C,D  Nunes
3,05:31,UFC,53,52,RO,D  Nunes
3,05:35,UFC,53,52,3_Pts_T,Barnes
3,05:55,CAP,53,52,AS,D  Coleman
3,05:55,CAP,53,52,2_Pts_C,Dikembe
3,06:07,UFC,53,50,2_Pts_C,Barnes
3,06:16,CAP,51,50,AS,Solano
3,06:16,CAP,51,50,3_Pts_C,Eddy
3,06:27,CAP,51,47,FR,D  Coleman
3,06:27,UFC,51,47,FC,Barnes
3,06:27,CAP,51,47,RO,D  Coleman
3,06:30,CAP,51,47,3_Pts_T,Eddy
3,06:45,CAP,51,47,FR,Yago
3,06:45,UFC,51,47,FC,Miller
3,06:50,UFC,51,47,AS,Pepo Vidal
3,06:50,UFC,51,47,LL_Pts_C,Gemerson
3,06:50,UFC,50,47,LL_Pts_T,Gemerson
3,06:50,CAP,50,47,substituicao_entra,Dikembe
3,06:50,CAP,50,47,substituicao_sai,Maique
3,06:50,UFC,50,47,FR,Gemerson
3,06:50,CAP,50,47,FC,Maique
3,07:14,CAP,50,47,AS,D  Coleman
3,07:14,CAP,50,47,3_Pts_C,Eddy
3,07:17,CAP,50,44,RD,D  Coleman
3,07:21,UFC,50,44,3_Pts_T,Gemerson
3,07:49,CAP,50,44,AS,Solano
3,07:49,CAP,50,44,2_Pts_C,Eddy
3,08:05,UFC,50,42,3_Pts_C,Pepo Vidal
3,08:07,UFC,47,42,RO,Pepo Vidal
3,08:12,UFC,47,42,3_Pts_T,Barnes
3,08:13,UFC,47,42,RO,Gemerson
3,08:17,UFC,47,42,2_Pts_T,Miller
3,08:26,CAP,47,42,2_Pts_C,Solano
3,08:42,UFC,47,40,2_Pts_C,Barnes
3,08:58,UFC,45,40,FR,Gemerson
3,08:58,CAP,45,40,FC,Solano
3,08:58,UFC,45,40,RD,UNIFACISA
3,08:59,CAP,45,40,2_Pts_T,Solano
3,09:04,CAP,45,40,RD,Yago
3,09:08,UFC,45,40,3_Pts_T,Miller
3,09:20,CAP,45,40,2_Pts_C,Solano
3,09:20,CAP,45,38,RO,Solano
3,09:28,CAP,45,38,2_Pts_T,Solano
3,09:44,UFC,45,38,LL_Pts_C,Gemerson
3,09:44,UFC,44,38,AS,D  Nunes
3,09:44,UFC,44,38,LL_Pts_C,Gemerson
3,09:44,UFC,43,38,FR,Gemerson
3,09:44,CAP,43,38,FC,Solano
3,10:00,NaN,43,38,inicio_quarto,
2,00:00,NaN,43,38,fim_quarto,
2,00:03,CAP,43,38,RD,D  Coleman
2,00:03,UFC,43,38,3_Pts_T,Gemerson
2,00:10,UFC,43,38,RD,Gemerson
2,00:15,CAP,43,38,3_Pts_T,Yago
2,00:31,UFC,43,38,AS,Pepo Vidal
2,00:31,UFC,43,38,2_Pts_C,Gemerson
2,00:45,CAP,41,38,ER,D  Coleman
2,00:59,UFC,41,38,substituicao_entra,João Vitor
2,00:59,UFC,41,38,substituicao_sai,D  Nunes
2,00:59,UFC,41,38,AS,Miller
2,00:59,UFC,41,38,3_Pts_C,João Vitor
2,01:19,CAP,38,38,LL_Pts_C,D  Coleman
2,01:19,CAP,38,37,AS,Yago
2,01:19,CAP,38,37,LL_Pts_C,D  Coleman
2,01:19,CAP,38,36,substituicao_entra,Eddy
2,01:19,CAP,38,36,substituicao_sai,Victão
2,01:19,CAP,38,36,FR,D  Coleman
2,01:19,UFC,38,36,FC,D  Nunes
2,01:23,CAP,38,36,RO,Dikembe
2,01:29,CAP,38,36,3_Pts_T,D  Coleman
2,01:35,CAP,38,36,substituicao_entra,Yago
2,01:35,CAP,38,36,substituicao_sai,Barbosa
2,01:36,CAP,38,36,RD,Dikembe
2,01:40,UFC,38,36,3_Pts_T,D  Nunes
2,01:50,UFC,38,36,RD,D  Nunes
2,01:54,CAP,38,36,2_Pts_T,Victão
2,02:01,CAP,38,36,substituicao_entra,Victão
2,02:01,CAP,38,36,substituicao_sai,Eddy
2,02:01,CAP,38,36,FR,D  Coleman
2,02:01,UFC,38,36,FC,Pepo Vidal
2,02:08,UFC,38,36,AS,D  Nunes
2,02:08,UFC,38,36,3_Pts_C,Gemadinha
2,02:12,UFC,35,36,RD,Pepo Vidal
2,02:16,CAP,35,36,2_Pts_T,Barbosa
2,02:38,CAP,35,36,substituicao_entra,Barbosa
2,02:38,CAP,35,36,substituicao_entra,Dikembe
2,02:38,CAP,35,36,substituicao_sai,Maique
2,02:38,CAP,35,36,substituicao_sai,Yago
2,02:48,UFC,35,36,BR,Pepo Vidal
2,02:48,CAP,35,36,ER,D  Coleman
2,02:48,UFC,35,36,2_Pts_C,Gemadinha
2,03:00,UFC,33,36,3_Pts_C,D  Nunes
2,03:03,CAP,30,36,RD,Eddy
2,03:03,UFC,30,36,LL_Pts_T,D  Nunes
2,03:03,UFC,30,36,LL_Pts_C,D  Nunes
2,03:03,UFC,29,36,FR,D  Nunes
2,03:03,CAP,29,36,FC,D  Coleman
2,03:03,UFC,29,36,RO,UNIFACISA
2,03:05,UFC,29,36,3_Pts_T,Miller
2,03:16,UFC,29,36,substituicao_entra,Gemadinha
2,03:16,UFC,29,36,substituicao_sai,Dixson
2,03:16,UFC,29,36,tempo_tecnico,UNIFACISA
2,03:41,CAP,29,36,AS,Solano
2,03:41,CAP,29,36,3_Pts_C,D  Coleman
2,03:41,CAP,29,33,RO,Maique
2,03:41,CAP,29,33,2_Pts_T,D  Coleman
2,03:44,UFC,29,33,substituicao_entra,Miller
2,03:44,UFC,29,33,substituicao_sai,Barnes
2,03:44,CAP,29,33,RD,Paulistano
2,03:47,UFC,29,33,3_Pts_T,Pepo Vidal
2,03:53,UFC,29,33,RD,Gemerson
2,03:57,CAP,29,33,2_Pts_T,Eddy
2,04:00,CAP,29,33,substituicao_entra,Maique
2,04:00,CAP,29,33,substituicao_sai,Victão
2,04:09,CAP,29,33,RD,Victão
2,04:23,UFC,29,33,3_Pts_T,Dixson
2,04:35,UFC,29,33,RD,Gemerson
2,04:39,CAP,29,33,2_Pts_T,Solano
2,04:47,CAP,29,33,RD,Yago
2,04:52,UFC,29,33,3_Pts_T,Pepo Vidal
2,05:07,CAP,29,33,3_Pts_C,Solano
2,05:21,UFC,29,30,ER,Pepo Vidal
2,05:30,CAP,29,30,3_Pts_C,Solano
2,05:33,CAP,29,27,substituicao_entra,Eddy
2,05:33,CAP,29,27,substituicao_sai,Maique
2,05:40,CAP,29,27,RD,Maique
2,05:47,UFC,29,27,3_Pts_T,Barnes
2,05:56,UFC,29,27,RD,Barnes
2,06:05,CAP,29,27,3_Pts_T,Maique
2,06:09,CAP,29,27,RD,Solano
2,06:14,UFC,29,27,3_Pts_T,Barnes
2,06:31,CAP,29,27,substituicao_entra,Maique
2,06:31,CAP,29,27,substituicao_sai,Dikembe
2,06:31,UFC,29,27,FR,Dixson
2,06:31,CAP,29,27,FC,Victão
2,06:31,UFC,29,27,RD,UNIFACISA
2,06:31,CAP,29,27,2_Pts_T,Dikembe
2,06:58,UFC,29,27,AS,Pepo Vidal
2,06:58,UFC,29,27,3_Pts_C,Dixson
2,07:18,CAP,26,27,AS,D  Coleman
2,07:18,CAP,26,27,3_Pts_C,Solano
2,07:25,CAP,26,24,substituicao_entra,Solano
2,07:25,CAP,26,24,substituicao_sai,Barbosa
2,07:25,UFC,26,24,,
2,07:31,CAP,26,24,2_Pts_C,Victão
2,07:33,CAP,26,22,RO,Victão
2,07:38,CAP,26,22,2_Pts_T,Dikembe
2,08:04,UFC,26,22,AS,Pepo Vidal
2,08:04,UFC,26,22,2_Pts_C,Gemerson
2,08:12,UFC,24,22,RD,Gemerson
2,08:12,CAP,24,22,LL_Pts_T,Dikembe
2,08:12,CAP,24,22,AS,Yago
2,08:12,CAP,24,22,LL_Pts_C,Dikembe
2,08:12,UFC,24,21,substituicao_entra,D  Nunes
2,08:12,UFC,24,21,substituicao_sai,João Vitor
2,08:17,CAP,24,21,FR,Dikembe
2,08:17,UFC,24,21,FC,João Vitor
2,08:34,UFC,24,21,AS,Barnes
2,08:34,UFC,24,21,2_Pts_C,Gemerson
2,08:39,CAP,22,21,LL_Pts_C,D  Coleman
2,08:39,UFC,22,20,tempo_tecnico,UNIFACISA
2,08:39,CAP,22,20,FR,D  Coleman
2,08:39,UFC,22,20,FC,João Vitor
2,08:39,CAP,22,20,2_Pts_C,D  Coleman
2,08:45,UFC,22,18,substituicao_entra,Gemerson
2,08:45,UFC,22,18,substituicao_entra,Pepo Vidal
2,08:45,UFC,22,18,substituicao_sai,Gemadinha
2,08:45,UFC,22,18,substituicao_sai,D  Nunes
2,08:48,UFC,22,18,ER,Barnes
2,09:02,CAP,22,18,2_Pts_C,Victão
2,09:04,CAP,22,16,RO,Victão
2,09:09,CAP,22,16,2_Pts_T,Barbosa
2,09:21,CAP,22,16,RO,Paulistano
2,09:23,CAP,22,16,3_Pts_T,Yago
2,09:26,CAP,22,16,RD,Yago
2,09:31,UFC,22,16,3_Pts_T,Gemadinha
2,09:49,CAP,22,16,2_Pts_C,Dikembe
2,10:00,NaN,22,14,inicio_quarto,
1,00:00,NaN,22,14,fim_quarto,
1,00:04,CAP,22,14,RD,Yago
1,00:04,UFC,22,14,3_Pts_T,Gemadinha
1,00:16,UFC,22,14,RD,João Vitor
1,00:21,CAP,22,14,3_Pts_T,Victão
1,00:26,CAP,22,14,FR,Yago
1,00:26,UFC,22,14,FC,Gemadinha
1,00:26,CAP,22,14,RD,Yago
1,00:30,UFC,22,14,2_Pts_T,Dixson
1,00:41,UFC,22,14,FR,João Vitor
1,00:41,CAP,22,14,FC,Victão
1,00:41,UFC,22,14,RO,UNIFACISA
1,00:42,UFC,22,14,2_Pts_T,Dixson
1,01:00,CAP,22,14,AS,Yago
1,01:00,CAP,22,14,EN,Dikembe
1,01:09,UFC,22,12,substituicao_entra,Gemadinha
1,01:09,UFC,22,12,substituicao_sai,Pepo Vidal
1,01:20,CAP,22,12,RD,Eddy
1,01:24,UFC,22,12,3_Pts_T,Pepo Vidal
1,01:33,CAP,22,12,substituicao_entra,Barbosa
1,01:33,CAP,22,12,substituicao_sai,D  Coleman
1,01:33,UFC,22,12,FR,Barnes
1,01:33,CAP,22,12,FC,Eddy
1,01:33,UFC,22,12,RD,Dixson
1,01:39,UFC,22,12,TO,D  Nunes
1,01:39,CAP,22,12,3_Pts_T,D  Coleman
1,01:41,CAP,22,12,RO,Eddy
1,01:45,CAP,22,12,3_Pts_T,Eddy
1,01:46,CAP,22,12,RO,D  Coleman
1,01:48,CAP,22,12,2_Pts_T,D  Coleman
1,01:48,CAP,22,12,RO,D  Coleman
1,01:56,CAP,22,12,3_Pts_T,Yago
1,01:59,CAP,22,12,RD,D  Coleman
1,02:03,UFC,22,12,3_Pts_T,Barnes
1,02:10,UFC,22,12,substituicao_entra,João Vitor
1,02:10,UFC,22,12,substituicao_sai,Gemerson
1,02:21,CAP,22,12,EN,Dikembe
1,02:21,CAP,22,10,RO,Dikembe
1,02:29,CAP,22,10,2_Pts_T,Dikembe
1,02:41,UFC,22,10,substituicao_entra,Dixson
1,02:41,UFC,22,10,substituicao_sai,Miller
1,02:41,UFC,22,10,ER,Gemerson
1,02:42,UFC,22,10,RD,Gemerson
1,02:47,CAP,22,10,2_Pts_T,Dikembe
1,02:55,CAP,22,10,RD,D  Coleman
1,03:00,UFC,22,10,2_Pts_T,Gemerson
1,03:07,UFC,22,10,RD,Pepo Vidal
1,03:12,CAP,22,10,3_Pts_T,Victão
1,03:30,UFC,22,10,AS,Barnes
1,03:30,UFC,22,10,3_Pts_C,D  Nunes
1,03:43,CAP,19,10,ER,Dikembe
1,03:56,CAP,19,10,substituicao_entra,Victão
1,03:56,CAP,19,10,substituicao_sai,Solano
1,04:06,CAP,19,10,FR,Dikembe
1,04:06,UFC,19,10,FC,D  Nunes
1,04:06,UFC,19,10,RO,UNIFACISA
1,04:06,UFC,19,10,2_Pts_T,Gemerson
1,04:07,UFC,19,10,RO,Gemerson
1,04:11,UFC,19,10,3_Pts_T,D  Nunes
1,04:33,CAP,19,10,2_Pts_C,Yago
1,04:41,UFC,19,8,2_Pts_C,Pepo Vidal
1,04:59,CAP,17,8,2_Pts_C,Yago
1,05:05,CAP,17,6,RD,Dikembe
1,05:09,UFC,17,6,3_Pts_T,Gemerson
1,05:21,CAP,17,6,2_Pts_C,D  Coleman
1,05:44,UFC,17,4,AS,Pepo Vidal
1,05:44,UFC,17,4,3_Pts_C,D  Nunes
1,06:09,CAP,14,4,AS,Yago
1,06:09,CAP,14,4,2_Pts_C,D  Coleman
1,06:28,UFC,14,2,AS,D  Nunes
1,06:28,UFC,14,2,2_Pts_C,Pepo Vidal
1,06:36,UFC,12,2,BR,Pepo Vidal
1,06:36,CAP,12,2,ER,Dikembe
1,06:39,CAP,12,2,substituicao_entra,Dikembe
1,06:39,CAP,12,2,substituicao_sai,Maique
1,06:54,CAP,12,2,substituicao_entra,Yago
1,06:54,CAP,12,2,substituicao_sai,Victão
1,06:54,CAP,12,2,tempo_tecnico,Paulistano
1,06:56,UFC,12,2,AS,Pepo Vidal
1,06:56,UFC,12,2,3_Pts_C,D  Nunes
1,06:59,UFC,9,2,RD,Pepo Vidal
1,07:03,CAP,9,2,2_Pts_T,Solano
1,07:09,CAP,9,2,RD,Maique
1,07:13,UFC,9,2,3_Pts_T,Barnes
1,07:15,UFC,9,2,RD,Gemerson
1,07:22,CAP,9,2,3_Pts_T,D  Coleman
1,07:36,UFC,9,2,2_Pts_C,Barnes
1,07:52,CAP,7,2,ER,Victão
1,08:10,UFC,7,2,AS,Gemerson
1,08:10,UFC,7,2,3_Pts_C,Miller
1,08:22,UFC,4,2,RD,Gemerson
1,08:26,CAP,4,2,3_Pts_T,Eddy
1,08:49,UFC,4,2,ER,Miller
1,08:49,UFC,4,2,RD,Pepo Vidal
1,08:54,CAP,4,2,3_Pts_T,Victão
1,09:14,UFC,4,2,EN,Miller
1,09:15,CAP,2,2,2_Pts_C,Victão
1,09:15,CAP,2,0,RO,Victão
1,09:25,CAP,2,0,3_Pts_T,Eddy
1,09:44,UFC,2,0,AS,Pepo Vidal
1,09:44,UFC,2,0,2_Pts_C,Barnes
1,10:00,CAP,0,0,substituicao_entra,Maique
1,10:00,CAP,0,0,substituicao_entra,Eddy
1,10:00,CAP,0,0,substituicao_entra,Victão
1,10:00,CAP,0,0,substituicao_entra,D  Coleman
1,10:00,CAP,0,0,substituicao_entra,Solano
1,10:00,UFC,0,0,substituicao_entra,Barnes
1,10:00,UFC,0,0,substituicao_entra,Miller
1,10:00,UFC,0,0,substituicao_entra,D  Nunes
1,10:00,UFC,0,0,substituicao_entra,Gemerson
1,10:00,UFC,0,0,substituicao_entra,Pepo Vidal
1,10:00,NaN,0,0,inicio_partida,
