Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
3,07:07,FLA,57,40,AS,Deryk
3,07:07,FLA,57,40,LL_Pts_C,Mineiro
3,07:07,FLA,56,40,LL_Pts_T,Mineiro
3,07:07,FLA,56,40,FR,Mineiro
3,07:07,SJO,56,40,FC,Sérgio
3,07:22,SJO,56,40,ER,Figueredo
3,07:26,FLA,56,40,ER,Balbi
3,07:29,SJO,56,40,2_Pts_C,Rafael
3,07:43,FLA,56,38,AS,Balbi
3,07:43,FLA,56,38,2_Pts_C,Olivinha
3,08:05,FLA,54,38,FR,Mineiro
3,08:05,SJO,54,38,ER,Rafael
3,08:05,SJO,54,38,FC_O,Rafael
3,08:38,SJO,54,38,FR,L  Eltink
3,08:38,FLA,54,38,FC,Mineiro
3,08:42,SJO,54,38,RD,São José
3,08:44,FLA,54,38,3_Pts_T,Marquinhos
3,08:44,FLA,54,38,BR,Olivinha
3,08:44,SJO,54,38,ER,Figueredo
3,08:57,FLA,54,38,AS,Deryk
3,08:57,FLA,54,38,3_Pts_C,Balbi
3,09:12,FLA,51,38,RD,Flamengo
3,09:12,SJO,51,38,3_Pts_T,Rafael
3,09:34,FLA,51,38,AS,Balbi
3,09:34,FLA,51,38,2_Pts_C,Olivinha
3,09:40,FLA,49,38,BR,Marquinhos
3,09:40,SJO,49,38,ER,Duda
3,09:44,SJO,49,38,BR,Duda
3,09:44,FLA,49,38,ER,Balbi
3,10:00,NaN,49,38,inicio_quarto,
2,00:00,NaN,49,38,fim_quarto,
2,00:03,FLA,49,38,2_Pts_C,Balbi
2,00:06,FLA,47,38,BR,Balbi
2,00:06,SJO,47,38,ER,Duda
2,00:13,SJO,47,38,substituicao_entra,Ambrosino
2,00:13,SJO,47,38,substituicao_sai,Lupa
2,00:13,FLA,47,38,substituicao_entra,Pedro Nunes
2,00:13,FLA,47,38,substituicao_sai,Marquinhos
2,00:13,SJO,47,38,RO,São José
2,00:14,FLA,47,38,TO,Léo Demétrio
2,00:14,SJO,47,38,2_Pts_T,Lupa
2,00:15,SJO,47,38,RO,Lupa
2,00:18,SJO,47,38,2_Pts_T,Lupa
2,00:34,SJO,47,38,BR,L  Eltink
2,00:34,FLA,47,38,ER,Marquinhos
2,00:41,FLA,47,38,RD,Léo Demétrio
2,00:44,SJO,47,38,2_Pts_T,Lupa
2,01:02,SJO,47,38,BR,L  Eltink
2,01:02,FLA,47,38,ER,Mineiro
2,01:09,FLA,47,38,RD,Mineiro
2,01:09,SJO,47,38,LL_Pts_T,Lupa
2,01:09,SJO,47,38,LL_Pts_T,Lupa
2,01:09,SJO,47,38,substituicao_entra,Duda
2,01:09,SJO,47,38,substituicao_sai,Figueredo
2,01:09,SJO,47,38,FR,Lupa
2,01:09,FLA,47,38,FC,Léo Demétrio
2,01:29,FLA,47,38,AS,Balbi
2,01:29,FLA,47,38,2_Pts_C,Marquinhos
2,01:35,FLA,45,38,RD,Léo Demétrio
2,01:38,SJO,45,38,3_Pts_T,Mariani
2,01:54,FLA,45,38,AS,Marquinhos
2,01:54,FLA,45,38,3_Pts_C,Léo Demétrio
2,02:08,FLA,42,38,substituicao_entra,Zach Graham
2,02:08,FLA,42,38,substituicao_sai,Jhonatan
2,02:08,FLA,42,38,FR,Jhonatan
2,02:08,SJO,42,38,ER,Mariani
2,02:08,SJO,42,38,FC_O,Mariani
2,02:19,FLA,42,38,substituicao_entra,Mineiro
2,02:19,FLA,42,38,substituicao_sai,Ruan
2,02:19,SJO,42,38,tempo_tecnico,São José
2,02:20,FLA,42,38,AS,Balbi
2,02:20,FLA,42,38,EN,Marquinhos
2,02:21,FLA,40,38,RD,Ruan
2,02:26,FLA,40,38,TO,Balbi
2,02:26,SJO,40,38,2_Pts_T,Figueredo
2,02:49,FLA,40,38,AS,Marquinhos
2,02:49,FLA,40,38,2_Pts_C,Léo Demétrio
2,02:57,FLA,38,38,RO,Ruan
2,02:59,FLA,38,38,3_Pts_T,Marquinhos
2,03:16,FLA,38,38,substituicao_entra,Marquinhos
2,03:16,FLA,38,38,substituicao_sai,Zach Graham
2,03:16,FLA,38,38,tempo_tecnico,Flamengo
2,03:18,SJO,38,38,AS,Figueredo
2,03:18,SJO,38,38,2_Pts_C,Lupa
2,03:20,SJO,38,36,RD,Figueredo
2,03:23,FLA,38,36,3_Pts_T,Léo Demétrio
2,03:33,SJO,38,36,2_Pts_C,Rafael
2,03:33,SJO,38,34,RO,Rafael
2,03:37,SJO,38,34,3_Pts_T,Mariani
2,03:53,SJO,38,34,RD,Rafael
2,03:55,FLA,38,34,2_Pts_T,Ruan
2,04:10,SJO,38,34,ER,Rafael
2,04:11,SJO,38,34,FR,Mariani
2,04:11,FLA,38,34,FC,Jhonatan
2,04:16,FLA,38,34,LL_Pts_C,Ruan
2,04:16,FLA,37,34,LL_Pts_C,Ruan
2,04:16,FLA,36,34,FR,Ruan
2,04:16,SJO,36,34,FC,Lupa
2,04:17,FLA,36,34,RO,Ruan
2,04:19,FLA,36,34,3_Pts_T,Zach Graham
2,04:39,SJO,36,34,AS,Rafael
2,04:39,SJO,36,34,3_Pts_C,Mariani
2,04:55,FLA,36,31,AS,Zach Graham
2,04:55,FLA,36,31,3_Pts_C,Léo Demétrio
2,05:13,FLA,33,31,RD,Jhonatan
2,05:15,SJO,33,31,3_Pts_T,Figueredo
2,05:30,FLA,33,31,AS,Balbi
2,05:30,FLA,33,31,LL_Pts_C,Ruan
2,05:30,FLA,32,31,LL_Pts_T,Ruan
2,05:30,SJO,32,31,substituicao_entra,Mariani
2,05:30,SJO,32,31,substituicao_sai,Duda
2,05:30,FLA,32,31,substituicao_entra,Jhonatan
2,05:30,FLA,32,31,substituicao_sai,Marquinhos
2,05:30,FLA,32,31,FR,Ruan
2,05:30,SJO,32,31,FC,L  Eltink
2,05:34,FLA,32,31,BR,Balbi
2,05:34,SJO,32,31,ER,L  Eltink
2,05:52,FLA,32,31,AS,Balbi
2,05:52,FLA,32,31,3_Pts_C,Zach Graham
2,05:56,FLA,29,31,RD,Léo Demétrio
2,05:59,SJO,29,31,2_Pts_T,Duda
2,06:04,SJO,29,31,RD,Figueredo
2,06:07,FLA,29,31,2_Pts_T,Marquinhos
2,06:15,FLA,29,31,substituicao_entra,Ruan
2,06:15,FLA,29,31,substituicao_sai,Mineiro
2,06:15,FLA,29,31,substituicao_entra,Balbi
2,06:15,FLA,29,31,substituicao_sai,Deryk
2,06:33,SJO,29,31,AS,L  Eltink
2,06:33,SJO,29,31,2_Pts_C,Rafael
2,06:36,SJO,29,29,RD,L  Eltink
2,06:39,FLA,29,29,3_Pts_T,Zach Graham
2,07:00,SJO,29,29,AS,Lupa
2,07:00,SJO,29,29,2_Pts_C,L  Eltink
2,07:14,SJO,29,27,RD,L  Eltink
2,07:18,FLA,29,27,2_Pts_T,Mineiro
2,07:22,SJO,29,27,substituicao_entra,Figueredo
2,07:22,SJO,29,27,substituicao_sai,Eugeniusz
2,07:22,FLA,29,27,substituicao_entra,Léo Demétrio
2,07:22,FLA,29,27,substituicao_sai,Olivinha
2,07:22,FLA,29,27,FR,Marquinhos
2,07:22,SJO,29,27,FC,Rafael
2,07:28,FLA,29,27,BR,Zach Graham
2,07:28,SJO,29,27,ER,Lupa
2,07:43,FLA,29,27,2_Pts_C,Zach Graham
2,07:56,FLA,27,27,tempo_tecnico,Flamengo
2,07:57,SJO,27,27,AS,Duda
2,07:57,SJO,27,27,2_Pts_C,Rafael
2,08:01,SJO,27,25,RD,Rafael
2,08:03,FLA,27,25,2_Pts_T,Zach Graham
2,08:25,SJO,27,25,AS,Lupa
2,08:25,SJO,27,25,2_Pts_C,Rafael
2,08:36,SJO,27,23,RD,Lupa
2,08:36,FLA,27,23,LL_Pts_T,Mineiro
2,08:36,FLA,27,23,FR,Mineiro
2,08:36,SJO,27,23,FC,L  Eltink
2,08:36,FLA,27,23,AS,Deryk
2,08:36,FLA,27,23,2_Pts_C,Mineiro
2,08:57,SJO,25,23,AS,Duda
2,08:57,SJO,25,23,3_Pts_C,Eugeniusz
2,09:17,FLA,25,20,2_Pts_C,Mineiro
2,09:17,FLA,23,20,RO,Mineiro
2,09:20,FLA,23,20,3_Pts_T,Marquinhos
2,09:52,SJO,23,20,2_Pts_C,Lupa
2,10:00,NaN,23,18,inicio_quarto,
1,00:00,NaN,23,18,fim_quarto,
1,00:01,FLA,23,18,3_Pts_T,Deryk
1,00:06,SJO,23,18,2_Pts_C,Duda
1,00:21,SJO,23,16,RD,L  Eltink
1,00:21,FLA,23,16,LL_Pts_T,Mineiro
1,00:21,FLA,23,16,LL_Pts_T,Mineiro
1,00:21,FLA,23,16,substituicao_entra,Matheusinho
1,00:21,FLA,23,16,substituicao_sai,Jhonatan
1,00:21,FLA,23,16,substituicao_entra,Pedro Nunes
1,00:21,FLA,23,16,substituicao_sai,Zach Graham
1,00:21,FLA,23,16,FR,Mineiro
1,00:21,SJO,23,16,FC,Ambrosino
1,00:21,FLA,23,16,substituicao_entra,Mineiro
1,00:21,FLA,23,16,substituicao_sai,Olivinha
1,00:22,FLA,23,16,RD,Léo Demétrio
1,00:24,SJO,23,16,2_Pts_T,Ambrosino
1,00:28,SJO,23,16,FR,Eugeniusz
1,00:28,FLA,23,16,ER,Deryk
1,00:28,FLA,23,16,FC_O,Deryk
1,00:35,SJO,23,16,AS,L  Eltink
1,00:35,SJO,23,16,3_Pts_C,Duda
1,00:41,SJO,23,13,RD,Ambrosino
1,00:43,FLA,23,13,2_Pts_T,Léo Demétrio
1,00:47,FLA,23,13,RD,Deryk
1,00:50,SJO,23,13,3_Pts_T,Duda
1,01:00,FLA,23,13,substituicao_entra,Zach Graham
1,01:00,FLA,23,13,substituicao_sai,Marquinhos
1,01:01,SJO,23,13,RD,São José
1,01:01,FLA,23,13,LL_Pts_T,Léo Demétrio
1,01:01,FLA,23,13,AS,Balbi
1,01:01,FLA,23,13,LL_Pts_C,Léo Demétrio
1,01:01,FLA,22,13,substituicao_entra,Deryk
1,01:01,FLA,22,13,substituicao_sai,Balbi
1,01:01,FLA,22,13,FR,Léo Demétrio
1,01:01,SJO,22,13,FC,Ambrosino
1,01:25,SJO,22,13,AS,Eugeniusz
1,01:25,SJO,22,13,2_Pts_C,Duda
1,01:35,SJO,22,11,RD,L  Eltink
1,01:39,FLA,22,11,3_Pts_T,Olivinha
1,02:02,SJO,22,11,2_Pts_C,Eugeniusz
1,02:04,SJO,22,9,RD,Eugeniusz
1,02:09,FLA,22,9,2_Pts_T,Jhonatan
1,02:20,FLA,22,9,RO,Léo Demétrio
1,02:20,FLA,22,9,LL_Pts_T,Balbi
1,02:20,FLA,22,9,LL_Pts_C,Balbi
1,02:20,FLA,21,9,FR,Balbi
1,02:20,SJO,21,9,FC,Eugeniusz
1,02:20,SJO,21,9,substituicao_entra,Eugeniusz
1,02:20,SJO,21,9,substituicao_sai,Rafael
1,02:31,SJO,21,9,AS,Lupa
1,02:31,SJO,21,9,2_Pts_C,Ambrosino
1,02:33,SJO,21,7,FR,Duda
1,02:33,FLA,21,7,FC,Jhonatan
1,02:33,FLA,21,7,substituicao_entra,Jhonatan
1,02:33,FLA,21,7,substituicao_sai,Zach Graham
1,02:36,SJO,21,7,FR,Rafael
1,02:36,FLA,21,7,FC,Olivinha
1,02:38,SJO,21,7,RO,São José
1,02:38,SJO,21,7,2_Pts_T,Ambrosino
1,02:41,SJO,21,7,RO,L  Eltink
1,02:44,SJO,21,7,2_Pts_T,L  Eltink
1,02:50,SJO,21,7,substituicao_entra,Duda
1,02:50,SJO,21,7,substituicao_sai,Mariani
1,02:50,FLA,21,7,substituicao_entra,Léo Demétrio
1,02:50,FLA,21,7,substituicao_sai,Mineiro
1,03:05,FLA,21,7,AS,Olivinha
1,03:05,FLA,21,7,2_Pts_C,Marquinhos
1,03:08,FLA,19,7,RD,Olivinha
1,03:12,SJO,19,7,3_Pts_T,Ambrosino
1,03:22,SJO,19,7,substituicao_entra,Ambrosino
1,03:22,SJO,19,7,substituicao_sai,Figueredo
1,03:22,SJO,19,7,FR,Mariani
1,03:22,FLA,19,7,FC,Zach Graham
1,03:35,SJO,19,7,RD,Lupa
1,03:36,FLA,19,7,2_Pts_T,Olivinha
1,03:36,FLA,19,7,RO,Olivinha
1,03:39,FLA,19,7,2_Pts_T,Olivinha
1,03:53,FLA,19,7,RD,Mineiro
1,03:55,SJO,19,7,3_Pts_T,Mariani
1,04:08,FLA,19,7,LL_Pts_C,Mineiro
1,04:08,SJO,18,7,substituicao_entra,Lupa
1,04:08,SJO,18,7,substituicao_sai,Sérgio
1,04:08,FLA,18,7,FR,Mineiro
1,04:08,SJO,18,7,FC,Sérgio
1,04:08,FLA,18,7,2_Pts_C,Mineiro
1,04:23,SJO,16,7,substituicao_entra,L  Eltink
1,04:23,SJO,16,7,substituicao_sai,Duda
1,04:23,SJO,16,7,ER,Sérgio
1,04:33,SJO,16,7,RO,Rafael
1,04:34,SJO,16,7,2_Pts_T,Rafael
1,04:34,SJO,16,7,RO,Rafael
1,04:38,SJO,16,7,2_Pts_T,Figueredo
1,04:55,FLA,16,7,2_Pts_C,Olivinha
1,04:55,FLA,14,7,RO,Olivinha
1,05:00,SJO,14,7,TO,Sérgio
1,05:00,FLA,14,7,3_Pts_T,Marquinhos
1,05:07,FLA,14,7,RD,Mineiro
1,05:09,SJO,14,7,2_Pts_T,Rafael
1,05:20,FLA,14,7,LL_Pts_C,Marquinhos
1,05:20,FLA,13,7,LL_Pts_C,Marquinhos
1,05:20,FLA,12,7,FR,Marquinhos
1,05:20,SJO,12,7,FC,Sérgio
1,05:34,FLA,12,7,RD,Mineiro
1,05:37,SJO,12,7,2_Pts_T,Sérgio
1,05:49,FLA,12,7,LL_Pts_C,Marquinhos
1,05:49,FLA,11,7,AS,Zach Graham
1,05:49,FLA,11,7,LL_Pts_C,Marquinhos
1,05:49,FLA,10,7,FR,Marquinhos
1,05:49,SJO,10,7,FC,Duda
1,05:54,SJO,10,7,substituicao_entra,Sérgio
1,05:54,SJO,10,7,substituicao_sai,Lupa
1,05:54,FLA,10,7,FR,Marquinhos
1,05:54,SJO,10,7,FC,Mariani
1,06:02,FLA,10,7,RD,Balbi
1,06:04,SJO,10,7,2_Pts_T,Lupa
1,06:14,SJO,10,7,FR,Duda
1,06:14,FLA,10,7,ER,Marquinhos
1,06:14,FLA,10,7,FC_O,Marquinhos
1,06:35,SJO,10,7,2_Pts_C,Figueredo
1,06:53,FLA,10,5,AS,Balbi
1,06:53,FLA,10,5,2_Pts_C,Zach Graham
1,06:56,FLA,8,5,RD,Olivinha
1,06:58,SJO,8,5,3_Pts_T,Mariani
1,07:21,FLA,8,5,AS,Marquinhos
1,07:21,FLA,8,5,3_Pts_C,Zach Graham
1,07:25,FLA,5,5,RD,Mineiro
1,07:28,SJO,5,5,2_Pts_T,Lupa
1,07:39,FLA,5,5,AS,Balbi
1,07:39,FLA,5,5,3_Pts_C,Marquinhos
1,07:56,SJO,2,5,3_Pts_C,Mariani
1,08:16,FLA,2,2,2_Pts_C,Olivinha
1,08:17,FLA,0,2,RD,Olivinha
1,08:21,FLA,0,2,TO,Olivinha
1,08:21,SJO,0,2,2_Pts_T,Rafael
1,08:22,SJO,0,2,RO,Rafael
1,08:24,SJO,0,2,2_Pts_T,Duda
1,08:29,FLA,0,2,ER,Marquinhos
1,08:33,FLA,0,2,BR,Marquinhos
1,08:33,SJO,0,2,ER,Duda
1,08:39,SJO,0,2,BR,Duda
1,08:39,FLA,0,2,ER,Balbi
1,08:41,FLA,0,2,RD,Mineiro
1,08:46,SJO,0,2,2_Pts_T,Lupa
1,09:02,FLA,0,2,ER,Balbi
1,09:29,SJO,0,2,AS,Lupa
1,09:29,SJO,0,2,2_Pts_C,Figueredo
1,09:40,SJO,0,0,RD,Figueredo
