Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
4,08:07,BSB,56,57,3_Pts_T,Gui Santos
4,08:10,BSB,56,57,FR,Gui Santos
4,08:10,COR,56,57,FC,F  Vezaro
4,08:24,BSB,56,57,substituicao_entra,Rafa Moreira
4,08:24,BSB,56,57,substituicao_sai,Ronald
4,08:24,BSB,56,57,Brasília,Universo
4,08:24,COR,56,57,2_Pts_T,Fuller
4,08:42,COR,56,57,BR,Douglas Santos
4,08:42,BSB,56,57,ER,Ronald
4,08:44,COR,56,57,,
4,08:45,COR,56,57,RD,Fuller
4,08:49,BSB,56,57,2_Pts_T,Ronald
4,08:56,BSB,56,57,substituicao_entra,Arthur
4,08:56,BSB,56,57,substituicao_sai,P  Rava
4,08:56,BSB,56,57,FR,Gui Santos
4,08:56,COR,56,57,FC,Arthur Pecos
4,08:57,BSB,56,57,RD,Gui Santos
4,09:02,COR,56,57,2_Pts_T,Arthur Pecos
4,09:15,COR,56,57,FR,Wesley
4,09:15,BSB,56,57,FC,Ronald
4,09:25,COR,56,57,RD,Douglas Santos
4,09:28,BSB,56,57,2_Pts_T,P  Rava
4,09:49,BSB,56,57,substituicao_entra,Ronald
4,09:49,BSB,56,57,substituicao_sai,José Carlos
4,09:49,BSB,56,57,Brasília,Universo
4,09:50,COR,56,57,2_Pts_T,Fuller
4,10:00,NaN,56,57,inicio_quarto,
3,00:00,NaN,56,57,fim_quarto,
3,00:03,COR,56,57,3_Pts_T,Arthur Pecos
3,00:03,COR,56,57,BR,Arthur Pecos
3,00:03,BSB,56,57,ER,P  Rava
3,00:15,COR,56,57,2_Pts_C,Wesley
3,00:29,COR,56,55,BR,Douglas Santos
3,00:29,BSB,56,55,ER,P  Rava
3,00:37,BSB,56,55,RD,P  Rava
3,00:41,COR,56,55,3_Pts_T,Wesley
3,01:05,BSB,56,55,AS,B  Fiorotto
3,01:05,BSB,56,55,2_Pts_C,José Carlos
3,01:18,COR,54,55,LL_Pts_C,Wesley
3,01:18,BSB,54,54,substituicao_entra,José Carlos
3,01:18,BSB,54,54,substituicao_sai,Rafa Moreira
3,01:18,COR,54,54,FR,Wesley
3,01:18,BSB,54,54,FC,Rafa Moreira
3,01:22,COR,54,54,2_Pts_C,Wesley
3,01:26,COR,54,52,substituicao_entra,Arthur Pecos
3,01:26,COR,54,52,substituicao_sai,Fischer
3,01:26,BSB,54,52,substituicao_entra,Gui Santos
3,01:26,BSB,54,52,substituicao_sai,Arthur
3,01:26,COR,54,52,FR,Fuller
3,01:26,BSB,54,52,FC,P  Rava
3,01:35,BSB,54,52,3_Pts_C,Arthur
3,01:44,BSB,51,52,BR,Arthur
3,01:44,COR,51,52,ER,Douglas Santos
3,01:53,COR,51,52,BR,Wesley
3,01:53,BSB,51,52,ER,B  Fiorotto
3,01:55,BSB,51,52,RD,Nezinho
3,02:00,COR,51,52,2_Pts_T,Fuller
3,02:25,BSB,51,52,2_Pts_C,Arthur
3,02:32,BSB,49,52,BR,Nezinho
3,02:32,COR,49,52,ER,Fuller
3,02:43,COR,49,52,substituicao_entra,F  Vezaro
3,02:43,COR,49,52,substituicao_sai,Robinson
3,02:54,COR,49,52,FR,Fischer
3,02:54,BSB,49,52,FC,Rafa Moreira
3,03:02,BSB,49,52,2_Pts_C,Nezinho
3,03:12,BSB,47,52,RD,P  Rava
3,03:16,COR,47,52,3_Pts_T,Fischer
3,03:21,COR,47,52,RD,Douglas Santos
3,03:28,COR,47,52,TO,Wesley
3,03:28,BSB,47,52,2_Pts_T,B  Fiorotto
3,03:43,COR,47,52,2_Pts_C,Fischer
3,03:47,COR,47,50,tempo_tecnico,Corinthians
3,03:51,BSB,47,50,LL_Pts_C,B  Fiorotto
3,03:51,BSB,46,50,LL_Pts_C,B  Fiorotto
3,03:51,COR,45,50,substituicao_entra,Douglas Santos
3,03:51,COR,45,50,substituicao_sai,Nesbitt
3,03:51,BSB,45,50,FR,B  Fiorotto
3,03:51,COR,45,50,FC,Wesley
3,04:02,BSB,45,50,BR,B  Fiorotto
3,04:02,COR,45,50,ER,Fischer
3,04:17,BSB,45,50,AS,B  Fiorotto
3,04:17,BSB,45,50,2_Pts_C,Arthur
3,04:25,BSB,43,50,FR,Rafa Moreira
3,04:25,COR,43,50,ER,Nesbitt
3,04:25,COR,43,50,FC_O,Nesbitt
3,04:38,BSB,43,50,LL_Pts_C,Nezinho
3,04:38,BSB,42,50,LL_Pts_C,Nezinho
3,04:38,BSB,41,50,FR,Nezinho
3,04:38,COR,41,50,FC,Fuller
3,04:40,COR,41,50,substituicao_entra,Fuller
3,04:40,COR,41,50,substituicao_sai,Humberto
3,04:40,BSB,41,50,substituicao_entra,P  Rava
3,04:40,BSB,41,50,substituicao_sai,Gui Santos
3,04:40,BSB,41,50,FR,Rafa Moreira
3,04:40,COR,41,50,FC,Nesbitt
3,04:50,COR,41,50,2_Pts_C,Humberto
3,05:00,COR,41,48,BR,Wesley
3,05:00,BSB,41,48,ER,Nezinho
3,05:05,BSB,41,48,FR,B  Fiorotto
3,05:05,COR,41,48,FC,Humberto
3,05:05,BSB,41,48,RO,B  Fiorotto
3,05:05,BSB,41,48,3_Pts_T,Rafa Moreira
3,05:08,BSB,41,48,Brasília,Universo
3,05:15,COR,41,48,2_Pts_T,Robinson
3,05:17,COR,41,48,substituicao_entra,Wesley
3,05:17,COR,41,48,substituicao_sai,Johnson
3,05:32,BSB,41,48,2_Pts_C,B  Fiorotto
3,05:49,COR,39,48,3_Pts_C,Robinson
3,06:05,BSB,39,45,AS,Nezinho
3,06:05,BSB,39,45,2_Pts_C,B  Fiorotto
3,06:18,COR,37,45,AS,Robinson
3,06:18,COR,37,45,2_Pts_C,Johnson
3,06:33,BSB,37,43,LL_Pts_C,Gui Santos
3,06:33,BSB,36,43,AS,Nezinho
3,06:33,BSB,36,43,LL_Pts_C,Gui Santos
3,06:33,BSB,35,43,FR,Gui Santos
3,06:33,COR,35,43,FC,Humberto
3,06:36,BSB,35,43,RD,Nezinho
3,06:41,COR,35,43,3_Pts_T,Fischer
3,06:52,BSB,35,43,2_Pts_C,Arthur
3,07:02,BSB,33,43,RD,B  Fiorotto
3,07:07,COR,33,43,2_Pts_T,Nesbitt
3,07:25,BSB,33,43,substituicao_entra,B  Fiorotto
3,07:25,BSB,33,43,substituicao_sai,Ronald
3,07:25,COR,33,43,FR,Johnson
3,07:25,BSB,33,43,FC,Ronald
3,07:25,COR,33,43,RD,Johnson
3,07:26,BSB,33,43,2_Pts_T,Ronald
3,07:33,BSB,33,43,RD,Ronald
3,07:36,COR,33,43,3_Pts_T,Robinson
3,07:48,BSB,33,43,AS,Arthur
3,07:48,BSB,33,43,LL_Pts_C,Ronald
3,07:48,BSB,32,43,LL_Pts_T,Ronald
3,07:48,BSB,32,43,FR,Ronald
3,07:48,COR,32,43,FC,Robinson
3,08:05,COR,32,43,2_Pts_C,Fischer
3,08:27,BSB,32,41,2_Pts_C,Nezinho
3,08:41,COR,30,41,2_Pts_C,Robinson
3,08:54,COR,30,39,RD,Johnson
3,08:59,BSB,30,39,2_Pts_T,Gui Santos
3,09:21,COR,30,39,2_Pts_C,Nesbitt
3,09:38,COR,30,37,RD,Nesbitt
3,09:42,BSB,30,37,2_Pts_T,Ronald
3,09:43,BSB,30,37,RO,Ronald
3,09:47,BSB,30,37,3_Pts_T,Arthur
3,10:00,NaN,30,37,inicio_quarto,
2,00:00,NaN,30,37,fim_quarto,
2,00:03,BSB,30,37,2_Pts_T,P  Rava
2,00:08,COR,30,37,substituicao_entra,Wesley
2,00:08,COR,30,37,substituicao_entra,Teichmann
2,00:08,COR,30,37,substituicao_sai,Johnson
2,00:08,COR,30,37,substituicao_sai,Nesbitt
2,00:08,BSB,30,37,substituicao_entra,Arthur
2,00:08,BSB,30,37,substituicao_sai,Gui Bento
2,00:08,BSB,30,37,Brasília,Universo
2,00:08,COR,30,37,LL_Pts_C,Humberto
2,00:08,COR,30,36,LL_Pts_C,Humberto
2,00:08,COR,30,35,FR,Humberto
2,00:08,BSB,30,35,FC,Ronald
2,00:08,COR,30,35,RD,Humberto
2,00:11,BSB,30,35,3_Pts_T,Gui Bento
2,00:22,BSB,30,35,RD,Rafa Moreira
2,00:22,COR,30,35,LL_Pts_T,Humberto
2,00:22,COR,30,35,LL_Pts_C,Humberto
2,00:22,COR,30,34,FR,Humberto
2,00:22,BSB,30,34,FC,Nezinho
2,00:33,COR,30,34,RD,Nesbitt
2,00:38,BSB,30,34,3_Pts_T,Nezinho
2,00:57,BSB,30,34,Brasília,Universo
2,01:01,COR,30,34,3_Pts_T,Fischer
2,01:12,BSB,30,34,substituicao_entra,Gui Bento
2,01:12,BSB,30,34,substituicao_sai,Arthur
2,01:12,COR,30,34,RO,Corinthians
2,01:14,BSB,30,34,TO,Ronald
2,01:14,COR,30,34,2_Pts_T,Johnson
2,01:30,BSB,30,34,2_Pts_C,Arthur
2,01:34,BSB,28,34,RD,Ronald
2,01:40,COR,28,34,2_Pts_T,Nesbitt
2,01:49,COR,28,34,RD,Johnson
2,01:49,BSB,28,34,LL_Pts_T,Ronald
2,01:49,BSB,28,34,LL_Pts_T,Ronald
2,01:49,BSB,28,34,FR,Ronald
2,01:49,COR,28,34,FC,Nesbitt
2,02:03,BSB,28,34,substituicao_entra,Rafa Moreira
2,02:03,BSB,28,34,substituicao_entra,Arthur
2,02:03,BSB,28,34,substituicao_sai,B  Fiorotto
2,02:03,BSB,28,34,substituicao_sai,Gui Santos
2,02:03,BSB,28,34,FR,Nezinho
2,02:03,COR,28,34,ER,Fischer
2,02:03,COR,28,34,FC_O,Fischer
2,02:10,BSB,28,34,ER,Ronald
2,02:17,COR,28,34,LL_Pts_C,Fischer
2,02:17,COR,28,33,LL_Pts_C,Fischer
2,02:17,BSB,28,32,substituicao_entra,P  Rava
2,02:17,BSB,28,32,substituicao_sai,Arthur
2,02:17,COR,28,32,FR,Fischer
2,02:17,BSB,28,32,FC,Arthur
2,02:21,COR,28,32,BR,Fischer
2,02:21,BSB,28,32,ER,Gui Santos
2,02:38,COR,28,32,LL_Pts_C,Humberto
2,02:38,COR,28,31,AS,Fischer
2,02:38,COR,28,31,LL_Pts_C,Humberto
2,02:38,COR,28,30,FR,Humberto
2,02:38,BSB,28,30,FC,Gui Santos
2,02:59,BSB,28,30,LL_Pts_C,Nezinho
2,02:59,BSB,27,30,LL_Pts_T,Nezinho
2,02:59,BSB,27,30,FR,Nezinho
2,02:59,COR,27,30,FC,Johnson
2,03:13,COR,27,30,LL_Pts_C,Johnson
2,03:13,COR,27,29,LL_Pts_T,Johnson
2,03:13,COR,27,29,substituicao_entra,Humberto
2,03:13,COR,27,29,substituicao_sai,Daniel
2,03:13,BSB,27,29,substituicao_entra,B  Fiorotto
2,03:13,BSB,27,29,substituicao_entra,Ronald
2,03:13,BSB,27,29,substituicao_sai,José Carlos
2,03:13,BSB,27,29,substituicao_sai,Marcelão
2,03:13,COR,27,29,FR,Johnson
2,03:13,BSB,27,29,FC,Marcelão
2,03:13,COR,27,29,RO,Johnson
2,03:15,COR,27,29,2_Pts_T,Fischer
2,03:23,COR,27,29,RD,Johnson
2,03:28,BSB,27,29,2_Pts_T,Arthur
2,03:41,COR,27,29,2_Pts_C,Fischer
2,03:47,COR,27,27,substituicao_entra,Robinson
2,03:47,COR,27,27,substituicao_sai,Arthur Pecos
2,03:47,COR,27,27,FR,Johnson
2,03:47,BSB,27,27,FC,Marcelão
2,03:54,COR,27,27,RD,Daniel
2,03:57,BSB,27,27,3_Pts_T,José Carlos
2,04:08,BSB,27,27,RD,Gui Santos
2,04:12,COR,27,27,3_Pts_T,Daniel
2,04:31,BSB,27,27,AS,Arthur
2,04:31,BSB,27,27,2_Pts_C,Marcelão
2,04:33,BSB,25,27,RD,Arthur
2,04:38,COR,25,27,3_Pts_T,Arthur Pecos
2,04:54,COR,25,27,FR,Fischer
2,04:54,BSB,25,27,FC,Nezinho
2,05:01,COR,25,27,substituicao_entra,Johnson
2,05:01,COR,25,27,substituicao_entra,Fischer
2,05:01,COR,25,27,substituicao_sai,Wesley
2,05:01,COR,25,27,substituicao_sai,Fuller
2,05:01,COR,25,27,tempo_tecnico,Corinthians
2,05:02,BSB,25,27,2_Pts_C,Gui Santos
2,05:05,BSB,23,27,RD,Gui Santos
2,05:09,COR,23,27,3_Pts_T,Daniel
2,05:26,BSB,23,27,2_Pts_C,Arthur
2,05:50,BSB,21,27,substituicao_entra,Gui Santos
2,05:50,BSB,21,27,substituicao_sai,P  Rava
2,05:50,COR,21,27,LL_Pts_C,Fuller
2,05:50,COR,21,26,LL_Pts_C,Fuller
2,05:50,COR,21,25,substituicao_entra,Daniel
2,05:50,COR,21,25,substituicao_sai,F  Vezaro
2,05:50,BSB,21,25,substituicao_entra,José Carlos
2,05:50,BSB,21,25,substituicao_sai,B  Fiorotto
2,05:50,COR,21,25,FR,Fuller
2,05:50,BSB,21,25,FC,Nezinho
2,05:55,COR,21,25,RD,Arthur Pecos
2,06:01,BSB,21,25,2_Pts_T,Nezinho
2,06:06,COR,21,25,substituicao_entra,Nesbitt
2,06:06,COR,21,25,substituicao_sai,Teichmann
2,06:06,BSB,21,25,substituicao_entra,Marcelão
2,06:06,BSB,21,25,substituicao_sai,Ronald
2,06:06,BSB,21,25,FR,Nezinho
2,06:06,COR,21,25,FC,F  Vezaro
2,06:11,BSB,21,25,RD,Ronald
2,06:17,COR,21,25,3_Pts_T,Arthur Pecos
2,06:36,BSB,21,25,2_Pts_C,Arthur
2,06:53,COR,19,25,AS,F  Vezaro
2,06:53,COR,19,25,2_Pts_C,Fuller
2,06:56,COR,19,23,RD,Teichmann
2,06:59,BSB,19,23,2_Pts_T,Nezinho
2,07:09,BSB,19,23,BR,B  Fiorotto
2,07:09,COR,19,23,ER,Wesley
2,07:15,COR,19,23,RD,Teichmann
2,07:18,BSB,19,23,2_Pts_T,Ronald
2,07:19,BSB,19,23,RO,Ronald
2,07:23,BSB,19,23,2_Pts_T,Ronald
2,07:26,BSB,19,23,RD,P  Rava
2,07:30,COR,19,23,2_Pts_T,Fuller
2,07:48,COR,19,23,RD,Wesley
2,07:52,BSB,19,23,3_Pts_T,P  Rava
2,07:57,BSB,19,23,FR,Nezinho
2,07:57,COR,19,23,FC,F  Vezaro
2,08:00,BSB,19,23,RD,P  Rava
2,08:06,COR,19,23,2_Pts_T,Fuller
2,08:14,COR,19,23,RD,Teichmann
2,08:18,BSB,19,23,2_Pts_T,B  Fiorotto
2,08:26,BSB,19,23,FR,Nezinho
2,08:26,COR,19,23,FC,Fuller
2,08:30,BSB,19,23,BR,B  Fiorotto
2,08:30,COR,19,23,ER,Wesley
2,08:37,COR,19,23,BR,Wesley
2,08:37,BSB,19,23,ER,B  Fiorotto
2,08:46,BSB,19,23,RD,Nezinho
2,08:50,COR,19,23,3_Pts_T,F  Vezaro
2,08:58,COR,19,23,RO,Teichmann
2,09:03,COR,19,23,3_Pts_T,Wesley
2,09:25,BSB,19,23,2_Pts_C,Ronald
2,09:29,BSB,17,23,RO,B  Fiorotto
2,09:32,BSB,17,23,2_Pts_T,Nezinho
2,09:47,BSB,17,23,FR,P  Rava
2,09:47,COR,17,23,FC,Fuller
2,10:00,NaN,17,23,inicio_quarto,
1,00:00,COR,17,23,substituicao_entra,Teichmann
1,00:00,COR,17,23,substituicao_sai,Douglas Santos
1,00:00,BSB,17,23,substituicao_entra,Nezinho
1,00:00,BSB,17,23,substituicao_entra,Ronald
1,00:00,BSB,17,23,substituicao_sai,Gui Bento
1,00:00,BSB,17,23,substituicao_sai,Marcelão
1,00:00,NaN,17,23,fim_quarto,
1,00:07,COR,17,23,substituicao_entra,Wesley
1,00:07,COR,17,23,substituicao_entra,Douglas Santos
1,00:07,COR,17,23,substituicao_sai,Nesbitt
1,00:07,COR,17,23,substituicao_sai,Teichmann
1,00:07,BSB,17,23,substituicao_entra,Arthur
1,00:07,BSB,17,23,substituicao_sai,Gui Santos
1,00:07,BSB,17,23,FR,P  Rava
1,00:07,COR,17,23,FC,Arthur Pecos
1,00:18,BSB,17,23,RD,B  Fiorotto
1,00:28,COR,17,23,2_Pts_T,Arthur Pecos
1,00:31,COR,17,23,RD,Teichmann
1,00:35,BSB,17,23,2_Pts_T,Gui Santos
1,00:54,BSB,17,23,RD,Marcelão
1,00:56,COR,17,23,2_Pts_T,F  Vezaro
1,00:58,COR,17,23,RO,F  Vezaro
1,01:02,COR,17,23,3_Pts_T,Fuller
1,01:22,COR,17,23,substituicao_entra,F  Vezaro
1,01:22,COR,17,23,substituicao_sai,Robinson
1,01:22,COR,17,23,FR,Nesbitt
1,01:22,BSB,17,23,ER,Marcelão
1,01:22,BSB,17,23,FC_O,Marcelão
1,01:41,COR,17,23,AS,Robinson
1,01:41,COR,17,23,2_Pts_C,Nesbitt
1,01:57,BSB,17,21,substituicao_entra,Gui Bento
1,01:57,BSB,17,21,substituicao_sai,Arthur
1,01:57,COR,17,21,substituicao_entra,Arthur Pecos
1,01:57,COR,17,21,substituicao_sai,Fischer
1,01:57,BSB,17,21,substituicao_entra,P  Rava
1,01:57,BSB,17,21,substituicao_entra,Marcelão
1,01:57,BSB,17,21,substituicao_sai,Nezinho
1,01:57,BSB,17,21,substituicao_sai,Ronald
1,01:57,COR,17,21,FR,Robinson
1,01:57,BSB,17,21,ER,Ronald
1,01:57,BSB,17,21,FC_O,Ronald
1,01:57,BSB,17,21,RO,B  Fiorotto
1,02:04,COR,17,21,TO,Teichmann
1,02:04,BSB,17,21,2_Pts_T,B  Fiorotto
1,02:15,BSB,17,21,RD,Ronald
1,02:19,COR,17,21,3_Pts_T,Robinson
1,02:43,BSB,17,21,AS,B  Fiorotto
1,02:43,BSB,17,21,2_Pts_C,Arthur
1,02:48,BSB,15,21,BR,B  Fiorotto
1,02:48,COR,15,21,ER,Nesbitt
1,03:09,BSB,15,21,3_Pts_C,Nezinho
1,03:19,COR,12,21,2_Pts_C,Nesbitt
1,03:21,COR,12,19,RO,Nesbitt
1,03:31,COR,12,19,2_Pts_T,Nesbitt
1,03:41,COR,12,19,substituicao_entra,Teichmann
1,03:41,COR,12,19,substituicao_entra,Fuller
1,03:41,COR,12,19,substituicao_sai,Johnson
1,03:41,COR,12,19,substituicao_sai,Humberto
1,03:41,BSB,12,19,Brasília,Universo
1,03:43,BSB,12,19,ER,Arthur
1,03:58,COR,12,19,2_Pts_C,Robinson
1,04:02,COR,12,17,RD,Robinson
1,04:08,BSB,12,17,2_Pts_T,B  Fiorotto
1,04:09,BSB,12,17,RO,B  Fiorotto
1,04:15,BSB,12,17,3_Pts_T,Nezinho
1,04:34,COR,12,17,3_Pts_C,Nesbitt
1,04:44,BSB,12,14,AS,Nezinho
1,04:44,BSB,12,14,2_Pts_C,Ronald
1,04:51,BSB,10,14,RD,B  Fiorotto
1,04:56,COR,10,14,2_Pts_T,Fischer
1,05:01,COR,10,14,RD,Johnson
1,05:04,BSB,10,14,2_Pts_T,Ronald
1,05:05,BSB,10,14,RO,Ronald
1,05:05,BSB,10,14,LL_Pts_T,B  Fiorotto
1,05:05,BSB,10,14,AS,Nezinho
1,05:05,BSB,10,14,LL_Pts_C,B  Fiorotto
1,05:05,BSB,9,14,FR,B  Fiorotto
1,05:05,COR,9,14,FC,Johnson
1,05:19,COR,9,14,AS,Johnson
1,05:19,COR,9,14,2_Pts_C,Nesbitt
1,05:27,COR,9,12,FR,Robinson
1,05:27,BSB,9,12,FC,Arthur
1,05:45,BSB,9,12,2_Pts_C,Gui Santos
1,05:55,BSB,7,12,RD,Gui Santos
1,05:58,COR,7,12,3_Pts_T,Robinson
1,06:00,COR,7,12,RD,Johnson
1,06:04,BSB,7,12,3_Pts_T,Arthur
1,06:06,BSB,7,12,RO,Arthur
1,06:10,BSB,7,12,3_Pts_T,Arthur
1,06:23,COR,7,12,AS,Humberto
1,06:23,COR,7,12,3_Pts_C,Nesbitt
1,06:36,BSB,7,9,substituicao_entra,B  Fiorotto
1,06:36,BSB,7,9,substituicao_sai,Rafa Moreira
1,06:36,COR,7,9,FR,Nesbitt
1,06:36,BSB,7,9,FC,Rafa Moreira
1,06:38,COR,7,9,RD,Robinson
1,06:43,BSB,7,9,2_Pts_T,Gui Santos
1,07:02,COR,7,9,2_Pts_C,Fischer
1,07:21,BSB,7,7,AS,Nezinho
1,07:21,BSB,7,7,2_Pts_C,Ronald
1,07:34,COR,5,7,2_Pts_C,Fischer
1,07:49,BSB,5,5,AS,Nezinho
1,07:49,BSB,5,5,3_Pts_C,Rafa Moreira
1,07:59,BSB,2,5,FR,Arthur
1,07:59,COR,2,5,FC,Robinson
1,07:59,BSB,2,5,RO,Gui Santos
1,07:59,BSB,2,5,2_Pts_T,Arthur
1,07:59,BSB,2,5,RD,Nezinho
1,08:07,COR,2,5,2_Pts_T,Fischer
1,08:19,BSB,2,5,AS,Nezinho
1,08:19,BSB,2,5,2_Pts_C,Arthur
1,08:32,BSB,0,5,FR,Nezinho
1,08:32,COR,0,5,FC,Humberto
1,08:37,COR,0,5,AS,Humberto
1,08:37,COR,0,5,2_Pts_C,Johnson
1,08:47,COR,0,3,FR,Nesbitt
1,08:47,BSB,0,3,FC,Rafa Moreira
1,08:51,BSB,0,3,ER,Nezinho
1,09:05,COR,0,3,AS,Humberto
1,09:05,COR,0,3,3_Pts_C,Nesbitt
