Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
4,03:19,BOT,61,66,LL_Pts_C,Coelho
4,03:19,BOT,61,65,FR,Coelho
4,03:19,CEA,61,65,FC,Sualisson
4,03:25,CEA,61,65,AS,Felipe
4,03:25,CEA,61,65,2_Pts_C,Sualisson
4,03:45,BOT,59,65,LL_Pts_C,Lucas
4,03:45,BOT,59,64,AS,Cauê
4,03:45,BOT,59,64,LL_Pts_C,Lucas
4,03:45,BOT,59,63,FR,Lucas
4,03:45,CEA,59,63,FC,Alex
4,03:59,CEA,59,63,LL_Pts_C,Rashaun
4,03:59,CEA,58,63,LL_Pts_T,Rashaun
4,03:59,CEA,58,63,FR,Rashaun
4,03:59,BOT,58,63,FC,Jamaal
4,04:11,CEA,58,63,RD,Sualisson
4,04:16,BOT,58,63,2_Pts_T,Lucas
4,04:31,BOT,58,63,FR,Lucas
4,04:31,CEA,58,63,FC,Sualisson
4,04:46,BOT,58,63,tempo_tecnico,Botafogo
4,04:46,CEA,58,63,LL_Pts_C,Rashaun
4,04:46,CEA,57,63,LL_Pts_C,Rashaun
4,04:46,BOT,56,63,substituicao_entra,Lucas
4,04:46,BOT,56,63,substituicao_sai,Paulinho
4,04:46,BOT,56,63,substituicao_entra,Jamaal
4,04:46,BOT,56,63,substituicao_sai,Du Sommer
4,04:46,CEA,56,63,FR,Rashaun
4,04:46,BOT,56,63,FC,Paulinho
4,04:50,CEA,56,63,RD,Sualisson
4,04:53,BOT,56,63,3_Pts_T,Coelho
4,05:08,BOT,56,63,RD,Paulinho
4,05:13,CEA,56,63,3_Pts_T,Rashaun
4,05:16,CEA,56,63,RD,Felipe
4,05:21,BOT,56,63,3_Pts_T,Arthur
4,05:34,CEA,56,63,2_Pts_C,Sualisson
4,05:34,CEA,54,63,RO,Sualisson
4,05:40,CEA,54,63,2_Pts_T,Felipe
4,05:54,CEA,54,63,FR,Rashaun
4,05:54,BOT,54,63,FC,Coelho
4,06:09,CEA,54,63,substituicao_entra,Sualisson
4,06:09,CEA,54,63,substituicao_sai,Marcão
4,06:09,CEA,54,63,FR,Alex
4,06:09,BOT,54,63,ER,Du Sommer
4,06:09,BOT,54,63,FC_O,Du Sommer
4,06:13,BOT,54,63,FR,Du Sommer
4,06:13,CEA,54,63,FC,Alex
4,06:31,CEA,54,63,LL_Pts_C,Rashaun
4,06:31,CEA,53,63,LL_Pts_C,Rashaun
4,06:31,BOT,52,63,substituicao_entra,Du Sommer
4,06:31,BOT,52,63,substituicao_sai,Lucas
4,06:31,BOT,52,63,substituicao_entra,Paulinho
4,06:31,BOT,52,63,substituicao_sai,Jamaal
4,06:31,CEA,52,63,FR,Rashaun
4,06:31,BOT,52,63,FC,Lucas
4,06:47,BOT,52,63,2_Pts_C,Cauê
4,07:11,CEA,52,61,2_Pts_C,Rashaun
4,07:17,CEA,50,61,BR,Brite
4,07:17,BOT,50,61,ER,Coelho
4,07:28,BOT,50,61,FR,Coelho
4,07:28,CEA,50,61,FC,Felipe
4,07:33,BOT,50,61,RD,Arthur
4,07:42,CEA,50,61,2_Pts_T,Marcão
4,07:48,CEA,50,61,FR,Rashaun
4,07:48,BOT,50,61,FC,Lucas
4,07:55,BOT,50,61,AS,Lucas
4,07:55,BOT,50,61,2_Pts_C,Jamaal
4,08:10,BOT,50,59,RD,Botafogo
4,08:11,CEA,50,59,2_Pts_T,Brite
4,08:19,CEA,50,59,RD,Marcão
4,08:24,BOT,50,59,3_Pts_T,Jamaal
4,08:44,CEA,50,59,2_Pts_C,Rashaun
4,09:04,CEA,48,59,tempo_tecnico,Basq  Cearense
4,09:06,BOT,48,59,AS,Cauê
4,09:06,BOT,48,59,2_Pts_C,Arthur
4,09:14,BOT,48,57,RD,Cauê
4,09:19,CEA,48,57,3_Pts_T,Brite
4,09:45,BOT,48,57,AS,Jamaal
4,09:45,BOT,48,57,2_Pts_C,Arthur
4,10:00,NaN,48,55,inicio_quarto,
3,00:00,NaN,48,55,fim_quarto,
3,00:06,CEA,48,55,BR,Brandon
3,00:06,BOT,48,55,ER,Cauê
3,00:28,CEA,48,55,LL_Pts_C,Brandon
3,00:28,CEA,47,55,LL_Pts_T,Brandon
3,00:28,CEA,47,55,substituicao_entra,Cauê
3,00:28,CEA,47,55,substituicao_sai,Brite
3,00:28,BOT,47,55,substituicao_entra,Arthur
3,00:28,BOT,47,55,substituicao_sai,Diego
3,00:28,CEA,47,55,FR,Brandon
3,00:28,BOT,47,55,FC,Diego
3,00:40,BOT,47,55,substituicao_entra,Diego
3,00:40,BOT,47,55,substituicao_sai,Lucas
3,00:40,CEA,47,55,substituicao_entra,Brite
3,00:40,CEA,47,55,substituicao_sai,Armani
3,00:40,CEA,47,55,tempo_tecnico,Basq  Cearense
3,00:42,BOT,47,55,3_Pts_C,Coelho
3,00:55,BOT,47,52,BR,Cauê
3,00:55,CEA,47,52,ER,Armani
3,01:07,CEA,47,52,RD,Felipe
3,01:10,BOT,47,52,3_Pts_T,Cauê
3,01:22,BOT,47,52,RD,Lucas
3,01:24,CEA,47,52,LL_Pts_T,Sualisson
3,01:25,CEA,47,52,LL_Pts_T,Sualisson
3,01:25,BOT,47,52,substituicao_entra,Coelho
3,01:25,BOT,47,52,substituicao_sai,Paulinho
3,01:25,CEA,47,52,FR,Sualisson
3,01:25,BOT,47,52,FC,Paulinho
3,01:25,CEA,47,52,RO,Sualisson
3,01:26,CEA,47,52,3_Pts_T,Alex
3,01:45,BOT,47,52,2_Pts_C,Jamaal
3,02:15,CEA,47,50,3_Pts_C,Felipe
3,02:41,BOT,44,50,3_Pts_C,Cauê
3,03:02,BOT,44,47,tempo_tecnico,Botafogo
3,03:02,CEA,44,47,LL_Pts_C,Felipe
3,03:02,BOT,43,47,substituicao_entra,Lucas
3,03:02,BOT,43,47,substituicao_sai,Arthur
3,03:02,BOT,43,47,substituicao_entra,Cauê
3,03:02,BOT,43,47,substituicao_sai,Diego
3,03:02,CEA,43,47,substituicao_entra,Brandon
3,03:02,CEA,43,47,substituicao_sai,Cauê
3,03:02,CEA,43,47,FR,Felipe
3,03:02,BOT,43,47,FC,Diego
3,03:02,CEA,43,47,AS,Cauê
3,03:02,CEA,43,47,2_Pts_C,Felipe
3,03:14,CEA,41,47,RD,Felipe
3,03:17,BOT,41,47,3_Pts_T,Arthur
3,03:26,BOT,41,47,BR,Jamaal
3,03:26,CEA,41,47,ER,Alex
3,03:29,CEA,41,47,RD,Felipe
3,03:37,CEA,41,47,TO,Cauê
3,03:37,BOT,41,47,2_Pts_T,Jamaal
3,04:05,CEA,41,47,AS,Alex
3,04:05,CEA,41,47,3_Pts_C,Armani
3,04:21,BOT,38,47,2_Pts_C,Jamaal
3,04:34,BOT,38,45,RD,Arthur
3,04:38,CEA,38,45,3_Pts_T,Alex
3,04:55,CEA,38,45,RD,Sualisson
3,04:58,BOT,38,45,3_Pts_T,Jamaal
3,05:12,BOT,38,45,RD,Paulinho
3,05:17,CEA,38,45,3_Pts_T,Alex
3,05:24,CEA,38,45,RD,Felipe
3,05:24,BOT,38,45,LL_Pts_T,Diego
3,05:24,BOT,38,45,LL_Pts_T,Diego
3,05:24,CEA,38,45,substituicao_entra,Armani
3,05:24,CEA,38,45,substituicao_sai,Brite
3,05:24,BOT,38,45,FR,Diego
3,05:24,CEA,38,45,FC,Brite
3,05:40,CEA,38,45,LL_Pts_C,Felipe
3,05:40,CEA,37,45,substituicao_entra,Sualisson
3,05:40,CEA,37,45,substituicao_sai,Marcão
3,05:40,CEA,37,45,FR,Felipe
3,05:40,BOT,37,45,FC,Diego
3,05:40,CEA,37,45,2_Pts_C,Felipe
3,05:53,BOT,35,45,LL_Pts_C,Paulinho
3,05:53,BOT,35,44,LL_Pts_T,Paulinho
3,05:53,BOT,35,44,substituicao_entra,Paulinho
3,05:53,BOT,35,44,substituicao_sai,Coelho
3,05:53,BOT,35,44,FR,Coelho
3,05:53,CEA,35,44,FC,Marcão
3,06:00,BOT,35,44,substituicao_entra,Diego
3,06:00,BOT,35,44,substituicao_sai,Lucas
3,06:00,BOT,35,44,FR,Jamaal
3,06:00,CEA,35,44,FC,Brite
3,06:08,CEA,35,44,EN,Marcão
3,06:08,CEA,33,44,RO,Marcão
3,06:16,CEA,33,44,2_Pts_T,Brite
3,06:34,CEA,33,44,RD,Basq  Cearense
3,06:35,CEA,33,44,TO,Marcão
3,06:35,BOT,33,44,2_Pts_T,Lucas
3,06:43,BOT,33,44,FR,Coelho
3,06:43,CEA,33,44,FC,Cauê
3,06:48,CEA,33,44,ER,Felipe
3,06:48,CEA,33,44,RO,Felipe
3,06:48,CEA,33,44,2_Pts_T,Felipe
3,06:48,CEA,33,44,RO,Felipe
3,06:52,CEA,33,44,2_Pts_T,Cauê
3,06:57,CEA,33,44,RD,Marcão
3,07:02,BOT,33,44,2_Pts_T,Jamaal
3,07:17,BOT,33,44,RD,Lucas
3,07:17,CEA,33,44,LL_Pts_T,Felipe
3,07:17,CEA,33,44,LL_Pts_C,Felipe
3,07:17,BOT,32,44,substituicao_entra,Arthur
3,07:17,BOT,32,44,substituicao_sai,Cauê
3,07:17,CEA,32,44,FR,Felipe
3,07:17,BOT,32,44,FC,Cauê
3,07:43,BOT,32,44,AS,Cauê
3,07:43,BOT,32,44,2_Pts_C,Du Sommer
3,08:06,BOT,32,42,tempo_tecnico,Botafogo
3,08:07,CEA,32,42,AS,Brite
3,08:07,CEA,32,42,3_Pts_C,Felipe
3,08:14,BOT,29,42,substituicao_entra,Du Sommer
3,08:14,BOT,29,42,substituicao_sai,Arthur
3,08:15,CEA,29,42,FR,Cauê
3,08:15,BOT,29,42,FC,Coelho
3,08:15,CEA,29,42,RD,Cauê
3,08:16,BOT,29,42,2_Pts_T,Arthur
3,08:38,CEA,29,42,2_Pts_C,Brite
3,08:42,CEA,27,42,RD,Felipe
3,08:50,BOT,27,42,2_Pts_T,Arthur
3,08:54,CEA,27,42,substituicao_entra,Brite
3,08:54,CEA,27,42,substituicao_sai,Rashaun
3,08:54,BOT,27,42,FR,Coelho
3,08:54,CEA,27,42,FC,Rashaun
3,09:01,CEA,27,42,2_Pts_C,Marcão
3,09:16,BOT,25,42,AS,Lucas
3,09:16,BOT,25,42,3_Pts_C,Coelho
3,09:34,BOT,25,39,RD,Arthur
3,09:38,CEA,25,39,2_Pts_T,Rashaun
3,10:00,NaN,25,39,inicio_quarto,
2,00:00,NaN,25,39,fim_quarto,
2,00:03,CEA,25,39,3_Pts_T,Alex
2,00:08,CEA,25,39,BR,Mathias
2,00:08,BOT,25,39,ER,Jamaal
2,00:23,CEA,25,39,LL_Pts_C,Cauê
2,00:23,CEA,24,39,LL_Pts_C,Cauê
2,00:23,CEA,23,39,substituicao_entra,Armani
2,00:23,CEA,23,39,substituicao_sai,Brandon
2,00:23,CEA,23,39,FR,Cauê
2,00:23,BOT,23,39,FC,Jamaal
2,00:42,BOT,23,39,AS,Paulinho
2,00:42,BOT,23,39,2_Pts_C,Arthur
2,00:58,BOT,23,37,RD,Lucas
2,01:02,CEA,23,37,3_Pts_T,Brandon
2,01:08,CEA,23,37,RD,Brandon
2,01:12,BOT,23,37,2_Pts_T,Lucas
2,01:15,CEA,23,37,substituicao_entra,Mathias
2,01:15,CEA,23,37,substituicao_sai,Marcão
2,01:22,BOT,23,37,RD,Lucas
2,01:26,CEA,23,37,3_Pts_T,Marcão
2,01:32,CEA,23,37,RD,Marcão
2,01:36,BOT,23,37,3_Pts_T,Arthur
2,01:53,BOT,23,37,RD,Lucas
2,01:56,CEA,23,37,2_Pts_T,Alex
2,01:59,CEA,23,37,RO,Brite
2,02:03,CEA,23,37,2_Pts_T,Alex
2,02:17,BOT,23,37,LL_Pts_C,Lucas
2,02:17,BOT,23,36,AS,Paulinho
2,02:17,BOT,23,36,LL_Pts_C,Lucas
2,02:17,BOT,23,35,FR,Lucas
2,02:17,CEA,23,35,FC,Brite
2,02:30,BOT,23,35,RD,Cauê
2,02:35,CEA,23,35,2_Pts_T,Marcão
2,02:42,CEA,23,35,RD,Cauê
2,02:47,BOT,23,35,3_Pts_T,Paulinho
2,03:02,CEA,23,35,ER,Brite
2,03:05,CEA,23,35,substituicao_entra,Brandon
2,03:05,CEA,23,35,substituicao_sai,Sualisson
2,03:16,CEA,23,35,RO,Basq  Cearense
2,03:16,CEA,23,35,2_Pts_T,Marcão
2,03:16,CEA,23,35,RO,Marcão
2,03:16,CEA,23,35,3_Pts_T,Alex
2,03:40,BOT,23,35,LL_Pts_C,Jamaal
2,03:40,BOT,23,34,LL_Pts_T,Jamaal
2,03:40,BOT,23,34,FR,Jamaal
2,03:40,CEA,23,34,FC,Brite
2,03:47,BOT,23,34,RD,Cauê
2,03:52,CEA,23,34,3_Pts_T,Brite
2,04:05,CEA,23,34,RD,Marcão
2,04:05,BOT,23,34,LL_Pts_T,Lucas
2,04:05,BOT,23,34,LL_Pts_C,Lucas
2,04:05,BOT,23,33,FR,Lucas
2,04:05,CEA,23,33,FC,Marcão
2,04:15,BOT,23,33,BR,Arthur
2,04:15,CEA,23,33,ER,Cauê
2,04:26,BOT,23,33,2_Pts_C,Lucas
2,04:27,BOT,23,31,RO,Lucas
2,04:33,BOT,23,31,2_Pts_T,Arthur
2,04:40,BOT,23,31,substituicao_entra,Jamaal
2,04:40,BOT,23,31,substituicao_sai,Coelho
2,04:40,CEA,23,31,substituicao_entra,Brite
2,04:40,CEA,23,31,substituicao_sai,Rashaun
2,04:40,BOT,23,31,FR,Coelho
2,04:40,CEA,23,31,ER,Rashaun
2,04:40,CEA,23,31,FC_O,Rashaun
2,04:58,BOT,23,31,AS,Coelho
2,04:58,BOT,23,31,3_Pts_C,Lucas
2,05:17,CEA,23,28,ER,Marcão
2,05:27,CEA,23,28,RD,Marcão
2,05:33,BOT,23,28,3_Pts_T,Paulinho
2,05:36,CEA,23,28,,
2,05:50,CEA,23,28,substituicao_entra,Cauê
2,05:50,CEA,23,28,substituicao_sai,Felipe
2,05:50,CEA,23,28,substituicao_entra,Rashaun
2,05:50,CEA,23,28,substituicao_sai,Brandon
2,05:50,CEA,23,28,substituicao_entra,Sualisson
2,05:50,CEA,23,28,substituicao_sai,Brite
2,05:50,CEA,23,28,tempo_tecnico,Basq  Cearense
2,05:52,BOT,23,28,AS,Cauê
2,05:52,BOT,23,28,3_Pts_C,Coelho
2,05:57,BOT,23,25,RD,Lucas
2,06:02,CEA,23,25,2_Pts_T,Brandon
2,06:21,BOT,23,25,AS,Cauê
2,06:21,BOT,23,25,2_Pts_C,Lucas
2,06:37,CEA,23,23,ER,Brite
2,06:47,CEA,23,23,RD,Alex
2,06:52,BOT,23,23,3_Pts_T,Coelho
2,07:12,BOT,23,23,substituicao_entra,Paulinho
2,07:12,BOT,23,23,substituicao_sai,Jamaal
2,07:12,CEA,23,23,substituicao_entra,Alex
2,07:12,CEA,23,23,substituicao_sai,Sualisson
2,07:12,BOT,23,23,FR,Arthur
2,07:12,CEA,23,23,FC,Felipe
2,07:12,BOT,23,23,RD,Arthur
2,07:16,CEA,23,23,3_Pts_T,Brandon
2,07:27,BOT,23,23,substituicao_entra,Cauê
2,07:27,BOT,23,23,substituicao_sai,Diego
2,07:27,CEA,23,23,RO,Basq  Cearense
2,07:27,BOT,23,23,TO,Lucas
2,07:27,CEA,23,23,2_Pts_T,Brite
2,07:31,CEA,23,23,RD,Brite
2,07:35,BOT,23,23,3_Pts_T,Diego
2,07:44,CEA,23,23,substituicao_entra,Marcão
2,07:44,CEA,23,23,substituicao_sai,Mathias
2,07:44,BOT,23,23,RD,Botafogo
2,07:44,CEA,23,23,2_Pts_T,Mathias
2,07:44,CEA,23,23,RO,Mathias
2,07:45,CEA,23,23,2_Pts_T,Sualisson
2,08:01,CEA,23,23,TO,Sualisson
2,08:01,CEA,23,23,RD,Sualisson
2,08:01,BOT,23,23,2_Pts_T,Lucas
2,08:05,BOT,23,23,RD,Arthur
2,08:08,CEA,23,23,2_Pts_T,Mathias
2,08:24,CEA,23,23,FR,Felipe
2,08:24,BOT,23,23,FC,Diego
2,08:36,BOT,23,23,AS,Jamaal
2,08:36,BOT,23,23,2_Pts_C,Diego
2,08:54,CEA,23,21,3_Pts_C,Brandon
2,09:08,BOT,20,21,LL_Pts_C,Coelho
2,09:08,BOT,20,20,LL_Pts_C,Coelho
2,09:08,BOT,20,19,FR,Coelho
2,09:08,CEA,20,19,FC,Brandon
2,09:17,BOT,20,19,FR,Arthur
2,09:17,CEA,20,19,FC,Felipe
2,09:29,BOT,20,19,RD,Diego
2,09:29,CEA,20,19,LL_Pts_T,Sualisson
2,09:29,CEA,20,19,LL_Pts_T,Sualisson
2,09:29,BOT,20,19,substituicao_entra,Diego
2,09:29,BOT,20,19,substituicao_sai,Freddie
2,09:29,CEA,20,19,FR,Sualisson
2,09:29,BOT,20,19,FC,Lucas
2,09:29,CEA,20,19,BR,Brite
2,09:29,BOT,20,19,ER,Arthur
2,09:29,BOT,20,19,RD,Freddie
2,09:34,CEA,20,19,2_Pts_T,Brite
2,09:45,CEA,20,19,BR,Brite
2,09:45,BOT,20,19,ER,Freddie
2,10:00,NaN,20,19,inicio_quarto,
1,00:00,NaN,20,19,fim_quarto,
1,00:04,CEA,20,19,RD,Brite
1,00:07,BOT,20,19,3_Pts_T,Arthur
1,00:32,CEA,20,19,AS,Felipe
1,00:32,CEA,20,19,3_Pts_C,Brandon
1,00:42,CEA,17,19,RD,Felipe
1,00:46,BOT,17,19,3_Pts_T,Freddie
1,00:52,BOT,17,19,RD,Botafogo
1,00:53,CEA,17,19,2_Pts_T,Sualisson
1,01:02,BOT,17,19,2_Pts_C,Freddie
1,01:06,BOT,17,17,RD,Freddie
1,01:10,CEA,17,17,2_Pts_T,Mathias
1,01:23,CEA,17,17,RO,Basq  Cearense
1,01:26,CEA,17,17,3_Pts_T,Brite
1,01:39,BOT,17,17,LL_Pts_C,Coelho
1,01:39,BOT,17,16,LL_Pts_C,Coelho
1,01:39,CEA,17,15,substituicao_entra,Felipe
1,01:39,CEA,17,15,substituicao_sai,Alex
1,01:39,BOT,17,15,FR,Coelho
1,01:39,CEA,17,15,FC,Alex
1,02:00,BOT,17,15,RD,Arthur
1,02:00,CEA,17,15,LL_Pts_T,Alex
1,02:00,BOT,17,15,substituicao_entra,Jamaal
1,02:00,BOT,17,15,substituicao_sai,Paulinho
1,02:00,BOT,17,15,substituicao_entra,Coelho
1,02:00,BOT,17,15,substituicao_sai,Cauê
1,02:00,CEA,17,15,substituicao_entra,Brandon
1,02:00,CEA,17,15,substituicao_sai,Cauê
1,02:00,CEA,17,15,FR,Alex
1,02:00,BOT,17,15,FC,Cauê
1,02:00,CEA,17,15,AS,Brite
1,02:00,CEA,17,15,2_Pts_C,Alex
1,02:05,CEA,15,15,BR,Brite
1,02:05,BOT,15,15,ER,Lucas
1,02:17,CEA,15,15,2_Pts_C,Mathias
1,02:19,CEA,13,15,RO,Mathias
1,02:23,CEA,13,15,2_Pts_T,Cauê
1,02:41,BOT,13,15,LL_Pts_C,Lucas
1,02:41,BOT,13,14,FR,Lucas
1,02:41,CEA,13,14,FC,Alex
1,02:41,BOT,13,14,2_Pts_C,Lucas
1,02:51,BOT,13,12,FR,Lucas
1,02:51,CEA,13,12,FC,Mathias
1,02:59,CEA,13,12,substituicao_entra,Mathias
1,02:59,CEA,13,12,substituicao_sai,Felipe
1,02:59,CEA,13,12,LL_Pts_C,Felipe
1,02:59,CEA,12,12,LL_Pts_C,Felipe
1,02:59,BOT,11,12,substituicao_entra,Lucas
1,02:59,BOT,11,12,substituicao_sai,Du Sommer
1,02:59,CEA,11,12,FR,Felipe
1,02:59,BOT,11,12,FC,Du Sommer
1,03:11,CEA,11,12,RD,Sualisson
1,03:16,BOT,11,12,2_Pts_T,Freddie
1,03:33,BOT,11,12,substituicao_entra,Cauê
1,03:33,BOT,11,12,substituicao_sai,Coelho
1,03:33,CEA,11,12,substituicao_entra,Sualisson
1,03:33,CEA,11,12,substituicao_sai,Marcão
1,03:33,CEA,11,12,ER,Brite
1,03:37,CEA,11,12,RD,Brite
1,03:41,BOT,11,12,3_Pts_T,Du Sommer
1,03:51,BOT,11,12,RO,Arthur
1,03:55,BOT,11,12,3_Pts_T,Freddie
1,04:03,CEA,11,12,substituicao_entra,Brite
1,04:03,CEA,11,12,substituicao_sai,Rashaun
1,04:03,BOT,11,12,FR,Arthur
1,04:03,CEA,11,12,FC,Rashaun
1,04:07,BOT,11,12,RD,Arthur
1,04:12,CEA,11,12,2_Pts_T,Marcão
1,04:20,CEA,11,12,FR,Rashaun
1,04:20,BOT,11,12,FC,Coelho
1,04:30,BOT,11,12,AS,Paulinho
1,04:30,BOT,11,12,3_Pts_C,Arthur
1,04:48,CEA,11,9,AS,Cauê
1,04:48,CEA,11,9,2_Pts_C,Marcão
1,05:02,CEA,9,9,FR,Marcão
1,05:02,BOT,9,9,FC,Arthur
1,05:06,BOT,9,9,substituicao_entra,Paulinho
1,05:06,BOT,9,9,substituicao_sai,Jamaal
1,05:06,CEA,9,9,FR,Cauê
1,05:06,BOT,9,9,FC,Du Sommer
1,05:10,BOT,9,9,substituicao_entra,Arthur
1,05:10,BOT,9,9,substituicao_sai,Lucas
1,05:10,BOT,9,9,substituicao_entra,Freddie
1,05:10,BOT,9,9,substituicao_sai,Cauê
1,05:10,CEA,9,9,RO,Basq  Cearense
1,05:15,CEA,9,9,3_Pts_T,Rashaun
1,05:36,BOT,9,9,AS,Lucas
1,05:36,BOT,9,9,2_Pts_C,Coelho
1,05:55,CEA,9,7,2_Pts_C,Marcão
1,06:01,CEA,7,7,RD,Cauê
1,06:06,BOT,7,7,3_Pts_T,Jamaal
1,06:07,BOT,7,7,RO,Coelho
1,06:10,BOT,7,7,2_Pts_T,Lucas
1,06:31,CEA,7,7,2_Pts_C,Felipe
1,06:51,CEA,5,7,RD,Felipe
1,06:56,BOT,5,7,3_Pts_T,Coelho
1,07:08,BOT,5,7,FR,Jamaal
1,07:08,CEA,5,7,FC,Cauê
1,07:13,CEA,5,7,LL_Pts_C,Rashaun
1,07:13,CEA,4,7,FR,Rashaun
1,07:13,BOT,4,7,FC,Cauê
1,07:13,CEA,4,7,2_Pts_C,Rashaun
1,07:17,CEA,2,7,RD,Cauê
1,07:21,BOT,2,7,3_Pts_T,Cauê
1,07:30,BOT,2,7,RO,Botafogo
1,07:32,BOT,2,7,3_Pts_T,Lucas
1,07:35,BOT,2,7,RO,Lucas
1,07:41,BOT,2,7,3_Pts_T,Jamaal
1,07:44,BOT,2,7,RO,Lucas
1,07:47,BOT,2,7,2_Pts_T,Lucas
1,08:03,BOT,2,7,FR,Coelho
1,08:03,CEA,2,7,FC,Rashaun
1,08:06,BOT,2,7,RD,Cauê
1,08:06,CEA,2,7,2_Pts_T,Felipe
1,08:29,BOT,2,7,2_Pts_C,Coelho
1,08:33,BOT,2,5,RD,Cauê
1,08:37,CEA,2,5,3_Pts_T,Felipe
1,08:48,CEA,2,5,RO,Basq  Cearense
1,08:49,CEA,2,5,3_Pts_T,Alex
1,09:12,BOT,2,5,2_Pts_C,Cauê
1,09:33,CEA,2,3,2_Pts_C,Felipe
1,09:48,BOT,0,3,AS,Jamaal
1,09:48,BOT,0,3,3_Pts_C,Lucas
1,10:00,BOT,0,0,substituicao_entra,Lucas
1,10:00,BOT,0,0,substituicao_entra,Du Sommer
1,10:00,BOT,0,0,substituicao_entra,Coelho
1,10:00,BOT,0,0,substituicao_entra,Jamaal
