Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
4,07:53,CEA,57,78,2_Pts_T,Marcão
4,07:59,CEA,57,78,FR,Alex
4,07:59,FRA,57,78,FC,Jimmy
4,08:06,CEA,57,78,BR,Rashaun
4,08:06,FRA,57,78,ER,Jimmy
4,08:17,CEA,57,78,ER,Brite
4,08:26,FRA,57,78,2_Pts_C,Márcio
4,08:39,FRA,57,76,BR,Guilherme
4,08:39,CEA,57,76,ER,Sualisson
4,08:55,CEA,57,76,RD,Brite
4,09:02,FRA,57,76,2_Pts_T,Guilherme
4,09:16,FRA,57,76,RD,Márcio
4,09:21,CEA,57,76,3_Pts_T,Alex
4,09:29,CEA,57,76,FR,Rashaun
4,09:29,FRA,57,76,FC,Jimmy
4,09:35,CEA,57,76,BR,Rashaun
4,09:35,FRA,57,76,ER,Elinho
4,09:52,CEA,57,76,ER,Brite
4,09:55,FRA,57,76,substituicao_entra,David Jackson
4,09:55,FRA,57,76,substituicao_sai,Schattmann
4,09:55,CEA,57,76,substituicao_entra,Brite
4,09:55,CEA,57,76,substituicao_sai,Mathias
4,09:55,CEA,57,76,substituicao_entra,Sualisson
4,09:55,CEA,57,76,substituicao_sai,Cauê
4,10:00,NaN,57,76,inicio_quarto,
3,00:00,NaN,57,76,fim_quarto,
3,00:37,CEA,57,76,3_Pts_C,Cauê
3,01:21,FRA,54,76,AS,Schattmann
3,01:21,FRA,54,76,3_Pts_C,Márcio
3,01:24,CEA,54,73,2_Pts_C,Alex
3,01:24,CEA,52,73,RD,Basq  Cearense
3,01:24,FRA,52,73,2_Pts_T,Jimmy
3,01:32,CEA,52,73,LL_Pts_C,Rashaun
3,01:32,CEA,51,73,LL_Pts_T,Rashaun
3,01:32,FRA,51,73,substituicao_entra,Márcio
3,01:32,FRA,51,73,substituicao_sai,Lucas Dias
3,01:34,CEA,51,73,FR,Rashaun
3,01:34,FRA,51,73,FC,Guilherme
3,01:40,CEA,51,73,RD,Mathias
3,01:45,FRA,51,73,3_Pts_T,Jimmy
3,02:00,CEA,51,73,AS,Alex
3,02:00,CEA,51,73,2_Pts_C,Mathias
3,02:14,FRA,49,73,LL_Pts_C,Jimmy
3,02:14,CEA,49,72,substituicao_entra,Cauê
3,02:14,CEA,49,72,substituicao_sai,Brandon
3,02:14,CEA,49,72,substituicao_entra,Rashaun
3,02:14,CEA,49,72,substituicao_sai,Brite
3,02:14,FRA,49,72,FR,Jimmy
3,02:14,CEA,49,72,FC,Marcão
3,02:14,FRA,49,72,2_Pts_C,Jimmy
3,02:16,FRA,49,70,RD,Guilherme
3,02:21,CEA,49,70,3_Pts_T,Brite
3,02:36,FRA,49,70,2_Pts_C,Schattmann
3,02:48,CEA,49,68,RD,Mathias
3,03:00,CEA,49,68,TO,Marcão
3,03:00,FRA,49,68,2_Pts_T,Lucas Dias
3,03:08,FRA,49,68,RD,Guilherme
3,03:13,CEA,49,68,3_Pts_T,Brandon
3,03:36,FRA,49,68,2_Pts_C,Jimmy
3,03:55,FRA,49,66,substituicao_entra,Guilherme
3,03:55,FRA,49,66,substituicao_sai,Hettsheimeir
3,03:55,CEA,49,66,ER,Alex
3,04:15,FRA,49,66,3_Pts_C,Schattmann
3,04:27,FRA,49,63,RD,Hettsheimeir
3,04:27,CEA,49,63,LL_Pts_T,Mathias
3,04:27,FRA,49,63,substituicao_entra,Jimmy
3,04:27,FRA,49,63,substituicao_sai,David Jackson
3,04:27,CEA,49,63,FR,Mathias
3,04:27,FRA,49,63,FC,Hettsheimeir
3,04:27,CEA,49,63,AS,Brite
3,04:27,CEA,49,63,2_Pts_C,Mathias
3,04:44,CEA,47,63,RD,Mathias
3,04:49,FRA,47,63,3_Pts_T,Lucas Dias
3,04:59,CEA,47,63,substituicao_entra,Mathias
3,04:59,CEA,47,63,substituicao_sai,Sualisson
3,04:59,CEA,47,63,tempo_tecnico,Basq  Cearense
3,04:59,CEA,47,63,ER,Marcão
3,05:06,FRA,47,63,LL_Pts_C,Lucas Dias
3,05:06,FRA,47,62,LL_Pts_C,Lucas Dias
3,05:06,FRA,47,61,substituicao_entra,Elinho
3,05:06,FRA,47,61,substituicao_sai,Parodi
3,05:06,CEA,47,61,substituicao_entra,Sualisson
3,05:06,CEA,47,61,substituicao_sai,Cauê
3,05:06,FRA,47,61,FR,Lucas Dias
3,05:06,CEA,47,61,FC,Cauê
3,05:09,FRA,47,61,RD,David Jackson
3,05:14,CEA,47,61,2_Pts_T,Marcão
3,05:27,CEA,47,61,RD,Cauê
3,05:32,FRA,47,61,3_Pts_T,Parodi
3,05:56,CEA,47,61,AS,Cauê
3,05:56,CEA,47,61,EN,Marcão
3,06:03,CEA,45,61,RD,Cauê
3,06:07,FRA,45,61,3_Pts_T,Hettsheimeir
3,06:09,FRA,45,61,RD,Parodi
3,06:15,CEA,45,61,2_Pts_T,Marcão
3,06:32,FRA,45,61,LL_Pts_C,David Jackson
3,06:32,CEA,45,60,ER,Alex
3,06:32,CEA,45,60,FC_T,Alex
3,06:43,FRA,45,60,AS,Parodi
3,06:43,FRA,45,60,2_Pts_C,Hettsheimeir
3,06:46,FRA,45,58,RD,Lucas Dias
3,06:53,CEA,45,58,3_Pts_T,Cauê
3,07:06,FRA,45,58,ER,Hettsheimeir
3,07:20,FRA,45,58,RD,Hettsheimeir
3,07:26,CEA,45,58,2_Pts_T,Marcão
3,07:28,CEA,45,58,RD,Marcão
3,07:37,CEA,45,58,TO,Marcão
3,07:37,FRA,45,58,2_Pts_T,Hettsheimeir
3,07:39,FRA,45,58,RO,Hettsheimeir
3,07:45,FRA,45,58,3_Pts_T,Lucas Dias
3,07:46,FRA,45,58,RO,David Jackson
3,07:51,FRA,45,58,2_Pts_T,Lucas Dias
3,08:01,CEA,45,58,substituicao_entra,Brandon
3,08:01,CEA,45,58,substituicao_sai,Sualisson
3,08:01,FRA,45,58,FR,Parodi
3,08:01,CEA,45,58,FC,Sualisson
3,08:13,CEA,45,58,ER,Sualisson
3,08:19,FRA,45,58,ER,David Jackson
3,08:26,FRA,45,58,FR,David Jackson
3,08:26,CEA,45,58,FC,Sualisson
3,08:28,FRA,45,58,RD,Lucas Dias
3,08:35,CEA,45,58,2_Pts_T,Marcão
3,08:42,CEA,45,58,RD,Cauê
3,08:42,FRA,45,58,LL_Pts_T,Schattmann
3,08:42,FRA,45,58,FR,Schattmann
3,08:42,CEA,45,58,FC,Cauê
3,08:44,FRA,45,58,2_Pts_C,Schattmann
3,09:00,CEA,45,56,2_Pts_C,Cauê
3,09:12,FRA,43,56,2_Pts_C,Schattmann
3,09:22,CEA,43,54,AS,Marcão
3,09:22,CEA,43,54,3_Pts_C,Cauê
3,09:35,CEA,40,54,RD,Marcão
3,09:40,FRA,40,54,2_Pts_T,David Jackson
3,10:00,NaN,40,54,inicio_quarto,
2,00:00,NaN,40,54,fim_quarto,
2,00:00,CEA,40,54,substituicao_entra,Brite
2,00:00,CEA,40,54,substituicao_sai,Brandon
2,00:03,CEA,40,54,tempo_tecnico,Basq  Cearense
2,00:03,FRA,40,54,3_Pts_C,David Jackson
2,00:05,FRA,40,51,RO,Hettsheimeir
2,00:10,FRA,40,51,2_Pts_T,Schattmann
2,00:14,FRA,40,51,RD,David Jackson
2,00:21,CEA,40,51,3_Pts_T,Cauê
2,00:38,FRA,40,51,LL_Pts_C,David Jackson
2,00:38,FRA,40,50,LL_Pts_C,David Jackson
2,00:38,FRA,40,49,substituicao_entra,Schattmann
2,00:38,FRA,40,49,substituicao_sai,Parodi
2,00:38,FRA,40,49,FR,David Jackson
2,00:38,CEA,40,49,FC,Cauê
2,00:43,FRA,40,49,tempo_tecnico,Franca
2,00:43,FRA,40,49,RD,Franca
2,00:47,CEA,40,49,3_Pts_T,Sualisson
2,01:10,FRA,40,49,AS,Parodi
2,01:10,FRA,40,49,2_Pts_C,Lucas Dias
2,01:24,FRA,40,47,RD,Franca
2,01:28,CEA,40,47,3_Pts_T,Rashaun
2,01:42,FRA,40,47,AS,Elinho
2,01:42,FRA,40,47,3_Pts_C,Lucas Dias
2,01:47,CEA,40,44,FR,Cauê
2,01:47,FRA,40,44,FC,Lucas Dias
2,01:47,CEA,40,44,substituicao_entra,Mathias
2,01:47,CEA,40,44,substituicao_sai,Marcão
2,01:47,FRA,40,44,FR,Lucas Dias
2,01:47,CEA,40,44,FC,Sualisson
2,01:57,CEA,40,44,AS,Brandon
2,01:57,CEA,40,44,2_Pts_C,Sualisson
2,02:13,FRA,38,44,AS,Lucas Dias
2,02:13,FRA,38,44,2_Pts_C,Hettsheimeir
2,02:24,FRA,38,42,RD,Parodi
2,02:29,CEA,38,42,2_Pts_T,Sualisson
2,02:31,CEA,38,42,RO,Sualisson
2,02:37,CEA,38,42,3_Pts_T,Brandon
2,02:53,FRA,38,42,substituicao_entra,David Jackson
2,02:53,FRA,38,42,substituicao_sai,Jimmy
2,02:59,FRA,38,42,AS,Elinho
2,02:59,FRA,38,42,EN,Lucas Dias
2,03:05,CEA,38,40,substituicao_entra,Sualisson
2,03:05,CEA,38,40,substituicao_sai,Alex
2,03:05,CEA,38,40,LL_Pts_C,Alex
2,03:05,CEA,37,40,LL_Pts_C,Alex
2,03:11,FRA,36,40,substituicao_entra,Hettsheimeir
2,03:11,FRA,36,40,substituicao_sai,Guilherme
2,03:11,CEA,36,40,substituicao_entra,Cauê
2,03:11,CEA,36,40,substituicao_sai,Brite
2,03:11,CEA,36,40,FR,Alex
2,03:11,FRA,36,40,FC,Guilherme
2,03:24,FRA,36,40,substituicao_entra,Lucas Dias
2,03:24,FRA,36,40,substituicao_sai,Guilherme
2,03:24,CEA,36,40,RD,Basq  Cearense
2,03:29,FRA,36,40,2_Pts_T,Guilherme
2,03:45,CEA,36,40,AS,Brite
2,03:45,CEA,36,40,2_Pts_C,Alex
2,03:51,CEA,34,40,BR,Brite
2,03:51,FRA,34,40,ER,Elinho
2,03:52,FRA,34,40,RD,Elinho
2,03:58,CEA,34,40,2_Pts_T,Brite
2,04:17,FRA,34,40,2_Pts_C,Elinho
2,04:37,CEA,34,38,AS,Brite
2,04:37,CEA,34,38,3_Pts_C,Brandon
2,04:47,CEA,31,38,FR,Alex
2,04:47,FRA,31,38,FC,Jimmy
2,04:55,CEA,31,38,RD,Rashaun
2,05:01,FRA,31,38,3_Pts_T,Parodi
2,05:06,FRA,31,38,FR,Guilherme
2,05:06,CEA,31,38,ER,Marcão
2,05:06,CEA,31,38,FC_O,Marcão
2,05:24,FRA,31,38,2_Pts_C,Parodi
2,05:41,CEA,31,36,2_Pts_C,Alex
2,05:52,FRA,29,36,AS,Jimmy
2,05:52,FRA,29,36,3_Pts_C,Parodi
2,05:57,FRA,29,33,RD,Elinho
2,06:11,FRA,29,33,TO,Elinho
2,06:11,CEA,29,33,2_Pts_T,Marcão
2,06:22,CEA,29,33,FR,Alex
2,06:22,FRA,29,33,FC,Guilherme
2,06:35,CEA,29,33,substituicao_entra,Marcão
2,06:35,CEA,29,33,substituicao_sai,Mathias
2,06:37,CEA,29,33,tempo_tecnico,Basq  Cearense
2,06:43,FRA,29,33,3_Pts_C,Parodi
2,06:54,FRA,29,30,RD,Franca
2,06:59,CEA,29,30,2_Pts_T,Alex
2,07:17,FRA,29,30,2_Pts_C,Parodi
2,07:39,FRA,29,28,BR,Guilherme
2,07:39,CEA,29,28,ER,Rashaun
2,07:46,CEA,29,28,RD,Brandon
2,07:56,FRA,29,28,3_Pts_T,Guilherme
2,08:07,CEA,29,28,AS,Rashaun
2,08:07,CEA,29,28,2_Pts_C,Brandon
2,08:09,FRA,27,28,RD,Guilherme
2,08:19,CEA,27,28,2_Pts_T,Rashaun
2,08:41,FRA,27,28,2_Pts_C,Parodi
2,08:45,FRA,27,26,RO,Guilherme
2,08:50,FRA,27,26,2_Pts_T,Jimmy
2,08:59,FRA,27,26,BR,Elinho
2,08:59,CEA,27,26,ER,Brite
2,09:11,FRA,27,26,2_Pts_C,Guilherme
2,09:12,FRA,27,24,RO,Guilherme
2,09:18,FRA,27,24,2_Pts_T,Guilherme
2,09:33,FRA,27,24,RD,Guilherme
2,09:37,CEA,27,24,3_Pts_T,Brite
2,10:00,NaN,27,24,inicio_quarto,
1,00:00,NaN,27,24,fim_quarto,
1,00:03,FRA,27,24,RD,Guilherme
1,00:04,CEA,27,24,3_Pts_T,Alex
1,00:10,FRA,27,24,2_Pts_C,Elinho
1,00:10,FRA,27,22,FR,Elinho
1,00:10,CEA,27,22,FC,Alex
1,00:14,FRA,27,22,BR,David Jackson
1,00:14,CEA,27,22,ER,Cauê
1,00:22,FRA,27,22,AS,David Jackson
1,00:22,FRA,27,22,2_Pts_C,Guilherme
1,00:37,CEA,27,20,AS,Alex
1,00:37,CEA,27,20,2_Pts_C,Mathias
1,00:59,FRA,25,20,AS,Elinho
1,00:59,FRA,25,20,3_Pts_C,David Jackson
1,01:16,CEA,25,17,substituicao_entra,Cauê
1,01:16,CEA,25,17,substituicao_sai,Sualisson
1,01:16,CEA,25,17,substituicao_entra,Sualisson
1,01:16,CEA,25,17,substituicao_sai,Brite
1,01:22,CEA,25,17,substituicao_entra,Brandon
1,01:22,CEA,25,17,substituicao_sai,Sualisson
1,01:22,CEA,25,17,substituicao_entra,Mathias
1,01:22,CEA,25,17,substituicao_sai,Marcão
1,01:29,FRA,25,17,RD,Elinho
1,01:29,CEA,25,17,2_Pts_T,Marcão
1,01:34,FRA,25,17,2_Pts_C,Guilherme
1,01:40,CEA,25,15,AS,Marcão
1,01:40,CEA,25,15,3_Pts_C,Sualisson
1,01:43,CEA,22,15,substituicao_entra,Rashaun
1,01:43,CEA,22,15,substituicao_sai,Cauê
1,01:57,FRA,22,15,substituicao_entra,Guilherme
1,01:57,FRA,22,15,substituicao_sai,Hettsheimeir
1,02:31,FRA,22,15,LL_Pts_C,Hettsheimeir
1,02:31,FRA,22,14,LL_Pts_C,Hettsheimeir
1,02:58,FRA,22,13,FR,Hettsheimeir
1,02:58,CEA,22,13,FC,Marcão
1,03:14,CEA,22,13,2_Pts_C,Cauê
1,03:14,FRA,20,13,substituicao_entra,Guilherme
1,03:14,FRA,20,13,substituicao_sai,Schattmann
1,03:14,FRA,20,13,substituicao_entra,Jimmy
1,03:14,FRA,20,13,substituicao_sai,Lucas Dias
1,03:17,FRA,20,13,ER,Schattmann
1,03:29,CEA,20,13,2_Pts_C,Brite
1,03:37,CEA,18,13,BR,Brite
1,03:37,FRA,18,13,ER,Elinho
1,03:50,FRA,18,13,BR,Lucas Dias
1,03:50,CEA,18,13,ER,Alex
1,03:58,FRA,18,13,AS,Elinho
1,03:58,FRA,18,13,2_Pts_C,Lucas Dias
1,04:02,FRA,18,11,substituicao_entra,Elinho
1,04:02,FRA,18,11,substituicao_sai,Parodi
1,04:07,FRA,18,11,tempo_tecnico,Franca
1,04:14,CEA,18,11,AS,Brite
1,04:14,CEA,18,11,2_Pts_C,Marcão
1,04:31,CEA,16,11,RD,Alex
1,04:36,FRA,16,11,3_Pts_T,Lucas Dias
1,04:48,CEA,16,11,2_Pts_C,Brite
1,04:56,CEA,14,11,BR,Brite
1,04:56,FRA,14,11,ER,Hettsheimeir
1,05:31,CEA,14,11,2_Pts_C,Sualisson
1,05:52,FRA,12,11,RD,Lucas Dias
1,06:01,CEA,12,11,3_Pts_T,Cauê
1,06:04,CEA,12,11,RD,Alex
1,06:11,FRA,12,11,2_Pts_T,Parodi
1,06:23,CEA,12,11,AS,Brite
1,06:23,CEA,12,11,3_Pts_C,Alex
1,06:34,FRA,9,11,2_Pts_C,Parodi
1,06:34,FRA,9,9,FR,Parodi
1,06:34,CEA,9,9,FC,Cauê
1,06:46,CEA,9,9,3_Pts_C,Cauê
1,07:02,FRA,6,9,3_Pts_C,Parodi
1,07:20,CEA,6,6,RO,Marcão
1,07:26,CEA,6,6,3_Pts_T,Alex
1,07:43,FRA,6,6,FR,Lucas Dias
1,07:43,CEA,6,6,FC,Sualisson
1,07:43,CEA,6,6,LL_Pts_C,Brite
1,07:43,CEA,5,6,FR,Brite
1,07:43,FRA,5,6,FC,Parodi
1,07:43,CEA,5,6,2_Pts_C,Brite
1,07:45,FRA,3,6,AS,Parodi
1,07:45,FRA,3,6,2_Pts_C,Schattmann
1,07:46,FRA,3,4,RD,Parodi
1,07:51,CEA,3,4,3_Pts_T,Cauê
1,08:06,CEA,3,4,RD,Alex
1,08:10,FRA,3,4,2_Pts_T,David Jackson
1,08:12,FRA,3,4,RO,David Jackson
1,08:16,FRA,3,4,2_Pts_T,Schattmann
1,08:22,FRA,3,4,FR,Parodi
1,08:22,CEA,3,4,FC,Brite
1,08:33,CEA,3,4,AS,Brite
1,08:33,CEA,3,4,3_Pts_C,Marcão
1,08:39,CEA,0,4,RO,Brite
1,08:44,CEA,0,4,3_Pts_T,Alex
1,09:10,FRA,0,4,AS,Schattmann
1,09:10,FRA,0,4,2_Pts_C,Hettsheimeir
1,09:12,FRA,0,2,RO,Schattmann
1,09:18,FRA,0,2,3_Pts_T,Lucas Dias
1,09:26,FRA,0,2,RD,Lucas Dias
1,09:33,CEA,0,2,3_Pts_T,Brite
1,09:50,FRA,0,2,AS,Schattmann
1,09:50,FRA,0,2,2_Pts_C,Parodi
1,10:00,FRA,0,0,substituicao_entra,David Jackson
1,10:00,FRA,0,0,substituicao_entra,Hettsheimeir
1,10:00,FRA,0,0,substituicao_entra,Parodi
1,10:00,FRA,0,0,substituicao_entra,Schattmann
1,10:00,FRA,0,0,substituicao_entra,Lucas Dias
1,10:00,CEA,0,0,substituicao_entra,Sualisson
1,10:00,CEA,0,0,substituicao_entra,Marcão
1,10:00,CEA,0,0,substituicao_entra,Alex
1,10:00,CEA,0,0,substituicao_entra,Cauê
1,10:00,CEA,0,0,substituicao_entra,Brite
1,10:00,NaN,0,0,inicio_partida,
