Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
4,03:18,PAT,75,61,ER,Gustavo
4,03:27,PAT,75,61,BR,Funches III
4,03:27,CEA,75,61,ER,Brandon
4,03:52,CEA,75,61,substituicao_entra,Brandon
4,03:52,CEA,75,61,substituicao_sai,Sualisson
4,03:52,CEA,75,61,tempo_tecnico,Basq  Cearense
4,03:55,PAT,75,61,3_Pts_C,Gegê
4,04:03,PAT,72,61,RD,Funches III
4,04:03,CEA,72,61,LL_Pts_T,Sualisson
4,04:03,CEA,72,61,LL_Pts_T,Sualisson
4,04:03,CEA,72,61,FR,Cauê
4,04:03,PAT,72,61,FC,Paulo
4,04:17,PAT,72,61,LL_Pts_C,Thornton
4,04:17,PAT,71,61,AS,Gegê
4,04:17,PAT,71,61,LL_Pts_C,Thornton
4,04:17,CEA,70,61,substituicao_entra,Brite
4,04:17,CEA,70,61,substituicao_sai,Brandon
4,04:17,PAT,70,61,substituicao_entra,Funches III
4,04:17,PAT,70,61,substituicao_sai,Coimbra
4,04:17,PAT,70,61,FR,Thornton
4,04:17,CEA,70,61,FC,Rashaun
4,04:30,PAT,70,61,RD,Thornton
4,04:33,CEA,70,61,3_Pts_T,Brandon
4,04:39,CEA,70,61,RD,Cauê
4,04:43,PAT,70,61,3_Pts_T,Gustavo
4,05:01,PAT,70,61,RD,Coimbra
4,05:04,CEA,70,61,2_Pts_T,Rashaun
4,05:08,CEA,70,61,RO,Brandon
4,05:10,CEA,70,61,2_Pts_T,Sualisson
4,05:25,PAT,70,61,AS,Gegê
4,05:25,PAT,70,61,3_Pts_C,Paulo
4,05:33,PAT,67,61,RD,Paulo
4,05:33,CEA,67,61,LL_Pts_T,Rashaun
4,05:33,CEA,67,61,LL_Pts_T,Rashaun
4,05:33,CEA,67,61,FR,Rashaun
4,05:33,PAT,67,61,FC,Coimbra
4,05:36,CEA,67,61,FR,Rashaun
4,05:36,PAT,67,61,FC,Thornton
4,05:48,CEA,67,61,substituicao_entra,Brandon
4,05:48,CEA,67,61,substituicao_sai,Brite
4,05:48,CEA,67,61,tempo_tecnico,Basq  Cearense
4,05:51,PAT,67,61,AS,Gegê
4,05:51,PAT,67,61,3_Pts_C,Gustavo
4,05:55,PAT,64,61,RD,Gegê
4,05:58,CEA,64,61,3_Pts_T,Alex
4,06:22,PAT,64,61,AS,Gegê
4,06:22,PAT,64,61,2_Pts_C,Gustavo
4,06:48,CEA,62,61,AS,Brite
4,06:48,CEA,62,61,3_Pts_C,Cauê
4,07:03,PAT,62,58,AS,Gegê
4,07:03,PAT,62,58,2_Pts_C,Thornton
4,07:13,PAT,60,58,FR,Coimbra
4,07:13,CEA,60,58,FC,Sualisson
4,07:22,PAT,60,58,RD,Thornton
4,07:25,CEA,60,58,3_Pts_T,Alex
4,07:37,CEA,60,58,BR,Rashaun
4,07:37,PAT,60,58,ER,Coimbra
4,07:38,PAT,60,58,RO,Coimbra
4,07:43,PAT,60,58,3_Pts_T,Thornton
4,07:57,PAT,60,58,tempo_tecnico,Pato Basquete
4,07:57,CEA,60,58,AS,Alex
4,07:57,CEA,60,58,3_Pts_C,Brite
4,08:10,CEA,60,55,RD,Alex
4,08:13,PAT,60,55,2_Pts_T,Paulo
4,08:30,CEA,60,55,LL_Pts_C,Alex
4,08:30,PAT,60,54,substituicao_entra,Coimbra
4,08:30,PAT,60,54,substituicao_entra,Gustavo
4,08:30,PAT,60,54,substituicao_sai,Augusto
4,08:30,PAT,60,54,substituicao_sai,Paulo
4,08:30,CEA,60,54,FR,Alex
4,08:30,PAT,60,54,FC,Paulo
4,08:30,CEA,60,54,3_Pts_C,Alex
4,08:40,CEA,60,51,RD,Basq  Cearense
4,08:41,PAT,60,51,2_Pts_T,Thornton
4,08:45,PAT,60,51,RO,Gegê
4,08:49,PAT,60,51,3_Pts_T,Augusto
4,08:59,PAT,60,51,FR,Gegê
4,08:59,CEA,60,51,FC,Brite
4,09:07,CEA,60,51,3_Pts_C,Brite
4,09:15,CEA,60,48,FR,Sualisson
4,09:15,PAT,60,48,FC,Augusto
4,09:19,CEA,60,48,FR,Rashaun
4,09:19,PAT,60,48,FC,Thornton
4,09:37,PAT,60,48,AS,Paulo
4,09:37,PAT,60,48,2_Pts_C,Thornton
4,09:41,PAT,58,48,BR,Paulo
4,09:41,CEA,58,48,ER,Alex
4,09:45,CEA,58,48,RD,Rashaun
4,09:48,PAT,58,48,2_Pts_T,Thornton
4,10:00,NaN,58,48,inicio_quarto,
3,00:00,NaN,58,48,fim_quarto,
3,00:04,PAT,58,48,RD,Paulo
3,00:04,CEA,58,48,LL_Pts_T,Alex
3,00:04,CEA,58,48,FR,Alex
3,00:04,PAT,58,48,FC,Gustavo
3,00:04,CEA,58,48,AS,Brite
3,00:04,CEA,58,48,2_Pts_C,Alex
3,00:15,PAT,58,46,2_Pts_C,Augusto
3,00:32,PAT,56,46,RD,Paulo
3,00:35,CEA,56,46,2_Pts_T,Brite
3,00:55,PAT,56,46,AS,Gustavo
3,00:55,PAT,56,46,EN,Paulo
3,01:00,PAT,54,46,BR,Gustavo
3,01:00,CEA,54,46,ER,Rashaun
3,01:08,CEA,54,46,FR,Alex
3,01:08,PAT,54,46,FC,Gustavo
3,01:17,PAT,54,46,ER,Thornton
3,01:17,PAT,54,46,RD,Thornton
3,01:19,CEA,54,46,2_Pts_T,Brite
3,01:34,CEA,54,46,substituicao_entra,Gabriel
3,01:34,CEA,54,46,substituicao_sai,Brandon
3,01:34,PAT,54,46,substituicao_entra,Paulo
3,01:34,PAT,54,46,substituicao_sai,Coimbra
3,01:34,CEA,54,46,tempo_tecnico,Basq  Cearense
3,01:36,PAT,54,46,AS,Augusto
3,01:36,PAT,54,46,3_Pts_C,Paulo
3,01:47,PAT,51,46,RD,Augusto
3,01:51,CEA,51,46,3_Pts_T,Alex
3,02:14,PAT,51,46,AS,Coimbra
3,02:14,PAT,51,46,3_Pts_C,Augusto
3,02:16,PAT,48,46,RO,Coimbra
3,02:19,PAT,48,46,3_Pts_T,Augusto
3,02:35,CEA,48,46,2_Pts_C,Alex
3,02:55,CEA,48,44,RD,Sualisson
3,02:55,PAT,48,44,LL_Pts_T,Coimbra
3,02:55,PAT,48,44,LL_Pts_T,Coimbra
3,02:55,CEA,48,44,substituicao_entra,Sualisson
3,02:55,CEA,48,44,substituicao_entra,Brite
3,02:55,CEA,48,44,substituicao_sai,Mathias
3,02:55,CEA,48,44,substituicao_sai,Cauê
3,02:55,PAT,48,44,substituicao_entra,Augusto
3,02:55,PAT,48,44,substituicao_sai,Gegê
3,02:55,PAT,48,44,FR,Coimbra
3,02:55,CEA,48,44,FC,Cauê
3,03:00,PAT,48,44,BR,Coimbra
3,03:00,CEA,48,44,ER,Brandon
3,03:25,PAT,48,44,AS,Gustavo
3,03:25,PAT,48,44,2_Pts_C,Paulo
3,03:30,PAT,46,44,BR,Gustavo
3,03:30,CEA,46,44,ER,Mathias
3,03:32,CEA,46,44,RD,Rashaun
3,03:35,PAT,46,44,2_Pts_T,Paulo
3,03:41,PAT,46,44,BR,Paulo
3,03:41,CEA,46,44,ER,Alex
3,04:03,CEA,46,44,RD,Alex
3,04:03,PAT,46,44,LL_Pts_T,Coimbra
3,04:03,PAT,46,44,FR,Coimbra
3,04:03,CEA,46,44,FC,Mathias
3,04:03,PAT,46,44,AS,Gegê
3,04:03,PAT,46,44,2_Pts_C,Coimbra
3,04:18,CEA,44,44,ER,Rashaun
3,04:32,CEA,44,44,FR,Alex
3,04:32,PAT,44,44,FC,Thornton
3,04:58,PAT,44,44,AS,Gegê
3,04:58,PAT,44,44,3_Pts_C,Paulo
3,05:16,CEA,41,44,3_Pts_C,Alex
3,05:25,CEA,41,41,RD,Brandon
3,05:30,PAT,41,41,3_Pts_T,Thornton
3,05:45,CEA,41,41,AS,Rashaun
3,05:45,CEA,41,41,2_Pts_C,Mathias
3,06:03,CEA,41,39,RD,Cauê
3,06:07,PAT,41,39,2_Pts_T,Coimbra
3,06:24,CEA,41,39,LL_Pts_C,Alex
3,06:24,CEA,41,38,LL_Pts_C,Alex
3,06:24,PAT,41,37,substituicao_entra,Paulo
3,06:24,PAT,41,37,substituicao_sai,Funches III
3,06:24,CEA,41,37,substituicao_entra,Cauê
3,06:24,CEA,41,37,substituicao_sai,Brite
3,06:24,CEA,41,37,FR,Alex
3,06:24,PAT,41,37,FC,Funches III
3,06:25,CEA,41,37,BR,Brite
3,06:25,PAT,41,37,ER,Gegê
3,06:36,CEA,41,37,3_Pts_C,Rashaun
3,06:54,PAT,41,34,AS,Thornton
3,06:54,PAT,41,34,2_Pts_C,Coimbra
3,06:59,PAT,39,34,BR,Coimbra
3,06:59,CEA,39,34,ER,Brite
3,07:01,CEA,39,34,RO,Brite
3,07:07,CEA,39,34,3_Pts_T,Brite
3,07:29,PAT,39,34,AS,Gustavo
3,07:29,PAT,39,34,2_Pts_C,Thornton
3,07:42,PAT,37,34,FR,Thornton
3,07:42,CEA,37,34,FC,Brite
3,07:45,PAT,37,34,RD,Funches III
3,07:49,CEA,37,34,3_Pts_T,Brite
3,08:14,PAT,37,34,3_Pts_C,Gegê
3,08:29,PAT,34,34,RD,Funches III
3,08:32,CEA,34,34,3_Pts_T,Mathias
3,08:47,CEA,34,34,substituicao_entra,Rashaun
3,08:47,CEA,34,34,substituicao_sai,Cauê
3,08:47,CEA,34,34,RD,Basq  Cearense
3,08:49,PAT,34,34,3_Pts_T,Gustavo
3,08:53,PAT,34,34,RO,Gegê
3,08:56,PAT,34,34,3_Pts_T,Gegê
3,09:08,PAT,34,34,FR,Funches III
3,09:08,CEA,34,34,FC,Cauê
3,09:23,CEA,34,34,AS,Brite
3,09:23,CEA,34,34,3_Pts_C,Brandon
3,09:39,CEA,34,31,RD,Mathias
3,09:42,PAT,34,31,2_Pts_T,Coimbra
3,10:00,NaN,34,31,inicio_quarto,
2,00:00,NaN,34,31,fim_quarto,
2,00:02,PAT,34,31,3_Pts_T,Gegê
2,00:03,CEA,34,31,substituicao_entra,Gabriel
2,00:03,CEA,34,31,substituicao_entra,Armani
2,00:03,CEA,34,31,substituicao_sai,Rashaun
2,00:03,CEA,34,31,substituicao_sai,Brite
2,00:03,PAT,34,31,substituicao_entra,Coimbra
2,00:03,PAT,34,31,substituicao_entra,Paulo
2,00:03,PAT,34,31,substituicao_entra,Gegê
2,00:03,PAT,34,31,substituicao_entra,Gustavo
2,00:03,PAT,34,31,substituicao_sai,Paulo
2,00:03,PAT,34,31,substituicao_sai,Aquiles
2,00:03,PAT,34,31,substituicao_sai,Rodrigues
2,00:03,PAT,34,31,substituicao_sai,Leandro
2,00:03,PAT,34,31,tempo_tecnico,Pato Basquete
2,00:03,CEA,34,31,AS,Alex
2,00:03,CEA,34,31,3_Pts_C,Brite
2,00:05,PAT,34,28,substituicao_entra,Leandro
2,00:05,PAT,34,28,substituicao_sai,Augusto
2,00:05,PAT,34,28,substituicao_entra,Paulo
2,00:05,PAT,34,28,substituicao_sai,Paulo
2,00:05,CEA,34,28,FR,Brite
2,00:05,PAT,34,28,FC,Paulo
2,00:10,PAT,34,28,substituicao_entra,Aquiles
2,00:10,PAT,34,28,substituicao_sai,Gegê
2,00:10,CEA,34,28,FR,Brite
2,00:10,PAT,34,28,ER,Rodrigues
2,00:10,PAT,34,28,FC_O,Rodrigues
2,00:26,PAT,34,28,RD,Augusto
2,00:30,CEA,34,28,3_Pts_T,Brandon
2,00:37,PAT,34,28,LL_Pts_C,Paulo
2,00:37,PAT,33,28,substituicao_entra,Augusto
2,00:37,PAT,33,28,substituicao_sai,Gustavo
2,00:37,PAT,33,28,FR,Paulo
2,00:37,CEA,33,28,FC,Rashaun
2,00:37,PAT,33,28,2_Pts_C,Paulo
2,00:39,PAT,31,28,RD,Gustavo
2,00:52,CEA,31,28,2_Pts_T,Alex
2,00:54,CEA,31,28,RD,Alex
2,00:57,PAT,31,28,2_Pts_T,Rodrigues
2,01:09,PAT,31,28,FR,Rodrigues
2,01:09,CEA,31,28,FC,Brandon
2,01:09,PAT,31,28,RO,Rodrigues
2,01:10,PAT,31,28,2_Pts_T,Thornton
2,01:33,CEA,31,28,AS,Alex
2,01:33,CEA,31,28,2_Pts_C,Sualisson
2,01:45,CEA,31,26,RD,Rashaun
2,01:48,PAT,31,26,3_Pts_T,Gustavo
2,01:58,CEA,31,26,2_Pts_C,Alex
2,02:14,CEA,31,24,tempo_tecnico,Basq  Cearense
2,02:15,PAT,31,24,AS,Gegê
2,02:15,PAT,31,24,3_Pts_C,Gustavo
2,02:20,PAT,28,24,BR,Gegê
2,02:20,CEA,28,24,ER,Sualisson
2,02:26,PAT,28,24,substituicao_entra,Rodrigues
2,02:26,PAT,28,24,substituicao_sai,Funches III
2,02:26,CEA,28,24,FR,Alex
2,02:26,PAT,28,24,FC,Funches III
2,02:26,CEA,28,24,RO,Basq  Cearense
2,02:27,CEA,28,24,2_Pts_T,Brite
2,02:45,PAT,28,24,LL_Pts_C,Funches III
2,02:45,PAT,27,24,FR,Funches III
2,02:45,CEA,27,24,FC,Sualisson
2,02:45,PAT,27,24,AS,Paulo
2,02:45,PAT,27,24,EN,Funches III
2,03:02,PAT,25,24,substituicao_entra,Thornton
2,03:02,PAT,25,24,substituicao_sai,Paulo
2,03:02,CEA,25,24,ER,Brite
2,03:05,CEA,25,24,RD,Sualisson
2,03:08,PAT,25,24,2_Pts_T,Gegê
2,03:24,CEA,25,24,AS,Brite
2,03:24,CEA,25,24,3_Pts_C,Brandon
2,03:31,PAT,25,21,2_Pts_C,Paulo
2,03:35,PAT,23,21,RO,Paulo
2,03:39,PAT,23,21,2_Pts_T,Funches III
2,03:41,PAT,23,21,RO,Funches III
2,03:44,PAT,23,21,3_Pts_T,Paulo
2,04:01,CEA,23,21,3_Pts_C,Brite
2,04:23,CEA,23,18,RD,Sualisson
2,04:27,PAT,23,18,3_Pts_T,Paulo
2,04:45,PAT,23,18,substituicao_entra,Gustavo
2,04:45,PAT,23,18,substituicao_sai,Augusto
2,04:45,CEA,23,18,ER,Brite
2,05:00,CEA,23,18,BR,Alex
2,05:00,PAT,23,18,ER,Paulo
2,05:07,PAT,23,18,BR,Augusto
2,05:07,CEA,23,18,ER,Brandon
2,05:12,CEA,23,18,RD,Rashaun
2,05:15,PAT,23,18,3_Pts_T,Gegê
2,05:19,PAT,23,18,RD,Augusto
2,05:25,CEA,23,18,3_Pts_T,Brandon
2,05:40,PAT,23,18,2_Pts_C,Gegê
2,05:46,CEA,21,18,substituicao_entra,Rashaun
2,05:46,CEA,21,18,substituicao_sai,Cauê
2,05:46,PAT,21,18,FR,Augusto
2,05:46,CEA,21,18,FC,Cauê
2,05:51,PAT,21,18,RD,Gegê
2,05:54,CEA,21,18,3_Pts_T,Brite
2,06:12,PAT,21,18,AS,Augusto
2,06:12,PAT,21,18,2_Pts_C,Paulo
2,06:19,PAT,19,18,RD,Gegê
2,06:23,CEA,19,18,3_Pts_T,Cauê
2,06:38,PAT,19,18,LL_Pts_C,Paulo
2,06:38,PAT,18,18,LL_Pts_C,Paulo
2,06:38,PAT,17,18,FR,Paulo
2,06:38,CEA,17,18,FC,Cauê
2,06:48,PAT,17,18,RD,Funches III
2,06:51,CEA,17,18,3_Pts_T,Cauê
2,06:57,CEA,17,18,RD,Brite
2,06:59,PAT,17,18,2_Pts_T,Paulo
2,07:13,PAT,17,18,substituicao_entra,Funches III
2,07:13,PAT,17,18,substituicao_sai,Coimbra
2,07:13,PAT,17,18,tempo_tecnico,Pato Basquete
2,07:13,CEA,17,18,AS,Brite
2,07:13,CEA,17,18,2_Pts_C,Sualisson
2,07:32,CEA,17,16,RD,Alex
2,07:36,PAT,17,16,3_Pts_T,Gegê
2,08:00,CEA,17,16,AS,Brandon
2,08:00,CEA,17,16,2_Pts_C,Sualisson
2,08:08,CEA,17,14,BR,Brandon
2,08:08,PAT,17,14,ER,Augusto
2,08:24,CEA,17,14,AS,Alex
2,08:24,CEA,17,14,2_Pts_C,Sualisson
2,08:46,PAT,17,12,AS,Gegê
2,08:46,PAT,17,12,2_Pts_C,Coimbra
2,08:59,PAT,15,12,RD,Augusto
2,09:03,CEA,15,12,3_Pts_T,Alex
2,09:23,PAT,15,12,AS,Augusto
2,09:23,PAT,15,12,2_Pts_C,Coimbra
2,09:42,CEA,13,12,2_Pts_C,Brite
2,10:00,NaN,13,10,inicio_quarto,
1,00:00,NaN,13,10,fim_quarto,
1,00:03,PAT,13,10,RD,Augusto
1,00:04,CEA,13,10,2_Pts_T,Sualisson
1,00:09,CEA,13,10,RD,Cauê
1,00:13,PAT,13,10,3_Pts_T,Augusto
1,00:36,PAT,13,10,substituicao_entra,Gegê
1,00:36,PAT,13,10,substituicao_sai,Rodrigues
1,00:36,CEA,13,10,ER,Sualisson
1,00:50,CEA,13,10,RD,Brandon
1,00:54,PAT,13,10,2_Pts_T,Rodrigues
1,01:16,CEA,13,10,AS,Cauê
1,01:16,CEA,13,10,3_Pts_C,Brite
1,01:26,CEA,13,7,FR,Brite
1,01:26,PAT,13,7,FC,Augusto
1,01:34,CEA,13,7,BR,Brite
1,01:34,PAT,13,7,ER,Thornton
1,01:36,PAT,13,7,RD,Paulo
1,01:42,CEA,13,7,3_Pts_T,Cauê
1,02:04,CEA,13,7,RD,Cauê
1,02:08,PAT,13,7,2_Pts_T,Paulo
1,02:10,PAT,13,7,RO,Thornton
1,02:13,PAT,13,7,3_Pts_T,Thornton
1,02:30,CEA,13,7,3_Pts_C,Brandon
1,02:42,CEA,13,4,substituicao_entra,Alex
1,02:42,CEA,13,4,substituicao_sai,Mathias
1,03:06,CEA,13,4,substituicao_entra,Brandon
1,03:06,CEA,13,4,substituicao_entra,Sualisson
1,03:06,CEA,13,4,substituicao_sai,Rashaun
1,03:06,CEA,13,4,substituicao_sai,Alex
1,03:06,PAT,13,4,substituicao_entra,Augusto
1,03:06,PAT,13,4,substituicao_entra,Paulo
1,03:06,PAT,13,4,substituicao_entra,Rodrigues
1,03:06,PAT,13,4,substituicao_sai,Coimbra
1,03:06,PAT,13,4,substituicao_sai,Gegê
1,03:06,PAT,13,4,substituicao_sai,Gustavo
1,03:06,CEA,13,4,FR,Brite
1,03:06,PAT,13,4,FC,Gustavo
1,03:09,CEA,13,4,RD,Alex
1,03:12,PAT,13,4,2_Pts_T,Funches III
1,03:16,PAT,13,4,RD,Coimbra
1,03:21,CEA,13,4,2_Pts_T,Rashaun
1,03:42,PAT,13,4,2_Pts_C,Coimbra
1,03:43,PAT,11,4,RO,Coimbra
1,03:46,PAT,11,4,2_Pts_T,Coimbra
1,04:02,PAT,11,4,RD,Funches III
1,04:05,CEA,11,4,3_Pts_T,Cauê
1,04:29,CEA,11,4,FR,Alex
1,04:29,PAT,11,4,ER,Coimbra
1,04:29,PAT,11,4,FC_O,Coimbra
1,04:49,CEA,11,4,AS,Rashaun
1,04:49,CEA,11,4,EN,Mathias
1,05:09,PAT,11,2,2_Pts_C,Thornton
1,05:13,PAT,9,2,RD,Funches III
1,05:17,CEA,9,2,2_Pts_T,Brite
1,05:18,CEA,9,2,tempo_tecnico,Basq  Cearense
1,05:19,PAT,9,2,AS,Gegê
1,05:19,PAT,9,2,2_Pts_C,Coimbra
1,05:27,PAT,7,2,RO,Coimbra
1,05:29,PAT,7,2,3_Pts_T,Funches III
1,05:37,PAT,7,2,RD,Gegê
1,05:41,CEA,7,2,3_Pts_T,Rashaun
1,06:04,PAT,7,2,AS,Coimbra
1,06:04,PAT,7,2,2_Pts_C,Thornton
1,06:13,PAT,5,2,FR,Coimbra
1,06:13,CEA,5,2,FC,Alex
1,06:23,PAT,5,2,RD,Coimbra
1,06:26,CEA,5,2,2_Pts_T,Mathias
1,06:53,PAT,5,2,3_Pts_C,Gegê
1,07:11,PAT,2,2,RD,Pato Basquete
1,07:14,CEA,2,2,3_Pts_T,Brite
1,07:36,PAT,2,2,2_Pts_C,Coimbra
1,07:38,PAT,0,2,RO,Coimbra
1,07:41,PAT,0,2,3_Pts_T,Thornton
1,08:00,PAT,0,2,RD,Pato Basquete
1,08:00,CEA,0,2,2_Pts_T,Rashaun
1,08:06,CEA,0,2,BR,Rashaun
1,08:06,PAT,0,2,ER,Gustavo
1,08:15,CEA,0,2,ER,Cauê
1,08:19,CEA,0,2,RO,Rashaun
1,08:24,CEA,0,2,2_Pts_T,Rashaun
1,08:27,CEA,0,2,RD,Cauê
1,08:30,PAT,0,2,2_Pts_T,Coimbra
1,08:49,CEA,0,2,2_Pts_C,Cauê
1,08:54,CEA,0,0,BR,Cauê
1,08:54,PAT,0,0,ER,Funches III
1,08:59,PAT,0,0,RD,Gustavo
1,09:04,CEA,0,0,3_Pts_T,Alex
1,09:17,CEA,0,0,FR,Brite
1,09:17,PAT,0,0,FC,Funches III
1,09:30,CEA,0,0,RD,Mathias
1,09:34,PAT,0,0,3_Pts_T,Gustavo
1,09:36,PAT,0,0,RO,Gustavo
1,09:40,PAT,0,0,2_Pts_T,Coimbra
1,10:00,CEA,0,0,substituicao_entra,Rashaun
1,10:00,CEA,0,0,substituicao_entra,Mathias
1,10:00,CEA,0,0,substituicao_entra,Alex
1,10:00,CEA,0,0,substituicao_entra,Cauê
1,10:00,CEA,0,0,substituicao_entra,Brite
1,10:00,PAT,0,0,substituicao_entra,Coimbra
1,10:00,PAT,0,0,substituicao_entra,Gegê
1,10:00,PAT,0,0,substituicao_entra,Gustavo
1,10:00,PAT,0,0,substituicao_entra,Funches III
1,10:00,PAT,0,0,substituicao_entra,Thornton
1,10:00,NaN,0,0,inicio_partida,
