Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
1,00:03,APB,11,24,3_Pts_T,Augusto
1,00:03,APB,11,24,FR,Murilo
1,00:03,PIN,11,24,FC,Scaglia
1,00:15,APB,11,24,FR,Murilo
1,00:15,PIN,11,24,FC,Isaac
1,00:16,APB,11,24,RD,Murilo
1,00:20,PIN,11,24,3_Pts_T,Scaglia
1,00:39,PIN,11,24,BR,C  Torres
1,00:39,APB,11,24,ER,Paulo
1,00:53,PIN,11,24,2_Pts_C,Ware
1,00:55,PIN,11,22,RO,Ware
1,00:57,PIN,11,22,3_Pts_T,C  Torres
1,01:18,APB,11,22,LL_Pts_C,Leandro
1,01:18,APB,10,22,LL_Pts_C,Leandro
1,01:18,APB,9,22,substituicao_entra,Rodrigues
1,01:18,APB,9,22,substituicao_sai,Funches III
1,01:18,APB,9,22,FR,Leandro
1,01:18,PIN,9,22,FC,Ware
1,01:18,APB,9,22,RO,Leandro
1,01:21,APB,9,22,2_Pts_T,Augusto
1,01:33,APB,9,22,RO,Leandro
1,01:37,APB,9,22,3_Pts_T,Paulo
1,02:00,PIN,9,22,AS,Isaac
1,02:00,PIN,9,22,3_Pts_C,Ware
1,02:14,APB,9,19,ER,Murilo
1,02:15,APB,9,19,substituicao_entra,Murilo
1,02:15,APB,9,19,substituicao_sai,Gegê
1,02:15,PIN,9,19,3_Pts_C,Ware
1,02:15,PIN,9,16,substituicao_entra,Ware
1,02:15,PIN,9,16,substituicao_sai,Betinho
1,02:24,PIN,9,16,substituicao_entra,Scaglia
1,02:24,PIN,9,16,substituicao_sai,Toledo
1,02:24,PIN,9,16,substituicao_entra,C  Torres
1,02:24,PIN,9,16,substituicao_sai,Cauê
1,02:24,PIN,9,16,FR,Bennett
1,02:24,APB,9,16,FC,Augusto
1,02:43,APB,9,16,AS,Paulo
1,02:43,APB,9,16,3_Pts_C,Gegê
1,02:46,APB,6,16,RD,Paulo
1,02:49,PIN,6,16,3_Pts_T,Betinho
1,03:09,APB,6,16,AS,Augusto
1,03:09,APB,6,16,2_Pts_C,Funches III
1,03:24,PIN,4,16,2_Pts_C,Betinho
1,03:29,PIN,4,14,BR,Toledo
1,03:29,APB,4,14,ER,Gegê
1,03:41,APB,4,14,substituicao_entra,Paulo
1,03:41,APB,4,14,substituicao_sai,Gustavo
1,03:41,APB,4,14,substituicao_entra,Augusto
1,03:41,APB,4,14,substituicao_sai,Smith
1,03:45,PIN,4,14,AS,Betinho
1,03:45,PIN,4,14,3_Pts_C,Isaac
1,04:03,PIN,4,11,RD,Bennett
1,04:08,APB,4,11,3_Pts_T,Smith
1,04:19,APB,4,11,RO,Funches III
1,04:22,APB,4,11,3_Pts_T,Gustavo
1,04:24,APB,4,11,RO,Leandro
1,04:27,APB,4,11,2_Pts_T,Leandro
1,04:46,PIN,4,11,substituicao_entra,Isaac
1,04:46,PIN,4,11,substituicao_sai,Buffat
1,04:46,APB,4,11,substituicao_entra,Leandro
1,04:46,APB,4,11,substituicao_sai,Rodrigues
1,04:46,APB,4,11,tempo_tecnico,Pato Basquete
1,04:48,PIN,4,11,AS,Bennett
1,04:48,PIN,4,11,3_Pts_C,Betinho
1,05:11,PIN,4,8,substituicao_entra,Bennett
1,05:11,PIN,4,8,substituicao_sai,Dawkins
1,05:11,APB,4,8,ER,Funches III
1,05:28,PIN,4,8,LL_Pts_C,Toledo
1,05:28,PIN,4,7,AS,Cauê
1,05:28,PIN,4,7,LL_Pts_C,Toledo
1,05:28,PIN,4,6,FR,Toledo
1,05:28,APB,4,6,FC,Smith
1,05:43,APB,4,6,AS,Smith
1,05:43,APB,4,6,2_Pts_C,Rodrigues
1,05:46,APB,2,6,RO,Gustavo
1,05:49,APB,2,6,2_Pts_T,Gustavo
1,05:54,APB,2,6,BR,Rodrigues
1,05:54,PIN,2,6,ER,Dawkins
1,06:00,PIN,2,6,RD,Cauê
1,06:03,APB,2,6,3_Pts_T,Gustavo
1,06:19,APB,2,6,RD,Pato Basquete
1,06:23,PIN,2,6,2_Pts_T,Dawkins
1,06:32,PIN,2,6,BR,Dawkins
1,06:32,APB,2,6,ER,Gegê
1,06:53,PIN,2,6,AS,Dawkins
1,06:53,PIN,2,6,3_Pts_C,Betinho
1,07:00,PIN,2,3,BR,Dawkins
1,07:00,APB,2,3,ER,Funches III
1,07:16,PIN,2,3,AS,Toledo
1,07:16,PIN,2,3,3_Pts_C,Buffat
1,07:21,PIN,2,0,RO,Toledo
1,07:25,PIN,2,0,2_Pts_T,Betinho
1,07:32,PIN,2,0,FR,Dawkins
1,07:32,APB,2,0,FC,Gegê
1,07:38,PIN,2,0,RD,Buffat
1,07:43,APB,2,0,2_Pts_T,Smith
1,07:59,APB,2,0,RD,Smith
1,08:03,PIN,2,0,3_Pts_T,Dawkins
1,08:17,APB,2,0,LL_Pts_C,Funches III
1,08:17,APB,1,0,LL_Pts_C,Funches III
1,08:18,APB,0,0,FR,Funches III
1,08:18,PIN,0,0,FC,Cauê
1,08:29,PIN,0,0,ER,
1,08:48,PIN,0,0,RD,Dawkins
1,08:56,PIN,0,0,TO,Cauê
1,08:56,APB,0,0,2_Pts_T,Rodrigues
1,09:18,APB,0,0,RD,Gegê
1,09:22,PIN,0,0,3_Pts_T,Dawkins
1,09:39,PIN,0,0,RD,Cauê
1,09:42,APB,0,0,2_Pts_T,Funches III
1,10:00,PIN,0,0,substituicao_entra,Betinho
1,10:00,PIN,0,0,substituicao_entra,Cauê
1,10:00,PIN,0,0,substituicao_entra,Dawkins
1,10:00,PIN,0,0,substituicao_entra,Toledo
1,10:00,PIN,0,0,substituicao_entra,Buffat
1,10:00,APB,0,0,substituicao_entra,Gegê
1,10:00,APB,0,0,substituicao_entra,Rodrigues
1,10:00,APB,0,0,substituicao_entra,Gustavo
1,10:00,APB,0,0,substituicao_entra,Smith
1,10:00,APB,0,0,substituicao_entra,Funches III
1,10:00,NaN,0,0,inicio_partida,
