Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
2,06:45,BSB,29,23,FC,Arthur
2,06:45,PIN,29,23,RO,Toledo
2,06:47,PIN,29,23,2_Pts_T,Betinho
2,07:11,BSB,29,23,AS,B  Fiorotto
2,07:11,BSB,29,23,2_Pts_C,Ronald
2,07:22,BSB,27,23,RD,P  Rava
2,07:25,PIN,27,23,3_Pts_T,C  Torres
2,07:30,PIN,27,23,RD,C  Torres
2,07:33,BSB,27,23,2_Pts_T,B  Fiorotto
2,07:33,BSB,27,23,RO,B  Fiorotto
2,07:40,BSB,27,23,3_Pts_T,Nezinho
2,07:54,PIN,27,23,AS,Betinho
2,07:54,PIN,27,23,3_Pts_C,C  Torres
2,08:10,BSB,27,20,AS,Nezinho
2,08:10,BSB,27,20,2_Pts_C,Arthur
2,08:17,BSB,25,20,FR,Ronald
2,08:17,PIN,25,20,FC,Toledo
2,08:25,BSB,25,20,BR,Ronald
2,08:25,PIN,25,20,ER,Toledo
2,08:32,PIN,25,20,BR,Scaglia
2,08:32,BSB,25,20,ER,Nezinho
2,08:45,PIN,25,20,LL_Pts_C,Bennett
2,08:45,PIN,25,19,LL_Pts_T,Bennett
2,08:45,PIN,25,19,FR,Bennett
2,08:45,BSB,25,19,FC,Nezinho
2,08:55,BSB,25,19,2_Pts_C,B  Fiorotto
2,09:05,BSB,23,19,RD,Arthur
2,09:08,PIN,23,19,3_Pts_T,Toledo
2,09:34,BSB,23,19,ER,
2,10:00,NaN,23,19,inicio_quarto,
1,00:00,NaN,23,19,fim_quarto,
1,00:03,BSB,23,19,2_Pts_C,Nezinho
1,00:10,PIN,21,19,substituicao_entra,Betinho
1,00:10,PIN,21,19,substituicao_entra,Toledo
1,00:10,PIN,21,19,substituicao_sai,C  Torres
1,00:10,PIN,21,19,substituicao_sai,Dawkins
1,00:10,BSB,21,19,substituicao_entra,Rafa Moreira
1,00:10,BSB,21,19,substituicao_sai,Ronald
1,00:10,BSB,21,19,FR,Nezinho
1,00:10,PIN,21,19,FC,C  Torres
1,00:27,PIN,21,19,substituicao_entra,Scaglia
1,00:27,PIN,21,19,substituicao_sai,Betinho
1,00:27,BSB,21,19,substituicao_entra,Nezinho
1,00:27,BSB,21,19,substituicao_entra,Arthur
1,00:27,BSB,21,19,substituicao_sai,Gui Bento
1,00:27,BSB,21,19,substituicao_sai,Gui Santos
1,00:27,PIN,21,19,LL_Pts_C,Betinho
1,00:27,PIN,21,18,LL_Pts_C,Betinho
1,00:27,PIN,21,17,FR,Betinho
1,00:27,BSB,21,17,FC,P  Rava
1,00:39,BSB,21,17,2_Pts_C,Gui Bento
1,00:41,BSB,19,17,RD,Ronald
1,00:45,PIN,19,17,2_Pts_T,Cauê
1,01:05,PIN,19,17,substituicao_entra,Dawkins
1,01:05,PIN,19,17,substituicao_sai,Bennett
1,01:05,BSB,19,17,substituicao_entra,Ronald
1,01:05,BSB,19,17,substituicao_sai,Rafa Moreira
1,01:05,PIN,19,17,FR,Cauê
1,01:05,BSB,19,17,FC,Rafa Moreira
1,01:05,PIN,19,17,RD,Cauê
1,01:05,BSB,19,17,3_Pts_T,Gui Bento
1,01:32,PIN,19,17,2_Pts_C,Betinho
1,01:43,PIN,19,15,BR,C  Torres
1,01:43,BSB,19,15,ER,Gui Santos
1,01:54,BSB,19,15,RD,B  Fiorotto
1,01:54,PIN,19,15,LL_Pts_T,C  Torres
1,01:54,PIN,19,15,AS,Betinho
1,01:54,PIN,19,15,LL_Pts_C,C  Torres
1,01:54,BSB,19,14,substituicao_entra,P  Rava
1,01:54,BSB,19,14,substituicao_sai,Nezinho
1,01:54,PIN,19,14,substituicao_entra,Buffat
1,01:54,PIN,19,14,substituicao_sai,Dawkins
1,01:54,PIN,19,14,FR,C  Torres
1,01:54,BSB,19,14,FC,B  Fiorotto
1,02:04,PIN,19,14,RD,C  Torres
1,02:08,BSB,19,14,2_Pts_T,Nezinho
1,02:12,BSB,19,14,RD,Nezinho
1,02:17,PIN,19,14,2_Pts_T,C  Torres
1,02:25,PIN,19,14,FR,Cauê
1,02:25,BSB,19,14,FC,Rafa Moreira
1,02:42,PIN,19,14,RD,Bennett
1,02:46,BSB,19,14,3_Pts_T,Gui Bento
1,02:56,PIN,19,14,substituicao_entra,C  Torres
1,02:56,PIN,19,14,substituicao_entra,Cauê
1,02:56,PIN,19,14,substituicao_sai,Ware
1,02:56,PIN,19,14,substituicao_sai,Toledo
1,02:56,BSB,19,14,substituicao_entra,Gui Bento
1,02:56,BSB,19,14,substituicao_entra,B  Fiorotto
1,02:56,BSB,19,14,substituicao_sai,Ronald
1,02:56,BSB,19,14,substituicao_sai,Arthur
1,02:56,BSB,19,14,FR,Rafa Moreira
1,02:56,PIN,19,14,FC,Toledo
1,03:12,PIN,19,14,AS,Bennett
1,03:12,PIN,19,14,3_Pts_C,Ware
1,03:34,BSB,19,11,AS,Nezinho
1,03:34,BSB,19,11,2_Pts_C,Ronald
1,03:39,BSB,17,11,RD,Gui Santos
1,03:43,PIN,17,11,2_Pts_T,Ware
1,03:49,PIN,17,11,RD,Toledo
1,03:53,BSB,17,11,2_Pts_T,Ronald
1,04:07,PIN,17,11,2_Pts_C,Betinho
1,04:20,BSB,17,9,Brasília,Universo
1,04:20,PIN,17,9,3_Pts_T,Dawkins
1,04:26,PIN,17,9,BR,Betinho
1,04:26,BSB,17,9,ER,Gui Santos
1,04:35,PIN,17,9,AS,Bennett
1,04:35,PIN,17,9,2_Pts_C,Ware
1,04:49,PIN,17,7,FR,Betinho
1,04:49,BSB,17,7,FC,Arthur
1,05:02,PIN,17,7,tempo_tecnico,Pinheiros
1,05:02,BSB,17,7,EN,Gui Santos
1,05:02,BSB,15,7,BR,Gui Santos
1,05:02,PIN,15,7,ER,Betinho
1,05:20,BSB,15,7,AS,Nezinho
1,05:20,BSB,15,7,3_Pts_C,Gui Santos
1,05:31,BSB,12,7,FR,Ronald
1,05:31,PIN,12,7,FC,Ware
1,05:35,BSB,12,7,RD,Arthur
1,05:39,PIN,12,7,2_Pts_T,Dawkins
1,05:41,PIN,12,7,RO,Dawkins
1,05:47,BSB,12,7,TO,Arthur
1,05:47,PIN,12,7,2_Pts_T,Dawkins
1,05:54,PIN,12,7,BR,Dawkins
1,05:54,BSB,12,7,ER,Arthur
1,06:09,BSB,12,7,RD,Ronald
1,06:14,PIN,12,7,2_Pts_T,Bennett
1,06:30,PIN,12,7,BR,Betinho
1,06:30,BSB,12,7,ER,Nezinho
1,06:37,BSB,12,7,RD,Nezinho
1,06:43,PIN,12,7,3_Pts_T,Betinho
1,06:44,PIN,12,7,RD,Ware
1,06:48,BSB,12,7,2_Pts_T,Gui Santos
1,07:13,PIN,12,7,AS,Bennett
1,07:13,PIN,12,7,2_Pts_C,Toledo
1,07:31,BSB,12,5,2_Pts_C,Gui Santos
1,07:33,BSB,10,5,RD,Gui Santos
1,07:37,PIN,10,5,2_Pts_T,Toledo
1,07:54,BSB,10,5,2_Pts_C,Nezinho
1,07:59,BSB,8,5,BR,Nezinho
1,07:59,PIN,8,5,ER,Bennett
1,08:06,BSB,8,5,AS,Gui Santos
1,08:06,BSB,8,5,3_Pts_C,Rafa Moreira
1,08:17,PIN,5,5,AS,Toledo
1,08:17,PIN,5,5,3_Pts_C,Dawkins
1,08:21,PIN,5,2,RD,Toledo
1,08:27,BSB,5,2,2_Pts_T,Gui Santos
1,08:47,BSB,5,2,Brasília,Universo
1,08:50,PIN,5,2,3_Pts_T,Dawkins
1,09:07,BSB,5,2,LL_Pts_C,Arthur
1,09:07,BSB,4,2,FR,Arthur
1,09:07,PIN,4,2,FC,Bennett
1,09:07,BSB,4,2,AS,Ronald
1,09:07,BSB,4,2,2_Pts_C,Arthur
1,09:16,PIN,2,2,2_Pts_C,Betinho
1,09:33,BSB,2,0,AS,Arthur
1,09:33,BSB,2,0,2_Pts_C,Gui Santos
1,09:35,BSB,0,0,RD,Ronald
1,09:36,PIN,0,0,,
1,09:36,PIN,0,0,RO,Toledo
1,09:45,PIN,0,0,2_Pts_T,Toledo
1,10:00,PIN,0,0,substituicao_entra,Ware
1,10:00,PIN,0,0,substituicao_entra,Betinho
