Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
4,01:10,MIN,78,82,AS,Leandrinho
4,01:10,MIN,78,82,2_Pts_C,Scott
4,01:28,MIN,78,80,tempo_tecnico,Minas
4,01:28,BOT,78,80,3_Pts_C,Jamaal
4,01:35,BOT,75,80,RD,Mogi
4,01:37,MIN,75,80,3_Pts_T,Leandrinho
4,01:57,BOT,75,80,AS,Lucas
4,01:57,BOT,75,80,2_Pts_C,Mogi
4,01:58,BOT,73,80,RO,Lucas
4,02:04,BOT,73,80,3_Pts_T,Arthur
4,02:19,BOT,73,80,substituicao_entra,Mogi
4,02:19,BOT,73,80,substituicao_sai,Diego
4,02:22,BOT,73,80,RD,Diego
4,02:25,MIN,73,80,3_Pts_T,Alex
4,02:41,MIN,73,80,RD,Alex
4,02:44,BOT,73,80,,
4,02:58,MIN,73,80,LL_Pts_C,Scott
4,02:58,MIN,73,79,LL_Pts_C,Scott
4,02:58,MIN,73,78,FR,Scott
4,02:58,BOT,73,78,FC,Coelho
4,03:05,MIN,73,78,BR,Tyrone 
4,03:05,BOT,73,78,ER,Diego
4,03:06,BOT,73,78,RO,Diego
4,03:10,MIN,73,78,TO,Scott
4,03:10,BOT,73,78,2_Pts_T,Jamaal
4,03:27,BOT,73,78,substituicao_entra,Lucas
4,03:27,BOT,73,78,substituicao_sai,Mogi
4,03:27,BOT,73,78,tempo_tecnico,Botafogo
4,03:27,MIN,73,78,LL_Pts_C,Scott
4,03:27,MIN,73,77,LL_Pts_T,Scott
4,03:27,MIN,73,77,FR,Scott
4,03:27,BOT,73,77,FC,Mogi
4,03:44,MIN,73,77,RD,Scott
4,03:44,BOT,73,77,LL_Pts_T,Arthur
4,03:44,BOT,73,77,LL_Pts_C,Arthur
4,03:44,BOT,72,77,substituicao_entra,Diego
4,03:44,BOT,72,77,substituicao_sai,Lucas
4,03:44,BOT,72,77,FR,Arthur
4,03:44,MIN,72,77,FC,Tyrone 
4,04:04,MIN,72,77,AS,Alex
4,04:04,MIN,72,77,3_Pts_C,Leandrinho
4,04:28,BOT,72,74,AS,Mogi
4,04:28,BOT,72,74,2_Pts_C,Lucas
4,04:41,BOT,70,74,RD,Mogi
4,04:43,MIN,70,74,2_Pts_T,Davi
4,05:05,MIN,70,74,RD,Scott
4,05:08,BOT,70,74,2_Pts_T,Lucas
4,05:24,BOT,70,74,BR,Lucas
4,05:24,MIN,70,74,ER,Scott
4,05:38,MIN,70,74,RD,Minas
4,05:40,BOT,70,74,3_Pts_T,Arthur
4,05:54,BOT,70,74,substituicao_entra,Mogi
4,05:54,BOT,70,74,substituicao_sai,Freddie
4,05:55,MIN,70,74,2_Pts_C,Scott
4,05:55,MIN,70,72,RO,Scott
4,05:57,BOT,70,72,TO,Coelho
4,05:57,MIN,70,72,2_Pts_T,Davi
4,06:00,MIN,70,72,RD,Leandrinho
4,06:03,BOT,70,72,3_Pts_T,Coelho
4,06:23,BOT,70,72,tempo_tecnico,Botafogo
4,06:26,MIN,70,72,EN,Tyrone 
4,06:30,MIN,70,70,BR,Tyrone 
4,06:30,BOT,70,70,ER,Lucas
4,06:54,MIN,70,70,LL_Pts_C,Alex
4,06:54,MIN,70,69,FR,Alex
4,06:54,BOT,70,69,FC,Freddie
4,06:54,MIN,70,69,2_Pts_C,Alex
4,07:03,BOT,70,67,ER,Arthur
4,07:03,BOT,70,67,RD,Arthur
4,07:08,MIN,70,67,3_Pts_T,Davi
4,07:20,MIN,70,67,substituicao_entra,Scott
4,07:20,MIN,70,67,substituicao_entra,Tyrone 
4,07:20,MIN,70,67,substituicao_sai,Black
4,07:20,MIN,70,67,substituicao_sai,Shilton
4,07:20,BOT,70,67,substituicao_entra,Lucas
4,07:20,BOT,70,67,substituicao_sai,Diego
4,07:21,BOT,70,67,AS,Jamaal
4,07:21,BOT,70,67,EN,Freddie
4,07:23,BOT,68,67,RD,Jamaal
4,07:27,MIN,68,67,3_Pts_T,Leandrinho
4,07:41,BOT,68,67,AS,Jamaal
4,07:41,BOT,68,67,2_Pts_C,Diego
4,07:52,MIN,66,67,2_Pts_C,Leandrinho
4,08:08,MIN,66,65,FR,Shilton
4,08:08,BOT,66,65,FC,Diego
4,08:09,MIN,66,65,RD,Shilton
4,08:10,BOT,66,65,2_Pts_T,Diego
4,08:23,BOT,66,65,FR,Freddie
4,08:23,MIN,66,65,FC,Alex
4,08:42,MIN,66,65,ER,
4,08:59,MIN,66,65,substituicao_entra,Alex
4,08:59,MIN,66,65,substituicao_sai,Jackson Jr
4,08:59,MIN,66,65,FR,Leandrinho
4,08:59,BOT,66,65,FC,Freddie
4,09:18,BOT,66,65,2_Pts_C,Coelho
4,09:23,BOT,64,65,FR,Diego
4,09:23,MIN,64,65,FC,Jackson Jr
4,09:36,BOT,64,65,RD,Botafogo
4,09:38,MIN,64,65,2_Pts_T,Jackson Jr
4,10:00,NaN,64,65,inicio_quarto,
3,00:00,NaN,64,65,fim_quarto,
3,00:01,BOT,64,65,3_Pts_T,Coelho
3,00:03,BOT,64,65,RD,Lucas
3,00:04,MIN,64,65,3_Pts_T,Jackson Jr
3,00:27,MIN,64,65,RD,Jackson Jr
3,00:31,BOT,64,65,2_Pts_T,Freddie
3,00:50,MIN,64,65,LL_Pts_C,Davi
3,00:50,MIN,64,64,LL_Pts_C,Davi
3,00:50,MIN,64,63,FR,Davi
3,00:50,BOT,64,63,FC,Jamaal
3,01:08,BOT,64,63,AS,Coelho
3,01:08,BOT,64,63,EN,Diego
3,01:23,MIN,62,63,LL_Pts_C,Shilton
3,01:23,MIN,62,62,LL_Pts_C,Shilton
3,01:23,BOT,62,61,substituicao_entra,Freddie
3,01:23,BOT,62,61,substituicao_entra,Coelho
3,01:23,BOT,62,61,substituicao_sai,Paulinho
3,01:23,BOT,62,61,substituicao_sai,Mogi
3,01:23,MIN,62,61,substituicao_entra,Alexei
3,01:23,MIN,62,61,substituicao_entra,Jackson Jr
3,01:23,MIN,62,61,substituicao_sai,Leandrinho
3,01:23,MIN,62,61,substituicao_sai,Alex
3,01:23,MIN,62,61,FR,Alex
3,01:23,BOT,62,61,FC,Paulinho
3,01:31,MIN,62,61,RD,Shilton
3,01:34,BOT,62,61,2_Pts_T,Lucas
3,01:54,BOT,62,61,RD,Botafogo
3,01:54,BOT,62,61,TO,Lucas
3,01:54,MIN,62,61,2_Pts_T,Davi
3,02:02,MIN,62,61,RD,Alex
3,02:02,BOT,62,61,LL_Pts_T,Diego
3,02:02,BOT,62,61,AS,Mogi
3,02:02,BOT,62,61,LL_Pts_C,Diego
3,02:02,BOT,61,61,substituicao_entra,Jamaal
3,02:02,BOT,61,61,substituicao_sai,Coelho
3,02:02,BOT,61,61,FR,Diego
3,02:02,MIN,61,61,FC,Black
3,02:21,MIN,61,61,AS,Alex
3,02:21,MIN,61,61,3_Pts_C,Black
3,02:32,MIN,61,58,substituicao_entra,Black
3,02:32,MIN,61,58,substituicao_sai,Tyrone 
3,02:32,MIN,61,58,FR,Davi
3,02:32,BOT,61,58,FC,Paulinho
3,02:41,MIN,61,58,RO,Tyrone 
3,02:45,MIN,61,58,3_Pts_T,Davi
3,03:04,BOT,61,58,2_Pts_C,Paulinho
3,03:13,BOT,59,58,RO,Lucas
3,03:17,BOT,59,58,2_Pts_T,Paulinho
3,03:38,BOT,59,58,RD,Mogi
3,03:40,MIN,59,58,3_Pts_T,Tyrone 
3,03:48,MIN,59,58,RD,Tyrone 
3,03:51,BOT,59,58,2_Pts_T,Lucas
3,04:17,MIN,59,58,AS,Leandrinho
3,04:17,MIN,59,58,3_Pts_C,Alex
3,04:32,MIN,59,55,RD,Minas
3,04:32,BOT,59,55,3_Pts_T,Mogi
3,04:55,MIN,59,55,LL_Pts_C,Leandrinho
3,04:55,MIN,59,54,LL_Pts_C,Leandrinho
3,04:55,MIN,59,53,FR,Leandrinho
3,04:55,BOT,59,53,FC,Coelho
3,05:07,MIN,59,53,FR,Tyrone 
3,05:07,BOT,59,53,FC,Mogi
3,05:08,MIN,59,53,RO,Minas
3,05:09,MIN,59,53,3_Pts_T,Davi
3,05:26,BOT,59,53,LL_Pts_C,Lucas
3,05:26,BOT,58,53,LL_Pts_C,Lucas
3,05:26,BOT,57,53,LL_Pts_C,Coelho
3,05:26,MIN,56,53,FC_T,Técnico do Minas
3,05:26,BOT,56,53,FR,Lucas
3,05:26,MIN,56,53,FC,Shilton
3,05:45,MIN,56,53,substituicao_entra,Shilton
3,05:45,MIN,56,53,substituicao_sai,Scott
3,05:45,BOT,56,53,FR,Diego
3,05:45,MIN,56,53,ER,Scott
3,05:45,MIN,56,53,FC_O,Scott
3,05:56,BOT,56,53,AS,Paulinho
3,05:56,BOT,56,53,LL_Pts_C,Lucas
3,05:56,BOT,55,53,LL_Pts_T,Lucas
3,05:56,BOT,55,53,FR,Lucas
3,05:56,MIN,55,53,FC,Tyrone 
3,06:11,BOT,55,53,RD,Mogi
3,06:14,MIN,55,53,2_Pts_T,Tyrone 
3,06:22,MIN,55,53,RD,Alex
3,06:25,BOT,55,53,2_Pts_T,Lucas
3,06:45,MIN,55,53,AS,Leandrinho
3,06:45,MIN,55,53,EN,Tyrone 
3,06:55,BOT,55,51,LL_Pts_C,Coelho
3,06:55,BOT,54,51,LL_Pts_C,Coelho
3,06:55,BOT,53,51,FR,Coelho
3,06:55,MIN,53,51,FC,Davi
3,07:03,MIN,53,51,2_Pts_C,Tyrone 
3,07:21,BOT,53,49,2_Pts_C,Lucas
3,07:36,MIN,51,49,AS,Alex
3,07:36,MIN,51,49,3_Pts_C,Davi
3,07:44,MIN,51,46,substituicao_entra,Davi
3,07:44,MIN,51,46,substituicao_sai,Deodato
3,07:44,BOT,51,46,LL_Pts_C,Diego
3,07:44,BOT,50,46,AS,Coelho
3,07:44,BOT,50,46,LL_Pts_C,Diego
3,07:44,BOT,49,46,FR,Diego
3,07:44,MIN,49,46,FC,Deodato
3,07:47,BOT,49,46,FR,Lucas
3,07:47,MIN,49,46,FC,Scott
3,08:07,MIN,49,46,AS,Alex
3,08:07,MIN,49,46,2_Pts_C,Leandrinho
3,08:10,MIN,49,44,FR,Scott
3,08:10,BOT,49,44,FC,Lucas
3,08:28,BOT,49,44,2_Pts_C,Paulinho
3,08:32,BOT,47,44,RD,Paulinho
3,08:36,MIN,47,44,3_Pts_T,Tyrone 
3,08:50,BOT,47,44,3_Pts_C,Coelho
3,09:00,MIN,44,44,AS,Alex
3,09:00,MIN,44,44,2_Pts_C,Leandrinho
3,09:07,BOT,44,42,2_Pts_C,Mogi
3,09:07,BOT,42,42,RO,Mogi
3,09:10,BOT,42,42,2_Pts_T,Lucas
3,09:44,BOT,42,42,RD,Diego
3,09:46,MIN,42,42,3_Pts_T,Alex
3,10:00,NaN,42,42,inicio_quarto,
2,00:00,NaN,42,42,fim_quarto,
2,00:01,MIN,42,42,3_Pts_T,Davi
2,00:02,MIN,42,42,substituicao_entra,Alex
2,00:02,MIN,42,42,substituicao_sai,Scott
2,00:02,BOT,42,42,substituicao_entra,Diego
2,00:02,BOT,42,42,substituicao_entra,Jackson
2,00:02,BOT,42,42,substituicao_sai,Arthur
2,00:02,BOT,42,42,substituicao_sai,Jamaal
2,00:02,MIN,42,42,FR,Scott
2,00:02,BOT,42,42,FC,Arthur
2,00:09,MIN,42,42,RO,Scott
2,00:10,MIN,42,42,2_Pts_T,Scott
2,00:22,BOT,42,42,2_Pts_C,Lucas
2,00:22,BOT,40,42,RO,Lucas
2,00:22,MIN,40,42,TO,Scott
2,00:22,BOT,40,42,2_Pts_T,Lucas
2,00:36,MIN,40,42,substituicao_entra,Alexei
2,00:36,MIN,40,42,substituicao_sai,Deodato
2,00:36,BOT,40,42,substituicao_entra,Lucas
2,00:36,BOT,40,42,substituicao_entra,Jamaal
2,00:36,BOT,40,42,substituicao_sai,Freddie
2,00:36,BOT,40,42,substituicao_sai,Diego
2,00:36,MIN,40,42,LL_Pts_C,Leandrinho
2,00:36,MIN,40,41,LL_Pts_C,Leandrinho
2,00:36,MIN,40,40,FR,Leandrinho
2,00:36,BOT,40,40,FC,Diego
2,00:47,MIN,40,40,tempo_tecnico,Minas
2,00:47,BOT,40,40,LL_Pts_C,Arthur
2,00:47,BOT,39,40,LL_Pts_T,Arthur
2,00:47,BOT,39,40,FR,Arthur
2,00:47,MIN,39,40,FC,Scott
2,00:55,BOT,39,40,substituicao_entra,Diego
2,00:55,BOT,39,40,substituicao_sai,Lucas
2,00:55,BOT,39,40,tempo_tecnico,Botafogo
2,00:55,MIN,39,40,AS,Davi
2,00:55,MIN,39,40,3_Pts_C,Leandrinho
2,00:58,MIN,39,37,RD,Tyrone 
2,01:02,BOT,39,37,3_Pts_T,Paulinho
2,01:28,MIN,39,37,2_Pts_C,Tyrone 
2,01:39,BOT,39,35,3_Pts_C,Paulinho
2,02:00,MIN,36,35,LL_Pts_C,Tyrone 
2,02:00,MIN,36,34,LL_Pts_C,Tyrone 
2,02:00,MIN,36,33,FR,Tyrone 
2,02:00,BOT,36,33,FC,Lucas
2,02:09,BOT,36,33,LL_Pts_C,Coelho
2,02:09,BOT,35,33,LL_Pts_C,Coelho
2,02:09,BOT,34,33,FR,Coelho
2,02:09,MIN,34,33,FC,Deodato
2,02:25,MIN,34,33,2_Pts_C,Leandrinho
2,02:34,MIN,34,31,RD,Davi
2,02:34,BOT,34,31,LL_Pts_T,Freddie
2,02:34,BOT,34,31,LL_Pts_C,Freddie
2,02:34,MIN,33,31,substituicao_entra,Leandrinho
2,02:34,MIN,33,31,substituicao_sai,Alex
2,02:34,BOT,33,31,FR,Freddie
2,02:34,MIN,33,31,FC,Davi
2,02:41,BOT,33,31,BR,Coelho
2,02:41,MIN,33,31,ER,Alex
2,02:58,BOT,33,31,substituicao_entra,Freddie
2,02:58,BOT,33,31,substituicao_sai,Mogi
2,02:58,BOT,33,31,ER,Arthur
2,03:07,BOT,33,31,RD,Lucas
2,03:09,MIN,33,31,3_Pts_T,Deodato
2,03:24,BOT,33,31,LL_Pts_C,Lucas
2,03:24,BOT,32,31,AS,Coelho
2,03:24,BOT,32,31,LL_Pts_C,Lucas
2,03:24,BOT,31,31,FR,Lucas
2,03:24,MIN,31,31,FC,Alex
2,03:43,BOT,31,31,RD,Botafogo
2,03:45,MIN,31,31,3_Pts_T,Alex
2,04:00,BOT,31,31,AS,Paulinho
2,04:00,BOT,31,31,3_Pts_C,Lucas
2,04:12,MIN,28,31,AS,Alex
2,04:12,MIN,28,31,3_Pts_C,Deodato
2,04:17,MIN,28,28,RD,Tyrone 
2,04:20,BOT,28,28,3_Pts_T,Coelho
2,04:25,MIN,28,28,substituicao_entra,Scott
2,04:25,MIN,28,28,substituicao_entra,Davi
2,04:25,MIN,28,28,substituicao_sai,Leandrinho
2,04:25,MIN,28,28,substituicao_sai,Shilton
2,04:25,BOT,28,28,RO,Botafogo
2,04:25,MIN,28,28,TO,Deodato
2,04:25,BOT,28,28,2_Pts_T,Arthur
2,04:39,BOT,28,28,RD,Arthur
2,04:42,MIN,28,28,2_Pts_T,Tyrone 
2,04:54,BOT,28,28,LL_Pts_C,Arthur
2,04:54,BOT,27,28,LL_Pts_C,Arthur
2,04:54,BOT,26,28,substituicao_entra,Lucas
2,04:54,BOT,26,28,substituicao_sai,Diego
2,04:54,BOT,26,28,FR,Arthur
2,04:54,MIN,26,28,FC,Deodato
2,05:08,BOT,26,28,RD,Mogi
2,05:11,MIN,26,28,3_Pts_T,Alex
2,05:12,BOT,26,28,substituicao_entra,Diego
2,05:12,BOT,26,28,substituicao_sai,Lucas
2,05:23,MIN,26,28,RD,Leandrinho
2,05:29,BOT,26,28,2_Pts_T,Coelho
2,05:45,BOT,26,28,RD,Mogi
2,05:48,MIN,26,28,2_Pts_T,Leandrinho
2,05:54,MIN,26,28,BR,Leandrinho
2,05:54,BOT,26,28,ER,Coelho
2,06:09,MIN,26,28,2_Pts_C,Leandrinho
2,06:30,BOT,26,26,substituicao_entra,Arthur
2,06:30,BOT,26,26,substituicao_entra,Paulinho
2,06:30,BOT,26,26,substituicao_sai,Diego
2,06:30,BOT,26,26,substituicao_sai,Jamaal
2,06:30,BOT,26,26,ER,Jamaal
2,06:33,BOT,26,26,RD,Lucas
2,06:40,BOT,26,26,TO,Mogi
2,06:40,MIN,26,26,2_Pts_T,Shilton
2,06:47,MIN,26,26,BR,Deodato
2,06:47,BOT,26,26,ER,Lucas
2,07:07,MIN,26,26,AS,Leandrinho
2,07:07,MIN,26,26,2_Pts_C,Shilton
2,07:31,BOT,26,24,AS,Coelho
2,07:31,BOT,26,24,2_Pts_C,Diego
2,07:53,MIN,24,24,2_Pts_C,Alex
2,07:53,MIN,24,22,RO,Minas
2,07:59,MIN,24,22,3_Pts_T,Deodato
2,08:16,MIN,24,22,tempo_tecnico,Minas
2,08:16,BOT,24,22,LL_Pts_C,Lucas
2,08:16,BOT,23,22,LL_Pts_C,Lucas
2,08:16,MIN,22,22,substituicao_entra,Tyrone 
2,08:16,MIN,22,22,substituicao_sai,Black
2,08:16,BOT,22,22,FR,Lucas
2,08:16,MIN,22,22,FC,Shilton
2,08:18,BOT,22,22,RO,Lucas
2,08:18,BOT,22,22,2_Pts_T,Diego
2,08:27,BOT,22,22,RD,Mogi
2,08:30,MIN,22,22,2_Pts_T,Black
2,08:38,BOT,22,22,substituicao_entra,Diego
2,08:38,BOT,22,22,substituicao_entra,Coelho
2,08:38,BOT,22,22,substituicao_sai,Arthur
2,08:38,BOT,22,22,substituicao_sai,Paulinho
2,08:38,MIN,22,22,FR,Black
2,08:38,BOT,22,22,FC,Arthur
2,08:46,MIN,22,22,substituicao_entra,Deodato
2,08:46,MIN,22,22,substituicao_sai,Alexei
2,08:46,BOT,22,22,LL_Pts_C,Jamaal
2,08:46,BOT,21,22,LL_Pts_C,Jamaal
2,08:46,BOT,20,22,FR,Jamaal
2,08:46,MIN,20,22,FC,Leandrinho
2,08:47,BOT,20,22,RD,Mogi
2,08:54,MIN,20,22,3_Pts_T,Black
2,09:17,BOT,20,22,AS,Paulinho
2,09:17,BOT,20,22,3_Pts_C,Mogi
2,09:34,BOT,17,22,FR,Arthur
2,09:34,MIN,17,22,FC,Alexei
2,09:47,MIN,17,22,2_Pts_C,Leandrinho
2,10:00,NaN,17,20,inicio_quarto,
1,00:00,NaN,17,20,fim_quarto,
1,00:03,MIN,17,20,RD,Alex
1,00:03,BOT,17,20,3_Pts_T,Paulinho
1,00:18,MIN,17,20,ER,Alex
1,00:24,BOT,17,20,2_Pts_C,Diego
1,00:43,BOT,15,20,FR,Lucas
1,00:43,MIN,15,20,FC,Black
1,00:51,BOT,15,20,RD,Jamaal
1,00:55,BOT,15,20,TO,Mogi
1,00:55,MIN,15,20,2_Pts_T,Shilton
1,01:03,BOT,15,20,AS,Paulinho
1,01:03,BOT,15,20,LL_Pts_C,Jamaal
1,01:03,BOT,14,20,LL_Pts_T,Jamaal
1,01:03,BOT,14,20,substituicao_entra,Mogi
1,01:03,BOT,14,20,substituicao_sai,Freddie
1,01:03,BOT,14,20,FR,Jamaal
1,01:03,MIN,14,20,FC,Alexei
1,01:23,MIN,14,20,substituicao_entra,Alex
1,01:23,MIN,14,20,substituicao_entra,Black
1,01:23,MIN,14,20,substituicao_sai,Deodato
1,01:23,MIN,14,20,substituicao_sai,Tyrone 
1,01:23,MIN,14,20,LL_Pts_C,Shilton
1,01:23,MIN,14,19,FR,Shilton
1,01:23,BOT,14,19,FC,Paulinho
1,01:23,MIN,14,19,2_Pts_C,Shilton
1,01:25,MIN,14,17,RO,Alexei
1,01:29,BOT,14,17,TO,Lucas
1,01:29,MIN,14,17,2_Pts_T,Alexei
1,01:36,MIN,14,17,RO,Shilton
1,01:39,MIN,14,17,2_Pts_T,Leandrinho
1,01:53,BOT,14,17,2_Pts_C,Lucas
1,02:14,MIN,12,17,substituicao_entra,Alexei
1,02:14,MIN,12,17,substituicao_sai,Davi
1,02:14,BOT,12,17,tempo_tecnico,Botafogo
1,02:14,MIN,12,17,LL_Pts_C,Leandrinho
1,02:14,MIN,12,16,LL_Pts_C,Leandrinho
1,02:14,MIN,12,15,substituicao_entra,Shilton
1,02:14,MIN,12,15,substituicao_sai,Scott
1,02:14,BOT,12,15,substituicao_entra,Lucas
1,02:14,BOT,12,15,substituicao_sai,Arthur
1,02:14,MIN,12,15,FR,Leandrinho
1,02:14,BOT,12,15,FC,Jamaal
1,02:18,MIN,12,15,BR,Leandrinho
1,02:18,BOT,12,15,ER,Arthur
1,02:40,MIN,12,15,AS,Leandrinho
1,02:40,MIN,12,15,3_Pts_C,Tyrone 
1,02:49,MIN,12,12,FR,Scott
1,02:49,BOT,12,12,FC,Diego
1,03:08,BOT,12,12,2_Pts_C,Jamaal
1,03:33,MIN,10,12,AS,Davi
1,03:33,MIN,10,12,2_Pts_C,Deodato
1,03:34,MIN,10,10,FR,Tyrone 
1,03:34,BOT,10,10,FC,Arthur
1,03:39,BOT,10,10,substituicao_entra,Freddie
1,03:39,BOT,10,10,substituicao_entra,Jamaal
1,03:39,BOT,10,10,substituicao_sai,Coelho
1,03:39,BOT,10,10,substituicao_sai,Mogi
1,03:39,MIN,10,10,substituicao_entra,Deodato
1,03:39,MIN,10,10,substituicao_sai,Alex
1,03:39,MIN,10,10,substituicao_entra,Leandrinho
1,03:39,MIN,10,10,substituicao_sai,Deodato
1,03:42,MIN,10,10,RD,Tyrone 
1,03:46,BOT,10,10,3_Pts_T,Coelho
1,03:59,BOT,10,10,RO,Botafogo
1,04:00,MIN,10,10,TO,Alex
1,04:00,BOT,10,10,2_Pts_T,Diego
1,04:00,BOT,10,10,RO,Diego
1,04:03,BOT,10,10,3_Pts_T,Arthur
1,04:21,BOT,10,10,RD,Arthur
1,04:24,MIN,10,10,3_Pts_T,Alex
1,04:35,MIN,10,10,RD,Alex
1,04:37,BOT,10,10,3_Pts_T,Paulinho
1,04:58,BOT,10,10,RD,Mogi
1,04:58,MIN,10,10,LL_Pts_T,Tyrone 
1,04:58,MIN,10,10,LL_Pts_C,Tyrone 
1,04:58,BOT,10,9,substituicao_entra,Diego
1,04:58,BOT,10,9,substituicao_sai,Lucas
1,04:58,MIN,10,9,FR,Tyrone 
1,04:58,BOT,10,9,FC,Coelho
1,05:03,MIN,10,9,BR,Davi
1,05:03,BOT,10,9,ER,Coelho
1,05:07,BOT,10,9,BR,Coelho
1,05:07,MIN,10,9,ER,Alex
1,05:08,MIN,10,9,RD,Alex
1,05:10,BOT,10,9,3_Pts_T,Arthur
1,05:25,BOT,10,9,substituicao_entra,Paulinho
1,05:25,BOT,10,9,substituicao_sai,Jamaal
1,05:40,MIN,10,9,AS,Tyrone 
1,05:40,MIN,10,9,2_Pts_C,Scott
1,05:55,BOT,10,7,AS,Arthur
1,05:55,BOT,10,7,3_Pts_C,Jamaal
1,06:01,BOT,7,7,BR,Arthur
1,06:01,MIN,7,7,ER,Alex
1,06:12,BOT,7,7,AS,Coelho
1,06:12,BOT,7,7,2_Pts_C,Arthur
1,06:33,MIN,5,7,AS,Alex
1,06:33,MIN,5,7,3_Pts_C,Deodato
1,06:53,BOT,5,4,ER,Arthur
1,07:14,BOT,5,4,RD,Coelho
1,07:17,MIN,5,4,2_Pts_T,Davi
1,07:36,BOT,5,4,2_Pts_C,Jamaal
1,07:58,MIN,3,4,AS,Alex
1,07:58,MIN,3,4,2_Pts_C,Scott
1,08:15,BOT,3,2,3_Pts_C,Jamaal
1,08:16,BOT,0,2,RO,Jamaal
1,08:22,MIN,0,2,TO,Scott
1,08:22,BOT,0,2,2_Pts_T,Coelho
1,08:38,MIN,0,2,2_Pts_C,Deodato
1,08:43,MIN,0,0,BR,Deodato
1,08:43,BOT,0,0,ER,Jamaal
1,08:52,BOT,0,0,BR,Lucas
1,08:52,MIN,0,0,ER,Deodato
1,09:09,BOT,0,0,ER,Arthur
1,09:28,MIN,0,0,,
1,09:36,BOT,0,0,ER,
1,10:00,MIN,0,0,substituicao_entra,Scott
1,10:00,MIN,0,0,substituicao_entra,Alex
1,10:00,MIN,0,0,substituicao_entra,Davi
1,10:00,MIN,0,0,substituicao_entra,Deodato
1,10:00,MIN,0,0,substituicao_entra,Tyrone 
1,10:00,BOT,0,0,substituicao_entra,Arthur
1,10:00,BOT,0,0,substituicao_entra,Lucas
1,10:00,BOT,0,0,substituicao_entra,Coelho
1,10:00,BOT,0,0,substituicao_entra,Jamaal
1,10:00,BOT,0,0,substituicao_entra,Mogi
1,10:00,NaN,0,0,inicio_partida,
