Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
4,06:22,BAU,70,59,2_Pts_C,Samuel
4,06:22,CAP,68,59,ER,Eddy
4,06:22,CAP,68,59,substituicao_entra,Dikembe
4,06:22,CAP,68,59,substituicao_sai,Victão
4,06:22,BAU,68,59,2_Pts_C,Emanuel
4,06:22,CAP,66,59,ER,Victão
4,10:00,CAP,66,59,FR,Maique
4,10:00,BAU,66,59,FC,Crescenzi
4,10:00,NaN,66,59,inicio_quarto,
3,00:00,NaN,66,59,fim_quarto,
3,00:00,CAP,66,59,RD,Kevin Foster
3,00:05,BAU,66,59,3_Pts_T,Massey
3,00:21,BAU,66,59,substituicao_entra,Massey
3,00:21,BAU,66,59,substituicao_sai,Emanuel
3,00:25,BAU,66,59,FR,L  Brito
3,00:25,CAP,66,59,ER,Kevin Foster
3,00:25,CAP,66,59,FC_O,Kevin Foster
3,00:30,CAP,66,59,RD,Ruivo
3,00:37,CAP,66,59,TO,Maique
3,00:37,BAU,66,59,2_Pts_T,Emanuel
3,00:40,BAU,66,59,substituicao_entra,Wiggins
3,00:40,BAU,66,59,substituicao_sai,Gabriel
3,00:40,CAP,66,59,LL_Pts_C,Kevin Foster
3,00:40,CAP,66,58,LL_Pts_C,Kevin Foster
3,00:41,CAP,66,57,FR,Kevin Foster
3,00:41,BAU,66,57,FC,Emanuel
3,00:47,BAU,66,57,LL_Pts_C,L  Brito
3,00:47,BAU,65,57,LL_Pts_C,L  Brito
3,00:47,CAP,64,57,substituicao_entra,Maique
3,00:47,CAP,64,57,substituicao_sai,D  Coleman
3,00:47,BAU,64,57,substituicao_entra,Gabriel
3,00:47,BAU,64,57,substituicao_sai,Massey
3,00:47,BAU,64,57,substituicao_entra,Samuel
3,00:47,BAU,64,57,substituicao_sai,Wiggins
3,00:48,BAU,64,57,FR,L  Brito
3,00:48,CAP,64,57,FC,Ruivo
3,01:05,BAU,64,57,BR,Emanuel
3,01:05,CAP,64,57,ER,D  Coleman
3,01:19,BAU,64,57,LL_Pts_C,Massey
3,01:19,BAU,63,57,LL_Pts_C,Massey
3,01:19,BAU,62,57,FR,Massey
3,01:19,CAP,62,57,FC,Jonatan
3,01:19,BAU,62,57,RD,Massey
3,01:20,CAP,62,57,3_Pts_T,D  Coleman
3,01:35,BAU,62,57,LL_Pts_C,Emanuel
3,01:35,BAU,61,57,LL_Pts_C,Emanuel
3,01:35,CAP,60,57,substituicao_entra,Ruivo
3,01:35,CAP,60,57,substituicao_sai,Yago
3,01:35,CAP,60,57,substituicao_entra,Jonatan
3,01:35,CAP,60,57,substituicao_sai,Barbosa
3,01:35,BAU,60,57,substituicao_entra,L  Brito
3,01:35,BAU,60,57,substituicao_sai,Faggiano
3,01:35,BAU,60,57,FR,Emanuel
3,01:35,CAP,60,57,FC,Barbosa
3,01:41,BAU,60,57,RD,Wiggins
3,01:45,CAP,60,57,2_Pts_T,Yago
3,02:09,BAU,60,57,AS,Crescenzi
3,02:09,BAU,60,57,3_Pts_C,Wiggins
3,02:14,BAU,57,57,RD,Crescenzi
3,02:21,CAP,57,57,2_Pts_T,Yago
3,02:33,CAP,57,57,RO,Paulistano
3,02:33,BAU,57,57,TO,Crescenzi
3,02:33,CAP,57,57,2_Pts_T,Kevin Foster
3,02:35,CAP,57,57,RD,Barbosa
3,02:43,BAU,57,57,3_Pts_T,Crescenzi
3,02:51,CAP,57,57,LL_Pts_C,Yago
3,02:51,CAP,57,56,LL_Pts_C,Yago
3,02:51,CAP,57,55,FR,Yago
3,02:51,BAU,57,55,FC,Crescenzi
3,02:51,BAU,57,55,AS,Faggiano
3,02:51,BAU,57,55,3_Pts_C,Crescenzi
3,02:51,BAU,54,55,substituicao_entra,Crescenzi
3,02:51,BAU,54,55,substituicao_sai,Samuel
3,03:19,CAP,54,55,AS,Yago
3,03:19,CAP,54,55,3_Pts_C,Eddy
3,03:30,CAP,54,52,BR,Yago
3,03:30,BAU,54,52,ER,Massey
3,03:38,BAU,54,52,BR,Massey
3,03:38,CAP,54,52,ER,Yago
3,03:48,BAU,54,52,2_Pts_C,Faggiano
3,03:51,CAP,52,52,2_Pts_C,Yago
3,03:52,BAU,52,50,LL_Pts_C,Faggiano
3,03:52,CAP,51,50,substituicao_entra,D  Coleman
3,03:52,CAP,51,50,substituicao_sai,Dikembe
3,03:52,CAP,51,50,substituicao_entra,Barbosa
3,03:52,CAP,51,50,substituicao_sai,Ruivo
3,03:52,BAU,51,50,FR,Faggiano
3,03:52,CAP,51,50,FC,Ruivo
3,03:52,BAU,51,50,2_Pts_C,Faggiano
3,03:52,BAU,49,50,RD,Faggiano
3,03:52,CAP,49,50,2_Pts_T,Dikembe
3,03:52,BAU,49,50,substituicao_entra,Emanuel
3,03:52,BAU,49,50,substituicao_sai,Jaú
3,03:54,CAP,49,50,RD,Paulistano
3,03:57,BAU,49,50,LL_Pts_T,Jaú
3,03:59,CAP,49,50,FR,Yago
3,03:59,BAU,49,50,FC,Jaú
3,04:02,BAU,49,50,LL_Pts_C,Jaú
3,04:12,BAU,48,50,FR,Jaú
3,04:12,CAP,48,50,FC,Eddy
3,04:25,CAP,48,50,AS,Kevin Foster
3,04:25,CAP,48,50,2_Pts_C,Dikembe
3,04:32,BAU,48,48,AS,Wiggins
3,04:32,BAU,48,48,2_Pts_C,Samuel
3,04:37,CAP,46,48,3_Pts_C,Kevin Foster
3,04:45,BAU,46,45,2_Pts_C,Samuel
3,05:01,CAP,44,45,ER,Ruivo
3,06:00,CAP,44,45,substituicao_entra,Ruivo
3,06:00,CAP,44,45,substituicao_sai,Victão
3,06:00,CAP,44,45,substituicao_entra,Eddy
3,06:00,CAP,44,45,substituicao_sai,D  Coleman
3,06:00,CAP,44,45,substituicao_entra,Kevin Foster
3,06:00,CAP,44,45,substituicao_sai,Solano
3,06:00,CAP,44,45,tempo_tecnico,Paulistano
3,06:20,BAU,44,45,AS,Samuel
3,06:20,BAU,44,45,2_Pts_C,Faggiano
3,06:25,BAU,42,45,RD,Samuel
3,06:30,CAP,42,45,2_Pts_T,Dikembe
3,06:54,BAU,42,45,AS,Samuel
3,06:54,BAU,42,45,3_Pts_C,Jaú
3,06:58,CAP,39,45,LL_Pts_C,D  Coleman
3,06:58,CAP,39,44,LL_Pts_T,D  Coleman
3,06:58,CAP,39,44,FR,D  Coleman
3,06:58,BAU,39,44,FC,Jaú
3,06:58,BAU,39,44,2_Pts_C,Samuel
3,06:58,BAU,37,44,BR,Faggiano
3,06:58,CAP,37,44,ER,Victão
3,07:18,CAP,37,44,FR,Dikembe
3,07:18,BAU,37,44,ER,Jaú
3,07:18,BAU,37,44,FC_O,Jaú
3,07:39,BAU,37,44,FR,Samuel
3,07:39,CAP,37,44,FC,Victão
3,07:42,CAP,37,44,substituicao_entra,Dikembe
3,07:42,CAP,37,44,substituicao_sai,Maique
3,07:43,BAU,37,44,RD,Samuel
3,07:47,CAP,37,44,2_Pts_T,Victão
3,07:52,BAU,37,44,LL_Pts_C,Wiggins
3,07:52,BAU,36,44,LL_Pts_T,Wiggins
3,07:52,BAU,36,44,FR,Wiggins
3,07:52,CAP,36,44,FC,Solano
3,07:52,BAU,36,44,FR,Wiggins
3,07:52,CAP,36,44,FC,Solano
3,07:55,BAU,36,44,RD,Faggiano
3,07:55,CAP,36,44,3_Pts_T,Yago
3,07:58,BAU,36,44,LL_Pts_C,Samuel
3,08:11,BAU,35,44,LL_Pts_T,Samuel
3,08:31,BAU,35,44,FR,Samuel
3,08:31,CAP,35,44,FC,Maique
3,08:33,BAU,35,44,RD,Jaú
3,08:40,CAP,35,44,RD,D  Coleman
3,08:43,CAP,35,44,3_Pts_T,Solano
3,08:57,BAU,35,44,2_Pts_T,Jaú
3,09:24,BAU,35,44,FC,
3,09:47,CAP,35,44,2_Pts_C,Maique
3,10:00,BAU,35,42,2_Pts_C,Jaú
3,10:00,NaN,33,42,inicio_quarto,
2,00:00,NaN,33,42,fim_quarto,
2,00:02,BAU,33,42,2_Pts_T,Faggiano
2,00:17,CAP,33,42,substituicao_entra,Victão
2,00:17,CAP,33,42,substituicao_sai,D  Coleman
2,00:17,CAP,33,42,substituicao_entra,Barbosa
2,00:17,CAP,33,42,substituicao_sai,Kevin Foster
2,00:17,BAU,33,42,substituicao_entra,Crescenzi
2,00:17,BAU,33,42,substituicao_sai,Jaú
2,00:17,BAU,33,42,substituicao_entra,Samuel
2,00:17,BAU,33,42,substituicao_sai,Renato
2,00:17,CAP,33,42,tempo_tecnico,Paulistano
2,00:18,CAP,33,42,AS,D  Coleman
2,00:18,CAP,33,42,3_Pts_C,Kevin Foster
2,00:35,CAP,33,39,BR,D  Coleman
2,00:35,BAU,33,39,ER,Wiggins
2,00:43,CAP,33,39,ER,Kevin Foster
2,00:44,CAP,33,39,RD,Kevin Foster
2,00:50,BAU,33,39,3_Pts_T,Wiggins
2,01:02,CAP,33,39,ER,Maique
2,01:07,CAP,33,39,RD,Paulistano
2,01:10,CAP,33,39,TO,Maique
2,01:10,BAU,33,39,2_Pts_T,Wiggins
2,01:18,CAP,33,39,substituicao_entra,Ruivo
2,01:18,CAP,33,39,substituicao_sai,Yago
2,01:18,CAP,33,39,substituicao_entra,Jonatan
2,01:18,CAP,33,39,substituicao_sai,Solano
2,01:18,BAU,33,39,tempo_tecnico,Bauru
2,01:18,CAP,33,39,AS,Solano
2,01:18,CAP,33,39,3_Pts_C,D  Coleman
2,01:18,CAP,33,36,RD,Kevin Foster
2,01:18,BAU,33,36,2_Pts_T,Renato
2,01:18,BAU,33,36,RD,Faggiano
2,01:18,CAP,33,36,2_Pts_T,Kevin Foster
2,01:20,BAU,33,36,LL_Pts_C,Wiggins
2,01:39,CAP,32,36,substituicao_entra,Solano
2,01:39,CAP,32,36,substituicao_sai,Jonatan
2,01:40,BAU,32,36,LL_Pts_C,Wiggins
2,02:20,BAU,31,36,FR,Wiggins
2,02:20,CAP,31,36,FC,Yago
2,02:22,BAU,31,36,substituicao_entra,Renato
2,02:22,BAU,31,36,substituicao_sai,Crescenzi
2,02:22,BAU,31,36,FR,Jaú
2,02:22,CAP,31,36,FC,Kevin Foster
2,02:49,CAP,31,36,substituicao_entra,Jonatan
2,02:49,CAP,31,36,substituicao_sai,Solano
2,02:49,CAP,31,36,LL_Pts_C,Solano
2,02:49,CAP,31,35,LL_Pts_T,Solano
2,02:49,CAP,31,35,FR,Solano
2,02:49,BAU,31,35,FC,Crescenzi
2,03:00,CAP,31,35,substituicao_entra,Maique
2,03:00,CAP,31,35,substituicao_sai,Victão
2,03:00,CAP,31,35,substituicao_entra,Kevin Foster
2,03:00,CAP,31,35,substituicao_sai,Dikembe
2,03:03,CAP,31,35,RD,D  Coleman
2,03:10,BAU,31,35,3_Pts_T,Massey
2,03:17,BAU,31,35,BR,Faggiano
2,03:17,CAP,31,35,ER,Solano
2,03:34,BAU,31,35,AS,Wiggins
2,03:34,BAU,31,35,3_Pts_C,Massey
2,03:53,CAP,28,35,AS,Dikembe
2,03:53,CAP,28,35,2_Pts_C,Victão
2,04:00,CAP,28,33,substituicao_entra,D  Coleman
2,04:00,CAP,28,33,substituicao_sai,Eddy
2,04:00,CAP,28,33,substituicao_entra,Solano
2,04:00,CAP,28,33,substituicao_sai,Ruivo
2,04:00,CAP,28,33,tempo_tecnico,Paulistano
2,04:08,BAU,28,33,RO,Bauru
2,04:15,BAU,28,33,2_Pts_C,Jaú
2,04:20,CAP,26,33,TO,Victão
2,04:20,BAU,26,33,2_Pts_T,Jaú
2,04:30,BAU,26,33,BR,Massey
2,04:30,CAP,26,33,ER,Victão
2,04:55,BAU,26,33,AS,Wiggins
2,04:55,BAU,26,33,3_Pts_C,Massey
2,05:00,BAU,23,33,substituicao_entra,Wiggins
2,05:00,BAU,23,33,substituicao_sai,Samuel
2,05:00,BAU,23,33,FR,Samuel
2,05:00,CAP,23,33,FC,Dikembe
2,05:01,BAU,23,33,RD,Massey
2,05:07,CAP,23,33,3_Pts_T,Eddy
2,05:14,CAP,23,33,BR,Victão
2,05:14,BAU,23,33,ER,Faggiano
2,05:36,CAP,23,33,AS,Eddy
2,05:36,CAP,23,33,3_Pts_C,Yago
2,05:44,CAP,23,30,BR,Eddy
2,05:44,BAU,23,30,ER,Faggiano
2,05:51,CAP,23,30,ER,Victão
2,05:55,CAP,23,30,RD,Dikembe
2,05:59,BAU,23,30,3_Pts_T,Crescenzi
2,06:11,BAU,23,30,substituicao_entra,Faggiano
2,06:11,BAU,23,30,substituicao_sai,L  Brito
2,06:15,BAU,23,30,tempo_tecnico,Bauru
2,06:15,CAP,23,30,AS,Ruivo
2,06:15,CAP,23,30,3_Pts_C,Yago
2,06:25,CAP,23,27,RO,Dikembe
2,06:30,CAP,23,27,3_Pts_T,Eddy
2,06:32,CAP,23,27,RO,Victão
2,06:38,CAP,23,27,2_Pts_T,Dikembe
2,06:59,BAU,23,27,2_Pts_C,Crescenzi
2,07:14,BAU,21,27,FR,L  Brito
2,07:14,CAP,21,27,FC,Ruivo
2,07:24,CAP,21,27,AS,Yago
2,07:24,CAP,21,27,3_Pts_C,Ruivo
2,07:31,CAP,21,24,FR,Victão
2,07:31,BAU,21,24,FC,Crescenzi
2,07:37,CAP,21,24,substituicao_entra,Yago
2,07:37,CAP,21,24,substituicao_sai,Jonatan
2,07:37,CAP,21,24,substituicao_entra,Victão
2,07:37,CAP,21,24,substituicao_sai,Maique
2,07:37,CAP,21,24,substituicao_entra,Dikembe
2,07:37,CAP,21,24,substituicao_sai,Kevin Foster
2,07:37,BAU,21,24,substituicao_entra,Jaú
2,07:37,BAU,21,24,substituicao_sai,Renato
2,07:37,CAP,21,24,FR,Ruivo
2,07:37,BAU,21,24,FC,L  Brito
2,07:57,BAU,21,24,2_Pts_C,Crescenzi
2,07:58,BAU,19,24,RD,Renato
2,08:07,CAP,19,24,3_Pts_T,Kevin Foster
2,08:08,CAP,19,24,RD,Eddy
2,08:16,BAU,19,24,3_Pts_T,Renato
2,08:24,BAU,19,24,BR,Samuel
2,08:24,CAP,19,24,ER,Ruivo
2,08:39,CAP,19,24,RD,Maique
2,08:44,BAU,19,24,2_Pts_T,Renato
2,08:53,BAU,19,24,substituicao_entra,Samuel
2,08:53,BAU,19,24,substituicao_sai,Wiggins
2,08:53,BAU,19,24,FR,Massey
2,08:53,CAP,19,24,FC,Kevin Foster
2,09:08,CAP,19,24,AS,Ruivo
2,09:08,CAP,19,24,2_Pts_C,Maique
2,09:22,CAP,19,22,RD,Ruivo
2,09:27,BAU,19,22,3_Pts_T,Massey
2,09:47,CAP,19,22,AS,Kevin Foster
2,09:47,CAP,19,22,3_Pts_C,Eddy
2,10:00,NaN,19,19,inicio_quarto,
1,00:00,NaN,19,19,fim_quarto,
1,00:03,CAP,19,19,AS,Maique
1,00:03,CAP,19,19,3_Pts_C,Eddy
1,00:11,BAU,19,16,substituicao_entra,Emanuel
1,00:11,BAU,19,16,substituicao_sai,Massey
1,00:11,CAP,19,16,FR,Kevin Foster
1,00:11,BAU,19,16,FC,Massey
1,00:28,BAU,19,16,AS,Wiggins
1,00:28,BAU,19,16,3_Pts_C,Massey
1,00:44,CAP,16,16,AS,Maique
1,00:44,CAP,16,16,2_Pts_C,Jonatan
1,00:50,CAP,16,14,BR,Ruivo
1,00:50,BAU,16,14,ER,Wiggins
1,00:57,BAU,16,14,RD,Renato
1,01:04,CAP,16,14,2_Pts_T,Ruivo
1,01:32,BAU,16,14,2_Pts_C,Wiggins
1,01:56,CAP,14,14,substituicao_entra,Jonatan
1,01:56,CAP,14,14,substituicao_sai,Yago
1,01:56,BAU,14,14,substituicao_entra,L  Brito
1,01:56,BAU,14,14,substituicao_sai,Jaú
1,01:56,BAU,14,14,substituicao_entra,Crescenzi
1,01:56,BAU,14,14,substituicao_sai,Samuel
1,01:56,BAU,14,14,substituicao_entra,Massey
1,01:56,BAU,14,14,substituicao_sai,Faggiano
1,01:56,BAU,14,14,FR,Wiggins
1,01:56,CAP,14,14,FC,Eddy
1,02:11,CAP,14,14,AS,Yago
1,02:11,CAP,14,14,3_Pts_C,Eddy
1,02:23,BAU,14,11,2_Pts_C,Wiggins
1,02:25,BAU,12,11,RD,Wiggins
1,02:33,CAP,12,11,,
1,02:38,CAP,12,11,RD,Kevin Foster
1,02:43,BAU,12,11,2_Pts_T,Jaú
1,02:46,BAU,12,11,RD,Jaú
1,02:57,BAU,12,11,TO,Jaú
1,02:57,CAP,12,11,2_Pts_T,Ruivo
1,02:59,CAP,12,11,RD,Kevin Foster
1,03:05,BAU,12,11,2_Pts_T,Faggiano
1,03:15,BAU,12,11,BR,Samuel
1,03:15,CAP,12,11,ER,Kevin Foster
1,03:16,CAP,12,11,RO,Maique
1,03:20,CAP,12,11,3_Pts_T,Eddy
1,03:37,CAP,12,11,substituicao_entra,Ruivo
1,03:37,CAP,12,11,substituicao_sai,Solano
1,03:37,CAP,12,11,FR,Solano
1,03:37,BAU,12,11,FC,Faggiano
1,03:52,BAU,12,11,LL_Pts_C,Wiggins
1,03:52,BAU,11,11,LL_Pts_T,Wiggins
1,03:52,CAP,11,11,substituicao_entra,Kevin Foster
1,03:52,CAP,11,11,substituicao_sai,Victão
1,03:52,BAU,11,11,FR,Wiggins
1,03:52,CAP,11,11,FC,Solano
1,03:59,CAP,11,11,substituicao_entra,Maique
1,03:59,CAP,11,11,substituicao_sai,Dikembe
1,03:59,CAP,11,11,substituicao_entra,Eddy
1,03:59,CAP,11,11,substituicao_sai,D  Coleman
1,03:59,BAU,11,11,FR,Wiggins
1,03:59,CAP,11,11,FC,Solano
1,04:02,BAU,11,11,RD,Wiggins
1,04:08,CAP,11,11,3_Pts_T,D  Coleman
1,04:24,BAU,11,11,AS,Faggiano
1,04:24,BAU,11,11,3_Pts_C,Samuel
1,04:45,CAP,8,11,AS,Solano
1,04:45,CAP,8,11,EN,Dikembe
1,05:04,BAU,8,9,AS,Renato
1,05:04,BAU,8,9,2_Pts_C,Faggiano
1,05:39,CAP,6,9,ER,
1,06:00,CAP,6,9,RD,D  Coleman
1,06:06,BAU,6,9,3_Pts_T,Jaú
1,06:25,CAP,6,9,AS,Solano
1,06:25,CAP,6,9,2_Pts_C,D  Coleman
1,06:31,CAP,6,7,BR,Solano
1,06:31,BAU,6,7,ER,Wiggins
1,06:34,BAU,6,7,FR,Samuel
1,06:34,CAP,6,7,ER,D  Coleman
1,06:34,CAP,6,7,FC_O,D  Coleman
1,06:35,CAP,6,7,RO,Yago
1,06:41,CAP,6,7,2_Pts_T,Solano
1,07:01,BAU,6,7,AS,Renato
1,07:01,BAU,6,7,2_Pts_C,Faggiano
1,07:11,CAP,4,7,3_Pts_C,Solano
1,07:20,CAP,4,4,FR,D  Coleman
1,07:20,BAU,4,4,FC,Faggiano
1,07:35,BAU,4,4,2_Pts_C,Faggiano
1,07:46,CAP,2,4,AS,Solano
1,07:46,CAP,2,4,2_Pts_C,D  Coleman
1,08:02,BAU,2,2,AS,Faggiano
1,08:02,BAU,2,2,2_Pts_C,Samuel
1,08:08,BAU,0,2,BR,Faggiano
1,08:08,CAP,0,2,ER,Yago
1,08:16,CAP,0,2,RD,Victão
1,08:21,BAU,0,2,3_Pts_T,Wiggins
1,08:25,CAP,0,2,RD,Dikembe
1,08:38,CAP,0,2,AS,Solano
1,08:38,CAP,0,2,2_Pts_C,Dikembe
1,08:50,BAU,0,0,3_Pts_T,Renato
1,08:55,BAU,0,0,RD,Wiggins
1,09:00,CAP,0,0,2_Pts_T,Dikembe
1,09:24,BAU,0,0,ER,Samuel
1,09:43,CAP,0,0,ER,D  Coleman
1,10:00,CAP,0,0,substituicao_entra,Dikembe
1,10:00,CAP,0,0,substituicao_entra,Victão
1,10:00,CAP,0,0,substituicao_entra,D  Coleman
1,10:00,CAP,0,0,substituicao_entra,Yago
1,10:00,CAP,0,0,substituicao_entra,Solano
1,10:00,BAU,0,0,substituicao_entra,Jaú
1,10:00,BAU,0,0,substituicao_entra,Samuel
1,10:00,BAU,0,0,substituicao_entra,Renato
1,10:00,BAU,0,0,substituicao_entra,Wiggins
1,10:00,BAU,0,0,substituicao_entra,Faggiano
1,10:00,NaN,0,0,inicio_partida,
