Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
3,00:00,NaN,66,55,fim_quarto,
3,00:02,FRA,66,55,2_Pts_C,Lucas Dias
3,00:16,FRA,64,55,BR,Lucas Dias
3,00:16,UFC,64,55,ER,Gemadinha
3,00:30,UFC,64,55,RD,Pezão
3,00:35,FRA,64,55,2_Pts_T,Jimmy
3,00:57,FRA,64,55,RD,Guilherme
3,01:00,UFC,64,55,3_Pts_T,Pepo Vidal
3,01:12,FRA,64,55,AS,Elinho
3,01:12,FRA,64,55,3_Pts_C,Guilherme
3,01:33,UFC,61,55,AS,Pepo Vidal
3,01:33,UFC,61,55,3_Pts_C,Spencer
3,01:43,UFC,61,52,RD,D  Nunes
3,01:46,FRA,61,52,3_Pts_T,Schattmann
3,01:54,FRA,61,52,RD,Jimmy
3,01:57,UFC,61,52,3_Pts_T,Gemadinha
3,02:03,UFC,61,52,BR,Spencer
3,02:03,FRA,61,52,ER,Elinho
3,02:06,FRA,61,52,RD,Franca
3,02:09,UFC,61,52,3_Pts_T,Gemadinha
3,02:13,UFC,61,52,RO,Pezão
3,02:16,UFC,61,52,3_Pts_T,Gemadinha
3,02:36,FRA,61,52,LL_Pts_C,Schattmann
3,02:36,UFC,60,52,substituicao_entra,Spencer
3,02:36,UFC,60,52,substituicao_sai,Gabriel
3,02:36,FRA,60,52,FR,Schattmann
3,02:36,UFC,60,52,FC,Pezão
3,02:36,FRA,60,52,2_Pts_C,Schattmann
3,02:45,FRA,58,52,BR,Jimmy
3,02:45,UFC,58,52,ER,Gemadinha
3,03:07,FRA,58,52,LL_Pts_C,Lucas Dias
3,03:07,FRA,57,52,LL_Pts_C,Lucas Dias
3,03:07,UFC,56,52,substituicao_entra,D  Nunes
3,03:07,UFC,56,52,substituicao_sai,Antonio
3,03:07,FRA,56,52,FR,Lucas Dias
3,03:07,UFC,56,52,FC,Gabriel
3,03:13,FRA,56,52,FR,Jimmy
3,03:13,UFC,56,52,FC,Pezão
3,03:31,UFC,56,52,LL_Pts_C,Antonio
3,03:31,UFC,56,51,LL_Pts_T,Antonio
3,03:31,FRA,56,51,substituicao_entra,Schattmann
3,03:31,FRA,56,51,substituicao_sai,David Jackson
3,03:31,UFC,56,51,FR,Antonio
3,03:31,FRA,56,51,FC,Elinho
3,03:33,UFC,56,51,RD,Pezão
3,03:36,FRA,56,51,3_Pts_T,David Jackson
3,03:55,UFC,56,51,LL_Pts_C,Gemadinha
3,03:55,UFC,56,50,LL_Pts_C,Gemadinha
3,03:55,UFC,56,49,FR,Gemadinha
3,03:55,FRA,56,49,FC,Jimmy
3,04:10,FRA,56,49,2_Pts_C,David Jackson
3,04:19,UFC,54,49,substituicao_entra,Gemadinha
3,04:19,UFC,54,49,substituicao_sai,Barnes
3,04:19,FRA,54,49,substituicao_entra,Lucas Dias
3,04:19,FRA,54,49,substituicao_sai,Cipolini
3,04:19,FRA,54,49,FR,Jimmy
3,04:19,UFC,54,49,FC,Pepo Vidal
3,04:36,UFC,54,49,AS,Antonio
3,04:36,UFC,54,49,2_Pts_C,Pezão
3,04:41,FRA,54,47,ER,Cipolini
3,04:44,UFC,54,47,AS,Antonio
3,04:44,UFC,54,47,2_Pts_C,Gabriel
3,04:54,UFC,54,45,FR,Antonio
3,04:54,FRA,54,45,FC,Guilherme
3,04:54,UFC,54,45,RO,UNIFACISA
3,04:55,UFC,54,45,3_Pts_T,Gabriel
3,05:00,UFC,54,45,RD,Barnes
3,05:04,FRA,54,45,2_Pts_T,Elinho
3,05:12,FRA,54,45,RD,Elinho
3,05:15,UFC,54,45,3_Pts_T,Gabriel
3,05:26,FRA,54,45,AS,David Jackson
3,05:26,FRA,54,45,3_Pts_C,Jimmy
3,05:50,UFC,51,45,substituicao_entra,Pezão
3,05:50,UFC,51,45,substituicao_sai,Spencer
3,05:50,UFC,51,45,substituicao_entra,Pepo Vidal
3,05:50,UFC,51,45,substituicao_sai,João Vitor
3,05:50,UFC,51,45,ER,Spencer
3,06:04,FRA,51,45,2_Pts_C,David Jackson
3,06:19,UFC,49,45,AS,Barnes
3,06:19,UFC,49,45,3_Pts_C,Gabriel
3,06:40,FRA,49,42,AS,Elinho
3,06:40,FRA,49,42,3_Pts_C,Guilherme
3,06:46,FRA,46,42,RD,Cipolini
3,06:49,UFC,46,42,2_Pts_T,Barnes
3,06:54,UFC,46,42,RD,Antonio
3,06:58,FRA,46,42,2_Pts_T,Cipolini
3,07:14,FRA,46,42,substituicao_entra,Jimmy
3,07:14,FRA,46,42,substituicao_sai,Parodi
3,07:16,FRA,46,42,substituicao_entra,Guilherme
3,07:16,FRA,46,42,substituicao_sai,Lucas Dias
3,07:16,UFC,46,42,2_Pts_C,João Vitor
3,07:16,UFC,46,40,RO,João Vitor
3,07:20,UFC,46,40,2_Pts_T,Barnes
3,07:27,UFC,46,40,BR,Antonio
3,07:27,FRA,46,40,ER,Lucas Dias
3,07:35,FRA,46,40,RD,Lucas Dias
3,07:38,UFC,46,40,2_Pts_T,Spencer
3,07:39,UFC,46,40,RO,Spencer
3,07:42,UFC,46,40,2_Pts_T,Antonio
3,07:50,UFC,46,40,BR,Gabriel
3,07:50,FRA,46,40,ER,Parodi
3,08:03,FRA,46,40,RD,Lucas Dias
3,08:06,UFC,46,40,2_Pts_T,Antonio
3,08:17,FRA,46,40,LL_Pts_C,Lucas Dias
3,08:17,FRA,45,40,LL_Pts_C,Lucas Dias
3,08:17,FRA,44,40,FR,Lucas Dias
3,08:17,UFC,44,40,FC,Spencer
3,08:22,FRA,44,40,FR,Lucas Dias
3,08:22,UFC,44,40,FC,Gabriel
3,08:37,UFC,44,40,LL_Pts_C,Antonio
3,08:37,UFC,44,39,LL_Pts_C,Antonio
3,08:37,UFC,44,38,FR,Antonio
3,08:37,FRA,44,38,FC,Cipolini
3,08:38,UFC,44,38,RD,Antonio
3,08:42,FRA,44,38,2_Pts_T,Lucas Dias
3,08:43,FRA,44,38,RO,Lucas Dias
3,08:46,FRA,44,38,2_Pts_T,Lucas Dias
3,08:52,FRA,44,38,BR,Lucas Dias
3,08:52,UFC,44,38,ER,Spencer
3,09:00,FRA,44,38,2_Pts_C,Cipolini
3,09:17,UFC,42,38,AS,João Vitor
3,09:17,UFC,42,38,3_Pts_C,Spencer
3,09:25,FRA,42,35,ER,Elinho
3,09:27,FRA,42,35,RD,Cipolini
3,09:30,UFC,42,35,3_Pts_T,Barnes
3,09:46,FRA,42,35,ER,Lucas Dias
3,10:00,NaN,42,35,inicio_quarto,
2,00:00,NaN,42,35,fim_quarto,
2,00:02,FRA,42,35,RD,Lucas Dias
2,00:03,UFC,42,35,2_Pts_T,Gabriel
2,00:12,FRA,42,35,2_Pts_C,Jimmy
2,00:33,UFC,40,35,AS,Antonio
2,00:33,UFC,40,35,2_Pts_C,Gabriel
2,00:39,FRA,40,33,ER,Augusto
2,00:39,FRA,40,33,RD,Augusto
2,00:42,UFC,40,33,2_Pts_T,Spencer
2,01:01,FRA,40,33,2_Pts_C,Parodi
2,01:20,UFC,38,33,AS,Spencer
2,01:20,UFC,38,33,LL_Pts_C,João Vitor
2,01:20,UFC,38,32,LL_Pts_T,João Vitor
2,01:20,UFC,38,32,FR,João Vitor
2,01:20,FRA,38,32,FC,Lucas Dias
2,01:31,UFC,38,32,tempo_tecnico,UNIFACISA
2,01:31,FRA,38,32,AS,Jimmy
2,01:31,FRA,38,32,3_Pts_C,Parodi
2,01:36,UFC,35,32,substituicao_entra,Spencer
2,01:36,UFC,35,32,substituicao_sai,Pepo Vidal
2,01:36,FRA,35,32,substituicao_entra,Augusto
2,01:36,FRA,35,32,substituicao_sai,Cipolini
2,01:36,FRA,35,32,FR,Parodi
2,01:36,UFC,35,32,FC,Antonio
2,01:48,UFC,35,32,AS,Pepo Vidal
2,01:48,UFC,35,32,2_Pts_C,Barnes
2,02:03,FRA,35,30,AS,Cipolini
2,02:03,FRA,35,30,3_Pts_C,Parodi
2,02:17,FRA,32,30,RD,Franca
2,02:20,UFC,32,30,3_Pts_T,Antonio
2,02:40,UFC,32,30,substituicao_entra,Gabriel
2,02:40,UFC,32,30,substituicao_sai,Gemadinha
2,02:40,FRA,32,30,substituicao_entra,David Jackson
2,02:40,FRA,32,30,substituicao_sai,Schattmann
2,02:40,FRA,32,30,ER,Lucas Dias
2,03:01,UFC,32,30,AS,Barnes
2,03:01,UFC,32,30,2_Pts_C,Antonio
2,03:12,UFC,32,28,RD,Antonio
2,03:15,FRA,32,28,3_Pts_T,Lucas Dias
2,03:18,FRA,32,28,substituicao_entra,Parodi
2,03:18,FRA,32,28,substituicao_sai,Elinho
2,03:31,FRA,32,28,RD,Franca
2,03:33,UFC,32,28,3_Pts_T,Antonio
2,03:50,FRA,32,28,2_Pts_C,Jimmy
2,03:58,UFC,30,28,AS,Pepo Vidal
2,03:58,UFC,30,28,2_Pts_C,João Vitor
2,04:10,UFC,30,26,substituicao_entra,João Vitor
2,04:10,UFC,30,26,substituicao_sai,Pezão
2,04:10,UFC,30,26,FR,Gemadinha
2,04:10,FRA,30,26,FC,Schattmann
2,04:12,UFC,30,26,RD,Pezão
2,04:15,FRA,30,26,3_Pts_T,Elinho
2,04:33,UFC,30,26,AS,Pepo Vidal
2,04:33,UFC,30,26,2_Pts_C,Pezão
2,04:36,UFC,30,24,RO,Pepo Vidal
2,04:40,UFC,30,24,3_Pts_T,Gemadinha
2,04:41,UFC,30,24,RO,Pepo Vidal
2,04:45,UFC,30,24,3_Pts_T,Barnes
2,05:01,FRA,30,24,2_Pts_C,Schattmann
2,05:16,UFC,28,24,2_Pts_C,Antonio
2,05:25,FRA,28,22,2_Pts_C,Cipolini
2,05:25,FRA,26,22,RO,Cipolini
2,05:32,FRA,26,22,3_Pts_T,Jimmy
2,05:54,UFC,26,22,substituicao_entra,Barnes
2,05:54,UFC,26,22,substituicao_sai,D  Nunes
2,05:54,UFC,26,22,substituicao_entra,Antonio
2,05:54,UFC,26,22,substituicao_sai,Gabriel
2,05:54,FRA,26,22,substituicao_entra,Lucas Dias
2,05:54,FRA,26,22,substituicao_sai,Guilherme
2,05:54,FRA,26,22,tempo_tecnico,Franca
2,05:54,UFC,26,22,AS,Pepo Vidal
2,05:54,UFC,26,22,2_Pts_C,Gabriel
2,05:59,UFC,26,20,BR,Pepo Vidal
2,05:59,FRA,26,20,ER,Cipolini
2,06:21,UFC,26,20,2_Pts_C,Gemadinha
2,06:30,UFC,26,18,RD,Gemadinha
2,06:34,FRA,26,18,3_Pts_T,Cipolini
2,06:50,FRA,26,18,RD,Elinho
2,06:53,UFC,26,18,3_Pts_T,Pepo Vidal
2,06:55,UFC,26,18,RO,D  Nunes
2,06:59,UFC,26,18,2_Pts_T,Gemadinha
2,07:06,UFC,26,18,RD,Gabriel
2,07:09,FRA,26,18,3_Pts_T,Schattmann
2,07:18,FRA,26,18,RD,Schattmann
2,07:20,UFC,26,18,3_Pts_T,Gemadinha
2,07:29,UFC,26,18,FR,Pezão
2,07:29,FRA,26,18,FC,Schattmann
2,07:35,FRA,26,18,substituicao_entra,Cipolini
2,07:35,FRA,26,18,substituicao_sai,David Jackson
2,07:35,FRA,26,18,substituicao_entra,Jimmy
2,07:35,FRA,26,18,substituicao_sai,Márcio
2,07:35,UFC,26,18,FR,Gemadinha
2,07:35,FRA,26,18,FC,Guilherme
2,07:49,UFC,26,18,RD,Pezão
2,07:53,FRA,26,18,3_Pts_T,Elinho
2,08:13,UFC,26,18,AS,Pepo Vidal
2,08:13,UFC,26,18,2_Pts_C,D  Nunes
2,08:18,UFC,26,16,RD,Gemadinha
2,08:23,FRA,26,16,2_Pts_T,Elinho
2,08:32,FRA,26,16,RD,David Jackson
2,08:35,UFC,26,16,3_Pts_T,D  Nunes
2,08:53,FRA,26,16,AS,Elinho
2,08:53,FRA,26,16,3_Pts_C,Schattmann
2,09:01,FRA,23,16,FR,Schattmann
2,09:01,UFC,23,16,FC,Gabriel
2,09:11,FRA,23,16,RD,David Jackson
2,09:15,UFC,23,16,2_Pts_T,Pezão
2,09:27,FRA,23,16,ER,Márcio
2,09:43,FRA,23,16,RD,Márcio
2,09:46,UFC,23,16,3_Pts_T,Gabriel
2,10:00,NaN,23,16,inicio_quarto,
1,00:00,NaN,23,16,fim_quarto,
1,00:00,FRA,23,16,3_Pts_T,Schattmann
1,00:02,UFC,23,16,substituicao_entra,Antonio
1,00:02,UFC,23,16,substituicao_sai,Barnes
1,00:02,UFC,23,16,LL_Pts_C,Barnes
1,00:02,UFC,23,15,LL_Pts_C,Barnes
1,00:02,UFC,23,14,substituicao_entra,Pezão
1,00:02,UFC,23,14,substituicao_sai,Gabriel
1,00:02,UFC,23,14,FR,Barnes
1,00:02,FRA,23,14,FC,Márcio
1,00:04,FRA,23,14,substituicao_entra,Márcio
1,00:04,FRA,23,14,substituicao_sai,Lucas Dias
1,00:04,UFC,23,14,substituicao_entra,Barnes
1,00:04,UFC,23,14,substituicao_sai,Pezão
1,00:04,UFC,23,14,FR,Pepo Vidal
1,00:04,FRA,23,14,FC,Elinho
1,00:08,FRA,23,14,2_Pts_C,Guilherme
1,00:29,FRA,21,14,RD,Guilherme
1,00:32,UFC,21,14,3_Pts_T,Pepo Vidal
1,00:45,FRA,21,14,AS,Guilherme
1,00:45,FRA,21,14,2_Pts_C,David Jackson
1,01:02,UFC,19,14,ER,Pezão
1,01:16,FRA,19,14,AS,David Jackson
1,01:16,FRA,19,14,2_Pts_C,Lucas Dias
1,01:18,FRA,17,14,RD,David Jackson
1,01:20,UFC,17,14,3_Pts_T,D  Nunes
1,01:36,FRA,17,14,AS,Elinho
1,01:36,FRA,17,14,2_Pts_C,David Jackson
1,01:41,UFC,15,14,substituicao_entra,Pezão
1,01:41,UFC,15,14,substituicao_sai,João Vitor
1,01:59,UFC,15,14,ER,Gemadinha
1,02:08,FRA,15,14,LL_Pts_C,Lucas Dias
1,02:08,FRA,14,14,LL_Pts_C,Lucas Dias
1,02:08,FRA,13,14,substituicao_entra,Guilherme
1,02:08,FRA,13,14,substituicao_sai,Cipolini
1,02:08,FRA,13,14,FR,Lucas Dias
1,02:08,UFC,13,14,FC,Gemadinha
1,02:08,FRA,13,14,RO,Lucas Dias
1,02:08,FRA,13,14,2_Pts_T,David Jackson
1,02:21,FRA,13,14,FR,David Jackson
1,02:21,UFC,13,14,FC,Pepo Vidal
1,02:34,UFC,13,14,2_Pts_C,Gemadinha
1,02:38,UFC,13,12,RD,João Vitor
1,02:41,FRA,13,12,3_Pts_T,Lucas Dias
1,02:53,UFC,13,12,ER,D  Nunes
1,03:12,UFC,13,12,substituicao_entra,Pepo Vidal
1,03:12,UFC,13,12,substituicao_sai,Antonio
1,03:12,UFC,13,12,substituicao_entra,D  Nunes
1,03:12,UFC,13,12,substituicao_sai,Spencer
1,03:12,UFC,13,12,substituicao_entra,Gemadinha
1,03:12,UFC,13,12,substituicao_sai,Barnes
1,03:12,FRA,13,12,substituicao_entra,Schattmann
1,03:12,FRA,13,12,substituicao_sai,Parodi
1,03:12,FRA,13,12,substituicao_entra,Elinho
1,03:12,FRA,13,12,substituicao_sai,Jimmy
1,03:12,FRA,13,12,ER,Cipolini
1,03:24,UFC,13,12,2_Pts_C,Spencer
1,03:35,FRA,13,10,2_Pts_C,Jimmy
1,03:40,FRA,11,10,RD,Cipolini
1,03:43,UFC,11,10,3_Pts_T,Barnes
1,03:58,FRA,11,10,3_Pts_C,Parodi
1,04:14,UFC,8,10,3_Pts_C,Barnes
1,04:17,UFC,8,7,RD,Gabriel
1,04:20,FRA,8,7,3_Pts_T,David Jackson
1,04:25,FRA,8,7,RD,Parodi
1,04:27,UFC,8,7,3_Pts_T,Gabriel
1,04:29,UFC,8,7,RO,João Vitor
1,04:33,UFC,8,7,3_Pts_T,Gabriel
1,04:52,FRA,8,7,2_Pts_C,David Jackson
1,05:09,UFC,6,7,AS,Spencer
1,05:09,UFC,6,7,2_Pts_C,João Vitor
1,05:27,FRA,6,5,AS,David Jackson
1,05:27,FRA,6,5,2_Pts_C,Cipolini
1,05:45,UFC,4,5,ER,
1,06:11,FRA,4,5,LL_Pts_C,David Jackson
1,06:11,FRA,3,5,LL_Pts_C,David Jackson
1,06:11,FRA,2,5,FR,David Jackson
1,06:11,UFC,2,5,FC,João Vitor
1,06:11,FRA,2,5,RO,David Jackson
1,06:11,UFC,2,5,TO,João Vitor
1,06:11,FRA,2,5,2_Pts_T,David Jackson
1,06:18,FRA,2,5,FR,David Jackson
1,06:18,UFC,2,5,FC,Spencer
1,06:18,FRA,2,5,RO,Franca
1,06:18,FRA,2,5,3_Pts_T,Jimmy
1,06:26,FRA,2,5,FR,David Jackson
1,06:26,UFC,2,5,FC,Spencer
1,06:38,FRA,2,5,RD,Franca
1,06:40,UFC,2,5,2_Pts_T,Antonio
1,06:53,UFC,2,5,RD,Gabriel
1,06:56,FRA,2,5,3_Pts_T,Parodi
1,07:25,UFC,2,5,2_Pts_C,Gabriel
1,07:39,UFC,2,3,FR,Spencer
1,07:39,FRA,2,3,FC,Lucas Dias
1,07:39,UFC,2,3,RD,Spencer
1,07:42,FRA,2,3,3_Pts_T,Cipolini
1,08:00,FRA,2,3,BR,Lucas Dias
1,08:00,UFC,2,3,ER,João Vitor
1,08:14,UFC,2,3,RD,João Vitor
1,08:18,FRA,2,3,2_Pts_T,Jimmy
1,08:23,FRA,2,3,RD,Jimmy
1,08:26,UFC,2,3,3_Pts_T,Spencer
1,08:28,UFC,2,3,RO,Gabriel
1,08:31,UFC,2,3,2_Pts_T,Barnes
1,08:51,FRA,2,3,ER,Lucas Dias
1,09:13,UFC,2,3,AS,Antonio
1,09:13,UFC,2,3,3_Pts_C,Gabriel
1,09:19,UFC,2,0,RD,Spencer
1,09:21,FRA,2,0,3_Pts_T,Parodi
1,09:28,FRA,2,0,BR,Lucas Dias
1,09:28,UFC,2,0,ER,João Vitor
1,09:40,FRA,2,0,2_Pts_C,Parodi
1,10:00,UFC,0,0,substituicao_entra,Barnes
1,10:00,UFC,0,0,substituicao_entra,Antonio
1,10:00,UFC,0,0,substituicao_entra,Gabriel
1,10:00,UFC,0,0,substituicao_entra,Spencer
1,10:00,UFC,0,0,substituicao_entra,João Vitor
1,10:00,FRA,0,0,substituicao_entra,David Jackson
1,10:00,FRA,0,0,substituicao_entra,Parodi
1,10:00,FRA,0,0,substituicao_entra,Jimmy
1,10:00,FRA,0,0,substituicao_entra,Cipolini
1,10:00,FRA,0,0,substituicao_entra,Lucas Dias
1,10:00,NaN,0,0,inicio_partida,
