Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
3,01:58,SPF,66,50,LL_Pts_C,Léo Meindl
3,01:58,SPF,65,50,FR,Léo Meindl
3,01:58,CEA,65,50,FC,Brite
3,01:58,SPF,65,50,2_Pts_C,Léo Meindl
3,02:10,CEA,63,50,LL_Pts_C,Sualisson
3,02:10,CEA,63,49,FR,Sualisson
3,02:10,SPF,63,49,FC,Renan
3,02:10,CEA,63,49,AS,Marcão
3,02:10,CEA,63,49,2_Pts_C,Sualisson
3,02:14,CEA,63,47,RD,Marcão
3,02:17,SPF,63,47,3_Pts_T,De Paula
3,02:37,CEA,63,47,AS,Brandon
3,02:37,CEA,63,47,2_Pts_C,Marcão
3,02:45,CEA,63,45,RD,Rashaun
3,02:48,SPF,63,45,3_Pts_T,Renan
3,03:22,CEA,63,45,AS,Brite
3,03:22,CEA,63,45,3_Pts_C,Rashaun
3,03:25,CEA,63,42,RO,Brite
3,03:28,CEA,63,42,2_Pts_T,Sualisson
3,03:44,CEA,63,42,RD,Basq  Cearense
3,03:44,SPF,63,42,3_Pts_T,Shamell
3,03:47,SPF,63,42,RO,Léo Meindl
3,03:50,SPF,63,42,3_Pts_T,Shamell
3,04:07,CEA,63,42,substituicao_entra,Brite
3,04:07,CEA,63,42,substituicao_sai,Cauê
3,04:07,SPF,63,42,substituicao_entra,Kurtz
3,04:07,SPF,63,42,substituicao_sai,Jefferson
3,04:07,SPF,63,42,FR,De Paula
3,04:07,CEA,63,42,FC,Cauê
3,04:08,SPF,63,42,RD,De Paula
3,04:11,CEA,63,42,3_Pts_T,Brandon
3,04:35,SPF,63,42,AS,Shamell
3,04:35,SPF,63,42,3_Pts_C,Jefferson
3,04:45,CEA,60,42,2_Pts_C,Sualisson
3,04:45,CEA,60,40,RO,Sualisson
3,04:49,CEA,60,40,2_Pts_T,Marcão
3,05:00,CEA,60,40,substituicao_entra,Brandon
3,05:00,CEA,60,40,substituicao_sai,Mathias
3,05:00,CEA,60,40,substituicao_entra,Sualisson
3,05:00,CEA,60,40,substituicao_sai,Alex
3,05:26,SPF,60,40,AS,Renan
3,05:26,SPF,60,40,EN,Léo Meindl
3,05:35,CEA,58,40,2_Pts_C,Mathias
3,05:55,SPF,58,38,EN,Renan
3,05:55,SPF,56,38,RO,Renan
3,05:55,SPF,56,38,2_Pts_T,Léo Meindl
3,05:55,SPF,56,38,RO,Léo Meindl
3,05:55,CEA,56,38,TO,Mathias
3,05:55,SPF,56,38,2_Pts_T,Shamell
3,06:04,SPF,56,38,BR,Renan
3,06:04,CEA,56,38,ER,Mathias
3,06:17,SPF,56,38,AS,Shamell
3,06:17,SPF,56,38,2_Pts_C,Léo Meindl
3,06:35,CEA,54,38,AS,Rashaun
3,06:35,CEA,54,38,3_Pts_C,Cauê
3,06:45,CEA,54,35,FR,Cauê
3,06:45,SPF,54,35,FC,Shamell
3,07:07,SPF,54,35,3_Pts_C,De Paula
3,07:27,CEA,51,35,AS,Cauê
3,07:27,CEA,51,35,3_Pts_C,Alex
3,07:37,SPF,51,32,LL_Pts_C,Léo Meindl
3,07:37,CEA,50,32,tempo_tecnico,Basq  Cearense
3,07:37,SPF,50,32,FR,Léo Meindl
3,07:37,CEA,50,32,FC,Rashaun
3,07:37,SPF,50,32,2_Pts_C,Léo Meindl
3,07:43,SPF,48,32,BR,Léo Meindl
3,07:43,CEA,48,32,ER,Alex
3,08:07,SPF,48,32,3_Pts_C,Jefferson
3,08:26,SPF,45,32,FR,Léo Meindl
3,08:26,CEA,45,32,ER,Marcão
3,08:26,CEA,45,32,FC_O,Marcão
3,08:37,CEA,45,32,RD,Alex
3,08:40,SPF,45,32,2_Pts_T,Renan
3,08:50,CEA,45,32,ER,
3,09:18,CEA,45,32,RD,Mathias
3,09:18,SPF,45,32,LL_Pts_T,Léo Meindl
3,09:18,CEA,45,32,substituicao_entra,Mathias
3,09:18,CEA,45,32,substituicao_sai,Sualisson
3,09:18,SPF,45,32,FR,Léo Meindl
3,09:18,CEA,45,32,FC,Sualisson
3,09:18,SPF,45,32,AS,Renan
3,09:18,SPF,45,32,2_Pts_C,Léo Meindl
3,09:25,SPF,43,32,RD,Renan
3,09:27,CEA,43,32,3_Pts_T,Rashaun
3,09:28,CEA,43,32,RO,Alex
3,09:31,CEA,43,32,3_Pts_T,Alex
3,09:49,CEA,43,32,RD,Basq  Cearense
3,09:49,SPF,43,32,3_Pts_T,Jefferson
3,10:00,NaN,43,32,inicio_quarto,
2,00:00,NaN,43,32,fim_quarto,
2,00:02,SPF,43,32,RD,De Paula
2,00:02,CEA,43,32,3_Pts_T,Rashaun
2,00:15,SPF,43,32,AS,Shamell
2,00:15,SPF,43,32,2_Pts_C,Cassiano
2,00:21,SPF,41,32,BR,Shamell
2,00:21,CEA,41,32,ER,Brite
2,00:33,SPF,41,32,ER,
2,00:33,SPF,41,32,3_Pts_T,De Paula
2,01:05,CEA,41,32,AS,Rashaun
2,01:05,CEA,41,32,3_Pts_C,Alex
2,01:23,SPF,41,29,2_Pts_C,Cassiano
2,01:39,CEA,39,29,substituicao_entra,Rashaun
2,01:39,CEA,39,29,substituicao_sai,Sualisson
2,01:39,CEA,39,29,LL_Pts_C,Sualisson
2,01:39,CEA,39,28,LL_Pts_T,Sualisson
2,01:39,CEA,39,28,FR,Sualisson
2,01:39,SPF,39,28,FC,Kurtz
2,01:57,SPF,39,28,LL_Pts_C,Renan
2,01:57,SPF,38,28,AS,De Paula
2,01:57,SPF,38,28,LL_Pts_C,Renan
2,01:57,SPF,37,28,FR,Renan
2,01:57,CEA,37,28,FC,Sualisson
2,01:59,SPF,37,28,RO,De Paula
2,02:02,SPF,37,28,3_Pts_T,Cassiano
2,02:18,SPF,37,28,RD,De Paula
2,02:21,CEA,37,28,3_Pts_T,Brandon
2,02:40,SPF,37,28,LL_Pts_C,Cassiano
2,02:40,SPF,36,28,LL_Pts_C,Cassiano
2,02:40,SPF,35,28,FR,Cassiano
2,02:40,CEA,35,28,FC,Brite
2,02:45,SPF,35,28,RD,Cassiano
2,02:48,CEA,35,28,2_Pts_T,Brite
2,02:57,CEA,35,28,RD,Sualisson
2,03:00,SPF,35,28,2_Pts_T,Shamell
2,03:17,CEA,35,28,AS,Brite
2,03:17,CEA,35,28,2_Pts_C,Marcão
2,03:26,SPF,35,26,LL_Pts_C,De Paula
2,03:26,SPF,34,26,LL_Pts_C,De Paula
2,03:26,SPF,33,26,FR,De Paula
2,03:26,CEA,33,26,FC,Sualisson
2,03:44,SPF,33,26,RD,Renan
2,03:47,CEA,33,26,3_Pts_T,Alex
2,04:05,CEA,33,26,RD,Sualisson
2,04:05,SPF,33,26,LL_Pts_T,Renan
2,04:05,SPF,33,26,AS,De Paula
2,04:05,SPF,33,26,LL_Pts_C,Renan
2,04:05,SPF,32,26,FR,Renan
2,04:05,CEA,32,26,FC,Marcão
2,04:08,SPF,32,26,RO,De Paula
2,04:11,SPF,32,26,3_Pts_T,Cassiano
2,04:21,SPF,32,26,RD,Shamell
2,04:24,CEA,32,26,2_Pts_T,Sualisson
2,04:25,CEA,32,26,substituicao_entra,Marcão
2,04:25,CEA,32,26,substituicao_sai,Mathias
2,04:25,CEA,32,26,RO,Basq  Cearense
2,04:25,CEA,32,26,3_Pts_T,Brandon
2,04:46,SPF,32,26,AS,Cassiano
2,04:46,SPF,32,26,2_Pts_C,Kurtz
2,05:02,CEA,30,26,2_Pts_C,Brite
2,05:09,CEA,30,24,RD,Mathias
2,05:12,SPF,30,24,3_Pts_T,De Paula
2,05:18,SPF,30,24,RD,Kurtz
2,05:21,CEA,30,24,2_Pts_T,Brite
2,05:28,CEA,30,24,substituicao_entra,Alex
2,05:28,CEA,30,24,substituicao_sai,Rashaun
2,05:28,CEA,30,24,RO,Basq  Cearense
2,05:28,SPF,30,24,TO,Renan
2,05:28,CEA,30,24,2_Pts_T,Brandon
2,05:35,CEA,30,24,BR,Brandon
2,05:35,SPF,30,24,ER,Cassiano
2,05:45,CEA,30,24,substituicao_entra,Brite
2,05:45,CEA,30,24,substituicao_sai,Cauê
2,05:45,SPF,30,24,FR,De Paula
2,05:45,CEA,30,24,FC,Cauê
2,06:00,CEA,30,24,AS,Cauê
2,06:00,CEA,30,24,2_Pts_C,Sualisson
2,06:02,CEA,30,22,RD,Cauê
2,06:05,SPF,30,22,2_Pts_T,Renan
2,06:21,SPF,30,22,RD,De Paula
2,06:24,CEA,30,22,3_Pts_T,Cauê
2,06:53,SPF,30,22,2_Pts_C,De Paula
2,06:58,SPF,28,22,RD,Shamell
2,07:01,CEA,28,22,2_Pts_T,Rashaun
2,07:12,SPF,28,22,substituicao_entra,Cassiano
2,07:12,SPF,28,22,substituicao_sai,Léo Meindl
2,07:12,SPF,28,22,substituicao_entra,Kurtz
2,07:12,SPF,28,22,substituicao_sai,Jefferson
2,07:12,CEA,28,22,FR,Rashaun
2,07:12,SPF,28,22,FC,Shamell
2,07:13,CEA,28,22,RD,Rashaun
2,07:16,SPF,28,22,3_Pts_T,Shamell
2,07:35,SPF,28,22,RD,Jefferson
2,07:35,CEA,28,22,LL_Pts_T,Cauê
2,07:35,CEA,28,22,LL_Pts_T,Cauê
2,07:35,CEA,28,22,FR,Cauê
2,07:35,SPF,28,22,FC,Jefferson
2,07:55,SPF,28,22,AS,Jefferson
2,07:55,SPF,28,22,3_Pts_C,De Paula
2,08:06,CEA,25,22,2_Pts_C,Rashaun
2,08:22,SPF,25,20,ER,Shamell
2,08:39,SPF,25,20,FR,Shamell
2,08:39,CEA,25,20,FC,Brandon
2,08:39,SPF,25,20,RD,Shamell
2,08:39,CEA,25,20,3_Pts_T,Rashaun
2,08:50,CEA,25,20,FR,Rashaun
2,08:50,SPF,25,20,FC,Léo Meindl
2,09:03,SPF,25,20,ER,De Paula
2,09:14,SPF,25,20,RD,Jefferson
2,09:18,CEA,25,20,2_Pts_T,Rashaun
2,09:23,CEA,25,20,FR,Rashaun
2,09:23,SPF,25,20,FC,Léo Meindl
2,09:37,SPF,25,20,AS,Renan
2,09:37,SPF,25,20,3_Pts_C,Shamell
2,09:43,SPF,22,20,RD,De Paula
2,09:46,CEA,22,20,2_Pts_T,Sualisson
2,10:00,NaN,22,20,inicio_quarto,
1,00:00,NaN,22,20,fim_quarto,
1,00:04,CEA,22,20,2_Pts_C,Brandon
1,00:05,CEA,22,18,RO,Brandon
1,00:08,CEA,22,18,3_Pts_T,Cauê
1,00:27,SPF,22,18,AS,De Paula
1,00:27,SPF,22,18,3_Pts_C,Renan
1,00:34,SPF,19,18,RD,Shamell
1,00:38,CEA,19,18,2_Pts_T,Mathias
1,00:46,CEA,19,18,BR,Sualisson
1,00:46,SPF,19,18,ER,Shamell
1,01:07,CEA,19,18,2_Pts_C,Rashaun
1,01:24,SPF,19,16,LL_Pts_C,Léo Meindl
1,01:24,CEA,18,16,substituicao_entra,Brandon
1,01:24,CEA,18,16,substituicao_sai,Alex
1,01:24,SPF,18,16,LL_Pts_C,Léo Meindl
1,01:24,SPF,17,16,AS,De Paula
1,01:24,SPF,17,16,LL_Pts_C,Léo Meindl
1,01:24,SPF,16,16,FR,Léo Meindl
1,01:24,CEA,16,16,FC,Alex
1,01:50,CEA,16,16,AS,Rashaun
1,01:50,CEA,16,16,2_Pts_C,Alex
1,02:02,CEA,16,14,RD,Cauê
1,02:04,SPF,16,14,3_Pts_T,Jefferson
1,02:25,CEA,16,14,AS,Rashaun
1,02:25,CEA,16,14,EN,Sualisson
1,02:29,CEA,16,12,RD,Mathias
1,02:29,SPF,16,12,LL_Pts_T,De Paula
1,02:29,SPF,16,12,AS,Léo Meindl
1,02:29,SPF,16,12,LL_Pts_C,De Paula
1,02:29,SPF,15,12,FR,De Paula
1,02:29,CEA,15,12,FC,Sualisson
1,02:39,SPF,15,12,RD,Léo Meindl
1,02:42,CEA,15,12,2_Pts_T,Mathias
1,03:00,CEA,15,12,RD,Basq  Cearense
1,03:00,SPF,15,12,3_Pts_T,De Paula
1,03:13,SPF,15,12,BR,Renan
1,03:13,CEA,15,12,ER,Sualisson
1,03:16,CEA,15,12,RO,Sualisson
1,03:18,CEA,15,12,2_Pts_T,Sualisson
1,03:43,SPF,15,12,ER,De Paula
1,05:00,CEA,15,12,AS,Mathias
1,05:00,CEA,15,12,2_Pts_C,Alex
1,05:00,SPF,15,10,AS,De Paula
1,05:00,SPF,15,10,3_Pts_C,Shamell
1,05:00,SPF,12,10,RD,Jefferson
1,05:00,SPF,12,10,TO,De Paula
1,05:00,CEA,12,10,,
1,05:00,SPF,12,10,AS,Léo Meindl
1,05:00,SPF,12,10,2_Pts_C,Renan
1,05:00,SPF,10,10,FR,Léo Meindl
1,05:00,CEA,10,10,FC,Rashaun
1,05:18,CEA,10,10,3_Pts_C,Rashaun
1,05:29,CEA,10,7,BR,Sualisson
1,05:29,SPF,10,7,ER,Shamell
1,05:40,SPF,10,7,FR,De Paula
1,05:40,CEA,10,7,ER,Mathias
1,05:40,CEA,10,7,FC_O,Mathias
1,05:57,SPF,10,7,AS,De Paula
1,05:57,SPF,10,7,2_Pts_C,Léo Meindl
1,06:14,CEA,8,7,2_Pts_C,Alex
1,06:26,CEA,8,5,RD,Alex
1,06:28,SPF,8,5,3_Pts_T,De Paula
1,06:36,SPF,8,5,FR,Shamell
1,06:36,CEA,8,5,FC,Alex
1,06:51,SPF,8,5,RD,São Paulo
1,06:51,CEA,8,5,2_Pts_T,Mathias
1,07:05,CEA,8,5,RD,Sualisson
1,07:08,SPF,8,5,3_Pts_T,Renan
1,07:21,CEA,8,5,AS,Sualisson
1,07:21,CEA,8,5,3_Pts_C,Alex
1,07:38,SPF,8,2,AS,Renan
1,07:38,SPF,8,2,3_Pts_C,Jefferson
1,07:50,CEA,5,2,2_Pts_C,Sualisson
1,07:51,CEA,5,0,RO,Sualisson
1,07:54,CEA,5,0,2_Pts_T,Cauê
1,08:01,CEA,5,0,RD,Rashaun
1,08:03,SPF,5,0,3_Pts_T,Renan
1,08:10,SPF,5,0,RD,De Paula
1,08:13,CEA,5,0,2_Pts_T,Mathias
1,08:22,CEA,5,0,FR,Rashaun
1,08:22,SPF,5,0,FC,Renan
1,08:35,CEA,5,0,substituicao_entra,Mathias
1,08:35,CEA,5,0,substituicao_sai,Marcão
1,08:38,SPF,5,0,AS,Shamell
1,08:38,SPF,5,0,EN,Renan
1,08:42,SPF,3,0,RD,Renan
1,08:45,CEA,3,0,2_Pts_T,Cauê
1,08:58,CEA,3,0,FR,Marcão
1,08:58,SPF,3,0,FC,Jefferson
1,09:19,SPF,3,0,AS,Shamell
1,09:19,SPF,3,0,3_Pts_C,Jefferson
1,09:26,SPF,0,0,RD,Shamell
1,09:29,CEA,0,0,2_Pts_T,Marcão
1,09:56,CEA,0,0,BR,Rashaun
1,09:56,SPF,0,0,ER,Léo Meindl
1,10:00,CEA,0,0,substituicao_entra,Rashaun
1,10:00,CEA,0,0,substituicao_entra,Sualisson
1,10:00,CEA,0,0,substituicao_entra,Marcão
1,10:00,CEA,0,0,substituicao_entra,Alex
1,10:00,CEA,0,0,substituicao_entra,Cauê
1,10:00,SPF,0,0,substituicao_entra,Renan
1,10:00,SPF,0,0,substituicao_entra,Léo Meindl
1,10:00,SPF,0,0,substituicao_entra,De Paula
1,10:00,SPF,0,0,substituicao_entra,Jefferson
1,10:00,SPF,0,0,substituicao_entra,Shamell
1,10:00,NaN,0,0,inicio_partida,
