Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
3,02:07,UBR,47,51,BR,Gui Bento
3,02:07,BOT,47,51,ER,Arthur
3,02:16,BOT,47,51,RD,Coelho
3,02:21,UBR,47,51,3_Pts_T,Rafa Moreira
3,02:35,BOT,47,51,ER,Du Sommer
3,02:48,BOT,47,51,BR,Cauê
3,02:48,UBR,47,51,ER,Gui Santos
3,03:01,UBR,47,51,RD,Gui Bento
3,03:01,BOT,47,51,LL_Pts_T,Arthur
3,03:01,BOT,47,51,LL_Pts_C,Arthur
3,03:01,BOT,47,50,FR,Arthur
3,03:01,UBR,47,50,FC,Gui Bento
3,03:02,BOT,47,50,RO,Arthur
3,03:04,BOT,47,50,2_Pts_T,Arthur
3,03:04,BOT,47,50,RO,Arthur
3,03:08,BOT,47,50,2_Pts_T,Arthur
3,03:08,BOT,47,50,RO,Arthur
3,03:16,BOT,47,50,3_Pts_T,Du Sommer
3,03:17,BOT,47,50,substituicao_entra,Diego
3,03:17,BOT,47,50,substituicao_sai,Lucas
3,03:17,UBR,47,50,substituicao_entra,B  Fiorotto
3,03:17,UBR,47,50,substituicao_sai,Ronald
3,03:17,BOT,47,50,FR,Du Sommer
3,03:17,UBR,47,50,ER,Ronald
3,03:17,UBR,47,50,FC_O,Ronald
3,03:22,BOT,47,50,substituicao_entra,Cauê
3,03:22,BOT,47,50,substituicao_sai,Paulinho
3,03:22,UBR,47,50,substituicao_entra,Gui Bento
3,03:22,UBR,47,50,substituicao_sai,Arthur
3,03:24,UBR,47,50,FR,P  Rava
3,03:24,BOT,47,50,ER,Paulinho
3,03:24,BOT,47,50,FC_O,Paulinho
3,03:40,UBR,47,50,2_Pts_C,P  Rava
3,03:55,BOT,45,50,AS,Paulinho
3,03:55,BOT,45,50,EN,Du Sommer
3,04:02,BOT,45,48,BR,Coelho
3,04:02,UBR,45,48,ER,Arthur
3,04:08,UBR,45,48,BR,Arthur
3,04:08,BOT,45,48,ER,Du Sommer
3,04:24,BOT,45,48,BR,Coelho
3,04:24,UBR,45,48,ER,Arthur
3,04:34,UBR,45,48,BR,Gui Santos
3,04:34,BOT,45,48,ER,Paulinho
3,04:44,BOT,45,48,FR,Coelho
3,04:44,UBR,45,48,FC,Gui Santos
3,04:54,UBR,45,48,AS,P  Rava
3,04:54,UBR,45,48,2_Pts_C,Gui Santos
3,05:10,BOT,43,48,substituicao_entra,Arthur
3,05:10,BOT,43,48,substituicao_sai,Cauê
3,05:10,BOT,43,48,substituicao_entra,Paulinho
3,05:10,BOT,43,48,substituicao_sai,Mogi
3,05:10,UBR,43,48,substituicao_entra,P  Rava
3,05:10,UBR,43,48,substituicao_sai,Nezinho
3,05:10,UBR,43,48,substituicao_entra,Gui Santos
3,05:10,UBR,43,48,substituicao_sai,Pedro
3,05:10,BOT,43,48,ER,Cauê
3,05:25,UBR,43,48,AS,Pedro
3,05:25,UBR,43,48,2_Pts_C,Nezinho
3,05:30,UBR,41,48,BR,Pedro
3,05:30,BOT,41,48,ER,Mogi
3,05:33,BOT,41,48,RD,Lucas
3,05:38,UBR,41,48,2_Pts_T,Nezinho
3,05:59,BOT,41,48,3_Pts_C,Cauê
3,06:16,BOT,41,45,RD,Cauê
3,06:20,UBR,41,45,2_Pts_T,Pedro
3,06:28,UBR,41,45,BR,Nezinho
3,06:28,BOT,41,45,ER,Lucas
3,06:43,UBR,41,45,AS,Pedro
3,06:43,UBR,41,45,EN,Ronald
3,06:54,UBR,39,45,BR,Arthur
3,06:54,BOT,39,45,ER,Du Sommer
3,07:06,BOT,39,45,RD,Du Sommer
3,07:09,UBR,39,45,3_Pts_T,Nezinho
3,07:13,UBR,39,45,FR,Arthur
3,07:13,BOT,39,45,FC,Mogi
3,07:28,BOT,39,45,3_Pts_C,Lucas
3,07:52,UBR,39,42,EN,Ronald
3,07:57,UBR,37,42,RD,Pedro
3,08:02,BOT,37,42,3_Pts_T,Mogi
3,08:24,UBR,37,42,AS,Nezinho
3,08:24,UBR,37,42,3_Pts_C,Arthur
3,08:26,UBR,34,42,RD,Arthur
3,08:30,BOT,34,42,2_Pts_T,Lucas
3,08:47,BOT,34,42,BR,Lucas
3,08:47,UBR,34,42,ER,Arthur
3,09:08,BOT,34,42,2_Pts_C,Cauê
3,09:11,BOT,34,40,RD,Lucas
3,09:17,UBR,34,40,2_Pts_T,Ronald
3,09:42,BOT,34,40,AS,Cauê
3,09:42,BOT,34,40,3_Pts_C,Lucas
3,10:00,NaN,34,37,inicio_quarto,
2,00:00,NaN,34,37,fim_quarto,
2,00:04,UBR,34,37,RD,B  Fiorotto
2,00:04,BOT,34,37,3_Pts_T,Lucas
2,00:05,BOT,34,37,substituicao_entra,Paulinho
2,00:05,BOT,34,37,substituicao_sai,Diego
2,00:05,UBR,34,37,substituicao_entra,B  Fiorotto
2,00:05,UBR,34,37,substituicao_sai,Rafa Moreira
2,00:05,UBR,34,37,substituicao_entra,Marcelão
2,00:05,UBR,34,37,substituicao_sai,Ronald
2,00:05,UBR,34,37,substituicao_entra,Gabriel
2,00:05,UBR,34,37,substituicao_sai,Arthur
2,00:05,UBR,34,37,ER,
2,00:29,BOT,34,37,LL_Pts_C,Cauê
2,00:29,UBR,34,36,ER,Nezinho
2,00:29,UBR,34,36,FC_T,Nezinho
2,00:29,UBR,34,36,substituicao_entra,Rafa Moreira
2,00:29,UBR,34,36,substituicao_sai,B  Fiorotto
2,00:29,BOT,34,36,substituicao_entra,Diego
2,00:29,BOT,34,36,substituicao_sai,Arthur
2,00:29,UBR,34,36,substituicao_entra,Ronald
2,00:29,UBR,34,36,substituicao_sai,Marcelão
2,00:29,UBR,34,36,Caixa,Universo
2,00:44,BOT,34,36,3_Pts_C,Lucas
2,00:58,BOT,34,33,RD,Mogi
2,00:58,UBR,34,33,LL_Pts_T,Nezinho
2,00:58,UBR,34,33,LL_Pts_C,Nezinho
2,00:58,BOT,33,33,substituicao_entra,Coelho
2,00:58,BOT,33,33,substituicao_sai,Paulinho
2,00:59,UBR,33,33,FR,Nezinho
2,00:59,BOT,33,33,FC,Paulinho
2,01:12,BOT,33,33,ER,Cauê
2,01:18,BOT,33,33,tempo_tecnico,Botafogo
2,01:18,UBR,33,33,2_Pts_C,B  Fiorotto
2,01:18,UBR,31,33,RO,B  Fiorotto
2,01:20,BOT,31,33,TO,Arthur
2,01:20,UBR,31,33,2_Pts_T,Arthur
2,01:25,UBR,31,33,BR,Arthur
2,01:25,BOT,31,33,ER,Paulinho
2,01:39,BOT,31,33,RD,Arthur
2,01:42,UBR,31,33,3_Pts_T,Nezinho
2,01:59,BOT,31,33,LL_Pts_C,Mogi
2,01:59,BOT,31,32,LL_Pts_C,Mogi
2,01:59,BOT,31,31,substituicao_entra,Arthur
2,01:59,BOT,31,31,substituicao_sai,Diego
2,01:59,UBR,31,31,substituicao_entra,B  Fiorotto
2,01:59,UBR,31,31,substituicao_sai,Ronald
2,01:59,BOT,31,31,FR,Mogi
2,01:59,UBR,31,31,FC,Ronald
2,02:06,BOT,31,31,BR,Diego
2,02:06,UBR,31,31,ER,Marcelão
2,02:13,BOT,31,31,3_Pts_C,Cauê
2,02:35,UBR,31,28,3_Pts_C,Nezinho
2,02:40,UBR,28,28,RD,Marcelão
2,02:44,BOT,28,28,3_Pts_T,Diego
2,02:57,BOT,28,28,BR,Mogi
2,02:57,UBR,28,28,ER,Ronald
2,03:09,BOT,28,28,AS,Diego
2,03:09,BOT,28,28,3_Pts_C,Lucas
2,03:20,BOT,28,25,RD,Mogi
2,03:23,UBR,28,25,2_Pts_T,Ronald
2,03:30,UBR,28,25,substituicao_entra,Pedro
2,03:30,UBR,28,25,substituicao_sai,Gui Santos
2,03:31,UBR,28,25,FR,Marcelão
2,03:31,BOT,28,25,ER,Mogi
2,03:31,BOT,28,25,FC_O,Mogi
2,03:31,BOT,28,25,RO,Diego
2,03:34,BOT,28,25,2_Pts_T,Cauê
2,03:58,BOT,28,25,FR,Mogi
2,03:58,UBR,28,25,ER,Gui Santos
2,03:58,UBR,28,25,FC_O,Gui Santos
2,04:01,UBR,28,25,FR,Nezinho
2,04:01,BOT,28,25,FC,Paulinho
2,04:10,BOT,28,25,AS,Cauê
2,04:10,BOT,28,25,2_Pts_C,Lucas
2,04:23,BOT,28,23,RD,Botafogo
2,04:28,UBR,28,23,3_Pts_T,Nezinho
2,04:38,UBR,28,23,RD,Marcelão
2,04:43,BOT,28,23,2_Pts_T,Cauê
2,05:02,UBR,28,23,LL_Pts_C,Nezinho
2,05:02,UBR,27,23,LL_Pts_C,Nezinho
2,05:02,BOT,26,23,substituicao_entra,Paulinho
2,05:02,BOT,26,23,substituicao_sai,Coelho
2,05:02,UBR,26,23,substituicao_entra,Arthur
2,05:02,UBR,26,23,substituicao_sai,Gui Bento
2,05:02,UBR,26,23,substituicao_entra,Ronald
2,05:02,UBR,26,23,substituicao_sai,B  Fiorotto
2,05:02,UBR,26,23,FR,Nezinho
2,05:02,BOT,26,23,FC,Coelho
2,05:09,UBR,26,23,RD,Marcelão
2,05:18,UBR,26,23,TO,Marcelão
2,05:18,BOT,26,23,2_Pts_T,Mogi
2,05:27,BOT,26,23,RD,Cauê
2,05:31,UBR,26,23,3_Pts_T,Nezinho
2,05:46,UBR,26,23,RD,Gui Bento
2,05:50,BOT,26,23,3_Pts_T,Lucas
2,05:52,BOT,26,23,RD,Coelho
2,05:56,UBR,26,23,2_Pts_T,Gui Santos
2,06:02,UBR,26,23,BR,Gui Santos
2,06:02,BOT,26,23,ER,Lucas
2,06:24,UBR,26,23,AS,B  Fiorotto
2,06:24,UBR,26,23,2_Pts_C,Marcelão
2,06:33,UBR,24,23,RO,B  Fiorotto
2,06:37,UBR,24,23,3_Pts_T,Gui Bento
2,06:49,UBR,24,23,LL_Pts_T,Nezinho
2,06:49,BOT,24,23,substituicao_entra,Lucas
2,06:49,BOT,24,23,substituicao_sai,Arthur
2,06:49,BOT,24,23,FC_T,Arthur
2,07:03,UBR,24,23,substituicao_entra,Marcelão
2,07:03,UBR,24,23,substituicao_sai,P  Rava
2,07:03,UBR,24,23,substituicao_entra,Nezinho
2,07:03,UBR,24,23,substituicao_sai,Ronald
2,07:04,UBR,24,23,Caixa,Universo
2,07:04,BOT,24,23,2_Pts_T,Arthur
2,07:04,BOT,24,23,RD,Arthur
2,07:22,UBR,24,23,2_Pts_T,B  Fiorotto
2,07:41,UBR,24,23,Caixa,Universo
2,07:45,BOT,24,23,3_Pts_T,Cauê
2,07:52,BOT,24,23,FR,Cauê
2,07:52,UBR,24,23,FC,P  Rava
2,08:00,BOT,24,23,RD,Diego
2,08:04,UBR,24,23,3_Pts_T,P  Rava
2,08:33,BOT,24,23,3_Pts_C,Cauê
2,08:42,BOT,24,20,BR,Cauê
2,08:42,UBR,24,20,ER,B  Fiorotto
2,08:55,BOT,24,20,2_Pts_C,Arthur
2,08:57,BOT,24,18,RO,Arthur
2,09:02,BOT,24,18,2_Pts_T,Mogi
2,09:14,UBR,24,18,ER,Gui Santos
2,09:16,UBR,24,18,RD,Gui Santos
2,09:21,BOT,24,18,3_Pts_T,Diego
2,09:41,UBR,24,18,2_Pts_C,Ronald
2,10:00,NaN,22,18,inicio_quarto,
1,00:00,NaN,22,18,fim_quarto,
1,00:08,UBR,22,18,FR,Gui Santos
1,00:08,BOT,22,18,ER,Diego
1,00:08,BOT,22,18,FC_O,Diego
1,00:33,UBR,22,18,2_Pts_C,Gui Santos
1,00:33,UBR,20,18,RD,Ronald
1,00:33,BOT,20,18,2_Pts_T,Mogi
1,00:42,BOT,20,18,ER,Arthur
1,00:42,UBR,20,18,FR,P  Rava
1,00:42,BOT,20,18,FC_O,Arthur
1,00:42,UBR,20,18,2_Pts_C,B  Fiorotto
1,00:42,BOT,18,18,substituicao_entra,Coelho
1,00:42,BOT,18,18,substituicao_sai,Lucas
1,00:42,BOT,18,18,substituicao_entra,Arthur
1,00:42,BOT,18,18,substituicao_sai,Paulinho
1,01:02,BOT,18,18,RD,Mogi
1,01:02,UBR,18,18,LL_Pts_T,B  Fiorotto
1,01:02,UBR,18,18,substituicao_entra,Gui Bento
1,01:02,UBR,18,18,substituicao_sai,Pedro
1,01:02,UBR,18,18,FR,B  Fiorotto
1,01:02,BOT,18,18,FC,Mogi
1,01:02,UBR,18,18,2_Pts_C,B  Fiorotto
1,01:21,UBR,16,18,RD,Ronald
1,01:25,BOT,16,18,3_Pts_T,Paulinho
1,01:53,UBR,16,18,2_Pts_C,B  Fiorotto
1,02:15,BOT,14,18,2_Pts_C,Lucas
1,02:33,BOT,14,16,RD,Lucas
1,02:33,UBR,14,16,LL_Pts_T,P  Rava
1,02:33,UBR,14,16,LL_Pts_T,P  Rava
1,02:33,BOT,14,16,substituicao_entra,Diego
1,02:33,BOT,14,16,substituicao_sai,Du Sommer
1,02:33,BOT,14,16,substituicao_entra,Mogi
1,02:33,BOT,14,16,substituicao_sai,Coelho
1,02:33,UBR,14,16,Caixa,Universo
1,02:33,UBR,14,16,FR,P  Rava
1,02:33,BOT,14,16,FC,Du Sommer
1,02:44,UBR,14,16,RD,Gui Santos
1,02:48,BOT,14,16,3_Pts_T,Lucas
1,03:03,BOT,14,16,RD,Cauê
1,03:08,UBR,14,16,3_Pts_T,Gui Santos
1,03:23,BOT,14,16,LL_Pts_C,Cauê
1,03:23,UBR,14,15,substituicao_entra,P  Rava
1,03:23,UBR,14,15,substituicao_sai,Nezinho
1,03:23,BOT,14,15,FR,Cauê
1,03:23,UBR,14,15,FC,Nezinho
1,03:30,BOT,14,15,2_Pts_C,Cauê
1,03:45,UBR,14,13,AS,Nezinho
1,03:45,UBR,14,13,2_Pts_C,Ronald
1,04:15,BOT,12,13,LL_Pts_C,Lucas
1,04:15,BOT,12,12,LL_Pts_C,Lucas
1,04:15,UBR,12,11,substituicao_entra,B  Fiorotto
1,04:15,UBR,12,11,substituicao_sai,Rafa Moreira
1,04:15,BOT,12,11,FR,Lucas
1,04:15,UBR,12,11,FC,Rafa Moreira
1,04:19,BOT,12,11,RD,Cauê
1,04:25,UBR,12,11,2_Pts_T,Pedro
1,04:31,UBR,12,11,BR,Ronald
1,04:31,BOT,12,11,ER,Cauê
1,04:38,UBR,12,11,ER,Ronald
1,04:47,UBR,12,11,FR,Nezinho
1,04:47,BOT,12,11,FC,Paulinho
1,04:58,BOT,12,11,ER,Paulinho
1,05:09,BOT,12,11,RD,Lucas
1,05:13,UBR,12,11,2_Pts_T,Pedro
1,05:19,UBR,12,11,RD,Rafa Moreira
1,05:24,BOT,12,11,3_Pts_T,Lucas
1,05:37,UBR,12,11,AS,Nezinho
1,05:37,UBR,12,11,3_Pts_C,Rafa Moreira
1,05:46,UBR,9,11,FR,Rafa Moreira
1,05:46,BOT,9,11,FC,Du Sommer
1,06:01,BOT,9,11,AS,Du Sommer
1,06:01,BOT,9,11,3_Pts_C,Coelho
1,06:04,BOT,9,8,RD,Du Sommer
1,06:11,BOT,9,8,TO,Du Sommer
1,06:11,UBR,9,8,2_Pts_T,Ronald
1,06:30,BOT,9,8,3_Pts_C,Paulinho
1,06:39,BOT,9,5,RD,Lucas
1,06:44,UBR,9,5,3_Pts_T,Rafa Moreira
1,07:01,BOT,9,5,AS,Cauê
1,07:01,BOT,9,5,3_Pts_C,Lucas
1,07:06,UBR,9,2,substituicao_entra,Gui Santos
1,07:06,UBR,9,2,substituicao_sai,Arthur
1,07:06,BOT,9,2,tempo_tecnico,Botafogo
1,07:06,BOT,9,2,FR,Du Sommer
1,07:06,UBR,9,2,FC,Arthur
1,07:06,BOT,9,2,RO,Du Sommer
1,07:12,BOT,9,2,3_Pts_T,Paulinho
1,07:20,BOT,9,2,RO,Botafogo
1,07:20,UBR,9,2,TO,Ronald
1,07:20,BOT,9,2,2_Pts_T,Cauê
1,07:29,BOT,9,2,FR,Cauê
1,07:29,UBR,9,2,FC,Rafa Moreira
1,07:40,UBR,9,2,AS,Pedro
1,07:40,UBR,9,2,3_Pts_C,Arthur
1,07:47,UBR,6,2,RD,Rafa Moreira
1,07:52,BOT,6,2,2_Pts_T,Du Sommer
1,08:01,BOT,6,2,FR,Paulinho
1,08:01,UBR,6,2,FC,Arthur
1,08:09,BOT,6,2,RD,Du Sommer
1,08:09,UBR,6,2,LL_Pts_T,Pedro
1,08:12,UBR,6,2,FR,Pedro
1,08:12,BOT,6,2,FC,Coelho
1,08:25,UBR,6,2,2_Pts_C,Pedro
1,08:42,BOT,4,2,ER,
1,08:51,BOT,4,2,FR,Lucas
1,08:51,UBR,4,2,FC,Ronald
1,09:03,UBR,4,2,2_Pts_C,Pedro
1,09:08,UBR,2,2,RD,Pedro
1,09:19,BOT,2,2,2_Pts_T,Paulinho
1,09:42,UBR,2,2,AS,Arthur
1,09:42,UBR,2,2,2_Pts_C,Ronald
1,09:47,BOT,0,2,2_Pts_C,Cauê
1,10:00,BOT,0,0,substituicao_entra,Lucas
1,10:00,BOT,0,0,substituicao_entra,Du Sommer
1,10:00,BOT,0,0,substituicao_entra,Coelho
1,10:00,BOT,0,0,substituicao_entra,Paulinho
1,10:00,BOT,0,0,substituicao_entra,Cauê
1,10:00,UBR,0,0,substituicao_entra,Nezinho
1,10:00,UBR,0,0,substituicao_entra,Pedro
1,10:00,UBR,0,0,substituicao_entra,Rafa Moreira
1,10:00,UBR,0,0,substituicao_entra,Ronald
1,10:00,UBR,0,0,substituicao_entra,Arthur
1,10:00,NaN,0,0,inicio_partida,
