Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
4,09:03,SPF,59,60,substituicao_entra,Jones
4,09:03,SPF,59,60,substituicao_sai,Léo Meindl
4,09:03,MIN,59,60,FR,Tyrone 
4,09:03,SPF,59,60,FC,Léo Meindl
4,09:06,MIN,59,60,RO,Davi
4,09:12,SPF,59,60,TO,Jefferson
4,09:12,MIN,59,60,2_Pts_T,Alexei
4,09:14,MIN,59,60,RD,Alexei
4,09:15,SPF,59,60,2_Pts_T,Murilo
4,09:15,SPF,59,60,RO,Murilo
4,09:22,SPF,59,60,2_Pts_T,Léo Meindl
4,09:23,SPF,59,60,RO,Léo Meindl
4,09:26,SPF,59,60,3_Pts_T,Jefferson
4,09:42,MIN,59,60,2_Pts_C,Shilton
4,10:00,NaN,59,58,inicio_quarto,
3,00:00,NaN,59,58,fim_quarto,
3,00:01,SPF,59,58,AS,Shamell
3,00:01,SPF,59,58,3_Pts_C,Jefferson
3,00:13,SPF,56,58,FR,Shamell
3,00:13,MIN,56,58,FC,Shilton
3,00:29,MIN,56,58,LL_Pts_C,Shilton
3,00:29,MIN,56,57,LL_Pts_T,Shilton
3,00:29,SPF,56,57,substituicao_entra,Jones
3,00:29,SPF,56,57,substituicao_sai,Renan
3,00:29,MIN,56,57,FR,Shilton
3,00:29,SPF,56,57,FC,Renan
3,00:32,SPF,56,57,AS,Léo Meindl
3,00:32,SPF,56,57,3_Pts_C,Jefferson
3,00:47,MIN,53,57,AS,Alex
3,00:47,MIN,53,57,3_Pts_C,Deodato
3,00:59,SPF,53,54,AS,Jefferson
3,00:59,SPF,53,54,2_Pts_C,Shamell
3,01:10,MIN,51,54,substituicao_entra,Alexei
3,01:10,MIN,51,54,substituicao_sai,Leandrinho
3,01:10,SPF,51,54,substituicao_entra,Jefferson
3,01:10,SPF,51,54,substituicao_sai,Murilo
3,01:10,SPF,51,54,RO,São Paulo
3,01:13,SPF,51,54,2_Pts_T,De Paula
3,01:30,MIN,51,54,AS,Davi
3,01:30,MIN,51,54,3_Pts_C,Deodato
3,01:33,MIN,51,51,RO,Shilton
3,01:37,MIN,51,51,2_Pts_T,Alex
3,01:38,MIN,51,51,RD,Shilton
3,01:44,SPF,51,51,2_Pts_T,Léo Meindl
3,02:05,MIN,51,51,LL_Pts_C,Leandrinho
3,02:05,MIN,51,50,LL_Pts_C,Leandrinho
3,02:05,MIN,51,49,FR,Leandrinho
3,02:05,SPF,51,49,FC,Léo Meindl
3,02:25,SPF,51,49,AS,De Paula
3,02:25,SPF,51,49,3_Pts_C,Léo Meindl
3,02:34,SPF,48,49,BR,De Paula
3,02:34,MIN,48,49,ER,Alex
3,02:51,SPF,48,49,2_Pts_C,Shamell
3,03:15,MIN,46,49,substituicao_entra,Deodato
3,03:15,MIN,46,49,substituicao_sai,Tyrone 
3,03:15,MIN,46,49,LL_Pts_C,Tyrone 
3,03:15,MIN,46,48,AS,Davi
3,03:15,MIN,46,48,LL_Pts_C,Tyrone 
3,03:15,MIN,46,47,FR,Tyrone 
3,03:15,SPF,46,47,FC,Renan
3,03:16,MIN,46,47,RD,Davi
3,03:20,SPF,46,47,2_Pts_T,Murilo
3,03:29,SPF,46,47,RD,Renan
3,03:32,MIN,46,47,2_Pts_T,Leandrinho
3,03:45,MIN,46,47,RD,Alex
3,03:45,SPF,46,47,LL_Pts_T,Murilo
3,03:45,SPF,46,47,AS,Léo Meindl
3,03:45,SPF,46,47,LL_Pts_C,Murilo
3,03:45,SPF,45,47,FR,Murilo
3,03:45,MIN,45,47,FC,Tyrone 
3,03:56,MIN,45,47,RO,Shilton
3,03:59,MIN,45,47,LL_Pts_C,Leandrinho
3,03:59,MIN,45,46,LL_Pts_C,Leandrinho
3,03:59,MIN,45,45,AS,Shilton
3,03:59,MIN,45,45,LL_Pts_C,Leandrinho
3,03:59,MIN,45,44,FR,Leandrinho
3,03:59,SPF,45,44,FC,Renan
3,04:04,SPF,45,44,TO,Renan
3,04:04,MIN,45,44,2_Pts_T,Leandrinho
3,04:20,MIN,45,44,tempo_tecnico,Minas
3,04:21,SPF,45,44,EN,De Paula
3,04:25,SPF,43,44,RD,De Paula
3,04:30,MIN,43,44,3_Pts_T,Tyrone 
3,04:50,SPF,43,44,2_Pts_C,De Paula
3,05:02,MIN,41,44,2_Pts_C,Leandrinho
3,05:07,MIN,41,42,substituicao_entra,Shilton
3,05:07,MIN,41,42,substituicao_sai,Scott
3,05:07,MIN,41,42,substituicao_entra,Davi
3,05:07,MIN,41,42,substituicao_sai,Deodato
3,05:07,MIN,41,42,FR,Alex
3,05:07,SPF,41,42,FC,Shamell
3,05:10,MIN,41,42,RD,Alex
3,05:13,SPF,41,42,2_Pts_T,Léo Meindl
3,05:14,SPF,41,42,RD,Léo Meindl
3,05:19,MIN,41,42,2_Pts_T,Leandrinho
3,05:30,MIN,41,42,RD,Leandrinho
3,05:30,SPF,41,42,LL_Pts_T,De Paula
3,05:30,SPF,41,42,substituicao_entra,Murilo
3,05:30,SPF,41,42,substituicao_sai,Jefferson
3,05:30,SPF,41,42,FR,De Paula
3,05:30,MIN,41,42,FC,Alex
3,05:30,SPF,41,42,2_Pts_C,De Paula
3,05:35,SPF,39,42,RD,De Paula
3,05:38,MIN,39,42,3_Pts_T,Deodato
3,05:57,MIN,39,42,RD,Minas
3,05:57,SPF,39,42,2_Pts_T,Jefferson
3,06:09,SPF,39,42,FR,Jefferson
3,06:09,MIN,39,42,FC,Scott
3,06:09,SPF,39,42,RO,Jefferson
3,06:09,SPF,39,42,2_Pts_T,Shamell
3,06:13,SPF,39,42,RD,De Paula
3,06:18,MIN,39,42,2_Pts_T,Scott
3,06:28,MIN,39,42,RD,Scott
3,06:33,SPF,39,42,3_Pts_T,Jefferson
3,06:36,SPF,39,42,RD,De Paula
3,06:40,MIN,39,42,3_Pts_T,Deodato
3,06:52,SPF,39,42,2_Pts_C,Shamell
3,06:56,SPF,37,42,RD,Renan
3,07:02,MIN,37,42,2_Pts_T,Scott
3,07:11,MIN,37,42,FR,Alex
3,07:11,SPF,37,42,FC,De Paula
3,07:13,MIN,37,42,FR,Leandrinho
3,07:13,SPF,37,42,FC,Léo Meindl
3,07:15,SPF,37,42,2_Pts_C,Renan
3,07:15,SPF,35,42,RO,Renan
3,07:22,MIN,35,42,TO,Scott
3,07:22,SPF,35,42,2_Pts_T,De Paula
3,07:34,MIN,35,42,2_Pts_C,Scott
3,07:51,MIN,35,40,RD,Minas
3,07:54,SPF,35,40,3_Pts_T,Jefferson
3,08:15,MIN,35,40,ER,Scott
3,08:23,MIN,35,40,RO,Minas
3,08:24,MIN,35,40,2_Pts_T,Leandrinho
3,08:39,MIN,35,40,FR,Alex
3,08:39,SPF,35,40,ER,Shamell
3,08:39,SPF,35,40,FC_O,Shamell
3,08:44,SPF,35,40,RD,Renan
3,08:48,MIN,35,40,2_Pts_T,Alex
3,08:53,MIN,35,40,RD,Scott
3,08:59,SPF,35,40,3_Pts_T,De Paula
3,09:20,MIN,35,40,AS,Deodato
3,09:20,MIN,35,40,2_Pts_C,Scott
3,09:21,MIN,35,38,RO,Deodato
3,09:24,MIN,35,38,2_Pts_T,Scott
3,09:25,MIN,35,38,RO,Scott
3,09:32,SPF,35,38,TO,De Paula
3,09:32,MIN,35,38,2_Pts_T,Deodato
3,09:45,MIN,35,38,RD,Deodato
3,09:50,MIN,35,38,TO,Tyrone 
3,09:50,SPF,35,38,2_Pts_T,Léo Meindl
3,10:00,NaN,35,38,inicio_quarto,
3,10:00,MIN,35,38,LL_Pts_T,Leandrinho
3,10:00,SPF,35,38,ER,
3,10:00,SPF,35,38,FC_T,Técnico do São Paulo
2,00:00,NaN,35,38,fim_quarto,
2,00:00,SPF,35,38,2_Pts_T,Renan
2,00:04,SPF,35,38,RD,Renan
2,00:08,MIN,35,38,3_Pts_T,Tyrone 
2,00:27,MIN,35,38,substituicao_entra,Leandrinho
2,00:27,MIN,35,38,substituicao_sai,Shilton
2,00:27,MIN,35,38,substituicao_entra,Tyrone 
2,00:27,MIN,35,38,substituicao_sai,Pitico
2,00:27,MIN,35,38,tempo_tecnico,Minas
2,00:27,SPF,35,38,ER,Jefferson
2,00:27,SPF,35,38,RO,Jefferson
2,00:29,SPF,35,38,2_Pts_T,Léo Meindl
2,00:50,MIN,35,38,substituicao_entra,Pitico
2,00:50,MIN,35,38,substituicao_sai,Tyrone 
2,00:50,MIN,35,38,LL_Pts_C,Tyrone 
2,00:50,MIN,35,37,LL_Pts_C,Tyrone 
2,00:50,SPF,35,36,substituicao_entra,Léo Meindl
2,00:50,SPF,35,36,substituicao_sai,Jones
2,00:50,SPF,35,36,substituicao_entra,De Paula
2,00:50,SPF,35,36,substituicao_sai,Cassiano
2,00:50,SPF,35,36,substituicao_entra,Renan
2,00:50,SPF,35,36,substituicao_sai,Murilo
2,00:50,SPF,35,36,tempo_tecnico,São Paulo
2,00:50,MIN,35,36,substituicao_entra,Shilton
2,00:50,MIN,35,36,substituicao_sai,Leandrinho
2,00:50,MIN,35,36,substituicao_entra,Deodato
2,00:50,MIN,35,36,substituicao_sai,Scott
2,00:50,MIN,35,36,FR,Tyrone 
2,00:50,SPF,35,36,FC,Murilo
2,00:50,MIN,35,36,RO,Tyrone 
2,00:50,MIN,35,36,2_Pts_T,Tyrone 
2,00:51,MIN,35,36,RO,Tyrone 
2,00:51,MIN,35,36,2_Pts_T,Scott
2,00:51,MIN,35,36,RO,Scott
2,00:56,SPF,35,36,TO,Murilo
2,00:56,MIN,35,36,2_Pts_T,Tyrone 
2,01:14,MIN,35,36,FR,Davi
2,01:14,SPF,35,36,FC,Cassiano
2,01:25,MIN,35,36,tempo_tecnico,Minas
2,01:25,SPF,35,36,LL_Pts_C,Shamell
2,01:25,SPF,34,36,LL_Pts_T,Shamell
2,01:25,SPF,34,36,FR,Shamell
2,01:25,MIN,34,36,FC,Tyrone 
2,01:38,SPF,34,36,BR,Jefferson
2,01:38,MIN,34,36,ER,Davi
2,01:48,SPF,34,36,LL_Pts_C,Shamell
2,01:48,SPF,33,36,LL_Pts_C,Shamell
2,01:48,SPF,32,36,substituicao_entra,Cassiano
2,01:48,SPF,32,36,substituicao_sai,De Paula
2,01:48,SPF,32,36,FR,Shamell
2,01:48,MIN,32,36,FC,Leandrinho
2,02:05,MIN,32,36,LL_Pts_C,Scott
2,02:05,MIN,32,35,AS,Leandrinho
2,02:05,MIN,32,35,LL_Pts_C,Scott
2,02:05,MIN,32,34,FR,Scott
2,02:05,SPF,32,34,FC,Murilo
2,02:11,MIN,32,34,BR,Scott
2,02:11,SPF,32,34,ER,De Paula
2,02:13,SPF,32,34,FR,Murilo
2,02:13,MIN,32,34,FC,Leandrinho
2,02:26,MIN,32,34,LL_Pts_C,Leandrinho
2,02:26,MIN,32,33,AS,Davi
2,02:26,MIN,32,33,LL_Pts_C,Leandrinho
2,02:26,MIN,32,32,FR,Leandrinho
2,02:26,SPF,32,32,FC,Jones
2,02:26,MIN,32,32,RO,Davi
2,02:30,MIN,32,32,3_Pts_T,Leandrinho
2,02:32,MIN,32,32,RO,Tyrone 
2,02:37,MIN,32,32,3_Pts_T,Davi
2,02:58,MIN,32,32,RD,Scott
2,02:58,SPF,32,32,LL_Pts_T,Murilo
2,02:58,SPF,32,32,AS,De Paula
2,02:58,SPF,32,32,LL_Pts_C,Murilo
2,02:58,SPF,31,32,substituicao_entra,Jones
2,02:58,SPF,31,32,substituicao_sai,Léo Meindl
2,02:58,SPF,31,32,FR,Murilo
2,02:58,MIN,31,32,FC,Davi
2,03:11,MIN,31,32,AS,Scott
2,03:11,MIN,31,32,2_Pts_C,Alex
2,03:27,SPF,31,30,3_Pts_C,Shamell
2,03:34,SPF,28,30,RD,Jefferson
2,03:37,MIN,28,30,3_Pts_T,Alex
2,03:42,MIN,28,30,RD,Scott
2,03:45,SPF,28,30,3_Pts_T,Murilo
2,04:06,MIN,28,30,3_Pts_C,Leandrinho
2,04:25,SPF,28,27,substituicao_entra,Murilo
2,04:25,SPF,28,27,substituicao_sai,Renan
2,04:25,MIN,28,27,RD,Minas
2,04:28,SPF,28,27,3_Pts_T,Renan
2,04:42,MIN,28,27,substituicao_entra,Scott
2,04:42,MIN,28,27,substituicao_sai,Shilton
2,04:42,MIN,28,27,ER,
2,04:42,MIN,28,27,RO,Shilton
2,04:48,SPF,28,27,TO,Shamell
2,04:48,MIN,28,27,2_Pts_T,Shilton
2,05:10,SPF,28,27,ER,Léo Meindl
2,05:17,SPF,28,27,substituicao_entra,Shamell
2,05:17,SPF,28,27,substituicao_sai,Jones
2,05:17,SPF,28,27,FR,Jefferson
2,05:17,MIN,28,27,FC,Shilton
2,05:22,MIN,28,27,substituicao_entra,Leandrinho
2,05:22,MIN,28,27,substituicao_sai,Deodato
2,05:22,SPF,28,27,FR,De Paula
2,05:22,MIN,28,27,FC,Tyrone 
2,05:31,SPF,28,27,RD,Jefferson
2,05:35,MIN,28,27,2_Pts_T,Deodato
2,05:47,MIN,28,27,RD,Alex
2,05:52,SPF,28,27,3_Pts_T,Jefferson
2,05:56,SPF,28,27,RD,Renan
2,06:00,MIN,28,27,2_Pts_T,Alex
2,06:06,MIN,28,27,BR,Davi
2,06:06,SPF,28,27,ER,Léo Meindl
2,06:24,MIN,28,27,AS,Alex
2,06:24,MIN,28,27,3_Pts_C,Deodato
2,06:26,MIN,28,24,RD,Tyrone 
2,06:33,MIN,28,24,TO,Tyrone 
2,06:33,SPF,28,24,2_Pts_T,De Paula
2,06:51,SPF,28,24,RD,Léo Meindl
2,06:56,MIN,28,24,3_Pts_T,Deodato
2,07:03,MIN,28,24,substituicao_entra,Alex
2,07:03,MIN,28,24,substituicao_sai,Alexei
2,07:03,MIN,28,24,RO,Minas
2,07:06,MIN,28,24,3_Pts_T,Tyrone 
2,07:09,MIN,28,24,RD,Shilton
2,07:12,SPF,28,24,3_Pts_T,De Paula
2,07:16,SPF,28,24,RD,Renan
2,07:20,MIN,28,24,2_Pts_T,Shilton
2,07:37,SPF,28,24,2_Pts_C,De Paula
2,07:57,MIN,26,24,2_Pts_C,Deodato
2,08:18,MIN,26,22,RD,Minas
2,08:23,SPF,26,22,3_Pts_T,Jones
2,08:47,MIN,26,22,AS,Davi
2,08:47,MIN,26,22,2_Pts_C,Shilton
2,09:12,SPF,26,20,AS,De Paula
2,09:12,SPF,26,20,3_Pts_C,Léo Meindl
2,09:16,SPF,23,20,RO,Léo Meindl
2,09:20,SPF,23,20,3_Pts_T,Jefferson
2,09:25,SPF,23,20,RD,Renan
2,09:29,MIN,23,20,2_Pts_T,Alexei
2,09:39,MIN,23,20,FR,Shilton
2,09:39,SPF,23,20,FC,Jefferson
2,10:00,NaN,23,20,inicio_quarto,
1,00:00,NaN,23,20,fim_quarto,
1,00:00,SPF,23,20,RD,Jefferson
1,00:00,MIN,23,20,3_Pts_T,Leandrinho
1,00:02,MIN,23,20,FR,Leandrinho
1,00:02,SPF,23,20,FC,Jefferson
1,00:06,MIN,23,20,substituicao_entra,Alex
1,00:06,MIN,23,20,substituicao_sai,Shilton
1,00:06,SPF,23,20,substituicao_entra,Jones
1,00:06,SPF,23,20,substituicao_sai,Shamell
1,00:06,SPF,23,20,substituicao_entra,Cassiano
1,00:06,SPF,23,20,substituicao_sai,De Paula
1,00:06,SPF,23,20,LL_Pts_C,De Paula
1,00:06,SPF,22,20,LL_Pts_C,De Paula
1,00:06,SPF,21,20,FR,De Paula
1,00:06,MIN,21,20,FC,Shilton
1,00:19,SPF,21,20,RD,Jefferson
1,00:22,MIN,21,20,2_Pts_T,Davi
1,00:47,SPF,21,20,AS,Léo Meindl
1,00:47,SPF,21,20,2_Pts_C,Renan
1,00:57,SPF,19,20,substituicao_entra,Jefferson
1,00:57,SPF,19,20,substituicao_sai,Murilo
1,00:57,SPF,19,20,RO,São Paulo
1,01:02,SPF,19,20,3_Pts_T,Léo Meindl
1,01:24,MIN,19,20,substituicao_entra,Tyrone 
1,01:24,MIN,19,20,substituicao_sai,Alex
1,01:24,MIN,19,20,LL_Pts_C,Leandrinho
1,01:24,MIN,19,19,LL_Pts_T,Leandrinho
1,01:24,MIN,19,19,FR,Leandrinho
1,01:24,SPF,19,19,FC,Murilo
1,01:31,SPF,19,19,2_Pts_C,Léo Meindl
1,01:48,SPF,17,19,RD,De Paula
1,01:51,MIN,17,19,3_Pts_T,Alex
1,02:00,SPF,17,19,2_Pts_C,Murilo
1,02:01,SPF,15,19,RO,Murilo
1,02:06,SPF,15,19,3_Pts_T,Renan
1,02:08,MIN,15,19,substituicao_entra,Davi
1,02:08,MIN,15,19,substituicao_sai,Tyrone 
1,02:24,SPF,15,19,RD,Léo Meindl
1,02:28,MIN,15,19,3_Pts_T,Deodato
1,02:30,MIN,15,19,RO,Deodato
1,02:30,MIN,15,19,LL_Pts_T,Tyrone 
1,02:30,MIN,15,19,FR,Tyrone 
1,02:30,SPF,15,19,FC,Renan
1,02:30,MIN,15,19,AS,Deodato
1,02:30,MIN,15,19,2_Pts_C,Tyrone 
1,02:32,MIN,15,17,RD,Deodato
1,02:37,SPF,15,17,3_Pts_T,De Paula
1,02:45,MIN,15,17,2_Pts_C,Alex
1,03:07,SPF,15,15,AS,Shamell
1,03:07,SPF,15,15,3_Pts_C,Renan
1,03:33,MIN,12,15,2_Pts_C,Deodato
1,03:38,MIN,12,13,BR,Deodato
1,03:38,SPF,12,13,ER,Léo Meindl
1,03:42,SPF,12,13,RD,Léo Meindl
1,03:47,MIN,12,13,3_Pts_T,Alex
1,03:52,MIN,12,13,RD,Alex
1,03:56,SPF,12,13,3_Pts_T,Shamell
1,04:16,MIN,12,13,AS,Shilton
1,04:16,MIN,12,13,2_Pts_C,Alex
1,04:29,SPF,12,11,LL_Pts_C,Murilo
1,04:29,SPF,11,11,LL_Pts_C,Murilo
1,04:29,MIN,10,11,substituicao_entra,Shilton
1,04:29,MIN,10,11,substituicao_sai,Scott
1,04:29,SPF,10,11,FR,Murilo
1,04:29,MIN,10,11,FC,Scott
1,04:38,MIN,10,11,3_Pts_C,Leandrinho
1,04:47,MIN,10,8,RO,Minas
1,04:49,MIN,10,8,2_Pts_T,Scott
1,05:05,SPF,10,8,AS,Léo Meindl
1,05:05,SPF,10,8,2_Pts_C,Renan
1,05:19,SPF,8,8,RD,De Paula
1,05:23,MIN,8,8,3_Pts_T,Tyrone 
1,05:35,MIN,8,8,RD,Alex
1,05:35,SPF,8,8,LL_Pts_T,Shamell
1,05:35,SPF,8,8,LL_Pts_T,Shamell
1,05:35,SPF,8,8,FR,Shamell
1,05:35,MIN,8,8,FC,Deodato
1,05:47,MIN,8,8,AS,Leandrinho
1,05:47,MIN,8,8,3_Pts_C,Tyrone 
1,05:59,SPF,8,5,ER,Murilo
1,06:10,SPF,8,5,RD,Renan
1,06:15,MIN,8,5,3_Pts_T,Leandrinho
1,06:31,SPF,8,5,AS,Renan
1,06:31,SPF,8,5,LL_Pts_C,Murilo
1,06:31,SPF,7,5,LL_Pts_T,Murilo
1,06:34,SPF,7,5,FR,Murilo
1,06:34,MIN,7,5,FC,Alex
1,06:47,MIN,7,5,substituicao_entra,Deodato
1,06:47,MIN,7,5,substituicao_sai,Alexei
1,06:47,SPF,7,5,FR,Léo Meindl
1,06:47,MIN,7,5,FC,Alexei
1,06:54,SPF,7,5,RD,Shamell
1,06:59,MIN,7,5,3_Pts_T,Alex
1,07:11,SPF,7,5,2_Pts_C,Léo Meindl
1,07:20,SPF,5,5,BR,Renan
1,07:20,MIN,5,5,ER,Leandrinho
1,07:31,SPF,5,5,2_Pts_C,De Paula
1,07:40,SPF,3,5,FR,Léo Meindl
1,07:40,MIN,3,5,FC,Scott
1,07:40,SPF,3,5,RO,São Paulo
1,07:40,SPF,3,5,2_Pts_T,Léo Meindl
1,07:57,MIN,3,5,2_Pts_C,Alex
1,08:07,SPF,3,3,AS,Léo Meindl
1,08:07,SPF,3,3,3_Pts_C,De Paula
1,08:11,SPF,0,3,RD,Léo Meindl
1,08:16,MIN,0,3,3_Pts_T,Tyrone 
1,08:19,MIN,0,3,RD,Alex
1,08:23,SPF,0,3,3_Pts_T,Renan
1,08:31,MIN,0,3,3_Pts_C,Tyrone 
1,08:37,MIN,0,0,BR,Scott
1,08:37,SPF,0,0,ER,Renan
1,08:38,SPF,0,0,RD,Renan
1,08:44,MIN,0,0,2_Pts_T,Leandrinho
1,08:49,MIN,0,0,FR,Scott
1,08:49,SPF,0,0,FC,Léo Meindl
1,09:03,MIN,0,0,RD,Minas
1,09:07,SPF,0,0,3_Pts_T,Shamell
1,09:17,MIN,0,0,ER,Leandrinho
1,09:22,MIN,0,0,BR,Alexei
1,09:22,SPF,0,0,ER,Shamell
1,09:23,SPF,0,0,FR,Léo Meindl
1,09:23,MIN,0,0,FC,Alexei
1,09:35,MIN,0,0,ER,Leandrinho
1,09:38,MIN,0,0,RD,Alexei
1,09:43,SPF,0,0,2_Pts_T,De Paula
1,10:00,MIN,0,0,substituicao_entra,Scott
1,10:00,MIN,0,0,substituicao_entra,Alexei
1,10:00,MIN,0,0,substituicao_entra,Leandrinho
1,10:00,MIN,0,0,substituicao_entra,Alex
