Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
3,01:08,MOG,55,58,2_Pts_T,Paranhos
3,01:13,MOG,55,58,RO,Paranhos
3,01:15,MOG,55,58,2_Pts_T,Alex
3,01:24,MOG,55,58,RD,Alex
3,01:27,BAU,55,58,2_Pts_T,Crescenzi
3,01:49,MOG,55,58,3_Pts_C,Lucas
3,02:15,BAU,55,55,AS,Massey
3,02:15,BAU,55,55,2_Pts_C,Faggiano
3,02:42,MOG,53,55,2_Pts_C,Paranhos
3,02:43,MOG,53,53,RO,Paranhos
3,02:46,MOG,53,53,2_Pts_T,Siqueira
3,03:00,MOG,53,53,BR,Siqueira
3,03:00,BAU,53,53,ER,Wiggins
3,03:14,MOG,53,53,AS,Siqueira
3,03:14,MOG,53,53,2_Pts_C,Fúlvio
3,03:20,MOG,53,51,LL_Pts_C,Alex
3,03:20,MOG,53,50,LL_Pts_C,Alex
3,03:20,MOG,53,49,substituicao_entra,Siqueira
3,03:20,MOG,53,49,substituicao_sai,Gruber
3,03:20,MOG,53,49,FR,Alex
3,03:20,BAU,53,49,FC_A,Crescenzi
3,03:20,MOG,53,49,RD,Paranhos
3,03:21,BAU,53,49,3_Pts_T,Crescenzi
3,03:30,BAU,53,49,RD,Massey
3,03:34,MOG,53,49,3_Pts_T,Lucas
3,03:58,BAU,53,49,AS,Wiggins
3,03:58,BAU,53,49,2_Pts_C,Renato
3,04:00,MOG,51,49,substituicao_entra,Paranhos
3,04:00,MOG,51,49,substituicao_sai,Lessa
3,04:00,BAU,51,49,FR,Massey
3,04:00,MOG,51,49,FC,Lessa
3,04:00,BAU,51,49,RO,Massey
3,04:01,BAU,51,49,3_Pts_T,Crescenzi
3,04:09,MOG,51,49,substituicao_entra,Lucas
3,04:09,MOG,51,49,substituicao_sai,Siqueira
3,04:09,MOG,51,49,substituicao_entra,Fúlvio
3,04:09,MOG,51,49,substituicao_sai,André Goes
3,04:17,BAU,51,49,BR,Massey
3,04:17,MOG,51,49,ER,Alex
3,04:29,BAU,51,49,AS,Crescenzi
3,04:29,BAU,51,49,2_Pts_C,Massey
3,04:33,BAU,49,49,RO,Crescenzi
3,04:36,BAU,49,49,2_Pts_T,Wiggins
3,04:47,BAU,49,49,RD,Wiggins
3,04:50,MOG,49,49,2_Pts_T,Gruber
3,05:04,MOG,49,49,RD,Gruber
3,05:04,BAU,49,49,LL_Pts_T,Wiggins
3,05:04,BAU,49,49,LL_Pts_C,Wiggins
3,05:04,BAU,48,49,FR,Wiggins
3,05:04,MOG,48,49,FC,André Goes
3,05:04,BAU,48,49,RO,Wiggins
3,05:04,BAU,48,49,3_Pts_T,Massey
3,05:08,MOG,48,49,substituicao_entra,Alex
3,05:08,MOG,48,49,substituicao_sai,Fabricio
3,05:08,MOG,48,49,substituicao_entra,Lessa
3,05:08,MOG,48,49,substituicao_sai,Fúlvio
3,05:08,BAU,48,49,substituicao_entra,Massey
3,05:08,BAU,48,49,substituicao_sai,Jaú
3,05:11,BAU,48,49,RD,Faggiano
3,05:14,MOG,48,49,3_Pts_T,Siqueira
3,05:33,MOG,48,49,RD,Siqueira
3,05:35,BAU,48,49,3_Pts_T,Crescenzi
3,05:39,BAU,48,49,RD,Renato
3,05:42,MOG,48,49,3_Pts_T,Fúlvio
3,05:56,MOG,48,49,FR,Fúlvio
3,05:56,BAU,48,49,FC,Jaú
3,06:05,BAU,48,49,EN,Wiggins
3,06:14,BAU,46,49,BR,Wiggins
3,06:14,MOG,46,49,ER,Fúlvio
3,06:30,BAU,46,49,ER,Crescenzi
3,06:48,BAU,46,49,substituicao_entra,Crescenzi
3,06:48,BAU,46,49,substituicao_sai,Samuel
3,06:48,BAU,46,49,tempo_tecnico,Bauru
3,06:48,MOG,46,49,AS,André Goes
3,06:48,MOG,46,49,2_Pts_C,Gruber
3,06:52,MOG,46,47,RD,André Goes
3,06:56,BAU,46,47,2_Pts_T,Faggiano
3,07:09,BAU,46,47,FR,Faggiano
3,07:09,MOG,46,47,FC,Siqueira
3,07:20,MOG,46,47,FR,Gruber
3,07:20,BAU,46,47,FC,Wiggins
3,07:22,MOG,46,47,RD,André Goes
3,07:24,BAU,46,47,3_Pts_T,Wiggins
3,07:38,MOG,46,47,AS,Fúlvio
3,07:38,MOG,46,47,2_Pts_C,Gruber
3,08:02,MOG,46,45,RD,Mogi
3,08:02,BAU,46,45,3_Pts_T,Renato
3,08:10,BAU,46,45,FR,Wiggins
3,08:10,MOG,46,45,FC,Siqueira
3,08:14,BAU,46,45,RD,Faggiano
3,08:18,MOG,46,45,3_Pts_T,Fabricio
3,08:29,MOG,46,45,RD,Siqueira
3,08:32,BAU,46,45,3_Pts_T,Faggiano
3,08:55,MOG,46,45,2_Pts_C,Gruber
3,09:03,MOG,46,43,RD,André Goes
3,09:06,BAU,46,43,3_Pts_T,Jaú
3,09:19,BAU,46,43,BR,Samuel
3,09:19,MOG,46,43,ER,André Goes
3,09:23,MOG,46,43,BR,André Goes
3,09:23,BAU,46,43,ER,Jaú
3,09:45,MOG,46,43,AS,Fúlvio
3,09:45,MOG,46,43,3_Pts_C,Gruber
3,10:00,NaN,46,40,inicio_quarto,
2,00:00,NaN,46,40,fim_quarto,
2,00:02,MOG,46,40,2_Pts_T,Fúlvio
2,00:14,BAU,46,40,2_Pts_C,Massey
2,00:15,BAU,44,40,RO,Massey
2,00:19,BAU,44,40,2_Pts_T,Jaú
2,00:32,BAU,44,40,RD,Crescenzi
2,00:35,MOG,44,40,3_Pts_T,Fúlvio
2,00:46,BAU,44,40,2_Pts_C,Jaú
2,01:09,MOG,42,40,AS,Fúlvio
2,01:09,MOG,42,40,2_Pts_C,Siqueira
2,01:09,MOG,42,38,RO,Mogi
2,01:11,BAU,42,38,TO,Faggiano
2,01:11,MOG,42,38,2_Pts_T,Fúlvio
2,01:23,MOG,42,38,substituicao_entra,Siqueira
2,01:23,MOG,42,38,substituicao_sai,Gruber
2,01:35,BAU,42,38,AS,Faggiano
2,01:35,BAU,42,38,3_Pts_C,Crescenzi
2,01:47,MOG,39,38,AS,André Goes
2,01:47,MOG,39,38,3_Pts_C,Fabricio
2,01:55,MOG,39,35,RD,André Goes
2,02:03,MOG,39,35,TO,Gruber
2,02:03,BAU,39,35,2_Pts_T,Wiggins
2,02:15,BAU,39,35,FR,Jaú
2,02:15,MOG,39,35,ER,Gruber
2,02:15,MOG,39,35,FC_O,Gruber
2,02:23,MOG,39,35,RD,Fabricio
2,02:27,BAU,39,35,3_Pts_T,Massey
2,02:47,MOG,39,35,substituicao_entra,Gruber
2,02:47,MOG,39,35,substituicao_sai,Lessa
2,02:47,BAU,39,35,substituicao_entra,Wiggins
2,02:47,BAU,39,35,substituicao_sai,L  Brito
2,02:47,BAU,39,35,tempo_tecnico,Bauru
2,02:51,MOG,39,35,AS,Fúlvio
2,02:51,MOG,39,35,3_Pts_C,Fabricio
2,03:01,MOG,39,32,RD,André Goes
2,03:04,BAU,39,32,3_Pts_T,Jaú
2,03:08,MOG,39,32,2_Pts_C,Paranhos
2,03:09,MOG,39,30,RO,Paranhos
2,03:19,MOG,39,30,3_Pts_T,Fúlvio
2,03:33,MOG,39,30,tempo_tecnico,Mogi
2,03:34,BAU,39,30,AS,L  Brito
2,03:34,BAU,39,30,2_Pts_C,Faggiano
2,03:39,BAU,37,30,BR,Crescenzi
2,03:39,MOG,37,30,ER,Lessa
2,03:56,MOG,37,30,substituicao_entra,André Goes
2,03:56,MOG,37,30,substituicao_sai,Siqueira
2,04:05,MOG,37,30,RD,Fabricio
2,04:11,BAU,37,30,2_Pts_T,Jaú
2,04:15,BAU,37,30,RD,Massey
2,04:18,MOG,37,30,3_Pts_T,Fúlvio
2,04:31,MOG,37,30,RD,Fúlvio
2,04:35,BAU,37,30,3_Pts_T,Crescenzi
2,04:51,MOG,37,30,2_Pts_C,Lessa
2,04:59,MOG,37,28,BR,Lessa
2,04:59,BAU,37,28,ER,L  Brito
2,05:04,BAU,37,28,BR,Crescenzi
2,05:04,MOG,37,28,ER,Siqueira
2,05:12,BAU,37,28,LL_Pts_C,L  Brito
2,05:12,MOG,36,28,substituicao_entra,Paranhos
2,05:12,MOG,36,28,substituicao_sai,Alex
2,05:12,BAU,36,28,FR,L  Brito
2,05:12,MOG,36,28,FC,Alex
2,05:12,BAU,36,28,2_Pts_C,L  Brito
2,05:21,MOG,34,28,substituicao_entra,Fabricio
2,05:21,MOG,34,28,substituicao_sai,André Goes
2,05:21,MOG,34,28,substituicao_entra,Fúlvio
2,05:21,MOG,34,28,substituicao_sai,Gruber
2,05:23,BAU,34,28,RD,Massey
2,05:23,MOG,34,28,LL_Pts_T,Alex
2,05:23,MOG,34,28,LL_Pts_C,Alex
2,05:23,MOG,34,27,FR,Alex
2,05:23,BAU,34,27,FC,Massey
2,05:23,MOG,34,27,RO,Alex
2,05:24,MOG,34,27,2_Pts_T,Gruber
2,05:39,MOG,34,27,RD,Alex
2,05:43,BAU,34,27,3_Pts_T,Massey
2,05:51,BAU,34,27,RD,Jaú
2,05:54,MOG,34,27,3_Pts_T,André Goes
2,06:21,BAU,34,27,2_Pts_C,Faggiano
2,06:24,BAU,32,27,RD,Faggiano
2,06:27,MOG,32,27,3_Pts_T,Siqueira
2,06:51,BAU,32,27,AS,Faggiano
2,06:51,BAU,32,27,3_Pts_C,Crescenzi
2,07:05,MOG,29,27,2_Pts_C,Siqueira
2,07:11,MOG,29,25,RD,Gruber
2,07:15,BAU,29,25,2_Pts_T,L  Brito
2,07:34,MOG,29,25,LL_Pts_C,Siqueira
2,07:34,BAU,29,24,substituicao_entra,Faggiano
2,07:34,BAU,29,24,substituicao_sai,Wiggins
2,07:34,BAU,29,24,tempo_tecnico,Bauru
2,07:34,MOG,29,24,substituicao_entra,Lessa
2,07:34,MOG,29,24,substituicao_sai,Fúlvio
2,07:34,MOG,29,24,FR,Siqueira
2,07:34,BAU,29,24,FC,Wiggins
2,07:34,MOG,29,24,2_Pts_C,Siqueira
2,07:55,MOG,29,22,RD,André Goes
2,07:59,BAU,29,22,3_Pts_T,Wiggins
2,08:20,MOG,29,22,AS,André Goes
2,08:20,MOG,29,22,3_Pts_C,Fúlvio
2,08:27,BAU,29,19,substituicao_entra,Jaú
2,08:27,BAU,29,19,substituicao_sai,Renato
2,08:32,MOG,29,19,FR,Alex
2,08:32,BAU,29,19,FC,L  Brito
2,08:44,MOG,29,19,RD,Alex
2,08:44,BAU,29,19,2_Pts_T,Renato
2,08:47,BAU,29,19,RO,Massey
2,08:51,BAU,29,19,2_Pts_T,Renato
2,09:00,BAU,29,19,FR,Renato
2,09:00,MOG,29,19,FC,Alex
2,09:13,MOG,29,19,ER,Fúlvio
2,09:16,MOG,29,19,FR,Fúlvio
2,09:16,BAU,29,19,FC,Massey
2,09:21,MOG,29,19,FR,Alex
2,09:21,BAU,29,19,FC,Wiggins
2,09:26,MOG,29,19,BR,Gruber
2,09:26,BAU,29,19,ER,Wiggins
2,09:44,MOG,29,19,AS,André Goes
2,09:44,MOG,29,19,2_Pts_C,Gruber
2,09:49,MOG,29,17,BR,Alex
2,09:49,BAU,29,17,ER,Renato
2,10:00,NaN,29,17,inicio_quarto,
1,00:00,NaN,29,17,fim_quarto,
1,00:16,BAU,29,17,2_Pts_C,L  Brito
1,00:22,BAU,27,17,BR,L  Brito
1,00:22,MOG,27,17,ER,Paranhos
1,00:38,BAU,27,17,AS,Crescenzi
1,00:38,BAU,27,17,2_Pts_C,L  Brito
1,00:48,BAU,25,17,substituicao_entra,Crescenzi
1,00:48,BAU,25,17,substituicao_sai,Samuel
1,00:48,MOG,25,17,AS,Fúlvio
1,00:48,MOG,25,17,2_Pts_C,Paranhos
1,00:55,MOG,25,15,RO,Alex
1,01:10,MOG,25,15,2_Pts_T,Paranhos
1,01:19,MOG,25,15,RD,Alex
1,01:19,BAU,25,15,LL_Pts_T,Jaú
1,01:19,MOG,25,15,substituicao_entra,Alex
1,01:19,MOG,25,15,substituicao_sai,Gruber
1,01:19,MOG,25,15,substituicao_entra,Fúlvio
1,01:19,MOG,25,15,substituicao_sai,Lucas
1,01:19,MOG,25,15,substituicao_entra,Siqueira
1,01:19,MOG,25,15,substituicao_sai,André Goes
1,01:19,BAU,25,15,substituicao_entra,L  Brito
1,01:19,BAU,25,15,substituicao_sai,Faggiano
1,01:19,BAU,25,15,FR,Jaú
1,01:19,MOG,25,15,FC,Lucas
1,01:19,BAU,25,15,AS,Wiggins
1,01:19,BAU,25,15,2_Pts_C,Jaú
1,01:25,BAU,23,15,BR,Wiggins
1,01:25,MOG,23,15,ER,André Goes
1,01:40,BAU,23,15,AS,Renato
1,01:40,BAU,23,15,3_Pts_C,Jaú
1,02:03,MOG,20,15,2_Pts_C,Paranhos
1,02:03,MOG,20,13,RO,Paranhos
1,02:06,MOG,20,13,2_Pts_T,André Goes
1,02:24,MOG,20,13,RD,Paranhos
1,02:24,BAU,20,13,LL_Pts_T,Jaú
1,02:24,BAU,20,13,LL_Pts_C,Jaú
1,02:24,BAU,19,13,FR,Jaú
1,02:24,MOG,19,13,FC,Lucas
1,02:25,MOG,19,13,TO,Gruber
1,02:25,BAU,19,13,RO,Jaú
1,02:25,BAU,19,13,2_Pts_T,Jaú
1,02:28,BAU,19,13,RD,Faggiano
1,02:32,MOG,19,13,3_Pts_T,Gruber
1,02:46,MOG,19,13,tempo_tecnico,Mogi
1,02:46,BAU,19,13,2_Pts_C,Wiggins
1,02:50,BAU,17,13,BR,Renato
1,02:50,MOG,17,13,ER,Lucas
1,03:01,MOG,17,13,RD,Lucas
1,03:06,BAU,17,13,3_Pts_T,Renato
1,03:23,MOG,17,13,substituicao_entra,Lucas
1,03:23,MOG,17,13,substituicao_sai,Fúlvio
1,03:23,BAU,17,13,RD,Bauru
1,03:25,MOG,17,13,3_Pts_T,André Goes
1,03:43,BAU,17,13,LL_Pts_C,Wiggins
1,03:43,MOG,16,13,substituicao_entra,Paranhos
1,03:43,MOG,16,13,substituicao_sai,Fabricio
1,03:43,BAU,16,13,FR,Wiggins
1,03:43,MOG,16,13,FC,Fabricio
1,03:49,BAU,16,13,2_Pts_C,Wiggins
1,03:53,BAU,14,13,RD,Wiggins
1,03:58,MOG,14,13,2_Pts_T,Fabricio
1,04:18,MOG,14,13,substituicao_entra,Lessa
1,04:18,MOG,14,13,substituicao_sai,Siqueira
1,04:29,BAU,14,13,AS,Faggiano
1,04:29,BAU,14,13,3_Pts_C,Samuel
1,04:37,MOG,11,13,3_Pts_C,Fúlvio
1,05:06,BAU,11,10,2_Pts_C,Wiggins
1,05:09,BAU,9,10,BR,Samuel
1,05:09,MOG,9,10,ER,Siqueira
1,05:31,BAU,9,10,2_Pts_C,Wiggins
1,05:41,MOG,7,10,ER,André Goes
1,05:52,BAU,7,10,AS,Faggiano
1,05:52,BAU,7,10,3_Pts_C,Wiggins
1,06:20,BAU,4,10,RD,Renato
1,06:24,MOG,4,10,2_Pts_T,Gruber
1,06:32,MOG,4,10,RD,Fúlvio
1,06:35,BAU,4,10,3_Pts_T,Faggiano
1,06:58,MOG,4,10,2_Pts_C,Gruber
1,07:08,MOG,4,8,BR,Fúlvio
1,07:08,BAU,4,8,ER,Jaú
1,07:08,BAU,4,8,RD,Wiggins
1,07:08,MOG,4,8,3_Pts_T,Fabricio
1,07:10,MOG,4,8,RD,André Goes
1,07:15,BAU,4,8,2_Pts_T,Wiggins
1,07:30,MOG,4,8,AS,Fabricio
1,07:30,MOG,4,8,3_Pts_C,Gruber
1,07:42,MOG,4,5,FR,Fúlvio
1,07:42,BAU,4,5,FC,Samuel
1,07:42,MOG,4,5,FR,Fúlvio
1,07:42,BAU,4,5,FC,Jaú
1,07:52,MOG,4,5,RD,Gruber
1,07:58,BAU,4,5,2_Pts_T,Faggiano
1,08:01,BAU,4,5,RD,Jaú
1,08:03,MOG,4,5,2_Pts_T,Gruber
1,08:04,MOG,4,5,RO,Gruber
1,08:07,MOG,4,5,2_Pts_T,Gruber
1,08:22,BAU,4,5,AS,Samuel
1,08:22,BAU,4,5,2_Pts_C,Renato
1,08:26,BAU,2,5,RO,Samuel
1,08:30,BAU,2,5,2_Pts_T,Renato
1,08:56,MOG,2,5,2_Pts_C,Siqueira
1,09:16,BAU,2,3,2_Pts_C,Wiggins
1,09:39,MOG,0,3,AS,André Goes
1,09:39,MOG,0,3,3_Pts_C,Fabricio
1,10:00,MOG,0,0,substituicao_entra,André Goes
1,10:00,MOG,0,0,substituicao_entra,Gruber
1,10:00,MOG,0,0,substituicao_entra,Fabricio
1,10:00,MOG,0,0,substituicao_entra,Siqueira
1,10:00,MOG,0,0,substituicao_entra,Fúlvio
1,10:00,BAU,0,0,substituicao_entra,Jaú
1,10:00,BAU,0,0,substituicao_entra,Samuel
1,10:00,BAU,0,0,substituicao_entra,Renato
1,10:00,BAU,0,0,substituicao_entra,Wiggins
1,10:00,BAU,0,0,substituicao_entra,Faggiano
1,10:00,NaN,0,0,inicio_partida,
