Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
4,07:19,BAU,52,81,FC,Renato
4,07:25,RCB,52,81,tempo_tecnico,Rio Claro
4,07:30,BAU,52,81,2_Pts_C,L  Brito
4,07:35,BAU,52,79,BR,L  Brito
4,07:35,RCB,52,79,ER,Sahdi
4,07:38,RCB,52,79,RD,Sahdi
4,07:38,BAU,52,79,LL_Pts_T,Samuel
4,07:38,BAU,52,79,FR,Samuel
4,07:38,RCB,52,79,FC,Ruiz
4,07:38,BAU,52,79,2_Pts_C,Samuel
4,07:49,BAU,52,77,FR,Samuel
4,07:49,RCB,52,77,FC,Gerson
4,08:03,RCB,52,77,AS,Sahdi
4,08:03,RCB,52,77,2_Pts_C,Pastor
4,08:16,RCB,50,77,substituicao_entra,Pastor
4,08:16,RCB,50,77,substituicao_sai,Lucão
4,08:19,RCB,50,77,FR,Sahdi
4,08:19,BAU,50,77,ER,Jaú
4,08:19,BAU,50,77,FC_O,Jaú
4,08:37,RCB,50,77,2_Pts_C,Baxley
4,08:57,BAU,48,77,AS,Jaú
4,08:57,BAU,48,77,2_Pts_C,Samuel
4,09:02,BAU,48,75,BR,Renato
4,09:02,RCB,48,75,ER,Lucão
4,09:15,RCB,48,75,BR,Baxley
4,09:15,BAU,48,75,ER,Faggiano
4,09:16,BAU,48,75,RD,Faggiano
4,09:23,RCB,48,75,3_Pts_T,Baxley
4,09:30,RCB,48,75,FR,Ruiz
4,09:30,BAU,48,75,FC,Samuel
4,09:46,BAU,48,75,AS,L  Brito
4,09:46,BAU,48,75,3_Pts_C,Faggiano
4,10:00,NaN,48,72,inicio_quarto,
3,00:00,NaN,48,72,fim_quarto,
3,00:11,RCB,48,72,RD,Ansaloni
3,00:14,BAU,48,72,3_Pts_T,Samuel
3,00:17,BAU,48,72,RD,Renato
3,00:19,RCB,48,72,3_Pts_T,Ansaloni
3,00:43,RCB,48,72,RD,Rio Claro
3,00:43,BAU,48,72,LL_Pts_T,Jaú
3,00:43,BAU,48,72,LL_Pts_T,Jaú
3,00:43,BAU,48,72,FR,Jaú
3,00:43,RCB,48,72,FC,Lelê
3,01:03,RCB,48,72,ER,Ansaloni
3,01:22,RCB,48,72,RD,Thiaguinho
3,01:22,BAU,48,72,LL_Pts_T,Jaú
3,01:22,BAU,48,72,LL_Pts_T,Jaú
3,01:22,BAU,48,72,FR,Jaú
3,01:22,RCB,48,72,FC,Ansaloni
3,01:22,BAU,48,72,RD,Renato
3,01:28,RCB,48,72,3_Pts_T,Thiaguinho
3,01:52,BAU,48,72,substituicao_entra,L  Brito
3,01:52,BAU,48,72,substituicao_sai,Crescenzi
3,01:52,BAU,48,72,substituicao_entra,Jaú
3,01:52,BAU,48,72,substituicao_sai,Wiggins
3,01:52,BAU,48,72,substituicao_entra,Samuel
3,01:52,BAU,48,72,substituicao_sai,Massey
3,01:52,RCB,48,72,substituicao_entra,Thiaguinho
3,01:52,RCB,48,72,substituicao_sai,Sahdi
3,01:52,RCB,48,72,substituicao_entra,Lucão
3,01:52,RCB,48,72,substituicao_sai,Ruiz
3,01:52,RCB,48,72,substituicao_entra,Baxley
3,01:52,RCB,48,72,substituicao_sai,Pedro
3,01:52,RCB,48,72,substituicao_entra,Lelê
3,01:52,RCB,48,72,substituicao_sai,Pastor
3,01:52,RCB,48,72,substituicao_entra,Ansaloni
3,01:52,RCB,48,72,substituicao_sai,Gerson
3,01:52,RCB,48,72,tempo_tecnico,Rio Claro
3,01:58,BAU,48,72,AS,Crescenzi
3,01:58,BAU,48,72,2_Pts_C,Faggiano
3,02:08,BAU,48,70,RD,Massey
3,02:12,RCB,48,70,2_Pts_T,Pastor
3,02:13,RCB,48,70,RO,Pastor
3,02:17,RCB,48,70,3_Pts_T,Pedro
3,02:35,RCB,48,70,RD,Ruiz
3,02:39,BAU,48,70,3_Pts_T,Massey
3,02:52,BAU,48,70,RD,Crescenzi
3,02:56,RCB,48,70,2_Pts_T,Gerson
3,02:58,RCB,48,70,RD,Ruiz
3,03:02,BAU,48,70,2_Pts_T,Massey
3,03:27,RCB,48,70,2_Pts_C,Pedro
3,03:52,BAU,46,70,AS,Renato
3,03:52,BAU,46,70,3_Pts_C,Massey
3,04:13,RCB,46,67,AS,Sahdi
3,04:13,RCB,46,67,2_Pts_C,Gerson
3,04:28,BAU,44,67,AS,Crescenzi
3,04:28,BAU,44,67,3_Pts_C,Renato
3,04:45,RCB,44,64,AS,Sahdi
3,04:45,RCB,44,64,3_Pts_C,Ruiz
3,04:55,BAU,41,64,2_Pts_C,Faggiano
3,05:14,BAU,41,62,RD,Massey
3,05:18,RCB,41,62,3_Pts_T,Pastor
3,05:40,BAU,41,62,LL_Pts_C,Wiggins
3,05:40,BAU,41,61,LL_Pts_C,Wiggins
3,05:41,BAU,41,60,FR,Wiggins
3,05:41,RCB,41,60,FC,Sahdi
3,05:44,BAU,41,60,RD,Massey
3,05:48,RCB,41,60,3_Pts_T,Pedro
3,06:06,RCB,41,60,FR,Pedro
3,06:06,BAU,41,60,FC,Crescenzi
3,06:09,BAU,41,60,substituicao_entra,Crescenzi
3,06:09,BAU,41,60,substituicao_sai,L  Brito
3,06:19,RCB,41,60,2_Pts_C,Gerson
3,06:19,RCB,39,60,RD,Gerson
3,06:19,BAU,39,60,2_Pts_T,Faggiano
3,06:19,BAU,39,60,BR,Massey
3,06:19,RCB,39,60,ER,Gerson
3,06:29,RCB,39,60,RD,Rio Claro
3,06:33,BAU,39,60,3_Pts_T,Wiggins
3,06:51,BAU,39,60,FR,Wiggins
3,06:51,RCB,39,60,FC,Pedro
3,06:58,RCB,39,60,AS,Sahdi
3,06:58,RCB,39,60,EN,Pastor
3,07:04,RCB,37,60,RD,Pastor
3,07:04,BAU,37,60,LL_Pts_T,Renato
3,07:04,BAU,37,60,LL_Pts_C,Renato
3,07:04,BAU,37,59,FR,Renato
3,07:04,RCB,37,59,FC,Gerson
3,07:10,BAU,37,59,RD,Massey
3,07:15,RCB,37,59,3_Pts_T,Ruiz
3,07:24,RCB,37,59,FR,Sahdi
3,07:24,BAU,37,59,FC,Faggiano
3,07:32,RCB,37,59,BR,Ruiz
3,07:32,BAU,37,59,ER,Wiggins
3,07:41,BAU,37,59,FR,Wiggins
3,07:41,RCB,37,59,FC,Ruiz
3,07:45,BAU,37,59,substituicao_entra,L  Brito
3,07:45,BAU,37,59,substituicao_sai,Samuel
3,07:45,BAU,37,59,FR,Faggiano
3,07:45,RCB,37,59,FC,Pedro
3,07:51,RCB,37,59,AS,Sahdi
3,07:51,RCB,37,59,2_Pts_C,Pastor
3,08:00,BAU,35,59,2_Pts_C,Samuel
3,08:01,BAU,35,57,RO,Samuel
3,08:04,BAU,35,57,2_Pts_T,Samuel
3,08:09,BAU,35,57,RO,Samuel
3,08:15,BAU,35,57,3_Pts_T,Massey
3,08:24,BAU,35,57,RD,Samuel
3,08:29,RCB,35,57,3_Pts_T,Pastor
3,08:33,RCB,35,57,RD,Gerson
3,08:40,BAU,35,57,3_Pts_T,Faggiano
3,08:59,RCB,35,57,AS,Gerson
3,08:59,RCB,35,57,3_Pts_C,Pedro
3,09:13,BAU,32,57,2_Pts_C,Faggiano
3,09:31,RCB,32,55,ER,
3,10:00,NaN,32,55,inicio_quarto,
2,00:00,NaN,32,55,fim_quarto,
2,00:08,BAU,32,55,LL_Pts_C,L  Brito
2,00:08,BAU,32,54,LL_Pts_C,L  Brito
2,00:08,RCB,32,53,substituicao_entra,Ruiz
2,00:08,RCB,32,53,substituicao_sai,Gerson
2,00:08,BAU,32,53,substituicao_entra,Emanuel
2,00:08,BAU,32,53,substituicao_sai,Wiggins
2,00:08,BAU,32,53,FR,L  Brito
2,00:08,RCB,32,53,FC,Gerson
2,00:09,BAU,32,53,RO,L  Brito
2,00:15,BAU,32,53,3_Pts_T,Wiggins
2,00:33,BAU,32,53,substituicao_entra,L  Brito
2,00:33,BAU,32,53,substituicao_sai,Gabriel
2,00:33,RCB,32,53,substituicao_entra,Pastor
2,00:33,RCB,32,53,substituicao_sai,Ansaloni
2,00:33,RCB,32,53,substituicao_entra,Thiaguinho
2,00:33,RCB,32,53,substituicao_sai,Sahdi
2,00:33,RCB,32,53,substituicao_entra,Pedro
2,00:33,RCB,32,53,substituicao_sai,Baxley
2,00:33,RCB,32,53,substituicao_entra,Lelê
2,00:33,RCB,32,53,substituicao_sai,Ruiz
2,00:36,RCB,32,53,ER,Sahdi
2,00:51,BAU,32,53,3_Pts_C,Faggiano
2,01:07,RCB,32,50,2_Pts_C,Baxley
2,01:07,RCB,30,50,RO,Baxley
2,01:17,RCB,30,50,3_Pts_T,Ansaloni
2,01:32,BAU,30,50,LL_Pts_C,Wiggins
2,01:32,BAU,30,49,LL_Pts_C,Wiggins
2,01:32,BAU,30,48,substituicao_entra,Gabriel
2,01:32,BAU,30,48,substituicao_sai,Massey
2,01:32,RCB,30,48,substituicao_entra,Sahdi
2,01:32,RCB,30,48,substituicao_sai,Thiaguinho
2,01:33,BAU,30,48,FR,Wiggins
2,01:33,RCB,30,48,FC,Baxley
2,01:38,BAU,30,48,RD,Renato
2,01:42,RCB,30,48,3_Pts_T,Ruiz
2,02:00,BAU,30,48,ER,Faggiano
2,02:04,BAU,30,48,RD,Massey
2,02:08,RCB,30,48,2_Pts_T,Ansaloni
2,02:31,BAU,30,48,AS,Crescenzi
2,02:31,BAU,30,48,2_Pts_C,Renato
2,03:01,RCB,30,46,LL_Pts_C,Ruiz
2,03:01,RCB,29,46,LL_Pts_C,Ruiz
2,03:01,RCB,28,46,substituicao_entra,Baxley
2,03:01,RCB,28,46,substituicao_sai,Sahdi
2,03:01,RCB,28,46,substituicao_entra,Thiaguinho
2,03:01,RCB,28,46,substituicao_sai,Pedro
2,03:19,RCB,28,46,FR,Ruiz
2,03:19,BAU,28,46,FC,Wiggins
2,03:21,RCB,28,46,RD,Gerson
2,03:25,BAU,28,46,2_Pts_T,Crescenzi
2,03:39,BAU,28,46,RD,Faggiano
2,03:45,RCB,28,46,3_Pts_T,Ruiz
2,03:58,BAU,28,46,AS,Crescenzi
2,03:58,BAU,28,46,2_Pts_C,Massey
2,03:58,BAU,28,44,BR,Crescenzi
2,03:58,RCB,28,44,ER,Sahdi
2,03:58,RCB,28,44,RD,Ansaloni
2,03:58,BAU,28,44,3_Pts_T,Massey
2,03:58,RCB,28,44,2_Pts_C,Ansaloni
2,04:00,RCB,26,44,substituicao_entra,Ruiz
2,04:00,RCB,26,44,substituicao_sai,Pastor
2,04:06,BAU,26,44,LL_Pts_C,Massey
2,04:06,BAU,26,43,FR,Massey
2,04:06,RCB,26,43,FC,Pastor
2,04:06,RCB,26,43,substituicao_entra,Pastor
2,04:06,RCB,26,43,substituicao_sai,Ruiz
2,04:06,RCB,26,43,substituicao_entra,Ansaloni
2,04:06,RCB,26,43,substituicao_sai,Pastor
2,04:10,BAU,26,43,2_Pts_C,Massey
2,04:17,BAU,26,41,BR,Massey
2,04:17,RCB,26,41,ER,Ruiz
2,04:41,RCB,26,41,tempo_tecnico,Rio Claro
2,04:47,BAU,26,41,AS,Crescenzi
2,04:47,BAU,26,41,2_Pts_C,Massey
2,04:48,BAU,26,39,RD,Renato
2,04:53,RCB,26,39,2_Pts_T,Pastor
2,04:58,RCB,26,39,BR,Pastor
2,04:58,BAU,26,39,ER,Renato
2,05:19,BAU,26,39,FR,Renato
2,05:19,RCB,26,39,ER,Gerson
2,05:19,RCB,26,39,FC_O,Gerson
2,05:37,BAU,26,39,substituicao_entra,Faggiano
2,05:37,BAU,26,39,substituicao_sai,L  Brito
2,05:37,RCB,26,39,FR,Sahdi
2,05:37,BAU,26,39,ER,L  Brito
2,05:37,BAU,26,39,FC_O,L  Brito
2,05:38,BAU,26,39,FR,Massey
2,05:38,RCB,26,39,FC,Pedro
2,05:38,BAU,26,39,RO,Bauru
2,05:42,BAU,26,39,3_Pts_T,Wiggins
2,05:57,BAU,26,39,BR,Crescenzi
2,05:57,RCB,26,39,ER,Pastor
2,06:15,BAU,26,39,substituicao_entra,Massey
2,06:15,BAU,26,39,substituicao_sai,Jaú
2,06:15,RCB,26,39,FR,Sahdi
2,06:15,BAU,26,39,ER,Jaú
2,06:15,BAU,26,39,FC_O,Jaú
2,06:19,BAU,26,39,RD,Jaú
2,06:23,RCB,26,39,3_Pts_T,Ruiz
2,06:33,BAU,26,39,2_Pts_C,Jaú
2,06:49,RCB,26,37,AS,Sahdi
2,06:49,RCB,26,37,3_Pts_C,Pedro
2,06:55,RCB,23,37,FR,Pastor
2,06:55,BAU,23,37,FC,L  Brito
2,07:13,BAU,23,37,AS,Wiggins
2,07:13,BAU,23,37,3_Pts_C,L  Brito
2,07:15,BAU,23,34,FR,Renato
2,07:15,RCB,23,34,FC,Ruiz
2,07:33,RCB,23,34,AS,Sahdi
2,07:33,RCB,23,34,3_Pts_C,Ruiz
2,07:37,RCB,20,34,RD,Gerson
2,07:41,BAU,20,34,3_Pts_T,Jaú
2,07:48,BAU,20,34,RD,Wiggins
2,07:52,RCB,20,34,2_Pts_T,Pedro
2,08:06,RCB,20,34,substituicao_entra,Gerson
2,08:06,RCB,20,34,substituicao_sai,Ansaloni
2,08:06,RCB,20,34,FR,Pastor
2,08:06,BAU,20,34,FC,Jaú
2,08:23,BAU,20,34,3_Pts_C,Crescenzi
2,08:45,RCB,20,31,2_Pts_C,Pastor
2,09:05,RCB,18,31,RD,Rio Claro
2,09:09,BAU,18,31,3_Pts_T,Wiggins
2,09:25,BAU,18,31,RD,Bauru
2,09:30,RCB,18,31,3_Pts_T,Ansaloni
2,09:44,BAU,18,31,AS,L  Brito
2,09:44,BAU,18,31,2_Pts_C,Crescenzi
2,10:00,NaN,18,29,inicio_quarto,
1,00:00,NaN,18,29,fim_quarto,
1,00:04,BAU,18,29,RO,Crescenzi
1,00:04,BAU,18,29,3_Pts_T,Jaú
1,00:29,RCB,18,29,substituicao_entra,Pastor
1,00:29,RCB,18,29,substituicao_sai,Ansaloni
1,00:29,RCB,18,29,LL_Pts_C,Ansaloni
1,00:29,RCB,17,29,LL_Pts_C,Ansaloni
1,00:29,BAU,16,29,substituicao_entra,Wiggins
1,00:29,BAU,16,29,substituicao_sai,Gabriel
1,00:29,BAU,16,29,substituicao_entra,Faggiano
1,00:29,BAU,16,29,substituicao_sai,Emanuel
1,00:29,RCB,16,29,substituicao_entra,Lelê
1,00:29,RCB,16,29,substituicao_sai,Baxley
1,00:29,RCB,16,29,substituicao_entra,Thiaguinho
1,00:29,RCB,16,29,substituicao_sai,Sahdi
1,00:29,RCB,16,29,FR,Ansaloni
1,00:29,BAU,16,29,FC,Gabriel
1,00:34,BAU,16,29,substituicao_entra,Emanuel
1,00:34,BAU,16,29,substituicao_sai,Faggiano
1,00:34,RCB,16,29,substituicao_entra,Sahdi
1,00:34,RCB,16,29,substituicao_sai,Lucão
1,00:34,RCB,16,29,substituicao_entra,Ruiz
1,00:34,RCB,16,29,substituicao_sai,Thiaguinho
1,00:34,BAU,16,29,ER,Jaú
1,00:38,BAU,16,29,RD,Jaú
1,00:43,RCB,16,29,3_Pts_T,Pedro
1,01:05,BAU,16,29,3_Pts_C,L  Brito
1,01:18,RCB,16,26,ER,Baxley
1,01:40,BAU,16,26,substituicao_entra,Gabriel
1,01:40,BAU,16,26,substituicao_sai,Massey
1,01:40,BAU,16,26,LL_Pts_C,Massey
1,01:40,BAU,16,25,LL_Pts_C,Massey
1,01:40,BAU,16,24,FR,Massey
1,01:40,RCB,16,24,FC,Thiaguinho
1,01:52,RCB,16,24,substituicao_entra,Lucão
1,01:52,RCB,16,24,substituicao_sai,Gerson
1,01:52,RCB,16,24,LL_Pts_C,Gerson
1,01:52,BAU,15,24,substituicao_entra,L  Brito
1,01:52,BAU,15,24,substituicao_sai,Wiggins
1,01:52,RCB,15,24,LL_Pts_C,Gerson
1,01:52,RCB,14,24,substituicao_entra,Thiaguinho
1,01:52,RCB,14,24,substituicao_sai,Sahdi
1,01:52,RCB,14,24,FR,Pedro
1,01:52,BAU,14,24,FC,Crescenzi
1,02:08,BAU,14,24,AS,Massey
1,02:08,BAU,14,24,2_Pts_C,Wiggins
1,02:14,BAU,14,22,BR,Massey
1,02:14,RCB,14,22,ER,Sahdi
1,02:36,RCB,14,22,RD,Ansaloni
1,02:40,BAU,14,22,2_Pts_T,Crescenzi
1,02:48,BAU,14,22,BR,Crescenzi
1,02:48,RCB,14,22,ER,Sahdi
1,02:49,RCB,14,22,RD,Ansaloni
1,02:53,BAU,14,22,3_Pts_T,Massey
1,03:09,RCB,14,22,AS,Sahdi
1,03:09,RCB,14,22,2_Pts_C,Pedro
1,03:25,BAU,12,22,LL_Pts_C,Crescenzi
1,03:25,BAU,12,21,LL_Pts_C,Crescenzi
1,03:25,BAU,12,20,FR,Crescenzi
1,03:25,RCB,12,20,FC,Ansaloni
1,03:34,RCB,12,20,LL_Pts_C,Gerson
1,03:34,RCB,11,20,LL_Pts_C,Gerson
1,03:34,RCB,10,20,FR,Gerson
1,03:34,BAU,10,20,FC,Massey
1,03:41,BAU,10,20,LL_Pts_C,Wiggins
1,03:41,BAU,10,19,LL_Pts_C,Wiggins
1,03:41,BAU,10,18,LL_Pts_C,Wiggins
1,03:41,RCB,10,17,substituicao_entra,Baxley
1,03:41,RCB,10,17,substituicao_sai,Ruiz
1,03:41,BAU,10,17,substituicao_entra,Jaú
1,03:41,BAU,10,17,substituicao_sai,Renato
1,03:41,BAU,10,17,FR,Wiggins
1,03:41,RCB,10,17,FC,Ruiz
1,03:53,BAU,10,17,BR,Faggiano
1,03:53,RCB,10,17,ER,Ruiz
1,04:04,RCB,10,17,RD,Gerson
1,04:09,BAU,10,17,3_Pts_T,Massey
1,04:12,RCB,10,17,substituicao_entra,Ansaloni
1,04:12,RCB,10,17,substituicao_sai,Pastor
1,04:12,BAU,10,17,FR,Renato
1,04:12,RCB,10,17,FC,Pastor
1,04:27,BAU,10,17,RD,Renato
1,04:31,RCB,10,17,2_Pts_T,Gerson
1,04:38,BAU,10,17,substituicao_entra,Crescenzi
1,04:38,BAU,10,17,substituicao_sai,Samuel
1,04:38,RCB,10,17,FR,Gerson
1,04:38,BAU,10,17,FC,Faggiano
1,04:48,RCB,10,17,RD,Sahdi
1,04:54,BAU,10,17,3_Pts_T,Renato
1,05:16,RCB,10,17,2_Pts_C,Sahdi
1,05:28,BAU,8,17,AS,Faggiano
1,05:28,BAU,8,17,3_Pts_C,Wiggins
1,05:32,BAU,8,14,FR,Renato
1,05:32,RCB,8,14,FC,Sahdi
1,05:57,RCB,8,14,AS,Sahdi
1,05:57,RCB,8,14,2_Pts_C,Gerson
1,06:17,RCB,6,14,substituicao_entra,Pedro
1,06:17,RCB,6,14,substituicao_sai,Baxley
1,06:17,RCB,6,14,tempo_tecnico,Rio Claro
1,06:21,BAU,6,14,2_Pts_C,Wiggins
1,06:28,BAU,6,12,RD,Faggiano
1,06:36,RCB,6,12,3_Pts_T,Baxley
1,06:39,BAU,6,12,2_Pts_C,Massey
1,06:39,BAU,6,10,RO,Massey
1,06:51,BAU,6,10,2_Pts_T,Faggiano
1,07:19,RCB,6,10,AS,Sahdi
1,07:19,RCB,6,10,2_Pts_C,Gerson
1,07:33,BAU,4,10,AS,Faggiano
1,07:33,BAU,4,10,EN,Wiggins
1,07:37,BAU,4,8,RD,Massey
1,07:41,RCB,4,8,3_Pts_T,Ruiz
1,07:47,RCB,4,8,RD,Pastor
1,07:51,BAU,4,8,3_Pts_T,Faggiano
1,07:57,BAU,4,8,RD,Renato
1,08:01,RCB,4,8,2_Pts_T,Sahdi
1,08:12,RCB,4,8,FR,Ruiz
1,08:12,BAU,4,8,FC,Samuel
1,08:14,RCB,4,8,RD,Gerson
1,08:18,BAU,4,8,2_Pts_T,Samuel
1,08:19,BAU,4,8,RD,Samuel
1,08:26,RCB,4,8,2_Pts_T,Baxley
1,08:36,BAU,4,8,2_Pts_C,Renato
1,08:38,BAU,4,6,RO,Renato
1,08:42,BAU,4,6,3_Pts_T,Massey
1,08:45,BAU,4,6,RD,Renato
1,08:49,RCB,4,6,2_Pts_T,Gerson
1,08:53,BAU,4,6,LL_Pts_C,Wiggins
1,08:53,BAU,4,5,FR,Wiggins
1,08:53,RCB,4,5,FC,Baxley
1,08:53,BAU,4,5,2_Pts_C,Wiggins
1,09:07,RCB,4,3,LL_Pts_C,Ruiz
1,09:07,RCB,3,3,LL_Pts_C,Ruiz
1,09:08,RCB,2,3,FR,Ruiz
1,09:08,BAU,2,3,FC,Samuel
1,09:24,BAU,2,3,3_Pts_C,Massey
1,09:38,RCB,2,0,AS,Sahdi
1,09:38,RCB,2,0,2_Pts_C,Gerson
1,10:00,BAU,0,0,substituicao_entra,Samuel
1,10:00,BAU,0,0,substituicao_entra,Renato
1,10:00,BAU,0,0,substituicao_entra,Wiggins
1,10:00,BAU,0,0,substituicao_entra,Massey
1,10:00,BAU,0,0,substituicao_entra,Faggiano
1,10:00,RCB,0,0,substituicao_entra,Sahdi
1,10:00,RCB,0,0,substituicao_entra,Ruiz
1,10:00,RCB,0,0,substituicao_entra,Baxley
1,10:00,RCB,0,0,substituicao_entra,Pastor
1,10:00,RCB,0,0,substituicao_entra,Gerson
1,10:00,NaN,0,0,inicio_partida,
