Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
4,05:29,BAU,75,58,2_Pts_C,Renato
4,05:44,BAU,75,56,RD,Renato
4,05:47,MIN,75,56,3_Pts_T,Alex
4,05:54,MIN,75,56,RD,Alex
4,05:57,BAU,75,56,2_Pts_T,Wiggins
4,06:02,BAU,75,56,RD,Faggiano
4,06:05,MIN,75,56,3_Pts_T,Deodato
4,06:35,BAU,75,56,2_Pts_C,Jaú
4,06:55,BAU,75,54,tempo_tecnico,Bauru
4,06:55,MIN,75,54,AS,Leandrinho
4,06:55,MIN,75,54,2_Pts_C,Scott
4,06:57,MIN,73,54,RD,Tyrone 
4,06:58,BAU,73,54,3_Pts_T,Faggiano
4,07:19,BAU,73,54,LL_Pts_C,Wiggins
4,07:19,BAU,73,53,LL_Pts_C,Wiggins
4,07:19,MIN,73,52,LL_Pts_C,Deodato
4,07:19,MIN,72,52,substituicao_entra,Deodato
4,07:19,MIN,72,52,substituicao_sai,Davi
4,07:19,MIN,72,52,substituicao_entra,Scott
4,07:19,MIN,72,52,substituicao_sai,Shilton
4,07:19,BAU,72,52,ER,Wiggins
4,07:19,BAU,72,52,FC_T,Wiggins
4,07:19,BAU,72,52,FR,Wiggins
4,07:19,MIN,72,52,FC_A,Shilton
4,07:24,BAU,72,52,substituicao_entra,Massey
4,07:24,BAU,72,52,substituicao_sai,L  Brito
4,07:31,BAU,72,52,RD,Jaú
4,07:31,MIN,72,52,LL_Pts_T,Davi
4,07:31,MIN,72,52,LL_Pts_C,Davi
4,07:31,MIN,71,52,FR,Davi
4,07:31,BAU,71,52,FC,L  Brito
4,07:34,MIN,71,52,BR,Davi
4,07:34,BAU,71,52,ER,Faggiano
4,07:49,BAU,71,52,FR,Wiggins
4,07:49,MIN,71,52,FC,Tyrone 
4,07:55,MIN,71,52,substituicao_entra,Leandrinho
4,07:55,MIN,71,52,substituicao_sai,Deodato
4,07:55,BAU,71,52,FR,Renato
4,07:55,MIN,71,52,FC,Shilton
4,08:12,MIN,71,52,AS,Davi
4,08:12,MIN,71,52,3_Pts_C,Alex
4,08:35,BAU,68,52,2_Pts_C,Wiggins
4,08:43,BAU,68,50,FR,Jaú
4,08:43,MIN,68,50,FC,Deodato
4,08:52,BAU,68,50,BR,Renato
4,08:52,MIN,68,50,ER,Alex
4,09:05,MIN,68,50,FR,Alex
4,09:05,BAU,68,50,FC,L  Brito
4,09:10,MIN,68,50,RD,Davi
4,09:12,BAU,68,50,3_Pts_T,L  Brito
4,09:23,MIN,68,50,ER,Deodato
4,09:24,MIN,68,50,FR,Deodato
4,09:24,BAU,68,50,ER,Wiggins
4,09:24,BAU,68,50,FC_O,Wiggins
4,09:40,BAU,68,50,RD,Bauru
4,09:40,BAU,68,50,TO,Faggiano
4,09:40,MIN,68,50,2_Pts_T,Davi
4,10:00,NaN,68,50,inicio_quarto,
3,00:00,NaN,68,50,fim_quarto,
3,00:01,BAU,68,50,3_Pts_T,Wiggins
3,00:03,BAU,68,50,RO,Wiggins
3,00:03,BAU,68,50,3_Pts_T,Faggiano
3,00:22,MIN,68,50,3_Pts_C,Davi
3,00:45,BAU,65,50,3_Pts_C,Faggiano
3,01:01,MIN,65,47,2_Pts_C,Deodato
3,01:19,MIN,63,47,RD,Deodato
3,01:19,BAU,63,47,LL_Pts_T,Faggiano
3,01:19,BAU,63,47,LL_Pts_T,Faggiano
3,01:19,BAU,63,47,FR,Faggiano
3,01:19,MIN,63,47,FC,Shilton
3,01:19,BAU,63,47,RD,Bauru
3,01:19,MIN,63,47,3_Pts_T,Alexei
3,01:41,BAU,63,47,AS,Massey
3,01:41,BAU,63,47,3_Pts_C,Faggiano
3,01:47,BAU,63,44,BR,Faggiano
3,01:47,MIN,63,44,ER,Shilton
3,02:07,MIN,63,44,RD,Tyrone 
3,02:07,BAU,63,44,LL_Pts_T,Wiggins
3,02:07,BAU,63,44,LL_Pts_C,Wiggins
3,02:07,BAU,63,43,substituicao_entra,Jaú
3,02:07,BAU,63,43,substituicao_sai,Crescenzi
3,02:07,MIN,63,43,substituicao_entra,Shilton
3,02:07,MIN,63,43,substituicao_sai,Scott
3,02:07,MIN,63,43,substituicao_entra,Alexei
3,02:07,MIN,63,43,substituicao_sai,Leandrinho
3,02:07,BAU,63,43,FR,Wiggins
3,02:07,MIN,63,43,FC,Scott
3,02:23,MIN,63,43,AS,Leandrinho
3,02:23,MIN,63,43,3_Pts_C,Deodato
3,02:29,MIN,60,43,RD,Tyrone 
3,02:33,BAU,60,43,2_Pts_T,Faggiano
3,02:35,BAU,60,43,RD,Crescenzi
3,02:38,MIN,60,43,3_Pts_T,Leandrinho
3,02:43,MIN,60,43,BR,Deodato
3,02:43,BAU,60,43,ER,Samuel
3,02:47,BAU,60,43,BR,Samuel
3,02:47,MIN,60,43,ER,Deodato
3,02:49,MIN,60,43,RD,Tyrone 
3,02:53,BAU,60,43,2_Pts_T,Crescenzi
3,03:04,MIN,60,43,LL_Pts_C,Leandrinho
3,03:04,MIN,59,43,FR,Leandrinho
3,03:04,BAU,59,43,FC,Samuel
3,03:04,MIN,59,43,AS,Scott
3,03:04,MIN,59,43,2_Pts_C,Leandrinho
3,03:17,BAU,57,43,AS,Wiggins
3,03:17,BAU,57,43,2_Pts_C,Massey
3,03:24,BAU,57,41,BR,Faggiano
3,03:24,MIN,57,41,ER,Scott
3,03:34,MIN,57,41,BR,Deodato
3,03:34,BAU,57,41,ER,Wiggins
3,03:53,MIN,57,41,AS,Deodato
3,03:53,MIN,57,41,EN,Scott
3,04:09,MIN,55,41,tempo_tecnico,Minas
3,04:09,BAU,55,41,2_Pts_C,Crescenzi
3,04:25,BAU,55,39,RD,Wiggins
3,04:28,MIN,55,39,3_Pts_T,Deodato
3,04:50,BAU,55,39,LL_Pts_C,Samuel
3,04:50,BAU,55,38,LL_Pts_C,Samuel
3,04:50,BAU,55,37,FR,Samuel
3,04:50,MIN,55,37,FC,Leandrinho
3,04:50,BAU,55,37,RO,Samuel
3,04:50,BAU,55,37,3_Pts_T,Wiggins
3,05:13,MIN,55,37,ER,Tyrone 
3,05:31,BAU,55,37,2_Pts_C,Samuel
3,05:31,BAU,55,35,RO,Samuel
3,05:35,BAU,55,35,2_Pts_T,Wiggins
3,05:50,BAU,55,35,FR,Massey
3,05:50,MIN,55,35,FC,Tyrone 
3,06:05,MIN,55,35,LL_Pts_C,Leandrinho
3,06:05,MIN,54,35,FR,Leandrinho
3,06:05,BAU,54,35,FC,Samuel
3,06:05,MIN,54,35,AS,Davi
3,06:05,MIN,54,35,2_Pts_C,Leandrinho
3,06:18,BAU,52,35,substituicao_entra,Wiggins
3,06:18,BAU,52,35,substituicao_sai,Renato
3,06:18,MIN,52,35,FR,Leandrinho
3,06:18,BAU,52,35,ER,Crescenzi
3,06:18,BAU,52,35,FC_O,Crescenzi
3,06:36,MIN,52,35,AS,Leandrinho
3,06:36,MIN,52,35,3_Pts_C,Davi
3,06:54,MIN,49,35,RD,Davi
3,06:56,BAU,49,35,3_Pts_T,Renato
3,07:14,BAU,49,35,FR,Massey
3,07:14,MIN,49,35,FC,Scott
3,07:14,BAU,49,35,RD,Massey
3,07:14,MIN,49,35,2_Pts_T,Scott
3,07:40,MIN,49,35,substituicao_entra,Tyrone 
3,07:40,MIN,49,35,substituicao_sai,Alex
3,07:40,BAU,49,35,LL_Pts_C,Massey
3,07:40,BAU,49,34,LL_Pts_C,Massey
3,07:40,MIN,49,33,LL_Pts_C,Deodato
3,07:40,BAU,48,33,ER,Massey
3,07:40,BAU,48,33,FC_T,Massey
3,07:40,BAU,48,33,FR,Massey
3,07:40,MIN,48,33,FC,Alex
3,07:56,BAU,48,33,tempo_tecnico,Bauru
3,07:56,MIN,48,33,AS,Alex
3,07:56,MIN,48,33,2_Pts_C,Deodato
3,08:00,MIN,46,33,RD,Alex
3,08:03,BAU,46,33,2_Pts_T,Massey
3,08:28,MIN,46,33,2_Pts_C,Deodato
3,08:28,MIN,44,33,RO,Deodato
3,08:31,MIN,44,33,2_Pts_T,Scott
3,08:40,MIN,44,33,RD,Deodato
3,08:42,BAU,44,33,2_Pts_T,Faggiano
3,09:04,MIN,44,33,AS,Leandrinho
3,09:04,MIN,44,33,3_Pts_C,Deodato
3,09:20,BAU,41,33,AS,Massey
3,09:20,BAU,41,33,2_Pts_C,Samuel
3,09:29,BAU,41,31,RD,Renato
3,09:32,MIN,41,31,2_Pts_T,Leandrinho
3,09:40,MIN,41,31,RD,Deodato
3,09:44,BAU,41,31,3_Pts_T,Massey
3,10:00,NaN,41,31,inicio_quarto,
2,00:00,NaN,41,31,fim_quarto,
2,00:01,BAU,41,31,3_Pts_T,Crescenzi
2,00:02,MIN,41,31,2_Pts_C,Leandrinho
2,00:12,MIN,39,31,RD,Scott
2,00:16,BAU,39,31,2_Pts_T,Gabriel
2,00:32,MIN,39,31,2_Pts_C,Scott
2,00:32,MIN,37,31,RO,Scott
2,00:36,MIN,37,31,3_Pts_T,Leandrinho
2,00:58,BAU,37,31,AS,Jaú
2,00:58,BAU,37,31,3_Pts_C,Crescenzi
2,01:01,BAU,37,28,RD,Jaú
2,01:05,MIN,37,28,3_Pts_T,Deodato
2,01:11,MIN,37,28,RD,Scott
2,01:14,BAU,37,28,3_Pts_T,Wiggins
2,01:34,MIN,37,28,AS,Deodato
2,01:34,MIN,37,28,2_Pts_C,Leandrinho
2,01:36,MIN,35,28,RD,Deodato
2,01:38,BAU,35,28,3_Pts_T,Faggiano
2,02:01,MIN,35,28,LL_Pts_C,Scott
2,02:01,MIN,34,28,LL_Pts_C,Scott
2,02:01,MIN,33,28,FR,Scott
2,02:01,BAU,33,28,FC,Gabriel
2,02:01,MIN,33,28,RD,Minas
2,02:01,BAU,33,28,2_Pts_T,Wiggins
2,02:13,BAU,33,28,RD,Crescenzi
2,02:15,MIN,33,28,3_Pts_T,Davi
2,02:20,BAU,33,28,substituicao_entra,Jaú
2,02:20,BAU,33,28,substituicao_sai,Massey
2,02:24,MIN,33,28,RD,Minas
2,02:24,BAU,33,28,3_Pts_T,Wiggins
2,02:50,MIN,33,28,ER,Alex
2,02:57,MIN,33,28,RO,Deodato
2,03:00,MIN,33,28,3_Pts_T,Davi
2,03:02,MIN,33,28,RD,Deodato
2,03:04,BAU,33,28,3_Pts_T,Massey
2,03:19,BAU,33,28,RD,Gabriel
2,03:22,MIN,33,28,2_Pts_T,Scott
2,03:29,MIN,33,28,RD,Minas
2,03:29,BAU,33,28,LL_Pts_T,Massey
2,03:29,BAU,33,28,LL_Pts_T,Massey
2,03:29,BAU,33,28,FR,Massey
2,03:29,MIN,33,28,FC,Alex
2,03:45,MIN,33,28,AS,Scott
2,03:45,MIN,33,28,3_Pts_C,Alex
2,03:48,MIN,30,28,RO,Scott
2,03:50,MIN,30,28,3_Pts_T,Deodato
2,04:08,BAU,30,28,LL_Pts_C,Massey
2,04:08,BAU,30,27,LL_Pts_C,Massey
2,04:08,BAU,30,26,FR,Massey
2,04:08,MIN,30,26,FC,Alex
2,04:25,MIN,30,26,LL_Pts_C,Leandrinho
2,04:25,MIN,29,26,LL_Pts_C,Leandrinho
2,04:25,MIN,28,26,FR,Leandrinho
2,04:25,BAU,28,26,FC,Gabriel
2,04:36,MIN,28,26,RD,Minas
2,04:36,BAU,28,26,2_Pts_T,Crescenzi
2,04:55,BAU,28,26,RD,Massey
2,04:58,MIN,28,26,2_Pts_T,Leandrinho
2,05:16,MIN,28,26,substituicao_entra,Scott
2,05:16,MIN,28,26,substituicao_sai,Shilton
2,05:16,MIN,28,26,tempo_tecnico,Minas
2,05:16,BAU,28,26,AS,Massey
2,05:16,BAU,28,26,3_Pts_C,Crescenzi
2,05:25,BAU,28,23,FR,Massey
2,05:25,MIN,28,23,FC,Leandrinho
2,05:38,BAU,28,23,RD,Gabriel
2,05:40,MIN,28,23,2_Pts_T,Alex
2,05:45,MIN,28,23,FR,Shilton
2,05:45,BAU,28,23,FC,Wiggins
2,06:01,BAU,28,23,AS,Massey
2,06:01,BAU,28,23,2_Pts_C,Faggiano
2,06:15,BAU,28,21,tempo_tecnico,Bauru
2,06:15,MIN,28,21,EN,Alex
2,06:19,MIN,26,21,BR,Alex
2,06:19,BAU,26,21,ER,Wiggins
2,06:32,MIN,26,21,AS,Alex
2,06:32,MIN,26,21,3_Pts_C,Davi
2,06:43,BAU,23,21,LL_Pts_C,Gabriel
2,06:43,BAU,23,20,LL_Pts_T,Gabriel
2,06:43,BAU,23,20,FR,Gabriel
2,06:43,MIN,23,20,FC,Shilton
2,06:43,BAU,23,20,RO,Gabriel
2,06:43,BAU,23,20,2_Pts_T,Gabriel
2,06:43,BAU,23,20,RO,Gabriel
2,06:43,BAU,23,20,2_Pts_T,Wiggins
2,06:57,MIN,23,20,,
2,07:09,MIN,23,20,BR,Deodato
2,07:09,BAU,23,20,ER,Faggiano
2,07:20,MIN,23,20,AS,Alex
2,07:20,MIN,23,20,3_Pts_C,Davi
2,07:28,MIN,20,20,FR,Davi
2,07:28,BAU,20,20,FC,Crescenzi
2,07:29,MIN,20,20,substituicao_entra,Leandrinho
2,07:29,MIN,20,20,substituicao_sai,Queirós
2,07:43,BAU,20,20,2_Pts_C,Faggiano
2,07:52,BAU,20,18,FR,Massey
2,07:52,MIN,20,18,FC,Queirós
2,08:03,BAU,20,18,substituicao_entra,Gabriel
2,08:03,BAU,20,18,substituicao_sai,Jaú
2,08:03,MIN,20,18,AS,Alex
2,08:03,MIN,20,18,3_Pts_C,Deodato
2,08:13,MIN,17,18,BR,Alex
2,08:13,BAU,17,18,ER,Jaú
2,08:21,BAU,17,18,BR,Jaú
2,08:21,MIN,17,18,ER,Alex
2,08:33,BAU,17,18,AS,Massey
2,08:33,BAU,17,18,2_Pts_C,Crescenzi
2,08:58,MIN,17,16,LL_Pts_C,Deodato
2,08:58,MIN,16,16,LL_Pts_C,Deodato
2,08:58,MIN,15,16,AS,Davi
2,08:58,MIN,15,16,LL_Pts_C,Deodato
2,08:58,BAU,14,16,substituicao_entra,Crescenzi
2,08:58,BAU,14,16,substituicao_sai,Samuel
2,08:58,MIN,14,16,FR,Deodato
2,08:58,BAU,14,16,FC,Faggiano
2,09:09,BAU,14,16,substituicao_entra,Massey
2,09:09,BAU,14,16,substituicao_sai,Renato
2,09:09,MIN,14,16,FR,Shilton
2,09:09,BAU,14,16,FC,Renato
2,09:09,MIN,14,16,RD,Shilton
2,09:09,BAU,14,16,3_Pts_T,Samuel
2,09:23,BAU,14,16,LL_Pts_C,Wiggins
2,09:23,BAU,14,15,LL_Pts_C,Wiggins
2,09:23,MIN,14,14,substituicao_entra,Davi
2,09:23,MIN,14,14,substituicao_sai,Alexei
2,09:23,BAU,14,14,FR,Wiggins
2,09:23,MIN,14,14,FC_A,Alexei
2,09:31,BAU,14,14,RD,Jaú
2,09:36,MIN,14,14,2_Pts_T,Deodato
2,10:00,NaN,14,14,inicio_quarto,
1,00:00,NaN,14,14,fim_quarto,
1,00:01,MIN,14,14,RD,Leandrinho
1,00:01,BAU,14,14,3_Pts_T,Renato
1,00:13,MIN,14,14,AS,Alexei
1,00:13,MIN,14,14,3_Pts_C,Queirós
1,00:20,BAU,11,14,AS,Faggiano
1,00:20,BAU,11,14,EN,Renato
1,00:21,BAU,11,12,RD,Faggiano
1,00:26,MIN,11,12,3_Pts_T,Deodato
1,00:47,MIN,11,12,RD,Shilton
1,00:50,BAU,11,12,3_Pts_T,Wiggins
1,01:06,MIN,11,12,ER,Alexei
1,01:28,BAU,11,12,LL_Pts_C,Wiggins
1,01:28,BAU,11,11,LL_Pts_T,Wiggins
1,01:28,BAU,11,11,FR,Wiggins
1,01:28,MIN,11,11,FC,Deodato
1,01:45,BAU,11,11,tempo_tecnico,Bauru
1,01:45,MIN,11,11,LL_Pts_C,Shilton
1,01:45,MIN,10,11,LL_Pts_C,Shilton
1,01:45,MIN,9,11,FR,Shilton
1,01:45,BAU,9,11,FC,Samuel
1,01:51,MIN,9,11,RD,Leandrinho
1,01:54,BAU,9,11,3_Pts_T,Renato
1,02:03,BAU,9,11,substituicao_entra,Wiggins
1,02:03,BAU,9,11,substituicao_sai,Crescenzi
1,02:03,MIN,9,11,substituicao_entra,Shilton
1,02:03,MIN,9,11,substituicao_sai,Scott
1,02:03,MIN,9,11,substituicao_entra,Deodato
1,02:03,MIN,9,11,substituicao_sai,Alex
1,02:03,BAU,9,11,FR,Faggiano
1,02:03,MIN,9,11,FC,Alexei
1,02:15,MIN,9,11,AS,Leandrinho
1,02:15,MIN,9,11,2_Pts_C,Scott
1,02:17,MIN,7,11,RD,Leandrinho
1,02:20,BAU,7,11,3_Pts_T,Renato
1,02:29,BAU,7,11,RO,Renato
1,02:32,BAU,7,11,3_Pts_T,Faggiano
1,02:40,BAU,7,11,RD,Samuel
1,02:43,MIN,7,11,3_Pts_T,Leandrinho
1,02:49,MIN,7,11,RD,Alex
1,02:54,MIN,7,11,TO,Leandrinho
1,02:54,BAU,7,11,2_Pts_T,Crescenzi
1,02:56,BAU,7,11,RD,Faggiano
1,02:59,MIN,7,11,3_Pts_T,Alexei
1,03:13,BAU,7,11,substituicao_entra,Jaú
1,03:13,BAU,7,11,substituicao_sai,Massey
1,03:13,MIN,7,11,FR,Leandrinho
1,03:13,BAU,7,11,FC,Renato
1,03:18,MIN,7,11,BR,Alex
1,03:18,BAU,7,11,ER,Crescenzi
1,03:37,MIN,7,11,LL_Pts_C,Leandrinho
1,03:37,MIN,6,11,LL_Pts_C,Leandrinho
1,03:37,MIN,5,11,FR,Leandrinho
1,03:37,BAU,5,11,FC,Massey
1,03:37,MIN,5,11,RO,Leandrinho
1,03:37,MIN,5,11,2_Pts_T,Leandrinho
1,03:50,BAU,5,11,ER,Samuel
1,04:03,MIN,5,11,AS,Alex
1,04:03,MIN,5,11,3_Pts_C,Queirós
1,04:11,MIN,2,11,substituicao_entra,Queirós
1,04:11,MIN,2,11,substituicao_sai,Tyrone 
1,04:11,MIN,2,11,FR,Alexei
1,04:11,BAU,2,11,FC,Crescenzi
1,04:32,BAU,2,11,AS,Samuel
1,04:32,BAU,2,11,2_Pts_C,Renato
1,04:40,BAU,2,9,BR,Samuel
1,04:40,MIN,2,9,ER,Tyrone 
1,04:53,MIN,2,9,RD,Tyrone 
1,04:53,BAU,2,9,LL_Pts_T,Samuel
1,04:53,BAU,2,9,LL_Pts_T,Samuel
1,04:53,MIN,2,9,substituicao_entra,Alexei
1,04:53,MIN,2,9,substituicao_sai,Davi
1,04:53,MIN,2,9,tempo_tecnico,Minas
1,04:53,BAU,2,9,FR,Samuel
1,04:53,MIN,2,9,FC,Scott
1,05:09,BAU,2,9,RD,Renato
1,05:11,MIN,2,9,2_Pts_T,Scott
1,05:30,BAU,2,9,AS,Massey
1,05:30,BAU,2,9,2_Pts_C,Renato
1,05:46,BAU,2,7,RD,Samuel
1,05:49,MIN,2,7,3_Pts_T,Alex
1,05:58,MIN,2,7,RD,Alex
1,06:02,BAU,2,7,2_Pts_T,Massey
1,06:19,MIN,2,7,AS,Alex
1,06:19,MIN,2,7,EN,Scott
1,06:34,BAU,0,7,LL_Pts_C,Faggiano
1,06:34,BAU,0,6,LL_Pts_C,Faggiano
1,06:34,BAU,0,5,AS,Crescenzi
1,06:34,BAU,0,5,LL_Pts_C,Faggiano
1,06:34,BAU,0,4,FR,Faggiano
1,06:34,MIN,0,4,FC,Davi
1,06:40,BAU,0,4,RO,Bauru
1,06:40,BAU,0,4,2_Pts_T,Crescenzi
1,06:44,BAU,0,4,FR,Crescenzi
1,06:44,MIN,0,4,FC,Leandrinho
1,06:44,BAU,0,4,RO,Bauru
1,06:44,BAU,0,4,2_Pts_T,Renato
1,06:46,BAU,0,4,RO,Renato
1,06:49,BAU,0,4,2_Pts_T,Renato
1,07:03,BAU,0,4,RD,Massey
1,07:06,MIN,0,4,3_Pts_T,Davi
1,07:16,MIN,0,4,FR,Scott
1,07:16,BAU,0,4,FC,Massey
1,07:16,MIN,0,4,RO,Minas
1,07:16,MIN,0,4,3_Pts_T,Tyrone 
1,07:39,BAU,0,4,AS,Renato
1,07:39,BAU,0,4,2_Pts_C,Faggiano
1,07:51,BAU,0,2,RD,Renato
1,07:54,MIN,0,2,3_Pts_T,Leandrinho
1,08:11,MIN,0,2,RD,Alex
1,08:12,BAU,0,2,2_Pts_T,Renato
1,08:12,BAU,0,2,RO,Renato
1,08:15,BAU,0,2,2_Pts_T,Renato
1,08:33,BAU,0,2,RD,Crescenzi
1,08:37,MIN,0,2,2_Pts_T,Scott
1,08:43,MIN,0,2,RD,Leandrinho
1,08:49,BAU,0,2,2_Pts_T,Faggiano
1,08:59,BAU,0,2,RO,Renato
1,09:01,BAU,0,2,3_Pts_T,Samuel
1,09:09,BAU,0,2,RD,Samuel
1,09:14,MIN,0,2,2_Pts_T,Tyrone 
1,09:32,BAU,0,2,2_Pts_C,Renato
1,10:00,BAU,0,0,substituicao_entra,Samuel
1,10:00,BAU,0,0,substituicao_entra,Renato
1,10:00,BAU,0,0,substituicao_entra,Crescenzi
1,10:00,BAU,0,0,substituicao_entra,Massey
1,10:00,BAU,0,0,substituicao_entra,Faggiano
1,10:00,MIN,0,0,substituicao_entra,Scott
1,10:00,MIN,0,0,substituicao_entra,Leandrinho
1,10:00,MIN,0,0,substituicao_entra,Alex
1,10:00,MIN,0,0,substituicao_entra,Davi
1,10:00,MIN,0,0,substituicao_entra,Tyrone 
1,10:00,NaN,0,0,inicio_partida,
