Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
4,06:48,SPF,67,84,2_Pts_C,Léo Meindl
4,06:56,APB,67,82,substituicao_entra,Paulo
4,06:56,APB,67,82,substituicao_sai,Augusto
4,06:56,SPF,67,82,FR,Shamell
4,06:56,APB,67,82,FC,Gegê
4,07:09,SPF,67,82,RD,Jones
4,07:15,SPF,67,82,TO,Renan
4,07:15,APB,67,82,2_Pts_T,Augusto
4,07:31,APB,67,82,substituicao_entra,Gegê
4,07:31,APB,67,82,substituicao_sai,Phillips
4,07:31,APB,67,82,tempo_tecnico,Pato Basquete
4,07:31,SPF,67,82,AS,Georginho
4,07:31,SPF,67,82,3_Pts_C,Renan
4,07:41,SPF,67,79,RD,Léo Meindl
4,07:44,APB,67,79,3_Pts_T,Phillips
4,07:53,APB,67,79,FR,Gustavo
4,07:53,SPF,67,79,FC,Léo Meindl
4,08:02,APB,67,79,FR,Funches III
4,08:02,SPF,67,79,FC,Shamell
4,08:06,SPF,67,79,substituicao_entra,Renan
4,08:06,SPF,67,79,substituicao_sai,Jefferson
4,08:06,APB,67,79,FR,Phillips
4,08:06,SPF,67,79,FC,Jefferson
4,08:20,APB,67,79,FR,Gustavo
4,08:20,SPF,67,79,ER,Jefferson
4,08:20,SPF,67,79,FC_O,Jefferson
4,08:27,SPF,67,79,RD,Jefferson
4,08:32,APB,67,79,2_Pts_T,Funches III
4,08:33,APB,67,79,RO,Thornton
4,08:38,APB,67,79,3_Pts_T,Gustavo
4,08:49,SPF,67,79,ER,Léo Meindl
4,09:05,APB,67,79,AS,Phillips
4,09:05,APB,67,79,3_Pts_C,Gustavo
4,09:21,SPF,64,79,LL_Pts_C,Jefferson
4,09:21,SPF,64,78,FR,Jefferson
4,09:21,APB,64,78,FC,Funches III
4,09:21,SPF,64,78,2_Pts_C,Jefferson
4,09:24,SPF,64,76,RO,Jefferson
4,09:27,SPF,64,76,2_Pts_T,Jefferson
4,09:43,APB,64,76,2_Pts_C,Phillips
4,10:00,NaN,62,76,inicio_quarto,
3,00:00,NaN,62,76,fim_quarto,
3,00:03,APB,62,76,2_Pts_T,Thornton
3,00:04,APB,62,76,LL_Pts_C,Augusto
3,00:04,APB,61,76,LL_Pts_C,Augusto
3,00:04,APB,60,76,FR,Augusto
3,00:04,SPF,60,76,FC_A,Shamell
3,00:05,SPF,60,76,substituicao_entra,Danilo
3,00:05,SPF,60,76,substituicao_sai,Jefferson
3,00:05,SPF,60,76,LL_Pts_C,Shamell
3,00:05,SPF,60,75,LL_Pts_C,Shamell
3,00:05,SPF,60,74,FR,Shamell
3,00:05,APB,60,74,FC,Gustavo
3,00:11,APB,60,74,substituicao_entra,Paulo
3,00:11,APB,60,74,substituicao_sai,Phillips
3,00:11,APB,60,74,2_Pts_C,Funches III
3,00:11,APB,58,74,RO,Funches III
3,00:13,APB,58,74,2_Pts_T,Thornton
3,00:30,SPF,58,74,substituicao_entra,Jones
3,00:30,SPF,58,74,substituicao_sai,Renan
3,00:30,APB,58,74,substituicao_entra,Gustavo
3,00:30,APB,58,74,substituicao_sai,Coimbra
3,00:30,SPF,58,74,LL_Pts_C,Georginho
3,00:30,SPF,58,73,LL_Pts_C,Georginho
3,00:30,SPF,58,72,FR,Georginho
3,00:30,APB,58,72,FC,Augusto
3,00:36,SPF,58,72,BR,Georginho
3,00:36,APB,58,72,ER,Augusto
3,00:51,SPF,58,72,2_Pts_C,Léo Meindl
3,01:06,APB,58,70,2_Pts_C,Phillips
3,01:20,APB,56,70,FR,Funches III
3,01:20,SPF,56,70,ER,Léo Meindl
3,01:20,SPF,56,70,FC_O,Léo Meindl
3,01:39,APB,56,70,AS,Coimbra
3,01:39,APB,56,70,2_Pts_C,Funches III
3,01:56,APB,54,70,BR,Phillips
3,01:56,SPF,54,70,ER,Léo Meindl
3,01:58,SPF,54,70,RD,Léo Meindl
3,02:01,APB,54,70,3_Pts_T,Phillips
3,02:26,SPF,54,70,LL_Pts_C,Jefferson
3,02:26,SPF,54,69,LL_Pts_C,Jefferson
3,02:26,SPF,54,68,LL_Pts_T,Jefferson
3,02:27,SPF,54,68,FR,Jefferson
3,02:27,APB,54,68,FC,Phillips
3,02:36,SPF,54,68,RO,Jefferson
3,02:40,SPF,54,68,2_Pts_T,Shamell
3,02:48,APB,54,68,substituicao_entra,Augusto
3,02:48,APB,54,68,substituicao_sai,Gegê
3,02:48,SPF,54,68,FR,Léo Meindl
3,02:48,APB,54,68,FC,Phillips
3,03:10,APB,54,68,AS,Phillips
3,03:10,APB,54,68,2_Pts_C,Thornton
3,03:16,APB,52,68,RO,Funches III
3,03:18,APB,52,68,3_Pts_T,Thornton
3,03:26,APB,52,68,RD,Coimbra
3,03:29,SPF,52,68,3_Pts_T,Jefferson
3,03:51,APB,52,68,AS,Funches III
3,03:51,APB,52,68,2_Pts_C,Coimbra
3,04:09,SPF,50,68,AS,Jefferson
3,04:09,SPF,50,68,EN,Renan
3,04:27,APB,50,66,LL_Pts_C,Phillips
3,04:27,APB,49,66,FR,Phillips
3,04:27,SPF,49,66,FC,Jefferson
3,04:27,APB,49,66,2_Pts_C,Phillips
3,04:56,SPF,47,66,AS,Léo Meindl
3,04:56,SPF,47,66,3_Pts_C,Renan
3,05:09,APB,47,63,substituicao_entra,Coimbra
3,05:09,APB,47,63,substituicao_entra,Phillips
3,05:09,APB,47,63,substituicao_sai,Rodrigues
3,05:09,APB,47,63,substituicao_sai,Gustavo
3,05:09,SPF,47,63,FR,Shamell
3,05:09,APB,47,63,FC,Rodrigues
3,05:21,APB,47,63,3_Pts_C,Gegê
3,05:46,SPF,44,63,EN,Georginho
3,06:02,SPF,44,61,BR,Renan
3,06:02,APB,44,61,ER,Gustavo
3,06:13,SPF,44,61,LL_Pts_C,Léo Meindl
3,06:13,SPF,44,60,FR,Léo Meindl
3,06:13,APB,44,60,FC,Rodrigues
3,06:13,SPF,44,60,2_Pts_C,Léo Meindl
3,06:30,APB,44,58,AS,Thornton
3,06:30,APB,44,58,2_Pts_C,Funches III
3,06:44,APB,42,58,RD,Pato Basquete
3,06:45,SPF,42,58,3_Pts_T,Léo Meindl
3,07:01,APB,42,58,AS,Gegê
3,07:01,APB,42,58,EN,Funches III
3,07:18,APB,40,58,substituicao_entra,Thornton
3,07:18,APB,40,58,substituicao_sai,Paulo
3,07:18,SPF,40,58,EN,Renan
3,07:19,SPF,40,56,RD,Jefferson
3,07:24,APB,40,56,2_Pts_T,Funches III
3,07:30,APB,40,56,RD,Gegê
3,07:33,SPF,40,56,3_Pts_T,Renan
3,07:41,SPF,40,56,RD,Jefferson
3,07:46,APB,40,56,2_Pts_T,Paulo
3,07:59,SPF,40,56,substituicao_entra,Léo Meindl
3,07:59,SPF,40,56,substituicao_sai,Murilo
3,08:04,APB,40,56,tempo_tecnico,Pato Basquete
3,08:06,SPF,40,56,AS,Renan
3,08:06,SPF,40,56,3_Pts_C,Jefferson
3,08:10,SPF,40,53,RD,Jefferson
3,08:14,APB,40,53,2_Pts_T,Paulo
3,08:32,SPF,40,53,AS,Georginho
3,08:32,SPF,40,53,3_Pts_C,Jefferson
3,08:43,SPF,40,50,BR,Shamell
3,08:43,APB,40,50,ER,Paulo
3,08:48,APB,40,50,RD,Gegê
3,08:52,SPF,40,50,2_Pts_T,Jefferson
3,08:57,SPF,40,50,RD,Renan
3,09:02,APB,40,50,2_Pts_T,Paulo
3,09:25,SPF,40,50,AS,Shamell
3,09:25,SPF,40,50,2_Pts_C,Georginho
3,09:31,SPF,40,48,BR,Shamell
3,09:31,APB,40,48,ER,Gustavo
3,09:43,SPF,40,48,2_Pts_C,Shamell
3,10:00,NaN,40,46,inicio_quarto,
2,00:00,NaN,40,46,fim_quarto,
2,00:02,APB,40,46,AS,Gegê
2,00:02,APB,40,46,EN,Paulo
2,00:21,APB,38,46,tempo_tecnico,Pato Basquete
2,00:21,SPF,38,46,AS,Georginho
2,00:21,SPF,38,46,2_Pts_C,Murilo
2,00:43,APB,38,44,2_Pts_C,Paulo
2,00:45,APB,36,44,substituicao_entra,Paulo
2,00:45,APB,36,44,substituicao_sai,Leandro
2,00:49,APB,36,44,RD,Rodrigues
2,00:53,SPF,36,44,3_Pts_T,Danilo
2,00:54,SPF,36,44,substituicao_entra,Danilo
2,00:54,SPF,36,44,substituicao_sai,Jefferson
2,01:17,SPF,36,44,substituicao_entra,Shamell
2,01:17,SPF,36,44,substituicao_sai,Danilo
2,01:17,SPF,36,44,tempo_tecnico,São Paulo
2,01:17,APB,36,44,EN,Rodrigues
2,01:17,APB,34,44,RO,Rodrigues
2,01:19,APB,34,44,2_Pts_T,Rodrigues
2,01:38,SPF,34,44,substituicao_entra,Danilo
2,01:38,SPF,34,44,substituicao_sai,Léo Meindl
2,01:38,SPF,34,44,LL_Pts_C,Léo Meindl
2,01:38,SPF,34,43,LL_Pts_C,Léo Meindl
2,01:38,SPF,34,42,FR,Léo Meindl
2,01:38,APB,34,42,FC,Rodrigues
2,01:42,SPF,34,42,RD,Léo Meindl
2,01:45,APB,34,42,2_Pts_T,Thornton
2,01:59,SPF,34,42,LL_Pts_C,Léo Meindl
2,01:59,SPF,34,41,LL_Pts_C,Léo Meindl
2,01:59,SPF,34,40,FR,Léo Meindl
2,01:59,APB,34,40,FC,Leandro
2,02:21,APB,34,40,AS,Thornton
2,02:21,APB,34,40,3_Pts_C,Gustavo
2,02:41,SPF,31,40,ER,Murilo
2,02:41,SPF,31,40,RO,Murilo
2,02:43,APB,31,40,TO,Rodrigues
2,02:43,SPF,31,40,2_Pts_T,Murilo
2,02:57,SPF,31,40,RD,Georginho
2,02:57,APB,31,40,LL_Pts_T,Rodrigues
2,02:57,APB,31,40,LL_Pts_T,Rodrigues
2,02:57,SPF,31,40,substituicao_entra,Murilo
2,02:57,SPF,31,40,substituicao_sai,Renan
2,02:57,APB,31,40,FR,Rodrigues
2,02:57,SPF,31,40,FC,Renan
2,03:11,APB,31,40,LL_Pts_T,Leandro
2,03:11,APB,31,40,AS,Gegê
2,03:11,APB,31,40,LL_Pts_C,Leandro
2,03:11,APB,30,40,FR,Leandro
2,03:11,SPF,30,40,FC_A,Jones
2,03:26,SPF,30,40,LL_Pts_C,Jefferson
2,03:26,SPF,30,39,LL_Pts_T,Jefferson
2,03:26,SPF,30,39,substituicao_entra,Léo Meindl
2,03:26,SPF,30,39,substituicao_sai,Shamell
2,03:26,APB,30,39,substituicao_entra,Rodrigues
2,03:26,APB,30,39,substituicao_entra,Leandro
2,03:26,APB,30,39,substituicao_entra,Thornton
2,03:26,APB,30,39,substituicao_sai,Coimbra
2,03:26,APB,30,39,substituicao_sai,Paulo
2,03:26,APB,30,39,substituicao_sai,Phillips
2,03:26,SPF,30,39,FR,Jefferson
2,03:26,APB,30,39,FC,Paulo
2,03:29,SPF,30,39,RD,Renan
2,03:32,APB,30,39,3_Pts_T,Phillips
2,03:47,SPF,30,39,AS,Renan
2,03:47,SPF,30,39,2_Pts_C,Jones
2,03:47,SPF,30,37,RO,Renan
2,03:51,SPF,30,37,3_Pts_T,Jefferson
2,04:11,APB,30,37,2_Pts_C,Gustavo
2,04:12,APB,28,37,RO,Gustavo
2,04:15,APB,28,37,2_Pts_T,Coimbra
2,04:40,SPF,28,37,3_Pts_C,Jones
2,04:55,APB,28,34,2_Pts_C,Phillips
2,05:17,SPF,26,34,LL_Pts_C,Renan
2,05:17,SPF,26,33,LL_Pts_C,Renan
2,05:17,SPF,26,32,FR,Renan
2,05:17,APB,26,32,FC,Paulo
2,05:26,SPF,26,32,substituicao_entra,Jones
2,05:26,SPF,26,32,substituicao_sai,Léo Meindl
2,05:26,SPF,26,32,FR,Georginho
2,05:26,APB,26,32,FC,Gustavo
2,05:26,SPF,26,32,RO,São Paulo
2,05:27,SPF,26,32,3_Pts_T,Renan
2,05:52,APB,26,32,AS,Gegê
2,05:52,APB,26,32,2_Pts_C,Paulo
2,05:58,APB,24,32,BR,Paulo
2,05:58,SPF,24,32,ER,Georginho
2,06:42,APB,24,32,2_Pts_C,Gustavo
2,06:43,APB,22,32,RD,Paulo
2,06:47,SPF,22,32,3_Pts_T,Jefferson
2,06:53,APB,22,32,LL_Pts_C,Coimbra
2,06:53,APB,21,32,LL_Pts_T,Coimbra
2,06:53,APB,21,32,FR,Coimbra
2,06:53,SPF,21,32,FC,Renan
2,07:00,SPF,21,32,3_Pts_C,Jefferson
2,07:07,APB,21,29,FR,Coimbra
2,07:07,SPF,21,29,FC,Jefferson
2,07:07,SPF,21,29,RD,Renan
2,07:07,APB,21,29,LL_Pts_T,Coimbra
2,07:07,APB,21,29,2_Pts_C,Coimbra
2,07:14,APB,19,29,substituicao_entra,Paulo
2,07:14,APB,19,29,substituicao_sai,Leandro
2,07:14,APB,19,29,substituicao_entra,Gegê
2,07:14,APB,19,29,substituicao_entra,Gustavo
2,07:14,APB,19,29,substituicao_sai,Augusto
2,07:14,APB,19,29,substituicao_sai,Paulo
2,07:30,SPF,19,29,2_Pts_C,Renan
2,07:46,SPF,19,27,TO,Renan
2,07:46,SPF,19,27,RD,Renan
2,07:46,APB,19,27,2_Pts_T,Paulo
2,08:05,APB,19,27,tempo_tecnico,Pato Basquete
2,08:05,SPF,19,27,2_Pts_C,Georginho
2,08:10,SPF,19,25,RO,Georginho
2,08:13,SPF,19,25,3_Pts_T,Léo Meindl
2,08:25,SPF,19,25,FR,Jefferson
2,08:25,APB,19,25,FC,Paulo
2,08:25,SPF,19,25,RD,São Paulo
2,08:27,APB,19,25,3_Pts_T,Augusto
2,08:48,SPF,19,25,AS,Georginho
2,08:48,SPF,19,25,3_Pts_C,Jefferson
2,09:06,APB,19,22,LL_Pts_C,Paulo
2,09:06,APB,18,22,LL_Pts_C,Paulo
2,09:06,APB,17,22,FR,Paulo
2,09:06,SPF,17,22,FC,Renan
2,09:25,SPF,17,22,LL_Pts_C,Renan
2,09:25,SPF,17,21,FR,Renan
2,09:25,APB,17,21,FC,Coimbra
2,09:26,SPF,17,21,AS,Shamell
2,09:26,SPF,17,21,EN,Renan
2,09:34,SPF,17,19,RD,Léo Meindl
2,09:37,APB,17,19,3_Pts_T,Leandro
2,10:00,NaN,17,19,inicio_quarto,
1,00:00,NaN,17,19,fim_quarto,
1,00:03,APB,17,19,3_Pts_T,Thornton
1,00:05,APB,17,19,RD,Thornton
1,00:08,SPF,17,19,2_Pts_T,Léo Meindl
1,00:20,APB,17,19,2_Pts_C,Thornton
1,00:26,APB,15,19,RO,Thornton
1,00:29,APB,15,19,2_Pts_T,Coimbra
1,00:49,SPF,15,19,2_Pts_C,Léo Meindl
1,00:53,SPF,15,17,RD,Shamell
1,00:56,APB,15,17,3_Pts_T,Thornton
1,01:13,SPF,15,17,AS,Shamell
1,01:13,SPF,15,17,3_Pts_C,Renan
1,01:22,SPF,15,14,RD,Renan
1,01:22,APB,15,14,LL_Pts_T,Augusto
1,01:22,APB,15,14,substituicao_entra,Paulo
1,01:22,APB,15,14,substituicao_sai,Gustavo
1,01:22,APB,15,14,FR,Augusto
1,01:22,SPF,15,14,FC,Léo Meindl
1,01:23,APB,15,14,2_Pts_C,Augusto
1,01:32,APB,13,14,RD,Leandro
1,01:36,SPF,13,14,3_Pts_T,Shamell
1,01:40,SPF,13,14,RD,Jefferson
1,01:45,APB,13,14,3_Pts_T,Leandro
1,02:09,SPF,13,14,AS,Shamell
1,02:09,SPF,13,14,3_Pts_C,Jefferson
1,02:14,SPF,13,11,BR,Shamell
1,02:14,APB,13,11,ER,Coimbra
1,02:15,APB,13,11,RD,Coimbra
1,02:19,SPF,13,11,2_Pts_T,Shamell
1,02:32,SPF,13,11,RD,Renan
1,02:36,APB,13,11,3_Pts_T,Augusto
1,02:51,APB,13,11,substituicao_entra,Coimbra
1,02:51,APB,13,11,substituicao_sai,Paulo
1,02:51,APB,13,11,substituicao_entra,Augusto
1,02:51,APB,13,11,substituicao_sai,Gegê
1,02:51,SPF,13,11,ER,Shamell
1,03:15,APB,13,11,AS,Gegê
1,03:15,APB,13,11,2_Pts_C,Gustavo
1,03:19,APB,11,11,RO,Gegê
1,03:22,APB,11,11,3_Pts_T,Leandro
1,03:49,SPF,11,11,AS,Jefferson
1,03:49,SPF,11,11,2_Pts_C,Léo Meindl
1,03:58,SPF,11,9,RD,Renan
1,04:01,APB,11,9,3_Pts_T,Gustavo
1,04:03,APB,11,9,RO,Paulo
1,04:07,APB,11,9,2_Pts_T,Paulo
1,04:09,APB,11,9,RO,Paulo
1,04:12,APB,11,9,3_Pts_T,Gustavo
1,04:31,SPF,11,9,AS,Georginho
1,04:31,SPF,11,9,2_Pts_C,Renan
1,04:45,APB,11,7,2_Pts_C,Leandro
1,05:06,SPF,9,7,AS,Georginho
1,05:06,SPF,9,7,3_Pts_C,Shamell
1,05:26,APB,9,4,AS,Gegê
1,05:26,APB,9,4,2_Pts_C,Paulo
1,05:41,APB,7,4,BR,Gustavo
1,05:41,SPF,7,4,ER,Léo Meindl
1,05:46,APB,7,4,substituicao_entra,Leandro
1,05:46,APB,7,4,substituicao_sai,Funches III
1,05:46,SPF,7,4,FR,Jefferson
1,05:46,APB,7,4,FC,Funches III
1,05:56,SPF,7,4,RD,São Paulo
1,06:02,APB,7,4,2_Pts_T,Funches III
1,06:18,SPF,7,4,LL_Pts_C,Renan
1,06:18,SPF,7,3,LL_Pts_T,Renan
1,06:18,SPF,7,3,FR,Renan
1,06:18,APB,7,3,FC,Funches III
1,06:24,APB,7,3,2_Pts_C,Funches III
1,06:49,SPF,5,3,2_Pts_C,Léo Meindl
1,06:58,SPF,5,1,RO,Jefferson
1,07:03,SPF,5,1,3_Pts_T,Georginho
1,07:14,SPF,5,1,FR,Renan
1,07:14,APB,5,1,FC,Gegê
1,07:30,APB,5,1,AS,Gegê
1,07:30,APB,5,1,3_Pts_C,Gustavo
1,07:31,APB,2,1,RO,Gegê
1,07:34,APB,2,1,2_Pts_T,Funches III
1,07:43,APB,2,1,RD,Funches III
1,07:46,SPF,2,1,3_Pts_T,Léo Meindl
1,07:52,SPF,2,1,RO,Léo Meindl
1,07:56,SPF,2,1,2_Pts_T,Jefferson
1,08:14,APB,2,1,2_Pts_C,Gustavo
1,08:31,SPF,0,1,LL_Pts_C,Jefferson
1,08:31,SPF,0,0,LL_Pts_T,Jefferson
1,08:31,SPF,0,0,FR,Jefferson
1,08:31,APB,0,0,FC,Paulo
1,08:44,APB,0,0,ER,
1,09:08,APB,0,0,RD,Funches III
1,09:12,SPF,0,0,3_Pts_T,Jefferson
1,09:23,APB,0,0,,
1,09:46,SPF,0,0,ER,
1,10:00,SPF,0,0,substituicao_entra,Renan
1,10:00,SPF,0,0,substituicao_entra,Léo Meindl
1,10:00,SPF,0,0,substituicao_entra,Georginho
1,10:00,SPF,0,0,substituicao_entra,Jefferson
1,10:00,SPF,0,0,substituicao_entra,Shamell
1,10:00,APB,0,0,substituicao_entra,Paulo
1,10:00,APB,0,0,substituicao_entra,Gegê
1,10:00,APB,0,0,substituicao_entra,Gustavo
1,10:00,APB,0,0,substituicao_entra,Funches III
1,10:00,APB,0,0,substituicao_entra,Thornton
1,10:00,NaN,0,0,inicio_partida,
