Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
4,10:00,NaN,62,74,inicio_quarto,
3,00:00,NaN,62,74,fim_quarto,
3,00:01,UFC,62,74,2_Pts_C,Antonio
3,00:25,FRA,60,74,AS,David Jackson
3,00:25,FRA,60,74,3_Pts_C,Lucas Dias
3,00:33,FRA,60,71,RD,David Jackson
3,00:38,UFC,60,71,3_Pts_T,Dixson
3,01:07,FRA,60,71,AS,Lucas Dias
3,01:07,FRA,60,71,3_Pts_C,Schattmann
3,01:18,FRA,60,68,RD,Lucas Dias
3,01:21,UFC,60,68,2_Pts_T,Antonio
3,01:40,FRA,60,68,2_Pts_C,Parodi
3,01:54,UFC,60,66,substituicao_entra,Pepo Vidal
3,01:54,UFC,60,66,substituicao_sai,Barnes
3,01:54,UFC,60,66,ER,
3,02:13,FRA,60,66,LL_Pts_C,Lucas Dias
3,02:13,UFC,60,65,substituicao_entra,João Vitor
3,02:13,UFC,60,65,substituicao_sai,D  Nunes
3,02:13,FRA,60,65,FR,Lucas Dias
3,02:13,UFC,60,65,FC,Antonio
3,02:17,FRA,60,65,AS,Parodi
3,02:17,FRA,60,65,2_Pts_C,Lucas Dias
3,02:26,UFC,60,63,substituicao_entra,Antonio
3,02:26,UFC,60,63,substituicao_sai,Gemerson
3,02:26,UFC,60,63,ER,Gemerson
3,02:38,UFC,60,63,RD,UNIFACISA
3,02:43,FRA,60,63,2_Pts_T,David Jackson
3,02:53,FRA,60,63,BR,Parodi
3,02:53,UFC,60,63,ER,Gemerson
3,02:57,UFC,60,63,FR,Gemadinha
3,02:57,FRA,60,63,FC,Parodi
3,03:17,FRA,60,63,substituicao_entra,Guilherme
3,03:17,FRA,60,63,substituicao_sai,Hettsheimeir
3,03:17,FRA,60,63,LL_Pts_C,Hettsheimeir
3,03:17,FRA,60,62,LL_Pts_C,Hettsheimeir
3,03:17,FRA,60,61,FR,Hettsheimeir
3,03:17,UFC,60,61,FC,Gemerson
3,03:30,UFC,60,61,LL_Pts_C,Barnes
3,03:30,FRA,59,61,substituicao_entra,Parodi
3,03:30,FRA,59,61,substituicao_sai,Elinho
3,03:30,UFC,59,61,substituicao_entra,Gemadinha
3,03:30,UFC,59,61,substituicao_sai,Pepo Vidal
3,03:30,UFC,59,61,FR,Barnes
3,03:30,FRA,59,61,FC,Elinho
3,03:33,UFC,59,61,2_Pts_C,Barnes
3,03:39,UFC,57,61,FR,Gemerson
3,03:39,FRA,57,61,FC,Schattmann
3,03:43,UFC,57,61,RD,Dixson
3,03:47,FRA,57,61,3_Pts_T,Schattmann
3,04:13,UFC,57,61,3_Pts_C,Barnes
3,04:29,FRA,54,61,2_Pts_C,David Jackson
3,04:46,UFC,54,59,ER,
3,05:01,FRA,54,59,tempo_tecnico,Franca
3,05:08,FRA,54,59,AS,Elinho
3,05:08,FRA,54,59,3_Pts_C,David Jackson
3,05:11,UFC,54,56,ER,Dixson
3,05:11,FRA,54,56,substituicao_entra,Schattmann
3,05:11,FRA,54,56,substituicao_sai,Jimmy
3,05:20,FRA,54,56,ER,David Jackson
3,05:29,UFC,54,56,substituicao_entra,Dixson
3,05:29,UFC,54,56,substituicao_entra,Gemerson
3,05:29,UFC,54,56,substituicao_sai,Miller
3,05:29,UFC,54,56,substituicao_sai,João Vitor
3,05:30,FRA,54,56,RD,Franca
3,05:36,UFC,54,56,3_Pts_T,Miller
3,06:03,FRA,54,56,AS,Hettsheimeir
3,06:03,FRA,54,56,2_Pts_C,Lucas Dias
3,06:22,FRA,54,54,RD,Hettsheimeir
3,06:25,UFC,54,54,2_Pts_T,João Vitor
3,06:37,FRA,54,54,ER,Hettsheimeir
3,06:48,FRA,54,54,BR,Lucas Dias
3,06:48,UFC,54,54,ER,Barnes
3,07:10,FRA,54,54,2_Pts_C,David Jackson
3,07:12,FRA,54,52,RD,Elinho
3,07:16,UFC,54,52,2_Pts_T,Barnes
3,07:29,FRA,54,52,2_Pts_C,Hettsheimeir
3,07:30,FRA,54,50,RO,Hettsheimeir
3,07:33,FRA,54,50,3_Pts_T,Elinho
3,07:39,FRA,54,50,BR,Elinho
3,07:39,UFC,54,50,ER,Pepo Vidal
3,07:45,UFC,54,50,RD,Pepo Vidal
3,07:49,FRA,54,50,3_Pts_T,Jimmy
3,08:11,UFC,54,50,AS,Miller
3,08:11,UFC,54,50,3_Pts_C,Barnes
3,08:19,UFC,51,50,BR,Pepo Vidal
3,08:19,FRA,51,50,ER,Elinho
3,08:33,FRA,51,50,FR,Lucas Dias
3,08:33,UFC,51,50,FC,Miller
3,08:43,FRA,51,50,RD,Hettsheimeir
3,08:43,UFC,51,50,LL_Pts_T,João Vitor
3,08:43,UFC,51,50,FR,João Vitor
3,08:43,FRA,51,50,FC,Jimmy
3,08:47,UFC,51,50,AS,Pepo Vidal
3,08:47,UFC,51,50,EN,João Vitor
3,08:53,UFC,49,50,RD,João Vitor
3,08:57,FRA,49,50,3_Pts_T,Elinho
3,09:19,UFC,49,50,2_Pts_C,D  Nunes
3,09:43,FRA,47,50,2_Pts_C,David Jackson
3,09:52,FRA,47,48,FR,David Jackson
3,09:52,UFC,47,48,FC,Miller
3,10:00,NaN,47,48,inicio_quarto,
2,00:00,NaN,47,48,fim_quarto,
2,00:02,FRA,47,48,RD,Hettsheimeir
2,00:02,UFC,47,48,LL_Pts_T,João Vitor
2,00:02,UFC,47,48,LL_Pts_T,João Vitor
2,00:02,UFC,47,48,substituicao_entra,Gemadinha
2,00:02,UFC,47,48,substituicao_sai,Dixson
2,00:02,UFC,47,48,FR,João Vitor
2,00:02,FRA,47,48,FC,Jimmy
2,00:19,FRA,47,48,AS,David Jackson
2,00:19,FRA,47,48,3_Pts_C,Elinho
2,00:34,UFC,47,45,substituicao_entra,Pepo Vidal
2,00:34,UFC,47,45,substituicao_sai,Barnes
2,00:34,FRA,47,45,tempo_tecnico,Franca
2,00:34,UFC,47,45,ER,Miller
2,00:53,FRA,47,45,substituicao_entra,Elinho
2,00:53,FRA,47,45,substituicao_sai,Parodi
2,00:53,FRA,47,45,LL_Pts_C,Hettsheimeir
2,00:53,FRA,47,44,LL_Pts_C,Hettsheimeir
2,00:53,FRA,47,43,FR,Hettsheimeir
2,00:53,UFC,47,43,FC,Dixson
2,00:55,UFC,47,43,LL_Pts_C,Barnes
2,00:55,FRA,46,43,substituicao_entra,Jimmy
2,00:55,FRA,46,43,substituicao_sai,Elinho
2,01:01,UFC,46,43,FR,Barnes
2,01:01,FRA,46,43,FC,Parodi
2,01:05,UFC,46,43,2_Pts_C,Barnes
2,01:24,FRA,44,43,AS,Parodi
2,01:24,FRA,44,43,3_Pts_C,David Jackson
2,01:37,UFC,44,40,2_Pts_C,João Vitor
2,01:38,UFC,42,40,RO,João Vitor
2,01:41,UFC,42,40,2_Pts_T,Dixson
2,02:00,FRA,42,40,3_Pts_C,Parodi
2,02:10,UFC,42,37,substituicao_entra,Miller
2,02:10,UFC,42,37,substituicao_sai,Pepo Vidal
2,02:10,UFC,42,37,LL_Pts_C,D  Nunes
2,02:10,UFC,41,37,FR,D  Nunes
2,02:10,FRA,41,37,FC,Elinho
2,02:10,UFC,41,37,AS,Pepo Vidal
2,02:10,UFC,41,37,2_Pts_C,D  Nunes
2,02:15,UFC,39,37,RD,Pepo Vidal
2,02:18,FRA,39,37,2_Pts_T,Lucas Dias
2,02:25,FRA,39,37,RO,Elinho
2,02:29,FRA,39,37,3_Pts_T,Hettsheimeir
2,02:40,UFC,39,37,LL_Pts_C,Barnes
2,02:40,UFC,38,37,LL_Pts_C,Barnes
2,02:40,UFC,37,37,substituicao_entra,João Vitor
2,02:40,UFC,37,37,substituicao_sai,Gemerson
2,02:40,UFC,37,37,FR,Barnes
2,02:40,FRA,37,37,FC,David Jackson
2,02:53,FRA,37,37,AS,Lucas Dias
2,02:53,FRA,37,37,3_Pts_C,Hettsheimeir
2,02:55,FRA,37,34,RO,Lucas Dias
2,02:58,FRA,37,34,2_Pts_T,Lucas Dias
2,03:03,FRA,37,34,RD,Elinho
2,03:07,UFC,37,34,3_Pts_T,Gemerson
2,03:13,UFC,37,34,RO,UNIFACISA
2,03:21,FRA,37,34,TO,Lucas Dias
2,03:21,UFC,37,34,2_Pts_T,Gemerson
2,04:05,FRA,37,34,ER,Hettsheimeir
2,04:16,FRA,37,34,RD,David Jackson
2,04:20,UFC,37,34,3_Pts_T,Pepo Vidal
2,04:39,FRA,37,34,2_Pts_C,Parodi
2,04:44,FRA,37,32,RD,Elinho
2,04:48,UFC,37,32,2_Pts_T,Barnes
2,04:49,FRA,37,32,LL_Pts_C,Lucas Dias
2,04:49,UFC,37,31,substituicao_entra,D  Nunes
2,04:49,UFC,37,31,substituicao_sai,João Vitor
2,04:49,UFC,37,31,tempo_tecnico,UNIFACISA
2,04:49,FRA,37,31,FR,Lucas Dias
2,04:49,UFC,37,31,FC,Dixson
2,04:54,FRA,37,31,FR,Lucas Dias
2,04:54,UFC,37,31,FC,Gemerson
2,05:42,FRA,37,31,AS,Lucas Dias
2,05:42,FRA,37,31,3_Pts_C,Parodi
2,05:42,FRA,37,28,substituicao_entra,Parodi
2,05:42,FRA,37,28,substituicao_entra,Lucas Dias
2,05:42,FRA,37,28,substituicao_sai,Schattmann
2,05:42,FRA,37,28,substituicao_sai,Márcio
2,05:42,FRA,37,28,FR,Márcio
2,05:42,UFC,37,28,FC,Gemerson
2,06:06,UFC,37,28,AS,Pepo Vidal
2,06:06,UFC,37,28,EN,João Vitor
2,06:11,UFC,35,28,BR,João Vitor
2,06:11,FRA,35,28,ER,David Jackson
2,06:19,UFC,35,28,substituicao_entra,Barnes
2,06:19,UFC,35,28,substituicao_entra,Dixson
2,06:19,UFC,35,28,substituicao_sai,Gemadinha
2,06:19,UFC,35,28,substituicao_sai,Miller
2,06:19,UFC,35,28,LL_Pts_C,Gemadinha
2,06:19,UFC,34,28,LL_Pts_C,Gemadinha
2,06:19,FRA,33,28,tempo_tecnico,Franca
2,06:19,UFC,33,28,FR,Gemadinha
2,06:19,FRA,33,28,FC,Márcio
2,06:28,FRA,33,28,substituicao_entra,David Jackson
2,06:28,FRA,33,28,substituicao_entra,Hettsheimeir
2,06:28,FRA,33,28,substituicao_sai,Guilherme
2,06:28,FRA,33,28,substituicao_sai,Jimmy
2,06:28,UFC,33,28,FR,Pepo Vidal
2,06:28,FRA,33,28,FC,Schattmann
2,06:41,FRA,33,28,BR,Guilherme
2,06:41,UFC,33,28,ER,Pepo Vidal
2,06:44,UFC,33,28,RO,UNIFACISA
2,06:47,UFC,33,28,2_Pts_T,Gemerson
2,06:51,UFC,33,28,RD,Miller
2,06:56,FRA,33,28,2_Pts_T,Jimmy
2,06:58,FRA,33,28,RD,Elinho
2,07:03,UFC,33,28,3_Pts_T,Gemerson
2,07:10,UFC,33,28,FR,João Vitor
2,07:10,FRA,33,28,FC,Márcio
2,07:15,UFC,33,28,RD,Miller
2,07:19,FRA,33,28,3_Pts_T,Schattmann
2,07:46,UFC,33,28,AS,Miller
2,07:46,UFC,33,28,2_Pts_C,João Vitor
2,08:12,FRA,31,28,2_Pts_C,Schattmann
2,08:31,FRA,31,26,RD,Guilherme
2,08:34,UFC,31,26,2_Pts_T,João Vitor
2,08:41,UFC,31,26,RD,João Vitor
2,08:44,FRA,31,26,2_Pts_T,Schattmann
2,08:55,UFC,31,26,substituicao_entra,João Vitor
2,08:55,UFC,31,26,substituicao_sai,Antonio
2,08:55,UFC,31,26,LL_Pts_C,Antonio
2,08:55,UFC,30,26,LL_Pts_T,Antonio
2,08:55,FRA,30,26,substituicao_entra,Márcio
2,08:55,FRA,30,26,substituicao_sai,Lucas Dias
2,08:55,UFC,30,26,FR,Antonio
2,08:55,FRA,30,26,FC,Lucas Dias
2,09:03,UFC,30,26,RD,Gemerson
2,09:08,FRA,30,26,3_Pts_T,Jimmy
2,09:15,FRA,30,26,RO,Guilherme
2,09:18,FRA,30,26,3_Pts_T,Lucas Dias
2,09:23,FRA,30,26,FR,Lucas Dias
2,09:23,UFC,30,26,FC,Antonio
2,09:35,UFC,30,26,AS,Pepo Vidal
2,09:35,UFC,30,26,3_Pts_C,Antonio
2,09:47,UFC,27,26,FR,Miller
2,09:47,FRA,27,26,FC,Jimmy
2,10:00,NaN,27,26,inicio_quarto,
1,00:00,NaN,27,26,fim_quarto,
1,00:38,FRA,27,26,3_Pts_C,Elinho
1,00:44,FRA,27,23,RD,Lucas Dias
1,00:44,UFC,27,23,2_Pts_T,Barnes
1,00:44,FRA,27,23,EN,Guilherme
1,00:44,FRA,27,21,substituicao_entra,Schattmann
1,00:44,FRA,27,21,substituicao_sai,Parodi
1,00:44,UFC,27,21,substituicao_entra,Gemadinha
1,00:44,UFC,27,21,substituicao_sai,Pepo Vidal
1,00:44,FRA,27,21,FR,Lucas Dias
1,00:44,UFC,27,21,FC,Antonio
1,00:44,FRA,27,21,RO,Franca
1,00:48,FRA,27,21,2_Pts_T,Lucas Dias
1,01:04,UFC,27,21,AS,Pepo Vidal
1,01:04,UFC,27,21,3_Pts_C,Barnes
1,01:07,UFC,24,21,RD,Pepo Vidal
1,01:11,FRA,24,21,3_Pts_T,Lucas Dias
1,01:33,UFC,24,21,AS,Barnes
1,01:33,UFC,24,21,2_Pts_C,Miller
1,01:57,FRA,22,21,AS,Parodi
1,01:57,FRA,22,21,2_Pts_C,Guilherme
1,02:15,UFC,22,19,AS,Pepo Vidal
1,02:15,UFC,22,19,2_Pts_C,Miller
1,02:45,UFC,20,19,substituicao_entra,Gemerson
1,02:45,UFC,20,19,substituicao_sai,D  Nunes
1,02:54,FRA,20,19,ER,Guilherme
1,02:55,UFC,20,19,AS,Pepo Vidal
1,02:55,UFC,20,19,2_Pts_C,Antonio
1,02:55,FRA,18,19,AS,Jimmy
1,02:55,FRA,18,19,LL_Pts_C,Lucas Dias
1,02:55,FRA,18,18,LL_Pts_C,Lucas Dias
1,02:55,FRA,18,17,substituicao_entra,Guilherme
1,02:55,FRA,18,17,substituicao_sai,Hettsheimeir
1,02:55,FRA,18,17,FR,Lucas Dias
1,02:55,UFC,18,17,FC,Antonio
1,03:03,FRA,18,17,RD,Hettsheimeir
1,03:07,UFC,18,17,3_Pts_T,Antonio
1,03:28,FRA,18,17,2_Pts_C,Jimmy
1,03:33,FRA,18,15,BR,Lucas Dias
1,03:33,UFC,18,15,ER,Pepo Vidal
1,03:34,UFC,18,15,RD,Pepo Vidal
1,03:40,FRA,18,15,3_Pts_T,Lucas Dias
1,04:00,UFC,18,15,AS,D  Nunes
1,04:00,UFC,18,15,3_Pts_C,Barnes
1,04:12,FRA,15,15,substituicao_entra,Elinho
1,04:12,FRA,15,15,substituicao_sai,David Jackson
1,04:12,UFC,15,15,substituicao_entra,Miller
1,04:12,UFC,15,15,substituicao_entra,Antonio
1,04:12,UFC,15,15,substituicao_sai,Dixson
1,04:12,UFC,15,15,substituicao_sai,João Vitor
1,04:12,UFC,15,15,FR,D  Nunes
1,04:12,FRA,15,15,FC,Parodi
1,04:27,FRA,15,15,AS,David Jackson
1,04:27,FRA,15,15,EN,Hettsheimeir
1,04:31,FRA,15,13,RD,Hettsheimeir
1,04:34,UFC,15,13,3_Pts_T,Dixson
1,04:52,FRA,15,13,AS,Parodi
1,04:52,FRA,15,13,3_Pts_C,Hettsheimeir
1,05:05,UFC,15,10,3_Pts_C,Barnes
1,05:18,UFC,12,10,RD,UNIFACISA
1,05:23,FRA,12,10,3_Pts_T,Hettsheimeir
1,05:33,FRA,12,10,RD,Hettsheimeir
1,05:36,UFC,12,10,2_Pts_T,João Vitor
1,05:37,UFC,12,10,RO,João Vitor
1,05:41,UFC,12,10,2_Pts_T,Dixson
1,05:55,FRA,12,10,2_Pts_C,Hettsheimeir
1,06:08,FRA,12,8,BR,Hettsheimeir
1,06:08,UFC,12,8,ER,João Vitor
1,06:16,FRA,12,8,substituicao_entra,Jimmy
1,06:16,FRA,12,8,substituicao_sai,Schattmann
1,06:30,FRA,12,8,AS,Schattmann
1,06:30,FRA,12,8,3_Pts_C,David Jackson
1,06:54,UFC,12,5,AS,Pepo Vidal
1,06:54,UFC,12,5,3_Pts_C,Barnes
1,06:57,UFC,9,5,RO,Pepo Vidal
1,07:01,UFC,9,5,3_Pts_T,D  Nunes
1,07:12,FRA,9,5,LL_Pts_C,Hettsheimeir
1,07:12,FRA,9,4,FR,Hettsheimeir
1,07:12,UFC,9,4,FC,João Vitor
1,07:17,FRA,9,4,2_Pts_C,Hettsheimeir
1,07:35,UFC,9,2,EN,João Vitor
1,07:37,UFC,7,2,RO,João Vitor
1,07:43,UFC,7,2,3_Pts_T,Dixson
1,07:48,UFC,7,2,RD,Pepo Vidal
1,07:53,FRA,7,2,2_Pts_T,David Jackson
1,08:03,FRA,7,2,BR,Schattmann
1,08:03,UFC,7,2,ER,Pepo Vidal
1,08:07,UFC,7,2,RD,Pepo Vidal
1,08:11,FRA,7,2,2_Pts_T,Schattmann
1,08:25,UFC,7,2,AS,D  Nunes
1,08:25,UFC,7,2,2_Pts_C,Pepo Vidal
1,08:33,UFC,5,2,RD,Pepo Vidal
1,08:37,FRA,5,2,3_Pts_T,Lucas Dias
1,08:38,FRA,5,2,RO,David Jackson
1,08:42,FRA,5,2,3_Pts_T,Lucas Dias
1,08:57,UFC,5,2,2_Pts_C,Barnes
1,08:59,UFC,3,2,RD,Pepo Vidal
1,09:05,UFC,3,2,TO,João Vitor
1,09:05,FRA,3,2,2_Pts_T,Parodi
1,09:26,UFC,3,2,AS,D  Nunes
1,09:26,UFC,3,2,3_Pts_C,Barnes
1,09:43,FRA,0,2,2_Pts_C,Lucas Dias
1,10:00,FRA,0,0,substituicao_entra,David Jackson
1,10:00,FRA,0,0,substituicao_entra,Hettsheimeir
1,10:00,FRA,0,0,substituicao_entra,Parodi
1,10:00,FRA,0,0,substituicao_entra,Schattmann
1,10:00,FRA,0,0,substituicao_entra,Lucas Dias
1,10:00,UFC,0,0,substituicao_entra,Barnes
1,10:00,UFC,0,0,substituicao_entra,Dixson
1,10:00,UFC,0,0,substituicao_entra,D  Nunes
1,10:00,UFC,0,0,substituicao_entra,Pepo Vidal
1,10:00,UFC,0,0,substituicao_entra,João Vitor
1,10:00,NaN,0,0,inicio_partida,
