Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
4,07:09,BSB,63,69,,
4,07:21,RCB,63,69,substituicao_entra,Figueroa
4,07:21,RCB,63,69,substituicao_entra,Ansaloni
4,07:21,RCB,63,69,substituicao_sai,Pedro
4,07:21,RCB,63,69,substituicao_sai,Gerson
4,07:21,BSB,63,69,FR,B  Fiorotto
4,07:21,RCB,63,69,ER,Gerson
4,07:21,RCB,63,69,FC_O,Gerson
4,07:40,BSB,63,69,2_Pts_C,Rafa Moreira
4,07:47,RCB,61,69,AS,Pedro
4,07:47,RCB,61,69,3_Pts_C,Sahdi
4,07:50,RCB,61,66,RD,Pedro
4,07:53,BSB,61,66,2_Pts_T,B  Fiorotto
4,07:53,BSB,61,66,RO,B  Fiorotto
4,08:00,BSB,61,66,2_Pts_T,B  Fiorotto
4,08:01,BSB,61,66,RO,B  Fiorotto
4,08:04,BSB,61,66,2_Pts_T,Nezinho
4,08:12,BSB,61,66,RO,Ronald
4,08:13,BSB,61,66,2_Pts_T,Nezinho
4,08:20,BSB,61,66,RD,Nezinho
4,08:23,RCB,61,66,3_Pts_T,Sahdi
4,08:36,BSB,61,66,substituicao_entra,P  Rava
4,08:36,BSB,61,66,substituicao_sai,Arthur
4,08:36,RCB,61,66,FR,Sahdi
4,08:36,BSB,61,66,FC,Arthur
4,08:45,RCB,61,66,RD,Pastor
4,08:45,BSB,61,66,LL_Pts_T,Nezinho
4,08:45,BSB,61,66,LL_Pts_T,Nezinho
4,08:45,RCB,61,66,tempo_tecnico,Rio Claro
4,08:45,BSB,61,66,FR,Nezinho
4,08:45,RCB,61,66,FC,Sahdi
4,08:56,BSB,61,66,BR,B  Fiorotto
4,08:56,RCB,61,66,ER,Sahdi
4,09:02,BSB,61,66,AS,Nezinho
4,09:02,BSB,61,66,2_Pts_C,Ronald
4,09:22,RCB,59,66,2_Pts_C,Sahdi
4,09:27,RCB,59,64,BR,Sahdi
4,09:27,BSB,59,64,ER,Nezinho
4,09:29,BSB,59,64,RD,Ronald
4,09:31,RCB,59,64,3_Pts_T,Ruiz
4,09:47,RCB,59,64,RO,Rio Claro
4,09:47,RCB,59,64,2_Pts_T,Pastor
4,10:00,NaN,59,64,inicio_quarto,
3,00:00,NaN,59,64,fim_quarto,
3,00:03,BSB,59,64,3_Pts_T,Nezinho
3,00:14,BSB,59,64,RD,Nezinho
3,00:14,RCB,59,64,3_Pts_T,Baxley
3,00:14,RCB,59,64,RO,Figueroa
3,00:14,RCB,59,64,2_Pts_T,Gerson
3,00:14,RCB,59,64,RO,Gerson
3,00:14,RCB,59,64,2_Pts_T,Baxley
3,00:38,BSB,59,64,AS,Nezinho
3,00:38,BSB,59,64,2_Pts_C,Rafa Moreira
3,00:44,BSB,57,64,BR,Rafa Moreira
3,00:44,RCB,57,64,ER,Pedro
3,01:01,BSB,57,64,LL_Pts_C,Nezinho
3,01:01,BSB,56,64,LL_Pts_C,Nezinho
3,01:01,BSB,55,64,FR,Nezinho
3,01:01,RCB,55,64,FC,Figueroa
3,01:17,RCB,55,64,AS,Pastor
3,01:17,RCB,55,64,3_Pts_C,Pedro
3,01:29,RCB,55,61,RD,Rio Claro
3,01:29,BSB,55,61,,
3,01:29,BSB,55,61,RO,Ronald
3,01:31,BSB,55,61,2_Pts_T,Gui Bento
3,01:32,BSB,55,61,RO,Gui Bento
3,01:36,BSB,55,61,3_Pts_T,Rafa Moreira
3,01:46,RCB,55,61,substituicao_entra,Gerson
3,01:46,RCB,55,61,substituicao_sai,Ansaloni
3,01:46,BSB,55,61,FR,Gui Bento
3,01:46,RCB,55,61,ER,Ansaloni
3,01:46,RCB,55,61,FC_O,Ansaloni
3,01:58,BSB,55,61,2_Pts_C,B  Fiorotto
3,02:17,BSB,53,61,substituicao_entra,Nezinho
3,02:17,BSB,53,61,substituicao_sai,P  Rava
3,02:17,RCB,53,61,LL_Pts_C,Baxley
3,02:17,RCB,53,60,LL_Pts_T,Baxley
3,02:17,RCB,53,60,FR,Baxley
3,02:17,BSB,53,60,FC,Rafa Moreira
3,02:35,RCB,53,60,FR,Pastor
3,02:35,BSB,53,60,ER,Gui Bento
3,02:35,BSB,53,60,FC_O,Gui Bento
3,02:38,BSB,53,60,RO,B  Fiorotto
3,02:42,BSB,53,60,3_Pts_T,Rafa Moreira
3,03:00,RCB,53,60,2_Pts_C,Baxley
3,03:12,RCB,53,58,LL_Pts_T,Pedro
3,03:12,BSB,53,58,Brasília,Técnico do Universo
3,03:12,RCB,53,58,RD,Baxley
3,03:13,BSB,53,58,2_Pts_T,Ronald
3,03:20,BSB,53,58,RD,B  Fiorotto
3,03:23,RCB,53,58,2_Pts_T,Baxley
3,03:41,RCB,53,58,FR,Pastor
3,03:41,BSB,53,58,ER,Ronald
3,03:41,BSB,53,58,FC_O,Ronald
3,04:04,BSB,53,58,RD,Ronald
3,04:07,RCB,53,58,3_Pts_T,Ansaloni
3,04:12,BSB,53,58,LL_Pts_C,Ronald
3,04:13,BSB,52,58,LL_Pts_C,Ronald
3,04:13,BSB,51,58,FR,Ronald
3,04:13,RCB,51,58,FC,Baxley
3,04:13,RCB,51,58,LL_Pts_T,Baxley
3,04:13,BSB,51,58,ER,
3,04:13,BSB,51,58,Brasília,Técnico do Universo
3,04:26,RCB,51,58,LL_Pts_C,Baxley
3,04:26,RCB,51,57,LL_Pts_C,Baxley
3,04:26,BSB,51,56,substituicao_entra,Rafa Moreira
3,04:26,BSB,51,56,substituicao_sai,Arthur
3,04:26,RCB,51,56,FR,Baxley
3,04:26,BSB,51,56,FC,Arthur
3,04:49,BSB,51,56,2_Pts_C,Arthur
3,04:53,BSB,49,56,BR,P  Rava
3,04:53,RCB,49,56,ER,Ansaloni
3,04:54,RCB,49,56,RD,Ansaloni
3,04:58,BSB,49,56,2_Pts_T,Ronald
3,05:14,RCB,49,56,AS,Figueroa
3,05:14,RCB,49,56,3_Pts_C,Pastor
3,05:29,BSB,49,53,substituicao_entra,Gui Bento
3,05:29,BSB,49,53,substituicao_sai,Nezinho
3,05:29,BSB,49,53,LL_Pts_C,B  Fiorotto
3,05:29,BSB,48,53,LL_Pts_C,B  Fiorotto
3,05:29,BSB,47,53,FR,B  Fiorotto
3,05:29,RCB,47,53,FC,Pastor
3,05:42,RCB,47,53,AS,Ansaloni
3,05:42,RCB,47,53,3_Pts_C,Pedro
3,05:53,RCB,47,50,FR,Pedro
3,05:53,BSB,47,50,FC,Arthur
3,06:03,RCB,47,50,substituicao_entra,Baxley
3,06:03,RCB,47,50,substituicao_entra,Ansaloni
3,06:03,RCB,47,50,substituicao_sai,Ruiz
3,06:03,RCB,47,50,substituicao_sai,Lucão
3,06:03,BSB,47,50,substituicao_entra,B  Fiorotto
3,06:03,BSB,47,50,substituicao_sai,Rafa Moreira
3,06:13,BSB,47,50,3_Pts_C,Arthur
3,06:31,BSB,44,50,Brasília,Universo
3,06:31,RCB,44,50,3_Pts_T,Ruiz
3,06:48,RCB,44,50,FR,Figueroa
3,06:48,BSB,44,50,FC,Nezinho
3,07:09,BSB,44,50,LL_Pts_C,Ronald
3,07:09,BSB,43,50,AS,Nezinho
3,07:09,BSB,43,50,LL_Pts_C,Ronald
3,07:09,BSB,42,50,FR,Ronald
3,07:09,RCB,42,50,FC,Lucão
3,07:19,BSB,42,50,FR,Nezinho
3,07:19,RCB,42,50,FC,Figueroa
3,07:24,RCB,42,50,substituicao_entra,Lucão
3,07:24,RCB,42,50,substituicao_sai,Gerson
3,07:24,BSB,42,50,FR,Ronald
3,07:24,RCB,42,50,FC,Gerson
3,07:31,BSB,42,50,Brasília,Universo
3,07:31,BSB,42,50,2_Pts_T,Arthur
3,07:45,RCB,42,50,substituicao_entra,Pedro
3,07:45,RCB,42,50,substituicao_sai,Sahdi
3,07:45,BSB,42,50,FR,Rafa Moreira
3,07:45,RCB,42,50,FC,Sahdi
3,08:03,RCB,42,50,AS,Sahdi
3,08:03,RCB,42,50,EN,Gerson
3,08:07,RCB,42,48,RD,Pastor
3,08:12,BSB,42,48,3_Pts_T,Rafa Moreira
3,08:18,BSB,42,48,RD,Ronald
3,08:22,RCB,42,48,3_Pts_T,Sahdi
3,08:30,RCB,42,48,BR,Sahdi
3,08:30,BSB,42,48,ER,Rafa Moreira
3,08:37,BSB,42,48,RD,Nezinho
3,08:42,RCB,42,48,3_Pts_T,Ruiz
3,08:56,BSB,42,48,AS,Arthur
3,08:56,BSB,42,48,LL_Pts_C,Ronald
3,08:56,BSB,41,48,LL_Pts_T,Ronald
3,08:56,BSB,41,48,FR,Ronald
3,08:56,RCB,41,48,FC,Sahdi
3,09:05,BSB,41,48,RD,Nezinho
3,09:08,RCB,41,48,3_Pts_T,Pastor
3,09:27,RCB,41,48,FR,Gerson
3,09:27,BSB,41,48,FC,Ronald
3,09:27,BSB,41,48,RO,Ronald
3,09:27,BSB,41,48,2_Pts_T,Nezinho
3,09:32,BSB,41,48,RD,Rafa Moreira
3,09:37,RCB,41,48,2_Pts_T,Gerson
3,09:42,RCB,41,48,RD,Figueroa
3,09:46,BSB,41,48,3_Pts_T,Nezinho
3,10:00,NaN,41,48,inicio_quarto,
2,00:00,NaN,41,48,fim_quarto,
2,00:03,RCB,41,48,3_Pts_T,Ruiz
2,00:07,RCB,41,48,BR,Ruiz
2,00:07,BSB,41,48,ER,Nezinho
2,00:10,BSB,41,48,RD,Ronald
2,00:10,RCB,41,48,2_Pts_T,Gerson
2,00:28,RCB,41,48,substituicao_entra,Gerson
2,00:28,RCB,41,48,substituicao_sai,Lucão
2,00:28,BSB,41,48,ER,Arthur
2,00:36,RCB,41,48,substituicao_entra,Lucão
2,00:36,RCB,41,48,substituicao_sai,Ansaloni
2,00:36,RCB,41,48,ER,Ansaloni
2,00:48,RCB,41,48,RD,Pastor
2,00:51,BSB,41,48,3_Pts_T,Nezinho
2,01:11,RCB,41,48,AS,Sahdi
2,01:11,RCB,41,48,2_Pts_C,Ruiz
2,01:23,BSB,41,46,LL_Pts_C,Ronald
2,01:23,BSB,40,46,LL_Pts_C,Ronald
2,01:23,RCB,39,46,tempo_tecnico,Rio Claro
2,01:23,BSB,39,46,FR,Ronald
2,01:23,RCB,39,46,FC,Ansaloni
2,01:23,BSB,39,46,AS,Nezinho
2,01:23,BSB,39,46,3_Pts_C,Rafa Moreira
2,01:30,BSB,36,46,RD,Ronald
2,01:35,RCB,36,46,2_Pts_T,Baxley
2,01:51,BSB,36,46,AS,P  Rava
2,01:51,BSB,36,46,3_Pts_C,Arthur
2,02:01,BSB,33,46,RD,Arthur
2,02:05,RCB,33,46,3_Pts_T,Ruiz
2,02:20,RCB,33,46,FR,Sahdi
2,02:20,BSB,33,46,FC,P  Rava
2,02:20,RCB,33,46,RD,Pastor
2,02:23,BSB,33,46,3_Pts_T,Ronald
2,02:45,RCB,33,46,AS,Sahdi
2,02:45,RCB,33,46,2_Pts_C,Pastor
2,02:58,BSB,33,44,ER,
2,03:24,RCB,33,44,2_Pts_C,Sahdi
2,03:41,BSB,33,42,AS,Nezinho
2,03:41,BSB,33,42,3_Pts_C,Arthur
2,03:56,RCB,30,42,2_Pts_C,Ansaloni
2,03:57,RCB,30,40,RO,Ansaloni
2,04:00,RCB,30,40,2_Pts_T,Ansaloni
2,04:15,BSB,30,40,LL_Pts_C,Nezinho
2,04:15,BSB,29,40,LL_Pts_C,Nezinho
2,04:15,BSB,28,40,FR,Nezinho
2,04:15,RCB,28,40,FC,Baxley
2,04:30,BSB,28,40,Brasília,Universo
2,04:36,RCB,28,40,3_Pts_C,Sahdi
2,04:40,RCB,28,37,RD,Ansaloni
2,04:43,BSB,28,37,2_Pts_T,Ronald
2,05:00,RCB,28,37,AS,Sahdi
2,05:00,RCB,28,37,2_Pts_C,Pastor
2,05:03,RCB,28,35,RD,Sahdi
2,05:06,BSB,28,35,3_Pts_T,Arthur
2,05:21,RCB,28,35,3_Pts_C,Sahdi
2,05:28,RCB,28,32,RD,Pastor
2,05:28,BSB,28,32,LL_Pts_T,Rafa Moreira
2,05:28,BSB,28,32,AS,P  Rava
2,05:28,BSB,28,32,LL_Pts_C,Rafa Moreira
2,05:28,BSB,27,32,FR,Rafa Moreira
2,05:28,RCB,27,32,FC,Ansaloni
2,05:29,BSB,27,32,RD,P  Rava
2,05:32,RCB,27,32,3_Pts_T,Ansaloni
2,05:44,BSB,27,32,AS,Nezinho
2,05:44,BSB,27,32,2_Pts_C,Arthur
2,06:00,BSB,25,32,substituicao_entra,P  Rava
2,06:00,BSB,25,32,substituicao_sai,Gui Bento
2,06:00,BSB,25,32,Brasília,Universo
2,06:00,RCB,25,32,3_Pts_C,Sahdi
2,06:20,RCB,25,29,RD,Ansaloni
2,06:20,BSB,25,29,2_Pts_T,Gui Bento
2,06:31,RCB,25,29,2_Pts_C,Pastor
2,06:37,RCB,25,27,RD,Pastor
2,06:42,BSB,25,27,2_Pts_T,Ronald
2,07:06,RCB,25,27,ER,Ansaloni
2,07:20,BSB,25,27,LL_Pts_C,Ronald
2,07:20,BSB,24,27,LL_Pts_T,Ronald
2,07:20,BSB,24,27,FR,Ronald
2,07:20,RCB,24,27,FC,Ansaloni
2,07:41,RCB,24,27,AS,Sahdi
2,07:41,RCB,24,27,3_Pts_C,Ruiz
2,07:53,BSB,24,24,substituicao_entra,Rafa Moreira
2,07:53,BSB,24,24,substituicao_sai,B  Fiorotto
2,07:53,BSB,24,24,substituicao_entra,Arthur
2,07:53,BSB,24,24,substituicao_sai,P  Rava
2,07:53,RCB,24,24,FR,Sahdi
2,07:53,BSB,24,24,ER,B  Fiorotto
2,07:53,BSB,24,24,FC_O,B  Fiorotto
2,08:07,RCB,24,24,AS,Sahdi
2,08:07,RCB,24,24,3_Pts_C,Ruiz
2,08:15,RCB,24,21,FR,Ruiz
2,08:15,BSB,24,21,FC,Nezinho
2,08:19,RCB,24,21,substituicao_entra,Ansaloni
2,08:19,RCB,24,21,substituicao_sai,Gerson
2,08:42,BSB,24,21,AS,P  Rava
2,08:42,BSB,24,21,2_Pts_C,B  Fiorotto
2,08:55,BSB,22,21,FR,Ronald
2,08:55,RCB,22,21,FC,Gerson
2,08:55,BSB,22,21,Brasília,Universo
2,08:55,BSB,22,21,2_Pts_T,B  Fiorotto
2,09:08,RCB,22,21,ER,Gerson
2,09:21,RCB,22,21,FR,Gerson
2,09:21,BSB,22,21,FC,Gui Bento
2,09:21,RCB,22,21,RD,Gerson
2,09:21,BSB,22,21,2_Pts_T,Ronald
2,09:31,BSB,22,21,FR,B  Fiorotto
2,09:31,RCB,22,21,FC,Pastor
2,09:43,BSB,22,21,RD,B  Fiorotto
2,09:46,RCB,22,21,2_Pts_T,Gerson
2,10:00,NaN,22,21,inicio_quarto,
1,00:00,NaN,22,21,fim_quarto,
1,00:03,BSB,22,21,3_Pts_T,P  Rava
1,00:05,RCB,22,21,LL_Pts_C,Figueroa
1,00:05,RCB,22,20,LL_Pts_T,Figueroa
1,00:05,RCB,22,20,substituicao_entra,Pastor
1,00:05,RCB,22,20,substituicao_sai,Ansaloni
1,00:05,RCB,22,20,FR,Figueroa
1,00:05,BSB,22,20,FC,Gabriel
1,00:13,RCB,22,20,FR,Baxley
1,00:13,BSB,22,20,FC,B  Fiorotto
1,00:37,BSB,22,20,LL_Pts_C,Gui Bento
1,00:37,RCB,21,20,substituicao_entra,Ruiz
1,00:37,RCB,21,20,substituicao_sai,Pastor
1,00:37,BSB,21,20,substituicao_entra,Gabriel
1,00:37,BSB,21,20,substituicao_sai,Nezinho
1,00:37,BSB,21,20,FR,Gui Bento
1,00:37,RCB,21,20,FC,Pastor
1,00:37,BSB,21,20,2_Pts_C,Gui Bento
1,00:37,RCB,19,20,substituicao_entra,Pastor
1,00:37,RCB,19,20,substituicao_sai,Lucão
1,00:38,BSB,19,20,RD,Gui Bento
1,00:41,RCB,19,20,3_Pts_T,Figueroa
1,00:45,RCB,19,20,RO,Ansaloni
1,00:54,RCB,19,20,2_Pts_T,Baxley
1,01:06,RCB,19,20,substituicao_entra,Ansaloni
1,01:06,RCB,19,20,substituicao_sai,Gerson
1,01:06,BSB,19,20,substituicao_entra,Gui Bento
1,01:06,BSB,19,20,substituicao_entra,José Carlos
1,01:06,BSB,19,20,substituicao_sai,Rafa Moreira
1,01:06,BSB,19,20,substituicao_sai,Arthur
1,01:06,BSB,19,20,2_Pts_C,Arthur
1,01:14,BSB,17,20,BR,Nezinho
1,01:14,RCB,17,20,ER,Lucão
1,01:17,RCB,17,20,RD,Figueroa
1,01:22,BSB,17,20,3_Pts_T,Rafa Moreira
1,01:39,BSB,17,20,FR,Nezinho
1,01:39,RCB,17,20,ER,Pedro
1,01:39,RCB,17,20,FC_O,Pedro
1,02:05,RCB,17,20,RD,Lucão
1,02:10,BSB,17,20,3_Pts_T,Arthur
1,02:28,RCB,17,20,LL_Pts_C,Baxley
1,02:28,RCB,17,19,LL_Pts_C,Baxley
1,02:28,BSB,17,18,substituicao_entra,B  Fiorotto
1,02:28,BSB,17,18,substituicao_sai,Ronald
1,02:28,RCB,17,18,FR,Baxley
1,02:28,BSB,17,18,FC,P  Rava
1,02:46,RCB,17,18,RD,Lucão
1,02:46,BSB,17,18,LL_Pts_T,Ronald
1,02:46,BSB,17,18,LL_Pts_C,Ronald
1,02:46,BSB,16,18,FR,Ronald
1,02:46,RCB,16,18,FC,Lucão
1,02:50,BSB,16,18,RD,P  Rava
1,02:55,RCB,16,18,2_Pts_T,Lucão
1,03:01,BSB,16,18,AS,Nezinho
1,03:01,BSB,16,18,2_Pts_C,Arthur
1,03:01,RCB,14,18,substituicao_entra,Figueroa
1,03:01,RCB,14,18,substituicao_sai,Sahdi
1,03:01,BSB,14,18,FR,Nezinho
1,03:01,RCB,14,18,FC,Gerson
1,03:19,RCB,14,18,ER,Lucão
1,03:21,BSB,14,18,substituicao_entra,P  Rava
1,03:21,BSB,14,18,substituicao_sai,Gui Bento
1,03:21,RCB,14,18,substituicao_entra,Baxley
1,03:21,RCB,14,18,substituicao_entra,Pedro
1,03:21,RCB,14,18,substituicao_entra,Lucão
1,03:21,RCB,14,18,substituicao_sai,Ruiz
1,03:21,RCB,14,18,substituicao_sai,Ansaloni
1,03:21,RCB,14,18,substituicao_sai,Pastor
1,03:21,BSB,14,18,ER,Ronald
1,03:28,RCB,14,18,2_Pts_C,Sahdi
1,03:46,BSB,14,16,AS,Nezinho
1,03:46,BSB,14,16,2_Pts_C,Ronald
1,04:09,RCB,12,16,AS,Sahdi
1,04:09,RCB,12,16,2_Pts_C,Gerson
1,04:29,BSB,12,14,ER,Gui Bento
1,04:31,BSB,12,14,BR,Arthur
1,04:31,RCB,12,14,ER,Ruiz
1,04:54,BSB,12,14,AS,Rafa Moreira
1,04:54,BSB,12,14,3_Pts_C,Ronald
1,05:16,RCB,9,14,AS,Sahdi
1,05:16,RCB,9,14,3_Pts_C,Ruiz
1,05:21,RCB,9,11,RD,Ansaloni
1,05:24,BSB,9,11,2_Pts_T,Rafa Moreira
1,05:40,BSB,9,11,RD,Arthur
1,05:43,RCB,9,11,3_Pts_T,Sahdi
1,05:51,RCB,9,11,RD,Ansaloni
1,05:55,BSB,9,11,3_Pts_T,Nezinho
1,06:06,RCB,9,11,AS,Ansaloni
1,06:06,RCB,9,11,3_Pts_C,Sahdi
1,06:08,RCB,9,8,RO,Ansaloni
1,06:11,RCB,9,8,3_Pts_T,Sahdi
1,06:23,RCB,9,8,FR,Pastor
1,06:23,BSB,9,8,FC,Arthur
1,06:29,BSB,9,8,ER,Nezinho
1,06:32,BSB,9,8,RD,Ronald
1,06:41,RCB,9,8,3_Pts_T,Ruiz
1,06:45,BSB,9,8,ER,Arthur
1,06:45,BSB,9,8,RD,Arthur
1,06:47,RCB,9,8,3_Pts_T,Sahdi
1,07:07,RCB,9,8,BR,Sahdi
1,07:07,BSB,9,8,ER,Gui Bento
1,07:17,BSB,9,8,RD,Arthur
1,07:21,RCB,9,8,3_Pts_T,Ansaloni
1,07:31,BSB,9,8,AS,Nezinho
1,07:31,BSB,9,8,3_Pts_C,Rafa Moreira
1,07:40,BSB,6,8,FR,Nezinho
1,07:40,RCB,6,8,FC,Sahdi
1,07:52,RCB,6,8,AS,Ansaloni
1,07:52,RCB,6,8,3_Pts_C,Ruiz
1,08:10,RCB,6,5,FR,Ansaloni
1,08:10,BSB,6,5,FC,Rafa Moreira
1,08:17,BSB,6,5,3_Pts_C,Rafa Moreira
1,08:25,RCB,3,5,2_Pts_C,Pastor
1,08:28,RCB,3,3,RO,Rio Claro
1,08:28,BSB,3,3,TO,Nezinho
1,08:28,RCB,3,3,2_Pts_T,Sahdi
1,08:32,RCB,3,3,BR,Sahdi
1,08:32,BSB,3,3,ER,Gui Bento
1,08:41,BSB,3,3,LL_Pts_C,Gui Bento
1,08:41,BSB,2,3,LL_Pts_T,Gui Bento
1,08:41,BSB,2,3,substituicao_entra,Gui Bento
1,08:41,BSB,2,3,substituicao_sai,Gui Santos
1,08:41,BSB,2,3,FR,Gui Santos
1,08:41,RCB,2,3,FC_A,Ruiz
1,08:52,RCB,2,3,3_Pts_C,Ruiz
1,09:07,RCB,2,0,RD,Rio Claro
1,09:07,BSB,2,0,3_Pts_T,Arthur
1,09:21,RCB,2,0,ER,Sahdi
1,09:21,RCB,2,0,RD,Pastor
1,09:21,BSB,2,0,3_Pts_T,Nezinho
1,09:21,BSB,2,0,RD,Nezinho
1,09:27,RCB,2,0,2_Pts_T,Gerson
1,09:28,RCB,2,0,RO,Gerson
1,09:31,RCB,2,0,2_Pts_T,Ansaloni
1,09:32,RCB,2,0,RO,Ansaloni
1,09:36,RCB,2,0,2_Pts_T,Ansaloni
1,09:56,BSB,2,0,2_Pts_C,Arthur
1,10:00,RCB,0,0,substituicao_entra,Sahdi
1,10:00,RCB,0,0,substituicao_entra,Ruiz
1,10:00,RCB,0,0,substituicao_entra,Ansaloni
1,10:00,RCB,0,0,substituicao_entra,Pastor
1,10:00,RCB,0,0,substituicao_entra,Gerson
1,10:00,BSB,0,0,substituicao_entra,Nezinho
1,10:00,BSB,0,0,substituicao_entra,Rafa Moreira
