Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
3,00:45,MOG,66,52,2_Pts_C,Siqueira
3,00:56,FRA,64,52,2_Pts_C,David Jackson
3,01:09,MOG,64,50,substituicao_entra,Lessa
3,01:09,MOG,64,50,substituicao_entra,Guga
3,01:09,MOG,64,50,substituicao_sai,André Goes
3,01:09,MOG,64,50,substituicao_sai,Fabricio
3,01:09,MOG,64,50,LL_Pts_C,Paranhos
3,01:09,MOG,63,50,AS,André Goes
3,01:09,MOG,63,50,LL_Pts_C,Paranhos
3,01:09,FRA,62,50,substituicao_entra,Guilherme
3,01:09,FRA,62,50,substituicao_sai,Hettsheimeir
3,01:09,MOG,62,50,FR,Paranhos
3,01:09,FRA,62,50,FC,David Jackson
3,01:30,FRA,62,50,2_Pts_C,Jimmy
3,01:30,FRA,62,48,RO,Jimmy
3,01:34,FRA,62,48,2_Pts_T,Jimmy
3,01:51,MOG,62,48,2_Pts_C,André Goes
3,02:11,MOG,60,48,RD,André Goes
3,02:11,FRA,60,48,LL_Pts_T,Jimmy
3,02:11,FRA,60,48,LL_Pts_C,Jimmy
3,02:11,FRA,60,47,substituicao_entra,Elinho
3,02:11,FRA,60,47,substituicao_sai,Lucas Dias
3,02:11,MOG,60,47,substituicao_entra,Siqueira
3,02:11,MOG,60,47,substituicao_sai,Lessa
3,02:11,FRA,60,47,FR,Jimmy
3,02:11,MOG,60,47,FC,André Goes
3,02:32,MOG,60,47,AS,Fúlvio
3,02:32,MOG,60,47,2_Pts_C,Paranhos
3,02:50,FRA,58,47,ER,Parodi
3,03:16,MOG,58,47,2_Pts_C,Fabricio
3,03:29,MOG,56,47,substituicao_entra,Fúlvio
3,03:29,MOG,56,47,substituicao_sai,Guga
3,03:29,MOG,56,47,FR,Guga
3,03:29,FRA,56,47,FC,Parodi
3,03:42,FRA,56,47,LL_Pts_C,Parodi
3,03:42,FRA,56,46,LL_Pts_C,Parodi
3,03:42,FRA,56,45,substituicao_entra,Jimmy
3,03:42,FRA,56,45,substituicao_sai,Schattmann
3,03:42,MOG,56,45,substituicao_entra,André Goes
3,03:42,MOG,56,45,substituicao_sai,Siqueira
3,03:42,FRA,56,45,FR,Parodi
3,03:42,MOG,56,45,FC,Guga
3,03:59,MOG,56,45,2_Pts_C,Fabricio
3,04:00,MOG,54,45,RD,Fabricio
3,04:04,FRA,54,45,2_Pts_T,Hettsheimeir
3,04:05,FRA,54,45,RO,Hettsheimeir
3,04:10,FRA,54,45,2_Pts_T,David Jackson
3,04:33,MOG,54,45,3_Pts_C,Fabricio
3,04:54,FRA,51,45,LL_Pts_C,Hettsheimeir
3,04:54,MOG,51,44,substituicao_entra,Paranhos
3,04:54,MOG,51,44,substituicao_entra,Guga
3,04:54,MOG,51,44,substituicao_sai,F Cardoso
3,04:54,MOG,51,44,substituicao_sai,Fúlvio
3,04:54,FRA,51,44,FR,Hettsheimeir
3,04:54,MOG,51,44,FC,F Cardoso
3,04:54,FRA,51,44,AS,David Jackson
3,04:54,FRA,51,44,2_Pts_C,Hettsheimeir
3,05:11,MOG,51,42,AS,Lessa
3,05:11,MOG,51,42,3_Pts_C,Fúlvio
3,05:34,FRA,48,42,2_Pts_C,Parodi
3,05:36,FRA,48,40,RD,Parodi
3,05:39,MOG,48,40,2_Pts_T,Fúlvio
3,05:46,MOG,48,40,tempo_tecnico,Mogi
3,05:47,FRA,48,40,2_Pts_C,Parodi
3,05:48,FRA,48,38,RD,Lucas Dias
3,05:51,MOG,48,38,2_Pts_T,Fúlvio
3,06:05,FRA,48,38,LL_Pts_C,Schattmann
3,06:05,FRA,48,37,LL_Pts_T,Schattmann
3,06:05,MOG,48,37,substituicao_entra,Lessa
3,06:05,MOG,48,37,substituicao_entra,F Cardoso
3,06:05,MOG,48,37,substituicao_entra,Fabricio
3,06:05,MOG,48,37,substituicao_sai,André Goes
3,06:05,MOG,48,37,substituicao_sai,Paranhos
3,06:05,MOG,48,37,substituicao_sai,Alex
3,06:05,FRA,48,37,FR,Schattmann
3,06:05,MOG,48,37,FC,André Goes
3,06:08,FRA,48,37,RD,Lucas Dias
3,06:12,MOG,48,37,2_Pts_T,Paranhos
3,06:27,MOG,48,37,RD,Siqueira
3,06:32,FRA,48,37,3_Pts_T,Schattmann
3,06:43,FRA,48,37,RD,Franca
3,06:43,MOG,48,37,2_Pts_T,Paranhos
3,07:01,FRA,48,37,AS,Lucas Dias
3,07:01,FRA,48,37,3_Pts_C,Schattmann
3,07:06,FRA,48,34,RD,Hettsheimeir
3,07:11,MOG,48,34,2_Pts_T,André Goes
3,07:21,MOG,48,34,BR,Paranhos
3,07:21,FRA,48,34,ER,Hettsheimeir
3,07:37,FRA,48,34,FR,Hettsheimeir
3,07:37,MOG,48,34,FC,Alex
3,07:54,MOG,48,34,ER,Siqueira
3,08:01,FRA,48,34,AS,David Jackson
3,08:01,FRA,48,34,2_Pts_C,Hettsheimeir
3,08:21,FRA,48,32,FR,Schattmann
3,08:21,MOG,48,32,ER,Alex
3,08:21,MOG,48,32,FC_O,Alex
3,08:25,MOG,48,32,RD,Siqueira
3,08:29,FRA,48,32,2_Pts_T,David Jackson
3,08:44,MOG,48,32,AS,Fúlvio
3,08:44,MOG,48,32,2_Pts_C,André Goes
3,08:46,MOG,46,32,RD,Paranhos
3,08:51,FRA,46,32,2_Pts_T,Schattmann
3,09:07,MOG,46,32,AS,Paranhos
3,09:07,MOG,46,32,3_Pts_C,André Goes
3,09:29,FRA,43,32,2_Pts_C,David Jackson
3,09:35,FRA,43,30,BR,David Jackson
3,09:35,MOG,43,30,ER,André Goes
3,09:38,MOG,43,30,RD,Paranhos
3,09:42,FRA,43,30,2_Pts_T,Hettsheimeir
3,10:00,NaN,43,30,inicio_quarto,
2,00:00,NaN,43,30,fim_quarto,
2,00:00,FRA,43,30,RD,Guilherme
2,00:00,MOG,43,30,3_Pts_T,André Goes
2,00:06,FRA,43,30,LL_Pts_C,Jimmy
2,00:06,FRA,43,29,substituicao_entra,Elinho
2,00:06,FRA,43,29,substituicao_entra,Márcio
2,00:06,FRA,43,29,substituicao_sai,David Jackson
2,00:06,FRA,43,29,substituicao_sai,Lucas Dias
2,00:06,MOG,43,29,substituicao_entra,Fabricio
2,00:06,MOG,43,29,substituicao_entra,Guga
2,00:06,MOG,43,29,substituicao_sai,Mattos
2,00:06,MOG,43,29,substituicao_sai,Alex
2,00:06,FRA,43,29,FR,Jimmy
2,00:06,MOG,43,29,FC,Mattos
2,00:06,FRA,43,29,AS,David Jackson
2,00:06,FRA,43,29,2_Pts_C,Jimmy
2,00:12,MOG,43,27,substituicao_entra,Mattos
2,00:12,MOG,43,27,substituicao_sai,Siqueira
2,00:12,FRA,43,27,substituicao_entra,Lucas Dias
2,00:12,FRA,43,27,substituicao_sai,Márcio
2,00:12,FRA,43,27,FR,Parodi
2,00:12,MOG,43,27,ER,Siqueira
2,00:12,MOG,43,27,FC_O,Siqueira
2,00:29,MOG,43,27,RD,Fúlvio
2,00:33,FRA,43,27,3_Pts_T,Jimmy
2,01:00,FRA,43,27,substituicao_entra,David Jackson
2,01:00,FRA,43,27,substituicao_sai,Schattmann
2,01:00,MOG,43,27,AS,Fúlvio
2,01:00,MOG,43,27,2_Pts_C,Siqueira
2,01:05,FRA,41,27,AS,Parodi
2,01:05,FRA,41,27,2_Pts_C,Guilherme
2,01:15,FRA,41,25,RO,Parodi
2,01:18,FRA,41,25,3_Pts_T,Jimmy
2,01:28,MOG,41,25,AS,Fúlvio
2,01:28,MOG,41,25,3_Pts_C,Colina
2,01:50,FRA,38,25,substituicao_entra,Jimmy
2,01:50,FRA,38,25,substituicao_sai,David Jackson
2,01:50,MOG,38,25,substituicao_entra,Alex
2,01:50,MOG,38,25,substituicao_sai,Fabricio
2,01:50,FRA,38,25,LL_Pts_C,David Jackson
2,01:50,FRA,38,24,substituicao_entra,Guilherme
2,01:50,FRA,38,24,substituicao_sai,Guilherme
2,01:50,FRA,38,24,FR,David Jackson
2,01:50,MOG,38,24,FC,Fabricio
2,01:50,FRA,38,24,2_Pts_C,David Jackson
2,01:50,FRA,38,22,RO,David Jackson
2,01:50,FRA,38,22,2_Pts_T,Parodi
2,01:55,FRA,38,22,RO,Guilherme
2,02:00,FRA,38,22,3_Pts_T,Parodi
2,02:23,MOG,38,22,AS,Fúlvio
2,02:23,MOG,38,22,3_Pts_C,Colina
2,02:44,MOG,35,22,RD,André Goes
2,02:48,FRA,35,22,2_Pts_T,Schattmann
2,03:07,FRA,35,22,RD,Schattmann
2,03:10,MOG,35,22,3_Pts_T,André Goes
2,03:19,MOG,35,22,RD,Fabricio
2,03:22,FRA,35,22,3_Pts_T,Parodi
2,03:39,MOG,35,22,substituicao_entra,Colina
2,03:39,MOG,35,22,substituicao_sai,Lessa
2,03:39,FRA,35,22,RD,David Jackson
2,03:43,MOG,35,22,2_Pts_T,Siqueira
2,03:47,MOG,35,22,BR,Siqueira
2,03:47,FRA,35,22,ER,David Jackson
2,03:59,FRA,35,22,substituicao_entra,Parodi
2,03:59,FRA,35,22,substituicao_entra,Márcio
2,03:59,FRA,35,22,substituicao_sai,Hettsheimeir
2,03:59,FRA,35,22,substituicao_sai,Elinho
2,03:59,FRA,35,22,tempo_tecnico,Franca
2,04:00,FRA,35,22,RD,Schattmann
2,04:03,MOG,35,22,2_Pts_T,Siqueira
2,04:11,MOG,35,22,RO,Lessa
2,04:14,MOG,35,22,3_Pts_T,Siqueira
2,04:22,MOG,35,22,RD,Siqueira
2,04:25,FRA,35,22,3_Pts_T,David Jackson
2,04:41,MOG,35,22,3_Pts_C,Fúlvio
2,05:00,MOG,32,22,FR,Fabricio
2,05:00,FRA,32,22,ER,Hettsheimeir
2,05:00,FRA,32,22,FC_O,Hettsheimeir
2,05:12,FRA,32,22,BR,Elinho
2,05:12,MOG,32,22,ER,Fúlvio
2,05:18,FRA,32,22,3_Pts_C,Schattmann
2,05:39,MOG,32,19,LL_Pts_C,André Goes
2,05:39,MOG,31,19,FR,André Goes
2,05:39,FRA,31,19,FC,Guilherme
2,05:39,MOG,31,19,2_Pts_C,André Goes
2,06:03,MOG,29,19,substituicao_entra,Siqueira
2,06:03,MOG,29,19,substituicao_sai,F Cardoso
2,06:03,FRA,29,19,LL_Pts_C,Schattmann
2,06:03,FRA,29,18,FR,Schattmann
2,06:03,MOG,29,18,FC,F Cardoso
2,06:03,FRA,29,18,AS,Hettsheimeir
2,06:03,FRA,29,18,2_Pts_C,Schattmann
2,06:20,FRA,29,16,substituicao_entra,Guilherme
2,06:20,FRA,29,16,substituicao_sai,Lucas Dias
2,06:20,MOG,29,16,substituicao_entra,F Cardoso
2,06:20,MOG,29,16,substituicao_sai,Alex
2,06:20,MOG,29,16,AS,Fúlvio
2,06:20,MOG,29,16,LL_Pts_C,Alex
2,06:20,MOG,28,16,LL_Pts_T,Alex
2,06:20,MOG,28,16,FR,Alex
2,06:20,FRA,28,16,FC,Lucas Dias
2,06:24,MOG,28,16,RD,André Goes
2,06:28,FRA,28,16,3_Pts_T,Elinho
2,06:48,MOG,28,16,AS,Fúlvio
2,06:48,MOG,28,16,2_Pts_C,Lessa
2,06:57,FRA,26,16,2_Pts_C,Hettsheimeir
2,07:08,MOG,26,14,substituicao_entra,Alex
2,07:08,MOG,26,14,substituicao_entra,Fúlvio
2,07:08,MOG,26,14,substituicao_sai,Paranhos
2,07:08,MOG,26,14,substituicao_sai,Guga
2,07:08,FRA,26,14,FR,David Jackson
2,07:08,MOG,26,14,ER,Paranhos
2,07:08,MOG,26,14,FC_O,Paranhos
2,07:29,FRA,26,14,AS,Elinho
2,07:29,FRA,26,14,3_Pts_C,Schattmann
2,07:36,FRA,26,11,FR,Elinho
2,07:36,MOG,26,11,FC,Lessa
2,07:45,FRA,26,11,substituicao_entra,Elinho
2,07:45,FRA,26,11,substituicao_sai,Parodi
2,07:45,FRA,26,11,FR,Schattmann
2,07:45,MOG,26,11,FC,Guga
2,08:03,MOG,26,11,AS,Lessa
2,08:03,MOG,26,11,2_Pts_C,Paranhos
2,08:05,MOG,24,11,RD,André Goes
2,08:08,FRA,24,11,2_Pts_T,Parodi
2,08:25,FRA,24,11,tempo_tecnico,Franca
2,08:36,MOG,24,11,2_Pts_C,Guga
2,08:44,FRA,22,11,substituicao_entra,David Jackson
2,08:44,FRA,22,11,substituicao_sai,Jimmy
2,08:44,MOG,22,11,FR,Lessa
2,08:44,FRA,22,11,FC,Parodi
2,08:44,MOG,22,11,RD,Lessa
2,08:47,FRA,22,11,3_Pts_T,Schattmann
2,09:05,MOG,22,11,AS,Fabricio
2,09:05,MOG,22,11,3_Pts_C,Guga
2,09:08,MOG,19,11,RO,Lessa
2,09:12,MOG,19,11,2_Pts_T,Guga
2,09:14,MOG,19,11,RD,André Goes
2,09:17,FRA,19,11,2_Pts_T,Hettsheimeir
2,09:45,MOG,19,11,AS,Guga
2,09:45,MOG,19,11,2_Pts_C,Paranhos
2,10:00,NaN,17,11,inicio_quarto,
1,00:00,NaN,17,11,fim_quarto,
1,00:00,MOG,17,11,3_Pts_T,Fúlvio
1,00:07,FRA,17,11,AS,Guilherme
1,00:07,FRA,17,11,3_Pts_C,Parodi
1,00:38,MOG,17,8,AS,Fúlvio
1,00:38,MOG,17,8,3_Pts_C,Siqueira
1,00:55,MOG,14,8,substituicao_entra,Lessa
1,00:55,MOG,14,8,substituicao_entra,Paranhos
1,00:55,MOG,14,8,substituicao_sai,André Goes
1,00:55,MOG,14,8,substituicao_sai,F Cardoso
1,00:55,MOG,14,8,FR,Fúlvio
1,00:55,FRA,14,8,ER,Guilherme
1,00:55,FRA,14,8,FC_O,Guilherme
1,01:05,MOG,14,8,3_Pts_C,André Goes
1,01:29,MOG,11,8,RD,Siqueira
1,01:32,FRA,11,8,3_Pts_T,Schattmann
1,01:39,FRA,11,8,RO,Jimmy
1,01:43,FRA,11,8,3_Pts_T,Guilherme
1,01:49,MOG,11,8,LL_Pts_C,André Goes
1,01:49,MOG,10,8,LL_Pts_T,André Goes
1,01:49,MOG,10,8,substituicao_entra,Fúlvio
1,01:49,MOG,10,8,substituicao_sai,Guga
1,01:49,MOG,10,8,FR,André Goes
1,01:49,FRA,10,8,FC,Guilherme
1,01:54,MOG,10,8,BR,Fabricio
1,01:54,FRA,10,8,ER,Schattmann
1,01:57,FRA,10,8,RO,Lucas Dias
1,02:00,FRA,10,8,3_Pts_T,Jimmy
1,02:18,MOG,10,8,ER,F Cardoso
1,02:46,FRA,10,8,substituicao_entra,Guilherme
1,02:46,FRA,10,8,substituicao_entra,Jimmy
1,02:46,FRA,10,8,substituicao_sai,Hettsheimeir
1,02:46,FRA,10,8,substituicao_sai,Elinho
1,02:46,FRA,10,8,LL_Pts_C,Hettsheimeir
1,02:46,FRA,10,7,LL_Pts_C,Hettsheimeir
1,02:46,FRA,10,6,FR,Hettsheimeir
1,02:46,MOG,10,6,FC,F Cardoso
1,02:46,FRA,10,6,RD,Franca
1,02:46,MOG,10,6,3_Pts_T,Fabricio
1,03:02,MOG,10,6,RD,André Goes
1,03:02,FRA,10,6,LL_Pts_T,Hettsheimeir
1,03:02,FRA,10,6,LL_Pts_C,Hettsheimeir
1,03:02,FRA,10,5,FR,Hettsheimeir
1,03:02,MOG,10,5,FC,Guga
1,03:14,FRA,10,5,substituicao_entra,Parodi
1,03:14,FRA,10,5,substituicao_sai,David Jackson
1,03:14,MOG,10,5,substituicao_entra,F Cardoso
1,03:14,MOG,10,5,substituicao_sai,Paranhos
1,03:14,FRA,10,5,FR,Schattmann
1,03:14,MOG,10,5,ER,Siqueira
1,03:14,MOG,10,5,FC_O,Siqueira
1,03:21,MOG,10,5,RD,Guga
1,03:24,FRA,10,5,3_Pts_T,David Jackson
1,03:34,FRA,10,5,RD,Hettsheimeir
1,03:38,MOG,10,5,2_Pts_T,Paranhos
1,04:02,FRA,10,5,AS,Schattmann
1,04:02,FRA,10,5,2_Pts_C,Hettsheimeir
1,04:09,FRA,10,3,RD,Schattmann
1,04:13,MOG,10,3,2_Pts_T,André Goes
1,04:20,MOG,10,3,RD,Paranhos
1,04:23,FRA,10,3,2_Pts_T,Elinho
1,04:27,FRA,10,3,RO,Elinho
1,04:31,FRA,10,3,3_Pts_T,David Jackson
1,04:41,FRA,10,3,FR,Lucas Dias
1,04:41,MOG,10,3,FC,Fabricio
1,04:53,MOG,10,3,LL_Pts_C,André Goes
1,04:53,FRA,9,3,substituicao_entra,Schattmann
1,04:53,FRA,9,3,substituicao_sai,Jimmy
1,04:53,MOG,9,3,substituicao_entra,Fabricio
1,04:53,MOG,9,3,substituicao_entra,Guga
1,04:53,MOG,9,3,substituicao_sai,Alex
1,04:53,MOG,9,3,substituicao_sai,Fúlvio
1,04:53,MOG,9,3,FR,André Goes
1,04:53,FRA,9,3,FC,David Jackson
1,04:53,MOG,9,3,3_Pts_C,André Goes
1,04:57,MOG,6,3,RO,Mogi
1,04:57,FRA,6,3,TO,Lucas Dias
1,04:57,MOG,6,3,2_Pts_T,Paranhos
1,05:13,MOG,6,3,FR,Siqueira
1,05:13,FRA,6,3,ER,Hettsheimeir
1,05:13,FRA,6,3,FC_O,Hettsheimeir
1,05:21,FRA,6,3,BR,David Jackson
1,05:21,MOG,6,3,ER,Fúlvio
1,05:44,MOG,6,3,FR,Fúlvio
1,05:44,FRA,6,3,ER,David Jackson
1,05:44,FRA,6,3,FC_O,David Jackson
1,05:55,FRA,6,3,RD,Jimmy
1,06:00,MOG,6,3,2_Pts_T,Paranhos
1,06:16,MOG,6,3,RD,Alex
1,06:19,FRA,6,3,3_Pts_T,Elinho
1,06:28,FRA,6,3,RD,David Jackson
1,06:31,MOG,6,3,2_Pts_T,Alex
1,06:45,MOG,6,3,RD,André Goes
1,06:48,FRA,6,3,2_Pts_T,Elinho
1,07:04,FRA,6,3,FR,Hettsheimeir
1,07:04,MOG,6,3,FC,Paranhos
1,07:19,MOG,6,3,LL_Pts_C,Siqueira
1,07:19,MOG,5,3,LL_Pts_C,Siqueira
1,07:19,MOG,4,3,FR,Siqueira
1,07:19,FRA,4,3,FC,Jimmy
1,07:19,MOG,4,3,RO,Siqueira
1,07:20,MOG,4,3,2_Pts_T,Fúlvio
1,07:25,MOG,4,3,RD,André Goes
1,07:29,FRA,4,3,3_Pts_T,Hettsheimeir
1,07:40,FRA,4,3,FR,Lucas Dias
1,07:40,MOG,4,3,FC,Alex
1,07:40,FRA,4,3,RD,Franca
1,07:42,MOG,4,3,3_Pts_T,Siqueira
1,07:48,MOG,4,3,RD,Alex
1,07:51,FRA,4,3,3_Pts_T,David Jackson
1,08:01,FRA,4,3,FR,Lucas Dias
1,08:01,MOG,4,3,FC,Alex
1,08:16,MOG,4,3,2_Pts_C,Alex
1,08:27,FRA,2,3,ER,Hettsheimeir
1,08:46,FRA,2,3,RD,Hettsheimeir
1,08:49,MOG,2,3,2_Pts_T,Siqueira
1,09:15,MOG,2,3,FR,Siqueira
1,09:15,FRA,2,3,ER,Lucas Dias
1,09:15,FRA,2,3,FC_O,Lucas Dias
1,09:27,MOG,2,3,AS,Fúlvio
1,09:27,MOG,2,3,2_Pts_C,Siqueira
1,09:40,FRA,0,3,AS,Lucas Dias
1,09:40,FRA,0,3,3_Pts_C,Hettsheimeir
1,10:00,FRA,0,0,substituicao_entra,David Jackson
1,10:00,FRA,0,0,substituicao_entra,Hettsheimeir
1,10:00,FRA,0,0,substituicao_entra,Jimmy
1,10:00,FRA,0,0,substituicao_entra,Lucas Dias
1,10:00,FRA,0,0,substituicao_entra,Elinho
1,10:00,MOG,0,0,substituicao_entra,André Goes
1,10:00,MOG,0,0,substituicao_entra,Paranhos
1,10:00,MOG,0,0,substituicao_entra,Alex
1,10:00,MOG,0,0,substituicao_entra,Siqueira
1,10:00,MOG,0,0,substituicao_entra,Fúlvio
1,10:00,NaN,0,0,inicio_partida,
