Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
4,04:08,SJO,72,61,RO,Rafael
4,04:12,SJO,72,61,2_Pts_T,Mariani
4,04:30,UFC,72,61,AS,Barnes
4,04:30,UFC,72,61,3_Pts_C,Gemerson
4,04:42,SJO,69,61,ER,L  Eltink
4,04:48,SJO,69,61,RD,L  Eltink
4,04:51,UFC,69,61,2_Pts_T,Barnes
4,05:08,UFC,69,61,tempo_tecnico,UNIFACISA
4,05:08,SJO,69,61,AS,L  Eltink
4,05:08,SJO,69,61,2_Pts_C,Rafael
4,05:13,SJO,69,59,BR,L  Eltink
4,05:13,UFC,69,59,ER,D  Nunes
4,05:40,SJO,69,59,2_Pts_C,L  Eltink
4,05:46,SJO,69,57,RO,Rafael
4,05:49,SJO,69,57,2_Pts_T,Figueredo
4,06:04,UFC,69,57,LL_Pts_C,Barnes
4,06:04,UFC,68,57,LL_Pts_C,Barnes
4,06:04,SJO,67,57,substituicao_entra,Rafael
4,06:04,SJO,67,57,substituicao_sai,Duda
4,06:04,SJO,67,57,substituicao_entra,Mariani
4,06:04,SJO,67,57,substituicao_sai,Buemo
4,06:04,SJO,67,57,substituicao_entra,Figueredo
4,06:04,SJO,67,57,substituicao_sai,Eugeniusz
4,06:04,UFC,67,57,substituicao_entra,Gemerson
4,06:04,UFC,67,57,substituicao_sai,Antonio
4,06:04,SJO,67,57,tempo_tecnico,São José
4,06:04,UFC,67,57,FR,Barnes
4,06:04,SJO,67,57,FC,Eugeniusz
4,06:08,UFC,67,57,BR,Pepo Vidal
4,06:08,SJO,67,57,ER,Duda
4,06:16,SJO,67,57,RD,Sérgio
4,06:20,UFC,67,57,2_Pts_T,D  Nunes
4,06:42,SJO,67,57,LL_Pts_C,L  Eltink
4,06:42,SJO,67,56,LL_Pts_T,L  Eltink
4,06:42,SJO,67,56,FR,L  Eltink
4,06:42,UFC,67,56,FC,D  Nunes
4,07:00,UFC,67,56,AS,Pepo Vidal
4,07:00,UFC,67,56,EN,D  Nunes
4,07:10,UFC,65,56,RO,Pepo Vidal
4,07:13,UFC,65,56,2_Pts_T,D  Nunes
4,07:23,UFC,65,56,RD,Pepo Vidal
4,07:27,SJO,65,56,,
4,07:29,SJO,65,56,RO,Sérgio
4,07:36,SJO,65,56,2_Pts_T,Eugeniusz
4,07:38,SJO,65,56,RD,Buemo
4,07:44,UFC,65,56,2_Pts_T,D  Nunes
4,07:50,UFC,65,56,BR,Miller
4,07:50,SJO,65,56,ER,Eugeniusz
4,07:58,UFC,65,56,substituicao_entra,Pepo Vidal
4,07:58,UFC,65,56,substituicao_sai,Spencer
4,07:58,SJO,65,56,FR,Buemo
4,07:58,UFC,65,56,FC,Spencer
4,08:04,SJO,65,56,FR,Eugeniusz
4,08:04,UFC,65,56,FC,Barnes
4,08:04,SJO,65,56,RO,São José
4,08:05,SJO,65,56,3_Pts_T,Duda
4,08:19,UFC,65,56,AS,Antonio
4,08:19,UFC,65,56,2_Pts_C,D  Nunes
4,08:39,UFC,63,56,RD,D  Nunes
4,08:39,SJO,63,56,LL_Pts_T,Buemo
4,08:39,SJO,63,56,FR,Buemo
4,08:39,UFC,63,56,FC,Spencer
4,08:39,SJO,63,56,AS,Duda
4,08:39,SJO,63,56,2_Pts_C,Buemo
4,08:41,UFC,63,54,LL_Pts_C,D  Nunes
4,08:41,UFC,62,54,LL_Pts_C,D  Nunes
4,08:41,UFC,61,54,LL_Pts_T,D  Nunes
4,08:41,SJO,61,54,FC_T,Técnico do São José
4,08:41,UFC,61,54,FR,D  Nunes
4,08:41,SJO,61,54,FC,Sérgio
4,09:00,SJO,61,54,substituicao_entra,Sérgio
4,09:00,SJO,61,54,substituicao_sai,Lupa
4,09:00,UFC,61,54,RD,UNIFACISA
4,09:02,SJO,61,54,2_Pts_T,Lupa
4,09:07,SJO,61,54,RD,Buemo
4,09:11,UFC,61,54,2_Pts_T,Antonio
4,09:24,UFC,61,54,FR,D  Nunes
4,09:24,SJO,61,54,FC,Buemo
4,09:40,UFC,61,54,RD,Miller
4,09:44,SJO,61,54,2_Pts_T,Lupa
4,10:00,NaN,61,54,inicio_quarto,
3,00:00,NaN,61,54,fim_quarto,
3,00:01,UFC,61,54,3_Pts_T,Barnes
3,00:07,SJO,61,54,2_Pts_C,Eugeniusz
3,00:28,UFC,61,52,LL_Pts_C,Barnes
3,00:28,UFC,60,52,LL_Pts_C,Barnes
3,00:28,UFC,59,52,FR,Barnes
3,00:28,SJO,59,52,FC,Lupa
3,00:36,SJO,59,52,substituicao_entra,L  Eltink
3,00:36,SJO,59,52,substituicao_sai,Rafael
3,00:36,UFC,59,52,substituicao_entra,Antonio
3,00:36,UFC,59,52,substituicao_sai,D  Nunes
3,00:36,UFC,59,52,FR,Barnes
3,00:36,SJO,59,52,FC,Eugeniusz
3,00:50,SJO,59,52,AS,Eugeniusz
3,00:50,SJO,59,52,2_Pts_C,Rafael
3,01:07,UFC,59,50,AS,D  Nunes
3,01:07,UFC,59,50,2_Pts_C,Gemerson
3,01:15,UFC,57,50,RD,Gemerson
3,01:19,SJO,57,50,2_Pts_T,Duda
3,01:29,SJO,57,50,RD,Eugeniusz
3,01:33,UFC,57,50,3_Pts_T,Miller
3,01:48,UFC,57,50,substituicao_entra,Spencer
3,01:48,UFC,57,50,substituicao_sai,Pepo Vidal
3,01:48,SJO,57,50,LL_Pts_C,Lupa
3,01:48,SJO,57,49,AS,Eugeniusz
3,01:48,SJO,57,49,LL_Pts_C,Lupa
3,01:48,SJO,57,48,FR,Lupa
3,01:48,UFC,57,48,FC,D  Nunes
3,02:04,UFC,57,48,3_Pts_C,Pepo Vidal
3,02:16,SJO,54,48,substituicao_entra,Buemo
3,02:16,SJO,54,48,substituicao_sai,Mariani
3,02:16,UFC,54,48,substituicao_entra,Miller
3,02:16,UFC,54,48,substituicao_sai,João Vitor
3,02:16,SJO,54,48,ER,Eugeniusz
3,02:18,SJO,54,48,RD,Eugeniusz
3,02:22,UFC,54,48,3_Pts_T,Pepo Vidal
3,02:37,UFC,54,48,RD,João Vitor
3,02:41,SJO,54,48,2_Pts_T,Rafael
3,02:56,SJO,54,48,RD,Lupa
3,03:02,UFC,54,48,2_Pts_T,João Vitor
3,03:16,SJO,54,48,ER,Rafael
3,03:33,SJO,54,48,TO,Lupa
3,03:33,SJO,54,48,RD,Duda
3,03:33,UFC,54,48,2_Pts_T,João Vitor
3,03:45,UFC,54,48,FR,Pepo Vidal
3,03:45,SJO,54,48,FC,Eugeniusz
3,03:55,SJO,54,48,2_Pts_C,Rafael
3,04:17,SJO,54,46,substituicao_entra,Lupa
3,04:17,SJO,54,46,substituicao_sai,Sérgio
3,04:17,SJO,54,46,tempo_tecnico,São José
3,04:19,UFC,54,46,AS,Gemerson
3,04:19,UFC,54,46,3_Pts_C,D  Nunes
3,04:28,UFC,51,46,RD,Barnes
3,04:32,SJO,51,46,2_Pts_T,Sérgio
3,04:56,SJO,51,46,substituicao_entra,Duda
3,04:56,SJO,51,46,substituicao_sai,L  Eltink
3,04:56,UFC,51,46,LL_Pts_C,João Vitor
3,04:56,UFC,50,46,LL_Pts_C,João Vitor
3,04:56,SJO,49,46,substituicao_entra,Eugeniusz
3,04:56,SJO,49,46,substituicao_sai,Figueredo
3,04:56,UFC,49,46,FR,João Vitor
3,04:56,SJO,49,46,FC,Figueredo
3,04:56,UFC,49,46,RO,João Vitor
3,04:59,UFC,49,46,3_Pts_T,Gemerson
3,05:18,UFC,49,46,RD,João Vitor
3,05:22,SJO,49,46,3_Pts_T,Rafael
3,05:43,UFC,49,46,AS,Pepo Vidal
3,05:43,UFC,49,46,2_Pts_C,D  Nunes
3,05:52,UFC,47,46,BR,Pepo Vidal
3,05:52,SJO,47,46,ER,L  Eltink
3,06:09,UFC,47,46,AS,Pepo Vidal
3,06:09,UFC,47,46,3_Pts_C,Barnes
3,06:15,UFC,44,46,RD,Pepo Vidal
3,06:18,SJO,44,46,3_Pts_T,L  Eltink
3,06:38,UFC,44,46,ER,
3,07:07,SJO,44,46,AS,Sérgio
3,07:07,SJO,44,46,3_Pts_C,Figueredo
3,07:22,SJO,44,43,RD,L  Eltink
3,07:26,UFC,44,43,3_Pts_T,Barnes
3,07:30,UFC,44,43,RD,D  Nunes
3,07:33,SJO,44,43,2_Pts_T,Mariani
3,07:33,SJO,44,43,RO,Mariani
3,07:38,SJO,44,43,3_Pts_T,L  Eltink
3,07:48,SJO,44,43,RD,Rafael
3,07:51,UFC,44,43,3_Pts_T,Pepo Vidal
3,08:00,UFC,44,43,RD,João Vitor
3,08:04,SJO,44,43,3_Pts_T,Figueredo
3,08:07,SJO,44,43,RD,L  Eltink
3,08:11,UFC,44,43,2_Pts_T,João Vitor
3,08:24,SJO,44,43,LL_Pts_C,L  Eltink
3,08:24,SJO,44,42,LL_Pts_C,L  Eltink
3,08:24,SJO,44,41,FR,L  Eltink
3,08:24,UFC,44,41,FC,D  Nunes
3,08:38,UFC,44,41,BR,Barnes
3,08:38,SJO,44,41,ER,Figueredo
3,08:38,UFC,44,41,3_Pts_C,Barnes
3,08:50,SJO,41,41,RD,Sérgio
3,08:55,UFC,41,41,2_Pts_T,D  Nunes
3,09:00,UFC,41,41,RD,João Vitor
3,09:04,SJO,41,41,3_Pts_T,Mariani
3,09:24,UFC,41,41,2_Pts_C,Barnes
3,09:28,UFC,39,41,RD,João Vitor
3,09:32,SJO,39,41,2_Pts_T,Rafael
3,09:47,SJO,39,41,RD,Sérgio
3,09:50,UFC,39,41,2_Pts_T,João Vitor
3,10:00,NaN,39,41,inicio_quarto,
2,00:00,NaN,39,41,fim_quarto,
2,00:01,UFC,39,41,3_Pts_T,Spencer
2,00:09,SJO,39,41,AS,Figueredo
2,00:09,SJO,39,41,2_Pts_C,Sérgio
2,00:18,SJO,39,39,RO,Figueredo
2,00:22,SJO,39,39,2_Pts_T,Figueredo
2,00:34,SJO,39,39,substituicao_entra,Duda
2,00:34,SJO,39,39,substituicao_sai,L  Eltink
2,00:34,SJO,39,39,substituicao_entra,Rafael
2,00:34,SJO,39,39,substituicao_sai,Eugeniusz
2,00:34,UFC,39,39,substituicao_entra,Nicolas
2,00:34,UFC,39,39,substituicao_sai,Gemerson
2,00:34,UFC,39,39,substituicao_entra,Antonio
2,00:34,UFC,39,39,substituicao_sai,Pepo Vidal
2,00:34,SJO,39,39,tempo_tecnico,São José
2,00:34,UFC,39,39,LL_Pts_C,Pepo Vidal
2,00:34,UFC,38,39,LL_Pts_T,Pepo Vidal
2,00:34,SJO,38,39,substituicao_entra,Figueredo
2,00:34,SJO,38,39,substituicao_sai,Ambrosino
2,00:34,UFC,38,39,FR,Pepo Vidal
2,00:34,SJO,38,39,FC,Eugeniusz
2,00:43,SJO,38,39,substituicao_entra,Ambrosino
2,00:43,SJO,38,39,substituicao_sai,Rafael
2,00:43,SJO,38,39,substituicao_entra,Eugeniusz
2,00:43,SJO,38,39,substituicao_sai,Figueredo
2,00:43,SJO,38,39,LL_Pts_C,Figueredo
2,00:43,SJO,38,38,FR,Figueredo
2,00:43,UFC,38,38,FC,Pepo Vidal
2,00:43,SJO,38,38,2_Pts_C,Figueredo
2,01:02,UFC,38,36,AS,Pepo Vidal
2,01:02,UFC,38,36,2_Pts_C,Gemerson
2,01:08,UFC,36,36,RD,D  Nunes
2,01:11,SJO,36,36,3_Pts_T,Mariani
2,01:13,SJO,36,36,RD,Figueredo
2,01:23,UFC,36,36,3_Pts_T,Gemerson
2,01:38,UFC,36,36,substituicao_entra,Spencer
2,01:38,UFC,36,36,substituicao_sai,Miller
2,01:42,SJO,36,36,2_Pts_C,Rafael
2,01:47,SJO,36,34,BR,Rafael
2,01:47,UFC,36,34,ER,Miller
2,01:49,UFC,36,34,RO,Miller
2,01:52,UFC,36,34,3_Pts_T,D  Nunes
2,02:08,SJO,36,34,LL_Pts_C,L  Eltink
2,02:09,SJO,36,33,LL_Pts_C,L  Eltink
2,02:09,SJO,36,32,FR,L  Eltink
2,02:09,UFC,36,32,FC,Miller
2,02:11,SJO,36,32,RD,Figueredo
2,02:15,UFC,36,32,2_Pts_T,D  Nunes
2,02:16,UFC,36,32,RO,D  Nunes
2,02:19,UFC,36,32,3_Pts_T,Barnes
2,02:40,SJO,36,32,LL_Pts_C,Mariani
2,02:40,UFC,36,31,substituicao_entra,Miller
2,02:40,UFC,36,31,substituicao_sai,Gemadinha
2,02:40,UFC,36,31,substituicao_entra,Barnes
2,02:40,UFC,36,31,substituicao_sai,Gabriel
2,02:40,UFC,36,31,tempo_tecnico,UNIFACISA
2,02:40,SJO,36,31,FR,Mariani
2,02:40,UFC,36,31,FC,Gabriel
2,02:40,SJO,36,31,2_Pts_C,Mariani
2,02:43,SJO,36,29,RD,Figueredo
2,02:48,UFC,36,29,3_Pts_T,D  Nunes
2,03:02,SJO,36,29,AS,Rafael
2,03:02,SJO,36,29,3_Pts_C,Figueredo
2,03:15,UFC,36,26,2_Pts_C,Gemerson
2,03:38,SJO,34,26,substituicao_entra,L  Eltink
2,03:38,SJO,34,26,substituicao_sai,Duda
2,03:43,UFC,34,26,RD,D  Nunes
2,03:47,SJO,34,26,3_Pts_T,Mariani
2,03:59,SJO,34,26,RD,Rafael
2,04:04,UFC,34,26,3_Pts_T,Gemadinha
2,04:08,SJO,34,26,substituicao_entra,Sérgio
2,04:08,SJO,34,26,substituicao_sai,Abner
2,04:08,UFC,34,26,FR,D  Nunes
2,04:08,SJO,34,26,FC,Mariani
2,04:28,UFC,34,26,RD,D  Nunes
2,04:33,SJO,34,26,2_Pts_T,Abner
2,04:44,SJO,34,26,RD,Abner
2,04:49,UFC,34,26,3_Pts_T,Gabriel
2,04:58,UFC,34,26,RD,Gemerson
2,05:02,SJO,34,26,3_Pts_T,Figueredo
2,05:17,UFC,34,26,2_Pts_C,Pepo Vidal
2,05:17,UFC,32,26,substituicao_entra,D  Nunes
2,05:17,UFC,32,26,substituicao_sai,João Vitor
2,05:17,UFC,32,26,substituicao_entra,Gabriel
2,05:17,UFC,32,26,substituicao_sai,Miller
2,05:30,SJO,32,26,LL_Pts_C,Figueredo
2,05:30,SJO,32,25,LL_Pts_C,Figueredo
2,05:30,SJO,32,24,LL_Pts_C,Figueredo
2,05:31,SJO,32,23,FR,Figueredo
2,05:31,UFC,32,23,FC,Pepo Vidal
2,05:44,SJO,32,23,tempo_tecnico,São José
2,05:45,UFC,32,23,3_Pts_C,Gemerson
2,06:08,UFC,29,23,substituicao_entra,Pepo Vidal
2,06:08,UFC,29,23,substituicao_sai,Barnes
2,06:08,UFC,29,23,FR,Gemadinha
2,06:08,SJO,29,23,FC,Duda
2,06:08,UFC,29,23,RD,Gemadinha
2,06:10,SJO,29,23,2_Pts_T,Mariani
2,06:28,SJO,29,23,FR,Figueredo
2,06:28,UFC,29,23,ER,Barnes
2,06:28,UFC,29,23,FC_O,Barnes
2,06:39,SJO,29,23,LL_Pts_C,Mariani
2,06:39,UFC,29,22,substituicao_entra,Gemerson
2,06:39,UFC,29,22,substituicao_sai,Antonio
2,06:39,SJO,29,22,FR,Mariani
2,06:39,UFC,29,22,FC,João Vitor
2,06:39,SJO,29,22,2_Pts_C,Mariani
2,06:40,SJO,29,20,RD,Rafael
2,06:44,UFC,29,20,2_Pts_T,Antonio
2,06:44,UFC,29,20,RD,João Vitor
2,06:47,SJO,29,20,2_Pts_T,Abner
2,06:47,SJO,29,20,RO,Abner
2,06:53,SJO,29,20,2_Pts_T,Duda
2,06:54,SJO,29,20,RO,Duda
2,06:57,SJO,29,20,2_Pts_T,Duda
2,07:12,SJO,29,20,substituicao_entra,Abner
2,07:12,SJO,29,20,substituicao_sai,Sérgio
2,07:12,UFC,29,20,LL_Pts_C,João Vitor
2,07:12,UFC,28,20,LL_Pts_T,João Vitor
2,07:12,SJO,28,20,substituicao_entra,Rafael
2,07:12,SJO,28,20,substituicao_sai,Ambrosino
2,07:12,UFC,28,20,FR,João Vitor
2,07:12,SJO,28,20,FC,Sérgio
2,07:12,UFC,28,20,RO,João Vitor
2,07:15,UFC,28,20,3_Pts_T,Antonio
2,07:23,UFC,28,20,RD,João Vitor
2,07:29,SJO,28,20,2_Pts_T,Ambrosino
2,07:47,UFC,28,20,LL_Pts_C,João Vitor
2,07:47,UFC,27,20,LL_Pts_C,João Vitor
2,07:47,UFC,26,20,FR,João Vitor
2,07:47,SJO,26,20,FC,Sérgio
2,07:47,UFC,26,20,RO,João Vitor
2,07:49,UFC,26,20,3_Pts_T,Gemadinha
2,08:03,UFC,26,20,substituicao_entra,Gemadinha
2,08:03,UFC,26,20,substituicao_sai,Spencer
2,08:03,SJO,26,20,ER,Duda
2,08:07,UFC,26,20,EN,João Vitor
2,08:09,UFC,24,20,RO,João Vitor
2,08:15,UFC,24,20,2_Pts_T,Spencer
2,08:38,SJO,24,20,3_Pts_C,Mariani
2,08:58,SJO,24,17,RD,São José
2,09:00,UFC,24,17,3_Pts_T,Spencer
2,09:24,SJO,24,17,3_Pts_C,Duda
2,09:37,SJO,24,14,BR,Duda
2,09:37,UFC,24,14,ER,Antonio
2,09:45,UFC,24,14,RD,João Vitor
2,09:49,SJO,24,14,3_Pts_T,Figueredo
2,10:00,NaN,24,14,inicio_quarto,
1,00:00,NaN,24,14,fim_quarto,
1,00:00,SJO,24,14,ER,Buemo
1,00:02,SJO,24,14,BR,Buemo
1,00:02,UFC,24,14,ER,João Vitor
1,00:08,UFC,24,14,BR,João Vitor
1,00:08,SJO,24,14,ER,Duda
1,00:24,UFC,24,14,LL_Pts_C,João Vitor
1,00:24,UFC,23,14,LL_Pts_C,João Vitor
1,00:24,SJO,22,14,substituicao_entra,Figueredo
1,00:24,SJO,22,14,substituicao_sai,Eugeniusz
1,00:24,UFC,22,14,FR,João Vitor
1,00:24,SJO,22,14,FC,Lupa
1,00:35,UFC,22,14,FR,João Vitor
1,00:35,SJO,22,14,FC,Lupa
1,00:43,UFC,22,14,BR,Barnes
1,00:43,SJO,22,14,ER,Ambrosino
1,00:57,UFC,22,14,substituicao_entra,Spencer
1,00:57,UFC,22,14,substituicao_sai,Pepo Vidal
1,00:57,SJO,22,14,RD,São José
1,01:01,UFC,22,14,3_Pts_T,Barnes
1,01:03,UFC,22,14,RO,Antonio
1,01:06,UFC,22,14,3_Pts_T,Pepo Vidal
1,01:09,UFC,22,14,RD,João Vitor
1,01:16,UFC,22,14,TO,João Vitor
1,01:16,SJO,22,14,2_Pts_T,Lupa
1,01:31,UFC,22,14,AS,Pepo Vidal
1,01:31,UFC,22,14,2_Pts_C,Barnes
1,01:39,SJO,20,14,LL_Pts_C,Eugeniusz
1,01:39,SJO,20,13,LL_Pts_C,Eugeniusz
1,01:39,SJO,20,12,FR,Eugeniusz
1,01:39,UFC,20,12,FC,João Vitor
1,01:44,SJO,20,12,BR,Duda
1,01:44,UFC,20,12,ER,Pepo Vidal
1,01:48,UFC,20,12,RD,João Vitor
1,01:52,SJO,20,12,3_Pts_T,Duda
1,01:55,UFC,20,12,substituicao_entra,João Vitor
1,01:55,UFC,20,12,substituicao_sai,D  Nunes
1,01:55,SJO,20,12,RO,São José
1,01:56,SJO,20,12,2_Pts_T,Duda
1,02:18,UFC,20,12,AS,Pepo Vidal
1,02:18,UFC,20,12,3_Pts_C,Antonio
1,02:28,SJO,17,12,ER,Ambrosino
1,02:34,SJO,17,12,substituicao_entra,Buemo
1,02:34,SJO,17,12,substituicao_sai,L  Eltink
1,02:39,SJO,17,12,substituicao_entra,Eugeniusz
1,02:39,SJO,17,12,substituicao_sai,Mariani
1,02:47,UFC,17,12,AS,Pepo Vidal
1,02:47,UFC,17,12,3_Pts_C,Miller
1,02:52,SJO,14,12,2_Pts_C,Lupa
1,02:52,SJO,14,10,RO,Lupa
1,03:01,SJO,14,10,2_Pts_T,L  Eltink
1,03:13,UFC,14,10,3_Pts_C,Pepo Vidal
1,03:16,UFC,11,10,RO,D  Nunes
1,03:24,UFC,11,10,2_Pts_T,Barnes
1,03:26,SJO,11,10,substituicao_entra,Duda
1,03:26,SJO,11,10,substituicao_sai,Eugeniusz
1,03:26,UFC,11,10,substituicao_entra,Barnes
1,03:26,UFC,11,10,substituicao_sai,Gemadinha
1,03:33,UFC,11,10,RO,Antonio
1,03:35,UFC,11,10,3_Pts_T,Miller
1,03:44,SJO,11,10,2_Pts_C,Mariani
1,04:06,UFC,11,8,AS,Pepo Vidal
1,04:06,UFC,11,8,3_Pts_C,D  Nunes
1,04:21,SJO,8,8,AS,Eugeniusz
1,04:21,SJO,8,8,2_Pts_C,L  Eltink
1,04:25,SJO,8,6,RD,Eugeniusz
1,04:31,UFC,8,6,2_Pts_T,Pepo Vidal
1,04:40,UFC,8,6,substituicao_entra,Miller
1,04:40,UFC,8,6,substituicao_sai,Gabriel
1,04:44,SJO,8,6,substituicao_entra,Eugeniusz
1,04:44,SJO,8,6,substituicao_sai,Figueredo
1,04:44,SJO,8,6,substituicao_entra,Lupa
1,04:44,SJO,8,6,substituicao_sai,Sérgio
1,04:44,UFC,8,6,FR,Pepo Vidal
1,04:44,SJO,8,6,FC,L  Eltink
1,04:49,UFC,8,6,BR,D  Nunes
1,04:49,SJO,8,6,ER,Sérgio
1,05:09,UFC,8,6,2_Pts_C,D  Nunes
1,05:19,UFC,6,6,RO,Gemadinha
1,05:23,UFC,6,6,3_Pts_T,Antonio
1,05:33,SJO,6,6,substituicao_entra,Ambrosino
1,05:33,SJO,6,6,substituicao_sai,Rafael
1,05:33,UFC,6,6,FR,D  Nunes
1,05:33,SJO,6,6,FC,Rafael
1,05:33,UFC,6,6,RO,UNIFACISA
1,05:34,UFC,6,6,3_Pts_T,Gabriel
1,05:45,UFC,6,6,substituicao_entra,Antonio
1,05:45,UFC,6,6,substituicao_sai,Gemerson
1,05:45,SJO,6,6,LL_Pts_C,Rafael
1,05:45,SJO,6,5,LL_Pts_C,Rafael
1,05:45,SJO,6,4,FR,Rafael
1,05:45,UFC,6,4,FC,Gemerson
1,05:54,SJO,6,4,RD,Rafael
1,05:55,UFC,6,4,2_Pts_T,Gemerson
1,05:55,UFC,6,4,RO,Gemerson
1,06:02,UFC,6,4,2_Pts_T,Gemerson
1,06:11,UFC,6,4,RD,Pepo Vidal
1,06:18,SJO,6,4,2_Pts_T,Mariani
1,06:32,SJO,6,4,FR,Rafael
1,06:32,UFC,6,4,ER,Gemerson
1,06:32,UFC,6,4,FC_O,Gemerson
1,06:35,SJO,6,4,ER,Sérgio
1,06:48,UFC,6,4,AS,Pepo Vidal
1,06:48,UFC,6,4,2_Pts_C,D  Nunes
1,06:56,UFC,4,4,BR,Pepo Vidal
1,06:56,SJO,4,4,ER,Figueredo
1,07:13,UFC,4,4,2_Pts_C,Gemerson
1,07:23,UFC,2,4,FR,Gemerson
1,07:23,SJO,2,4,FC,Rafael
1,07:38,UFC,2,4,RD,D  Nunes
1,07:42,SJO,2,4,2_Pts_T,L  Eltink
1,07:47,SJO,2,4,RD,Sérgio
1,07:51,UFC,2,4,3_Pts_T,Gemerson
1,08:03,UFC,2,4,RD,D  Nunes
1,08:06,SJO,2,4,2_Pts_T,Mariani
1,08:27,UFC,2,4,AS,Pepo Vidal
1,08:27,UFC,2,4,2_Pts_C,D  Nunes
1,08:39,UFC,0,4,RD,D  Nunes
1,08:42,SJO,0,4,2_Pts_T,Figueredo
1,08:53,SJO,0,4,BR,Rafael
1,08:53,UFC,0,4,ER,Gabriel
1,09:16,SJO,0,4,AS,Figueredo
1,09:16,SJO,0,4,2_Pts_C,Sérgio
1,09:24,SJO,0,2,RD,Figueredo
1,09:28,UFC,0,2,3_Pts_T,Gemadinha
1,09:32,UFC,0,2,RO,Gabriel
1,09:37,UFC,0,2,3_Pts_T,D  Nunes
1,09:44,UFC,0,2,substituicao_entra,Gemadinha
1,09:44,UFC,0,2,substituicao_sai,Antonio
1,09:50,UFC,0,2,RD,D  Nunes
1,09:50,SJO,0,2,LL_Pts_T,Sérgio
1,09:50,SJO,0,2,FR,Sérgio
1,09:50,UFC,0,2,FC,Gabriel
1,09:50,SJO,0,2,AS,Figueredo
1,09:50,SJO,0,2,2_Pts_C,Sérgio
1,10:00,SJO,0,0,substituicao_entra,L  Eltink
1,10:00,SJO,0,0,substituicao_entra,Sérgio
1,10:00,SJO,0,0,substituicao_entra,Rafael
1,10:00,SJO,0,0,substituicao_entra,Figueredo
1,10:00,SJO,0,0,substituicao_entra,Mariani
1,10:00,UFC,0,0,substituicao_entra,D  Nunes
1,10:00,UFC,0,0,substituicao_entra,Antonio
1,10:00,UFC,0,0,substituicao_entra,Gabriel
1,10:00,UFC,0,0,substituicao_entra,Gemerson
1,10:00,UFC,0,0,substituicao_entra,Pepo Vidal
1,10:00,NaN,0,0,inicio_partida,
