Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
3,00:41,FLA,54,56,LL_Pts_C,Balbi
3,00:41,FLA,53,56,FR,Balbi
3,00:41,UFC,53,56,FC,Gemadinha
3,00:45,FLA,53,56,BR,Balbi
3,00:45,UFC,53,56,ER,Gemadinha
3,00:58,FLA,53,56,AS,Marquinhos
3,00:58,FLA,53,56,3_Pts_C,Léo Demétrio
3,01:24,FLA,50,56,substituicao_entra,Léo Demétrio
3,01:24,FLA,50,56,substituicao_entra,Balbi
3,01:24,FLA,50,56,substituicao_sai,Zach Graham
3,01:24,FLA,50,56,substituicao_sai,Olivinha
3,01:24,UFC,50,56,LL_Pts_C,Miller
3,01:24,UFC,50,55,LL_Pts_C,Miller
3,01:24,UFC,50,54,substituicao_entra,Gemadinha
3,01:24,UFC,50,54,substituicao_sai,Pepo Vidal
3,01:24,UFC,50,54,FR,Miller
3,01:24,FLA,50,54,FC,Mineiro
3,01:28,UFC,50,54,BR,Miller
3,01:28,FLA,50,54,ER,Marquinhos
3,01:31,FLA,50,54,RO,Zach Graham
3,01:35,FLA,50,54,2_Pts_T,Olivinha
3,01:44,FLA,50,54,RO,Flamengo
3,01:46,FLA,50,54,3_Pts_T,Zach Graham
3,02:04,UFC,50,54,ER,Gabriel
3,02:12,FLA,50,54,LL_Pts_C,Barrera
3,02:12,FLA,49,54,LL_Pts_C,Barrera
3,02:12,UFC,48,54,substituicao_entra,Gabriel
3,02:12,UFC,48,54,substituicao_sai,Dixson
3,02:12,FLA,48,54,FR,Barrera
3,02:12,UFC,48,54,FC,Dixson
3,02:19,FLA,48,54,RO,Mineiro
3,02:22,FLA,48,54,2_Pts_T,Olivinha
3,02:42,UFC,48,54,LL_Pts_C,D  Nunes
3,02:42,FLA,48,53,substituicao_entra,Mineiro
3,02:42,FLA,48,53,substituicao_sai,Vargas
3,02:42,UFC,48,53,FR,D  Nunes
3,02:42,FLA,48,53,FC,Vargas
3,02:42,UFC,48,53,AS,Pepo Vidal
3,02:42,UFC,48,53,2_Pts_C,D  Nunes
3,03:01,UFC,48,51,RD,D  Nunes
3,03:01,FLA,48,51,LL_Pts_T,Olivinha
3,03:01,FLA,48,51,LL_Pts_C,Olivinha
3,03:01,FLA,47,51,substituicao_entra,Marquinhos
3,03:01,FLA,47,51,substituicao_sai,Balbi
3,03:01,FLA,47,51,FR,Olivinha
3,03:01,UFC,47,51,FC,Antonio
3,03:15,UFC,47,51,AS,Pepo Vidal
3,03:15,UFC,47,51,2_Pts_C,Antonio
3,03:34,UFC,47,49,substituicao_entra,Antonio
3,03:34,UFC,47,49,substituicao_sai,Gemerson
3,03:34,FLA,47,49,ER,Olivinha
3,03:55,FLA,47,49,RD,Vargas
3,03:55,UFC,47,49,LL_Pts_T,Gemerson
3,03:55,UFC,47,49,LL_Pts_C,Gemerson
3,03:55,UFC,47,48,FR,Gemerson
3,03:55,FLA,47,48,FC,Olivinha
3,04:05,FLA,47,48,AS,Olivinha
3,04:05,FLA,47,48,3_Pts_C,Zach Graham
3,04:29,FLA,44,48,FR,Zach Graham
3,04:29,UFC,44,48,FC,Pepo Vidal
3,04:32,FLA,44,48,BR,Zach Graham
3,04:32,UFC,44,48,ER,Miller
3,04:37,UFC,44,48,RD,Miller
3,04:40,FLA,44,48,2_Pts_T,Vargas
3,04:52,UFC,44,48,LL_Pts_C,Gemerson
3,04:52,UFC,44,47,LL_Pts_C,Gemerson
3,04:52,UFC,44,46,FR,Gemerson
3,04:52,FLA,44,46,FC,Olivinha
3,05:12,UFC,44,46,RD,Gemerson
3,05:12,FLA,44,46,,
3,05:19,FLA,44,46,RD,Vargas
3,05:22,UFC,44,46,2_Pts_T,Miller
3,05:37,UFC,44,46,RD,Gemerson
3,05:37,FLA,44,46,LL_Pts_T,Vargas
3,05:37,FLA,44,46,LL_Pts_C,Vargas
3,05:37,UFC,43,46,substituicao_entra,D  Nunes
3,05:37,UFC,43,46,substituicao_sai,João Vitor
3,05:37,FLA,43,46,substituicao_entra,Barrera
3,05:37,FLA,43,46,substituicao_entra,Olivinha
3,05:37,FLA,43,46,substituicao_sai,Léo Demétrio
3,05:37,FLA,43,46,substituicao_sai,Marquinhos
3,05:37,FLA,43,46,FR,Vargas
3,05:37,UFC,43,46,FC,João Vitor
3,05:46,FLA,43,46,RD,Léo Demétrio
3,05:49,UFC,43,46,3_Pts_T,Miller
3,05:57,UFC,43,46,RD,Dixson
3,06:03,FLA,43,46,3_Pts_T,Léo Demétrio
3,06:14,UFC,43,46,AS,João Vitor
3,06:14,UFC,43,46,2_Pts_C,Miller
3,06:19,UFC,43,44,BR,Pepo Vidal
3,06:19,FLA,43,44,ER,Marquinhos
3,06:23,FLA,43,44,RD,Marquinhos
3,06:26,UFC,43,44,3_Pts_T,Miller
3,06:27,UFC,43,44,RD,UNIFACISA
3,06:27,UFC,43,44,TO,João Vitor
3,06:27,FLA,43,44,2_Pts_T,Vargas
3,06:48,UFC,43,44,LL_Pts_C,Miller
3,06:48,UFC,43,43,LL_Pts_C,Miller
3,06:48,UFC,43,42,FR,Miller
3,06:48,FLA,43,42,FC,Zach Graham
3,07:08,FLA,43,42,2_Pts_C,Vargas
3,07:16,UFC,41,42,LL_Pts_C,Dixson
3,07:16,UFC,41,41,LL_Pts_C,Dixson
3,07:16,UFC,41,40,FR,Dixson
3,07:16,FLA,41,40,FC,Vargas
3,07:33,FLA,41,40,AS,Marquinhos
3,07:33,FLA,41,40,EN,Vargas
3,07:35,FLA,39,40,RO,Léo Demétrio
3,07:38,FLA,39,40,3_Pts_T,Marquinhos
3,07:49,FLA,39,40,substituicao_entra,Vargas
3,07:49,FLA,39,40,substituicao_sai,Mineiro
3,07:49,FLA,39,40,RD,Flamengo
3,07:52,UFC,39,40,3_Pts_T,Gemerson
3,08:04,UFC,39,40,FR,Dixson
3,08:04,FLA,39,40,ER,Zach Graham
3,08:04,FLA,39,40,FC_O,Zach Graham
3,08:08,UFC,39,40,AS,Pepo Vidal
3,08:08,UFC,39,40,2_Pts_C,João Vitor
3,08:10,UFC,39,38,RD,Pepo Vidal
3,08:14,UFC,39,38,TO,João Vitor
3,08:14,FLA,39,38,2_Pts_T,Zach Graham
3,08:28,UFC,39,38,LL_Pts_C,Gemerson
3,08:28,UFC,39,37,LL_Pts_T,Gemerson
3,08:28,UFC,39,37,FR,Gemerson
3,08:28,FLA,39,37,FC,Léo Demétrio
3,08:28,UFC,39,37,RO,Gemerson
3,08:28,UFC,39,37,3_Pts_T,Dixson
3,08:38,FLA,39,37,LL_Pts_C,Léo Demétrio
3,08:38,FLA,38,37,LL_Pts_T,Léo Demétrio
3,08:38,FLA,38,37,FR,Léo Demétrio
3,08:38,UFC,38,37,FC,João Vitor
3,08:45,FLA,38,37,BR,Marquinhos
3,08:45,UFC,38,37,ER,Dixson
3,08:53,UFC,38,37,FR,Gemerson
3,08:53,FLA,38,37,FC,Léo Demétrio
3,08:59,UFC,38,37,RD,João Vitor
3,09:02,FLA,38,37,3_Pts_T,Balbi
3,09:14,FLA,38,37,RD,Marquinhos
3,09:17,UFC,38,37,3_Pts_T,Pepo Vidal
3,09:40,FLA,38,37,LL_Pts_C,Balbi
3,09:40,FLA,37,37,LL_Pts_C,Balbi
3,09:40,FLA,36,37,FR,Balbi
3,09:40,UFC,36,37,FC,Pepo Vidal
3,10:00,NaN,36,37,inicio_quarto,
2,00:00,NaN,36,37,fim_quarto,
2,00:02,FLA,36,37,BR,Barrera
2,00:02,UFC,36,37,ER,Gabriel
2,00:03,FLA,36,37,substituicao_entra,Barrera
2,00:03,FLA,36,37,substituicao_sai,Deryk
2,00:09,FLA,36,37,substituicao_entra,Jhonatan
2,00:09,FLA,36,37,substituicao_sai,Marquinhos
2,00:09,UFC,36,37,FR,Pepo Vidal
2,00:09,FLA,36,37,FC,Deryk
2,00:29,FLA,36,37,2_Pts_C,Mineiro
2,00:33,FLA,34,37,BR,Mineiro
2,00:33,UFC,34,37,ER,Pepo Vidal
2,00:44,UFC,34,37,tempo_tecnico,UNIFACISA
2,00:44,FLA,34,37,2_Pts_C,Balbi
2,00:48,FLA,32,37,RD,Balbi
2,00:52,UFC,32,37,3_Pts_T,D  Nunes
2,01:06,UFC,32,37,RD,João Vitor
2,01:09,FLA,32,37,3_Pts_T,Léo Demétrio
2,01:23,FLA,32,37,RD,Mineiro
2,01:26,UFC,32,37,2_Pts_T,Pepo Vidal
2,01:38,UFC,32,37,FR,Pepo Vidal
2,01:38,FLA,32,37,FC,Deryk
2,01:42,FLA,32,37,LL_Pts_C,Marquinhos
2,01:42,FLA,31,37,AS,Balbi
2,01:42,FLA,31,37,LL_Pts_C,Marquinhos
2,01:42,FLA,30,37,LL_Pts_T,Marquinhos
2,01:42,FLA,30,37,substituicao_entra,Léo Demétrio
2,01:42,FLA,30,37,substituicao_entra,Mineiro
2,01:42,FLA,30,37,substituicao_sai,Vargas
2,01:42,FLA,30,37,substituicao_sai,Olivinha
2,01:42,FLA,30,37,FR,Marquinhos
2,01:42,UFC,30,37,FC,Gabriel
2,01:44,FLA,30,37,tempo_tecnico,Flamengo
2,01:44,FLA,30,37,FR,Vargas
2,01:44,UFC,30,37,FC,João Vitor
2,01:44,FLA,30,37,RO,Flamengo
2,01:44,FLA,30,37,3_Pts_T,Marquinhos
2,02:08,UFC,30,37,AS,Miller
2,02:08,UFC,30,37,2_Pts_C,João Vitor
2,02:30,UFC,30,35,substituicao_entra,Miller
2,02:30,UFC,30,35,substituicao_entra,João Vitor
2,02:30,UFC,30,35,substituicao_sai,Barnes
2,02:30,UFC,30,35,substituicao_sai,Gemerson
2,02:30,FLA,30,35,substituicao_entra,Vargas
2,02:30,FLA,30,35,substituicao_entra,Olivinha
2,02:30,FLA,30,35,substituicao_entra,Marquinhos
2,02:30,FLA,30,35,substituicao_entra,Deryk
2,02:30,FLA,30,35,substituicao_entra,Balbi
2,02:30,FLA,30,35,substituicao_sai,Léo Demétrio
2,02:30,FLA,30,35,substituicao_sai,Barrera
2,02:30,FLA,30,35,substituicao_sai,Zach Graham
2,02:30,FLA,30,35,substituicao_sai,Mineiro
2,02:30,FLA,30,35,substituicao_sai,Jhonatan
2,02:30,UFC,30,35,tempo_tecnico,UNIFACISA
2,02:38,FLA,30,35,AS,Zach Graham
2,02:38,FLA,30,35,2_Pts_C,Léo Demétrio
2,02:54,FLA,28,35,RD,Zach Graham
2,02:57,UFC,28,35,3_Pts_T,Barnes
2,03:25,FLA,28,35,2_Pts_C,Zach Graham
2,03:45,UFC,26,35,AS,Pepo Vidal
2,03:45,UFC,26,35,3_Pts_C,Gabriel
2,03:45,UFC,26,32,RO,Pepo Vidal
2,03:50,FLA,26,32,TO,Zach Graham
2,03:50,UFC,26,32,2_Pts_T,Pepo Vidal
2,04:04,FLA,26,32,2_Pts_C,Mineiro
2,04:16,FLA,24,32,RD,Léo Demétrio
2,04:18,UFC,24,32,2_Pts_T,Barnes
2,04:45,FLA,24,32,3_Pts_C,Barrera
2,05:00,FLA,21,32,RD,Léo Demétrio
2,05:03,UFC,21,32,2_Pts_T,D  Nunes
2,05:15,UFC,21,32,RD,Pepo Vidal
2,05:18,FLA,21,32,3_Pts_T,Léo Demétrio
2,05:32,UFC,21,32,2_Pts_C,D  Nunes
2,05:32,UFC,21,30,RO,D  Nunes
2,05:37,UFC,21,30,3_Pts_T,Gemerson
2,06:03,FLA,21,30,AS,Zach Graham
2,06:03,FLA,21,30,2_Pts_C,Léo Demétrio
2,06:07,FLA,19,30,RD,Mineiro
2,06:11,FLA,19,30,TO,Léo Demétrio
2,06:11,UFC,19,30,2_Pts_T,Gemerson
2,06:24,UFC,19,30,RD,Gemerson
2,06:27,FLA,19,30,3_Pts_T,Barrera
2,06:50,UFC,19,30,AS,Pepo Vidal
2,06:50,UFC,19,30,3_Pts_C,Gemerson
2,06:53,UFC,19,27,RD,Pepo Vidal
2,07:02,FLA,19,27,3_Pts_T,Zach Graham
2,07:09,UFC,19,27,substituicao_entra,Pepo Vidal
2,07:09,UFC,19,27,substituicao_sai,Gemadinha
2,07:10,UFC,19,27,2_Pts_C,Gabriel
2,07:24,UFC,19,25,FR,Barnes
2,07:24,FLA,19,25,FC,Barrera
2,07:35,UFC,19,25,RD,D  Nunes
2,07:38,FLA,19,25,3_Pts_T,Zach Graham
2,07:54,UFC,19,25,AS,Barnes
2,07:54,UFC,19,25,3_Pts_C,Gemerson
2,08:12,UFC,19,22,RD,Gemerson
2,08:12,FLA,19,22,AS,Barrera
2,08:12,FLA,19,22,LL_Pts_T,Léo Demétrio
2,08:12,FLA,19,22,LL_Pts_C,Léo Demétrio
2,08:12,FLA,18,22,substituicao_entra,Jhonatan
2,08:12,FLA,18,22,substituicao_sai,Marquinhos
2,08:12,FLA,18,22,FR,Léo Demétrio
2,08:12,UFC,18,22,FC,Gabriel
2,08:26,FLA,18,22,RD,Léo Demétrio
2,08:30,UFC,18,22,3_Pts_T,Gemadinha
2,08:41,UFC,18,22,BR,Barnes
2,08:41,FLA,18,22,ER,Barrera
2,08:45,FLA,18,22,BR,Mineiro
2,08:45,UFC,18,22,ER,Gemadinha
2,08:49,UFC,18,22,RD,Gemadinha
2,08:52,FLA,18,22,2_Pts_T,Marquinhos
2,09:14,FLA,18,22,RD,Flamengo
2,09:15,UFC,18,22,2_Pts_T,Gemadinha
2,09:38,UFC,18,22,RD,UNIFACISA
2,09:40,FLA,18,22,3_Pts_T,Zach Graham
2,09:47,FLA,18,22,RD,Barrera
2,09:50,UFC,18,22,2_Pts_T,Gemerson
2,10:00,NaN,18,22,inicio_quarto,
1,00:00,NaN,18,22,fim_quarto,
1,00:02,UFC,18,22,3_Pts_T,Gemadinha
1,00:04,FLA,18,22,AS,Zach Graham
1,00:04,FLA,18,22,3_Pts_C,Mineiro
1,00:17,UFC,15,22,LL_Pts_C,Gemerson
1,00:17,UFC,15,21,AS,Miller
1,00:17,UFC,15,21,LL_Pts_C,Gemerson
1,00:17,UFC,15,20,substituicao_entra,Gabriel
1,00:17,UFC,15,20,substituicao_sai,Miller
1,00:17,UFC,15,20,FR,Gemerson
1,00:17,FLA,15,20,FC,Mineiro
1,00:37,FLA,15,20,AS,Barrera
1,00:37,FLA,15,20,3_Pts_C,Zach Graham
1,00:46,FLA,12,20,RD,Mineiro
1,00:49,UFC,12,20,3_Pts_T,Barnes
1,00:59,UFC,12,20,BR,Miller
1,00:59,FLA,12,20,ER,Zach Graham
1,01:12,UFC,12,20,substituicao_entra,D  Nunes
1,01:12,UFC,12,20,substituicao_sai,João Vitor
1,01:12,FLA,12,20,substituicao_entra,Barrera
1,01:12,FLA,12,20,substituicao_sai,Balbi
1,01:12,UFC,12,20,ER,Miller
1,01:30,FLA,12,20,2_Pts_C,Marquinhos
1,01:34,FLA,10,20,BR,Marquinhos
1,01:34,UFC,10,20,ER,Gemadinha
1,01:49,UFC,10,20,RD,João Vitor
1,01:52,FLA,10,20,3_Pts_T,Balbi
1,02:07,UFC,10,20,3_Pts_C,Gemadinha
1,02:31,FLA,10,17,3_Pts_C,Balbi
1,02:41,UFC,7,17,substituicao_entra,Gemadinha
1,02:41,UFC,7,17,substituicao_sai,Dixson
1,02:50,FLA,7,17,FR,Marquinhos
1,02:50,UFC,7,17,FC,Dixson
1,02:58,UFC,7,17,substituicao_entra,Barnes
1,02:58,UFC,7,17,substituicao_entra,Gemerson
1,02:58,UFC,7,17,substituicao_sai,D  Nunes
1,02:58,UFC,7,17,substituicao_sai,Pepo Vidal
1,02:58,FLA,7,17,substituicao_entra,Léo Demétrio
1,02:58,FLA,7,17,substituicao_entra,Zach Graham
1,02:58,FLA,7,17,substituicao_entra,Mineiro
1,02:58,FLA,7,17,substituicao_sai,Vargas
1,02:58,FLA,7,17,substituicao_sai,Olivinha
1,02:58,FLA,7,17,substituicao_sai,Jhonatan
1,02:58,FLA,7,17,tempo_tecnico,Flamengo
1,02:58,UFC,7,17,AS,D  Nunes
1,02:58,UFC,7,17,2_Pts_C,João Vitor
1,03:14,UFC,7,15,RD,D  Nunes
1,03:16,FLA,7,15,3_Pts_T,Marquinhos
1,03:43,UFC,7,15,2_Pts_C,Miller
1,04:05,FLA,7,13,2_Pts_C,Balbi
1,04:13,FLA,5,13,FR,Balbi
1,04:13,UFC,5,13,FC,Dixson
1,04:28,UFC,5,13,3_Pts_C,Pepo Vidal
1,04:40,FLA,5,10,3_Pts_C,Marquinhos
1,04:42,UFC,2,10,EN,João Vitor
1,04:42,UFC,2,8,RO,João Vitor
1,04:48,UFC,2,8,2_Pts_T,Dixson
1,04:54,UFC,2,8,RD,João Vitor
1,04:57,FLA,2,8,2_Pts_T,Olivinha
1,05:10,FLA,2,8,FR,Balbi
1,05:10,UFC,2,8,ER,D  Nunes
1,05:10,UFC,2,8,FC_O,D  Nunes
1,05:31,UFC,2,8,BR,João Vitor
1,05:31,FLA,2,8,ER,Olivinha
1,05:36,FLA,2,8,BR,Olivinha
1,05:36,UFC,2,8,ER,Pepo Vidal
1,05:43,UFC,2,8,RD,João Vitor
1,05:47,FLA,2,8,3_Pts_T,Olivinha
1,06:11,UFC,2,8,AS,João Vitor
1,06:11,UFC,2,8,2_Pts_C,Miller
1,06:21,FLA,2,6,ER,Vargas
1,06:21,FLA,2,6,RO,Vargas
1,06:24,FLA,2,6,2_Pts_T,Marquinhos
1,06:42,UFC,2,6,ER,
1,07:09,UFC,2,6,BR,D  Nunes
1,07:09,FLA,2,6,ER,Balbi
1,07:32,UFC,2,6,AS,Pepo Vidal
1,07:32,UFC,2,6,2_Pts_C,D  Nunes
1,07:50,UFC,2,4,RO,UNIFACISA
1,07:54,UFC,2,4,2_Pts_T,Miller
1,08:13,FLA,2,4,2_Pts_C,Vargas
1,08:14,FLA,0,4,RO,Vargas
1,08:16,FLA,0,4,2_Pts_T,Marquinhos
1,08:28,UFC,0,4,AS,D  Nunes
1,08:28,UFC,0,4,2_Pts_C,João Vitor
1,08:36,UFC,0,2,RD,Dixson
1,08:38,FLA,0,2,3_Pts_T,Olivinha
1,08:40,FLA,0,2,RO,Jhonatan
1,08:48,UFC,0,2,TO,Miller
1,08:48,FLA,0,2,2_Pts_T,Jhonatan
1,08:48,FLA,0,2,RO,Jhonatan
1,08:53,UFC,0,2,TO,João Vitor
1,08:53,FLA,0,2,2_Pts_T,Vargas
1,09:15,UFC,0,2,AS,Pepo Vidal
1,09:15,UFC,0,2,2_Pts_C,Miller
1,09:16,UFC,0,0,RD,Dixson
1,09:19,FLA,0,0,2_Pts_T,Balbi
1,09:34,UFC,0,0,,
1,09:34,FLA,0,0,ER,
1,10:00,UFC,0,0,substituicao_entra,Miller
1,10:00,UFC,0,0,substituicao_entra,Dixson
1,10:00,UFC,0,0,substituicao_entra,D  Nunes
1,10:00,UFC,0,0,substituicao_entra,Pepo Vidal
1,10:00,UFC,0,0,substituicao_entra,João Vitor
1,10:00,FLA,0,0,substituicao_entra,Vargas
1,10:00,FLA,0,0,substituicao_entra,Olivinha
1,10:00,FLA,0,0,substituicao_entra,Marquinhos
1,10:00,FLA,0,0,substituicao_entra,Jhonatan
1,10:00,FLA,0,0,substituicao_entra,Balbi
1,10:00,NaN,0,0,inicio_partida,
