Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
4,04:59,CEA,74,60,LL_Pts_T,Alex
4,04:59,CEA,74,60,FR,Alex
4,04:59,BAU,74,60,FC,Crescenzi
4,05:16,BAU,74,60,AS,Faggiano
4,05:16,BAU,74,60,3_Pts_C,Massey
4,05:32,BAU,71,60,FR,Renato
4,05:32,CEA,71,60,FC,Rashaun
4,05:44,BAU,71,60,RD,Massey
4,05:44,CEA,71,60,LL_Pts_T,Felipe
4,05:44,BAU,71,60,substituicao_entra,Renato
4,05:44,BAU,71,60,substituicao_sai,Jaú
4,05:44,CEA,71,60,FR,Felipe
4,05:44,BAU,71,60,FC,Jaú
4,05:44,CEA,71,60,2_Pts_C,Felipe
4,05:44,CEA,71,58,RO,Felipe
4,05:44,CEA,71,58,3_Pts_T,Brite
4,05:59,CEA,71,58,substituicao_entra,Brite
4,05:59,CEA,71,58,substituicao_sai,Cauê
4,05:59,CEA,71,58,tempo_tecnico,Basq  Cearense
4,06:00,BAU,71,58,EN,Jaú
4,06:05,BAU,69,58,BR,Jaú
4,06:05,CEA,69,58,ER,Alex
4,06:15,CEA,69,58,RD,Alex
4,06:19,BAU,69,58,3_Pts_T,Massey
4,06:25,BAU,69,58,RD,Jaú
4,06:27,CEA,69,58,2_Pts_T,Rashaun
4,06:37,CEA,69,58,FR,Rashaun
4,06:37,BAU,69,58,FC,Wiggins
4,06:49,BAU,69,58,AS,Massey
4,06:49,BAU,69,58,3_Pts_C,Wiggins
4,07:08,CEA,66,58,2_Pts_C,Alex
4,07:17,BAU,66,56,LL_Pts_C,Massey
4,07:17,BAU,65,56,LL_Pts_T,Massey
4,07:20,BAU,65,56,FR,Massey
4,07:20,CEA,65,56,FC,Rashaun
4,07:26,BAU,65,56,substituicao_entra,Crescenzi
4,07:26,BAU,65,56,substituicao_sai,Renato
4,07:26,BAU,65,56,substituicao_entra,Jaú
4,07:26,BAU,65,56,substituicao_sai,Crescenzi
4,07:26,BAU,65,56,FR,Faggiano
4,07:26,CEA,65,56,FC,Cauê
4,07:40,CEA,65,56,2_Pts_C,Felipe
4,07:40,CEA,65,54,RO,Felipe
4,07:44,CEA,65,54,2_Pts_T,Felipe
4,07:45,CEA,65,54,RO,Felipe
4,07:48,CEA,65,54,2_Pts_T,Rashaun
4,08:01,CEA,65,54,substituicao_entra,Sualisson
4,08:01,CEA,65,54,substituicao_sai,Marcão
4,08:01,BAU,65,54,substituicao_entra,Crescenzi
4,08:01,BAU,65,54,substituicao_sai,Samuel
4,08:01,CEA,65,54,FR,Marcão
4,08:01,BAU,65,54,FC,Samuel
4,08:01,CEA,65,54,RD,Marcão
4,08:03,BAU,65,54,2_Pts_T,Wiggins
4,08:19,CEA,65,54,AS,Cauê
4,08:19,CEA,65,54,2_Pts_C,Rashaun
4,08:31,CEA,65,52,RD,Marcão
4,08:33,BAU,65,52,3_Pts_T,Samuel
4,08:54,BAU,65,52,RD,Massey
4,08:54,CEA,65,52,LL_Pts_T,Felipe
4,08:54,CEA,65,52,AS,Cauê
4,08:54,CEA,65,52,LL_Pts_C,Felipe
4,08:54,CEA,65,51,FR,Felipe
4,08:54,BAU,65,51,FC,Renato
4,09:10,BAU,65,51,2_Pts_C,Faggiano
4,09:30,BAU,63,51,RD,Samuel
4,09:33,CEA,63,51,3_Pts_T,Alex
4,09:47,CEA,63,51,RD,Felipe
4,09:50,BAU,63,51,3_Pts_T,Samuel
4,10:00,NaN,63,51,inicio_quarto,
3,00:00,NaN,63,51,fim_quarto,
3,00:03,BAU,63,51,RD,Massey
3,00:03,CEA,63,51,2_Pts_T,Felipe
3,00:03,CEA,63,51,BR,Felipe
3,00:03,BAU,63,51,ER,Massey
3,00:03,CEA,63,51,LL_Pts_C,Felipe
3,00:03,CEA,63,50,LL_Pts_C,Felipe
3,00:03,CEA,63,49,substituicao_entra,Armani
3,00:03,CEA,63,49,substituicao_sai,Rashaun
3,00:03,CEA,63,49,substituicao_entra,Gabriel
3,00:03,CEA,63,49,substituicao_sai,Marcão
3,00:03,BAU,63,49,substituicao_entra,Crescenzi
3,00:03,BAU,63,49,substituicao_sai,Emanuel
3,00:03,CEA,63,49,FR,Felipe
3,00:03,BAU,63,49,FC,Jaú
3,00:07,BAU,63,49,substituicao_entra,Emanuel
3,00:07,BAU,63,49,substituicao_sai,Samuel
3,00:07,CEA,63,49,FR,Marcão
3,00:07,BAU,63,49,FC,Samuel
3,00:31,BAU,63,49,AS,Jaú
3,00:31,BAU,63,49,3_Pts_C,Faggiano
3,00:54,CEA,60,49,AS,Felipe
3,00:54,CEA,60,49,3_Pts_C,Brite
3,01:21,BAU,60,46,2_Pts_C,Faggiano
3,01:24,BAU,58,46,BR,Faggiano
3,01:24,CEA,58,46,ER,Rashaun
3,01:36,BAU,58,46,substituicao_entra,Jaú
3,01:36,BAU,58,46,substituicao_sai,Renato
3,01:36,CEA,58,46,tempo_tecnico,Basq  Cearense
3,01:40,BAU,58,46,2_Pts_C,Massey
3,01:55,BAU,56,46,RD,Wiggins
3,01:58,CEA,56,46,2_Pts_T,Felipe
3,02:17,CEA,56,46,substituicao_entra,Felipe
3,02:17,CEA,56,46,substituicao_sai,Sualisson
3,02:17,CEA,56,46,substituicao_entra,Alex
3,02:17,CEA,56,46,substituicao_sai,Brandon
3,02:17,BAU,56,46,ER,Wiggins
3,02:20,BAU,56,46,LL_Pts_T,Faggiano
3,02:20,BAU,56,46,LL_Pts_C,Faggiano
3,02:20,BAU,55,46,FR,Faggiano
3,02:20,CEA,55,46,FC_A,Sualisson
3,02:28,BAU,55,46,BR,Faggiano
3,02:28,CEA,55,46,ER,Sualisson
3,02:31,CEA,55,46,RD,Marcão
3,02:34,CEA,55,46,TO,Sualisson
3,02:34,BAU,55,46,2_Pts_T,Faggiano
3,02:39,CEA,55,46,ER,
3,03:00,BAU,55,46,ER,Wiggins
3,03:05,BAU,55,46,RD,Samuel
3,03:08,CEA,55,46,2_Pts_T,Marcão
3,03:20,BAU,55,46,3_Pts_C,Faggiano
3,03:33,CEA,52,46,LL_Pts_C,Brite
3,03:33,CEA,52,45,LL_Pts_C,Brite
3,03:33,CEA,52,44,FR,Brite
3,03:33,BAU,52,44,FC,Faggiano
3,03:41,CEA,52,44,RD,Marcão
3,03:43,BAU,52,44,3_Pts_T,Renato
3,03:56,BAU,52,44,RD,Renato
3,04:00,CEA,52,44,3_Pts_T,Rashaun
3,04:23,BAU,52,44,LL_Pts_C,Wiggins
3,04:23,CEA,51,44,ER,
3,04:23,CEA,51,44,FC_T,Técnico do Basq  Cearense
3,04:23,CEA,51,44,substituicao_entra,Marcão
3,04:23,CEA,51,44,substituicao_sai,Felipe
3,04:23,CEA,51,44,tempo_tecnico,Basq  Cearense
3,04:23,BAU,51,44,2_Pts_C,Renato
3,04:26,BAU,49,44,RO,Renato
3,04:26,BAU,49,44,LL_Pts_T,Wiggins
3,04:26,BAU,49,44,FR,Wiggins
3,04:26,CEA,49,44,FC,Felipe
3,04:26,BAU,49,44,AS,Massey
3,04:26,BAU,49,44,2_Pts_C,Wiggins
3,04:28,BAU,47,44,RD,Renato
3,04:34,BAU,47,44,TO,Wiggins
3,04:34,CEA,47,44,2_Pts_T,Rashaun
3,04:39,CEA,47,44,RD,Felipe
3,04:42,BAU,47,44,2_Pts_T,Renato
3,04:45,BAU,47,44,RD,Samuel
3,04:49,CEA,47,44,3_Pts_T,Brite
3,05:15,CEA,47,44,FR,Rashaun
3,05:15,BAU,47,44,ER,Wiggins
3,05:15,BAU,47,44,FC_O,Wiggins
3,05:23,BAU,47,44,RO,Wiggins
3,05:26,BAU,47,44,2_Pts_T,Wiggins
3,05:32,CEA,47,44,substituicao_entra,Brite
3,05:32,CEA,47,44,substituicao_sai,Cauê
3,05:32,CEA,47,44,substituicao_entra,Sualisson
3,05:32,CEA,47,44,substituicao_sai,Marcão
3,05:32,BAU,47,44,RD,Bauru
3,05:35,CEA,47,44,2_Pts_T,Brandon
3,06:04,BAU,47,44,AS,Faggiano
3,06:04,BAU,47,44,2_Pts_C,Renato
3,06:19,CEA,45,44,2_Pts_C,Rashaun
3,06:31,BAU,45,42,2_Pts_C,Samuel
3,06:35,BAU,43,42,BR,Samuel
3,06:35,CEA,43,42,ER,Rashaun
3,06:41,CEA,43,42,RD,Felipe
3,06:41,BAU,43,42,LL_Pts_T,Massey
3,06:41,BAU,43,42,AS,Renato
3,06:41,BAU,43,42,LL_Pts_C,Massey
3,06:41,BAU,42,42,FR,Massey
3,06:41,CEA,42,42,FC,Marcão
3,06:59,CEA,42,42,2_Pts_C,Cauê
3,07:03,CEA,42,40,BR,Cauê
3,07:03,BAU,42,40,ER,Massey
3,07:06,BAU,42,40,RO,Bauru
3,07:07,BAU,42,40,3_Pts_T,Renato
3,07:25,CEA,42,40,AS,Cauê
3,07:25,CEA,42,40,2_Pts_C,Rashaun
3,07:27,CEA,42,38,RD,Cauê
3,07:31,BAU,42,38,3_Pts_T,Massey
3,07:43,CEA,42,38,substituicao_entra,Brandon
3,07:43,CEA,42,38,substituicao_sai,Alex
3,07:43,BAU,42,38,FR,Renato
3,07:43,CEA,42,38,FC,Alex
3,07:56,CEA,42,38,AS,Rashaun
3,07:56,CEA,42,38,2_Pts_C,Marcão
3,07:59,CEA,42,36,FR,Marcão
3,07:59,BAU,42,36,FC,Samuel
3,08:10,BAU,42,36,AS,Massey
3,08:10,BAU,42,36,2_Pts_C,Renato
3,08:12,BAU,40,36,RO,Massey
3,08:15,BAU,40,36,3_Pts_T,Wiggins
3,08:27,BAU,40,36,RD,Renato
3,08:30,CEA,40,36,2_Pts_T,Alex
3,08:51,BAU,40,36,AS,Samuel
3,08:51,BAU,40,36,2_Pts_C,Renato
3,08:59,BAU,38,36,RD,Massey
3,09:01,CEA,38,36,2_Pts_T,Felipe
3,09:15,CEA,38,36,RD,Rashaun
3,09:20,BAU,38,36,2_Pts_T,Wiggins
3,09:44,BAU,38,36,FR,Samuel
3,09:44,CEA,38,36,ER,Alex
3,09:44,CEA,38,36,FC_O,Alex
3,10:00,NaN,38,36,inicio_quarto,
2,00:00,NaN,38,36,fim_quarto,
2,00:01,BAU,38,36,LL_Pts_C,Wiggins
2,00:01,BAU,37,36,LL_Pts_C,Wiggins
2,00:01,BAU,36,36,FR,Wiggins
2,00:01,CEA,36,36,FC,Marcão
2,00:14,BAU,36,36,RD,Wiggins
2,00:17,CEA,36,36,2_Pts_T,Rashaun
2,00:40,BAU,36,36,2_Pts_C,Wiggins
2,00:48,BAU,34,36,RD,Renato
2,00:51,CEA,34,36,3_Pts_T,Sualisson
2,01:07,BAU,34,36,LL_Pts_C,Wiggins
2,01:07,BAU,33,36,AS,Faggiano
2,01:07,BAU,33,36,LL_Pts_C,Wiggins
2,01:07,BAU,32,36,FR,Wiggins
2,01:07,CEA,32,36,FC,Sualisson
2,01:24,CEA,32,36,LL_Pts_C,Sualisson
2,01:24,CEA,32,35,LL_Pts_T,Sualisson
2,01:24,BAU,32,35,substituicao_entra,Emanuel
2,01:24,BAU,32,35,substituicao_sai,Jaú
2,01:24,CEA,32,35,LL_Pts_T,Sualisson
2,01:24,BAU,32,35,FC_T,Jaú
2,01:24,CEA,32,35,FR,Sualisson
2,01:24,BAU,32,35,FC,Jaú
2,01:32,CEA,32,35,RD,Cauê
2,01:35,BAU,32,35,3_Pts_T,Wiggins
2,01:55,BAU,32,35,tempo_tecnico,Bauru
2,01:56,CEA,32,35,AS,Marcão
2,01:56,CEA,32,35,EN,Sualisson
2,02:06,CEA,32,33,RD,Rashaun
2,02:09,BAU,32,33,2_Pts_T,Renato
2,02:09,BAU,32,33,RO,Renato
2,02:12,BAU,32,33,2_Pts_T,Faggiano
2,02:20,BAU,32,33,RD,Faggiano
2,02:23,CEA,32,33,2_Pts_T,Alex
2,02:41,BAU,32,33,ER,Faggiano
2,02:46,BAU,32,33,BR,Crescenzi
2,02:46,CEA,32,33,ER,Cauê
2,02:53,CEA,32,33,FR,Marcão
2,02:53,BAU,32,33,FC,Crescenzi
2,02:58,CEA,32,33,RD,Alex
2,03:01,BAU,32,33,3_Pts_T,Crescenzi
2,03:16,CEA,32,33,substituicao_entra,Rashaun
2,03:16,CEA,32,33,substituicao_sai,Brandon
2,03:16,CEA,32,33,ER,Cauê
2,03:22,BAU,32,33,substituicao_entra,Crescenzi
2,03:22,BAU,32,33,substituicao_sai,Massey
2,03:22,CEA,32,33,FR,Sualisson
2,03:22,BAU,32,33,FC,Massey
2,03:46,BAU,32,33,ER,
2,04:17,CEA,32,33,AS,Cauê
2,04:17,CEA,32,33,2_Pts_C,Sualisson
2,04:31,BAU,32,31,AS,Faggiano
2,04:31,BAU,32,31,2_Pts_C,Renato
2,04:48,BAU,30,31,FR,Faggiano
2,04:48,CEA,30,31,ER,Sualisson
2,04:48,CEA,30,31,FC_O,Sualisson
2,04:53,BAU,30,31,substituicao_entra,Faggiano
2,04:53,BAU,30,31,substituicao_sai,L  Brito
2,04:53,BAU,30,31,LL_Pts_C,L  Brito
2,04:53,BAU,29,31,LL_Pts_C,L  Brito
2,04:53,CEA,28,31,substituicao_entra,Cauê
2,04:53,CEA,28,31,substituicao_sai,Brite
2,04:53,BAU,28,31,FR,L  Brito
2,04:53,CEA,28,31,FC,Brite
2,05:13,CEA,28,31,AS,Brite
2,05:13,CEA,28,31,2_Pts_C,Sualisson
2,05:34,BAU,28,29,2_Pts_C,Wiggins
2,05:43,BAU,26,29,RD,Massey
2,05:47,CEA,26,29,2_Pts_T,Sualisson
2,06:00,CEA,26,29,RD,Brandon
2,06:03,BAU,26,29,3_Pts_T,Massey
2,06:22,CEA,26,29,ER,Brite
2,06:23,CEA,26,29,RD,Brite
2,06:26,BAU,26,29,2_Pts_T,L  Brito
2,06:33,BAU,26,29,RD,Massey
2,06:36,CEA,26,29,3_Pts_T,Brandon
2,06:56,CEA,26,29,FR,Brandon
2,06:56,BAU,26,29,ER,Jaú
2,06:56,BAU,26,29,FC_O,Jaú
2,07:00,CEA,26,29,substituicao_entra,Marcão
2,07:00,CEA,26,29,substituicao_sai,Mathias
2,07:00,CEA,26,29,substituicao_entra,Alex
2,07:00,CEA,26,29,substituicao_sai,Rashaun
2,07:00,BAU,26,29,substituicao_entra,Wiggins
2,07:00,BAU,26,29,substituicao_sai,Samuel
2,07:00,BAU,26,29,FR,L  Brito
2,07:00,CEA,26,29,FC,Brite
2,07:04,BAU,26,29,RD,L  Brito
2,07:07,CEA,26,29,3_Pts_T,Rashaun
2,07:12,CEA,26,29,RD,Sualisson
2,07:14,BAU,26,29,2_Pts_T,Renato
2,07:19,BAU,26,29,RD,L  Brito
2,07:23,CEA,26,29,3_Pts_T,Brite
2,07:31,CEA,26,29,RD,Sualisson
2,07:33,BAU,26,29,2_Pts_T,Jaú
2,07:38,BAU,26,29,FR,Renato
2,07:38,CEA,26,29,FC,Mathias
2,07:54,BAU,26,29,substituicao_entra,Massey
2,07:54,BAU,26,29,substituicao_sai,Crescenzi
2,07:55,CEA,26,29,AS,Brite
2,07:55,CEA,26,29,3_Pts_C,Brandon
2,08:01,CEA,26,26,RO,Brite
2,08:05,CEA,26,26,2_Pts_T,Sualisson
2,08:26,CEA,26,26,RD,Basq  Cearense
2,08:26,BAU,26,26,LL_Pts_T,Renato
2,08:26,BAU,26,26,LL_Pts_T,Renato
2,08:26,BAU,26,26,FR,Renato
2,08:26,CEA,26,26,FC,Mathias
2,08:41,BAU,26,26,RD,Renato
2,08:45,CEA,26,26,3_Pts_T,Brandon
2,08:58,BAU,26,26,ER,Crescenzi
2,09:11,CEA,26,26,substituicao_entra,Sualisson
2,09:11,CEA,26,26,substituicao_sai,Felipe
2,09:11,BAU,26,26,FR,L  Brito
2,09:11,CEA,26,26,ER,Felipe
2,09:11,CEA,26,26,FC_O,Felipe
2,09:23,CEA,26,26,RD,Rashaun
2,09:26,BAU,26,26,3_Pts_T,Renato
2,09:45,BAU,26,26,RD,Jaú
2,09:45,CEA,26,26,LL_Pts_T,Brite
2,09:45,CEA,26,26,LL_Pts_C,Brite
2,09:45,CEA,26,25,FR,Brite
2,09:45,BAU,26,25,FC,L  Brito
2,09:47,CEA,26,25,BR,Brite
2,09:47,BAU,26,25,ER,L  Brito
2,10:00,NaN,26,25,inicio_quarto,
1,00:00,NaN,26,25,fim_quarto,
1,00:01,CEA,26,25,ER,Brite
1,00:25,BAU,26,25,substituicao_entra,L  Brito
1,00:25,BAU,26,25,substituicao_sai,Faggiano
1,00:26,BAU,26,25,AS,Faggiano
1,00:26,BAU,26,25,2_Pts_C,Renato
1,00:31,BAU,24,25,BR,Crescenzi
1,00:31,CEA,24,25,ER,Brite
1,00:41,BAU,24,25,substituicao_entra,Crescenzi
1,00:41,BAU,24,25,substituicao_sai,Wiggins
1,00:41,BAU,24,25,substituicao_entra,Jaú
1,00:41,BAU,24,25,substituicao_sai,Massey
1,00:41,BAU,24,25,ER,Wiggins
1,00:52,CEA,24,25,2_Pts_C,Felipe
1,00:53,CEA,24,23,RO,Felipe
1,00:55,CEA,24,23,3_Pts_T,Rashaun
1,01:16,BAU,24,23,AS,Renato
1,01:16,BAU,24,23,2_Pts_C,Massey
1,01:30,CEA,22,23,AS,Brite
1,01:30,CEA,22,23,3_Pts_C,Rashaun
1,01:40,CEA,22,20,RD,Mathias
1,01:45,BAU,22,20,2_Pts_T,Faggiano
1,02:05,CEA,22,20,AS,Felipe
1,02:05,CEA,22,20,3_Pts_C,Brandon
1,02:25,CEA,22,17,RD,Felipe
1,02:25,BAU,22,17,LL_Pts_T,Massey
1,02:25,BAU,22,17,LL_Pts_C,Massey
1,02:25,BAU,21,17,FR,Massey
1,02:25,CEA,21,17,FC,Felipe
1,02:38,BAU,21,17,FR,Massey
1,02:38,CEA,21,17,FC,Brite
1,02:40,BAU,21,17,RD,Massey
1,02:43,CEA,21,17,2_Pts_T,Rashaun
1,03:02,BAU,21,17,2_Pts_C,Wiggins
1,03:11,CEA,19,17,2_Pts_C,Brite
1,03:17,CEA,19,15,FR,Rashaun
1,03:17,BAU,19,15,FC,Samuel
1,03:25,BAU,19,15,2_Pts_C,Wiggins
1,03:31,CEA,17,15,substituicao_entra,Brandon
1,03:31,CEA,17,15,substituicao_sai,Alex
1,03:31,BAU,17,15,FR,Massey
1,03:31,CEA,17,15,FC,Alex
1,03:39,CEA,17,15,substituicao_entra,Mathias
1,03:39,CEA,17,15,substituicao_sai,Marcão
1,03:39,CEA,17,15,substituicao_entra,Brite
1,03:39,CEA,17,15,substituicao_sai,Cauê
1,03:39,BAU,17,15,FR,Massey
1,03:39,CEA,17,15,ER,Marcão
1,03:39,CEA,17,15,FC_O,Marcão
1,03:53,BAU,17,15,AS,Faggiano
1,03:53,BAU,17,15,3_Pts_C,Samuel
1,04:04,CEA,14,15,2_Pts_C,Marcão
1,04:06,CEA,14,13,RO,Marcão
1,04:09,CEA,14,13,2_Pts_T,Alex
1,04:17,CEA,14,13,FR,Marcão
1,04:17,BAU,14,13,FC,Renato
1,04:32,BAU,14,13,AS,Faggiano
1,04:32,BAU,14,13,2_Pts_C,Renato
1,04:42,CEA,12,13,LL_Pts_C,Felipe
1,04:42,CEA,12,12,AS,Alex
1,04:42,CEA,12,12,LL_Pts_C,Felipe
1,04:42,BAU,12,11,substituicao_entra,Renato
1,04:42,BAU,12,11,substituicao_sai,Emanuel
1,04:42,CEA,12,11,FR,Felipe
1,04:42,BAU,12,11,FC,Massey
1,04:54,BAU,12,11,2_Pts_C,Faggiano
1,05:00,BAU,10,11,BR,Emanuel
1,05:00,CEA,10,11,ER,Felipe
1,05:05,CEA,10,11,BR,Marcão
1,05:05,BAU,10,11,ER,Emanuel
1,05:10,CEA,10,11,ER,
1,05:10,CEA,10,11,RO,Marcão
1,05:10,CEA,10,11,3_Pts_T,Alex
1,05:24,CEA,10,11,FR,Felipe
1,05:24,BAU,10,11,FC,Faggiano
1,05:24,CEA,10,11,RO,Felipe
1,05:25,CEA,10,11,2_Pts_T,Marcão
1,05:42,BAU,10,11,AS,Emanuel
1,05:42,BAU,10,11,3_Pts_C,Massey
1,05:52,BAU,7,11,FR,Wiggins
1,05:52,CEA,7,11,FC,Alex
1,06:09,CEA,7,11,2_Pts_C,Alex
1,06:23,CEA,7,9,RD,Cauê
1,06:28,BAU,7,9,3_Pts_T,Wiggins
1,06:46,CEA,7,9,2_Pts_C,Felipe
1,08:48,BAU,7,7,AS,Faggiano
1,08:48,BAU,7,7,3_Pts_C,Massey
1,08:48,BAU,4,7,RD,Samuel
1,08:48,CEA,4,7,3_Pts_T,Alex
1,08:48,CEA,4,7,RD,Felipe
1,08:48,BAU,4,7,2_Pts_T,Samuel
1,08:48,CEA,4,7,AS,Cauê
1,08:48,CEA,4,7,3_Pts_C,Alex
1,08:48,CEA,4,4,RO,Cauê
1,08:48,CEA,4,4,2_Pts_T,Marcão
1,08:48,BAU,4,4,2_Pts_C,Emanuel
1,08:48,CEA,2,4,AS,Cauê
1,08:48,CEA,2,4,2_Pts_C,Alex
1,08:48,BAU,2,2,2_Pts_C,Faggiano
1,08:54,BAU,0,2,RD,Massey
1,08:57,CEA,0,2,2_Pts_T,Felipe
1,09:06,CEA,0,2,RO,Basq  Cearense
1,09:07,CEA,0,2,2_Pts_T,Cauê
1,09:15,CEA,0,2,RD,Cauê
1,09:19,BAU,0,2,2_Pts_T,Massey
1,09:41,CEA,0,2,AS,Cauê
1,09:41,CEA,0,2,2_Pts_C,Felipe
1,10:00,CEA,0,0,substituicao_entra,Felipe
1,10:00,CEA,0,0,substituicao_entra,Rashaun
1,10:00,CEA,0,0,substituicao_entra,Marcão
1,10:00,CEA,0,0,substituicao_entra,Alex
1,10:00,CEA,0,0,substituicao_entra,Cauê
1,10:00,BAU,0,0,substituicao_entra,Samuel
1,10:00,BAU,0,0,substituicao_entra,Emanuel
1,10:00,BAU,0,0,substituicao_entra,Wiggins
1,10:00,BAU,0,0,substituicao_entra,Massey
1,10:00,BAU,0,0,substituicao_entra,Faggiano
1,10:00,NaN,0,0,inicio_partida,
