Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
4,06:53,BOT,59,50,tempo_tecnico,Botafogo
4,06:53,BOT,59,50,substituicao_entra,Diego
4,06:53,BOT,59,50,substituicao_sai,Lucas
4,06:53,SPF,59,50,FR,Léo Meindl
4,06:53,BOT,59,50,ER,Arthur
4,06:53,BOT,59,50,FC_O,Arthur
4,07:16,SPF,59,50,AS,Kurtz
4,07:16,SPF,59,50,3_Pts_C,Léo Meindl
4,07:31,SPF,56,50,RD,Kurtz
4,07:35,BOT,56,50,2_Pts_T,Lucas
4,07:43,BOT,56,50,RD,Cauê
4,07:46,SPF,56,50,2_Pts_T,Shamell
4,08:02,BOT,56,50,2_Pts_C,Lucas
4,08:02,BOT,56,48,RO,Lucas
4,08:07,BOT,56,48,2_Pts_T,Coelho
4,08:31,SPF,56,48,AS,Georginho
4,08:31,SPF,56,48,EN,Kurtz
4,08:38,SPF,54,48,RD,Georginho
4,08:42,BOT,54,48,3_Pts_T,Cauê
4,09:02,BOT,54,48,substituicao_entra,Arthur
4,09:02,BOT,54,48,substituicao_sai,Diego
4,09:02,BOT,54,48,RD,Botafogo
4,09:04,SPF,54,48,3_Pts_T,Shamell
4,09:10,SPF,54,48,BR,Léo Meindl
4,09:10,BOT,54,48,ER,Coelho
4,09:25,BOT,54,48,FR,Jamaal
4,09:25,SPF,54,48,FC,Georginho
4,09:39,SPF,54,48,AS,Georginho
4,09:39,SPF,54,48,3_Pts_C,Shamell
4,09:44,SPF,51,48,RD,Kurtz
4,09:48,BOT,51,48,2_Pts_T,Lucas
4,10:00,NaN,51,48,inicio_quarto,
3,00:00,NaN,51,48,fim_quarto,
3,00:00,SPF,51,48,3_Pts_T,Georginho
3,00:03,BOT,51,48,LL_Pts_C,Cauê
3,00:03,BOT,51,47,AS,Arthur
3,00:03,BOT,51,47,LL_Pts_C,Cauê
3,00:03,BOT,51,46,substituicao_entra,Mogi
3,00:03,BOT,51,46,substituicao_sai,Arthur
3,00:03,BOT,51,46,FR,Cauê
3,00:03,SPF,51,46,FC,Kurtz
3,00:13,BOT,51,46,RO,Arthur
3,00:19,BOT,51,46,3_Pts_T,Lucas
3,00:19,BOT,51,46,substituicao_entra,Lucas
3,00:19,BOT,51,46,substituicao_sai,Du Sommer
3,00:26,BOT,51,46,RD,Cauê
3,00:30,SPF,51,46,3_Pts_T,Shamell
3,00:40,BOT,51,46,ER,Jamaal
3,00:45,BOT,51,46,BR,Diego
3,00:45,SPF,51,46,ER,Léo Meindl
3,01:00,SPF,51,46,RD,Kurtz
3,01:04,BOT,51,46,2_Pts_T,Jamaal
3,01:27,SPF,51,46,AS,Léo Meindl
3,01:27,SPF,51,46,3_Pts_C,Shamell
3,01:43,BOT,48,46,AS,Du Sommer
3,01:43,BOT,48,46,3_Pts_C,Diego
3,01:49,BOT,48,43,FR,Arthur
3,01:49,SPF,48,43,FC,Renan
3,02:03,BOT,48,43,FR,Du Sommer
3,02:03,SPF,48,43,FC,Léo Meindl
3,02:03,BOT,48,43,RD,Du Sommer
3,02:03,SPF,48,43,3_Pts_T,Georginho
3,02:15,BOT,48,43,substituicao_entra,Arthur
3,02:15,BOT,48,43,substituicao_sai,Paulinho
3,02:20,SPF,48,43,RD,Renan
3,02:25,BOT,48,43,2_Pts_T,Paulinho
3,02:26,BOT,48,43,RO,Du Sommer
3,02:32,SPF,48,43,TO,Georginho
3,02:32,BOT,48,43,2_Pts_T,Diego
3,02:53,SPF,48,43,2_Pts_C,Léo Meindl
3,02:54,SPF,46,43,RO,Léo Meindl
3,02:57,SPF,46,43,2_Pts_T,Shamell
3,03:20,BOT,46,43,substituicao_entra,Diego
3,03:20,BOT,46,43,substituicao_sai,Lucas
3,03:22,SPF,46,43,RO,São Paulo
3,03:22,SPF,46,43,2_Pts_T,Georginho
3,03:24,SPF,46,43,RD,Kurtz
3,03:28,BOT,46,43,2_Pts_T,Jamaal
3,03:54,SPF,46,43,2_Pts_C,Léo Meindl
3,04:01,SPF,44,43,RD,Kurtz
3,04:05,BOT,44,43,2_Pts_T,Cauê
3,04:24,SPF,44,43,AS,Georginho
3,04:24,SPF,44,43,LL_Pts_C,Léo Meindl
3,04:24,SPF,43,43,LL_Pts_T,Léo Meindl
3,04:24,SPF,43,43,FR,Léo Meindl
3,04:24,BOT,43,43,FC,Du Sommer
3,04:42,BOT,43,43,AS,Jamaal
3,04:42,BOT,43,43,3_Pts_C,Du Sommer
3,04:52,SPF,43,40,LL_Pts_C,Shamell
3,04:52,BOT,42,40,substituicao_entra,Paulinho
3,04:52,BOT,42,40,substituicao_sai,Arthur
3,04:52,BOT,42,40,ER,Arthur
3,04:52,BOT,42,40,FC_T,Arthur
3,05:02,BOT,42,40,tempo_tecnico,Botafogo
3,05:02,SPF,42,40,2_Pts_C,Léo Meindl
3,05:16,SPF,40,40,RO,Shamell
3,05:19,SPF,40,40,3_Pts_T,Shamell
3,05:21,SPF,40,40,RD,Léo Meindl
3,05:27,BOT,40,40,2_Pts_T,Lucas
3,05:56,SPF,40,40,AS,Renan
3,05:56,SPF,40,40,EN,Kurtz
3,06:00,SPF,38,40,RO,Shamell
3,06:02,SPF,38,40,LL_Pts_T,Kurtz
3,06:03,SPF,38,40,AS,Léo Meindl
3,06:03,SPF,38,40,LL_Pts_C,Kurtz
3,06:03,SPF,37,40,FR,Kurtz
3,06:03,BOT,37,40,FC,Lucas
3,06:16,SPF,37,40,RD,São Paulo
3,06:16,BOT,37,40,3_Pts_T,Cauê
3,06:17,BOT,37,40,RO,Jamaal
3,06:20,BOT,37,40,2_Pts_T,Arthur
3,06:21,BOT,37,40,RO,Arthur
3,06:24,BOT,37,40,2_Pts_T,Du Sommer
3,06:37,BOT,37,40,RD,Jamaal
3,06:40,SPF,37,40,2_Pts_T,Shamell
3,06:46,SPF,37,40,RO,Léo Meindl
3,06:49,SPF,37,40,3_Pts_T,Georginho
3,07:02,BOT,37,40,LL_Pts_C,Lucas
3,07:02,BOT,37,39,FR,Lucas
3,07:02,SPF,37,39,FC,Kurtz
3,07:02,BOT,37,39,AS,Du Sommer
3,07:02,BOT,37,39,2_Pts_C,Lucas
3,07:22,SPF,37,37,LL_Pts_C,Shamell
3,07:22,SPF,36,37,LL_Pts_C,Shamell
3,07:22,BOT,35,37,substituicao_entra,Arthur
3,07:22,BOT,35,37,substituicao_sai,Coelho
3,07:22,SPF,35,37,FR,Shamell
3,07:22,BOT,35,37,FC,Coelho
3,07:29,SPF,35,37,RO,São Paulo
3,07:29,BOT,35,37,TO,Lucas
3,07:29,SPF,35,37,2_Pts_T,Renan
3,07:31,SPF,35,37,RD,Shamell
3,07:35,BOT,35,37,2_Pts_T,Cauê
3,07:55,SPF,35,37,2_Pts_C,Kurtz
3,07:56,SPF,33,37,RO,Kurtz
3,08:01,SPF,33,37,2_Pts_T,Léo Meindl
3,08:13,SPF,33,37,RD,Léo Meindl
3,08:17,BOT,33,37,3_Pts_T,Cauê
3,08:23,BOT,33,37,BR,Coelho
3,08:23,SPF,33,37,ER,Shamell
3,08:43,BOT,33,37,3_Pts_C,Jamaal
3,08:57,SPF,33,34,ER,Georginho
3,09:07,SPF,33,34,RD,Léo Meindl
3,09:10,BOT,33,34,2_Pts_T,Lucas
3,09:24,BOT,33,34,FR,Jamaal
3,09:24,SPF,33,34,FC,Léo Meindl
3,09:29,BOT,33,34,RO,Cauê
3,09:32,BOT,33,34,2_Pts_T,Du Sommer
3,09:46,SPF,33,34,LL_Pts_C,Léo Meindl
3,09:46,SPF,32,34,AS,Renan
3,09:46,SPF,32,34,LL_Pts_C,Léo Meindl
3,09:46,SPF,31,34,FR,Léo Meindl
3,09:46,BOT,31,34,FC,Lucas
3,10:00,NaN,31,34,inicio_quarto,
2,00:00,NaN,31,34,fim_quarto,
2,00:00,BOT,31,34,LL_Pts_C,Jamaal
2,00:00,BOT,31,33,LL_Pts_C,Jamaal
2,00:00,BOT,31,32,substituicao_entra,Wesley
2,00:00,BOT,31,32,substituicao_sai,Diego
2,00:00,BOT,31,32,FR,Jamaal
2,00:00,SPF,31,32,FC,Georginho
2,00:05,BOT,31,32,AS,Du Sommer
2,00:05,BOT,31,32,LL_Pts_C,Diego
2,00:05,BOT,31,31,LL_Pts_T,Diego
2,00:05,BOT,31,31,substituicao_entra,Lucas
2,00:05,BOT,31,31,substituicao_entra,Coelho
2,00:05,BOT,31,31,substituicao_entra,Jamaal
2,00:05,BOT,31,31,substituicao_sai,Du Sommer
2,00:05,BOT,31,31,substituicao_sai,Jackson
2,00:05,BOT,31,31,substituicao_sai,Mogi
2,00:05,BOT,31,31,FR,Diego
2,00:05,SPF,31,31,FC_A,Kurtz
2,00:08,BOT,31,31,BR,Du Sommer
2,00:08,SPF,31,31,ER,Georginho
2,00:09,BOT,31,31,substituicao_entra,Jackson
2,00:09,BOT,31,31,substituicao_entra,Mogi
2,00:09,BOT,31,31,substituicao_sai,Coelho
2,00:09,BOT,31,31,substituicao_sai,Jamaal
2,00:09,SPF,31,31,tempo_tecnico,São Paulo
2,00:09,BOT,31,31,AS,Jamaal
2,00:09,BOT,31,31,2_Pts_C,Diego
2,00:11,BOT,31,29,RD,Jamaal
2,00:14,SPF,31,29,3_Pts_T,Jefferson
2,00:37,SPF,31,29,substituicao_entra,Jefferson
2,00:37,SPF,31,29,substituicao_sai,Renan
2,00:37,SPF,31,29,FR,Kurtz
2,00:37,BOT,31,29,FC,Diego
2,00:37,SPF,31,29,RD,São Paulo
2,00:37,BOT,31,29,3_Pts_T,Cauê
2,00:53,BOT,31,29,substituicao_entra,Du Sommer
2,00:53,BOT,31,29,substituicao_sai,Wesley
2,00:53,BOT,31,29,tempo_tecnico,Botafogo
2,00:53,SPF,31,29,ER,Léo Meindl
2,00:53,SPF,31,29,RD,Renan
2,00:55,SPF,31,29,TO,Renan
2,00:55,BOT,31,29,2_Pts_T,Wesley
2,00:59,BOT,31,29,RO,Coelho
2,01:03,BOT,31,29,3_Pts_T,Diego
2,01:08,BOT,31,29,RD,Cauê
2,01:12,SPF,31,29,2_Pts_T,Shamell
2,01:15,SPF,31,29,RO,São Paulo
2,01:15,BOT,31,29,TO,Wesley
2,01:15,SPF,31,29,2_Pts_T,Kurtz
2,01:35,SPF,31,29,FR,Léo Meindl
2,01:35,BOT,31,29,ER,Wesley
2,01:35,BOT,31,29,FC_O,Wesley
2,01:50,BOT,31,29,RD,Botafogo
2,01:50,SPF,31,29,3_Pts_T,Renan
2,02:05,SPF,31,29,RD,Kurtz
2,02:08,BOT,31,29,2_Pts_T,Wesley
2,02:10,BOT,31,29,RO,Wesley
2,02:14,BOT,31,29,3_Pts_T,Coelho
2,02:32,SPF,31,29,ER,Kurtz
2,02:34,SPF,31,29,RD,Kurtz
2,02:37,BOT,31,29,2_Pts_T,Cauê
2,02:50,BOT,31,29,substituicao_entra,Wesley
2,02:50,BOT,31,29,substituicao_entra,Diego
2,02:50,BOT,31,29,substituicao_sai,Lucas
2,02:50,BOT,31,29,substituicao_sai,Du Sommer
2,02:50,BOT,31,29,FR,Coelho
2,02:50,SPF,31,29,FC,Kurtz
2,03:05,SPF,31,29,AS,Georginho
2,03:05,SPF,31,29,3_Pts_C,Léo Meindl
2,03:10,SPF,28,29,RD,Léo Meindl
2,03:14,BOT,28,29,2_Pts_T,Lucas
2,03:40,SPF,28,29,AS,Léo Meindl
2,03:40,SPF,28,29,EN,Kurtz
2,03:55,BOT,26,29,AS,Coelho
2,03:55,BOT,26,29,2_Pts_C,Lucas
2,04:09,BOT,26,27,substituicao_entra,Jamaal
2,04:09,BOT,26,27,substituicao_sai,Paulinho
2,04:09,SPF,26,27,substituicao_entra,Renan
2,04:09,SPF,26,27,substituicao_sai,Jefferson
2,04:09,BOT,26,27,tempo_tecnico,Botafogo
2,04:09,SPF,26,27,AS,Shamell
2,04:09,SPF,26,27,3_Pts_C,Georginho
2,04:10,SPF,23,27,RO,Shamell
2,04:14,SPF,23,27,2_Pts_T,Shamell
2,04:25,BOT,23,27,substituicao_entra,Cauê
2,04:25,BOT,23,27,substituicao_sai,Arthur
2,04:25,SPF,23,27,FR,Kurtz
2,04:25,BOT,23,27,FC,Arthur
2,04:34,SPF,23,27,RD,Georginho
2,04:37,BOT,23,27,2_Pts_T,Lucas
2,05:11,SPF,23,27,AS,Léo Meindl
2,05:11,SPF,23,27,2_Pts_C,Kurtz
2,05:19,SPF,21,27,tempo_tecnico,São Paulo
2,05:19,SPF,21,27,RO,São Paulo
2,05:20,SPF,21,27,2_Pts_T,Shamell
2,05:38,SPF,21,27,RD,Georginho
2,05:41,BOT,21,27,3_Pts_T,Arthur
2,05:45,BOT,21,27,RD,Arthur
2,05:48,SPF,21,27,2_Pts_T,Léo Meindl
2,05:51,SPF,21,27,RD,Léo Meindl
2,05:54,BOT,21,27,2_Pts_T,Du Sommer
2,06:16,BOT,21,27,substituicao_entra,Arthur
2,06:16,BOT,21,27,substituicao_sai,Cauê
2,06:16,SPF,21,27,ER,
2,06:45,BOT,21,27,AS,Coelho
2,06:45,BOT,21,27,3_Pts_C,Paulinho
2,06:48,BOT,21,24,RD,Coelho
2,06:51,SPF,21,24,3_Pts_T,Shamell
2,07:02,SPF,21,24,RD,Léo Meindl
2,07:06,BOT,21,24,3_Pts_T,Du Sommer
2,07:14,BOT,21,24,RO,Coelho
2,07:18,BOT,21,24,3_Pts_T,Lucas
2,07:34,BOT,21,24,BR,Paulinho
2,07:34,SPF,21,24,ER,Georginho
2,07:39,SPF,21,24,BR,Georginho
2,07:39,BOT,21,24,ER,Paulinho
2,07:45,BOT,21,24,substituicao_entra,Coelho
2,07:45,BOT,21,24,substituicao_sai,Arthur
2,07:45,SPF,21,24,substituicao_entra,Kurtz
2,07:45,SPF,21,24,substituicao_sai,Renan
2,07:45,BOT,21,24,FR,Du Sommer
2,07:45,SPF,21,24,ER,Jefferson
2,07:45,SPF,21,24,FC_O,Jefferson
2,08:01,BOT,21,24,2_Pts_C,Lucas
2,08:14,SPF,21,22,LL_Pts_C,Léo Meindl
2,08:14,SPF,20,22,LL_Pts_C,Léo Meindl
2,08:14,SPF,19,22,FR,Léo Meindl
2,08:14,BOT,19,22,FC,Du Sommer
2,08:14,SPF,19,22,RD,Georginho
2,08:16,BOT,19,22,3_Pts_T,Arthur
2,08:26,BOT,19,22,RD,Du Sommer
2,08:31,SPF,19,22,3_Pts_T,Renan
2,08:37,BOT,19,22,2_Pts_C,Cauê
2,08:38,SPF,19,20,2_Pts_C,Renan
2,08:38,SPF,17,20,RO,Renan
2,08:53,SPF,17,20,2_Pts_T,Léo Meindl
2,09:03,SPF,17,20,RD,Jefferson
2,09:05,BOT,17,20,LL_Pts_T,Arthur
2,09:05,BOT,17,20,FR,Arthur
2,09:05,SPF,17,20,FC,Renan
2,09:05,BOT,17,20,2_Pts_C,Arthur
2,09:28,SPF,17,18,AS,Georginho
2,09:28,SPF,17,18,3_Pts_C,Shamell
2,09:46,BOT,14,18,AS,Cauê
2,09:46,BOT,14,18,2_Pts_C,Lucas
2,10:00,NaN,14,16,inicio_quarto,
1,00:00,NaN,14,16,fim_quarto,
1,00:02,SPF,14,16,AS,Léo Meindl
1,00:02,SPF,14,16,3_Pts_C,Jefferson
1,00:05,SPF,11,16,RO,Léo Meindl
1,00:08,SPF,11,16,3_Pts_T,Georginho
1,00:31,SPF,11,16,RD,Léo Meindl
1,00:34,BOT,11,16,3_Pts_T,Paulinho
1,00:40,BOT,11,16,substituicao_entra,Paulinho
1,00:40,BOT,11,16,substituicao_entra,Mogi
1,00:40,BOT,11,16,substituicao_sai,Jamaal
1,00:40,BOT,11,16,substituicao_sai,Cauê
1,00:40,BOT,11,16,RD,Botafogo
1,00:40,BOT,11,16,TO,Diego
1,00:40,SPF,11,16,2_Pts_T,Jefferson
1,00:40,SPF,11,16,RO,Jefferson
1,00:43,SPF,11,16,2_Pts_T,Léo Meindl
1,00:57,SPF,11,16,RD,Léo Meindl
1,01:02,BOT,11,16,3_Pts_T,Diego
1,01:25,SPF,11,16,AS,Renan
1,01:25,SPF,11,16,2_Pts_C,Léo Meindl
1,01:51,BOT,9,16,AS,Cauê
1,01:51,BOT,9,16,EN,Du Sommer
1,02:05,BOT,9,14,BR,Du Sommer
1,02:05,SPF,9,14,ER,Jefferson
1,02:11,SPF,9,14,RD,Jefferson
1,02:17,BOT,9,14,3_Pts_T,Du Sommer
1,02:42,SPF,9,14,AS,Georginho
1,02:42,SPF,9,14,2_Pts_C,Jefferson
1,02:55,SPF,7,14,substituicao_entra,Renan
1,02:55,SPF,7,14,substituicao_sai,Murilo
1,03:13,BOT,7,14,AS,Cauê
1,03:13,BOT,7,14,2_Pts_C,Diego
1,03:23,BOT,7,12,RD,Cauê
1,03:26,SPF,7,12,3_Pts_T,Jefferson
1,03:50,BOT,7,12,AS,Jamaal
1,03:50,BOT,7,12,3_Pts_C,Diego
1,04:05,SPF,7,9,ER,Jefferson
1,04:24,SPF,7,9,RD,Jefferson
1,04:26,BOT,7,9,2_Pts_T,Jamaal
1,04:35,BOT,7,9,FR,Du Sommer
1,04:35,SPF,7,9,FC,Léo Meindl
1,04:53,SPF,7,9,2_Pts_C,Jefferson
1,05:13,BOT,5,9,AS,Jamaal
1,05:13,BOT,5,9,EN,Du Sommer
1,05:30,BOT,5,7,FR,Diego
1,05:30,SPF,5,7,ER,Murilo
1,05:30,SPF,5,7,FC_O,Murilo
1,05:43,BOT,5,7,ER,Arthur
1,05:57,SPF,5,7,LL_Pts_C,Shamell
1,05:57,SPF,4,7,LL_Pts_C,Shamell
1,05:57,BOT,3,7,substituicao_entra,Jamaal
1,05:57,BOT,3,7,substituicao_sai,Coelho
1,05:57,SPF,3,7,FR,Shamell
1,05:57,BOT,3,7,FC,Coelho
1,06:03,SPF,3,7,RO,São Paulo
1,06:03,BOT,3,7,TO,Diego
1,06:03,SPF,3,7,2_Pts_T,Jefferson
1,06:23,SPF,3,7,FR,Murilo
1,06:23,BOT,3,7,FC,Coelho
1,06:23,SPF,3,7,RD,Murilo
1,06:25,BOT,3,7,3_Pts_T,Arthur
1,06:36,BOT,3,7,RD,Diego
1,06:40,SPF,3,7,2_Pts_T,Léo Meindl
1,07:01,BOT,3,7,AS,Arthur
1,07:01,BOT,3,7,3_Pts_C,Coelho
1,07:02,BOT,3,4,RO,Arthur
1,07:08,BOT,3,4,2_Pts_T,Arthur
1,07:17,BOT,3,4,BR,Du Sommer
1,07:17,SPF,3,4,ER,Georginho
1,07:33,BOT,3,4,ER,Coelho
1,07:53,SPF,3,4,AS,Georginho
1,07:53,SPF,3,4,3_Pts_C,Shamell
1,08:10,BOT,0,4,LL_Pts_C,Du Sommer
1,08:10,BOT,0,3,AS,Cauê
1,08:10,BOT,0,3,LL_Pts_C,Du Sommer
1,08:10,BOT,0,2,FR,Du Sommer
1,08:10,SPF,0,2,FC,Georginho
1,08:16,BOT,0,2,BR,Arthur
1,08:16,SPF,0,2,ER,Shamell
1,08:33,SPF,0,2,RD,Murilo
1,08:37,BOT,0,2,3_Pts_T,Cauê
1,08:50,BOT,0,2,FR,Diego
1,08:50,SPF,0,2,FC,Jefferson
1,08:51,BOT,0,2,RD,Botafogo
1,08:52,SPF,0,2,3_Pts_T,Shamell
1,08:59,SPF,0,2,RO,Shamell
1,09:04,SPF,0,2,2_Pts_T,Jefferson
1,09:21,BOT,0,2,2_Pts_C,Coelho
1,09:31,SPF,0,0,ER,Shamell
1,09:45,SPF,0,0,FR,Murilo
1,09:45,BOT,0,0,FC,Arthur
1,09:45,SPF,0,0,RO,Murilo
1,09:46,SPF,0,0,2_Pts_T,Jefferson
1,10:00,BOT,0,0,substituicao_entra,Arthur
1,10:00,BOT,0,0,substituicao_entra,Du Sommer
1,10:00,BOT,0,0,substituicao_entra,Diego
1,10:00,BOT,0,0,substituicao_entra,Coelho
1,10:00,BOT,0,0,substituicao_entra,Cauê
1,10:00,SPF,0,0,substituicao_entra,Léo Meindl
1,10:00,SPF,0,0,substituicao_entra,Murilo
1,10:00,SPF,0,0,substituicao_entra,Georginho
1,10:00,SPF,0,0,substituicao_entra,Jefferson
1,10:00,SPF,0,0,substituicao_entra,Shamell
1,10:00,NaN,0,0,inicio_partida,
