Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
3,00:25,SJO,54,70,RD,São José
3,00:25,SJO,54,70,TO,Conceição
3,00:25,BSB,54,70,2_Pts_T,Ronald
3,00:36,BSB,54,70,RD,Brasília
3,00:36,SJO,54,70,2_Pts_T,Morillo
3,00:48,BSB,54,70,3_Pts_C,Nezinho
3,01:16,SJO,51,70,LL_Pts_C,Mariani
3,01:16,SJO,51,69,LL_Pts_T,Mariani
3,01:16,SJO,51,69,FR,Mariani
3,01:16,BSB,51,69,FC,Marcelão
3,01:17,SJO,51,69,BR,Mariani
3,01:17,BSB,51,69,ER,Ronald
3,01:19,BSB,51,69,RD,Marcelão
3,01:22,SJO,51,69,2_Pts_T,Conceição
3,01:23,SJO,51,69,RO,Conceição
3,01:27,SJO,51,69,2_Pts_T,Eugeniusz
3,01:27,SJO,51,69,RO,Eugeniusz
3,01:30,SJO,51,69,3_Pts_T,Mariani
3,01:48,SJO,51,69,RD,Morillo
3,01:52,BSB,51,69,3_Pts_T,P  Rava
3,02:04,BSB,51,69,FR,Nezinho
3,02:04,SJO,51,69,FC,Eugeniusz
3,02:14,SJO,51,69,LL_Pts_C,Morillo
3,02:14,SJO,51,68,LL_Pts_C,Morillo
3,02:14,SJO,51,67,substituicao_entra,Conceição
3,02:14,SJO,51,67,substituicao_sai,Lupa
3,02:14,SJO,51,67,FR,Morillo
3,02:14,BSB,51,67,FC,Marcelão
3,02:32,SJO,51,67,tempo_tecnico,São José
3,02:33,BSB,51,67,2_Pts_C,Gabriel
3,02:50,SJO,49,67,ER,Rafael
3,02:58,BSB,49,67,ER,Nezinho
3,03:10,BSB,49,67,FR,Nezinho
3,03:10,SJO,49,67,ER,Eugeniusz
3,03:10,SJO,49,67,FC_O,Eugeniusz
3,03:20,BSB,49,67,AS,Nezinho
3,03:20,BSB,49,67,3_Pts_C,Gabriel
3,03:23,SJO,46,67,substituicao_entra,Eugeniusz
3,03:23,SJO,46,67,substituicao_sai,Figueredo
3,03:23,BSB,46,67,RO,Brasília
3,03:26,BSB,46,67,3_Pts_T,Gabriel
3,03:35,BSB,46,67,FR,Nezinho
3,03:35,SJO,46,67,FC,Figueredo
3,03:44,SJO,46,67,LL_Pts_C,Mariani
3,03:44,SJO,46,66,LL_Pts_T,Mariani
3,03:44,BSB,46,66,substituicao_entra,Gabriel
3,03:44,BSB,46,66,substituicao_sai,Rafa Moreira
3,03:44,SJO,46,66,LL_Pts_C,Figueredo
3,03:44,BSB,46,65,FC_T,Rafa Moreira
3,03:44,SJO,46,65,FR,Mariani
3,03:44,BSB,46,65,FC,Rafa Moreira
3,03:52,BSB,46,65,AS,Marcelão
3,03:52,BSB,46,65,2_Pts_C,Rafa Moreira
3,03:54,BSB,44,65,RO,Ronald
3,03:58,BSB,44,65,2_Pts_T,Rafa Moreira
3,04:05,SJO,44,65,LL_Pts_C,Figueredo
3,04:05,BSB,44,64,ER,Nezinho
3,04:05,BSB,44,64,FC_T,Nezinho
3,04:05,SJO,44,64,LL_Pts_C,Figueredo
3,04:05,SJO,44,63,substituicao_entra,Rafael
3,04:05,SJO,44,63,substituicao_sai,Ambrosino
3,04:05,BSB,44,63,ER,
3,04:05,BSB,44,63,FC_T,Técnico do Brasília
3,04:19,SJO,44,63,substituicao_entra,Mariani
3,04:19,SJO,44,63,substituicao_sai,Duda
3,04:19,BSB,44,63,substituicao_entra,Marcelão
3,04:19,BSB,44,63,substituicao_sai,B  Fiorotto
3,04:19,BSB,44,63,RD,Brasília
3,04:21,SJO,44,63,3_Pts_T,Duda
3,04:33,BSB,44,63,2_Pts_C,P  Rava
3,04:49,SJO,42,63,AS,Figueredo
3,04:49,SJO,42,63,3_Pts_C,Morillo
3,05:07,BSB,42,60,AS,Nezinho
3,05:07,BSB,42,60,3_Pts_C,Rafa Moreira
3,05:24,SJO,39,60,AS,Figueredo
3,05:24,SJO,39,60,2_Pts_C,Lupa
3,05:39,SJO,39,58,FR,Ambrosino
3,05:39,BSB,39,58,ER,B  Fiorotto
3,05:39,BSB,39,58,FC_O,B  Fiorotto
3,05:59,SJO,39,58,AS,Duda
3,05:59,SJO,39,58,2_Pts_C,Morillo
3,06:06,SJO,39,56,RD,Morillo
3,06:09,BSB,39,56,2_Pts_T,Rafa Moreira
3,06:17,BSB,39,56,RD,P  Rava
3,06:21,SJO,39,56,3_Pts_T,Morillo
3,06:28,SJO,39,56,FR,Figueredo
3,06:28,BSB,39,56,FC,Rafa Moreira
3,06:29,SJO,39,56,FR,Figueredo
3,06:29,BSB,39,56,FC,Nezinho
3,06:46,BSB,39,56,AS,Ronald
3,06:46,BSB,39,56,2_Pts_C,B  Fiorotto
3,06:47,BSB,37,56,RO,Ronald
3,06:51,BSB,37,56,2_Pts_T,Rafa Moreira
3,07:04,BSB,37,56,RO,Brasília
3,07:06,BSB,37,56,3_Pts_T,Nezinho
3,07:14,BSB,37,56,FR,B  Fiorotto
3,07:14,SJO,37,56,FC,Ambrosino
3,07:25,BSB,37,56,RD,B  Fiorotto
3,07:28,SJO,37,56,3_Pts_T,Figueredo
3,07:39,BSB,37,56,ER,Ronald
3,07:54,SJO,37,56,2_Pts_C,Morillo
3,08:09,BSB,37,54,AS,B  Fiorotto
3,08:09,BSB,37,54,2_Pts_C,Nezinho
3,08:21,BSB,35,54,BR,Nezinho
3,08:21,SJO,35,54,ER,Figueredo
3,08:48,BSB,35,54,ER,Rafa Moreira
3,08:58,SJO,35,54,ER,Duda
3,09:02,SJO,35,54,RD,Duda
3,09:04,BSB,35,54,3_Pts_T,Rafa Moreira
3,09:30,SJO,35,54,AS,Figueredo
3,09:30,SJO,35,54,3_Pts_C,Morillo
3,09:45,SJO,35,51,RD,Ambrosino
3,09:49,BSB,35,51,3_Pts_T,P  Rava
3,10:00,NaN,35,51,inicio_quarto,
2,00:00,NaN,35,51,fim_quarto,
2,00:01,SJO,35,51,RD,Ambrosino
2,00:01,BSB,35,51,LL_Pts_T,Nezinho
2,00:01,BSB,35,51,LL_Pts_C,Nezinho
2,00:01,BSB,34,51,FR,Nezinho
2,00:01,SJO,34,51,FC,Conceição
2,00:11,BSB,34,51,RD,B  Fiorotto
2,00:15,SJO,34,51,3_Pts_T,L  Eltink
2,00:36,BSB,34,51,LL_Pts_C,Rafa Moreira
2,00:36,BSB,33,51,FR,Rafa Moreira
2,00:36,SJO,33,51,FC,Conceição
2,00:36,BSB,33,51,2_Pts_C,Rafa Moreira
2,00:52,SJO,31,51,AS,Duda
2,00:52,SJO,31,51,2_Pts_C,Ambrosino
2,00:58,SJO,31,49,BR,Duda
2,00:58,BSB,31,49,ER,P  Rava
2,01:13,SJO,31,49,LL_Pts_C,Eugeniusz
2,01:13,BSB,31,48,substituicao_entra,P  Rava
2,01:13,BSB,31,48,substituicao_sai,Pedro
2,01:13,SJO,31,48,FR,Eugeniusz
2,01:13,BSB,31,48,FC,B  Fiorotto
2,01:13,SJO,31,48,AS,Duda
2,01:13,SJO,31,48,2_Pts_C,Eugeniusz
2,01:13,SJO,31,46,RD,Duda
2,01:18,BSB,31,46,2_Pts_T,Nezinho
2,01:37,SJO,31,46,AS,Duda
2,01:37,SJO,31,46,3_Pts_C,Ambrosino
2,01:43,SJO,31,43,RD,Conceição
2,01:47,BSB,31,43,2_Pts_T,Nezinho
2,02:03,SJO,31,43,AS,Ambrosino
2,02:03,SJO,31,43,3_Pts_C,Duda
2,02:17,BSB,31,40,AS,Pedro
2,02:17,BSB,31,40,3_Pts_C,Rafa Moreira
2,02:20,BSB,28,40,RO,Brasília
2,02:20,SJO,28,40,TO,L  Eltink
2,02:20,BSB,28,40,2_Pts_T,Pedro
2,02:31,BSB,28,40,RD,Nezinho
2,02:31,SJO,28,40,LL_Pts_T,Conceição
2,02:31,SJO,28,40,LL_Pts_C,Conceição
2,02:31,SJO,28,39,FR,Ambrosino
2,02:31,BSB,28,39,FC,Pedro
2,02:49,BSB,28,39,2_Pts_C,Rafa Moreira
2,03:06,BSB,26,39,BR,B  Fiorotto
2,03:06,SJO,26,39,ER,L  Eltink
2,03:18,SJO,26,39,substituicao_entra,Eugeniusz
2,03:18,SJO,26,39,substituicao_sai,Figueredo
2,03:18,SJO,26,39,FR,Conceição
2,03:18,BSB,26,39,ER,Ronald
2,03:18,BSB,26,39,FC_O,Ronald
2,03:32,SJO,26,39,AS,L  Eltink
2,03:32,SJO,26,39,3_Pts_C,Ambrosino
2,03:47,BSB,26,36,LL_Pts_C,Nezinho
2,03:47,BSB,25,36,LL_Pts_C,Nezinho
2,03:47,BSB,24,36,substituicao_entra,Ronald
2,03:47,BSB,24,36,substituicao_sai,P  Rava
2,03:47,BSB,24,36,FR,Nezinho
2,03:47,SJO,24,36,FC,L  Eltink
2,04:05,SJO,24,36,LL_Pts_C,L  Eltink
2,04:05,SJO,24,35,LL_Pts_C,L  Eltink
2,04:05,SJO,24,34,FR,L  Eltink
2,04:05,BSB,24,34,FC,B  Fiorotto
2,04:07,SJO,24,34,RO,Duda
2,04:11,SJO,24,34,3_Pts_T,L  Eltink
2,04:21,SJO,24,34,FR,Duda
2,04:21,BSB,24,34,FC,P  Rava
2,04:33,BSB,24,34,ER,Pedro
2,04:47,BSB,24,34,FR,Nezinho
2,04:47,SJO,24,34,FC,Figueredo
2,04:55,BSB,24,34,tempo_tecnico,Brasília
2,04:57,SJO,24,34,AS,Ambrosino
2,04:57,SJO,24,34,2_Pts_C,L  Eltink
2,05:05,SJO,24,32,RD,Conceição
2,05:09,BSB,24,32,3_Pts_T,Nezinho
2,05:26,SJO,24,32,AS,Conceição
2,05:26,SJO,24,32,2_Pts_C,L  Eltink
2,05:38,BSB,24,30,AS,Nezinho
2,05:38,BSB,24,30,2_Pts_C,B  Fiorotto
2,06:03,BSB,22,30,substituicao_entra,Pedro
2,06:03,BSB,22,30,substituicao_sai,Marcelão
2,06:03,BSB,22,30,FR,Marcelão
2,06:03,SJO,22,30,ER,Ambrosino
2,06:03,SJO,22,30,FC_O,Ambrosino
2,06:13,SJO,22,30,BR,Ambrosino
2,06:13,BSB,22,30,ER,B  Fiorotto
2,06:26,SJO,22,30,AS,Ambrosino
2,06:26,SJO,22,30,2_Pts_C,L  Eltink
2,06:42,SJO,22,28,RD,Duda
2,06:42,BSB,22,28,LL_Pts_T,P  Rava
2,06:42,BSB,22,28,FR,P  Rava
2,06:42,SJO,22,28,FC,Duda
2,06:42,BSB,22,28,2_Pts_C,P  Rava
2,07:07,SJO,20,28,AS,Ambrosino
2,07:07,SJO,20,28,3_Pts_C,Figueredo
2,07:24,BSB,20,25,ER,B  Fiorotto
2,07:30,BSB,20,25,substituicao_entra,B  Fiorotto
2,07:30,BSB,20,25,substituicao_sai,Ronald
2,07:30,BSB,20,25,tempo_tecnico,Brasília
2,07:35,SJO,20,25,AS,Figueredo
2,07:35,SJO,20,25,3_Pts_C,Duda
2,07:41,SJO,20,22,RD,Duda
2,07:45,BSB,20,22,3_Pts_T,Ronald
2,07:56,SJO,20,22,AS,Figueredo
2,07:56,SJO,20,22,2_Pts_C,Ambrosino
2,07:59,SJO,20,20,RD,Figueredo
2,08:03,BSB,20,20,2_Pts_T,Ronald
2,08:13,BSB,20,20,BR,Marcelão
2,08:13,SJO,20,20,ER,Duda
2,08:21,SJO,20,20,FR,Ambrosino
2,08:21,BSB,20,20,ER,Marcelão
2,08:21,BSB,20,20,FC_O,Marcelão
2,08:42,BSB,20,20,RD,Marcelão
2,08:45,SJO,20,20,3_Pts_T,Duda
2,08:54,BSB,20,20,AS,Nezinho
2,08:54,BSB,20,20,2_Pts_C,Marcelão
2,08:58,BSB,18,20,RD,Marcelão
2,09:05,SJO,18,20,2_Pts_T,Ambrosino
2,09:10,SJO,18,20,RD,Conceição
2,09:14,BSB,18,20,3_Pts_T,Nezinho
2,09:24,BSB,18,20,FR,Marcelão
2,09:24,SJO,18,20,FC,Figueredo
2,09:47,SJO,18,20,AS,Figueredo
2,09:47,SJO,18,20,3_Pts_C,Ambrosino
2,10:00,NaN,18,17,inicio_quarto,
1,00:00,NaN,18,17,fim_quarto,
1,00:01,SJO,18,17,3_Pts_T,Duda
1,00:01,SJO,18,17,RD,Duda
1,00:07,BSB,18,17,2_Pts_T,Marcelão
1,00:35,SJO,18,17,AS,Figueredo
1,00:35,SJO,18,17,3_Pts_C,Duda
1,00:51,SJO,18,14,RD,Ambrosino
1,00:55,BSB,18,14,3_Pts_T,P  Rava
1,01:12,BSB,18,14,RD,Rafa Moreira
1,01:17,SJO,18,14,3_Pts_T,Figueredo
1,01:24,SJO,18,14,FR,Mariani
1,01:24,BSB,18,14,FC,Rafa Moreira
1,01:47,BSB,18,14,2_Pts_C,Rafa Moreira
1,02:02,SJO,16,14,AS,Ambrosino
1,02:02,SJO,16,14,3_Pts_C,Duda
1,02:02,SJO,16,11,substituicao_entra,Duda
1,02:02,SJO,16,11,substituicao_entra,Figueredo
1,02:02,SJO,16,11,substituicao_entra,Ambrosino
1,02:02,SJO,16,11,substituicao_sai,Rafael
1,02:02,SJO,16,11,substituicao_sai,Eugeniusz
1,02:02,SJO,16,11,substituicao_sai,Morillo
1,02:02,BSB,16,11,substituicao_entra,Marcelão
1,02:02,BSB,16,11,substituicao_sai,B  Fiorotto
1,02:07,SJO,16,11,RD,Eugeniusz
1,02:11,BSB,16,11,2_Pts_T,Nezinho
1,02:16,BSB,16,11,RO,B  Fiorotto
1,02:20,BSB,16,11,3_Pts_T,Rafa Moreira
1,02:23,BSB,16,11,RD,Rafa Moreira
1,02:26,SJO,16,11,3_Pts_T,Morillo
1,02:49,BSB,16,11,AS,Nezinho
1,02:49,BSB,16,11,2_Pts_C,B  Fiorotto
1,02:56,BSB,14,11,RD,Ronald
1,03:07,SJO,14,11,2_Pts_T,Eugeniusz
1,03:17,BSB,14,11,AS,Nezinho
1,03:17,BSB,14,11,2_Pts_C,Ronald
1,03:28,BSB,12,11,RD,Ronald
1,03:32,SJO,12,11,3_Pts_T,Morillo
1,03:50,BSB,12,11,2_Pts_C,B  Fiorotto
1,03:52,BSB,10,11,RO,B  Fiorotto
1,03:58,BSB,10,11,,
1,04:10,SJO,10,11,AS,Mariani
1,04:10,SJO,10,11,3_Pts_C,Eugeniusz
1,04:31,BSB,10,8,AS,Rafa Moreira
1,04:31,BSB,10,8,2_Pts_C,Nezinho
1,04:36,BSB,8,8,BR,Rafa Moreira
1,04:36,SJO,8,8,ER,Morillo
1,04:38,SJO,8,8,RD,Conceição
1,04:44,BSB,8,8,2_Pts_T,P  Rava
1,04:57,SJO,8,8,AS,Eugeniusz
1,04:57,SJO,8,8,2_Pts_C,Rafael
1,05:00,SJO,8,6,RD,Eugeniusz
1,05:04,BSB,8,6,3_Pts_T,Nezinho
1,05:22,SJO,8,6,AS,Morillo
1,05:22,SJO,8,6,2_Pts_C,Rafael
1,05:25,SJO,8,4,RD,Morillo
1,05:28,BSB,8,4,2_Pts_T,B  Fiorotto
1,05:49,BSB,8,4,RD,Rafa Moreira
1,05:53,SJO,8,4,3_Pts_T,Rafael
1,06:05,SJO,8,4,RD,Morillo
1,06:05,BSB,8,4,LL_Pts_T,Ronald
1,06:05,BSB,8,4,AS,P  Rava
1,06:05,BSB,8,4,LL_Pts_C,Ronald
1,06:05,SJO,7,4,substituicao_entra,Conceição
1,06:05,SJO,7,4,substituicao_sai,Lupa
1,06:05,BSB,7,4,FR,Ronald
1,06:05,SJO,7,4,FC,Lupa
1,06:17,SJO,7,4,AS,Mariani
1,06:17,SJO,7,4,2_Pts_C,Lupa
1,06:43,BSB,7,2,2_Pts_C,Nezinho
1,06:49,BSB,5,2,BR,Nezinho
1,06:49,SJO,5,2,ER,Rafael
1,06:51,SJO,5,2,RD,Morillo
1,06:55,BSB,5,2,2_Pts_T,B  Fiorotto
1,07:11,SJO,5,2,2_Pts_C,Eugeniusz
1,07:12,SJO,5,0,RO,Eugeniusz
1,07:18,SJO,5,0,3_Pts_T,Mariani
1,07:22,SJO,5,0,RD,Lupa
1,07:27,BSB,5,0,3_Pts_T,P  Rava
1,07:47,BSB,5,0,RD,P  Rava
1,07:51,SJO,5,0,2_Pts_T,Morillo
1,07:55,SJO,5,0,RD,Lupa
1,07:59,BSB,5,0,3_Pts_T,Rafa Moreira
1,08:13,BSB,5,0,RD,B  Fiorotto
1,08:16,SJO,5,0,2_Pts_T,Morillo
1,08:36,BSB,5,0,LL_Pts_C,Rafa Moreira
1,08:36,BSB,4,0,LL_Pts_T,Rafa Moreira
1,08:36,BSB,4,0,FR,Rafa Moreira
1,08:36,SJO,4,0,FC,Eugeniusz
1,08:45,BSB,4,0,RD,Ronald
1,08:50,SJO,4,0,3_Pts_T,Mariani
1,08:58,BSB,4,0,2_Pts_C,B  Fiorotto
1,08:59,BSB,2,0,RO,B  Fiorotto
1,09:03,BSB,2,0,2_Pts_T,Ronald
1,09:20,SJO,2,0,ER,Eugeniusz
1,09:35,SJO,2,0,RD,São José
1,09:35,BSB,2,0,LL_Pts_T,Ronald
1,09:35,BSB,2,0,FR,Ronald
1,09:35,SJO,2,0,FC,Lupa
1,09:35,BSB,2,0,2_Pts_C,Ronald
1,09:38,BSB,0,0,RD,Ronald
1,09:46,SJO,0,0,2_Pts_T,Eugeniusz
1,09:47,SJO,0,0,RD,Mariani
1,09:54,SJO,0,0,TO,Lupa
1,09:54,BSB,0,0,2_Pts_T,Rafa Moreira
1,10:00,SJO,0,0,substituicao_entra,Lupa
1,10:00,SJO,0,0,substituicao_entra,Rafael
1,10:00,SJO,0,0,substituicao_entra,Eugeniusz
1,10:00,SJO,0,0,substituicao_entra,Mariani
1,10:00,SJO,0,0,substituicao_entra,Morillo
1,10:00,BSB,0,0,substituicao_entra,Nezinho
1,10:00,BSB,0,0,substituicao_entra,B  Fiorotto
1,10:00,BSB,0,0,substituicao_entra,Rafa Moreira
1,10:00,BSB,0,0,substituicao_entra,P  Rava
1,10:00,BSB,0,0,substituicao_entra,Ronald
1,10:00,NaN,0,0,inicio_partida,
