Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
3,00:37,PIN,61,54,RD,Ware
3,00:42,COR,61,54,2_Pts_T,Wesley
3,00:59,COR,61,54,LL_Pts_C,Fischer
3,00:59,PIN,60,54,substituicao_entra,Cauê
3,00:59,PIN,60,54,substituicao_sai,Toledo
3,00:59,PIN,60,54,ER,Betinho
3,00:59,PIN,60,54,FC_T,Betinho
3,01:28,COR,60,54,2_Pts_C,Robinson
3,01:36,PIN,58,54,substituicao_entra,Scaglia
3,01:36,PIN,58,54,substituicao_sai,Bennett
3,01:46,PIN,58,54,2_Pts_C,Bennett
3,01:52,PIN,58,52,BR,Ware
3,01:52,COR,58,52,ER,Fischer
3,02:01,PIN,58,52,substituicao_entra,Dawkins
3,02:01,PIN,58,52,substituicao_sai,Buffat
3,02:01,COR,58,52,FR,Fischer
3,02:01,PIN,58,52,FC,Buffat
3,02:08,COR,58,52,RO,Nesbitt
3,02:08,COR,58,52,LL_Pts_T,Wesley
3,02:08,COR,58,52,FR,Wesley
3,02:08,PIN,58,52,FC,Buffat
3,02:08,COR,58,52,AS,Fischer
3,02:08,COR,58,52,2_Pts_C,Wesley
3,02:27,PIN,56,52,2_Pts_C,Bennett
3,02:30,COR,56,50,substituicao_entra,F  Vezaro
3,02:30,COR,56,50,substituicao_sai,Fuller
3,02:30,COR,56,50,substituicao_entra,Fischer
3,02:30,COR,56,50,substituicao_sai,Arthur Pecos
3,02:30,COR,56,50,ER,
3,02:33,PIN,56,50,TO,Toledo
3,02:33,COR,56,50,3_Pts_T,Arthur Pecos
3,02:58,PIN,56,50,LL_Pts_C,Bennett
3,02:58,PIN,56,49,LL_Pts_C,Bennett
3,02:58,PIN,56,48,FR,Bennett
3,02:58,COR,56,48,FC,Fuller
3,03:09,COR,56,48,ER,
3,03:18,PIN,56,48,substituicao_entra,Buffat
3,03:18,PIN,56,48,substituicao_sai,Dawkins
3,03:37,PIN,56,48,AS,Dawkins
3,03:37,PIN,56,48,2_Pts_C,Toledo
3,03:40,PIN,56,46,RD,Dawkins
3,03:43,COR,56,46,3_Pts_T,Robinson
3,04:00,PIN,56,46,AS,C  Torres
3,04:00,PIN,56,46,LL_Pts_C,Bennett
3,04:00,PIN,56,45,LL_Pts_T,Bennett
3,04:00,PIN,56,45,substituicao_entra,Ware
3,04:00,PIN,56,45,substituicao_sai,C  Torres
3,04:00,COR,56,45,substituicao_entra,Wesley
3,04:00,COR,56,45,substituicao_sai,Teichmann
3,04:00,PIN,56,45,FR,Bennett
3,04:00,COR,56,45,FC,Robinson
3,04:01,PIN,56,45,RD,C  Torres
3,04:05,COR,56,45,2_Pts_T,Fuller
3,04:16,COR,56,45,RD,Nesbitt
3,04:21,PIN,56,45,2_Pts_T,Bennett
3,04:30,PIN,56,45,FR,Betinho
3,04:30,COR,56,45,FC,Nesbitt
3,04:30,PIN,56,45,RO,Betinho
3,04:34,PIN,56,45,2_Pts_T,C  Torres
3,04:40,PIN,56,45,RO,Toledo
3,04:44,PIN,56,45,3_Pts_T,C  Torres
3,05:00,COR,56,45,AS,Teichmann
3,05:00,COR,56,45,3_Pts_C,Robinson
3,05:24,PIN,53,45,2_Pts_C,Toledo
3,05:25,PIN,53,43,RO,Toledo
3,05:29,PIN,53,43,3_Pts_T,Betinho
3,05:41,PIN,53,43,RD,Pinheiros
3,05:44,COR,53,43,3_Pts_T,Fuller
3,06:06,PIN,53,43,AS,C  Torres
3,06:06,PIN,53,43,LL_Pts_C,Toledo
3,06:06,PIN,53,42,LL_Pts_T,Toledo
3,06:06,PIN,53,42,FR,Toledo
3,06:06,COR,53,42,FC,Teichmann
3,06:19,PIN,53,42,LL_Pts_C,Toledo
3,06:19,PIN,53,41,LL_Pts_C,Toledo
3,06:19,PIN,53,40,FR,Toledo
3,06:19,COR,53,40,FC_A,Teichmann
3,06:20,PIN,53,40,RD,Toledo
3,06:24,COR,53,40,3_Pts_T,Arthur Pecos
3,06:34,PIN,53,40,2_Pts_C,C  Torres
3,06:34,PIN,53,38,RO,C  Torres
3,06:41,PIN,53,38,2_Pts_T,Betinho
3,07:07,PIN,53,38,tempo_tecnico,Pinheiros
3,07:08,COR,53,38,AS,Teichmann
3,07:08,COR,53,38,3_Pts_C,Nesbitt
3,07:20,COR,50,38,RO,Robinson
3,07:25,COR,50,38,3_Pts_T,Fuller
3,07:27,COR,50,38,RD,Arthur Pecos
3,07:30,PIN,50,38,2_Pts_T,C  Torres
3,07:52,COR,50,38,LL_Pts_C,Fuller
3,07:52,COR,49,38,LL_Pts_C,Fuller
3,07:52,COR,48,38,FR,Fuller
3,07:52,PIN,48,38,FC,Bennett
3,07:58,COR,48,38,BR,Arthur Pecos
3,07:58,PIN,48,38,ER,Dawkins
3,08:16,COR,48,38,2_Pts_C,Arthur Pecos
3,08:23,COR,46,38,RD,Nesbitt
3,08:27,PIN,46,38,2_Pts_T,Toledo
3,08:47,COR,46,38,2_Pts_C,Fuller
3,08:57,COR,44,38,BR,Teichmann
3,08:57,PIN,44,38,ER,Bennett
3,09:11,COR,44,38,LL_Pts_C,Robinson
3,09:11,COR,43,38,LL_Pts_C,Robinson
3,09:11,COR,42,38,FR,Robinson
3,09:11,PIN,42,38,FC,Betinho
3,09:27,PIN,42,38,2_Pts_C,Betinho
3,09:41,PIN,42,36,RD,Pinheiros
3,09:41,COR,42,36,3_Pts_T,Robinson
3,10:00,NaN,42,36,inicio_quarto,
2,00:00,NaN,42,36,fim_quarto,
2,00:07,COR,42,36,AS,Arthur Pecos
2,00:07,COR,42,36,2_Pts_C,Nesbitt
2,00:15,COR,40,36,substituicao_entra,Fuller
2,00:15,COR,40,36,substituicao_sai,Douglas Santos
2,00:15,PIN,40,36,LL_Pts_C,Bennett
2,00:15,PIN,40,35,substituicao_entra,Buffat
2,00:15,PIN,40,35,substituicao_sai,C  Torres
2,00:15,COR,40,35,tempo_tecnico,Corinthians
2,00:15,PIN,40,35,FR,Bennett
2,00:15,COR,40,35,FC,Douglas Santos
2,00:15,PIN,40,35,2_Pts_C,Bennett
2,00:33,COR,40,33,AS,Arthur Pecos
2,00:33,COR,40,33,2_Pts_C,Douglas Santos
2,00:40,PIN,38,33,ER,C  Torres
2,01:02,COR,38,33,AS,Nesbitt
2,01:02,COR,38,33,3_Pts_C,Robinson
2,01:04,COR,35,33,RD,Nesbitt
2,01:08,PIN,35,33,2_Pts_T,Bennett
2,01:23,PIN,35,33,RO,Pinheiros
2,01:23,PIN,35,33,2_Pts_T,Dawkins
2,01:35,COR,35,33,AS,Robinson
2,01:35,COR,35,33,3_Pts_C,Arthur Pecos
2,01:37,COR,32,33,RO,Douglas Santos
2,01:42,COR,32,33,2_Pts_T,Arthur Pecos
2,01:54,PIN,32,33,2_Pts_C,C  Torres
2,01:54,PIN,32,31,RO,C  Torres
2,02:00,PIN,32,31,2_Pts_T,Bennett
2,02:11,COR,32,31,substituicao_entra,Douglas Santos
2,02:11,COR,32,31,substituicao_sai,Johnson
2,02:11,COR,32,31,substituicao_entra,Arthur Pecos
2,02:11,COR,32,31,substituicao_sai,Fischer
2,02:11,PIN,32,31,RO,Pinheiros
2,02:13,PIN,32,31,3_Pts_T,Scaglia
2,02:30,COR,32,31,2_Pts_C,F  Vezaro
2,02:42,COR,30,31,RD,Johnson
2,02:49,PIN,30,31,2_Pts_T,C  Torres
2,03:07,PIN,30,31,RD,C  Torres
2,03:10,COR,30,31,2_Pts_T,Fischer
2,03:33,PIN,30,31,AS,Toledo
2,03:33,PIN,30,31,2_Pts_C,C  Torres
2,03:50,COR,30,29,AS,Fischer
2,03:50,COR,30,29,2_Pts_C,Nesbitt
2,04:05,PIN,28,29,2_Pts_C,Bennett
2,04:06,PIN,28,27,RO,Bennett
2,04:13,PIN,28,27,2_Pts_T,Toledo
2,04:21,PIN,28,27,substituicao_entra,Dawkins
2,04:21,PIN,28,27,substituicao_sai,Buffat
2,04:21,PIN,28,27,FR,Toledo
2,04:21,COR,28,27,FC,Johnson
2,04:30,PIN,28,27,BR,C  Torres
2,04:30,COR,28,27,ER,Johnson
2,04:42,PIN,28,27,AS,Bennett
2,04:42,PIN,28,27,2_Pts_C,C  Torres
2,04:56,COR,28,25,LL_Pts_C,Johnson
2,04:56,COR,27,25,LL_Pts_C,Johnson
2,04:56,COR,26,25,FR,Johnson
2,04:56,PIN,26,25,FC,Buffat
2,04:56,COR,26,25,RD,Johnson
2,04:58,PIN,26,25,2_Pts_T,Toledo
2,04:58,PIN,26,25,RO,Toledo
2,05:03,PIN,26,25,3_Pts_T,Buffat
2,05:20,COR,26,25,LL_Pts_C,Fischer
2,05:20,COR,25,25,LL_Pts_T,Fischer
2,05:20,PIN,25,25,substituicao_entra,C  Torres
2,05:20,PIN,25,25,substituicao_sai,Ware
2,05:20,COR,25,25,FR,Fischer
2,05:20,PIN,25,25,FC,Bennett
2,05:25,COR,25,25,RD,F  Vezaro
2,05:29,PIN,25,25,3_Pts_T,Bennett
2,05:44,PIN,25,25,substituicao_entra,Scaglia
2,05:44,PIN,25,25,substituicao_sai,Dawkins
2,05:44,PIN,25,25,tempo_tecnico,Pinheiros
2,05:45,COR,25,25,2_Pts_C,Robinson
2,05:50,PIN,23,25,substituicao_entra,Toledo
2,05:50,PIN,23,25,substituicao_sai,Cauê
2,05:50,PIN,23,25,substituicao_entra,Bennett
2,05:50,PIN,23,25,substituicao_sai,Betinho
2,05:50,COR,23,25,FR,Nesbitt
2,05:50,PIN,23,25,FC,Ware
2,05:59,COR,23,25,RD,Robinson
2,06:08,COR,23,25,TO,Johnson
2,06:08,PIN,23,25,2_Pts_T,Betinho
2,06:23,COR,23,25,LL_Pts_C,Fischer
2,06:23,COR,22,25,LL_Pts_C,Fischer
2,06:23,COR,21,25,substituicao_entra,Nesbitt
2,06:23,COR,21,25,substituicao_sai,Wesley
2,06:23,COR,21,25,FR,Fischer
2,06:23,PIN,21,25,FC,Buffat
2,06:28,COR,21,25,RD,Fischer
2,06:31,PIN,21,25,2_Pts_T,Cauê
2,06:47,PIN,21,25,BR,Buffat
2,06:47,COR,21,25,ER,Wesley
2,06:54,PIN,21,25,LL_Pts_C,Betinho
2,06:54,PIN,21,24,LL_Pts_T,Betinho
2,06:54,PIN,21,24,FR,Betinho
2,06:54,COR,21,24,FC,Johnson
2,07:12,COR,21,24,2_Pts_C,Robinson
2,07:24,COR,19,24,BR,Wesley
2,07:24,PIN,19,24,ER,Betinho
2,07:34,PIN,19,24,FR,Betinho
2,07:34,COR,19,24,FC,Johnson
2,07:36,COR,19,24,ER,Robinson
2,07:37,COR,19,24,RD,Robinson
2,07:41,PIN,19,24,2_Pts_T,Ware
2,07:45,PIN,19,24,FR,Betinho
2,07:45,COR,19,24,FC,F  Vezaro
2,07:55,PIN,19,24,RD,Pinheiros
2,08:01,COR,19,24,2_Pts_T,Johnson
2,08:08,COR,19,24,BR,F  Vezaro
2,08:08,PIN,19,24,ER,Betinho
2,08:13,PIN,19,24,RD,Buffat
2,08:20,COR,19,24,3_Pts_T,F  Vezaro
2,08:31,PIN,19,24,substituicao_entra,Betinho
2,08:31,PIN,19,24,substituicao_sai,Bennett
2,08:31,COR,19,24,substituicao_entra,Johnson
2,08:31,COR,19,24,substituicao_sai,Douglas Santos
2,08:31,COR,19,24,FR,Douglas Santos
2,08:31,PIN,19,24,ER,Ware
2,08:31,PIN,19,24,FC_O,Ware
2,08:42,COR,19,24,AS,Fischer
2,08:42,COR,19,24,2_Pts_C,Wesley
2,08:59,PIN,17,24,2_Pts_C,Bennett
2,09:13,PIN,17,22,BR,Buffat
2,09:13,COR,17,22,ER,Douglas Santos
2,09:16,COR,17,22,RO,Fischer
2,09:21,COR,17,22,2_Pts_T,Fischer
2,09:40,PIN,17,22,2_Pts_C,Cauê
2,10:00,NaN,17,20,inicio_quarto,
1,00:00,NaN,17,20,fim_quarto,
1,00:02,COR,17,20,2_Pts_C,Douglas Santos
1,00:05,PIN,15,20,substituicao_entra,Daniel
1,00:05,PIN,15,20,substituicao_sai,C  Torres
1,00:05,PIN,15,20,substituicao_entra,Scaglia
1,00:05,PIN,15,20,substituicao_sai,Dawkins
1,00:05,COR,15,20,FR,Fischer
1,00:05,PIN,15,20,FC,Dawkins
1,00:09,COR,15,20,BR,Fischer
1,00:09,PIN,15,20,ER,C  Torres
1,00:16,COR,15,20,ER,F  Vezaro
1,00:21,COR,15,20,BR,F  Vezaro
1,00:21,PIN,15,20,ER,C  Torres
1,00:29,PIN,15,20,RD,Dawkins
1,00:34,COR,15,20,2_Pts_T,Fuller
1,00:45,PIN,15,20,AS,Dawkins
1,00:45,PIN,15,20,3_Pts_C,C  Torres
1,00:47,PIN,15,17,RD,Buffat
1,00:53,PIN,15,17,TO,Buffat
1,00:53,COR,15,17,2_Pts_T,Wesley
1,01:13,PIN,15,17,AS,Buffat
1,01:13,PIN,15,17,2_Pts_C,C  Torres
1,01:21,COR,15,15,substituicao_entra,Douglas Santos
1,01:21,COR,15,15,substituicao_sai,Teichmann
1,01:21,PIN,15,15,tempo_tecnico,Pinheiros
1,01:21,COR,15,15,3_Pts_C,F  Vezaro
1,01:22,COR,12,15,RO,Teichmann
1,01:26,COR,12,15,2_Pts_T,Wesley
1,01:46,COR,12,15,RD,Corinthians
1,01:50,PIN,12,15,2_Pts_T,C  Torres
1,01:52,PIN,12,15,RO,Buffat
1,01:56,PIN,12,15,2_Pts_T,C  Torres
1,02:13,COR,12,15,2_Pts_C,Fischer
1,02:28,PIN,10,15,substituicao_entra,Cauê
1,02:28,PIN,10,15,substituicao_sai,Toledo
1,02:28,PIN,10,15,AS,C  Torres
1,02:28,PIN,10,15,LL_Pts_C,Toledo
1,02:28,PIN,10,14,LL_Pts_T,Toledo
1,02:28,COR,10,14,substituicao_entra,F  Vezaro
1,02:28,COR,10,14,substituicao_sai,Robinson
1,02:28,PIN,10,14,FR,Toledo
1,02:28,COR,10,14,FC,Teichmann
1,02:49,COR,10,14,AS,Teichmann
1,02:49,COR,10,14,2_Pts_C,Fischer
1,02:51,COR,8,14,RD,Teichmann
1,02:55,PIN,8,14,2_Pts_T,Toledo
1,03:08,PIN,8,14,substituicao_entra,Buffat
1,03:08,PIN,8,14,substituicao_sai,Betinho
1,03:08,PIN,8,14,substituicao_entra,C  Torres
1,03:08,PIN,8,14,substituicao_sai,Ware
1,03:08,PIN,8,14,FR,Dawkins
1,03:08,COR,8,14,FC,Teichmann
1,03:09,PIN,8,14,RD,Bennett
1,03:14,COR,8,14,2_Pts_T,Fuller
1,03:19,COR,8,14,BR,Teichmann
1,03:19,PIN,8,14,ER,Betinho
1,03:31,PIN,8,14,RD,Betinho
1,03:36,COR,8,14,3_Pts_T,Fischer
1,03:42,COR,8,14,BR,Teichmann
1,03:42,PIN,8,14,ER,Ware
1,03:54,COR,8,14,AS,Fischer
1,03:54,COR,8,14,2_Pts_C,Teichmann
1,04:13,COR,6,14,substituicao_entra,Fischer
1,04:13,COR,6,14,substituicao_sai,Arthur Pecos
1,04:13,PIN,6,14,LL_Pts_C,Betinho
1,04:13,PIN,6,13,FR,Betinho
1,04:13,COR,6,13,FC,Robinson
1,04:13,PIN,6,13,2_Pts_C,Betinho
1,04:20,PIN,6,11,RD,Ware
1,04:23,COR,6,11,3_Pts_T,Fuller
1,04:29,COR,6,11,substituicao_entra,Wesley
1,04:29,COR,6,11,substituicao_sai,Nesbitt
1,04:29,COR,6,11,RO,Corinthians
1,04:33,COR,6,11,3_Pts_T,Arthur Pecos
1,04:44,COR,6,11,RD,Fuller
1,04:49,PIN,6,11,3_Pts_T,Betinho
1,05:16,COR,6,11,AS,Arthur Pecos
1,05:16,COR,6,11,2_Pts_C,Robinson
1,05:23,COR,4,11,RD,Teichmann
1,05:27,PIN,4,11,3_Pts_T,Ware
1,05:31,PIN,4,11,RD,Ware
1,05:35,COR,4,11,2_Pts_T,Robinson
1,05:49,COR,4,11,substituicao_entra,Teichmann
1,05:49,COR,4,11,substituicao_sai,Johnson
1,05:49,COR,4,11,tempo_tecnico,Corinthians
1,05:49,PIN,4,11,AS,Dawkins
1,05:49,PIN,4,11,2_Pts_C,Toledo
1,06:02,PIN,4,9,FR,Toledo
1,06:02,COR,4,9,FC,Nesbitt
1,06:06,PIN,4,9,RD,Dawkins
1,06:09,COR,4,9,3_Pts_T,Nesbitt
1,06:22,PIN,4,9,AS,Betinho
1,06:22,PIN,4,9,3_Pts_C,Dawkins
1,06:44,COR,4,6,AS,Arthur Pecos
1,06:44,COR,4,6,2_Pts_C,Nesbitt
1,06:47,COR,2,6,RO,Johnson
1,06:51,COR,2,6,3_Pts_T,Fuller
1,06:58,COR,2,6,RD,Nesbitt
1,07:01,PIN,2,6,3_Pts_T,Dawkins
1,07:18,COR,2,6,ER,Robinson
1,07:34,PIN,2,6,2_Pts_C,Bennett
1,07:43,PIN,2,4,FR,Toledo
1,07:43,COR,2,4,FC,Nesbitt
1,08:07,COR,2,4,ER,Arthur Pecos
1,08:18,PIN,2,4,2_Pts_C,Toledo
1,08:47,COR,2,2,ER,Johnson
1,08:53,PIN,2,2,ER,Toledo
1,09:02,PIN,2,2,BR,Bennett
1,09:02,COR,2,2,ER,Robinson
1,09:27,PIN,2,2,2_Pts_C,Bennett
1,09:43,COR,2,0,AS,Fuller
1,09:43,COR,2,0,2_Pts_C,Robinson
1,10:00,PIN,0,0,substituicao_entra,Ware
1,10:00,PIN,0,0,substituicao_entra,Betinho
1,10:00,PIN,0,0,substituicao_entra,Dawkins
1,10:00,PIN,0,0,substituicao_entra,Toledo
1,10:00,PIN,0,0,substituicao_entra,Bennett
1,10:00,COR,0,0,substituicao_entra,Johnson
1,10:00,COR,0,0,substituicao_entra,Robinson
1,10:00,COR,0,0,substituicao_entra,Nesbitt
1,10:00,COR,0,0,substituicao_entra,Arthur Pecos
1,10:00,COR,0,0,substituicao_entra,Fuller
1,10:00,NaN,0,0,inicio_partida,
