Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
3,01:05,COR,68,60,LL_Pts_T,Fischer
3,01:05,COR,68,60,LL_Pts_T,Fischer
3,01:05,COR,68,60,substituicao_entra,Wesley
3,01:05,COR,68,60,substituicao_sai,Nesbitt
3,01:05,COR,68,60,FR,Fischer
3,01:05,UFC,68,60,FC,Spencer
3,01:33,UFC,68,60,3_Pts_C,Gemadinha
3,01:40,UFC,68,57,RD,Barnes
3,01:41,COR,68,57,2_Pts_T,F  Vezaro
3,01:41,COR,68,57,RO,F  Vezaro
3,01:48,COR,68,57,LL_Pts_T,F  Vezaro
3,01:48,COR,68,57,LL_Pts_C,F  Vezaro
3,01:48,COR,67,57,LL_Pts_C,F  Vezaro
3,01:48,UFC,66,57,substituicao_entra,Antonio
3,01:48,UFC,66,57,substituicao_sai,Gemerson
3,01:48,COR,66,57,FR,F  Vezaro
3,01:48,UFC,66,57,FC,Barnes
3,01:57,COR,66,57,RD,Nesbitt
3,02:00,UFC,66,57,3_Pts_T,Spencer
3,02:13,UFC,66,57,BR,Gemerson
3,02:13,COR,66,57,ER,Nesbitt
3,02:24,UFC,66,57,AS,Barnes
3,02:24,UFC,66,57,LL_Pts_C,Spencer
3,02:24,UFC,66,56,FR,Spencer
3,02:24,COR,66,56,FC,Fischer
3,02:24,UFC,66,56,2_Pts_C,Spencer
3,02:26,UFC,66,54,BR,Spencer
3,02:26,COR,66,54,ER,Fischer
3,02:40,UFC,66,54,2_Pts_C,Barnes
3,02:50,UFC,66,52,RO,UNIFACISA
3,02:50,UFC,66,52,2_Pts_T,Gemadinha
3,02:53,UFC,66,52,RD,João Vitor
3,02:57,COR,66,52,2_Pts_T,Nesbitt
3,03:14,UFC,66,52,ER,Barnes
3,03:22,UFC,66,52,FR,Spencer
3,03:22,COR,66,52,FC,Humberto
3,03:34,COR,66,52,ER,Humberto
3,03:45,UFC,66,52,LL_Pts_C,Spencer
3,03:45,UFC,66,51,LL_Pts_T,Spencer
3,03:45,COR,66,51,substituicao_entra,Humberto
3,03:45,COR,66,51,substituicao_sai,Fuller
3,03:48,UFC,66,51,FR,Spencer
3,03:48,COR,66,51,FC,Teichmann
3,04:08,COR,66,51,LL_Pts_C,Fuller
3,04:08,COR,65,51,substituicao_entra,F  Vezaro
3,04:08,COR,65,51,substituicao_sai,Arthur Pecos
3,04:08,COR,65,51,substituicao_entra,Fischer
3,04:08,COR,65,51,substituicao_sai,Robinson
3,04:08,COR,65,51,FR,Fuller
3,04:08,UFC,65,51,FC,João Vitor
3,04:14,COR,65,51,2_Pts_C,Fuller
3,04:29,COR,63,51,RD,Fuller
3,04:33,UFC,63,51,3_Pts_T,Spencer
3,04:35,UFC,63,51,RD,João Vitor
3,04:39,COR,63,51,2_Pts_T,Arthur Pecos
3,04:41,COR,63,51,RD,Robinson
3,04:45,UFC,63,51,3_Pts_T,Barnes
3,04:47,UFC,63,51,RD,Spencer
3,04:52,COR,63,51,2_Pts_T,Arthur Pecos
3,05:14,UFC,63,51,2_Pts_C,Gemerson
3,05:27,COR,63,49,LL_Pts_C,Robinson
3,05:27,COR,62,49,LL_Pts_C,Robinson
3,05:27,UFC,61,49,substituicao_entra,Barnes
3,05:27,UFC,61,49,substituicao_sai,Nicolas
3,05:27,COR,61,49,substituicao_entra,Teichmann
3,05:27,COR,61,49,substituicao_sai,Johnson
3,05:27,COR,61,49,FR,Robinson
3,05:27,UFC,61,49,FC,Nicolas
3,05:33,UFC,61,49,AS,Nicolas
3,05:33,UFC,61,49,3_Pts_C,Gemerson
3,05:47,UFC,61,46,FR,Nicolas
3,05:47,COR,61,46,FC,Fuller
3,05:48,COR,61,46,LL_Pts_C,Arthur Pecos
3,05:48,COR,60,46,LL_Pts_T,Arthur Pecos
3,05:48,UFC,60,46,substituicao_entra,João Vitor
3,05:48,UFC,60,46,substituicao_sai,D  Nunes
3,05:48,COR,60,46,FR,Arthur Pecos
3,05:48,UFC,60,46,FC,D  Nunes
3,06:06,UFC,60,46,2_Pts_C,Gemerson
3,06:08,UFC,60,44,RD,Gemerson
3,06:11,COR,60,44,3_Pts_T,Arthur Pecos
3,06:20,COR,60,44,RO,Nesbitt
3,06:20,COR,60,44,LL_Pts_T,Johnson
3,06:20,COR,60,44,LL_Pts_T,Johnson
3,06:20,COR,60,44,FR,Johnson
3,06:20,UFC,60,44,FC,Gemerson
3,06:27,COR,60,44,RD,Johnson
3,06:32,UFC,60,44,2_Pts_T,Gemerson
3,06:34,UFC,60,44,RO,Gemerson
3,06:38,UFC,60,44,3_Pts_T,Gemadinha
3,07:02,COR,60,44,LL_Pts_C,Robinson
3,07:02,UFC,59,44,substituicao_entra,Nicolas
3,07:02,UFC,59,44,substituicao_sai,Barnes
3,07:02,UFC,59,44,substituicao_entra,Spencer
3,07:02,UFC,59,44,substituicao_sai,Miller
3,07:02,COR,59,44,FR,Robinson
3,07:02,UFC,59,44,FC,Miller
3,07:02,COR,59,44,2_Pts_C,Robinson
3,07:05,COR,57,44,RD,Robinson
3,07:09,UFC,57,44,2_Pts_T,Barnes
3,07:17,COR,57,44,AS,Johnson
3,07:17,COR,57,44,2_Pts_C,Arthur Pecos
3,07:35,UFC,55,44,2_Pts_C,Gemerson
3,07:50,COR,55,42,LL_Pts_C,Nesbitt
3,07:50,COR,54,42,AS,Fuller
3,07:50,COR,54,42,LL_Pts_C,Nesbitt
3,07:50,UFC,53,42,substituicao_entra,Gemadinha
3,07:50,UFC,53,42,substituicao_sai,Gabriel
3,07:50,COR,53,42,FR,Nesbitt
3,07:50,UFC,53,42,FC,Gabriel
3,07:53,COR,53,42,BR,Fuller
3,07:53,UFC,53,42,ER,D  Nunes
3,08:08,COR,53,42,AS,Arthur Pecos
3,08:08,COR,53,42,3_Pts_C,Fuller
3,08:15,COR,50,42,BR,Nesbitt
3,08:15,UFC,50,42,ER,Barnes
3,08:21,UFC,50,42,tempo_tecnico,UNIFACISA
3,08:21,COR,50,42,3_Pts_C,Nesbitt
3,08:21,COR,47,42,RO,Nesbitt
3,08:21,COR,47,42,2_Pts_T,Johnson
3,08:53,COR,47,42,RD,Fuller
3,08:53,UFC,47,42,2_Pts_T,Barnes
3,09:07,COR,47,42,LL_Pts_C,Fuller
3,09:07,COR,46,42,LL_Pts_T,Fuller
3,09:07,UFC,46,42,substituicao_entra,Miller
3,09:07,UFC,46,42,substituicao_sai,João Vitor
3,09:07,COR,46,42,FR,Fuller
3,09:07,UFC,46,42,FC,Gabriel
3,09:11,COR,46,42,RD,Arthur Pecos
3,09:15,UFC,46,42,2_Pts_T,João Vitor
3,09:31,COR,46,42,LL_Pts_C,Arthur Pecos
3,09:31,COR,45,42,AS,Johnson
3,09:31,COR,45,42,LL_Pts_C,Arthur Pecos
3,09:31,COR,44,42,FR,Arthur Pecos
3,09:31,UFC,44,42,FC,Barnes
3,09:32,COR,44,42,RD,Johnson
3,09:37,UFC,44,42,,
3,09:39,UFC,44,42,RD,João Vitor
3,09:43,COR,44,42,2_Pts_T,Arthur Pecos
3,09:48,COR,44,42,BR,Arthur Pecos
3,09:48,UFC,44,42,ER,Gemerson
3,10:00,NaN,44,42,inicio_quarto,
2,00:00,NaN,44,42,fim_quarto,
2,00:04,UFC,44,42,AS,D  Nunes
2,00:04,UFC,44,42,2_Pts_C,Barnes
2,00:07,COR,44,40,ER,Nesbitt
2,00:07,UFC,44,40,substituicao_entra,Barnes
2,00:07,UFC,44,40,substituicao_sai,Miller
2,00:07,UFC,44,40,substituicao_entra,Spencer
2,00:07,UFC,44,40,substituicao_sai,João Vitor
2,00:07,COR,44,40,substituicao_entra,Humberto
2,00:07,COR,44,40,substituicao_sai,Teichmann
2,00:09,UFC,44,40,LL_Pts_C,Gemerson
2,00:09,UFC,44,39,substituicao_entra,Miller
2,00:09,UFC,44,39,substituicao_sai,Barnes
2,00:09,UFC,44,39,substituicao_entra,João Vitor
2,00:09,UFC,44,39,substituicao_sai,Spencer
2,00:09,COR,44,39,substituicao_entra,Fuller
2,00:09,COR,44,39,substituicao_sai,F  Vezaro
2,00:09,COR,44,39,ER,
2,00:09,COR,44,39,FC_T,Técnico do Corinthians
2,00:09,COR,44,39,tempo_tecnico,Corinthians
2,00:09,UFC,44,39,2_Pts_C,D  Nunes
2,00:09,UFC,44,37,RO,D  Nunes
2,00:10,UFC,44,37,2_Pts_T,D  Nunes
2,00:17,UFC,44,37,BR,Gabriel
2,00:17,COR,44,37,ER,F  Vezaro
2,00:30,COR,44,37,RD,Teichmann
2,00:34,UFC,44,37,3_Pts_T,Gabriel
2,00:41,UFC,44,37,RD,D  Nunes
2,00:44,COR,44,37,2_Pts_T,Arthur Pecos
2,00:49,COR,44,37,RO,Corinthians
2,00:50,COR,44,37,3_Pts_T,Robinson
2,01:12,UFC,44,37,ER,Barnes
2,01:28,UFC,44,37,tempo_tecnico,UNIFACISA
2,01:28,COR,44,37,2_Pts_C,F  Vezaro
2,01:32,COR,42,37,BR,F  Vezaro
2,01:32,UFC,42,37,ER,Barnes
2,01:42,UFC,42,37,substituicao_entra,Spencer
2,01:42,UFC,42,37,substituicao_sai,João Vitor
2,01:42,UFC,42,37,RO,UNIFACISA
2,01:42,UFC,42,37,2_Pts_T,Gemerson
2,01:42,UFC,42,37,RO,Gemerson
2,01:46,COR,42,37,TO,Teichmann
2,01:46,UFC,42,37,2_Pts_T,D  Nunes
2,02:05,COR,42,37,AS,Robinson
2,02:05,COR,42,37,3_Pts_C,Nesbitt
2,02:15,COR,39,37,substituicao_entra,F  Vezaro
2,02:15,COR,39,37,substituicao_sai,Fischer
2,02:21,COR,39,37,BR,Teichmann
2,02:21,UFC,39,37,ER,João Vitor
2,02:32,COR,39,37,LL_Pts_C,Robinson
2,02:32,COR,38,37,LL_Pts_C,Robinson
2,02:32,COR,37,37,FR,Robinson
2,02:32,UFC,37,37,FC,D  Nunes
2,02:51,UFC,37,37,AS,Gemerson
2,02:51,UFC,37,37,EN,João Vitor
2,03:07,UFC,37,35,tempo_tecnico,UNIFACISA
2,03:08,COR,37,35,2_Pts_C,Robinson
2,03:21,UFC,35,35,substituicao_entra,Gabriel
2,03:21,UFC,35,35,substituicao_sai,Miller
2,03:24,COR,35,35,BR,Fischer
2,03:24,UFC,35,35,ER,Barnes
2,03:28,COR,35,35,LL_Pts_C,Robinson
2,03:28,COR,34,35,FR,Robinson
2,03:28,UFC,34,35,FC,Miller
2,03:28,COR,34,35,2_Pts_C,Robinson
2,03:37,COR,32,35,substituicao_entra,Teichmann
2,03:37,COR,32,35,substituicao_sai,Wesley
2,03:37,COR,32,35,FR,Fischer
2,03:37,UFC,32,35,FC,Barnes
2,03:49,COR,32,35,substituicao_entra,Robinson
2,03:49,COR,32,35,substituicao_sai,Humberto
2,03:49,UFC,32,35,ER,D  Nunes
2,03:52,UFC,32,35,FR,Miller
2,03:52,COR,32,35,FC,Wesley
2,03:52,UFC,32,35,RO,UNIFACISA
2,03:53,UFC,32,35,3_Pts_T,Miller
2,04:10,UFC,32,35,RD,Miller
2,04:14,COR,32,35,3_Pts_T,Nesbitt
2,04:29,UFC,32,35,AS,D  Nunes
2,04:29,UFC,32,35,3_Pts_C,Gemerson
2,04:53,COR,32,32,2_Pts_C,Nesbitt
2,05:14,UFC,30,32,substituicao_entra,Gemerson
2,05:14,UFC,30,32,substituicao_sai,Gabriel
2,05:14,COR,30,32,substituicao_entra,Arthur Pecos
2,05:14,COR,30,32,substituicao_sai,Johnson
2,05:14,COR,30,32,substituicao_entra,Nesbitt
2,05:14,COR,30,32,substituicao_sai,Fuller
2,05:14,COR,30,32,tempo_tecnico,Corinthians
2,05:15,UFC,30,32,AS,Barnes
2,05:15,UFC,30,32,2_Pts_C,Gabriel
2,05:36,COR,30,30,2_Pts_C,Wesley
2,05:47,UFC,28,30,AS,Barnes
2,05:47,UFC,28,30,3_Pts_C,D  Nunes
2,06:05,UFC,28,27,RD,D  Nunes
2,06:09,COR,28,27,2_Pts_T,Fuller
2,06:24,COR,28,27,FR,Johnson
2,06:24,UFC,28,27,FC,João Vitor
2,06:35,COR,28,27,RD,Humberto
2,06:41,UFC,28,27,2_Pts_T,Barnes
2,06:55,UFC,28,27,substituicao_entra,Miller
2,06:55,UFC,28,27,substituicao_sai,Gemadinha
2,06:55,UFC,28,27,FR,Gemadinha
2,06:55,COR,28,27,FC,Johnson
2,07:11,COR,28,27,2_Pts_C,Fischer
2,07:22,UFC,26,27,substituicao_entra,D  Nunes
2,07:22,UFC,26,27,substituicao_sai,Nicolas
2,07:22,UFC,26,27,substituicao_entra,Barnes
2,07:22,UFC,26,27,substituicao_sai,Antonio
2,07:26,UFC,26,27,ER,João Vitor
2,07:38,COR,26,27,AS,Fuller
2,07:38,COR,26,27,2_Pts_C,Johnson
2,07:59,UFC,24,27,EN,João Vitor
2,08:13,UFC,24,25,FR,Gemadinha
2,08:13,COR,24,25,FC,Fischer
2,08:31,COR,24,25,AS,Humberto
2,08:31,COR,24,25,2_Pts_C,Wesley
2,08:44,UFC,22,25,2_Pts_C,Gabriel
2,08:45,UFC,22,23,RO,Gabriel
2,08:49,UFC,22,23,3_Pts_T,Gemadinha
2,09:08,COR,22,23,2_Pts_C,Fischer
2,09:25,UFC,20,23,LL_Pts_C,João Vitor
2,09:25,UFC,20,22,FR,João Vitor
2,09:25,COR,20,22,FC,Wesley
2,09:25,UFC,20,22,2_Pts_C,João Vitor
2,09:25,UFC,20,20,RO,João Vitor
2,09:25,UFC,20,20,2_Pts_T,Gemadinha
2,09:27,UFC,20,20,RD,Nicolas
2,09:32,COR,20,20,2_Pts_T,Fuller
2,09:42,UFC,20,20,2_Pts_C,João Vitor
2,09:57,COR,20,18,2_Pts_C,Johnson
2,10:00,NaN,18,18,inicio_quarto,
1,00:00,NaN,18,18,fim_quarto,
1,00:00,UFC,18,18,substituicao_entra,João Vitor
1,00:00,UFC,18,18,substituicao_sai,Barnes
1,00:00,UFC,18,18,substituicao_entra,Antonio
1,00:00,UFC,18,18,substituicao_sai,Miller
1,00:00,COR,18,18,substituicao_entra,Johnson
1,00:00,COR,18,18,substituicao_sai,Teichmann
1,00:00,UFC,18,18,3_Pts_T,Gabriel
1,00:08,UFC,18,18,substituicao_entra,Barnes
1,00:08,UFC,18,18,substituicao_sai,Antonio
1,00:08,UFC,18,18,substituicao_entra,Miller
1,00:08,UFC,18,18,substituicao_sai,João Vitor
1,00:08,UFC,18,18,FR,Nicolas
1,00:08,COR,18,18,ER,Teichmann
1,00:08,COR,18,18,FC_O,Teichmann
1,00:17,COR,18,18,RD,Teichmann
1,00:21,UFC,18,18,2_Pts_T,João Vitor
1,00:29,UFC,18,18,RD,João Vitor
1,00:33,COR,18,18,2_Pts_T,Teichmann
1,00:43,UFC,18,18,AS,Nicolas
1,00:43,UFC,18,18,LL_Pts_C,João Vitor
1,00:43,UFC,18,17,LL_Pts_T,João Vitor
1,00:43,UFC,18,17,FR,João Vitor
1,00:43,COR,18,17,FC,Teichmann
1,00:54,COR,18,17,AS,Fuller
1,00:54,COR,18,17,2_Pts_C,Humberto
1,01:00,COR,16,17,BR,Fuller
1,01:00,UFC,16,17,ER,Antonio
1,01:01,UFC,16,17,RD,João Vitor
1,01:07,COR,16,17,2_Pts_T,Fuller
1,01:22,COR,16,17,RD,Teichmann
1,01:23,UFC,16,17,LL_Pts_T,Gabriel
1,01:23,UFC,16,17,FR,Gabriel
1,01:23,COR,16,17,FC,Humberto
1,01:23,UFC,16,17,AS,Antonio
1,01:23,UFC,16,17,2_Pts_C,Gabriel
1,01:34,UFC,16,15,RD,Nicolas
1,01:38,COR,16,15,2_Pts_T,Teichmann
1,01:41,UFC,16,15,substituicao_entra,Gemadinha
1,01:41,UFC,16,15,substituicao_sai,Barnes
1,01:50,UFC,16,15,substituicao_entra,Nicolas
1,01:50,UFC,16,15,substituicao_sai,Gemadinha
1,01:50,COR,16,15,substituicao_entra,Wesley
1,01:50,COR,16,15,substituicao_sai,Nesbitt
1,01:51,UFC,16,15,LL_Pts_C,Barnes
1,01:54,UFC,16,14,LL_Pts_T,Barnes
1,02:25,UFC,16,14,LL_Pts_C,Gabriel
1,02:26,UFC,16,13,LL_Pts_C,Gabriel
1,02:33,UFC,16,12,FR,Gabriel
1,02:33,COR,16,12,FC,Fuller
1,02:46,UFC,16,12,2_Pts_C,Antonio
1,03:07,COR,16,10,2_Pts_C,Fuller
1,03:21,UFC,14,10,FR,Barnes
1,03:21,COR,14,10,FC,Robinson
1,03:21,UFC,14,10,substituicao_entra,Antonio
1,03:21,UFC,14,10,substituicao_sai,D  Nunes
1,03:21,COR,14,10,substituicao_entra,Humberto
1,03:21,COR,14,10,substituicao_sai,Robinson
1,03:21,COR,14,10,substituicao_entra,Fischer
1,03:21,COR,14,10,substituicao_sai,Arthur Pecos
1,03:37,UFC,14,10,RD,D  Nunes
1,03:38,COR,14,10,LL_Pts_T,Fuller
1,03:38,COR,14,10,LL_Pts_T,Fuller
1,03:38,UFC,14,10,substituicao_entra,Gabriel
1,03:38,UFC,14,10,substituicao_sai,Miller
1,03:38,COR,14,10,substituicao_entra,Teichmann
1,03:38,COR,14,10,substituicao_sai,Johnson
1,03:38,COR,14,10,FR,Fuller
1,03:38,UFC,14,10,FC,Gemadinha
1,03:44,COR,14,10,RD,Johnson
1,03:48,UFC,14,10,3_Pts_T,D  Nunes
1,04:13,COR,14,10,substituicao_entra,Fuller
1,04:13,COR,14,10,substituicao_sai,F  Vezaro
1,04:14,COR,14,10,2_Pts_C,Robinson
1,04:24,COR,12,10,RO,Corinthians
1,04:24,UFC,12,10,TO,João Vitor
1,04:24,COR,12,10,2_Pts_T,Arthur Pecos
1,04:40,UFC,12,10,2_Pts_C,Barnes
1,05:01,COR,12,8,LL_Pts_C,Johnson
1,05:01,COR,11,8,LL_Pts_C,Johnson
1,05:01,COR,10,8,FR,Johnson
1,05:01,UFC,10,8,FC,João Vitor
1,05:17,UFC,10,8,substituicao_entra,João Vitor
1,05:17,UFC,10,8,substituicao_sai,Gemerson
1,05:17,COR,10,8,FR,Nesbitt
1,05:17,UFC,10,8,ER,Gemerson
1,05:17,UFC,10,8,FC_O,Gemerson
1,05:23,UFC,10,8,RO,Gemadinha
1,05:28,UFC,10,8,2_Pts_T,Gemadinha
1,05:50,COR,10,8,,
1,06:00,COR,10,8,RO,F  Vezaro
1,06:02,COR,10,8,LL_Pts_T,Johnson
1,06:02,COR,10,8,LL_Pts_T,Johnson
1,06:02,COR,10,8,FR,Johnson
1,06:02,UFC,10,8,FC,Gemadinha
1,06:02,COR,10,8,RD,Johnson
1,06:03,UFC,10,8,3_Pts_T,Gemerson
1,06:18,COR,10,8,LL_Pts_C,Johnson
1,06:18,COR,9,8,FR,Johnson
1,06:18,UFC,9,8,FC,Miller
1,06:18,COR,9,8,AS,Nesbitt
1,06:18,COR,9,8,2_Pts_C,Johnson
1,06:31,UFC,7,8,substituicao_entra,Gemadinha
1,06:31,UFC,7,8,substituicao_sai,Spencer
1,06:31,COR,7,8,FR,Johnson
1,06:31,UFC,7,8,FC,Spencer
1,06:31,COR,7,8,BR,Johnson
1,06:31,UFC,7,8,ER,Spencer
1,06:44,UFC,7,8,RD,D  Nunes
1,06:46,COR,7,8,LL_Pts_T,Arthur Pecos
1,06:46,COR,7,8,LL_Pts_C,Arthur Pecos
1,06:46,COR,6,8,FR,Arthur Pecos
1,06:46,UFC,6,8,FC,Spencer
1,06:47,COR,6,8,RD,Arthur Pecos
1,06:51,UFC,6,8,3_Pts_T,D  Nunes
1,07:00,UFC,6,8,FR,Spencer
1,07:00,COR,6,8,FC,F  Vezaro
1,07:21,COR,6,8,AS,F  Vezaro
1,07:21,COR,6,8,3_Pts_C,Robinson
1,07:29,COR,3,8,FR,Nesbitt
1,07:29,UFC,3,8,FC,Gemerson
1,07:41,UFC,3,8,AS,D  Nunes
1,07:41,UFC,3,8,2_Pts_C,Miller
1,07:42,UFC,3,6,RO,D  Nunes
1,07:47,UFC,3,6,3_Pts_T,Barnes
1,08:13,COR,3,6,AS,Nesbitt
1,08:13,COR,3,6,3_Pts_C,F  Vezaro
1,08:27,UFC,0,6,LL_Pts_C,D  Nunes
1,08:27,UFC,0,5,AS,Barnes
1,08:27,UFC,0,5,LL_Pts_C,D  Nunes
1,08:27,UFC,0,4,FR,D  Nunes
1,08:27,COR,0,4,FC,Nesbitt
1,08:38,UFC,0,4,FR,Spencer
1,08:38,COR,0,4,FC,Johnson
1,08:54,UFC,0,4,RD,Gemerson
1,09:00,COR,0,4,2_Pts_T,Arthur Pecos
1,09:05,COR,0,4,FR,F  Vezaro
1,09:05,UFC,0,4,FC,Spencer
1,09:15,UFC,0,4,AS,Miller
1,09:15,UFC,0,4,2_Pts_C,D  Nunes
1,09:26,UFC,0,2,BR,D  Nunes
1,09:26,COR,0,2,ER,Nesbitt
1,09:47,UFC,0,2,AS,D  Nunes
1,09:47,UFC,0,2,2_Pts_C,Gemerson
1,10:00,UFC,0,0,substituicao_entra,Barnes
1,10:00,UFC,0,0,substituicao_entra,Miller
1,10:00,UFC,0,0,substituicao_entra,D  Nunes
1,10:00,UFC,0,0,substituicao_entra,Gemerson
1,10:00,UFC,0,0,substituicao_entra,Spencer
1,10:00,COR,0,0,substituicao_entra,Johnson
1,10:00,COR,0,0,substituicao_entra,Robinson
