Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
3,00:07,RCB,70,61,BR,Lucious
3,00:07,MIN,70,61,ER,Leandrinho
3,00:22,MIN,70,61,substituicao_entra,Alexei
3,00:22,MIN,70,61,substituicao_sai,Shilton
3,00:22,RCB,70,61,substituicao_entra,Thiaguinho
3,00:22,RCB,70,61,substituicao_sai,Pastor
3,00:22,RCB,70,61,ER,Pastor
3,00:39,RCB,70,61,RD,Jefferson
3,00:43,MIN,70,61,2_Pts_T,Scott
3,00:54,RCB,70,61,LL_Pts_C,Baxley
3,00:54,RCB,69,61,FR,Baxley
3,00:54,MIN,69,61,FC,Cobb
3,00:54,RCB,69,61,2_Pts_C,Baxley
3,01:17,MIN,67,61,ER,Shilton
3,01:43,MIN,67,61,RD,Scott
3,01:43,RCB,67,61,LL_Pts_T,Jefferson
3,01:43,RCB,67,61,LL_Pts_T,Jefferson
3,01:43,RCB,67,61,FR,Jefferson
3,01:43,MIN,67,61,FC,Scott
3,02:00,MIN,67,61,LL_Pts_C,Leandrinho
3,02:00,MIN,67,60,LL_Pts_C,Leandrinho
3,02:00,MIN,67,59,FR,Leandrinho
3,02:00,RCB,67,59,FC,Pastor
3,02:03,MIN,67,59,RD,Leandrinho
3,02:07,RCB,67,59,3_Pts_T,Jefferson
3,02:25,MIN,67,59,LL_Pts_C,Scott
3,02:25,MIN,67,58,AS,Alex
3,02:25,MIN,67,58,LL_Pts_C,Scott
3,02:25,MIN,67,57,FR,Scott
3,02:25,RCB,67,57,FC,Pastor
3,02:37,RCB,67,57,AS,Jefferson
3,02:37,RCB,67,57,2_Pts_C,Pastor
3,02:58,MIN,65,57,LL_Pts_C,Scott
3,02:58,MIN,65,56,LL_Pts_C,Scott
3,02:58,RCB,65,55,substituicao_entra,Lucious
3,02:58,RCB,65,55,substituicao_sai,Sahdi
3,02:58,MIN,65,55,FR,Scott
3,02:58,RCB,65,55,FC,Ansaloni
3,03:11,RCB,65,55,AS,Ansaloni
3,03:11,RCB,65,55,2_Pts_C,Pastor
3,03:17,RCB,63,55,substituicao_entra,Baxley
3,03:17,RCB,63,55,substituicao_sai,Lucão
3,03:18,RCB,63,55,substituicao_entra,Lucão
3,03:18,RCB,63,55,substituicao_sai,Lelê
3,03:18,RCB,63,55,substituicao_entra,Ansaloni
3,03:18,RCB,63,55,substituicao_sai,Baxley
3,03:18,RCB,63,55,tempo_tecnico,Rio Claro
3,03:21,MIN,63,55,AS,Cobb
3,03:21,MIN,63,55,2_Pts_C,Leandrinho
3,03:22,MIN,63,53,RD,Cobb
3,03:27,RCB,63,53,3_Pts_T,Baxley
3,03:38,MIN,63,53,2_Pts_C,Scott
3,03:39,MIN,63,51,RO,Scott
3,03:44,MIN,63,51,2_Pts_T,Alex
3,03:47,MIN,63,51,RD,Leandrinho
3,03:51,RCB,63,51,3_Pts_T,Jefferson
3,04:09,MIN,63,51,AS,Cobb
3,04:09,MIN,63,51,3_Pts_C,Alex
3,04:12,RCB,63,48,substituicao_entra,Lelê
3,04:12,RCB,63,48,substituicao_sai,Ansaloni
3,04:13,MIN,63,48,FR,Shilton
3,04:13,RCB,63,48,FC,Ansaloni
3,04:21,MIN,63,48,substituicao_entra,Shilton
3,04:21,MIN,63,48,substituicao_sai,Alexei
3,04:21,RCB,63,48,substituicao_entra,Pastor
3,04:21,RCB,63,48,substituicao_sai,Gerson
3,04:21,MIN,63,48,FR,Leandrinho
3,04:21,RCB,63,48,FC,Gerson
3,04:42,RCB,63,48,AS,Ansaloni
3,04:42,RCB,63,48,EN,Gerson
3,05:01,RCB,61,48,RD,Baxley
3,05:06,MIN,61,48,3_Pts_T,Cobb
3,05:11,MIN,61,48,tempo_tecnico,Minas
3,05:16,RCB,61,48,AS,Sahdi
3,05:16,RCB,61,48,2_Pts_C,Ansaloni
3,05:24,RCB,59,48,RD,Ansaloni
3,05:28,MIN,59,48,3_Pts_T,Leandrinho
3,05:36,RCB,59,48,substituicao_entra,Jefferson
3,05:36,RCB,59,48,substituicao_sai,Ruiz
3,05:36,MIN,59,48,FR,Alex
3,05:36,RCB,59,48,FC,Ruiz
3,05:45,RCB,59,48,LL_Pts_C,Ansaloni
3,05:45,RCB,58,48,FR,Ansaloni
3,05:45,MIN,58,48,FC,Scott
3,05:45,RCB,58,48,2_Pts_C,Ansaloni
3,06:09,MIN,56,48,2_Pts_C,Leandrinho
3,06:30,MIN,56,46,substituicao_entra,Scott
3,06:30,MIN,56,46,substituicao_sai,Shilton
3,06:30,RCB,56,46,LL_Pts_C,Sahdi
3,06:30,RCB,55,46,AS,Ruiz
3,06:30,RCB,55,46,LL_Pts_C,Sahdi
3,06:30,MIN,54,46,substituicao_entra,Cobb
3,06:30,MIN,54,46,substituicao_sai,Pitico
3,06:30,RCB,54,46,FR,Sahdi
3,06:30,MIN,54,46,FC,Pitico
3,06:37,RCB,54,46,BR,Ruiz
3,06:37,MIN,54,46,ER,Alexei
3,06:49,RCB,54,46,LL_Pts_C,Sahdi
3,06:49,RCB,53,46,FR,Sahdi
3,06:49,MIN,53,46,FC,Pitico
3,06:49,RCB,53,46,2_Pts_C,Sahdi
3,06:52,RCB,51,46,RD,Gerson
3,06:57,MIN,51,46,3_Pts_T,Pitico
3,07:02,MIN,51,46,RD,Alex
3,07:06,RCB,51,46,2_Pts_T,Ansaloni
3,07:18,MIN,51,46,ER,
3,07:42,MIN,51,46,FR,Leandrinho
3,07:42,RCB,51,46,FC,Gerson
3,07:42,MIN,51,46,BR,Leandrinho
3,07:42,RCB,51,46,ER,Gerson
3,07:43,RCB,51,46,RO,Gerson
3,07:51,RCB,51,46,2_Pts_T,Sahdi
3,08:06,RCB,51,46,FR,Baxley
3,08:06,MIN,51,46,FC,Alex
3,08:28,MIN,51,46,2_Pts_C,Leandrinho
3,08:47,RCB,51,44,AS,Sahdi
3,08:47,RCB,51,44,2_Pts_C,Gerson
3,08:54,RCB,49,44,RD,Baxley
3,08:59,MIN,49,44,3_Pts_T,Alexei
3,09:14,RCB,49,44,ER,Sahdi
3,09:24,MIN,49,44,AS,Alex
3,09:24,MIN,49,44,2_Pts_C,Alexei
3,09:30,MIN,49,42,RD,Alexei
3,09:35,RCB,49,42,3_Pts_T,Gerson
3,09:52,RCB,49,42,FR,Sahdi
3,09:52,MIN,49,42,FC,Pitico
3,10:00,NaN,49,42,inicio_quarto,
2,00:00,NaN,49,42,fim_quarto,
2,00:04,RCB,49,42,LL_Pts_C,Ansaloni
2,00:04,RCB,48,42,AS,Sahdi
2,00:04,RCB,48,42,LL_Pts_C,Ansaloni
2,00:04,RCB,47,42,FR,Ansaloni
2,00:04,MIN,47,42,FC,Shilton
2,00:11,RCB,47,42,RD,Sahdi
2,00:11,MIN,47,42,LL_Pts_T,Shilton
2,00:11,RCB,47,42,tempo_tecnico,Rio Claro
2,00:11,MIN,47,42,FR,Shilton
2,00:11,RCB,47,42,FC,Ansaloni
2,00:11,MIN,47,42,2_Pts_C,Shilton
2,00:11,MIN,47,40,RO,Shilton
2,00:14,MIN,47,40,3_Pts_T,Alexei
2,00:36,RCB,47,40,AS,Ansaloni
2,00:36,RCB,47,40,2_Pts_C,Baxley
2,00:43,RCB,45,40,substituicao_entra,Ansaloni
2,00:43,RCB,45,40,substituicao_sai,Gerson
2,00:43,RCB,45,40,substituicao_entra,Baxley
2,00:43,RCB,45,40,substituicao_sai,Pastor
2,00:44,RCB,45,40,RD,Gerson
2,00:48,MIN,45,40,2_Pts_T,Alex
2,01:00,MIN,45,40,RD,Shilton
2,01:00,RCB,45,40,LL_Pts_T,Ruiz
2,01:00,RCB,45,40,AS,Sahdi
2,01:00,RCB,45,40,LL_Pts_C,Ruiz
2,01:00,RCB,44,40,substituicao_entra,Pastor
2,01:00,RCB,44,40,substituicao_sai,Ansaloni
2,01:00,RCB,44,40,substituicao_entra,Gerson
2,01:00,RCB,44,40,substituicao_sai,Baxley
2,01:00,RCB,44,40,FR,Ruiz
2,01:00,MIN,44,40,FC,Pitico
2,01:04,RCB,44,40,substituicao_entra,Jefferson
2,01:04,RCB,44,40,substituicao_sai,Pastor
2,01:04,RCB,44,40,substituicao_entra,Baxley
2,01:04,RCB,44,40,substituicao_sai,Gerson
2,01:04,RCB,44,40,substituicao_entra,Ansaloni
2,01:04,RCB,44,40,substituicao_sai,Jefferson
2,01:04,MIN,44,40,LL_Pts_C,Pitico
2,01:04,MIN,44,39,LL_Pts_C,Pitico
2,01:04,MIN,44,38,FR,Pitico
2,01:04,RCB,44,38,FC,Ruiz
2,01:12,RCB,44,38,substituicao_entra,Pastor
2,01:12,RCB,44,38,substituicao_sai,Baxley
2,01:12,RCB,44,38,LL_Pts_C,Sahdi
2,01:12,RCB,43,38,LL_Pts_C,Sahdi
2,01:12,MIN,42,38,substituicao_entra,Shilton
2,01:12,MIN,42,38,substituicao_sai,Cobb
2,01:12,RCB,42,38,substituicao_entra,Gerson
2,01:12,RCB,42,38,substituicao_sai,Ansaloni
2,01:12,MIN,42,38,tempo_tecnico,Minas
2,01:12,RCB,42,38,FR,Sahdi
2,01:12,MIN,42,38,FC,Cobb
2,01:22,RCB,42,38,RD,Ruiz
2,01:27,MIN,42,38,3_Pts_T,Cobb
2,01:39,RCB,42,38,AS,Ansaloni
2,01:39,RCB,42,38,2_Pts_C,Ruiz
2,02:01,RCB,40,38,substituicao_entra,Ruiz
2,02:01,RCB,40,38,substituicao_sai,Gerson
2,02:01,MIN,40,38,LL_Pts_C,Alex
2,02:01,MIN,40,37,LL_Pts_C,Alex
2,02:01,MIN,40,36,FR,Alex
2,02:01,RCB,40,36,FC,Baxley
2,02:15,MIN,40,36,RD,Scott
2,02:20,RCB,40,36,3_Pts_T,Jefferson
2,02:47,RCB,40,36,RO,Jefferson
2,02:53,RCB,40,36,2_Pts_T,Ansaloni
2,03:05,RCB,40,36,RD,Ansaloni
2,03:13,MIN,40,36,2_Pts_T,Alexei
2,03:32,RCB,40,36,LL_Pts_C,Baxley
2,03:32,RCB,39,36,LL_Pts_T,Baxley
2,03:32,RCB,39,36,LL_Pts_C,Baxley
2,03:32,MIN,38,36,substituicao_entra,Pitico
2,03:32,MIN,38,36,substituicao_sai,Leandrinho
2,03:32,RCB,38,36,FR,Baxley
2,03:32,MIN,38,36,FC,Leandrinho
2,03:49,MIN,38,36,substituicao_entra,Scott
2,03:49,MIN,38,36,substituicao_sai,Shilton
2,03:49,RCB,38,36,substituicao_entra,Ansaloni
2,03:49,RCB,38,36,substituicao_sai,Pastor
2,03:49,RCB,38,36,tempo_tecnico,Rio Claro
2,03:51,MIN,38,36,2_Pts_C,Leandrinho
2,04:04,MIN,38,34,RD,Alex
2,04:08,RCB,38,34,3_Pts_T,Pastor
2,04:12,RCB,38,34,RD,Pastor
2,04:17,MIN,38,34,3_Pts_T,Leandrinho
2,04:38,MIN,38,34,RD,Minas
2,04:43,RCB,38,34,3_Pts_T,Sahdi
2,05:04,RCB,38,34,RD,Pastor
2,05:04,MIN,38,34,LL_Pts_T,Shilton
2,05:04,RCB,38,34,substituicao_entra,Gerson
2,05:04,RCB,38,34,substituicao_sai,Ansaloni
2,05:04,MIN,38,34,FR,Shilton
2,05:04,RCB,38,34,FC,Pastor
2,05:04,MIN,38,34,AS,Leandrinho
2,05:04,MIN,38,34,2_Pts_C,Shilton
2,05:24,RCB,38,32,AS,Pastor
2,05:24,RCB,38,32,3_Pts_C,Jefferson
2,05:41,MIN,35,32,AS,Cobb
2,05:41,MIN,35,32,3_Pts_C,Alexei
2,05:55,MIN,35,29,RD,Leandrinho
2,05:55,RCB,35,29,LL_Pts_T,Ansaloni
2,05:55,RCB,35,29,AS,Pastor
2,05:55,RCB,35,29,LL_Pts_C,Ansaloni
2,05:55,RCB,34,29,FR,Ansaloni
2,05:55,MIN,34,29,FC,Shilton
2,06:16,MIN,34,29,3_Pts_C,Leandrinho
2,06:34,RCB,34,26,AS,Jefferson
2,06:34,RCB,34,26,2_Pts_C,Ansaloni
2,06:48,MIN,32,26,ER,Alex
2,06:53,MIN,32,26,BR,Alexei
2,06:53,RCB,32,26,ER,Pastor
2,06:57,RCB,32,26,RD,Ansaloni
2,07:02,MIN,32,26,3_Pts_T,Alex
2,07:08,RCB,32,26,substituicao_entra,Jefferson
2,07:08,RCB,32,26,substituicao_sai,Ruiz
2,07:08,RCB,32,26,substituicao_entra,Pastor
2,07:08,RCB,32,26,substituicao_sai,Lucious
2,07:08,RCB,32,26,ER,Lucious
2,07:26,MIN,32,26,2_Pts_C,Shilton
2,07:28,MIN,32,24,RO,Shilton
2,07:31,MIN,32,24,2_Pts_T,Leandrinho
2,07:42,MIN,32,24,FR,Alex
2,07:42,RCB,32,24,FC,Baxley
2,07:45,MIN,32,24,BR,Alex
2,07:45,RCB,32,24,ER,Baxley
2,07:49,MIN,32,24,substituicao_entra,Alexei
2,07:49,MIN,32,24,substituicao_sai,Scott
2,07:49,RCB,32,24,FR,Sahdi
2,07:49,MIN,32,24,FC,Cobb
2,07:53,RCB,32,24,RD,Rio Claro
2,07:56,MIN,32,24,2_Pts_T,Scott
2,08:10,RCB,32,24,AS,Baxley
2,08:10,RCB,32,24,3_Pts_C,Ansaloni
2,08:26,MIN,29,24,substituicao_entra,Alex
2,08:26,MIN,29,24,substituicao_sai,Alexei
2,08:26,MIN,29,24,LL_Pts_C,Scott
2,08:26,MIN,29,23,LL_Pts_C,Scott
2,08:26,MIN,29,22,FR,Scott
2,08:26,RCB,29,22,FC,Ruiz
2,08:35,MIN,29,22,RD,Minas
2,08:39,RCB,29,22,3_Pts_T,Baxley
2,08:41,RCB,29,22,RD,Baxley
2,08:47,MIN,29,22,2_Pts_T,Leandrinho
2,08:57,RCB,29,22,AS,Ruiz
2,08:57,RCB,29,22,3_Pts_C,Sahdi
2,09:13,MIN,26,22,LL_Pts_C,Shilton
2,09:13,MIN,26,21,AS,Leandrinho
2,09:13,MIN,26,21,LL_Pts_C,Shilton
2,09:13,MIN,26,20,FR,Shilton
2,09:13,RCB,26,20,FC,Sahdi
2,09:20,MIN,26,20,BR,Shilton
2,09:20,RCB,26,20,ER,Lucious
2,09:38,RCB,26,20,RD,Ansaloni
2,09:42,MIN,26,20,2_Pts_T,Shilton
2,10:00,NaN,26,20,inicio_quarto,
1,00:00,NaN,26,20,fim_quarto,
1,00:04,RCB,26,20,3_Pts_C,Baxley
1,00:10,MIN,23,20,substituicao_entra,Marcos
1,00:10,MIN,23,20,substituicao_sai,Shilton
1,00:10,MIN,23,20,LL_Pts_C,Shilton
1,00:10,MIN,23,19,LL_Pts_C,Shilton
1,00:10,RCB,23,18,substituicao_entra,Sahdi
1,00:10,RCB,23,18,substituicao_sai,Jefferson
1,00:10,RCB,23,18,substituicao_entra,Baxley
1,00:10,RCB,23,18,substituicao_sai,Pastor
1,00:10,RCB,23,18,substituicao_entra,Lucious
1,00:10,RCB,23,18,substituicao_sai,Thiaguinho
1,00:10,MIN,23,18,FR,Shilton
1,00:10,RCB,23,18,FC,Lucão
1,00:10,MIN,23,18,RD,Minas
1,00:14,RCB,23,18,3_Pts_T,Ruiz
1,00:31,MIN,23,18,AS,Scott
1,00:31,MIN,23,18,3_Pts_C,Alexei
1,00:52,RCB,23,15,LL_Pts_C,Ruiz
1,00:52,RCB,22,15,LL_Pts_T,Ruiz
1,00:52,RCB,22,15,FR,Ruiz
1,00:52,MIN,22,15,FC,Alexei
1,01:06,MIN,22,15,AS,Pitico
1,01:06,MIN,22,15,2_Pts_C,Shilton
1,01:12,MIN,22,13,substituicao_entra,Cobb
1,01:12,MIN,22,13,substituicao_sai,Alex
1,01:28,RCB,22,13,3_Pts_C,Jefferson
1,01:52,MIN,19,13,AS,Scott
1,01:52,MIN,19,13,2_Pts_C,Shilton
1,02:05,MIN,19,11,FR,Shilton
1,02:05,RCB,19,11,FC,Jefferson
1,02:21,RCB,19,11,AS,Jefferson
1,02:21,RCB,19,11,3_Pts_C,Pastor
1,02:45,MIN,16,11,LL_Pts_C,Shilton
1,02:45,MIN,16,10,FR,Shilton
1,02:45,RCB,16,10,FC,Lucão
1,02:50,MIN,16,10,2_Pts_C,Shilton
1,02:51,MIN,16,8,RO,Shilton
1,02:57,MIN,16,8,2_Pts_T,Alex
1,03:05,RCB,16,8,substituicao_entra,Thiaguinho
1,03:05,RCB,16,8,substituicao_sai,Gerson
1,03:05,RCB,16,8,substituicao_entra,Lucão
1,03:05,RCB,16,8,substituicao_sai,Sahdi
1,03:05,RCB,16,8,LL_Pts_C,Sahdi
1,03:05,RCB,15,8,LL_Pts_C,Sahdi
1,03:05,RCB,14,8,LL_Pts_C,Sahdi
1,03:05,MIN,13,8,substituicao_entra,Pitico
1,03:05,MIN,13,8,substituicao_sai,Cobb
1,03:05,RCB,13,8,FR,Sahdi
1,03:05,MIN,13,8,FC,Cobb
1,03:18,RCB,13,8,RD,Sahdi
1,03:22,MIN,13,8,3_Pts_T,Alex
1,03:34,MIN,13,8,substituicao_entra,Scott
1,03:34,MIN,13,8,substituicao_sai,Queirós
1,03:34,RCB,13,8,substituicao_entra,Jefferson
1,03:34,RCB,13,8,substituicao_sai,Ansaloni
1,03:34,RCB,13,8,substituicao_entra,Ruiz
1,03:34,RCB,13,8,substituicao_sai,Baxley
1,03:34,RCB,13,8,substituicao_entra,Pastor
1,03:34,RCB,13,8,substituicao_sai,Lucious
1,03:34,RCB,13,8,ER,Sahdi
1,03:52,MIN,13,8,3_Pts_C,Alex
1,03:59,MIN,13,5,RD,Alexei
1,04:04,RCB,13,5,3_Pts_T,Lucious
1,04:10,RCB,13,5,BR,Lucious
1,04:10,MIN,13,5,ER,Queirós
1,04:15,MIN,13,5,RD,Cobb
1,04:20,RCB,13,5,2_Pts_T,Ansaloni
1,04:36,RCB,13,5,RD,Ansaloni
1,04:40,MIN,13,5,2_Pts_T,Shilton
1,04:41,MIN,13,5,RO,Shilton
1,04:46,MIN,13,5,3_Pts_T,Queirós
1,05:09,MIN,13,5,substituicao_entra,Shilton
1,05:09,MIN,13,5,substituicao_sai,Scott
1,05:09,MIN,13,5,substituicao_entra,Alexei
1,05:09,MIN,13,5,substituicao_sai,Leandrinho
1,05:09,MIN,13,5,tempo_tecnico,Minas
1,05:09,RCB,13,5,AS,Gerson
1,05:09,RCB,13,5,2_Pts_C,Ansaloni
1,05:10,RCB,11,5,RO,Gerson
1,05:15,RCB,11,5,2_Pts_T,Gerson
1,05:21,RCB,11,5,RD,Lucious
1,05:26,MIN,11,5,3_Pts_T,Queirós
1,05:32,MIN,11,5,FR,Leandrinho
1,05:32,RCB,11,5,FC,Lucious
1,05:51,RCB,11,5,AS,Gerson
1,05:51,RCB,11,5,3_Pts_C,Ansaloni
1,06:00,RCB,8,5,RD,Ansaloni
1,06:05,MIN,8,5,3_Pts_T,Scott
1,06:14,MIN,8,5,FR,Scott
1,06:14,RCB,8,5,FC,Gerson
1,06:14,MIN,8,5,RO,Minas
1,06:19,MIN,8,5,3_Pts_T,Cobb
1,06:37,RCB,8,5,AS,Sahdi
1,06:37,RCB,8,5,2_Pts_C,Gerson
1,06:48,RCB,6,5,RD,Ansaloni
1,06:52,MIN,6,5,2_Pts_T,Cobb
1,07:01,MIN,6,5,BR,Alex
1,07:01,RCB,6,5,ER,Baxley
1,07:24,RCB,6,5,BR,Lucious
1,07:24,MIN,6,5,ER,Leandrinho
1,07:30,MIN,6,5,RD,Scott
1,07:30,RCB,6,5,LL_Pts_T,Gerson
1,07:30,RCB,6,5,LL_Pts_T,Gerson
1,07:30,RCB,6,5,FR,Gerson
1,07:30,MIN,6,5,FC,Leandrinho
1,07:40,MIN,6,5,3_Pts_C,Cobb
1,07:51,MIN,6,2,RD,Cobb
1,07:51,RCB,6,2,LL_Pts_T,Baxley
1,07:51,RCB,6,2,LL_Pts_C,Baxley
1,07:51,RCB,5,2,FR,Baxley
1,07:51,MIN,5,2,FC,Queirós
1,08:04,MIN,5,2,ER,Scott
1,08:22,RCB,5,2,2_Pts_C,Lucious
1,08:32,RCB,3,2,RO,Ansaloni
1,08:36,RCB,3,2,3_Pts_T,Lucious
1,08:43,MIN,3,2,AS,Leandrinho
1,08:43,MIN,3,2,2_Pts_C,Scott
1,08:49,MIN,3,0,RO,Alex
1,08:54,MIN,3,0,3_Pts_T,Cobb
1,09:10,RCB,3,0,AS,Lucious
1,09:10,RCB,3,0,3_Pts_C,Baxley
1,09:22,RCB,0,0,FR,Sahdi
1,09:22,MIN,0,0,ER,Leandrinho
1,09:22,MIN,0,0,FC_O,Leandrinho
1,09:25,MIN,0,0,RD,Leandrinho
1,09:31,RCB,0,0,3_Pts_T,Sahdi
1,09:47,RCB,0,0,FR,Baxley
1,09:47,MIN,0,0,FC,Alex
1,10:00,MIN,0,0,substituicao_entra,Scott
1,10:00,MIN,0,0,substituicao_entra,Cobb
1,10:00,MIN,0,0,substituicao_entra,Leandrinho
1,10:00,MIN,0,0,substituicao_entra,Alex
1,10:00,MIN,0,0,substituicao_entra,Queirós
1,10:00,RCB,0,0,substituicao_entra,Sahdi
1,10:00,RCB,0,0,substituicao_entra,Baxley
1,10:00,RCB,0,0,substituicao_entra,Lucious
1,10:00,RCB,0,0,substituicao_entra,Ansaloni
1,10:00,RCB,0,0,substituicao_entra,Gerson
1,10:00,NaN,0,0,inicio_partida,
