Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
3,00:10,FRA,60,63,BR,Elinho
3,00:10,CEA,60,63,ER,Marcão
3,00:28,CEA,60,63,RD,Cauê
3,00:33,FRA,60,63,2_Pts_T,Parodi
3,00:46,CEA,60,63,2_Pts_C,Brite
3,00:49,CEA,60,61,RD,Felipe
3,00:53,FRA,60,61,3_Pts_T,Lucas Dias
3,01:13,CEA,60,61,AS,Cauê
3,01:13,CEA,60,61,2_Pts_C,Marcão
3,01:18,CEA,60,59,BR,Brite
3,01:18,FRA,60,59,ER,Parodi
3,01:19,FRA,60,59,RD,Parodi
3,01:24,CEA,60,59,3_Pts_T,Brandon
3,01:45,FRA,60,59,LL_Pts_C,Jimmy
3,01:45,FRA,59,59,LL_Pts_T,Jimmy
3,01:45,CEA,59,59,substituicao_entra,Cauê
3,01:45,CEA,59,59,substituicao_sai,Rashaun
3,01:45,FRA,59,59,FR,Jimmy
3,01:45,CEA,59,59,FC,Felipe
3,01:45,FRA,59,59,RO,Lucas Dias
3,01:47,FRA,59,59,3_Pts_T,Parodi
3,02:14,CEA,59,59,AS,Rashaun
3,02:14,CEA,59,59,2_Pts_C,Felipe
3,02:17,FRA,59,57,substituicao_entra,Schattmann
3,02:17,FRA,59,57,substituicao_sai,David Jackson
3,02:33,FRA,59,57,2_Pts_C,Parodi
3,02:45,CEA,57,57,ER,Brite
3,02:45,CEA,57,57,RO,Brite
3,02:46,CEA,57,57,3_Pts_T,Brandon
3,02:59,CEA,57,57,RD,Brite
3,03:04,FRA,57,57,2_Pts_T,Parodi
3,03:22,FRA,57,57,BR,Elinho
3,03:22,CEA,57,57,ER,Brandon
3,03:25,CEA,57,57,RD,Felipe
3,03:30,FRA,57,57,2_Pts_T,David Jackson
3,03:41,FRA,57,57,RD,Elinho
3,03:41,CEA,57,57,LL_Pts_T,Felipe
3,03:41,CEA,57,57,LL_Pts_C,Felipe
3,03:41,CEA,57,56,FR,Felipe
3,03:41,FRA,57,56,FC,David Jackson
3,03:41,CEA,57,56,RO,Felipe
3,03:41,CEA,57,56,2_Pts_T,Brite
3,04:09,FRA,57,56,3_Pts_C,David Jackson
3,04:15,FRA,54,56,RD,Lucas Dias
3,04:18,CEA,54,56,2_Pts_T,Felipe
3,04:39,FRA,54,56,AS,Parodi
3,04:39,FRA,54,56,LL_Pts_C,Lucas Dias
3,04:39,FRA,53,56,LL_Pts_T,Lucas Dias
3,04:39,CEA,53,56,substituicao_entra,Marcão
3,04:39,CEA,53,56,substituicao_sai,Mathias
3,04:39,FRA,53,56,FR,Lucas Dias
3,04:39,CEA,53,56,FC,Mathias
3,04:57,CEA,53,56,LL_Pts_C,Mathias
3,04:57,CEA,53,55,LL_Pts_C,Mathias
3,04:57,CEA,53,54,substituicao_entra,Brite
3,04:57,CEA,53,54,substituicao_sai,Cauê
3,04:57,CEA,53,54,FR,Mathias
3,04:57,FRA,53,54,FC,David Jackson
3,05:15,FRA,53,54,AS,Parodi
3,05:15,FRA,53,54,3_Pts_C,Jimmy
3,05:24,FRA,50,54,substituicao_entra,Elinho
3,05:24,FRA,50,54,substituicao_sai,Cipolini
3,05:24,CEA,50,54,substituicao_entra,Brandon
3,05:24,CEA,50,54,substituicao_sai,Alex
3,05:24,FRA,50,54,FR,Cipolini
3,05:24,CEA,50,54,FC,Alex
3,05:24,FRA,50,54,RO,Franca
3,05:24,FRA,50,54,3_Pts_T,Jimmy
3,05:45,CEA,50,54,2_Pts_C,Rashaun
3,06:08,FRA,50,52,LL_Pts_C,David Jackson
3,06:08,FRA,49,52,LL_Pts_C,David Jackson
3,06:08,FRA,48,52,FR,David Jackson
3,06:08,CEA,48,52,FC,Rashaun
3,06:24,CEA,48,52,LL_Pts_C,Felipe
3,06:24,CEA,48,51,LL_Pts_C,Felipe
3,06:24,CEA,48,50,FR,Felipe
3,06:24,FRA,48,50,FC,Cipolini
3,06:24,CEA,48,50,RO,Felipe
3,06:24,CEA,48,50,2_Pts_T,Rashaun
3,06:41,CEA,48,50,RO,Basq  Cearense
3,06:41,FRA,48,50,TO,Cipolini
3,06:41,CEA,48,50,2_Pts_T,Felipe
3,06:41,CEA,48,50,RO,Felipe
3,06:41,CEA,48,50,2_Pts_T,Felipe
3,07:11,FRA,48,50,AS,Parodi
3,07:11,FRA,48,50,2_Pts_C,David Jackson
3,07:12,FRA,46,50,RD,Parodi
3,07:17,CEA,46,50,3_Pts_T,Felipe
3,07:40,FRA,46,50,AS,Parodi
3,07:40,FRA,46,50,2_Pts_C,Cipolini
3,07:52,CEA,44,50,2_Pts_C,Mathias
3,07:53,CEA,44,48,RO,Mathias
3,07:58,CEA,44,48,2_Pts_T,Alex
3,08:06,CEA,44,48,BR,Alex
3,08:06,FRA,44,48,ER,Jimmy
3,08:20,CEA,44,48,AS,Rashaun
3,08:20,CEA,44,48,2_Pts_C,Felipe
3,08:30,CEA,44,46,RD,Rashaun
3,08:34,FRA,44,46,2_Pts_T,David Jackson
3,08:49,CEA,44,46,LL_Pts_C,Alex
3,08:49,CEA,44,45,LL_Pts_T,Alex
3,08:49,CEA,44,45,FR,Alex
3,08:49,FRA,44,45,FC,Jimmy
3,08:55,CEA,44,45,RD,Mathias
3,08:59,FRA,44,45,3_Pts_T,Parodi
3,09:14,FRA,44,45,LL_Pts_C,Parodi
3,09:14,FRA,43,45,LL_Pts_C,Parodi
3,09:14,FRA,42,45,FR,Parodi
3,09:14,CEA,42,45,FC_A,Cauê
3,09:14,FRA,42,45,RD,Parodi
3,09:19,FRA,42,45,TO,David Jackson
3,09:19,CEA,42,45,3_Pts_T,Rashaun
3,09:47,FRA,42,45,AS,David Jackson
3,09:47,FRA,42,45,3_Pts_C,Parodi
3,10:00,NaN,39,45,inicio_quarto,
2,00:00,NaN,39,45,fim_quarto,
2,00:02,CEA,39,45,3_Pts_T,Brandon
2,00:05,CEA,39,45,substituicao_entra,Brite
2,00:05,CEA,39,45,substituicao_sai,Marcão
2,00:05,CEA,39,45,substituicao_entra,Felipe
2,00:05,CEA,39,45,substituicao_sai,Gabriel
2,00:05,CEA,39,45,tempo_tecnico,Basq  Cearense
2,00:05,FRA,39,45,LL_Pts_C,David Jackson
2,00:05,FRA,38,45,LL_Pts_T,David Jackson
2,00:05,FRA,38,45,substituicao_entra,Guilherme
2,00:05,FRA,38,45,substituicao_sai,Lucas Dias
2,00:05,FRA,38,45,FR,David Jackson
2,00:05,CEA,38,45,FC,Marcão
2,00:05,FRA,38,45,RO,David Jackson
2,00:05,FRA,38,45,3_Pts_T,Jimmy
2,00:22,CEA,38,45,substituicao_entra,Gabriel
2,00:22,CEA,38,45,substituicao_sai,Felipe
2,00:22,FRA,38,45,substituicao_entra,Cipolini
2,00:22,FRA,38,45,substituicao_sai,Márcio
2,00:22,CEA,38,45,ER,
2,00:22,CEA,38,45,RO,Felipe
2,00:22,FRA,38,45,TO,Márcio
2,00:22,CEA,38,45,2_Pts_T,Felipe
2,00:22,CEA,38,45,RO,Felipe
2,00:27,CEA,38,45,2_Pts_T,Marcão
2,00:48,CEA,38,45,BR,Rashaun
2,00:48,FRA,38,45,ER,Jimmy
2,01:01,CEA,38,45,AS,Rashaun
2,01:01,CEA,38,45,3_Pts_C,Cauê
2,01:07,CEA,38,42,RD,Rashaun
2,01:12,FRA,38,42,2_Pts_T,Lucas Dias
2,01:31,CEA,38,42,LL_Pts_C,Marcão
2,01:31,CEA,38,41,LL_Pts_C,Marcão
2,01:31,CEA,38,40,FR,Marcão
2,01:31,FRA,38,40,FC,Márcio
2,01:46,FRA,38,40,AS,David Jackson
2,01:46,FRA,38,40,3_Pts_C,Márcio
2,02:07,CEA,35,40,LL_Pts_C,Felipe
2,02:07,CEA,35,39,FR,Felipe
2,02:07,FRA,35,39,FC,Lucas Dias
2,02:07,CEA,35,39,2_Pts_C,Felipe
2,02:21,CEA,35,37,RD,Marcão
2,02:25,FRA,35,37,3_Pts_T,Elinho
2,02:45,CEA,35,37,AS,Cauê
2,02:45,CEA,35,37,3_Pts_C,Brandon
2,03:01,FRA,35,34,substituicao_entra,Jimmy
2,03:01,FRA,35,34,substituicao_sai,Schattmann
2,03:01,FRA,35,34,LL_Pts_C,Schattmann
2,03:01,FRA,34,34,LL_Pts_C,Schattmann
2,03:01,FRA,33,34,FR,Schattmann
2,03:01,CEA,33,34,FC,Felipe
2,03:07,FRA,33,34,RO,Franca
2,03:09,FRA,33,34,2_Pts_T,Elinho
2,03:30,CEA,33,34,LL_Pts_C,Felipe
2,03:30,CEA,33,33,LL_Pts_C,Felipe
2,03:30,FRA,33,32,substituicao_entra,Márcio
2,03:30,FRA,33,32,substituicao_sai,Cipolini
2,03:30,FRA,33,32,tempo_tecnico,Franca
2,03:30,CEA,33,32,FR,Felipe
2,03:30,FRA,33,32,FC,Lucas Dias
2,03:36,CEA,33,32,RD,Rashaun
2,03:40,FRA,33,32,2_Pts_T,Lucas Dias
2,03:48,FRA,33,32,FR,Lucas Dias
2,03:48,CEA,33,32,FC,Felipe
2,03:56,CEA,33,32,2_Pts_C,Rashaun
2,04:04,CEA,33,30,RD,Felipe
2,04:08,FRA,33,30,3_Pts_T,David Jackson
2,04:20,FRA,33,30,RD,Lucas Dias
2,04:20,CEA,33,30,LL_Pts_T,Cauê
2,04:20,CEA,33,30,LL_Pts_C,Cauê
2,04:20,FRA,33,29,substituicao_entra,Lucas Dias
2,04:20,FRA,33,29,substituicao_sai,Guilherme
2,04:20,CEA,33,29,FR,Cauê
2,04:20,FRA,33,29,FC,Cipolini
2,04:39,FRA,33,29,AS,Elinho
2,04:39,FRA,33,29,2_Pts_C,David Jackson
2,04:43,FRA,31,29,RD,Cipolini
2,04:47,CEA,31,29,2_Pts_T,Rashaun
2,05:06,FRA,31,29,AS,Elinho
2,05:06,FRA,31,29,2_Pts_C,Schattmann
2,05:12,CEA,29,29,substituicao_entra,Cauê
2,05:12,CEA,29,29,substituicao_sai,Brite
2,05:12,FRA,29,29,substituicao_entra,Elinho
2,05:12,FRA,29,29,substituicao_sai,Parodi
2,05:27,CEA,29,29,2_Pts_C,Brite
2,05:32,CEA,29,27,BR,Brite
2,05:32,FRA,29,27,ER,Parodi
2,05:47,CEA,29,27,AS,Brite
2,05:47,CEA,29,27,3_Pts_C,Brandon
2,06:14,FRA,29,24,2_Pts_C,Schattmann
2,06:36,FRA,27,24,substituicao_entra,David Jackson
2,06:36,FRA,27,24,substituicao_sai,Elinho
2,06:36,FRA,27,24,tempo_tecnico,Franca
2,06:36,CEA,27,24,2_Pts_C,Rashaun
2,06:36,CEA,27,22,RO,Rashaun
2,06:36,CEA,27,22,2_Pts_T,Rashaun
2,06:49,CEA,27,22,FR,Marcão
2,06:49,FRA,27,22,FC,Guilherme
2,06:57,CEA,27,22,BR,Felipe
2,06:57,FRA,27,22,ER,Guilherme
2,07:09,CEA,27,22,substituicao_entra,Felipe
2,07:09,CEA,27,22,substituicao_sai,Alex
2,07:09,FRA,27,22,FR,Guilherme
2,07:09,CEA,27,22,FC,Alex
2,07:09,FRA,27,22,RO,Franca
2,07:09,FRA,27,22,3_Pts_T,Parodi
2,07:20,FRA,27,22,RD,Schattmann
2,07:23,CEA,27,22,3_Pts_T,Rashaun
2,07:34,CEA,27,22,FR,Rashaun
2,07:34,FRA,27,22,FC,Elinho
2,07:40,CEA,27,22,RD,Marcão
2,07:43,FRA,27,22,3_Pts_T,Cipolini
2,07:57,FRA,27,22,RD,Franca
2,07:57,CEA,27,22,2_Pts_T,Brite
2,08:02,CEA,27,22,RD,Rashaun
2,08:08,FRA,27,22,2_Pts_T,Schattmann
2,08:15,FRA,27,22,FR,Schattmann
2,08:15,CEA,27,22,FC,Alex
2,08:20,FRA,27,22,substituicao_entra,Cipolini
2,08:20,FRA,27,22,substituicao_sai,Lucas Dias
2,08:20,FRA,27,22,FR,Schattmann
2,08:20,CEA,27,22,FC,Marcão
2,08:21,FRA,27,22,RO,Schattmann
2,08:26,FRA,27,22,3_Pts_T,Elinho
2,08:34,FRA,27,22,RD,Lucas Dias
2,08:40,FRA,27,22,TO,Lucas Dias
2,08:40,CEA,27,22,2_Pts_T,Marcão
2,08:48,CEA,27,22,FR,Brite
2,08:48,FRA,27,22,FC,Elinho
2,08:58,CEA,27,22,substituicao_entra,Rashaun
2,08:58,CEA,27,22,substituicao_sai,Mathias
2,08:58,CEA,27,22,substituicao_entra,Marcão
2,08:58,CEA,27,22,substituicao_sai,Felipe
2,08:58,CEA,27,22,RO,Basq  Cearense
2,08:58,CEA,27,22,2_Pts_T,Alex
2,09:00,CEA,27,22,RD,Brite
2,09:03,FRA,27,22,3_Pts_T,Lucas Dias
2,09:16,CEA,27,22,AS,Brandon
2,09:16,CEA,27,22,3_Pts_C,Alex
2,09:32,FRA,27,19,AS,Parodi
2,09:32,FRA,27,19,2_Pts_C,Elinho
2,09:36,FRA,25,19,RD,Schattmann
2,09:40,CEA,25,19,2_Pts_T,Felipe
2,10:00,NaN,25,19,inicio_quarto,
1,00:00,NaN,25,19,fim_quarto,
1,00:04,FRA,25,19,2_Pts_C,Schattmann
1,00:20,CEA,23,19,2_Pts_C,Alex
1,00:38,FRA,23,17,AS,Parodi
1,00:38,FRA,23,17,3_Pts_C,Elinho
1,00:46,FRA,20,17,BR,Parodi
1,00:46,CEA,20,17,ER,Brite
1,01:04,FRA,20,17,AS,Schattmann
1,01:04,FRA,20,17,2_Pts_C,Lucas Dias
1,01:16,FRA,18,17,substituicao_entra,Parodi
1,01:16,FRA,18,17,substituicao_sai,Jimmy
1,01:26,CEA,18,17,2_Pts_C,Alex
1,01:58,CEA,18,15,BR,Brite
1,01:58,FRA,18,15,ER,Jimmy
1,02:09,CEA,18,15,substituicao_entra,Felipe
1,02:09,CEA,18,15,substituicao_sai,Rashaun
1,02:09,CEA,18,15,substituicao_entra,Brandon
1,02:09,CEA,18,15,substituicao_sai,Felipe
1,02:09,FRA,18,15,substituicao_entra,Schattmann
1,02:09,FRA,18,15,substituicao_sai,David Jackson
1,02:09,FRA,18,15,substituicao_entra,Guilherme
1,02:09,FRA,18,15,substituicao_sai,Cipolini
1,02:09,CEA,18,15,ER,
1,02:18,FRA,18,15,2_Pts_C,Cipolini
1,02:21,FRA,16,15,RD,Lucas Dias
1,02:27,FRA,16,15,TO,Lucas Dias
1,02:27,CEA,16,15,2_Pts_T,Felipe
1,02:28,CEA,16,15,RO,Felipe
1,02:36,FRA,16,15,TO,David Jackson
1,02:36,CEA,16,15,2_Pts_T,Brite
1,02:58,CEA,16,15,RD,Mathias
1,03:02,FRA,16,15,3_Pts_T,Lucas Dias
1,03:17,CEA,16,15,AS,Brite
1,03:17,CEA,16,15,2_Pts_C,Mathias
1,03:35,CEA,16,13,tempo_tecnico,Basq  Cearense
1,03:35,FRA,16,13,AS,David Jackson
1,03:35,FRA,16,13,EN,Cipolini
1,03:39,FRA,14,13,RD,Jimmy
1,03:42,CEA,14,13,2_Pts_T,Rashaun
1,03:57,FRA,14,13,AS,Elinho
1,03:57,FRA,14,13,3_Pts_C,David Jackson
1,04:03,FRA,11,13,FR,Cipolini
1,04:03,CEA,11,13,FC,Mathias
1,04:03,FRA,11,13,RD,Cipolini
1,04:03,CEA,11,13,2_Pts_T,Alex
1,04:14,CEA,11,13,substituicao_entra,Brite
1,04:14,CEA,11,13,substituicao_sai,Cauê
1,04:14,FRA,11,13,substituicao_entra,Elinho
1,04:14,FRA,11,13,substituicao_sai,Parodi
1,04:14,FRA,11,13,ER,David Jackson
1,04:14,FRA,11,13,RD,David Jackson
1,04:18,CEA,11,13,3_Pts_T,Felipe
1,04:37,FRA,11,13,AS,David Jackson
1,04:37,FRA,11,13,2_Pts_C,Lucas Dias
1,04:49,FRA,9,13,RD,Cipolini
1,04:52,CEA,9,13,3_Pts_T,Alex
1,05:03,FRA,9,13,AS,David Jackson
1,05:03,FRA,9,13,3_Pts_C,Cipolini
1,05:24,CEA,6,13,3_Pts_C,Rashaun
1,05:42,CEA,6,10,substituicao_entra,Mathias
1,05:42,CEA,6,10,substituicao_sai,Marcão
1,05:42,FRA,6,10,2_Pts_C,Jimmy
1,05:42,FRA,4,10,RO,Jimmy
1,05:47,FRA,4,10,2_Pts_T,David Jackson
1,06:03,CEA,4,10,3_Pts_C,Cauê
1,06:10,CEA,4,7,RD,Cauê
1,06:15,FRA,4,7,2_Pts_T,Jimmy
1,06:33,CEA,4,7,2_Pts_C,Marcão
1,06:34,CEA,4,5,RO,Marcão
1,06:39,CEA,4,5,2_Pts_T,Marcão
1,06:56,CEA,4,5,RD,Marcão
1,07:00,FRA,4,5,3_Pts_T,Parodi
1,07:19,CEA,4,5,2_Pts_C,Marcão
1,07:25,CEA,4,3,BR,Marcão
1,07:25,FRA,4,3,ER,Parodi
1,07:38,FRA,4,3,FR,Lucas Dias
1,07:38,CEA,4,3,FC,Cauê
1,07:48,CEA,4,3,3_Pts_C,Alex
1,07:51,CEA,4,0,RD,Felipe
1,07:55,FRA,4,0,2_Pts_T,David Jackson
1,08:13,FRA,4,0,FR,Cipolini
1,08:13,CEA,4,0,ER,Marcão
1,08:13,CEA,4,0,FC_O,Marcão
1,08:13,CEA,4,0,RO,Marcão
1,08:15,CEA,4,0,2_Pts_T,Cauê
1,08:39,FRA,4,0,2_Pts_C,David Jackson
1,08:55,FRA,2,0,RD,Franca
1,08:56,CEA,2,0,3_Pts_T,Felipe
1,09:14,FRA,2,0,AS,Cipolini
1,09:14,FRA,2,0,2_Pts_C,Lucas Dias
1,09:21,FRA,0,0,RD,Lucas Dias
1,09:26,CEA,0,0,2_Pts_T,Alex
1,09:38,CEA,0,0,BR,Felipe
1,09:38,FRA,0,0,ER,Lucas Dias
1,10:00,CEA,0,0,substituicao_entra,Felipe
1,10:00,CEA,0,0,substituicao_entra,Rashaun
1,10:00,CEA,0,0,substituicao_entra,Marcão
1,10:00,CEA,0,0,substituicao_entra,Alex
1,10:00,CEA,0,0,substituicao_entra,Cauê
1,10:00,FRA,0,0,substituicao_entra,David Jackson
1,10:00,FRA,0,0,substituicao_entra,Parodi
1,10:00,FRA,0,0,substituicao_entra,Jimmy
1,10:00,FRA,0,0,substituicao_entra,Cipolini
1,10:00,FRA,0,0,substituicao_entra,Lucas Dias
1,10:00,NaN,0,0,inicio_partida,
