Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
3,06:36,UFC,52,47,AS,Barnes
3,06:36,UFC,52,47,2_Pts_C,Antonio
3,06:57,UFC,52,45,substituicao_entra,Gemadinha
3,06:57,UFC,52,45,substituicao_sai,Gabriel
3,06:57,UFC,52,45,substituicao_entra,Antonio
3,06:57,UFC,52,45,substituicao_sai,Spencer
3,06:57,UFC,52,45,tempo_tecnico,UNIFACISA
3,06:59,BAU,52,45,AS,Renato
3,06:59,BAU,52,45,3_Pts_C,Massey
3,07:01,BAU,49,45,RD,Faggiano
3,07:05,UFC,49,45,2_Pts_T,Barnes
3,07:22,BAU,49,45,AS,Renato
3,07:22,BAU,49,45,3_Pts_C,Massey
3,07:30,BAU,46,45,RD,Wiggins
3,07:34,UFC,46,45,2_Pts_T,Gabriel
3,07:58,BAU,46,45,AS,Faggiano
3,07:58,BAU,46,45,2_Pts_C,Renato
3,08:00,BAU,44,45,RD,Faggiano
3,08:06,UFC,44,45,2_Pts_T,Spencer
3,08:23,BAU,44,45,2_Pts_C,Massey
3,08:46,UFC,42,45,2_Pts_C,Barnes
3,08:59,BAU,42,43,AS,Faggiano
3,08:59,BAU,42,43,EN,Renato
3,09:01,BAU,40,43,RD,Massey
3,09:06,UFC,40,43,2_Pts_T,Pepo Vidal
3,09:21,UFC,40,43,RD,D  Nunes
3,09:25,BAU,40,43,2_Pts_T,Renato
3,09:40,BAU,40,43,RD,Wiggins
3,09:44,UFC,40,43,2_Pts_T,Gabriel
3,10:00,NaN,40,43,inicio_quarto,
2,00:00,NaN,40,43,fim_quarto,
2,00:03,UFC,40,43,BR,Antonio
2,00:03,BAU,40,43,ER,L  Brito
2,00:24,BAU,40,43,FR,Faggiano
2,00:24,UFC,40,43,FC,Barnes
2,00:26,BAU,40,43,RD,Wiggins
2,00:26,UFC,40,43,LL_Pts_T,Antonio
2,00:26,UFC,40,43,LL_Pts_C,Antonio
2,00:26,UFC,40,42,substituicao_entra,Pezão
2,00:26,UFC,40,42,substituicao_sai,D  Nunes
2,00:26,UFC,40,42,substituicao_entra,Spencer
2,00:26,UFC,40,42,substituicao_sai,Gabriel
2,00:26,BAU,40,42,substituicao_entra,Wiggins
2,00:26,BAU,40,42,substituicao_sai,Emanuel
2,00:26,BAU,40,42,tempo_tecnico,Bauru
2,00:26,UFC,40,42,FR,Antonio
2,00:26,BAU,40,42,FC,Emanuel
2,00:50,BAU,40,42,AS,Emanuel
2,00:50,BAU,40,42,2_Pts_C,Crescenzi
2,01:12,UFC,38,42,2_Pts_C,Gemadinha
2,01:16,UFC,38,40,RD,Antonio
2,01:20,BAU,38,40,2_Pts_T,Faggiano
2,01:29,BAU,38,40,RD,Emanuel
2,01:34,UFC,38,40,2_Pts_T,D  Nunes
2,01:39,BAU,38,40,tempo_tecnico,Bauru
2,01:54,UFC,38,40,FR,Barnes
2,01:54,BAU,38,40,FC,L  Brito
2,01:58,UFC,38,40,RD,UNIFACISA
2,02:00,BAU,38,40,3_Pts_T,Massey
2,02:18,UFC,38,40,AS,Barnes
2,02:18,UFC,38,40,3_Pts_C,Gemadinha
2,02:30,UFC,38,37,BR,Antonio
2,02:30,BAU,38,37,ER,Massey
2,02:30,UFC,38,37,substituicao_entra,Gemadinha
2,02:30,UFC,38,37,substituicao_sai,Pepo Vidal
2,02:30,BAU,38,37,substituicao_entra,Crescenzi
2,02:30,BAU,38,37,substituicao_sai,Jaú
2,02:30,BAU,38,37,substituicao_entra,L  Brito
2,02:30,BAU,38,37,substituicao_sai,Wiggins
2,02:30,UFC,38,37,2_Pts_C,Pepo Vidal
2,02:30,BAU,38,35,2_Pts_C,Wiggins
2,02:30,UFC,36,35,tempo_tecnico,UNIFACISA
2,02:30,BAU,36,35,AS,Faggiano
2,02:30,BAU,36,35,3_Pts_C,Massey
2,02:35,UFC,33,35,RO,Barnes
2,02:50,UFC,33,35,2_Pts_T,Pepo Vidal
2,02:55,BAU,33,35,2_Pts_C,Wiggins
2,02:57,BAU,31,35,substituicao_entra,Wiggins
2,02:57,BAU,31,35,substituicao_sai,Crescenzi
2,03:03,BAU,31,35,RD,Faggiano
2,03:17,UFC,31,35,2_Pts_T,Pepo Vidal
2,03:20,BAU,31,35,substituicao_entra,Crescenzi
2,03:20,BAU,31,35,substituicao_sai,L  Brito
2,03:27,BAU,31,35,RO,L  Brito
2,04:02,BAU,31,35,3_Pts_T,L  Brito
2,04:16,UFC,31,35,substituicao_entra,Gabriel
2,04:16,UFC,31,35,substituicao_sai,Spencer
2,04:16,BAU,31,35,substituicao_entra,Emanuel
2,04:16,BAU,31,35,substituicao_sai,Wiggins
2,04:19,BAU,31,35,tempo_tecnico,Bauru
2,04:19,UFC,31,35,EN,Spencer
2,04:25,UFC,31,33,BR,Spencer
2,04:25,BAU,31,33,ER,Wiggins
2,04:42,UFC,31,33,AS,Pepo Vidal
2,04:42,UFC,31,33,2_Pts_C,D  Nunes
2,04:54,UFC,31,31,RO,D  Nunes
2,04:57,UFC,31,31,3_Pts_T,Pepo Vidal
2,05:11,UFC,31,31,RD,D  Nunes
2,05:11,BAU,31,31,LL_Pts_T,Wiggins
2,05:11,BAU,31,31,LL_Pts_C,Wiggins
2,05:11,BAU,30,31,substituicao_entra,Faggiano
2,05:11,BAU,30,31,substituicao_sai,Crescenzi
2,05:11,BAU,30,31,FR,Wiggins
2,05:11,UFC,30,31,FC,Spencer
2,05:13,BAU,30,31,RD,Massey
2,05:18,UFC,30,31,3_Pts_T,Barnes
2,05:21,UFC,30,31,RD,Spencer
2,05:26,BAU,30,31,3_Pts_T,Wiggins
2,05:44,BAU,30,31,FR,Massey
2,05:44,UFC,30,31,FC,D  Nunes
2,05:44,BAU,30,31,RD,Massey
2,05:49,UFC,30,31,2_Pts_T,Antonio
2,06:09,BAU,30,31,AS,Crescenzi
2,06:09,BAU,30,31,2_Pts_C,L  Brito
2,06:25,UFC,28,31,AS,Pepo Vidal
2,06:25,UFC,28,31,3_Pts_C,D  Nunes
2,06:40,UFC,28,28,substituicao_entra,Barnes
2,06:40,UFC,28,28,substituicao_sai,Gemadinha
2,06:40,UFC,28,28,substituicao_entra,Antonio
2,06:40,UFC,28,28,substituicao_sai,João Vitor
2,06:44,UFC,28,28,BR,João Vitor
2,06:44,BAU,28,28,ER,L  Brito
2,06:45,BAU,28,28,RD,L  Brito
2,06:51,UFC,28,28,3_Pts_T,Spencer
2,07:06,BAU,28,28,AS,Jaú
2,07:06,BAU,28,28,3_Pts_C,Massey
2,07:26,UFC,25,28,AS,Gemadinha
2,07:26,UFC,25,28,3_Pts_C,D  Nunes
2,07:34,UFC,25,25,RD,João Vitor
2,07:38,BAU,25,25,3_Pts_T,Jaú
2,07:52,BAU,25,25,BR,Jaú
2,07:52,UFC,25,25,ER,Gemadinha
2,07:58,UFC,25,25,FR,D  Nunes
2,07:58,BAU,25,25,FC,Wiggins
2,08:09,BAU,25,25,2_Pts_C,L  Brito
2,08:10,BAU,23,25,RD,L  Brito
2,08:16,UFC,23,25,2_Pts_T,Spencer
2,08:21,UFC,23,25,FR,João Vitor
2,08:21,BAU,23,25,FC,Crescenzi
2,08:33,BAU,23,25,AS,Wiggins
2,08:33,BAU,23,25,3_Pts_C,Jaú
2,08:45,UFC,20,25,substituicao_entra,D  Nunes
2,08:45,UFC,20,25,substituicao_sai,Gabriel
2,08:46,BAU,20,25,substituicao_entra,L  Brito
2,08:46,BAU,20,25,substituicao_sai,Faggiano
2,08:46,BAU,20,25,substituicao_entra,Wiggins
2,08:46,BAU,20,25,substituicao_sai,Samuel
2,08:47,BAU,20,25,FR,Jaú
2,08:47,UFC,20,25,FC,Gabriel
2,09:02,BAU,20,25,BR,Jaú
2,09:02,UFC,20,25,ER,Pepo Vidal
2,09:13,UFC,20,25,FR,Gabriel
2,09:13,BAU,20,25,ER,Massey
2,09:13,BAU,20,25,FC_O,Massey
2,09:13,BAU,20,25,RO,Massey
2,09:13,BAU,20,25,2_Pts_T,Massey
2,09:29,BAU,20,25,BR,Massey
2,09:29,UFC,20,25,ER,Gabriel
2,09:47,UFC,20,25,RD,UNIFACISA
2,09:47,BAU,20,25,3_Pts_T,Massey
2,10:00,NaN,20,25,inicio_quarto,
1,00:00,NaN,20,25,fim_quarto,
1,00:09,UFC,20,25,substituicao_entra,Pezão
1,00:09,UFC,20,25,substituicao_sai,Gabriel
1,00:09,BAU,20,25,substituicao_entra,Massey
1,00:09,BAU,20,25,substituicao_sai,Gabriel
1,00:09,BAU,20,25,FR,Faggiano
1,00:09,UFC,20,25,FC,Pepo Vidal
1,00:12,BAU,20,25,RO,Gabriel
1,00:18,BAU,20,25,3_Pts_T,Crescenzi
1,00:32,UFC,20,25,2_Pts_C,Gemadinha
1,00:38,UFC,20,23,BR,Gemadinha
1,00:38,BAU,20,23,ER,Samuel
1,00:51,UFC,20,23,AS,Spencer
1,00:51,UFC,20,23,EN,João Vitor
1,01:04,UFC,20,21,FR,Spencer
1,01:04,BAU,20,21,ER,Jaú
1,01:04,BAU,20,21,FC_O,Jaú
1,01:05,UFC,20,21,substituicao_entra,Pepo Vidal
1,01:05,UFC,20,21,substituicao_sai,Antonio
1,01:18,UFC,20,21,2_Pts_C,Spencer
1,01:33,BAU,20,19,3_Pts_C,Faggiano
1,01:43,UFC,17,19,3_Pts_C,Spencer
1,01:46,UFC,17,16,RD,Antonio
1,01:51,BAU,17,16,2_Pts_T,Crescenzi
1,01:52,BAU,17,16,RD,Jaú
1,02:03,UFC,17,16,2_Pts_T,Gabriel
1,02:20,UFC,17,16,BR,João Vitor
1,02:20,BAU,17,16,ER,Crescenzi
1,02:28,UFC,17,16,AS,Gemadinha
1,02:28,UFC,17,16,2_Pts_C,João Vitor
1,02:49,BAU,17,14,substituicao_entra,Gabriel
1,02:49,BAU,17,14,substituicao_sai,Renato
1,02:49,UFC,17,14,FR,Gemadinha
1,02:49,BAU,17,14,ER,Renato
1,02:49,BAU,17,14,FC_O,Renato
1,03:10,UFC,17,14,AS,Spencer
1,03:10,UFC,17,14,LL_Pts_C,Gabriel
1,03:10,UFC,17,13,LL_Pts_C,Gabriel
1,03:10,BAU,17,12,substituicao_entra,Crescenzi
1,03:10,BAU,17,12,substituicao_sai,Wiggins
1,03:17,UFC,17,12,FR,Gabriel
1,03:17,BAU,17,12,FC,Renato
1,03:44,BAU,17,12,AS,Faggiano
1,03:44,BAU,17,12,2_Pts_C,Renato
1,03:44,BAU,15,12,RO,Bauru
1,03:44,UFC,15,12,TO,João Vitor
1,03:44,BAU,15,12,2_Pts_T,Jaú
1,03:47,UFC,15,12,substituicao_entra,Spencer
1,03:47,UFC,15,12,substituicao_sai,Barnes
1,04:09,BAU,15,12,FR,Renato
1,04:09,UFC,15,12,FC,Gabriel
1,04:18,UFC,15,12,2_Pts_C,João Vitor
1,04:22,BAU,15,10,2_Pts_C,Jaú
1,04:22,BAU,13,10,substituicao_entra,Jaú
1,04:22,BAU,13,10,substituicao_sai,Crescenzi
1,04:22,BAU,13,10,RD,Samuel
1,04:22,UFC,13,10,2_Pts_T,Antonio
1,04:22,UFC,13,10,substituicao_entra,João Vitor
1,04:22,UFC,13,10,substituicao_sai,D  Nunes
1,04:22,UFC,13,10,substituicao_entra,Gemadinha
1,04:22,UFC,13,10,substituicao_sai,Spencer
1,04:22,BAU,13,10,substituicao_entra,Samuel
1,04:22,BAU,13,10,substituicao_sai,Massey
1,04:36,BAU,13,10,2_Pts_C,Faggiano
1,04:41,BAU,11,10,RD,Crescenzi
1,04:45,UFC,11,10,3_Pts_T,Barnes
1,04:56,UFC,11,10,RD,Barnes
1,05:05,UFC,11,10,TO,D  Nunes
1,05:05,BAU,11,10,2_Pts_T,Wiggins
1,05:20,BAU,11,10,RD,Massey
1,05:20,UFC,11,10,LL_Pts_T,Antonio
1,05:20,UFC,11,10,AS,Barnes
1,05:20,UFC,11,10,LL_Pts_C,Antonio
1,05:20,UFC,11,9,FR,Antonio
1,05:20,BAU,11,9,FC,Wiggins
1,05:26,BAU,11,9,AS,Crescenzi
1,05:26,BAU,11,9,3_Pts_C,Massey
1,05:28,BAU,8,9,RD,Massey
1,05:41,BAU,8,9,TO,Massey
1,05:41,UFC,8,9,2_Pts_T,Antonio
1,05:52,BAU,8,9,LL_Pts_C,Wiggins
1,05:52,BAU,7,9,LL_Pts_C,Wiggins
1,05:52,BAU,6,9,FR,Wiggins
1,05:52,UFC,6,9,FC,D  Nunes
1,06:08,BAU,6,9,RD,Massey
1,06:08,UFC,6,9,3_Pts_T,Spencer
1,06:21,UFC,6,9,RD,UNIFACISA
1,06:23,BAU,6,9,3_Pts_T,Wiggins
1,06:44,UFC,6,9,AS,D  Nunes
1,06:44,UFC,6,9,3_Pts_C,Barnes
1,06:50,UFC,6,6,RD,D  Nunes
1,06:50,BAU,6,6,2_Pts_T,Faggiano
1,06:50,BAU,6,6,RD,Faggiano
1,06:50,UFC,6,6,2_Pts_T,Gabriel
1,06:52,UFC,6,6,FR,Spencer
1,06:52,BAU,6,6,FC,Faggiano
1,06:52,UFC,6,6,RD,D  Nunes
1,06:59,BAU,6,6,2_Pts_T,Massey
1,07:07,BAU,6,6,BR,Massey
1,07:07,UFC,6,6,ER,Barnes
1,07:10,BAU,6,6,RO,Crescenzi
1,07:16,BAU,6,6,3_Pts_T,Massey
1,07:17,BAU,6,6,RD,Faggiano
1,07:25,UFC,6,6,3_Pts_T,D  Nunes
1,07:27,UFC,6,6,RD,Barnes
1,07:33,BAU,6,6,3_Pts_T,Massey
1,07:44,UFC,6,6,AS,Barnes
1,07:44,UFC,6,6,3_Pts_C,Antonio
1,07:57,BAU,6,3,AS,Wiggins
1,07:57,BAU,6,3,2_Pts_C,Renato
1,08:04,BAU,4,3,RD,Massey
1,08:19,UFC,4,3,2_Pts_T,Antonio
1,08:31,BAU,4,3,AS,Faggiano
1,08:31,BAU,4,3,EN,Wiggins
1,08:39,BAU,2,3,BR,Massey
1,08:39,UFC,2,3,ER,Spencer
1,08:51,BAU,2,3,AS,Crescenzi
1,08:51,BAU,2,3,2_Pts_C,Renato
1,08:59,BAU,0,3,RD,Massey
1,09:03,UFC,0,3,3_Pts_T,Gabriel
1,09:15,UFC,0,3,BR,Antonio
1,09:15,BAU,0,3,ER,Renato
1,09:21,BAU,0,3,BR,Massey
1,09:21,UFC,0,3,ER,D  Nunes
1,09:23,UFC,0,3,RD,D  Nunes
1,09:27,BAU,0,3,3_Pts_T,Faggiano
1,09:46,UFC,0,3,AS,Barnes
1,09:46,UFC,0,3,3_Pts_C,Gabriel
1,10:00,UFC,0,0,substituicao_entra,Barnes
1,10:00,UFC,0,0,substituicao_entra,D  Nunes
1,10:00,UFC,0,0,substituicao_entra,Antonio
1,10:00,UFC,0,0,substituicao_entra,Gabriel
1,10:00,UFC,0,0,substituicao_entra,Spencer
1,10:00,BAU,0,0,substituicao_entra,Renato
1,10:00,BAU,0,0,substituicao_entra,Crescenzi
1,10:00,BAU,0,0,substituicao_entra,Wiggins
1,10:00,BAU,0,0,substituicao_entra,Massey
1,10:00,BAU,0,0,substituicao_entra,Faggiano
1,10:00,NaN,0,0,inicio_partida,
