Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
4,09:37,BOT,56,66,BR,Cauê
4,09:37,SPF,56,66,ER,Léo Meindl
4,09:39,SPF,56,66,RO,Léo Meindl
4,09:43,SPF,56,66,3_Pts_T,Jefferson
4,10:00,NaN,56,66,inicio_quarto,
3,00:00,NaN,56,66,fim_quarto,
3,00:01,SPF,56,66,3_Pts_T,Cassiano
3,00:04,SPF,56,66,RD,Cassiano
3,00:04,BOT,56,66,2_Pts_T,Lucas
3,00:07,BOT,56,66,substituicao_entra,Lucas
3,00:07,BOT,56,66,substituicao_sai,Du Sommer
3,00:07,BOT,56,66,FR,Cauê
3,00:07,SPF,56,66,FC,Kurtz
3,00:26,SPF,56,66,substituicao_entra,Kurtz
3,00:26,SPF,56,66,substituicao_sai,Léo Meindl
3,00:26,SPF,56,66,substituicao_entra,Cassiano
3,00:26,SPF,56,66,substituicao_sai,Jefferson
3,00:26,SPF,56,66,substituicao_entra,Jones
3,00:26,SPF,56,66,substituicao_sai,Shamell
3,00:26,BOT,56,66,substituicao_entra,Du Sommer
3,00:26,BOT,56,66,substituicao_sai,Diego
3,00:26,BOT,56,66,substituicao_entra,Arthur
3,00:26,BOT,56,66,substituicao_sai,Lucas
3,00:26,SPF,56,66,ER,De Paula
3,00:42,SPF,56,66,RD,Jefferson
3,00:44,BOT,56,66,3_Pts_T,Diego
3,01:03,SPF,56,66,AS,Shamell
3,01:03,SPF,56,66,3_Pts_C,Jefferson
3,01:14,SPF,56,63,RD,Jefferson
3,01:17,BOT,56,63,2_Pts_T,Cauê
3,01:40,SPF,56,63,2_Pts_C,Jefferson
3,01:42,SPF,56,61,RO,Jefferson
3,01:45,SPF,56,61,2_Pts_T,De Paula
3,02:02,BOT,56,61,ER,Freddie
3,02:16,SPF,56,61,AS,Jefferson
3,02:16,SPF,56,61,3_Pts_C,Shamell
3,02:34,BOT,56,58,2_Pts_C,Lucas
3,02:34,BOT,54,58,RO,Lucas
3,02:37,BOT,54,58,3_Pts_T,Diego
3,02:58,SPF,54,58,LL_Pts_C,De Paula
3,02:58,SPF,54,57,LL_Pts_C,De Paula
3,02:58,BOT,54,56,substituicao_entra,Paulinho
3,02:58,BOT,54,56,substituicao_sai,Coelho
3,02:58,BOT,54,56,substituicao_entra,Diego
3,02:58,BOT,54,56,substituicao_sai,Du Sommer
3,02:58,SPF,54,56,FR,De Paula
3,02:58,BOT,54,56,FC,Coelho
3,03:05,SPF,54,56,RO,Jefferson
3,03:05,SPF,54,56,LL_Pts_T,Jefferson
3,03:05,SPF,54,56,LL_Pts_C,Jefferson
3,03:05,SPF,54,55,FR,Jefferson
3,03:05,BOT,54,55,FC,Du Sommer
3,03:24,BOT,54,55,AS,Coelho
3,03:24,BOT,54,55,EN,Du Sommer
3,03:40,BOT,52,55,RD,Cauê
3,03:43,SPF,52,55,3_Pts_T,Léo Meindl
3,04:11,BOT,52,55,AS,Cauê
3,04:11,BOT,52,55,3_Pts_C,Lucas
3,04:24,SPF,49,55,AS,Léo Meindl
3,04:24,BOT,49,55,tempo_tecnico,Botafogo
3,04:24,SPF,49,55,2_Pts_C,Renan
3,04:25,SPF,49,53,RO,Léo Meindl
3,04:31,BOT,49,53,TO,Du Sommer
3,04:31,SPF,49,53,2_Pts_T,Renan
3,04:36,SPF,49,53,BR,De Paula
3,04:36,BOT,49,53,ER,Cauê
3,04:49,SPF,49,53,2_Pts_C,Shamell
3,04:57,BOT,49,51,substituicao_entra,Lucas
3,04:57,BOT,49,51,substituicao_sai,Arthur
3,04:57,SPF,49,51,FR,Shamell
3,04:57,BOT,49,51,FC,Freddie
3,05:07,SPF,49,51,FR,Léo Meindl
3,05:07,BOT,49,51,FC,Coelho
3,05:08,SPF,49,51,RD,Léo Meindl
3,05:12,SPF,49,51,TO,Renan
3,05:12,BOT,49,51,2_Pts_T,Freddie
3,05:15,BOT,49,51,RO,Coelho
3,05:18,BOT,49,51,3_Pts_T,Freddie
3,05:21,BOT,49,51,RD,Cauê
3,05:24,SPF,49,51,2_Pts_T,Jefferson
3,05:36,BOT,49,51,substituicao_entra,Coelho
3,05:36,BOT,49,51,substituicao_sai,Jamaal
3,05:36,SPF,49,51,FR,De Paula
3,05:36,BOT,49,51,FC,Jamaal
3,05:53,BOT,49,51,2_Pts_C,Freddie
3,05:53,BOT,47,51,RO,Freddie
3,05:56,BOT,47,51,3_Pts_T,Du Sommer
3,06:07,BOT,47,51,FR,Du Sommer
3,06:07,SPF,47,51,FC,Léo Meindl
3,06:23,SPF,47,51,AS,De Paula
3,06:23,SPF,47,51,2_Pts_C,Renan
3,06:28,SPF,47,49,BR,De Paula
3,06:28,BOT,47,49,ER,Jamaal
3,06:40,BOT,47,49,FR,Arthur
3,06:40,SPF,47,49,FC,Shamell
3,06:56,SPF,47,49,2_Pts_C,Léo Meindl
3,07:15,BOT,47,47,ER,Cauê
3,07:41,SPF,47,47,3_Pts_C,Shamell
3,07:56,BOT,47,44,2_Pts_C,Jamaal
3,08:17,SPF,45,44,LL_Pts_C,Léo Meindl
3,08:17,SPF,45,43,AS,De Paula
3,08:17,SPF,45,43,LL_Pts_C,Léo Meindl
3,08:17,SPF,45,42,FR,Léo Meindl
3,08:17,BOT,45,42,FC,Jamaal
3,08:36,BOT,45,42,AS,Jamaal
3,08:36,BOT,45,42,2_Pts_C,Du Sommer
3,08:47,SPF,43,42,AS,Jefferson
3,08:47,SPF,43,42,3_Pts_C,De Paula
3,08:59,BOT,43,39,AS,Freddie
3,08:59,BOT,43,39,2_Pts_C,Du Sommer
3,09:22,SPF,41,39,2_Pts_C,Shamell
3,09:45,BOT,41,37,AS,Freddie
3,09:45,BOT,41,37,2_Pts_C,Arthur
3,10:00,NaN,39,37,inicio_quarto,
2,00:00,NaN,39,37,fim_quarto,
2,00:01,SPF,39,37,3_Pts_T,De Paula
2,00:06,BOT,39,37,3_Pts_C,Jamaal
2,00:12,SPF,36,37,substituicao_entra,Danilo
2,00:12,SPF,36,37,substituicao_sai,Léo Meindl
2,00:12,SPF,36,37,substituicao_entra,Cassiano
2,00:12,SPF,36,37,substituicao_sai,Jefferson
2,00:12,SPF,36,37,substituicao_entra,Jones
2,00:12,SPF,36,37,substituicao_sai,Shamell
2,00:12,BOT,36,37,substituicao_entra,Arthur
2,00:12,BOT,36,37,substituicao_sai,Freddie
2,00:12,BOT,36,37,substituicao_entra,Paulinho
2,00:12,BOT,36,37,substituicao_sai,Jackson
2,00:12,BOT,36,37,substituicao_entra,Cauê
2,00:12,BOT,36,37,substituicao_sai,Mogi
2,00:12,SPF,36,37,ER,Shamell
2,00:26,BOT,36,37,substituicao_entra,Freddie
2,00:26,BOT,36,37,substituicao_sai,Paulinho
2,00:26,SPF,36,37,substituicao_entra,Jefferson
2,00:26,SPF,36,37,substituicao_sai,Cassiano
2,00:26,SPF,36,37,substituicao_entra,Léo Meindl
2,00:26,SPF,36,37,substituicao_sai,Jones
2,00:26,BOT,36,37,substituicao_entra,Mogi
2,00:26,BOT,36,37,substituicao_sai,Arthur
2,00:26,SPF,36,37,substituicao_entra,Shamell
2,00:26,SPF,36,37,substituicao_sai,Danilo
2,00:26,BOT,36,37,substituicao_entra,Jackson
2,00:26,BOT,36,37,substituicao_sai,Cauê
2,00:26,SPF,36,37,FR,De Paula
2,00:26,BOT,36,37,FC,Arthur
2,00:31,SPF,36,37,BR,Cassiano
2,00:31,BOT,36,37,ER,Lucas
2,00:43,SPF,36,37,substituicao_entra,Cassiano
2,00:43,SPF,36,37,substituicao_sai,Léo Meindl
2,00:43,BOT,36,37,substituicao_entra,Jamaal
2,00:43,BOT,36,37,substituicao_sai,Freddie
2,00:43,BOT,36,37,substituicao_entra,Cauê
2,00:43,BOT,36,37,substituicao_sai,Jackson
2,00:43,BOT,36,37,tempo_tecnico,Botafogo
2,00:44,SPF,36,37,AS,Danilo
2,00:44,SPF,36,37,2_Pts_C,Kurtz
2,00:58,SPF,36,35,RD,Kurtz
2,00:58,BOT,36,35,LL_Pts_T,Lucas
2,00:58,BOT,36,35,AS,Paulinho
2,00:58,BOT,36,35,LL_Pts_C,Lucas
2,00:58,BOT,35,35,substituicao_entra,Jackson
2,00:58,BOT,35,35,substituicao_sai,Cauê
2,00:58,SPF,35,35,substituicao_entra,Léo Meindl
2,00:58,SPF,35,35,substituicao_sai,Shamell
2,00:58,BOT,35,35,FR,Lucas
2,00:58,SPF,35,35,FC,Danilo
2,01:07,BOT,35,35,RD,Paulinho
2,01:10,SPF,35,35,3_Pts_T,Shamell
2,01:15,SPF,35,35,RD,Kurtz
2,01:18,BOT,35,35,3_Pts_T,Freddie
2,01:35,BOT,35,35,substituicao_entra,Paulinho
2,01:35,BOT,35,35,substituicao_sai,Jamaal
2,01:37,SPF,35,35,2_Pts_C,Shamell
2,01:41,SPF,35,33,BR,Shamell
2,01:41,BOT,35,33,ER,Lucas
2,01:54,BOT,35,33,RD,Arthur
2,01:58,SPF,35,33,2_Pts_T,Shamell
2,01:59,SPF,35,33,RO,Danilo
2,02:04,SPF,35,33,3_Pts_T,Jones
2,02:22,SPF,35,33,substituicao_entra,Danilo
2,02:22,SPF,35,33,substituicao_sai,Jefferson
2,02:22,BOT,35,33,LL_Pts_C,Cauê
2,02:22,BOT,34,33,LL_Pts_T,Cauê
2,02:22,BOT,34,33,LL_Pts_C,Cauê
2,02:22,BOT,33,33,FR,Cauê
2,02:22,SPF,33,33,FC,Jefferson
2,02:41,SPF,33,33,AS,Jefferson
2,02:41,SPF,33,33,2_Pts_C,Kurtz
2,02:50,SPF,33,31,substituicao_entra,Jefferson
2,02:50,SPF,33,31,substituicao_sai,Renan
2,02:50,SPF,33,31,substituicao_entra,Jones
2,02:50,SPF,33,31,substituicao_sai,Léo Meindl
2,02:50,BOT,33,31,substituicao_entra,Cauê
2,02:50,BOT,33,31,substituicao_sai,Coelho
2,02:50,SPF,33,31,FR,Léo Meindl
2,02:50,BOT,33,31,FC,Coelho
2,02:50,SPF,33,31,RO,São Paulo
2,02:50,SPF,33,31,2_Pts_T,Renan
2,03:10,SPF,33,31,RD,Kurtz
2,03:14,BOT,33,31,2_Pts_T,Freddie
2,03:17,BOT,33,31,RO,Jamaal
2,03:20,BOT,33,31,3_Pts_T,Jamaal
2,03:41,BOT,33,31,substituicao_entra,Lucas
2,03:41,BOT,33,31,substituicao_sai,Du Sommer
2,03:41,BOT,33,31,FR,Du Sommer
2,03:41,SPF,33,31,ER,Kurtz
2,03:41,SPF,33,31,FC_O,Kurtz
2,03:48,SPF,33,31,RD,De Paula
2,03:50,BOT,33,31,3_Pts_T,Coelho
2,03:52,BOT,33,31,RO,Du Sommer
2,03:54,BOT,33,31,2_Pts_T,Arthur
2,04:05,BOT,33,31,RD,Freddie
2,04:08,SPF,33,31,3_Pts_T,Renan
2,04:29,BOT,33,31,substituicao_entra,Coelho
2,04:29,BOT,33,31,substituicao_sai,Cauê
2,04:32,BOT,33,31,2_Pts_C,Jamaal
2,04:36,BOT,31,31,BR,Jamaal
2,04:36,SPF,31,31,ER,Léo Meindl
2,04:53,BOT,31,31,AS,Cauê
2,04:53,BOT,31,31,3_Pts_C,Arthur
2,05:05,BOT,28,31,RO,Botafogo
2,05:05,SPF,28,31,TO,Renan
2,05:05,BOT,28,31,2_Pts_T,Arthur
2,05:06,BOT,28,31,RO,Arthur
2,05:09,BOT,28,31,3_Pts_T,Jamaal
2,05:20,BOT,28,31,FR,Arthur
2,05:20,SPF,28,31,FC,Léo Meindl
2,05:31,SPF,28,31,2_Pts_C,Léo Meindl
2,05:46,BOT,28,29,AS,Jamaal
2,05:46,BOT,28,29,2_Pts_C,Du Sommer
2,06:00,BOT,26,29,substituicao_entra,Arthur
2,06:00,BOT,26,29,substituicao_sai,Diego
2,06:00,BOT,26,29,FR,Jamaal
2,06:00,SPF,26,29,ER,De Paula
2,06:00,SPF,26,29,FC_O,De Paula
2,06:14,BOT,26,29,AS,Cauê
2,06:14,BOT,26,29,3_Pts_C,Jamaal
2,06:32,SPF,23,29,AS,Léo Meindl
2,06:32,SPF,23,29,3_Pts_C,De Paula
2,06:45,SPF,23,26,BR,De Paula
2,06:45,BOT,23,26,ER,Freddie
2,06:48,BOT,23,26,RD,Freddie
2,06:51,SPF,23,26,2_Pts_T,Renan
2,07:00,SPF,23,26,FR,Shamell
2,07:00,BOT,23,26,FC,Diego
2,07:24,BOT,23,26,AS,Du Sommer
2,07:24,BOT,23,26,3_Pts_C,Jamaal
2,07:32,BOT,20,26,BR,Cauê
2,07:32,SPF,20,26,ER,De Paula
2,07:41,SPF,20,26,BR,Léo Meindl
2,07:41,BOT,20,26,ER,Cauê
2,08:00,BOT,20,26,FR,Cauê
2,08:00,SPF,20,26,FC,Renan
2,08:00,BOT,20,26,RD,Botafogo
2,08:00,SPF,20,26,2_Pts_T,Shamell
2,08:22,BOT,20,26,LL_Pts_C,Cauê
2,08:22,BOT,19,26,LL_Pts_C,Cauê
2,08:22,SPF,18,26,substituicao_entra,Kurtz
2,08:22,SPF,18,26,substituicao_sai,Jefferson
2,08:22,BOT,18,26,FR,Cauê
2,08:22,SPF,18,26,FC,Jefferson
2,08:42,BOT,18,26,RD,Botafogo
2,08:42,SPF,18,26,3_Pts_T,Jefferson
2,08:56,SPF,18,26,RO,Renan
2,08:58,SPF,18,26,3_Pts_T,Jefferson
2,09:08,SPF,18,26,FR,Léo Meindl
2,09:08,BOT,18,26,FC,Du Sommer
2,09:13,BOT,18,26,2_Pts_C,Freddie
2,09:13,BOT,16,26,RO,Freddie
2,09:21,BOT,16,26,3_Pts_T,Du Sommer
2,09:40,SPF,16,26,AS,Shamell
2,09:40,SPF,16,26,3_Pts_C,Jefferson
2,10:00,NaN,16,23,inicio_quarto,
1,00:00,NaN,16,23,fim_quarto,
1,00:01,SPF,16,23,3_Pts_T,Renan
1,00:18,BOT,16,23,AS,Freddie
1,00:18,BOT,16,23,3_Pts_C,Cauê
1,00:23,BOT,13,23,RD,Cauê
1,00:26,SPF,13,23,3_Pts_T,Renan
1,00:36,BOT,13,23,substituicao_entra,Freddie
1,00:36,BOT,13,23,substituicao_sai,Paulinho
1,00:36,BOT,13,23,ER,Cauê
1,00:46,SPF,13,23,AS,Shamell
1,00:46,SPF,13,23,2_Pts_C,De Paula
1,00:54,BOT,13,21,substituicao_entra,Jamaal
1,00:54,BOT,13,21,substituicao_sai,Coelho
1,00:54,SPF,13,21,FR,De Paula
1,00:54,BOT,13,21,FC,Diego
1,00:55,SPF,13,21,RD,Renan
1,01:01,SPF,13,21,TO,De Paula
1,01:01,BOT,13,21,2_Pts_T,Paulinho
1,01:12,SPF,13,21,AS,Shamell
1,01:12,SPF,13,21,3_Pts_C,Jefferson
1,01:26,SPF,13,18,RD,Jefferson
1,01:28,BOT,13,18,3_Pts_T,Paulinho
1,01:47,SPF,13,18,2_Pts_C,Shamell
1,01:54,SPF,13,16,RD,Renan
1,01:57,BOT,13,16,3_Pts_T,Cauê
1,02:12,BOT,13,16,substituicao_entra,Diego
1,02:12,BOT,13,16,substituicao_sai,Lucas
1,02:12,BOT,13,16,FR,Cauê
1,02:12,SPF,13,16,FC,Jefferson
1,02:22,SPF,13,16,ER,
1,02:45,SPF,13,16,RD,De Paula
1,02:47,BOT,13,16,3_Pts_T,Coelho
1,02:59,BOT,13,16,FR,Coelho
1,02:59,SPF,13,16,FC,Léo Meindl
1,03:12,BOT,13,16,substituicao_entra,Paulinho
1,03:12,BOT,13,16,substituicao_sai,Arthur
1,03:12,BOT,13,16,substituicao_entra,Du Sommer
1,03:12,BOT,13,16,substituicao_sai,Jamaal
1,03:12,BOT,13,16,tempo_tecnico,Botafogo
1,03:12,SPF,13,16,AS,Léo Meindl
1,03:12,SPF,13,16,3_Pts_C,Jefferson
1,03:22,SPF,13,13,RD,Renan
1,03:26,BOT,13,13,2_Pts_T,Jamaal
1,03:52,SPF,13,13,2_Pts_C,Léo Meindl
1,04:09,BOT,13,11,2_Pts_C,Coelho
1,04:13,BOT,11,11,RD,Arthur
1,04:16,SPF,11,11,3_Pts_T,Renan
1,04:21,SPF,11,11,RD,Léo Meindl
1,04:24,BOT,11,11,3_Pts_T,Jamaal
1,04:34,SPF,11,11,AS,Shamell
1,04:34,SPF,11,11,2_Pts_C,Léo Meindl
1,04:47,BOT,11,9,AS,Jamaal
1,04:47,BOT,11,9,3_Pts_C,Cauê
1,05:00,SPF,8,9,AS,Jefferson
1,05:00,SPF,8,9,2_Pts_C,Shamell
1,05:07,SPF,8,7,FR,Jefferson
1,05:07,BOT,8,7,FC,Cauê
1,05:27,SPF,8,7,RD,São Paulo
1,05:28,BOT,8,7,2_Pts_T,Lucas
1,05:52,SPF,8,7,AS,De Paula
1,05:52,SPF,8,7,3_Pts_C,Jefferson
1,06:12,BOT,8,4,AS,Coelho
1,06:12,BOT,8,4,2_Pts_C,Lucas
1,06:37,SPF,6,4,ER,Shamell
1,06:46,SPF,6,4,RD,Jefferson
1,06:49,BOT,6,4,2_Pts_T,Cauê
1,06:58,BOT,6,4,RD,Cauê
1,07:00,SPF,6,4,2_Pts_T,Léo Meindl
1,07:05,SPF,6,4,RD,Léo Meindl
1,07:08,BOT,6,4,2_Pts_T,Coelho
1,07:35,SPF,6,4,AS,De Paula
1,07:35,SPF,6,4,EN,Renan
1,07:38,SPF,6,2,RD,Léo Meindl
1,07:41,BOT,6,2,3_Pts_T,Coelho
1,07:50,SPF,6,2,AS,Shamell
1,07:50,SPF,6,2,2_Pts_C,Léo Meindl
1,07:50,SPF,6,0,FR,Shamell
1,07:50,BOT,6,0,FC,Jamaal
1,08:01,SPF,6,0,FR,Léo Meindl
1,08:01,BOT,6,0,FC,Coelho
1,08:20,BOT,6,0,AS,Cauê
1,08:20,BOT,6,0,3_Pts_C,Arthur
1,08:24,BOT,3,0,RD,Cauê
1,08:26,SPF,3,0,2_Pts_T,Léo Meindl
1,08:31,SPF,3,0,BR,De Paula
1,08:31,BOT,3,0,ER,Arthur
1,08:45,BOT,3,0,RD,Jamaal
1,08:48,SPF,3,0,3_Pts_T,Jefferson
1,09:06,BOT,3,0,3_Pts_C,Jamaal
1,09:13,BOT,0,0,RO,Arthur
1,09:17,BOT,0,0,2_Pts_T,Arthur
1,09:38,BOT,0,0,RD,Cauê
1,09:40,SPF,0,0,3_Pts_T,Shamell
1,09:47,SPF,0,0,RD,Jefferson
1,09:51,BOT,0,0,3_Pts_T,Arthur
1,10:00,SPF,0,0,substituicao_entra,Renan
1,10:00,SPF,0,0,substituicao_entra,Léo Meindl
1,10:00,SPF,0,0,substituicao_entra,De Paula
1,10:00,SPF,0,0,substituicao_entra,Jefferson
1,10:00,SPF,0,0,substituicao_entra,Shamell
1,10:00,BOT,0,0,substituicao_entra,Arthur
1,10:00,BOT,0,0,substituicao_entra,Lucas
1,10:00,BOT,0,0,substituicao_entra,Coelho
1,10:00,BOT,0,0,substituicao_entra,Jamaal
1,10:00,BOT,0,0,substituicao_entra,Cauê
1,10:00,NaN,0,0,inicio_partida,
