Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
4,04:30,UFC,71,64,LL_Pts_C,Barnes
4,04:31,UFC,71,63,FR,Barnes
4,04:31,RCB,71,63,FC,Figueroa
4,04:43,RCB,71,63,LL_Pts_C,Baxley
4,04:43,RCB,70,63,LL_Pts_C,Baxley
4,04:43,RCB,69,63,FR,Baxley
4,04:43,UFC,69,63,FC,Barnes
4,04:50,UFC,69,63,LL_Pts_C,Gabriel
4,04:50,UFC,69,62,LL_Pts_C,Gabriel
4,04:50,UFC,69,61,FR,Gabriel
4,04:50,RCB,69,61,FC,Pastor
4,05:00,RCB,69,61,substituicao_entra,Ansaloni
4,05:00,RCB,69,61,substituicao_sai,Gerson
4,05:00,RCB,69,61,LL_Pts_C,Gerson
4,05:00,RCB,68,61,LL_Pts_T,Gerson
4,05:00,RCB,68,61,FR,Gerson
4,05:00,UFC,68,61,FC,Pepo Vidal
4,05:00,RCB,68,61,RO,Gerson
4,05:01,RCB,68,61,2_Pts_T,Figueroa
4,05:11,RCB,68,61,RO,Rio Claro
4,05:16,RCB,68,61,3_Pts_T,Ruiz
4,05:22,UFC,68,61,substituicao_entra,Gabriel
4,05:22,UFC,68,61,substituicao_sai,Antonio
4,05:39,RCB,68,61,RD,Gerson
4,05:45,UFC,68,61,3_Pts_T,Barnes
4,05:58,UFC,68,61,FR,D  Nunes
4,05:58,RCB,68,61,FC,Gerson
4,06:15,RCB,68,61,AS,Ruiz
4,06:15,RCB,68,61,2_Pts_C,Pastor
4,06:27,RCB,66,61,FR,Figueroa
4,06:27,UFC,66,61,ER,Barnes
4,06:27,UFC,66,61,FC_O,Barnes
4,06:29,UFC,66,61,RO,Pepo Vidal
4,06:34,UFC,66,61,3_Pts_T,Barnes
4,06:43,UFC,66,61,FR,Barnes
4,06:43,RCB,66,61,FC,Baxley
4,06:45,UFC,66,61,RD,Antonio
4,06:48,RCB,66,61,2_Pts_T,Gerson
4,07:09,UFC,66,61,AS,Barnes
4,07:09,UFC,66,61,3_Pts_C,D  Nunes
4,07:23,UFC,66,58,RD,Pepo Vidal
4,07:28,RCB,66,58,2_Pts_T,Baxley
4,07:44,RCB,66,58,FR,Pastor
4,07:44,UFC,66,58,FC,Antonio
4,07:44,RCB,66,58,RD,Figueroa
4,07:48,UFC,66,58,3_Pts_T,Miller
4,07:59,UFC,66,58,FR,Pepo Vidal
4,07:59,RCB,66,58,ER,Ruiz
4,07:59,RCB,66,58,FC_O,Ruiz
4,08:05,RCB,66,58,RD,Pastor
4,08:11,UFC,66,58,2_Pts_T,Miller
4,08:31,UFC,66,58,substituicao_entra,D  Nunes
4,08:31,UFC,66,58,substituicao_entra,Antonio
4,08:31,UFC,66,58,substituicao_sai,Gemerson
4,08:31,UFC,66,58,substituicao_sai,João Vitor
4,08:31,UFC,66,58,tempo_tecnico,UNIFACISA
4,08:35,RCB,66,58,AS,Ruiz
4,08:35,RCB,66,58,2_Pts_C,Gerson
4,08:43,RCB,64,58,BR,Ruiz
4,08:43,UFC,64,58,ER,João Vitor
4,09:07,RCB,64,58,2_Pts_C,Ruiz
4,09:19,RCB,62,58,BR,Gerson
4,09:19,UFC,62,58,ER,João Vitor
4,09:42,RCB,62,58,AS,Figueroa
4,09:42,RCB,62,58,3_Pts_C,Pastor
4,10:00,NaN,59,58,inicio_quarto,
3,00:00,NaN,59,58,fim_quarto,
3,00:03,RCB,59,58,3_Pts_C,Ruiz
3,00:05,UFC,56,58,substituicao_entra,Barnes
3,00:05,UFC,56,58,substituicao_sai,Pepo Vidal
3,00:05,RCB,56,58,FR,Ruiz
3,00:05,UFC,56,58,FC,Gemadinha
3,00:23,RCB,56,58,RD,Gerson
3,00:27,UFC,56,58,2_Pts_T,Pepo Vidal
3,00:48,RCB,56,58,AS,Figueroa
3,00:48,RCB,56,58,2_Pts_C,Pastor
3,01:00,UFC,54,58,3_Pts_C,Pepo Vidal
3,01:11,UFC,54,55,RD,Pepo Vidal
3,01:16,RCB,54,55,3_Pts_T,Baxley
3,01:21,RCB,54,55,RD,Gerson
3,01:26,UFC,54,55,2_Pts_T,João Vitor
3,01:39,UFC,54,55,RD,Gemerson
3,01:45,RCB,54,55,2_Pts_T,Pastor
3,02:08,UFC,54,55,substituicao_entra,Pepo Vidal
3,02:08,UFC,54,55,substituicao_sai,Barnes
3,02:08,RCB,54,55,substituicao_entra,Baxley
3,02:08,RCB,54,55,substituicao_sai,Lucão
3,02:08,UFC,54,55,LL_Pts_C,Barnes
3,02:08,UFC,54,54,LL_Pts_C,Barnes
3,02:08,UFC,54,53,substituicao_entra,Gemadinha
3,02:08,UFC,54,53,substituicao_entra,Gemerson
3,02:08,UFC,54,53,substituicao_sai,Miller
3,02:08,UFC,54,53,substituicao_sai,D  Nunes
3,02:09,UFC,54,53,FR,Barnes
3,02:09,RCB,54,53,FC,Lucão
3,02:25,UFC,54,53,RD,Barnes
3,02:31,UFC,54,53,TO,D  Nunes
3,02:31,RCB,54,53,2_Pts_T,Gerson
3,02:32,RCB,54,53,RO,Gerson
3,02:35,RCB,54,53,2_Pts_T,Lucão
3,02:36,RCB,54,53,RO,Gerson
3,02:41,UFC,54,53,TO,João Vitor
3,02:41,RCB,54,53,2_Pts_T,Gerson
3,02:54,RCB,54,53,substituicao_entra,Ruiz
3,02:54,RCB,54,53,substituicao_entra,Gerson
3,02:54,RCB,54,53,substituicao_sai,Baxley
3,02:54,RCB,54,53,substituicao_sai,Ansaloni
3,02:59,UFC,54,53,ER,Barnes
3,03:02,UFC,54,53,RD,Miller
3,03:06,RCB,54,53,3_Pts_T,Ansaloni
3,03:18,UFC,54,53,2_Pts_C,Barnes
3,03:27,RCB,54,51,AS,Figueroa
3,03:27,RCB,54,51,2_Pts_C,Ansaloni
3,03:27,RCB,52,51,RD,Figueroa
3,03:27,UFC,52,51,3_Pts_T,Miller
3,03:47,RCB,52,51,2_Pts_C,Baxley
3,03:53,RCB,50,51,RD,Baxley
3,03:58,UFC,50,51,3_Pts_T,Miller
3,04:18,UFC,50,51,BR,D  Nunes
3,04:18,RCB,50,51,ER,Baxley
3,04:34,UFC,50,51,LL_Pts_C,João Vitor
3,04:34,UFC,50,50,LL_Pts_C,João Vitor
3,04:34,UFC,50,49,FR,João Vitor
3,04:34,RCB,50,49,FC,Pastor
3,04:40,RCB,50,49,substituicao_entra,Lucão
3,04:40,RCB,50,49,substituicao_sai,Gerson
3,04:40,RCB,50,49,substituicao_entra,Pastor
3,04:40,RCB,50,49,substituicao_sai,Ruiz
3,04:40,UFC,50,49,RO,UNIFACISA
3,04:44,UFC,50,49,2_Pts_T,Gabriel
3,04:48,UFC,50,49,RD,Barnes
3,04:54,RCB,50,49,2_Pts_T,Gerson
3,05:11,UFC,50,49,2_Pts_C,João Vitor
3,05:11,UFC,50,47,RO,João Vitor
3,05:18,UFC,50,47,2_Pts_T,Barnes
3,05:42,RCB,50,47,AS,Figueroa
3,05:42,RCB,50,47,2_Pts_C,Gerson
3,06:02,UFC,48,47,LL_Pts_C,Miller
3,06:02,UFC,48,46,LL_Pts_C,Miller
3,06:02,UFC,48,45,AS,Barnes
3,06:02,UFC,48,45,LL_Pts_C,Miller
3,06:02,UFC,48,44,FR,Miller
3,06:02,RCB,48,44,FC,Ruiz
3,06:08,UFC,48,44,substituicao_entra,Gabriel
3,06:08,UFC,48,44,substituicao_sai,Dixson
3,06:08,UFC,48,44,tempo_tecnico,UNIFACISA
3,06:13,RCB,48,44,AS,Figueroa
3,06:13,RCB,48,44,2_Pts_C,Gerson
3,06:21,RCB,46,44,RD,Ansaloni
3,06:25,UFC,46,44,2_Pts_T,João Vitor
3,06:38,RCB,46,44,2_Pts_C,Baxley
3,06:53,RCB,44,44,FR,Figueroa
3,06:53,UFC,44,44,ER,João Vitor
3,06:53,UFC,44,44,FC_O,João Vitor
3,06:59,UFC,44,44,RD,João Vitor
3,07:04,RCB,44,44,3_Pts_T,Ansaloni
3,07:09,UFC,44,44,substituicao_entra,Dixson
3,07:09,UFC,44,44,substituicao_entra,João Vitor
3,07:09,UFC,44,44,substituicao_sai,Antonio
3,07:09,UFC,44,44,substituicao_sai,Pepo Vidal
3,07:19,RCB,44,44,BR,Gerson
3,07:19,UFC,44,44,ER,Antonio
3,07:25,UFC,44,44,BR,Barnes
3,07:25,RCB,44,44,ER,Figueroa
3,07:38,UFC,44,44,ER,Barnes
3,07:46,UFC,44,44,FR,Antonio
3,07:46,RCB,44,44,ER,Ansaloni
3,07:46,RCB,44,44,FC_O,Ansaloni
3,07:46,RCB,44,44,RO,Ansaloni
3,07:47,RCB,44,44,2_Pts_T,Ruiz
3,07:49,RCB,44,44,RO,Gerson
3,07:52,RCB,44,44,2_Pts_T,Baxley
3,08:09,RCB,44,44,FR,Ruiz
3,08:09,UFC,44,44,ER,Miller
3,08:09,UFC,44,44,FC_O,Miller
3,08:18,RCB,44,44,AS,Gerson
3,08:18,RCB,44,44,3_Pts_C,Ruiz
3,08:29,RCB,41,44,RD,Figueroa
3,08:33,UFC,41,44,2_Pts_T,Pepo Vidal
3,08:39,UFC,41,44,FR,Pepo Vidal
3,08:39,RCB,41,44,FC,Figueroa
3,08:48,UFC,41,44,RO,D  Nunes
3,08:53,UFC,41,44,3_Pts_T,Antonio
3,09:06,RCB,41,44,AS,Figueroa
3,09:06,RCB,41,44,2_Pts_C,Ruiz
3,09:24,UFC,39,44,ER,Antonio
3,09:41,UFC,39,44,FR,D  Nunes
3,09:41,RCB,39,44,FC,Ansaloni
3,10:00,NaN,39,44,inicio_quarto,
2,00:00,NaN,39,44,fim_quarto,
2,00:12,UFC,39,44,RO,Miller
2,00:13,RCB,39,44,TO,Gerson
2,00:13,UFC,39,44,2_Pts_T,Gemerson
2,00:23,RCB,39,44,LL_Pts_C,Gerson
2,00:23,RCB,38,44,LL_Pts_C,Gerson
2,00:23,UFC,37,44,substituicao_entra,João Vitor
2,00:23,UFC,37,44,substituicao_sai,Antonio
2,00:23,RCB,37,44,substituicao_entra,Pastor
2,00:23,RCB,37,44,substituicao_entra,Lucão
2,00:23,RCB,37,44,substituicao_sai,Baxley
2,00:23,RCB,37,44,substituicao_sai,Ansaloni
2,00:23,UFC,37,44,tempo_tecnico,UNIFACISA
2,00:23,RCB,37,44,FR,Gerson
2,00:23,UFC,37,44,FC,Antonio
2,00:32,RCB,37,44,RD,Gerson
2,00:32,UFC,37,44,LL_Pts_T,Barnes
2,00:32,UFC,37,44,LL_Pts_C,Barnes
2,00:32,UFC,37,43,substituicao_entra,Gemerson
2,00:32,UFC,37,43,substituicao_sai,João Vitor
2,00:32,UFC,37,43,substituicao_entra,Gemadinha
2,00:32,UFC,37,43,substituicao_sai,Pepo Vidal
2,00:32,UFC,37,43,FR,Barnes
2,00:32,RCB,37,43,FC,Figueroa
2,00:42,UFC,37,43,RD,Pepo Vidal
2,00:51,UFC,37,43,TO,João Vitor
2,00:51,RCB,37,43,2_Pts_T,Ansaloni
2,00:55,RCB,37,43,RD,Gerson
2,00:59,UFC,37,43,2_Pts_T,João Vitor
2,01:16,RCB,37,43,AS,Figueroa
2,01:16,RCB,37,43,2_Pts_C,Ansaloni
2,01:26,RCB,35,43,LL_Pts_C,Ruiz
2,01:26,UFC,34,43,FC_T,Técnico do UNIFACISA
2,01:27,UFC,34,43,2_Pts_C,Miller
2,01:27,UFC,34,41,RD,João Vitor
2,01:31,RCB,34,41,2_Pts_T,Ansaloni
2,01:31,RCB,34,41,RO,Ansaloni
2,01:35,RCB,34,41,3_Pts_T,Ruiz
2,01:39,UFC,34,41,substituicao_entra,João Vitor
2,01:39,UFC,34,41,substituicao_sai,D  Nunes
2,01:58,UFC,34,41,ER,D  Nunes
2,02:03,UFC,34,41,RD,Barnes
2,02:09,RCB,34,41,2_Pts_T,Baxley
2,02:18,UFC,34,41,substituicao_entra,Antonio
2,02:18,UFC,34,41,substituicao_sai,Gemerson
2,02:21,RCB,34,41,FR,Figueroa
2,02:21,UFC,34,41,ER,Miller
2,02:21,UFC,34,41,FC_O,Miller
2,02:30,RCB,34,41,2_Pts_C,Figueroa
2,02:36,RCB,32,41,substituicao_entra,Baxley
2,02:36,RCB,32,41,substituicao_entra,Gerson
2,02:36,RCB,32,41,substituicao_sai,Pastor
2,02:36,RCB,32,41,substituicao_sai,Lucão
2,02:36,UFC,32,41,LL_Pts_C,Pepo Vidal
2,02:36,UFC,32,40,LL_Pts_C,Pepo Vidal
2,02:37,UFC,32,39,FR,Pepo Vidal
2,02:37,RCB,32,39,FC,Ruiz
2,02:38,UFC,32,39,RD,Pepo Vidal
2,02:42,RCB,32,39,3_Pts_T,Figueroa
2,03:06,UFC,32,39,2_Pts_C,Barnes
2,03:18,RCB,32,37,LL_Pts_C,Ruiz
2,03:18,RCB,31,37,LL_Pts_C,Ruiz
2,03:19,RCB,30,37,FR,Ruiz
2,03:19,UFC,30,37,FC,Pepo Vidal
2,03:24,RCB,30,37,RD,Lucão
2,03:29,UFC,30,37,2_Pts_T,Miller
2,03:39,UFC,30,37,RD,Gemerson
2,03:39,RCB,30,37,LL_Pts_T,Ruiz
2,03:39,RCB,30,37,LL_Pts_C,Ruiz
2,03:39,RCB,29,37,FR,Ruiz
2,03:39,UFC,29,37,FC,D  Nunes
2,03:52,UFC,29,37,AS,D  Nunes
2,03:52,UFC,29,37,EN,Miller
2,03:57,UFC,29,35,FR,Gemerson
2,03:57,RCB,29,35,FC,Lucão
2,04:06,UFC,29,35,FR,Gemerson
2,04:06,RCB,29,35,FC,Lucão
2,04:08,UFC,29,35,substituicao_entra,D  Nunes
2,04:08,UFC,29,35,substituicao_sai,João Vitor
2,04:08,UFC,29,35,tempo_tecnico,UNIFACISA
2,04:14,RCB,29,35,AS,Ruiz
2,04:14,RCB,29,35,3_Pts_C,Figueroa
2,04:18,RCB,26,35,RO,Rio Claro
2,04:23,RCB,26,35,3_Pts_T,Figueroa
2,04:42,RCB,26,35,FR,Ansaloni
2,04:42,UFC,26,35,ER,Gemerson
2,04:42,UFC,26,35,FC_O,Gemerson
2,04:47,UFC,26,35,RD,Gemerson
2,04:54,RCB,26,35,3_Pts_T,Ansaloni
2,05:08,UFC,26,35,2_Pts_C,Gemerson
2,05:10,UFC,26,33,RO,Gemerson
2,05:15,UFC,26,33,3_Pts_T,Barnes
2,05:38,RCB,26,33,LL_Pts_C,Lucão
2,05:38,RCB,25,33,LL_Pts_C,Lucão
2,05:38,UFC,24,33,substituicao_entra,Barnes
2,05:38,UFC,24,33,substituicao_entra,Miller
2,05:38,UFC,24,33,substituicao_sai,Gemadinha
2,05:38,UFC,24,33,substituicao_sai,Dixson
2,05:38,RCB,24,33,substituicao_entra,Ruiz
2,05:38,RCB,24,33,substituicao_entra,Ansaloni
2,05:38,RCB,24,33,substituicao_sai,Baxley
2,05:38,RCB,24,33,substituicao_sai,Gerson
2,05:40,RCB,24,33,FR,Lucão
2,05:40,UFC,24,33,FC,Dixson
2,05:49,RCB,24,33,RD,Figueroa
2,05:54,UFC,24,33,3_Pts_T,Pepo Vidal
2,06:17,RCB,24,33,AS,Figueroa
2,06:17,RCB,24,33,3_Pts_C,Pastor
2,06:19,RCB,21,33,FR,Baxley
2,06:19,UFC,21,33,FC,Pepo Vidal
2,06:33,UFC,21,33,LL_Pts_C,Dixson
2,06:33,RCB,21,32,substituicao_entra,Figueroa
2,06:33,RCB,21,32,substituicao_sai,Pedro
2,06:33,UFC,21,32,FR,Dixson
2,06:33,RCB,21,32,FC,Baxley
2,06:38,UFC,21,32,2_Pts_C,Dixson
2,06:41,UFC,21,30,RO,Dixson
2,06:48,UFC,21,30,3_Pts_T,Gemerson
2,07:07,UFC,21,30,FR,Gemadinha
2,07:07,RCB,21,30,ER,Pedro
2,07:07,RCB,21,30,FC_O,Pedro
2,07:28,UFC,21,30,AS,Pepo Vidal
2,07:28,UFC,21,30,2_Pts_C,João Vitor
2,07:39,RCB,21,28,substituicao_entra,Pedro
2,07:39,RCB,21,28,substituicao_sai,Figueroa
2,07:39,RCB,21,28,LL_Pts_C,Baxley
2,07:39,RCB,20,28,LL_Pts_T,Baxley
2,07:40,RCB,20,28,FR,Baxley
2,07:40,UFC,20,28,FC,João Vitor
2,07:55,UFC,20,28,substituicao_entra,Gemerson
2,07:55,UFC,20,28,substituicao_sai,D  Nunes
2,07:55,UFC,20,28,substituicao_entra,Pepo Vidal
2,07:55,UFC,20,28,substituicao_sai,Barnes
2,07:55,UFC,20,28,ER,D  Nunes
2,08:12,RCB,20,28,2_Pts_C,Pastor
2,08:12,RCB,18,28,RO,Lucão
2,08:21,RCB,18,28,2_Pts_T,Pastor
2,08:28,RCB,18,28,RD,Figueroa
2,08:33,UFC,18,28,3_Pts_T,Barnes
2,08:36,UFC,18,28,RD,João Vitor
2,08:41,RCB,18,28,2_Pts_T,Figueroa
2,08:50,RCB,18,28,FR,Baxley
2,08:50,UFC,18,28,FC,Gemadinha
2,08:53,RCB,18,28,RD,Lucão
2,08:57,UFC,18,28,3_Pts_T,Gemadinha
2,09:01,UFC,18,28,RD,Barnes
2,09:05,RCB,18,28,3_Pts_T,Baxley
2,09:17,UFC,18,28,2_Pts_C,João Vitor
2,09:17,UFC,18,26,RO,João Vitor
2,09:27,UFC,18,26,3_Pts_T,D  Nunes
2,09:38,RCB,18,26,LL_Pts_C,Lucão
2,09:38,RCB,17,26,LL_Pts_C,Lucão
2,09:38,RCB,16,26,FR,Lucão
2,09:38,UFC,16,26,FC,D  Nunes
2,09:43,RCB,16,26,RD,Pastor
2,09:47,UFC,16,26,3_Pts_T,D  Nunes
2,10:00,NaN,16,26,inicio_quarto,
1,00:00,NaN,16,26,fim_quarto,
1,00:12,RCB,16,26,RO,Ruiz
1,00:17,RCB,16,26,3_Pts_T,Pastor
1,00:21,RCB,16,26,RO,Pastor
1,00:25,RCB,16,26,3_Pts_T,Ansaloni
1,00:38,RCB,16,26,ER,Pastor
1,00:38,UFC,16,26,AS,D  Nunes
1,00:38,UFC,16,26,2_Pts_C,Dixson
1,00:45,UFC,16,24,substituicao_entra,Gemadinha
1,00:45,UFC,16,24,substituicao_entra,Dixson
1,00:45,UFC,16,24,substituicao_sai,Miller
1,00:45,UFC,16,24,substituicao_sai,Pepo Vidal
1,00:45,RCB,16,24,substituicao_entra,Pastor
1,00:45,RCB,16,24,substituicao_sai,Baxley
1,01:11,UFC,16,24,2_Pts_C,Barnes
1,01:28,RCB,16,22,AS,Ansaloni
1,01:28,RCB,16,22,2_Pts_C,Gerson
1,01:35,RCB,14,22,RD,Ruiz
1,01:40,UFC,14,22,2_Pts_T,João Vitor
1,01:56,RCB,14,22,2_Pts_C,Gerson
1,02:07,UFC,12,22,AS,Pepo Vidal
1,02:07,UFC,12,22,2_Pts_C,João Vitor
1,02:23,RCB,12,20,AS,Baxley
1,02:23,RCB,12,20,2_Pts_C,Gerson
1,02:37,UFC,10,20,AS,Miller
1,02:37,UFC,10,20,3_Pts_C,João Vitor
1,02:52,RCB,10,17,2_Pts_C,Baxley
1,03:16,UFC,8,17,2_Pts_C,Barnes
1,03:32,RCB,8,15,AS,Ruiz
1,03:32,RCB,8,15,2_Pts_C,Ansaloni
1,03:36,RCB,6,15,RO,Rio Claro
1,03:41,UFC,6,15,TO,D  Nunes
1,03:41,RCB,6,15,2_Pts_T,Ansaloni
1,03:45,RCB,6,15,tempo_tecnico,Rio Claro
1,03:51,UFC,6,15,AS,Pepo Vidal
1,03:51,UFC,6,15,2_Pts_C,João Vitor
1,03:57,UFC,6,13,RD,João Vitor
1,04:01,RCB,6,13,2_Pts_T,Baxley
1,04:14,RCB,6,13,RD,Ansaloni
1,04:19,UFC,6,13,3_Pts_T,D  Nunes
1,04:25,UFC,6,13,RD,D  Nunes
1,04:29,RCB,6,13,3_Pts_T,Ruiz
1,04:46,UFC,6,13,AS,Pepo Vidal
1,04:46,UFC,6,13,3_Pts_C,D  Nunes
1,04:55,UFC,6,10,substituicao_entra,João Vitor
1,04:55,UFC,6,10,substituicao_sai,Antonio
1,04:55,UFC,6,10,FR,Pepo Vidal
1,04:55,RCB,6,10,FC,Baxley
1,05:05,UFC,6,10,RD,D  Nunes
1,05:09,RCB,6,10,2_Pts_T,Baxley
1,05:14,RCB,6,10,RD,Ruiz
1,05:19,UFC,6,10,3_Pts_T,Barnes
1,05:42,RCB,6,10,AS,Figueroa
1,05:42,RCB,6,10,2_Pts_C,Gerson
1,05:49,RCB,4,10,RD,Ansaloni
1,05:53,UFC,4,10,3_Pts_T,Pepo Vidal
1,06:17,RCB,4,10,AS,Figueroa
1,06:17,RCB,4,10,2_Pts_C,Baxley
1,06:26,RCB,2,10,RD,Ansaloni
1,06:30,UFC,2,10,2_Pts_T,D  Nunes
1,06:31,UFC,2,10,RD,Pepo Vidal
1,06:35,RCB,2,10,2_Pts_T,Ansaloni
1,06:51,RCB,2,10,FR,Ruiz
1,06:51,UFC,2,10,FC,Barnes
1,07:05,UFC,2,10,AS,Pepo Vidal
1,07:05,UFC,2,10,3_Pts_C,Barnes
1,07:11,RCB,2,7,substituicao_entra,Baxley
1,07:11,RCB,2,7,substituicao_sai,Pedro
1,07:11,UFC,2,7,FR,Pepo Vidal
1,07:11,RCB,2,7,FC,Pedro
1,07:17,UFC,2,7,FR,Pepo Vidal
1,07:17,RCB,2,7,FC,Pedro
1,07:24,RCB,2,7,2_Pts_C,Ansaloni
1,07:25,RCB,0,7,RO,Ansaloni
1,07:29,RCB,0,7,2_Pts_T,Ansaloni
1,07:49,UFC,0,7,AS,D  Nunes
1,07:49,UFC,0,7,3_Pts_C,Miller
1,07:54,UFC,0,4,RD,Antonio
1,07:58,RCB,0,4,3_Pts_T,Ruiz
1,08:17,UFC,0,4,AS,Pepo Vidal
1,08:17,UFC,0,4,2_Pts_C,Barnes
1,08:24,UFC,0,2,RD,D  Nunes
1,08:28,RCB,0,2,2_Pts_T,Ansaloni
1,08:51,RCB,0,2,RD,Gerson
1,08:56,UFC,0,2,3_Pts_T,Barnes
1,09:04,UFC,0,2,RD,D  Nunes
1,09:08,RCB,0,2,2_Pts_T,Figueroa
1,09:22,UFC,0,2,2_Pts_C,D  Nunes
1,09:36,UFC,0,0,RD,Antonio
1,09:40,RCB,0,0,3_Pts_T,Ruiz
1,09:42,RCB,0,0,RO,Figueroa
1,09:47,RCB,0,0,3_Pts_T,Ansaloni
1,10:00,UFC,0,0,substituicao_entra,Barnes
1,10:00,UFC,0,0,substituicao_entra,Miller
1,10:00,UFC,0,0,substituicao_entra,D  Nunes
1,10:00,UFC,0,0,substituicao_entra,Antonio
1,10:00,UFC,0,0,substituicao_entra,Pepo Vidal
1,10:00,RCB,0,0,substituicao_entra,Figueroa
1,10:00,RCB,0,0,substituicao_entra,Ruiz
1,10:00,RCB,0,0,substituicao_entra,Pedro
1,10:00,RCB,0,0,substituicao_entra,Ansaloni
1,10:00,RCB,0,0,substituicao_entra,Gerson
1,10:00,NaN,0,0,inicio_partida,
