Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
4,05:40,RCB,60,69,2_Pts_T,Gerson
4,06:00,COR,60,69,substituicao_entra,F  Vezaro
4,06:00,COR,60,69,substituicao_sai,Humberto
4,06:00,RCB,60,69,FR,Sahdi
4,06:00,COR,60,69,ER,Humberto
4,06:00,COR,60,69,FC_O,Humberto
4,06:11,RCB,60,69,LL_Pts_C,Ruiz
4,06:11,RCB,59,69,FR,Ruiz
4,06:11,COR,59,69,FC,Humberto
4,06:11,RCB,59,69,3_Pts_C,Ruiz
4,06:16,COR,56,69,ER,Fuller
4,06:44,RCB,56,69,AS,Pedro
4,06:44,RCB,56,69,3_Pts_C,Ruiz
4,06:48,RCB,53,69,FR,Sahdi
4,06:48,COR,53,69,FC,Humberto
4,07:05,COR,53,69,AS,Wesley
4,07:05,COR,53,69,3_Pts_C,Arthur Pecos
4,07:13,COR,53,66,RD,Teichmann
4,07:16,RCB,53,66,2_Pts_T,Ansaloni
4,07:26,RCB,53,66,RD,Gerson
4,07:26,COR,53,66,LL_Pts_T,Arthur Pecos
4,07:26,COR,53,66,AS,Humberto
4,07:26,COR,53,66,LL_Pts_C,Arthur Pecos
4,07:26,COR,53,65,FR,Arthur Pecos
4,07:26,RCB,53,65,FC,Sahdi
4,07:45,RCB,53,65,AS,Sahdi
4,07:45,RCB,53,65,2_Pts_C,Pedro
4,07:49,RCB,51,65,RD,Ansaloni
4,07:52,COR,51,65,3_Pts_T,Fuller
4,08:09,COR,51,65,RD,Teichmann
4,08:09,RCB,51,65,LL_Pts_T,Ansaloni
4,08:09,RCB,51,65,AS,Ruiz
4,08:09,RCB,51,65,LL_Pts_C,Ansaloni
4,08:09,RCB,50,65,substituicao_entra,Gerson
4,08:09,RCB,50,65,substituicao_sai,Pastor
4,08:09,RCB,50,65,FR,Ansaloni
4,08:09,COR,50,65,FC,Humberto
4,08:23,COR,50,65,AS,Arthur Pecos
4,08:23,COR,50,65,2_Pts_C,Wesley
4,08:40,COR,50,63,BR,Teichmann
4,08:40,RCB,50,63,ER,Pastor
4,08:55,COR,50,63,AS,Wesley
4,08:55,COR,50,63,2_Pts_C,Arthur Pecos
4,09:23,RCB,50,61,AS,Pedro
4,09:23,RCB,50,61,3_Pts_C,Sahdi
4,09:48,COR,47,61,AS,Wesley
4,09:48,COR,47,61,EN,Teichmann
4,10:00,NaN,47,59,inicio_quarto,
3,00:00,NaN,47,59,fim_quarto,
3,00:13,COR,47,59,substituicao_entra,Arthur Pecos
3,00:13,COR,47,59,substituicao_sai,Fischer
3,00:13,RCB,47,59,substituicao_entra,Baxley
3,00:13,RCB,47,59,substituicao_sai,Pastor
3,00:13,RCB,47,59,RD,Rio Claro
3,00:15,COR,47,59,2_Pts_T,Robinson
3,00:25,COR,47,59,substituicao_entra,Robinson
3,00:25,COR,47,59,substituicao_sai,Teichmann
3,00:25,COR,47,59,substituicao_entra,Fischer
3,00:25,COR,47,59,substituicao_sai,Arthur Pecos
3,00:25,COR,47,59,FR,Arthur Pecos
3,00:25,RCB,47,59,ER,Ansaloni
3,00:25,RCB,47,59,FC_O,Ansaloni
3,00:42,COR,47,59,ER,Arthur Pecos
3,01:08,RCB,47,59,AS,Sahdi
3,01:08,RCB,47,59,2_Pts_C,Ansaloni
3,01:11,RCB,45,59,RD,Sahdi
3,01:16,COR,45,59,2_Pts_T,Fuller
3,01:31,RCB,45,59,ER,Ruiz
3,01:50,COR,45,59,LL_Pts_C,Teichmann
3,01:50,COR,45,58,LL_Pts_T,Teichmann
3,01:50,COR,45,58,substituicao_entra,Arthur Pecos
3,01:50,COR,45,58,substituicao_sai,Fischer
3,01:50,COR,45,58,FR,Teichmann
3,01:50,RCB,45,58,FC,Pedro
3,02:06,RCB,45,58,AS,Pastor
3,02:06,RCB,45,58,3_Pts_C,Ansaloni
3,02:17,COR,42,58,substituicao_entra,Wesley
3,02:17,COR,42,58,substituicao_sai,Nesbitt
3,02:17,RCB,42,58,LL_Pts_C,Sahdi
3,02:17,RCB,41,58,substituicao_entra,Pastor
3,02:17,RCB,41,58,substituicao_sai,Lucão
3,02:17,COR,41,58,FC_T,Teichmann
3,02:17,RCB,41,58,FR,Pedro
3,02:17,COR,41,58,ER,Nesbitt
3,02:17,COR,41,58,FC_O,Nesbitt
3,02:32,RCB,41,58,substituicao_entra,Lucão
3,02:32,RCB,41,58,substituicao_sai,Gerson
3,02:32,COR,41,58,FR,Fuller
3,02:32,RCB,41,58,ER,Gerson
3,02:32,RCB,41,58,FC_O,Gerson
3,02:44,COR,41,58,ER,Fischer
3,02:56,RCB,41,58,substituicao_entra,Ansaloni
3,02:56,RCB,41,58,substituicao_sai,Pastor
3,02:56,COR,41,58,FR,Fischer
3,02:56,RCB,41,58,FC,Ruiz
3,03:02,COR,41,58,BR,F  Vezaro
3,03:02,RCB,41,58,ER,Pastor
3,03:02,RCB,41,58,RO,Pastor
3,03:06,RCB,41,58,3_Pts_T,Ruiz
3,03:19,RCB,41,58,BR,Pastor
3,03:19,COR,41,58,ER,Fuller
3,03:34,RCB,41,58,EN,Gerson
3,03:34,RCB,39,58,RO,Gerson
3,03:39,RCB,39,58,2_Pts_T,Ruiz
3,04:01,RCB,39,58,substituicao_entra,Pedro
3,04:01,RCB,39,58,substituicao_sai,Baxley
3,04:01,RCB,39,58,tempo_tecnico,Rio Claro
3,04:06,COR,39,58,2_Pts_C,Nesbitt
3,04:12,COR,39,56,BR,Nesbitt
3,04:12,RCB,39,56,ER,Baxley
3,04:16,RCB,39,56,RD,Baxley
3,04:21,COR,39,56,2_Pts_T,Nesbitt
3,04:36,COR,39,56,FR,Nesbitt
3,04:36,RCB,39,56,FC,Gerson
3,04:44,COR,39,56,RD,F  Vezaro
3,04:50,RCB,39,56,2_Pts_T,Sahdi
3,05:03,COR,39,56,AS,Teichmann
3,05:03,COR,39,56,3_Pts_C,F  Vezaro
3,05:24,COR,39,53,RD,Nesbitt
3,05:29,RCB,39,53,3_Pts_T,Ruiz
3,05:51,COR,39,53,2_Pts_C,Fischer
3,06:06,COR,39,51,substituicao_entra,Nesbitt
3,06:06,COR,39,51,substituicao_sai,Robinson
3,06:06,COR,39,51,substituicao_entra,Fuller
3,06:06,COR,39,51,substituicao_sai,Wesley
3,06:06,COR,39,51,tempo_tecnico,Corinthians
3,06:08,RCB,39,51,AS,Sahdi
3,06:08,RCB,39,51,2_Pts_C,Pastor
3,06:11,RCB,37,51,RD,Gerson
3,06:16,COR,37,51,3_Pts_T,Robinson
3,06:32,COR,37,51,FR,Fischer
3,06:32,RCB,37,51,FC,Ruiz
3,06:34,COR,37,51,RD,Wesley
3,06:40,RCB,37,51,2_Pts_T,Baxley
3,06:51,RCB,37,51,BR,Gerson
3,06:51,COR,37,51,ER,Wesley
3,07:05,RCB,37,51,ER,Sahdi
3,07:10,RCB,37,51,FR,Sahdi
3,07:10,COR,37,51,FC,Fischer
3,07:14,COR,37,51,substituicao_entra,Teichmann
3,07:14,COR,37,51,substituicao_sai,Johnson
3,07:14,RCB,37,51,FR,Sahdi
3,07:14,COR,37,51,ER,Johnson
3,07:14,COR,37,51,FC_O,Johnson
3,07:31,RCB,37,51,3_Pts_C,Sahdi
3,07:42,RCB,34,51,FR,Gerson
3,07:42,COR,34,51,FC,Johnson
3,07:42,RCB,34,51,RD,Rio Claro
3,07:46,COR,34,51,3_Pts_T,Fischer
3,07:53,COR,34,51,RD,F  Vezaro
3,07:58,RCB,34,51,2_Pts_T,Gerson
3,08:14,COR,34,51,ER,Fischer
3,08:21,COR,34,51,BR,Wesley
3,08:21,RCB,34,51,ER,Sahdi
3,08:30,RCB,34,51,RD,Rio Claro
3,08:35,COR,34,51,2_Pts_T,Johnson
3,08:52,COR,34,51,RD,Corinthians
3,08:57,RCB,34,51,2_Pts_T,Gerson
3,09:04,RCB,34,51,FR,Sahdi
3,09:04,COR,34,51,FC,Fischer
3,09:16,COR,34,51,3_Pts_C,Fischer
3,09:22,COR,34,48,FR,Robinson
3,09:22,RCB,34,48,FC,Baxley
3,09:45,RCB,34,48,AS,Ruiz
3,09:45,RCB,34,48,2_Pts_C,Pastor
3,10:00,NaN,32,48,inicio_quarto,
2,00:00,NaN,32,48,fim_quarto,
2,00:04,RCB,32,48,RD,Lelê
2,00:04,COR,32,48,2_Pts_T,Fuller
2,00:08,COR,32,48,substituicao_entra,Teichmann
2,00:08,COR,32,48,substituicao_sai,Arthur Pecos
2,00:08,COR,32,48,tempo_tecnico,Corinthians
2,00:08,COR,32,48,FR,Arthur Pecos
2,00:08,RCB,32,48,FC,Jefferson
2,00:26,COR,32,48,substituicao_entra,F  Vezaro
2,00:26,COR,32,48,substituicao_sai,Douglas Santos
2,00:26,RCB,32,48,substituicao_entra,Jefferson
2,00:26,RCB,32,48,substituicao_sai,Baxley
2,00:26,RCB,32,48,substituicao_entra,Lelê
2,00:26,RCB,32,48,substituicao_sai,Gerson
2,00:26,COR,32,48,tempo_tecnico,Corinthians
2,00:26,RCB,32,48,LL_Pts_C,Baxley
2,00:26,RCB,31,48,LL_Pts_C,Baxley
2,00:26,RCB,30,48,FR,Baxley
2,00:26,COR,30,48,FC,Douglas Santos
2,00:34,RCB,30,48,RD,Gerson
2,00:38,COR,30,48,2_Pts_T,Douglas Santos
2,01:00,COR,30,48,RD,Humberto
2,01:04,RCB,30,48,2_Pts_T,Pastor
2,01:13,COR,30,48,ER,
2,01:37,RCB,30,48,LL_Pts_C,Sahdi
2,01:37,RCB,29,48,LL_Pts_C,Sahdi
2,01:37,RCB,28,48,FR,Sahdi
2,01:37,COR,28,48,FC,Douglas Santos
2,01:57,COR,28,48,2_Pts_C,Fuller
2,02:14,RCB,28,46,AS,Gerson
2,02:14,RCB,28,46,2_Pts_C,Pastor
2,02:15,RCB,26,46,RO,Gerson
2,02:22,COR,26,46,TO,Wesley
2,02:22,RCB,26,46,2_Pts_T,Baxley
2,02:26,RCB,26,46,RD,Gerson
2,02:31,COR,26,46,2_Pts_T,Arthur Pecos
2,02:45,RCB,26,46,substituicao_entra,Baxley
2,02:45,RCB,26,46,substituicao_sai,Jefferson
2,02:45,RCB,26,46,ER,Jefferson
2,03:06,COR,26,46,AS,Arthur Pecos
2,03:06,COR,26,46,2_Pts_C,Fuller
2,03:14,RCB,26,44,LL_Pts_C,Pedro
2,03:14,RCB,25,44,LL_Pts_T,Pedro
2,03:14,RCB,25,44,FR,Pedro
2,03:14,COR,25,44,FC,Douglas Santos
2,03:14,RCB,25,44,RD,Pedro
2,03:16,COR,25,44,3_Pts_T,Fuller
2,03:17,COR,25,44,RO,Wesley
2,03:21,COR,25,44,2_Pts_T,Wesley
2,03:37,COR,25,44,RD,Arthur Pecos
2,03:43,RCB,25,44,3_Pts_T,Pedro
2,04:00,RCB,25,44,LL_Pts_C,Sahdi
2,04:00,COR,24,44,substituicao_entra,Wesley
2,04:00,COR,24,44,substituicao_sai,Nesbitt
2,04:00,COR,24,44,FC_T,Nesbitt
2,04:01,RCB,24,44,FR,Jefferson
2,04:01,COR,24,44,ER,Nesbitt
2,04:01,COR,24,44,FC_O,Nesbitt
2,04:07,COR,24,44,substituicao_entra,Douglas Santos
2,04:07,COR,24,44,substituicao_sai,Teichmann
2,04:07,RCB,24,44,substituicao_entra,Jefferson
2,04:07,RCB,24,44,substituicao_sai,Ruiz
2,04:07,RCB,24,44,substituicao_entra,Sahdi
2,04:07,RCB,24,44,substituicao_sai,Thiaguinho
2,04:07,COR,24,44,FR,Fuller
2,04:07,RCB,24,44,FC,Pedro
2,04:14,COR,24,44,RD,Fuller
2,04:19,RCB,24,44,3_Pts_T,Thiaguinho
2,04:33,COR,24,44,AS,Fuller
2,04:33,COR,24,44,2_Pts_C,Nesbitt
2,04:38,COR,24,42,RO,Teichmann
2,04:45,COR,24,42,2_Pts_T,Teichmann
2,04:50,COR,24,42,BR,Teichmann
2,04:50,RCB,24,42,ER,Thiaguinho
2,04:58,RCB,24,42,FR,Pedro
2,04:58,COR,24,42,FC,Humberto
2,05:04,RCB,24,42,BR,Pedro
2,05:04,COR,24,42,ER,Arthur Pecos
2,05:20,RCB,24,42,substituicao_entra,Thiaguinho
2,05:20,RCB,24,42,substituicao_sai,Sahdi
2,05:20,RCB,24,42,substituicao_entra,Pedro
2,05:20,RCB,24,42,substituicao_sai,Ansaloni
2,05:20,RCB,24,42,substituicao_entra,Gerson
2,05:20,RCB,24,42,substituicao_sai,Baxley
2,05:20,COR,24,42,FR,Arthur Pecos
2,05:20,RCB,24,42,ER,Ansaloni
2,05:20,RCB,24,42,FC_O,Ansaloni
2,05:35,COR,24,42,AS,Arthur Pecos
2,05:35,COR,24,42,3_Pts_C,Fuller
2,05:54,COR,24,39,RD,Teichmann
2,05:58,RCB,24,39,2_Pts_T,Sahdi
2,06:06,RCB,24,39,FR,Pastor
2,06:06,COR,24,39,FC,Nesbitt
2,06:14,COR,24,39,AS,Arthur Pecos
2,06:14,COR,24,39,3_Pts_C,Fuller
2,06:24,RCB,24,36,ER,
2,06:43,RCB,24,36,FR,Ruiz
2,06:43,COR,24,36,FC,Fuller
2,07:01,RCB,24,36,BR,Pastor
2,07:01,COR,24,36,ER,Humberto
2,07:25,RCB,24,36,2_Pts_C,Baxley
2,07:42,RCB,22,36,tempo_tecnico,Rio Claro
2,07:44,COR,22,36,2_Pts_C,Arthur Pecos
2,07:47,COR,22,34,RD,Nesbitt
2,07:52,RCB,22,34,2_Pts_T,Ansaloni
2,08:11,COR,22,34,AS,Humberto
2,08:11,COR,22,34,2_Pts_C,Teichmann
2,08:30,COR,22,32,substituicao_entra,Humberto
2,08:30,COR,22,32,substituicao_sai,F  Vezaro
2,08:30,RCB,22,32,substituicao_entra,Sahdi
2,08:30,RCB,22,32,substituicao_sai,Jefferson
2,08:30,COR,22,32,RD,Corinthians
2,08:35,RCB,22,32,3_Pts_T,Ruiz
2,08:55,COR,22,32,2_Pts_C,Arthur Pecos
2,09:04,RCB,22,30,2_Pts_C,Baxley
2,09:28,COR,20,30,2_Pts_C,Fuller
2,09:36,RCB,20,28,substituicao_entra,Pastor
2,09:36,RCB,20,28,substituicao_sai,Gerson
2,09:36,COR,20,28,FR,F  Vezaro
2,09:36,RCB,20,28,FC,Gerson
2,10:00,NaN,20,28,inicio_quarto,
1,00:00,NaN,20,28,fim_quarto,
1,00:08,RCB,20,28,RD,Ruiz
1,00:09,COR,20,28,,
1,00:09,COR,20,28,RO,Nesbitt
1,00:11,COR,20,28,LL_Pts_T,Teichmann
1,00:11,COR,20,28,LL_Pts_T,Teichmann
1,00:11,COR,20,28,FR,Teichmann
1,00:11,RCB,20,28,FC,Sahdi
1,00:15,COR,20,28,FR,Arthur Pecos
1,00:15,RCB,20,28,FC,Lucão
1,00:30,RCB,20,28,AS,Ruiz
1,00:30,RCB,20,28,2_Pts_C,Pastor
1,00:43,RCB,18,28,substituicao_entra,Ruiz
1,00:43,RCB,18,28,substituicao_sai,Jefferson
1,00:43,COR,18,28,ER,Fuller
1,00:43,COR,18,28,RD,Nesbitt
1,00:43,RCB,18,28,2_Pts_T,Pastor
1,00:44,RCB,18,28,RO,Pastor
1,00:51,COR,18,28,TO,Teichmann
1,00:51,RCB,18,28,2_Pts_T,Lucão
1,01:13,COR,18,28,AS,Arthur Pecos
1,01:13,COR,18,28,2_Pts_C,Nesbitt
1,01:30,COR,18,26,RD,Corinthians
1,01:34,RCB,18,26,2_Pts_T,Sahdi
1,01:45,COR,18,26,substituicao_entra,Teichmann
1,01:45,COR,18,26,substituicao_sai,Wesley
1,01:45,RCB,18,26,substituicao_entra,Lucão
1,01:45,RCB,18,26,substituicao_sai,Gerson
1,01:45,RCB,18,26,tempo_tecnico,Rio Claro
1,01:51,COR,18,26,AS,F  Vezaro
1,01:51,COR,18,26,3_Pts_C,Arthur Pecos
1,01:59,COR,18,23,BR,Nesbitt
1,01:59,RCB,18,23,ER,Sahdi
1,02:17,COR,18,23,AS,Arthur Pecos
1,02:17,COR,18,23,2_Pts_C,Nesbitt
1,02:36,RCB,18,21,AS,Pastor
1,02:36,RCB,18,21,3_Pts_C,Sahdi
1,02:47,RCB,15,21,BR,Gerson
1,02:47,COR,15,21,ER,Arthur Pecos
1,02:53,COR,15,21,RD,F  Vezaro
1,02:57,RCB,15,21,3_Pts_T,Jefferson
1,03:15,COR,15,21,substituicao_entra,Fuller
1,03:15,COR,15,21,substituicao_sai,Robinson
1,03:15,COR,15,21,LL_Pts_C,Nesbitt
1,03:15,COR,15,20,AS,Arthur Pecos
1,03:15,COR,15,20,LL_Pts_C,Nesbitt
1,03:15,RCB,15,19,substituicao_entra,Sahdi
1,03:15,RCB,15,19,substituicao_sai,Baxley
1,03:16,COR,15,19,FR,Nesbitt
1,03:16,RCB,15,19,FC,Gerson
1,03:23,COR,15,19,RO,F  Vezaro
1,03:28,COR,15,19,2_Pts_T,F  Vezaro
1,03:37,COR,15,19,RD,F  Vezaro
1,03:41,RCB,15,19,2_Pts_T,Pedro
1,03:56,COR,15,19,ER,Wesley
1,04:07,RCB,15,19,substituicao_entra,Jefferson
1,04:07,RCB,15,19,substituicao_sai,Sahdi
1,04:07,RCB,15,19,LL_Pts_C,Sahdi
1,04:07,RCB,14,19,LL_Pts_C,Sahdi
1,04:07,RCB,13,19,FR,Sahdi
1,04:07,COR,13,19,FC,Arthur Pecos
1,04:21,COR,13,19,LL_Pts_C,F  Vezaro
1,04:21,COR,13,18,LL_Pts_C,F  Vezaro
1,04:21,COR,13,17,LL_Pts_C,F  Vezaro
1,04:21,COR,13,16,substituicao_entra,Arthur Pecos
1,04:21,COR,13,16,substituicao_sai,Fischer
1,04:21,RCB,13,16,substituicao_entra,Pedro
1,04:21,RCB,13,16,substituicao_sai,Ruiz
1,04:21,RCB,13,16,substituicao_entra,Pastor
1,04:21,RCB,13,16,substituicao_sai,Ansaloni
1,04:21,RCB,13,16,FC_T,Técnico do Rio Claro
1,04:21,COR,13,16,FR,F  Vezaro
1,04:21,RCB,13,16,FC,Ansaloni
1,04:41,RCB,13,16,AS,Baxley
1,04:41,RCB,13,16,2_Pts_C,Gerson
1,04:51,COR,11,16,AS,Robinson
1,04:51,COR,11,16,3_Pts_C,Nesbitt
1,04:57,COR,11,13,RO,Fischer
1,05:01,COR,11,13,3_Pts_T,Wesley
1,05:13,COR,11,13,RD,Robinson
1,05:13,RCB,11,13,LL_Pts_T,Ansaloni
1,05:13,RCB,11,13,LL_Pts_T,Ansaloni
1,05:13,RCB,11,13,FR,Ansaloni
1,05:13,COR,11,13,FC,Wesley
1,05:22,RCB,11,13,FR,Sahdi
1,05:22,COR,11,13,FC,Fischer
1,05:31,COR,11,13,substituicao_entra,Nesbitt
1,05:31,COR,11,13,substituicao_sai,Johnson
1,05:36,COR,11,13,AS,Wesley
1,05:36,COR,11,13,3_Pts_C,F  Vezaro
1,05:39,COR,11,10,RO,Wesley
1,05:42,COR,11,10,2_Pts_T,Johnson
1,05:47,COR,11,10,BR,Robinson
1,05:47,RCB,11,10,ER,Ansaloni
1,05:47,RCB,11,10,RO,Ansaloni
1,05:54,RCB,11,10,3_Pts_T,Sahdi
1,06:00,RCB,11,10,RD,Ansaloni
1,06:05,COR,11,10,2_Pts_T,Wesley
1,06:13,COR,11,10,RD,Wesley
1,06:17,RCB,11,10,3_Pts_T,Baxley
1,06:23,RCB,11,10,RD,Sahdi
1,06:27,COR,11,10,2_Pts_T,Robinson
1,06:42,RCB,11,10,ER,Baxley
1,06:44,RCB,11,10,RD,Ansaloni
1,06:51,COR,11,10,3_Pts_T,Fischer
1,07:03,RCB,11,10,AS,Ansaloni
1,07:03,RCB,11,10,3_Pts_C,Ruiz
1,07:07,COR,8,10,AS,Johnson
1,07:07,COR,8,10,2_Pts_C,Wesley
1,07:15,RCB,8,8,LL_Pts_C,Sahdi
1,07:15,RCB,7,8,FR,Sahdi
1,07:15,COR,7,8,FC,Johnson
1,07:20,RCB,7,8,2_Pts_C,Sahdi
1,07:26,RCB,5,8,RO,Gerson
1,07:31,RCB,5,8,3_Pts_T,Ruiz
1,07:51,COR,5,8,AS,Fischer
1,07:51,COR,5,8,3_Pts_C,Wesley
1,07:59,COR,5,5,RD,Johnson
1,08:03,RCB,5,5,3_Pts_T,Ansaloni
1,08:14,RCB,5,5,RD,Ansaloni
1,08:17,COR,5,5,2_Pts_T,Johnson
1,08:22,COR,5,5,FR,F  Vezaro
1,08:22,RCB,5,5,FC,Ruiz
1,08:22,COR,5,5,RO,Corinthians
1,08:28,RCB,5,5,TO,Gerson
1,08:28,COR,5,5,2_Pts_T,Wesley
1,08:46,RCB,5,5,LL_Pts_C,Baxley
1,08:46,RCB,4,5,FR,Baxley
1,08:46,COR,4,5,FC,Robinson
1,08:46,RCB,4,5,2_Pts_C,Baxley
1,09:04,COR,2,5,AS,Fischer
1,09:04,COR,2,5,3_Pts_C,Robinson
1,09:12,RCB,2,2,AS,Sahdi
1,09:12,RCB,2,2,2_Pts_C,Ansaloni
1,09:18,COR,0,2,2_Pts_C,F  Vezaro
1,09:19,COR,0,0,RO,F  Vezaro
1,09:25,COR,0,0,3_Pts_T,Fischer
1,09:46,COR,0,0,RD,Johnson
1,09:50,RCB,0,0,2_Pts_T,Baxley
1,10:00,COR,0,0,substituicao_entra,Johnson
1,10:00,COR,0,0,substituicao_entra,Robinson
1,10:00,COR,0,0,substituicao_entra,Wesley
1,10:00,COR,0,0,substituicao_entra,F  Vezaro
1,10:00,COR,0,0,substituicao_entra,Fischer
1,10:00,RCB,0,0,substituicao_entra,Sahdi
1,10:00,RCB,0,0,substituicao_entra,Ruiz
1,10:00,RCB,0,0,substituicao_entra,Baxley
1,10:00,RCB,0,0,substituicao_entra,Ansaloni
1,10:00,RCB,0,0,substituicao_entra,Gerson
1,10:00,NaN,0,0,inicio_partida,
