Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
4,01:48,PIN,81,89,ER,Dawkins
4,01:52,PIN,81,89,RD,Buffat
4,01:53,FRA,81,89,3_Pts_T,Cipolini
4,02:34,PIN,81,89,FR,C  Torres
4,02:34,FRA,81,89,FC,Cipolini
4,02:35,PIN,81,89,RO,Pinheiros
4,02:35,PIN,81,89,LL_Pts_T,Toledo
4,02:36,PIN,81,89,LL_Pts_C,Toledo
4,02:36,PIN,80,89,FR,Toledo
4,02:36,FRA,80,89,FC,Cipolini
4,02:36,PIN,80,89,RO,Pinheiros
4,02:36,PIN,80,89,3_Pts_T,C  Torres
4,02:45,PIN,80,89,RD,Dawkins
4,02:49,FRA,80,89,3_Pts_T,Lucas Dias
4,03:01,FRA,80,89,FR,Jimmy
4,03:01,PIN,80,89,ER,Dawkins
4,03:01,PIN,80,89,FC_O,Dawkins
4,03:09,PIN,80,89,tempo_tecnico,Pinheiros
4,03:10,FRA,80,89,AS,Lucas Dias
4,03:10,FRA,80,89,3_Pts_C,Jimmy
4,03:20,FRA,80,86,RD,Jimmy
4,03:25,PIN,80,86,3_Pts_T,Bennett
4,03:45,FRA,80,86,AS,Parodi
4,03:45,FRA,80,86,2_Pts_C,Jimmy
4,03:47,FRA,80,84,RD,Lucas Dias
4,03:53,PIN,80,84,3_Pts_T,Dawkins
4,04:11,FRA,80,84,ER,Lucas Dias
4,04:26,PIN,80,84,LL_Pts_C,Bennett
4,04:26,PIN,79,84,substituicao_entra,C  Torres
4,04:26,PIN,79,84,substituicao_sai,Cauê
4,04:26,PIN,79,84,FR,Bennett
4,04:26,FRA,79,84,FC,David Jackson
4,04:26,PIN,79,84,2_Pts_C,Bennett
4,04:35,FRA,77,84,AS,Jimmy
4,04:35,FRA,77,84,2_Pts_C,Lucas Dias
4,04:48,FRA,77,82,substituicao_entra,Cipolini
4,04:48,FRA,77,82,substituicao_sai,Hettsheimeir
4,04:48,PIN,77,82,ER,Dawkins
4,05:01,PIN,77,82,RD,Pinheiros
4,05:04,FRA,77,82,3_Pts_T,Hettsheimeir
4,05:25,PIN,77,82,LL_Pts_C,Toledo
4,05:25,PIN,76,82,FR,Toledo
4,05:25,FRA,76,82,FC,Lucas Dias
4,05:25,PIN,76,82,2_Pts_C,Toledo
4,05:39,FRA,74,82,LL_Pts_C,Lucas Dias
4,05:39,FRA,74,81,LL_Pts_C,Lucas Dias
4,05:39,FRA,74,80,FR,Lucas Dias
4,05:39,PIN,74,80,FC,Cauê
4,05:45,FRA,74,80,FR,Parodi
4,05:45,PIN,74,80,FC,Dawkins
4,05:48,PIN,74,80,substituicao_entra,Cauê
4,05:48,PIN,74,80,substituicao_sai,Ware
4,05:48,FRA,74,80,FR,Lucas Dias
4,05:48,PIN,74,80,FC,Ware
4,06:00,FRA,74,80,RD,Parodi
4,06:03,PIN,74,80,3_Pts_T,Buffat
4,06:09,PIN,74,80,RD,Toledo
4,06:12,FRA,74,80,2_Pts_T,Parodi
4,06:29,FRA,74,80,substituicao_entra,Parodi
4,06:29,FRA,74,80,substituicao_sai,Elinho
4,06:40,PIN,74,80,AS,Bennett
4,06:40,PIN,74,80,2_Pts_C,Dawkins
4,06:45,PIN,72,80,BR,Bennett
4,06:45,FRA,72,80,ER,Hettsheimeir
4,06:58,FRA,72,80,substituicao_entra,David Jackson
4,06:58,FRA,72,80,substituicao_sai,Schattmann
4,06:58,FRA,72,80,tempo_tecnico,Franca
4,07:01,PIN,72,80,3_Pts_C,Dawkins
4,07:05,PIN,69,80,RD,Dawkins
4,07:08,FRA,69,80,3_Pts_T,Lucas Dias
4,07:24,PIN,69,80,LL_Pts_C,Toledo
4,07:24,PIN,68,80,substituicao_entra,Bennett
4,07:24,PIN,68,80,substituicao_sai,Scaglia
4,07:24,PIN,68,80,FR,Toledo
4,07:24,FRA,68,80,FC,Schattmann
4,07:24,PIN,68,80,AS,Dawkins
4,07:24,PIN,68,80,2_Pts_C,Toledo
4,07:30,PIN,66,80,BR,Scaglia
4,07:30,FRA,66,80,ER,Elinho
4,07:34,FRA,66,80,RD,Hettsheimeir
4,07:38,PIN,66,80,3_Pts_T,Scaglia
4,07:43,PIN,66,80,RD,Ware
4,07:47,FRA,66,80,3_Pts_T,Lucas Dias
4,07:50,FRA,66,80,RO,Elinho
4,07:50,FRA,66,80,LL_Pts_T,Schattmann
4,07:50,FRA,66,80,AS,Elinho
4,07:50,FRA,66,80,LL_Pts_C,Schattmann
4,07:50,FRA,66,79,FR,Schattmann
4,07:50,PIN,66,79,FC,Buffat
4,08:10,PIN,66,79,2_Pts_C,Buffat
4,08:20,PIN,64,79,FR,Toledo
4,08:20,FRA,64,79,FC,Hettsheimeir
4,08:20,PIN,64,79,RO,Toledo
4,08:22,PIN,64,79,3_Pts_T,Dawkins
4,08:39,FRA,64,79,2_Pts_C,Elinho
4,09:01,PIN,64,77,AS,Toledo
4,09:01,PIN,64,77,3_Pts_C,Ware
4,09:08,PIN,61,77,FR,Dawkins
4,09:08,FRA,61,77,FC,Elinho
4,09:15,FRA,61,77,2_Pts_C,Schattmann
4,09:35,PIN,61,75,AS,Toledo
4,09:35,PIN,61,75,3_Pts_C,Ware
4,09:50,FRA,58,75,AS,Elinho
4,09:50,FRA,58,75,LL_Pts_C,Lucas Dias
4,09:50,FRA,58,74,LL_Pts_T,Lucas Dias
4,09:50,FRA,58,74,FR,Lucas Dias
4,09:50,PIN,58,74,FC,Ware
4,10:00,NaN,58,74,inicio_quarto,
3,00:00,NaN,58,74,fim_quarto,
3,00:00,PIN,58,74,2_Pts_T,Toledo
3,00:07,PIN,58,74,RD,Toledo
3,00:07,FRA,58,74,LL_Pts_T,Hettsheimeir
3,00:07,FRA,58,74,LL_Pts_C,Hettsheimeir
3,00:07,FRA,58,73,FR,Hettsheimeir
3,00:07,PIN,58,73,FC,Toledo
3,00:07,FRA,58,73,RD,Hettsheimeir
3,00:10,PIN,58,73,2_Pts_T,Toledo
3,00:23,FRA,58,73,LL_Pts_C,Elinho
3,00:23,FRA,58,72,LL_Pts_C,Elinho
3,00:23,FRA,58,71,LL_Pts_C,Lucas Dias
3,00:23,PIN,58,70,FC_T,Técnico do Pinheiros
3,00:23,FRA,58,70,FR,Elinho
3,00:23,PIN,58,70,FC,Buffat
3,00:30,PIN,58,70,2_Pts_C,Toledo
3,00:34,PIN,56,70,FR,Toledo
3,00:34,FRA,56,70,FC,Hettsheimeir
3,00:44,PIN,56,70,LL_Pts_T,Buffat
3,00:44,PIN,56,70,LL_Pts_C,Buffat
3,00:44,FRA,55,70,substituicao_entra,Elinho
3,00:44,FRA,55,70,substituicao_sai,Parodi
3,00:44,PIN,55,70,substituicao_entra,Scaglia
3,00:44,PIN,55,70,substituicao_sai,Bennett
3,00:44,PIN,55,70,FR,Buffat
3,00:44,FRA,55,70,FC_A,Parodi
3,00:45,PIN,55,70,BR,Buffat
3,00:45,FRA,55,70,ER,Parodi
3,01:10,PIN,55,70,AS,Dawkins
3,01:10,PIN,55,70,2_Pts_C,Buffat
3,01:23,FRA,53,70,ER,Schattmann
3,01:27,FRA,53,70,BR,Lucas Dias
3,01:27,PIN,53,70,ER,Ware
3,01:46,PIN,53,70,RD,Buffat
3,01:46,FRA,53,70,LL_Pts_T,Lucas Dias
3,01:46,FRA,53,70,LL_Pts_C,Lucas Dias
3,01:46,FRA,53,69,FR,Lucas Dias
3,01:46,PIN,53,69,FC,Toledo
3,02:05,FRA,53,69,RD,Jimmy
3,02:09,PIN,53,69,3_Pts_T,Dawkins
3,02:30,FRA,53,69,tempo_tecnico,Franca
3,02:32,FRA,53,69,substituicao_entra,Schattmann
3,02:32,FRA,53,69,substituicao_sai,Elinho
3,02:32,PIN,53,69,RD,Pinheiros
3,02:32,FRA,53,69,3_Pts_T,Hettsheimeir
3,02:58,PIN,53,69,AS,Bennett
3,02:58,PIN,53,69,2_Pts_C,Toledo
3,03:00,PIN,51,69,RD,Bennett
3,03:06,FRA,51,69,3_Pts_T,Elinho
3,03:23,PIN,51,69,AS,Dawkins
3,03:23,PIN,51,69,3_Pts_C,Ware
3,03:28,PIN,48,69,RD,Buffat
3,03:33,FRA,48,69,2_Pts_T,Elinho
3,03:49,FRA,48,69,substituicao_entra,Hettsheimeir
3,03:49,FRA,48,69,substituicao_sai,Cipolini
3,03:58,PIN,48,69,3_Pts_C,Bennett
3,04:00,PIN,45,69,RO,Bennett
3,04:04,PIN,45,69,3_Pts_T,Dawkins
3,04:18,FRA,45,69,substituicao_entra,Jimmy
3,04:18,FRA,45,69,substituicao_sai,David Jackson
3,04:18,PIN,45,69,substituicao_entra,Ware
3,04:18,PIN,45,69,substituicao_sai,Cauê
3,04:18,PIN,45,69,substituicao_entra,Toledo
3,04:18,PIN,45,69,substituicao_sai,C  Torres
3,04:18,PIN,45,69,substituicao_entra,Buffat
3,04:18,PIN,45,69,substituicao_sai,Betinho
3,04:18,PIN,45,69,RO,Pinheiros
3,04:21,PIN,45,69,3_Pts_T,Bennett
3,04:31,FRA,45,69,AS,Elinho
3,04:31,FRA,45,69,2_Pts_C,David Jackson
3,04:41,PIN,45,67,AS,Bennett
3,04:41,PIN,45,67,2_Pts_C,C  Torres
3,04:55,FRA,43,67,2_Pts_C,David Jackson
3,05:00,FRA,43,65,BR,David Jackson
3,05:00,PIN,43,65,ER,Dawkins
3,05:07,FRA,43,65,2_Pts_C,David Jackson
3,05:15,FRA,43,63,BR,David Jackson
3,05:15,PIN,43,63,ER,C  Torres
3,05:22,FRA,43,63,2_Pts_C,Lucas Dias
3,05:34,FRA,43,61,FR,David Jackson
3,05:34,PIN,43,61,FC,C  Torres
3,05:34,FRA,43,61,RD,Franca
3,05:36,PIN,43,61,2_Pts_T,Betinho
3,05:51,PIN,43,61,BR,Dawkins
3,05:51,FRA,43,61,ER,Parodi
3,06:09,PIN,43,61,AS,Dawkins
3,06:09,PIN,43,61,3_Pts_C,C  Torres
3,06:20,PIN,40,61,RD,Bennett
3,06:24,FRA,40,61,3_Pts_T,Lucas Dias
3,06:43,PIN,40,61,AS,Bennett
3,06:43,PIN,40,61,3_Pts_C,C  Torres
3,07:02,FRA,37,61,2_Pts_C,Lucas Dias
3,07:03,FRA,37,59,RO,Lucas Dias
3,07:07,FRA,37,59,2_Pts_T,Lucas Dias
3,07:19,PIN,37,59,substituicao_entra,Dawkins
3,07:19,PIN,37,59,substituicao_sai,Scaglia
3,07:19,FRA,37,59,LL_Pts_C,David Jackson
3,07:19,FRA,37,58,LL_Pts_C,David Jackson
3,07:19,FRA,37,57,FR,David Jackson
3,07:19,PIN,37,57,FC_A,Scaglia
3,07:23,FRA,37,57,BR,Cipolini
3,07:23,PIN,37,57,ER,C  Torres
3,07:45,PIN,37,57,tempo_tecnico,Pinheiros
3,07:47,FRA,37,57,AS,Parodi
3,07:47,FRA,37,57,3_Pts_C,Cipolini
3,07:54,FRA,37,54,RD,Cipolini
3,07:58,PIN,37,54,2_Pts_T,Bennett
3,08:14,FRA,37,54,AS,Parodi
3,08:14,FRA,37,54,3_Pts_C,Lucas Dias
3,08:19,FRA,37,51,FR,Cipolini
3,08:19,PIN,37,51,FC,Scaglia
3,08:25,FRA,37,51,RD,David Jackson
3,08:29,PIN,37,51,3_Pts_T,Betinho
3,08:39,PIN,37,51,FR,Betinho
3,08:39,FRA,37,51,FC,Cipolini
3,08:47,PIN,37,51,RO,Pinheiros
3,08:50,PIN,37,51,3_Pts_T,Scaglia
3,08:54,PIN,37,51,RO,C  Torres
3,08:59,PIN,37,51,3_Pts_T,Cauê
3,09:12,PIN,37,51,RD,Cauê
3,09:16,FRA,37,51,2_Pts_T,Parodi
3,09:23,FRA,37,51,RD,Parodi
3,09:27,PIN,37,51,3_Pts_T,Scaglia
3,09:37,FRA,37,51,AS,Cipolini
3,09:37,FRA,37,51,3_Pts_C,David Jackson
3,09:48,FRA,37,48,FR,Lucas Dias
3,09:48,PIN,37,48,FC,Betinho
3,10:00,NaN,37,48,inicio_quarto,
2,00:00,NaN,37,48,fim_quarto,
2,00:15,FRA,37,48,tempo_tecnico,Franca
2,00:15,FRA,37,48,BR,Parodi
2,00:15,PIN,37,48,ER,Toledo
2,00:30,PIN,37,48,BR,Bennett
2,00:30,FRA,37,48,ER,Parodi
2,00:37,FRA,37,48,substituicao_entra,Cipolini
2,00:37,FRA,37,48,substituicao_sai,David Jackson
2,00:37,FRA,37,48,substituicao_entra,Guilherme
2,00:37,FRA,37,48,substituicao_sai,Hettsheimeir
2,00:37,PIN,37,48,substituicao_entra,Toledo
2,00:37,PIN,37,48,substituicao_sai,C  Torres
2,00:37,PIN,37,48,substituicao_entra,Buffat
2,00:37,PIN,37,48,substituicao_sai,Betinho
2,00:37,PIN,37,48,substituicao_entra,Scaglia
2,00:37,PIN,37,48,substituicao_sai,Dawkins
2,00:37,FRA,37,48,tempo_tecnico,Franca
2,00:40,PIN,37,48,AS,Dawkins
2,00:40,PIN,37,48,3_Pts_C,Betinho
2,00:43,PIN,34,48,RD,Dawkins
2,00:47,FRA,34,48,2_Pts_T,Hettsheimeir
2,00:55,FRA,34,48,RD,Hettsheimeir
2,00:59,PIN,34,48,2_Pts_T,C  Torres
2,01:01,PIN,34,48,RD,Pinheiros
2,01:11,FRA,34,48,RD,Franca
2,01:11,PIN,34,48,2_Pts_T,C  Torres
2,01:11,FRA,34,48,3_Pts_T,Hettsheimeir
2,01:34,FRA,34,48,2_Pts_C,Parodi
2,01:39,PIN,34,46,AS,Bennett
2,01:39,PIN,34,46,3_Pts_C,C  Torres
2,01:54,FRA,31,46,2_Pts_C,David Jackson
2,02:12,PIN,31,44,AS,Dawkins
2,02:12,PIN,31,44,2_Pts_C,C  Torres
2,02:34,FRA,29,44,AS,Parodi
2,02:34,FRA,29,44,2_Pts_C,Schattmann
2,02:39,FRA,29,42,FR,Hettsheimeir
2,02:39,PIN,29,42,FC,C  Torres
2,02:42,FRA,29,42,FR,David Jackson
2,02:42,PIN,29,42,FC,Dawkins
2,02:49,PIN,29,42,2_Pts_C,C  Torres
2,02:49,PIN,27,42,RO,C  Torres
2,02:56,PIN,27,42,2_Pts_T,Bennett
2,02:59,PIN,27,42,RD,Cauê
2,03:04,FRA,27,42,2_Pts_T,David Jackson
2,03:08,FRA,27,42,RD,Hettsheimeir
2,03:15,PIN,27,42,3_Pts_T,Betinho
2,03:24,PIN,27,42,substituicao_entra,Cauê
2,03:24,PIN,27,42,substituicao_sai,Ware
2,03:29,FRA,27,42,2_Pts_C,Lucas Dias
2,03:29,FRA,27,40,RO,Lucas Dias
2,03:36,FRA,27,40,2_Pts_T,Hettsheimeir
2,03:58,PIN,27,40,LL_Pts_C,Betinho
2,03:58,PIN,26,40,LL_Pts_C,Betinho
2,03:58,PIN,25,40,FR,Betinho
2,03:58,FRA,25,40,FC,Hettsheimeir
2,04:12,FRA,25,40,AS,Parodi
2,04:12,FRA,25,40,3_Pts_C,Hettsheimeir
2,04:32,PIN,25,37,ER,C  Torres
2,04:39,PIN,25,37,FR,Betinho
2,04:39,FRA,25,37,FC,Schattmann
2,04:43,PIN,25,37,BR,C  Torres
2,04:43,FRA,25,37,ER,David Jackson
2,05:07,PIN,25,37,AS,Betinho
2,05:07,PIN,25,37,2_Pts_C,C  Torres
2,05:21,FRA,23,37,substituicao_entra,Hettsheimeir
2,05:21,FRA,23,37,substituicao_sai,Cipolini
2,05:21,FRA,23,37,substituicao_entra,Parodi
2,05:21,FRA,23,37,substituicao_sai,Elinho
2,05:21,PIN,23,37,tempo_tecnico,Pinheiros
2,05:21,FRA,23,37,AS,Cipolini
2,05:21,FRA,23,37,2_Pts_C,Schattmann
2,05:26,FRA,23,35,RD,David Jackson
2,05:33,FRA,23,35,TO,Cipolini
2,05:33,PIN,23,35,2_Pts_T,C  Torres
2,05:53,PIN,23,35,substituicao_entra,C  Torres
2,05:53,PIN,23,35,substituicao_sai,Toledo
2,05:53,FRA,23,35,2_Pts_C,David Jackson
2,05:53,FRA,23,33,RO,David Jackson
2,05:58,FRA,23,33,2_Pts_T,Cipolini
2,06:04,FRA,23,33,BR,David Jackson
2,06:04,PIN,23,33,ER,Dawkins
2,06:11,PIN,23,33,BR,Betinho
2,06:11,FRA,23,33,ER,Cipolini
2,06:31,FRA,23,33,RD,Franca
2,06:35,PIN,23,33,2_Pts_T,Toledo
2,06:37,PIN,23,33,FR,Toledo
2,06:37,FRA,23,33,FC,Lucas Dias
2,06:50,PIN,23,33,RD,Bennett
2,06:52,FRA,23,33,2_Pts_T,Cipolini
2,07:07,PIN,23,33,AS,Bennett
2,07:07,PIN,23,33,2_Pts_C,Ware
2,07:27,FRA,21,33,AS,Lucas Dias
2,07:27,FRA,21,33,2_Pts_C,Cipolini
2,07:29,FRA,21,31,RO,Lucas Dias
2,07:32,FRA,21,31,3_Pts_T,David Jackson
2,07:49,PIN,21,31,3_Pts_C,Dawkins
2,08:03,PIN,18,31,substituicao_entra,Betinho
2,08:03,PIN,18,31,substituicao_sai,Buffat
2,08:03,PIN,18,31,substituicao_entra,Bennett
2,08:03,PIN,18,31,substituicao_sai,Scaglia
2,08:03,FRA,18,31,ER,Elinho
2,08:20,FRA,18,31,BR,Elinho
2,08:20,PIN,18,31,ER,Dawkins
2,08:38,FRA,18,31,AS,Lucas Dias
2,08:38,FRA,18,31,3_Pts_C,David Jackson
2,08:55,FRA,18,28,RD,Lucas Dias
2,08:58,PIN,18,28,2_Pts_T,Scaglia
2,09:09,PIN,18,28,FR,Dawkins
2,09:09,FRA,18,28,FC,Elinho
2,09:22,FRA,18,28,AS,Cipolini
2,09:22,FRA,18,28,2_Pts_C,Schattmann
2,09:32,FRA,18,26,RD,Cipolini
2,09:36,PIN,18,26,3_Pts_T,Ware
2,09:43,FRA,18,26,substituicao_entra,David Jackson
2,09:43,FRA,18,26,substituicao_sai,Jimmy
2,09:43,PIN,18,26,FR,Toledo
2,09:43,FRA,18,26,FC,Jimmy
2,10:00,NaN,18,26,inicio_quarto,
1,00:00,NaN,18,26,fim_quarto,
1,00:01,FRA,18,26,3_Pts_T,Elinho
1,00:07,PIN,18,26,AS,Toledo
1,00:07,PIN,18,26,2_Pts_C,Dawkins
1,00:13,PIN,16,26,BR,Toledo
1,00:13,FRA,16,26,ER,Elinho
1,00:25,FRA,16,26,RD,Hettsheimeir
1,00:30,PIN,16,26,3_Pts_T,Dawkins
1,00:43,FRA,16,26,AS,Elinho
1,00:43,FRA,16,26,3_Pts_C,Cipolini
1,00:52,FRA,16,23,BR,Hettsheimeir
1,00:52,PIN,16,23,ER,Scaglia
1,01:05,FRA,16,23,2_Pts_C,Jimmy
1,01:10,FRA,16,21,RD,Jimmy
1,01:14,PIN,16,21,3_Pts_T,Scaglia
1,01:16,PIN,16,21,FR,Ware
1,01:16,FRA,16,21,FC,Cipolini
1,01:27,FRA,16,21,3_Pts_C,Hettsheimeir
1,01:39,FRA,16,18,substituicao_entra,Cipolini
1,01:39,FRA,16,18,substituicao_sai,Lucas Dias
1,01:39,PIN,16,18,substituicao_entra,Buffat
1,01:39,PIN,16,18,substituicao_sai,Betinho
1,01:39,PIN,16,18,substituicao_entra,Dawkins
1,01:39,PIN,16,18,substituicao_sai,Bennett
1,01:39,FRA,16,18,FR,Elinho
1,01:39,PIN,16,18,FC,Scaglia
1,01:59,PIN,16,18,2_Pts_C,Bennett
1,02:04,PIN,14,18,RD,Bennett
1,02:07,FRA,14,18,3_Pts_T,Lucas Dias
1,02:22,PIN,14,18,3_Pts_C,Bennett
1,02:43,FRA,11,18,AS,Elinho
1,02:43,FRA,11,18,EN,Lucas Dias
1,02:54,FRA,11,16,substituicao_entra,Schattmann
1,02:54,FRA,11,16,substituicao_sai,David Jackson
1,02:54,PIN,11,16,ER,Betinho
1,03:07,PIN,11,16,substituicao_entra,Scaglia
1,03:07,PIN,11,16,substituicao_sai,Dawkins
1,03:07,PIN,11,16,FR,Betinho
1,03:07,FRA,11,16,FC,David Jackson
1,03:08,PIN,11,16,AS,Dawkins
1,03:08,PIN,11,16,2_Pts_C,Ware
1,03:17,PIN,9,16,RO,Toledo
1,03:20,PIN,9,16,2_Pts_T,Betinho
1,03:44,FRA,9,16,LL_Pts_C,Hettsheimeir
1,03:44,FRA,9,15,substituicao_entra,Elinho
1,03:44,FRA,9,15,substituicao_sai,Parodi
1,03:44,FRA,9,15,FR,Hettsheimeir
1,03:44,PIN,9,15,FC,Toledo
1,03:44,FRA,9,15,AS,Lucas Dias
1,03:44,FRA,9,15,2_Pts_C,Hettsheimeir
1,04:00,PIN,9,13,LL_Pts_C,Betinho
1,04:00,PIN,8,13,LL_Pts_C,Betinho
1,04:00,PIN,7,13,FR,Betinho
1,04:00,FRA,7,13,FC,Jimmy
1,04:09,PIN,7,13,BR,Toledo
1,04:09,FRA,7,13,ER,David Jackson
1,04:23,PIN,7,13,2_Pts_C,Betinho
1,04:46,PIN,5,13,substituicao_entra,Ware
1,04:46,PIN,5,13,substituicao_sai,C  Torres
1,04:46,PIN,5,13,substituicao_entra,Toledo
1,04:46,PIN,5,13,substituicao_sai,Cauê
1,04:46,PIN,5,13,tempo_tecnico,Pinheiros
1,04:48,FRA,5,13,3_Pts_C,David Jackson
1,04:54,FRA,5,10,RD,Hettsheimeir
1,04:59,PIN,5,10,2_Pts_T,C  Torres
1,05:22,FRA,5,10,2_Pts_C,Parodi
1,05:28,FRA,5,8,RD,Hettsheimeir
1,05:33,FRA,5,8,TO,Hettsheimeir
1,05:33,PIN,5,8,2_Pts_T,Bennett
1,05:54,PIN,5,8,RD,Bennett
1,05:59,FRA,5,8,3_Pts_T,Hettsheimeir
1,06:03,FRA,5,8,RD,David Jackson
1,06:08,PIN,5,8,2_Pts_T,Cauê
1,06:34,FRA,5,8,LL_Pts_C,Hettsheimeir
1,06:34,FRA,5,7,LL_Pts_C,Hettsheimeir
1,06:34,FRA,5,6,FR,Hettsheimeir
1,06:34,PIN,5,6,FC,Bennett
1,06:45,FRA,5,6,RD,David Jackson
1,06:48,PIN,5,6,3_Pts_T,Dawkins
1,07:13,FRA,5,6,AS,Jimmy
1,07:13,FRA,5,6,3_Pts_C,Parodi
1,07:34,PIN,5,3,2_Pts_C,Bennett
1,07:59,FRA,3,3,AS,David Jackson
1,07:59,FRA,3,3,3_Pts_C,Parodi
1,08:05,FRA,3,0,RO,Jimmy
1,08:10,FRA,3,0,3_Pts_T,Hettsheimeir
1,08:15,FRA,3,0,RD,Hettsheimeir
1,08:18,PIN,3,0,2_Pts_T,C  Torres
1,08:35,PIN,3,0,RD,Cauê
1,08:39,FRA,3,0,3_Pts_T,Lucas Dias
1,08:55,PIN,3,0,AS,Dawkins
1,08:55,PIN,3,0,3_Pts_C,Cauê
1,09:12,PIN,0,0,RD,C  Torres
1,09:16,FRA,0,0,2_Pts_T,Parodi
1,09:18,FRA,0,0,RD,Hettsheimeir
1,09:19,PIN,0,0,2_Pts_T,C  Torres
1,09:19,PIN,0,0,RO,C  Torres
1,09:26,PIN,0,0,2_Pts_T,Cauê
1,09:42,PIN,0,0,RD,Cauê
1,09:46,FRA,0,0,2_Pts_T,Lucas Dias
1,10:00,FRA,0,0,substituicao_entra,David Jackson
1,10:00,FRA,0,0,substituicao_entra,Hettsheimeir
1,10:00,FRA,0,0,substituicao_entra,Parodi
1,10:00,FRA,0,0,substituicao_entra,Jimmy
1,10:00,FRA,0,0,substituicao_entra,Lucas Dias
1,10:00,PIN,0,0,substituicao_entra,C  Torres
1,10:00,PIN,0,0,substituicao_entra,Betinho
1,10:00,PIN,0,0,substituicao_entra,Cauê
1,10:00,PIN,0,0,substituicao_entra,Dawkins
1,10:00,PIN,0,0,substituicao_entra,Bennett
1,10:00,NaN,0,0,inicio_partida,
