Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
3,00:14,CAP,46,63,FR,Maique
3,00:14,MOG,46,63,FC,Alexey
3,00:33,CAP,46,63,substituicao_entra,Maique
3,00:33,CAP,46,63,substituicao_entra,Solano
3,00:33,CAP,46,63,substituicao_sai,Dikembe
3,00:33,CAP,46,63,substituicao_sai,D  Coleman
3,00:33,CAP,46,63,RD,D  Coleman
3,00:34,MOG,46,63,3_Pts_T,Alexey
3,00:44,MOG,46,63,RD,Fabricio
3,00:48,CAP,46,63,2_Pts_T,Victão
3,01:02,CAP,46,63,FR,Yago
3,01:02,MOG,46,63,FC,Fúlvio
3,01:08,MOG,46,63,LL_Pts_C,Fuzaro
3,01:08,MOG,45,63,LL_Pts_C,Fuzaro
3,01:08,MOG,44,63,FR,Fuzaro
3,01:08,CAP,44,63,FC,D  Coleman
3,01:17,MOG,44,63,RD,João Pedro
3,01:21,CAP,44,63,2_Pts_T,Yago
3,01:42,MOG,44,63,ER,João Pedro
3,01:42,MOG,44,63,RO,João Pedro
3,01:44,MOG,44,63,2_Pts_T,Alexey
3,01:51,CAP,44,63,substituicao_entra,Barbosa
3,01:51,CAP,44,63,substituicao_sai,Eddy
3,01:51,MOG,44,63,substituicao_entra,Fúlvio
3,01:51,MOG,44,63,substituicao_sai,André Goes
3,01:51,MOG,44,63,FR,Fuzaro
3,01:51,CAP,44,63,FC,Eddy
3,02:10,CAP,44,63,AS,Yago
3,02:10,CAP,44,63,3_Pts_C,Victão
3,02:28,MOG,44,60,LL_Pts_C,André Goes
3,02:28,MOG,43,60,LL_Pts_T,André Goes
3,02:28,CAP,43,60,substituicao_entra,Yago
3,02:28,CAP,43,60,substituicao_sai,Solano
3,02:28,MOG,43,60,FR,André Goes
3,02:28,CAP,43,60,FC,Solano
3,02:40,CAP,43,60,AS,Victão
3,02:40,CAP,43,60,2_Pts_C,Dikembe
3,02:58,MOG,43,58,EN,Fuzaro
3,03:05,MOG,41,58,BR,Fuzaro
3,03:05,CAP,41,58,ER,Dikembe
3,03:26,MOG,41,58,2_Pts_C,André Goes
3,03:43,CAP,39,58,2_Pts_C,Victão
3,03:43,CAP,39,56,RO,Victão
3,03:47,CAP,39,56,2_Pts_T,Dikembe
3,03:59,MOG,39,56,substituicao_entra,João Pedro
3,03:59,MOG,39,56,substituicao_entra,Alexey
3,03:59,MOG,39,56,substituicao_sai,Paranhos
3,03:59,MOG,39,56,substituicao_sai,Fúlvio
3,03:59,CAP,39,56,FR,Dikembe
3,03:59,MOG,39,56,FC,Paranhos
3,04:19,CAP,39,56,FR,D  Coleman
3,04:19,MOG,39,56,ER,Paranhos
3,04:19,MOG,39,56,FC_O,Paranhos
3,04:32,CAP,39,56,substituicao_entra,Victão
3,04:32,CAP,39,56,substituicao_sai,Yago
3,04:32,CAP,39,56,tempo_tecnico,Paulistano
3,04:32,CAP,39,56,substituicao_entra,Dikembe
3,04:32,CAP,39,56,substituicao_sai,Maique
3,04:32,CAP,39,56,ER,Solano
3,04:48,MOG,39,56,AS,André Goes
3,04:48,MOG,39,56,2_Pts_C,Paranhos
3,04:56,MOG,37,56,RD,André Goes
3,04:59,CAP,37,56,3_Pts_T,Yago
3,05:19,MOG,37,56,AS,Fuzaro
3,05:19,MOG,37,56,2_Pts_C,Paranhos
3,05:43,CAP,35,56,2_Pts_C,Solano
3,05:52,CAP,35,54,RD,Maique
3,05:56,MOG,35,54,3_Pts_T,Fúlvio
3,06:13,MOG,35,54,RD,Paranhos
3,06:16,CAP,35,54,3_Pts_T,D  Coleman
3,06:33,MOG,35,54,AS,Fúlvio
3,06:33,MOG,35,54,3_Pts_C,Fabricio
3,06:37,MOG,32,54,RO,Mogi
3,06:37,MOG,32,54,2_Pts_T,Fuzaro
3,06:45,CAP,32,54,AS,Maique
3,06:45,CAP,32,54,2_Pts_C,D  Coleman
3,06:47,CAP,32,52,RD,Maique
3,06:51,MOG,32,52,2_Pts_T,André Goes
3,07:14,CAP,32,52,ER,Yago
3,07:20,CAP,32,52,RD,Maique
3,07:24,MOG,32,52,3_Pts_T,Fúlvio
3,07:38,MOG,32,52,RO,Mogi
3,07:38,CAP,32,52,TO,Maique
3,07:38,MOG,32,52,2_Pts_T,Paranhos
3,07:38,MOG,32,52,RO,Paranhos
3,07:39,MOG,32,52,2_Pts_T,André Goes
3,07:47,CAP,32,52,substituicao_entra,D  Coleman
3,07:47,CAP,32,52,substituicao_sai,Victão
3,07:47,MOG,32,52,FR,Fabricio
3,07:47,CAP,32,52,FC,Victão
3,08:02,MOG,32,52,RD,Mogi
3,08:02,CAP,32,52,3_Pts_T,Eddy
3,08:28,MOG,32,52,LL_Pts_C,Fuzaro
3,08:28,MOG,31,52,LL_Pts_C,Fuzaro
3,08:28,MOG,30,52,FR,Fuzaro
3,08:28,CAP,30,52,FC,Solano
3,08:39,MOG,30,52,BR,Paranhos
3,08:39,CAP,30,52,ER,Victão
3,09:01,MOG,30,52,3_Pts_C,André Goes
3,09:06,MOG,27,52,RD,Paranhos
3,09:09,CAP,27,52,3_Pts_T,Victão
3,09:16,CAP,27,52,FR,Solano
3,09:16,MOG,27,52,FC,Fabricio
3,09:34,CAP,27,52,RD,Maique
3,09:38,MOG,27,52,2_Pts_T,André Goes
3,10:00,NaN,27,52,inicio_quarto,
2,00:00,NaN,27,52,fim_quarto,
2,00:01,CAP,27,52,3_Pts_T,Yago
2,00:01,CAP,27,52,RD,Solano
2,00:01,MOG,27,52,3_Pts_T,André Goes
2,00:26,CAP,27,52,substituicao_entra,Victão
2,00:26,CAP,27,52,substituicao_sai,Corrêa
2,00:26,MOG,27,52,substituicao_entra,André Goes
2,00:26,MOG,27,52,substituicao_sai,Alex
2,00:26,CAP,27,52,ER,Dikembe
2,00:40,CAP,27,52,RD,Yago
2,00:44,MOG,27,52,3_Pts_T,Fúlvio
2,01:06,CAP,27,52,LL_Pts_C,Yago
2,01:06,CAP,27,51,LL_Pts_C,Yago
2,01:06,CAP,27,50,substituicao_entra,Corrêa
2,01:06,CAP,27,50,substituicao_sai,Maique
2,01:06,CAP,27,50,FR,Yago
2,01:06,MOG,27,50,FC,Alex
2,01:07,CAP,27,50,RD,Barbosa
2,01:11,MOG,27,50,3_Pts_T,Fuzaro
2,01:25,CAP,27,50,2_Pts_C,Dikembe
2,01:49,MOG,27,48,2_Pts_C,Alex
2,02:12,CAP,25,48,LL_Pts_C,Barbosa
2,02:12,CAP,25,47,AS,Yago
2,02:12,CAP,25,47,LL_Pts_C,Barbosa
2,02:12,CAP,25,46,substituicao_entra,Maique
2,02:12,CAP,25,46,substituicao_sai,Victão
2,02:12,MOG,25,46,substituicao_entra,Alex
2,02:12,MOG,25,46,substituicao_sai,André Goes
2,02:12,CAP,25,46,FR,Barbosa
2,02:12,MOG,25,46,FC,João Pedro
2,02:18,CAP,25,46,RD,Victão
2,02:22,MOG,25,46,3_Pts_T,Alexey
2,02:44,CAP,25,46,AS,Solano
2,02:44,CAP,25,46,3_Pts_C,Yago
2,03:02,MOG,25,43,AS,Fúlvio
2,03:02,MOG,25,43,EN,João Pedro
2,03:08,MOG,23,43,BR,André Goes
2,03:08,CAP,23,43,ER,Solano
2,03:28,MOG,23,43,LL_Pts_C,Fuzaro
2,03:28,MOG,22,43,LL_Pts_C,Fuzaro
2,03:29,MOG,21,43,FR,Fuzaro
2,03:29,CAP,21,43,FC,Barbosa
2,03:52,CAP,21,43,2_Pts_C,Victão
2,03:53,CAP,21,41,RO,Paulistano
2,03:54,CAP,21,41,3_Pts_T,Yago
2,04:10,CAP,21,41,FR,Dikembe
2,04:10,MOG,21,41,FC,Alexey
2,04:10,CAP,21,41,RO,Dikembe
2,04:11,CAP,21,41,2_Pts_T,Victão
2,04:19,CAP,21,41,RD,Barbosa
2,04:22,MOG,21,41,3_Pts_T,João Pedro
2,04:40,MOG,21,41,FR,Fuzaro
2,04:40,CAP,21,41,ER,Yago
2,04:40,CAP,21,41,FC_O,Yago
2,04:58,MOG,21,41,AS,Alexey
2,04:58,MOG,21,41,2_Pts_C,Fuzaro
2,05:15,CAP,19,41,LL_Pts_C,Barbosa
2,05:15,CAP,19,40,AS,Solano
2,05:15,CAP,19,40,LL_Pts_C,Barbosa
2,05:15,MOG,19,39,substituicao_entra,André Goes
2,05:15,MOG,19,39,substituicao_entra,Alexey
2,05:15,MOG,19,39,substituicao_sai,Lessa
2,05:15,MOG,19,39,substituicao_sai,Fabricio
2,05:15,CAP,19,39,FR,Barbosa
2,05:15,MOG,19,39,FC,Fabricio
2,05:23,CAP,19,39,RD,Barbosa
2,05:26,MOG,19,39,3_Pts_T,Fabricio
2,05:40,CAP,19,39,2_Pts_C,Solano
2,05:59,MOG,19,37,2_Pts_C,João Pedro
2,06:14,CAP,17,37,substituicao_entra,Barbosa
2,06:14,CAP,17,37,substituicao_sai,D  Coleman
2,06:14,MOG,17,37,substituicao_entra,João Pedro
2,06:14,MOG,17,37,substituicao_sai,Paranhos
2,06:14,MOG,17,37,FR,Fuzaro
2,06:14,CAP,17,37,FC,D  Coleman
2,06:31,CAP,17,37,AS,Solano
2,06:31,CAP,17,37,2_Pts_C,Dikembe
2,06:35,CAP,17,35,RD,Dikembe
2,06:38,MOG,17,35,3_Pts_T,Fuzaro
2,06:47,MOG,17,35,RO,Mogi
2,06:47,MOG,17,35,2_Pts_T,Paranhos
2,07:10,CAP,17,35,AS,Victão
2,07:10,CAP,17,35,EN,Dikembe
2,07:15,MOG,17,33,LL_Pts_C,Fuzaro
2,07:15,MOG,16,33,AS,Lessa
2,07:15,MOG,16,33,LL_Pts_C,Fuzaro
2,07:15,CAP,15,33,substituicao_entra,Dikembe
2,07:15,CAP,15,33,substituicao_sai,Maique
2,07:15,MOG,15,33,FR,Fuzaro
2,07:15,CAP,15,33,FC,Maique
2,07:21,MOG,15,33,RD,Fuzaro
2,07:25,CAP,15,33,3_Pts_T,Victão
2,07:37,MOG,15,33,substituicao_entra,Lessa
2,07:37,MOG,15,33,substituicao_sai,André Goes
2,07:37,CAP,15,33,tempo_tecnico,Paulistano
2,07:37,CAP,15,33,FR,D  Coleman
2,07:37,MOG,15,33,FC,André Goes
2,08:00,MOG,15,33,AS,Fabricio
2,08:00,MOG,15,33,2_Pts_C,Fuzaro
2,08:10,MOG,13,33,BR,Fabricio
2,08:10,CAP,13,33,ER,Yago
2,08:13,MOG,13,33,LL_Pts_C,André Goes
2,08:13,MOG,12,33,LL_Pts_C,André Goes
2,08:13,MOG,11,33,LL_Pts_C,André Goes
2,08:13,CAP,10,33,substituicao_entra,Maique
2,08:13,CAP,10,33,substituicao_sai,Dikembe
2,08:13,MOG,10,33,substituicao_entra,Paranhos
2,08:13,MOG,10,33,substituicao_sai,Alexey
2,08:13,MOG,10,33,FR,André Goes
2,08:13,CAP,10,33,FC,D  Coleman
2,08:28,CAP,10,33,2_Pts_C,Dikembe
2,08:30,CAP,10,31,RD,Dikembe
2,08:33,MOG,10,31,3_Pts_T,Fúlvio
2,08:50,CAP,10,31,AS,Solano
2,08:50,CAP,10,31,EN,D  Coleman
2,08:56,CAP,10,29,BR,Solano
2,08:56,MOG,10,29,ER,Alexey
2,09:10,MOG,10,29,FR,André Goes
2,09:10,CAP,10,29,FC,Dikembe
2,09:20,CAP,10,29,LL_Pts_C,Yago
2,09:20,CAP,10,28,LL_Pts_C,Yago
2,09:20,CAP,10,27,FR,Yago
2,09:20,MOG,10,27,FC,Fabricio
2,09:23,CAP,10,27,RD,D  Coleman
2,09:26,MOG,10,27,2_Pts_T,André Goes
2,09:36,CAP,10,27,3_Pts_C,Yago
2,10:00,NaN,10,24,inicio_quarto,
1,00:00,NaN,10,24,fim_quarto,
1,00:02,CAP,10,24,RD,Barbosa
1,00:03,MOG,10,24,3_Pts_T,Alexey
1,00:12,CAP,10,24,substituicao_entra,Matheus
1,00:12,CAP,10,24,substituicao_entra,Solano
1,00:12,CAP,10,24,substituicao_sai,Maique
1,00:12,CAP,10,24,substituicao_sai,D  Coleman
1,00:12,MOG,10,24,substituicao_entra,Fabricio
1,00:12,MOG,10,24,substituicao_entra,Fuzaro
1,00:12,MOG,10,24,substituicao_entra,Fúlvio
1,00:12,MOG,10,24,substituicao_sai,Paranhos
1,00:12,MOG,10,24,substituicao_sai,João Pedro
1,00:12,MOG,10,24,substituicao_sai,Guga
1,00:12,MOG,10,24,RD,Mogi
1,00:12,CAP,10,24,LL_Pts_T,Dikembe
1,00:12,CAP,10,24,LL_Pts_T,Dikembe
1,00:12,MOG,10,24,substituicao_entra,Paranhos
1,00:12,MOG,10,24,substituicao_sai,Colina
1,00:12,CAP,10,24,FR,Dikembe
1,00:12,MOG,10,24,FC,André Goes
1,00:21,CAP,10,24,RO,Yago
1,00:25,CAP,10,24,3_Pts_T,Barbosa
1,00:45,MOG,10,24,tempo_tecnico,Mogi
1,00:45,MOG,10,24,AS,Alexey
1,00:45,MOG,10,24,3_Pts_C,João Pedro
1,01:12,CAP,7,24,2_Pts_C,Dikembe
1,01:14,CAP,7,22,RO,Dikembe
1,01:19,CAP,7,22,3_Pts_T,Barbosa
1,01:43,MOG,7,22,substituicao_entra,André Goes
1,01:43,MOG,7,22,substituicao_sai,Fabricio
1,01:43,MOG,7,22,ER,
1,01:59,CAP,7,22,ER,Yago
1,02:02,CAP,7,22,substituicao_entra,Maique
1,02:02,CAP,7,22,substituicao_sai,Victão
1,02:02,MOG,7,22,LL_Pts_C,Alexey
1,02:02,MOG,6,22,LL_Pts_C,Alexey
1,02:02,MOG,5,22,FR,Alexey
1,02:02,CAP,5,22,FC,Barbosa
1,02:04,MOG,5,22,substituicao_entra,Colina
1,02:04,MOG,5,22,substituicao_sai,André Goes
1,02:04,CAP,5,22,AS,D  Coleman
1,02:04,CAP,5,22,2_Pts_C,Victão
1,02:13,CAP,5,20,BR,Dikembe
1,02:13,MOG,5,20,ER,Fabricio
1,02:18,MOG,5,20,RO,João Pedro
1,02:22,MOG,5,20,3_Pts_T,Fabricio
1,02:43,CAP,5,20,AS,Barbosa
1,02:43,CAP,5,20,2_Pts_C,Dikembe
1,02:55,CAP,5,18,substituicao_entra,D  Coleman
1,02:55,CAP,5,18,substituicao_sai,Eddy
1,02:55,MOG,5,18,AS,Fúlvio
1,02:55,MOG,5,18,LL_Pts_C,André Goes
1,02:55,MOG,4,18,LL_Pts_T,André Goes
1,02:55,MOG,4,18,substituicao_entra,Fabricio
1,02:55,MOG,4,18,substituicao_sai,Fúlvio
1,02:55,MOG,4,18,FR,André Goes
1,02:55,CAP,4,18,FC,Eddy
1,03:05,CAP,4,18,2_Pts_C,Eddy
1,03:14,CAP,4,16,substituicao_entra,Barbosa
1,03:14,CAP,4,16,substituicao_entra,Yago
1,03:14,CAP,4,16,substituicao_sai,D  Coleman
1,03:14,CAP,4,16,substituicao_sai,Solano
1,03:14,MOG,4,16,substituicao_entra,Guga
1,03:14,MOG,4,16,substituicao_sai,Alex
1,03:14,CAP,4,16,RO,Paulistano
1,03:16,CAP,4,16,3_Pts_T,D  Coleman
1,03:32,CAP,4,16,RD,D  Coleman
1,03:36,MOG,4,16,3_Pts_T,Alex
1,03:39,CAP,4,16,substituicao_entra,Dikembe
1,03:39,CAP,4,16,substituicao_sai,Maique
1,03:39,MOG,4,16,substituicao_entra,João Pedro
1,03:39,MOG,4,16,substituicao_entra,Alex
1,03:39,MOG,4,16,substituicao_entra,Alexey
1,03:39,MOG,4,16,substituicao_sai,Paranhos
1,03:39,MOG,4,16,substituicao_sai,Fabricio
1,03:39,MOG,4,16,substituicao_sai,Fuzaro
1,03:39,MOG,4,16,FR,Fuzaro
1,03:39,CAP,4,16,FC,Solano
1,03:50,CAP,4,16,2_Pts_C,D  Coleman
1,03:51,CAP,4,14,RD,Solano
1,03:57,CAP,4,14,TO,Maique
1,03:57,MOG,4,14,2_Pts_T,Fuzaro
1,03:58,MOG,4,14,RO,Fuzaro
1,04:03,MOG,4,14,3_Pts_T,Fúlvio
1,04:18,MOG,4,14,RD,Paranhos
1,04:21,CAP,4,14,3_Pts_T,Eddy
1,04:27,CAP,4,14,RD,Maique
1,04:30,MOG,4,14,2_Pts_T,Fabricio
1,04:31,MOG,4,14,RO,Fabricio
1,04:37,MOG,4,14,3_Pts_T,Fuzaro
1,04:49,CAP,4,14,AS,Solano
1,04:49,CAP,4,14,3_Pts_C,Victão
1,05:09,MOG,4,11,2_Pts_C,André Goes
1,05:23,CAP,2,11,2_Pts_C,Maique
1,05:23,CAP,2,9,RO,Maique
1,05:29,CAP,2,9,3_Pts_T,D  Coleman
1,05:51,CAP,2,9,FR,Maique
1,05:51,MOG,2,9,FC,Paranhos
1,05:51,CAP,2,9,RD,Maique
1,05:51,MOG,2,9,2_Pts_T,Paranhos
1,05:52,MOG,2,9,RO,Paranhos
1,05:55,MOG,2,9,3_Pts_T,Fabricio
1,06:20,MOG,2,9,tempo_tecnico,Mogi
1,06:20,CAP,2,9,AS,Eddy
1,06:20,CAP,2,9,2_Pts_C,Maique
1,06:27,CAP,2,7,RD,Maique
1,06:30,MOG,2,7,3_Pts_T,Fuzaro
1,06:48,MOG,2,7,RD,Paranhos
1,06:52,CAP,2,7,3_Pts_T,Victão
1,07:04,MOG,2,7,ER,Fúlvio
1,07:09,CAP,2,7,ER,Solano
1,07:16,CAP,2,7,RO,Paulistano
1,07:18,CAP,2,7,2_Pts_T,Solano
1,07:27,CAP,2,7,RD,Victão
1,07:30,MOG,2,7,3_Pts_T,Fuzaro
1,07:34,MOG,2,7,FR,Fúlvio
1,07:34,CAP,2,7,FC,Maique
1,07:34,MOG,2,7,RO,Fúlvio
1,07:35,MOG,2,7,2_Pts_T,Paranhos
1,07:54,CAP,2,7,AS,D  Coleman
1,07:54,CAP,2,7,2_Pts_C,Solano
1,07:59,CAP,2,5,BR,D  Coleman
1,07:59,MOG,2,5,ER,Fuzaro
1,08:07,MOG,2,5,BR,Paranhos
1,08:07,CAP,2,5,ER,Solano
1,08:18,MOG,2,5,AS,Fúlvio
1,08:18,MOG,2,5,2_Pts_C,Paranhos
1,08:39,CAP,0,5,AS,Maique
1,08:39,CAP,0,5,3_Pts_C,Eddy
1,08:50,CAP,0,2,RD,D  Coleman
1,08:55,MOG,0,2,3_Pts_T,André Goes
1,09:03,MOG,0,2,FR,Paranhos
1,09:03,CAP,0,2,FC,Eddy
1,09:23,CAP,0,2,AS,Victão
1,09:23,CAP,0,2,2_Pts_C,Maique
1,09:40,MOG,0,0,ER,Fabricio
1,10:00,CAP,0,0,substituicao_entra,Maique
1,10:00,CAP,0,0,substituicao_entra,Eddy
1,10:00,CAP,0,0,substituicao_entra,Victão
1,10:00,CAP,0,0,substituicao_entra,D  Coleman
1,10:00,CAP,0,0,substituicao_entra,Solano
1,10:00,MOG,0,0,substituicao_entra,André Goes
1,10:00,MOG,0,0,substituicao_entra,Paranhos
1,10:00,MOG,0,0,substituicao_entra,Fabricio
1,10:00,MOG,0,0,substituicao_entra,Fuzaro
1,10:00,MOG,0,0,substituicao_entra,Fúlvio
1,10:00,NaN,0,0,inicio_partida,
