,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
73,4,05:23,57,70,CAP,ER,Yago
74,4,05:27,57,70,BAU,substituicao_entra,Léo Meindl
75,4,05:27,57,70,BAU,substituicao_sai,Shilton
76,4,05:27,57,70,CAP,FR,Renato
77,4,05:27,57,70,BAU,FC,Shilton
78,4,05:27,57,70,CAP,RO,Renato
79,4,05:27,57,70,CAP,2_Pts_T,Hure
80,4,05:32,57,70,CAP,BR,Renato
81,4,05:32,57,70,BAU,ER,Valtinho
82,4,05:50,57,70,BAU,RD,Gui Deodato
83,4,05:53,57,70,CAP,2_Pts_T,Yago
84,4,06:04,57,70,BAU,AS,Alex
85,4,06:04,57,70,BAU,2_Pts_C,Shilton
86,4,06:16,57,68,BAU,RO,Gui Deodato
87,4,06:20,57,68,BAU,3_Pts_T,Jefferson
88,4,06:29,57,68,BAU,RD,Alex
89,4,06:32,57,68,CAP,2_Pts_T,Arthur Pecos
90,4,06:43,57,68,CAP,FR,Hure
91,4,06:43,57,68,BAU,ER,Shilton
92,4,06:43,57,68,BAU,FC_O, Shilton
93,4,06:51,57,68,BAU,FR,Jefferson
94,4,06:51,57,68,CAP,FC,Hure
95,4,06:52,57,68,BAU,RO,Bauru
96,4,06:52,57,68,BAU,3_Pts_T,Gui Deodato
97,4,07:15,57,68,BAU,FR,Valtinho
98,4,07:15,57,68,CAP,FC,Yago
99,4,07:19,57,68,CAP,AS,Yago
100,4,07:19,57,68,CAP,3_Pts_C,De Paula
101,4,07:27,54,68,CAP,substituicao_entra,De Paula
102,4,07:27,54,68,CAP,substituicao_sai,Jhonatan
103,4,07:32,54,68,BAU,AS,Alex
104,4,07:32,54,68,BAU,2_Pts_C,Valtinho
105,4,07:34,54,66,BAU,RO,Bauru
106,4,07:34,54,66,CAP,TOCO Hure,
107,4,07:34,54,66,BAU,2_Pts_T,Alex
108,4,07:59,54,66,CAP,AS,Yago
109,4,07:59,54,66,CAP,2_Pts_C,Renato
110,4,08:15,52,66,BAU,2_Pts_C,Valtinho
111,4,08:32,52,64,BAU,RD,Shilton
112,4,08:37,52,64,BAU,TOCO Jefferson,
113,4,08:37,52,64,CAP,2_Pts_T,Arthur Pecos
114,4,08:58,52,64,CAP,tempo_tecnico,Paulistano
115,4,09:00,52,64,BAU,2_Pts_C,Jefferson
116,4,09:05,52,62,BAU,RO,Valtinho
117,4,09:09,52,62,BAU,3_Pts_T,Gui Deodato
118,4,09:25,52,62,CAP,2_Pts_C,Arthur Pecos
119,4,09:46,50,62,BAU,LL_Pts_C,Alex
120,4,09:46,50,61,BAU,LL_Pts_C,Alex
121,4,09:46,50,60,BAU,FR,Alex
122,4,09:46,50,60,CAP,FC,Jhonatan
123,4,10:00,50,60,,inicio_quarto,
124,3,00:00,50,60,,fim_quarto,
125,3,00:02,50,60,CAP,2_Pts_C,Guilherme
126,3,00:03,48,60,CAP,RO,Guilherme
127,3,00:03,48,60,CAP,2_Pts_T,Yago
128,3,00:15,48,60,BAU,AS,Alex
129,3,00:15,48,60,BAU,3_Pts_C,Gui Deodato
130,3,00:34,48,57,BAU,RD,Alex
131,3,00:36,48,57,CAP,3_Pts_T,Eddy
132,3,00:47,48,57,CAP,RD,Renato
133,3,00:50,48,57,BAU,3_Pts_T,Jefferson
134,3,00:58,48,57,BAU,BR,Alex
135,3,00:58,48,57,CAP,ER,Guilherme
136,3,01:12,48,57,BAU,AS,Gui Deodato
137,3,01:12,48,57,BAU,3_Pts_C,Alex
138,3,01:13,48,54,BAU,RO,Gui Deodato
139,3,01:16,48,54,BAU,3_Pts_T,Alex
140,3,01:29,48,54,BAU,RD,Bauru
141,3,01:29,48,54,CAP,3_Pts_T,Yago
142,3,01:50,48,54,BAU,ER,Gegê
143,3,01:56,48,54,CAP,LL_Pts_C,Renato
144,3,01:56,47,54,CAP,LL_Pts_T,Renato
145,3,01:56,47,54,CAP,FR,Renato
146,3,01:56,47,54,BAU,FC,Gegê
147,3,02:08,47,54,BAU,AS,Gegê
148,3,02:08,47,54,BAU,3_Pts_C,Gui Deodato
149,3,02:29,47,51,CAP,LL_Pts_C,Renato
150,3,02:29,46,51,CAP,LL_Pts_T,Renato
151,3,02:29,46,51,CAP,FR,Renato
152,3,02:29,46,51,BAU,FC,Gui Deodato
153,3,02:44,46,51,BAU,LL_Pts_C,Shilton
154,3,02:44,46,50,BAU,LL_Pts_T,Shilton
155,3,02:44,46,50,CAP,substituicao_entra,Eddy
156,3,02:44,46,50,CAP,substituicao_sai,Hure
157,3,02:44,46,50,CAP,substituicao_entra,Guilherme
158,3,02:44,46,50,CAP,substituicao_sai,Jhonatan
159,3,02:44,46,50,BAU,FR,Shilton
160,3,02:44,46,50,CAP,FC,Renato
161,3,03:05,46,50,CAP,3_Pts_C,Yago
162,3,03:22,43,50,BAU,2_Pts_C,Gui Deodato
163,3,03:26,43,48,BAU,BR,Gui Deodato
164,3,03:26,43,48,CAP,ER,Jhonatan
165,3,03:40,43,48,BAU,AS,Gegê
166,3,03:40,43,48,BAU,3_Pts_C,Alex
167,3,04:02,43,45,CAP,2_Pts_C,De Paula
168,3,04:03,41,45,CAP,RO,De Paula
169,3,04:04,41,45,CAP,2_Pts_T,De Paula
170,3,04:06,41,45,CAP,RO,De Paula
171,3,04:09,41,45,CAP,3_Pts_T,Jhonatan
172,3,04:29,41,45,BAU,AS,Gegê
173,3,04:29,41,45,BAU,LL_Pts_C,Shilton
174,3,04:29,41,44,BAU,LL_Pts_C,Shilton
175,3,04:29,41,43,BAU,FR,Shilton
176,3,04:29,41,43,CAP,FC,Hure
177,3,04:40,41,43,CAP,LL_Pts_C,Yago
178,3,04:40,40,43,CAP,LL_Pts_T,Yago
179,3,04:40,40,43,CAP,FR,Yago
180,3,04:40,40,43,BAU,FC,Shilton
181,3,04:50,40,43,CAP,RD,Renato
182,3,04:53,40,43,BAU,2_Pts_T,Jefferson
183,3,05:04,40,43,BAU,BR,Gegê
184,3,05:04,40,43,CAP,ER,Renato
185,3,05:21,40,43,BAU,LL_Pts_C,Gui Deodato
186,3,05:21,40,42,BAU,LL_Pts_C,Gui Deodato
187,3,05:21,40,41,CAP,substituicao_entra,De Paula
188,3,05:21,40,41,CAP,substituicao_sai,Arthur Pecos
189,3,05:21,40,41,BAU,FR,Gui Deodato
190,3,05:21,40,41,CAP,FC,Jhonatan
191,3,05:35,40,41,BAU,FR,Gegê
192,3,05:35,40,41,CAP,FC,Arthur Pecos
193,3,05:53,40,41,CAP,AS,Arthur Pecos
194,3,05:53,40,41,CAP,LL_Pts_C,Renato
195,3,05:53,39,41,CAP,LL_Pts_C,Renato
196,3,05:53,38,41,CAP,FR,Renato
197,3,05:53,38,41,BAU,FC,Alex
198,3,06:05,38,41,CAP,RD,Jhonatan
199,3,06:06,38,41,BAU,AS,Jefferson
200,3,06:06,38,41,BAU,LL_Pts_T,Shilton
201,3,06:06,38,41,BAU,LL_Pts_C,Shilton
202,3,06:06,38,40,BAU,FR,Shilton
203,3,06:06,38,40,CAP,FC,Renato
204,3,06:18,38,40,CAP,AS,Jhonatan
205,3,06:18,38,40,CAP,LL_Pts_C,Renato
206,3,06:18,37,40,CAP,LL_Pts_C,Renato
207,3,06:18,36,40,CAP,substituicao_entra,Yago
208,3,06:18,36,40,CAP,substituicao_sai,De Paula
209,3,06:18,36,40,CAP,FR,Renato
210,3,06:18,36,40,BAU,FC,Jefferson
211,3,06:27,36,40,CAP,substituicao_entra,Renato
212,3,06:27,36,40,CAP,substituicao_sai,Guilherme
213,3,06:27,36,40,CAP,FR,Arthur Pecos
214,3,06:27,36,40,BAU,FC,Gui Deodato
215,3,06:35,36,40,CAP,RD,De Paula
216,3,06:37,36,40,BAU,2_Pts_T,Shilton
217,3,06:46,36,40,BAU,RD,Shilton
218,3,06:50,36,40,CAP,3_Pts_T,Hure
219,3,06:59,36,40,CAP,FR,Hure
220,3,06:59,36,40,BAU,FC,Gegê
221,3,07:14,36,40,BAU,AS,Gegê
222,3,07:14,36,40,BAU,2_Pts_C,Gui Deodato
223,3,07:26,36,38,CAP,ER,Arthur Pecos
224,3,07:39,36,38,CAP,RD,Arthur Pecos
225,3,07:41,36,38,BAU,3_Pts_T,Gui Deodato
226,3,07:57,36,38,BAU,FR,Alex
227,3,07:57,36,38,CAP,FC,Jhonatan
228,3,07:57,36,38,BAU,RD,Bauru
229,3,07:58,36,38,CAP,3_Pts_T,Hure
230,3,08:15,36,38,CAP,FR,Jhonatan
231,3,08:15,36,38,BAU,FC,Jefferson
232,3,08:15,36,38,CAP,RD,Jhonatan
233,3,08:16,36,38,BAU,2_Pts_T,Gui Deodato
234,3,08:32,36,38,BAU,RD,Gui Deodato
235,3,08:34,36,38,CAP,2_Pts_T,De Paula
236,3,08:50,36,38,CAP,RD,Guilherme
237,3,08:53,36,38,BAU,3_Pts_T,Jefferson
238,3,08:58,36,38,BAU,RD,Gegê
239,3,09:00,36,38,CAP,2_Pts_T,Arthur Pecos
240,3,09:05,36,38,CAP,BR,De Paula
241,3,09:05,36,38,BAU,ER,Jefferson
242,3,09:16,36,38,BAU,FR,Jefferson
243,3,09:16,36,38,CAP,FC,Arthur Pecos
244,3,09:35,36,38,CAP,AS,Arthur Pecos
245,3,09:35,36,38,CAP,3_Pts_C,Hure
246,3,09:38,33,38,CAP,RO,Paulistano
247,3,09:40,33,38,CAP,2_Pts_T,Guilherme
248,3,09:42,33,38,CAP,RO,Guilherme
249,3,09:44,33,38,CAP,2_Pts_T,Guilherme
250,3,10:00,33,38,,inicio_quarto,
251,2,00:00,33,38,,fim_quarto,
252,2,00:01,33,38,CAP,RD,Paulistano
253,2,00:01,33,38,BAU,3_Pts_T,Jefferson
254,2,00:04,33,38,BAU,RD,Jefferson
255,2,00:04,33,38,CAP,2_Pts_T,De Paula
256,2,00:11,33,38,CAP,RD,Renato
257,2,00:14,33,38,BAU,3_Pts_T,Gui Deodato
258,2,00:34,33,38,BAU,RD,Jefferson
259,2,00:37,33,38,CAP,3_Pts_T,De Paula
260,2,00:45,33,38,CAP,RD,Renato
261,2,00:46,33,38,BAU,LL_Pts_T,Jaú
262,2,00:46,33,38,BAU,LL_Pts_T,Jaú
263,2,00:46,33,38,BAU,substituicao_entra,Stefano
264,2,00:46,33,38,BAU,substituicao_sai,Alex
265,2,00:46,33,38,BAU,FR,Jaú
266,2,00:46,33,38,CAP,FC,Arthur Pecos
267,2,00:53,33,38,BAU,tempo_tecnico,Bauru
268,2,00:53,33,38,CAP,2_Pts_C,Guilherme
269,2,00:55,31,38,CAP,RO,Guilherme
270,2,00:57,31,38,CAP,3_Pts_T,Arthur Pecos
271,2,01:14,31,38,BAU,ER,Valtinho
272,2,01:22,31,38,CAP,substituicao_entra,Renato
273,2,01:22,31,38,CAP,substituicao_sai,Hure
274,2,01:22,31,38,BAU,FR,Jefferson
275,2,01:22,31,38,CAP,FC,Hure
276,2,01:41,31,38,CAP,2_Pts_C,Arthur Pecos
277,2,01:49,29,38,CAP,substituicao_entra,Jhonatan
278,2,01:49,29,38,CAP,substituicao_sai,Eddy
279,2,01:49,29,38,CAP,tempo_tecnico,Paulistano
280,2,01:49,29,38,BAU,AS,Valtinho
281,2,01:49,29,38,BAU,3_Pts_C,Jefferson
282,2,01:59,29,35,BAU,BR,Alex
283,2,01:59,29,35,CAP,ER,Guilherme
284,2,02:13,29,35,BAU,2_Pts_C,Gui Deodato
285,2,02:27,29,33,BAU,RD,Bauru
286,2,02:27,29,33,CAP,2_Pts_T,Arthur Pecos
287,2,02:44,29,33,CAP,LL_Pts_C,Arthur Pecos
288,2,02:44,28,33,CAP,substituicao_entra,Guilherme
289,2,02:44,28,33,CAP,substituicao_sai,Renato
290,2,02:44,28,33,BAU,substituicao_entra,Jefferson
291,2,02:44,28,33,BAU,substituicao_sai,Léo Meindl
292,2,02:44,28,33,BAU,FC_T,Léo Meindl
293,2,02:44,28,33,CAP,LL_Pts_C,Arthur Pecos
294,2,02:44,27,33,CAP,LL_Pts_C,Arthur Pecos
295,2,02:44,26,33,CAP,FR,Arthur Pecos
296,2,02:44,26,33,BAU,FC,Léo Meindl
297,2,02:53,26,33,BAU,AS,Alex
298,2,02:53,26,33,BAU,3_Pts_C,Gui Deodato
299,2,03:06,26,30,BAU,RD,Léo Meindl
300,2,03:09,26,30,CAP,2_Pts_T,Renato
301,2,03:10,26,30,CAP,RO,Renato
302,2,03:13,26,30,CAP,2_Pts_T,Eddy
303,2,03:20,26,30,CAP,RD,Renato
304,2,03:24,26,30,CAP,TOCO Renato,
305,2,03:24,26,30,BAU,2_Pts_T,Valtinho
306,2,03:40,26,30,CAP,substituicao_entra,Arthur Pecos
307,2,03:40,26,30,CAP,substituicao_sai,Jhonatan
308,2,03:40,26,30,CAP,substituicao_entra,Hure
309,2,03:40,26,30,CAP,substituicao_sai,Lucas Dias
310,2,03:42,26,30,CAP,2_Pts_C,Lucas Dias
311,2,03:55,24,30,BAU,substituicao_entra,Léo Meindl
312,2,03:55,24,30,BAU,substituicao_sai,Jefferson
313,2,03:55,24,30,CAP,FR,Jhonatan
314,2,03:55,24,30,BAU,FC,Gui Deodato
315,2,04:10,24,30,BAU,3_Pts_C,Gui Deodato
316,2,04:29,24,27,CAP,AS,De Paula
317,2,04:29,24,27,CAP,3_Pts_C,Renato
318,2,04:34,21,27,CAP,RD,Renato
319,2,04:39,21,27,CAP,TOCO Lucas Dias,
320,2,04:39,21,27,BAU,3_Pts_T,Gui Deodato
321,2,05:03,21,27,BAU,RD,Gui Deodato
322,2,05:06,21,27,CAP,3_Pts_T,Eddy
323,2,05:11,21,27,CAP,RD,De Paula
324,2,05:15,21,27,BAU,3_Pts_T,Gui Deodato
325,2,05:20,21,27,BAU,RD,Alex
326,2,05:24,21,27,CAP,3_Pts_T,De Paula
327,2,05:31,21,27,CAP,FR,Renato
328,2,05:31,21,27,BAU,FC,Jaú
329,2,05:31,21,27,CAP,RO,Renato
330,2,05:32,21,27,CAP,2_Pts_T,Jhonatan
331,2,05:46,21,27,CAP,RD,Paulistano
332,2,05:50,21,27,BAU,3_Pts_T,Alex
333,2,06:09,21,27,BAU,LL_Pts_C,Gui Deodato
334,2,06:09,21,26,BAU,LL_Pts_C,Gui Deodato
335,2,06:09,21,25,BAU,FR,Gui Deodato
336,2,06:09,21,25,CAP,FC_A,Eddy
337,2,06:09,21,25,BAU,BR,Gui Deodato
338,2,06:09,21,25,CAP,ER,De Paula
339,2,06:23,21,25,CAP,substituicao_entra,Eddy
340,2,06:23,21,25,CAP,substituicao_sai,Yago
341,2,06:23,21,25,CAP,substituicao_entra,Jhonatan
342,2,06:23,21,25,CAP,substituicao_sai,Hure
343,2,06:23,21,25,CAP,substituicao_entra,Lucas Dias
344,2,06:23,21,25,CAP,substituicao_sai,Arthur Pecos
345,2,06:23,21,25,CAP,substituicao_entra,De Paula
346,2,06:23,21,25,CAP,substituicao_sai,Jhonatan
347,2,06:23,21,25,BAU,ER,Jaú
348,2,06:26,21,25,BAU,BR,Valtinho
349,2,06:26,21,25,CAP,ER,Hure
350,2,06:49,21,25,BAU,AS,Jefferson
351,2,06:49,21,25,BAU,3_Pts_C,Alex
352,2,06:54,21,22,BAU,RD,Valtinho
353,2,06:57,21,22,CAP,3_Pts_T,Yago
354,2,07:19,21,22,BAU,AS,Jefferson
355,2,07:19,21,22,BAU,2_Pts_C,Jaú
356,2,07:30,21,20,BAU,RD,Alex
357,2,07:33,21,20,CAP,2_Pts_T,Arthur Pecos
358,2,07:40,21,20,CAP,RD,Renato
359,2,07:44,21,20,BAU,3_Pts_T,Gui Deodato
360,2,07:58,21,20,CAP,LL_Pts_C,Yago
361,2,07:58,20,20,CAP,LL_Pts_C,Yago
362,2,07:58,19,20,BAU,substituicao_entra,Valtinho
363,2,07:58,19,20,BAU,substituicao_sai,Gegê
364,2,07:58,19,20,CAP,substituicao_entra,Hure
365,2,07:58,19,20,CAP,substituicao_sai,Guilherme
366,2,07:58,19,20,CAP,FR,Yago
367,2,07:58,19,20,BAU,FC,Alex
368,2,07:59,19,20,CAP,RD,Jhonatan
369,2,08:05,19,20,CAP,TOCO Guilherme,
370,2,08:05,19,20,BAU,2_Pts_T,Jaú
371,2,08:24,19,20,BAU,FR,Jaú
372,2,08:24,19,20,CAP,FC,Renato
373,2,08:24,19,20,BAU,RD,Jaú
374,2,08:24,19,20,CAP,2_Pts_T,Jhonatan
375,2,08:24,19,20,CAP,RO,Jhonatan
376,2,08:24,19,20,CAP,2_Pts_T,Yago
377,2,08:29,19,20,CAP,BR,Arthur Pecos
378,2,08:29,19,20,BAU,ER,Gui Deodato
379,2,08:38,19,20,BAU,RO,Jaú
380,2,08:40,19,20,BAU,2_Pts_T,Jaú
381,2,08:42,19,20,BAU,RO,Jaú
382,2,08:45,19,20,BAU,3_Pts_T,Gegê
383,2,08:53,19,20,BAU,FR,Alex
384,2,08:53,19,20,CAP,FC,Guilherme
385,2,09:07,19,20,CAP,ER,
386,2,09:15,19,20,BAU,substituicao_entra,Jaú
387,2,09:15,19,20,BAU,substituicao_sai,Shilton
388,2,09:35,19,20,BAU,3_Pts_C,Alex
389,2,09:44,19,17,BAU,RO,Bauru
390,2,09:44,19,17,CAP,TOCO Guilherme,
391,2,09:44,19,17,BAU,2_Pts_T,Alex
392,2,10:00,19,17,,inicio_quarto,
393,1,00:00,19,17,,fim_quarto,
394,1,00:01,19,17,BAU,RD,Bauru
395,1,00:01,19,17,CAP,3_Pts_T,Lucas Dias
396,1,00:01,19,17,CAP,substituicao_entra,Luis Ferdo
397,1,00:01,19,17,CAP,substituicao_sai,Victor André
398,1,00:01,19,17,BAU,substituicao_entra,Gui Deodato
399,1,00:01,19,17,BAU,substituicao_sai,Léo Meindl
400,1,00:01,19,17,CAP,FR,Renato
401,1,00:01,19,17,BAU,FC,Shilton
402,1,00:04,19,17,CAP,RO,Paulistano
403,1,00:04,19,17,CAP,2_Pts_T,Renato
404,1,00:25,19,17,CAP,RD,Lucas Dias
405,1,00:29,19,17,BAU,3_Pts_T,Jefferson
406,1,00:32,19,17,CAP,substituicao_entra,Victor André
407,1,00:32,19,17,CAP,substituicao_sai,Yago
408,1,00:32,19,17,CAP,substituicao_entra,Jhonatan
409,1,00:32,19,17,CAP,substituicao_sai,De Paula
410,1,00:32,19,17,CAP,substituicao_entra,Arthur Pecos
411,1,00:32,19,17,CAP,substituicao_sai,Hure
412,1,00:32,19,17,BAU,FR,Jefferson
413,1,00:32,19,17,CAP,FC,Yago
414,1,00:46,19,17,CAP,AS,Hure
415,1,00:46,19,17,CAP,3_Pts_C,Yago
416,1,00:54,16,17,CAP,RD,Renato
417,1,00:57,16,17,BAU,3_Pts_T,Gegê
418,1,01:24,16,17,CAP,AS,De Paula
419,1,01:24,16,17,CAP,3_Pts_C,Hure
420,1,01:45,13,17,BAU,AS,Alex
421,1,01:45,13,17,BAU,2_Pts_C,Léo Meindl
422,1,02:02,13,15,CAP,AS,Hure
423,1,02:02,13,15,CAP,3_Pts_C,De Paula
424,1,02:14,10,15,BAU,2_Pts_C,Jefferson
425,1,02:38,10,13,CAP,AS,Yago
426,1,02:38,10,13,CAP,3_Pts_C,Hure
427,1,02:43,7,13,CAP,RD,Yago
428,1,02:47,7,13,BAU,3_Pts_T,Alex
429,1,03:10,7,13,CAP,AS,Yago
430,1,03:10,7,13,CAP,2_Pts_C,Hure
431,1,03:28,5,13,CAP,tempo_tecnico,Paulistano
432,1,03:29,5,13,BAU,AS,Léo Meindl
433,1,03:29,5,13,BAU,3_Pts_C,Jefferson
434,1,03:40,5,10,CAP,substituicao_entra,Yago
435,1,03:40,5,10,CAP,substituicao_sai,Arthur Pecos
436,1,03:40,5,10,CAP,substituicao_entra,Renato
437,1,03:40,5,10,CAP,substituicao_sai,Guilherme
438,1,03:40,5,10,BAU,FR,Alex
439,1,03:40,5,10,CAP,FC,Lucas Dias
440,1,03:40,5,10,BAU,BR,Alex
441,1,03:40,5,10,CAP,ER,Arthur Pecos
442,1,03:45,5,10,CAP,RD,Guilherme
443,1,03:48,5,10,BAU,3_Pts_T,Jefferson
444,1,03:56,5,10,BAU,RD,Léo Meindl
445,1,04:00,5,10,CAP,3_Pts_T,Arthur Pecos
446,1,04:15,5,10,BAU,AS,Léo Meindl
447,1,04:15,5,10,BAU,3_Pts_C,Jefferson
448,1,04:17,5,7,BAU,RO,Léo Meindl
449,1,04:20,5,7,BAU,2_Pts_T,Léo Meindl
450,1,04:35,5,7,BAU,RD,Jefferson
451,1,04:39,5,7,CAP,2_Pts_T,Lucas Dias
452,1,04:51,5,7,CAP,RD,Hure
453,1,04:53,5,7,BAU,3_Pts_T,Léo Meindl
454,1,04:58,5,7,BAU,RD,Shilton
455,1,05:01,5,7,CAP,3_Pts_T,Guilherme
456,1,05:20,5,7,BAU,AS,Léo Meindl
457,1,05:20,5,7,BAU,2_Pts_C,Alex
458,1,05:28,5,5,BAU,FR,Jefferson
459,1,05:28,5,5,CAP,FC,Hure
460,1,05:28,5,5,BAU,RO,Jefferson
461,1,05:29,5,5,CAP,TOCO Lucas Dias,
462,1,05:29,5,5,BAU,2_Pts_T,Shilton
463,1,05:52,5,5,CAP,AS,Guilherme
464,1,05:52,5,5,CAP,3_Pts_C,Arthur Pecos
465,1,05:59,2,5,CAP,BR,Arthur Pecos
466,1,05:59,2,5,BAU,ER,Shilton
467,1,06:06,2,5,BAU,RD,Shilton
468,1,06:09,2,5,CAP,2_Pts_T,Arthur Pecos
469,1,06:13,2,5,CAP,RD,Arthur Pecos
470,1,06:16,2,5,BAU,3_Pts_T,Alex
471,1,06:31,2,5,CAP,2_Pts_C,Arthur Pecos
472,1,06:41,0,5,BAU,2_Pts_C,Léo Meindl
473,1,06:58,0,3,BAU,RD,Gegê
474,1,07:01,0,3,CAP,3_Pts_T,Hure
475,1,07:12,0,3,BAU,ER,Gegê
476,1,07:18,0,3,BAU,RD,Bauru
477,1,07:20,0,3,CAP,2_Pts_T,Guilherme
478,1,07:33,0,3,CAP,FR,Arthur Pecos
479,1,07:33,0,3,BAU,FC,Léo Meindl
480,1,07:33,0,3,CAP,RD,Paulistano
481,1,07:37,0,3,BAU,3_Pts_T,Jefferson
482,1,07:43,0,3,BAU,RD,Jefferson
483,1,07:47,0,3,CAP,2_Pts_T,Lucas Dias
484,1,08:00,0,3,CAP,RD,Arthur Pecos
485,1,08:04,0,3,BAU,3_Pts_T,Gegê
486,1,08:09,0,3,BAU,BR,Shilton
487,1,08:09,0,3,CAP,ER,Hure
488,1,08:34,0,3,BAU,AS,Jefferson
489,1,08:34,0,3,BAU,3_Pts_C,Gegê
490,1,08:49,0,0,BAU,RD,Jefferson
491,1,08:52,0,0,CAP,3_Pts_T,Guilherme
492,1,09:03,0,0,CAP,RD,Lucas Dias
493,1,09:05,0,0,BAU,2_Pts_T,Alex
494,1,09:22,0,0,BAU,RD,Alex
495,1,09:25,0,0,CAP,3_Pts_T,Lucas Dias
496,1,09:34,0,0,CAP,RD,De Paula
497,1,09:37,0,0,BAU,2_Pts_T,Jefferson
498,1,09:50,0,0,CAP,ER,De Paula
499,1,10:00,0,0,BAU,substituicao_entra,Léo Meindl
500,1,10:00,0,0,BAU,substituicao_entra,Gegê
501,1,10:00,0,0,BAU,substituicao_entra,Jefferson
502,1,10:00,0,0,BAU,substituicao_entra,Alex
503,1,10:00,0,0,BAU,substituicao_entra,Shilton
504,1,10:00,0,0,CAP,substituicao_entra,Guilherme
505,1,10:00,0,0,CAP,substituicao_entra,De Paula
506,1,10:00,0,0,CAP,substituicao_entra,Arthur Pecos
507,1,10:00,0,0,CAP,substituicao_entra,Hure
508,1,10:00,0,0,CAP,substituicao_entra,Lucas Dias
