,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
66,4,06:39,BAU,59,71,LL_Pts_C,Valtinho
67,4,06:39,BAU,59,70,FR,Valtinho
68,4,06:39,LSB,59,70,FC,Castellon
69,4,07:02,LSB,59,70,3_Pts_C,Cafferata
70,4,07:09,BAU,56,70,,
71,4,07:12,BAU,56,70,3_Pts_C,Gegê
72,4,07:31,LSB,56,67,2_Pts_C,Castellon
73,4,07:55,BAU,54,67,2_Pts_C,Gui
74,4,08:16,LSB,54,65,LL_Pts_C,Cafferata
75,4,08:16,LSB,53,65,LL_Pts_C,Cafferata
76,4,08:16,LSB,52,65,FR,Cafferata
77,4,08:16,BAU,52,65,FC,Valtinho
78,4,08:27,LSB,52,65,FR,Cafferata
79,4,08:27,BAU,52,65,FC,Valtinho
80,4,08:27,LSB,52,65,substituicao_entra,Lucas 
81,4,08:27,LSB,52,65,substituicao_sai,Luisinho 
82,4,08:30,LSB,52,65,RO, Alexandre
83,4,08:32,LSB,52,65,2_Pts_T,Alexandre
84,4,08:41,LSB,52,65,RO, Alexandre
85,4,08:43,LSB,52,65,3_Pts_T,Castellon
86,4,08:56,BAU,52,65,2_Pts_C,Valtinho
87,4,09:17,BAU,52,63,FR,Gui
88,4,09:17,LSB,52,63,FC,Castellon
89,4,09:18,BAU,52,63,RD, Gui
90,4,09:20,LSB,52,63,3_Pts_T,Luisinho
91,4,09:39,BAU,52,63,3_Pts_C,Valtinho
92,4,10:00,NaN.,52,60,inicio_quarto, 
93,3,00:00,BAU,52,60,substituicao_sai,Gui 
94,3,00:00,BAU,52,60,substituicao_sai,Gegê 
95,3,00:00,BAU,52,60,substituicao_sai,Michael 
96,3,00:00,BAU,52,60,substituicao_sai,Valtinho 
97,3,00:00,BAU,52,60,substituicao_sai,Shilton 
98,3,00:00,LSB,52,60,substituicao_sai,Luisinho 
99,3,00:00,LSB,52,60,substituicao_sai,Bruno 
100,3,00:00,LSB,52,60,substituicao_sai,Maique 
101,3,00:00,LSB,52,60,substituicao_sai,Darnell 
102,3,00:00,LSB,52,60,substituicao_sai,Lucas 
103,3,00:00,LSB,52,60,RD, Lucas
104,3,00:00,NaN.,52,60,fim_quarto, 
105,3,00:22,BAU,52,60,3_Pts_T,Gegê
106,3,00:24,BAU,52,60,RD, Gegê
107,3,00:24,LSB,52,60,3_Pts_T,Bruno
108,3,00:27,BAU,52,60,2_Pts_C,Michael
109,3,00:27,LSB,52,58,LL_Pts_C,Luisinho
110,3,00:27,LSB,51,58,substituicao_entra,Maique 
111,3,00:27,LSB,51,58,substituicao_sai,Maique 
112,3,00:27,BAU,51,58,FC_T,Michael
113,3,00:27,BAU,51,58,FR,Michael
114,3,00:27,LSB,51,58,FC,Bruno
115,3,00:28,LSB,51,58,RD, Maique
116,3,00:30,BAU,51,58,3_Pts_T,Valtinho
117,3,00:45,BAU,51,58,BR,Gegê
118,3,00:47,LSB,51,58,ER,Darnell
119,3,01:02,BAU,51,58,,
120,3,01:06,BAU,51,58,3_Pts_C,Gui
121,3,01:22,LSB,51,55,LL_Pts_C,Maique
122,3,01:22,LSB,50,55,LL_Pts_C,Maique
123,3,01:22,LSB,49,55,substituicao_entra,Darnell 
124,3,01:22,LSB,49,55,substituicao_sai,Ted 
125,3,01:22,LSB,49,55,FR,Maique
126,3,01:22,BAU,49,55,FC,Shilton
127,3,01:29,BAU,49,55,substituicao_entra,Michael 
128,3,01:29,BAU,49,55,substituicao_sai,Jefferson 
129,3,01:29,LSB,49,55,substituicao_entra,Lucas 
130,3,01:29,LSB,49,55,substituicao_sai,Cafferata 
131,3,01:29,BAU,49,55,ER,Valtinho
132,3,01:42,BAU,49,55,RD, Valtinho
133,3,01:44,LSB,49,55,3_Pts_T,Cafferata
134,3,01:53,BAU,49,55,,
135,3,01:53,BAU,49,55,LL_Pts_C,Jefferson
136,3,01:53,BAU,49,54,LL_Pts_C,Jefferson
137,3,01:53,LSB,49,53,substituicao_entra,Bruno 
138,3,01:53,LSB,49,53,substituicao_sai,Alexandre 
139,3,01:53,BAU,49,53,substituicao_entra,Shilton 
140,3,01:53,BAU,49,53,substituicao_sai,Hettsheimeir 
141,3,01:53,BAU,49,53,FR,Jefferson
142,3,01:53,LSB,49,53,FC,Cafferata
143,3,02:16,LSB,49,53,2_Pts_C,Alexandre
144,3,02:19,LSB,47,53,RO, Alexandre
145,3,02:20,LSB,47,53,2_Pts_T,Cafferata
146,3,02:26,LSB,47,53,substituicao_entra,Luisinho 
147,3,02:26,LSB,47,53,substituicao_sai,Castellon 
148,3,02:26,LSB,47,53,FR,Cafferata
149,3,02:26,BAU,47,53,FC,Gui
150,3,02:42,BAU,47,53,LL_Pts_C,Hettsheimeir
151,3,02:42,BAU,47,52,LL_Pts_C,Hettsheimeir
152,3,02:42,BAU,47,51,FR,Hettsheimeir
153,3,02:42,LSB,47,51,FC,Ted
154,3,02:59,LSB,47,51,,
155,3,03:02,LSB,47,51,2_Pts_C,Maique
156,3,03:09,BAU,45,51,,
157,3,03:13,BAU,45,51,3_Pts_C,Jefferson
158,3,03:32,LSB,45,48,LL_Pts_C,Cafferata
159,3,03:32,LSB,44,48,LL_Pts_C,Cafferata
160,3,03:32,LSB,43,48,substituicao_entra,Ted 
161,3,03:32,LSB,43,48,substituicao_sai,Lucas 
162,3,03:32,BAU,43,48,substituicao_entra,Gui 
163,3,03:32,BAU,43,48,substituicao_sai,Gui 
164,3,03:32,LSB,43,48,FR,Cafferata
165,3,03:32,BAU,43,48,FC,Gui
166,3,03:46,LSB,43,48,RO, Lucas
167,3,03:48,LSB,43,48,2_Pts_T,Alexandre
168,3,03:52,LSB,43,48,RD, Maique
169,3,03:54,BAU,43,48,3_Pts_T,Gegê
170,3,04:03,BAU,43,48,FR,Valtinho
171,3,04:03,LSB,43,48,FC,Lucas
172,3,04:14,BAU,43,48,RD, Valtinho
173,3,04:15,LSB,43,48,3_Pts_T,Cafferata
174,3,04:44,BAU,43,48,3_Pts_C,Gui
175,3,05:02,LSB,43,45,LL_Pts_C,Alexandre
176,3,05:02,LSB,42,45,LL_Pts_C,Alexandre
177,3,05:02,LSB,41,45,FR,Alexandre
178,3,05:02,BAU,41,45,FC,Jefferson
179,3,05:10,BAU,41,45,ER,Jefferson
180,3,05:19,BAU,41,45,FR,Hettsheimeir
181,3,05:19,LSB,41,45,FC,Maique
182,3,05:41,LSB,41,45,,
183,3,05:42,LSB,41,45,3_Pts_C,Castellon
184,3,05:58,LSB,38,45,RD, Alexandre
185,3,06:00,BAU,38,45,2_Pts_T,Hettsheimeir
186,3,06:21,LSB,38,45,2_Pts_C,Castellon
187,3,06:23,LSB,36,45,BR,Castellon
188,3,06:26,BAU,36,45,ER,Hettsheimeir
189,3,06:33,BAU,36,45,RD, Hettsheimeir
190,3,06:35,LSB,36,45,3_Pts_T,Cafferata
191,3,06:47,LSB,36,45,substituicao_entra,Castellon 
192,3,06:47,LSB,36,45,substituicao_sai,Ted 
193,3,06:56,BAU,36,45,2_Pts_C,Hettsheimeir
194,3,07:11,LSB,36,43,,
195,3,07:15,LSB,36,43,2_Pts_C,Alexandre
196,3,07:23,LSB,34,43,substituicao_entra,Maique 
197,3,07:23,LSB,34,43,substituicao_sai,Castellon 
198,3,07:23,LSB,34,43,substituicao_entra,Alexandre 
199,3,07:23,LSB,34,43,substituicao_sai,Bruno 
200,3,07:23,LSB,34,43,tempo_tecnico, L  Sorocabana
201,3,07:23,BAU,34,43,2_Pts_C,Hettsheimeir
202,3,07:39,LSB,34,41,2_Pts_T,Lucas
203,3,07:57,BAU,34,41,,
204,3,07:59,BAU,34,41,3_Pts_C,Gegê
205,3,08:28,LSB,34,38,2_Pts_C,Castellon
206,3,08:48,BAU,32,38,,
207,3,08:49,BAU,32,38,2_Pts_C,Hettsheimeir
208,3,09:06,LSB,32,36,substituicao_entra,Bruno 
209,3,09:06,LSB,32,36,substituicao_sai,Alexandre 
210,3,09:06,BAU,32,36,FR,Hettsheimeir
211,3,09:06,LSB,32,36,FC,Alexandre
212,3,09:09,BAU,32,36,RD, Hettsheimeir
213,3,09:12,LSB,32,36,2_Pts_T,Castellon
214,3,09:14,LSB,32,36,RO, Castellon
215,3,09:15,LSB,32,36,2_Pts_T,Ted
216,3,09:21,LSB,32,36,RD, Castellon
217,3,09:24,BAU,32,36,2_Pts_T,Gui
218,3,09:41,LSB,32,36,ER,Castellon
219,3,10:00,NaN.,32,36,inicio_quarto, 
220,2,00:00,NaN.,32,36,fim_quarto, 
221,2,00:14,LSB,32,36,3_Pts_C,Ted
222,2,00:15,BAU,29,36,,
223,2,00:19,BAU,29,36,3_Pts_C,Jefferson
224,2,00:23,BAU,29,33,substituicao_entra,Gegê 
225,2,00:23,BAU,29,33,substituicao_sai,Michael 
226,2,00:26,BAU,29,33,ER,Michael
227,2,00:33,BAU,29,33,substituicao_entra,Valtinho 
228,2,00:33,BAU,29,33,substituicao_entra,Jefferson 
229,2,00:33,BAU,29,33,substituicao_sai,Stefano 
230,2,00:33,BAU,29,33,substituicao_entra,Henrique 
231,2,00:33,BAU,29,33,substituicao_sai,Henrique 
232,2,00:33,BAU,29,33,substituicao_sai,Shilton 
233,2,00:33,BAU,29,33,tempo_tecnico, Bauru
234,2,00:33,LSB,29,33,2_Pts_C,Alexandre
235,2,00:33,LSB,27,33,RO, Alexandre
236,2,00:33,LSB,27,33,2_Pts_T,Lucas
237,2,00:37,BAU,27,33,substituicao_entra,Stefano 
238,2,00:37,BAU,27,33,substituicao_sai,Gegê 
239,2,00:43,BAU,27,33,substituicao_entra,Michael 
240,2,00:43,BAU,27,33,substituicao_sai,Jefferson 
241,2,00:52,LSB,27,33,tempo_tecnico, L  Sorocabana
242,2,00:52,BAU,27,33,ER,Henrique
243,2,01:06,LSB,27,33,2_Pts_C,Castellon
244,2,01:24,BAU,25,33,,
245,2,01:27,BAU,25,33,3_Pts_C,Henrique
246,2,01:42,LSB,25,30,LL_Pts_C,Castellon
247,2,01:42,LSB,24,30,LL_Pts_T,Castellon
248,2,01:42,BAU,24,30,substituicao_entra,Shilton 
249,2,01:42,BAU,24,30,substituicao_sai,Hettsheimeir 
250,2,01:42,LSB,24,30,substituicao_entra,Lucas 
251,2,01:42,LSB,24,30,substituicao_sai,Cafferata 
252,2,01:42,LSB,24,30,FR,Castellon
253,2,01:42,BAU,24,30,FC,Hettsheimeir
254,2,01:52,BAU,24,30,,
255,2,01:55,BAU,24,30,2_Pts_C,Jefferson
256,2,02:00,LSB,24,28,FC,Alexandre
257,2,02:00,BAU,24,28,BR,Jefferson
258,2,02:02,LSB,24,28,ER,Cafferata
259,2,02:19,LSB,24,28,RD, Ted
260,2,02:21,BAU,24,28,2_Pts_T,Jefferson
261,2,02:43,BAU,24,28,tempo_tecnico, Bauru
262,2,02:49,LSB,24,28,2_Pts_C,Alexandre
263,2,02:49,LSB,22,28,RO, Alexandre
264,2,02:49,LSB,22,28,3_Pts_T,Ted
265,2,02:54,LSB,22,28,substituicao_entra,Alexandre 
266,2,03:00,LSB,22,28,substituicao_sai,Alexandre 
267,2,03:00,BAU,22,28,LL_Pts_T,Gui
268,2,03:00,LSB,22,28,substituicao_entra,Bruno 
269,2,03:00,LSB,22,28,substituicao_sai,J  Sobral 
270,2,03:00,BAU,22,28,FR,Gui
271,2,03:00,LSB,22,28,FC,J  Sobral
272,2,03:00,BAU,22,28,2_Pts_C,Gui
273,2,03:00,BAU,22,26,RO, Gui
274,2,03:03,BAU,22,26,3_Pts_T,Gegê
275,2,03:13,BAU,22,26,RD, Henrique
276,2,03:15,LSB,22,26,2_Pts_T,J  Sobral
277,2,03:20,BAU,22,26,substituicao_entra,Henrique 
278,2,03:20,BAU,22,26,substituicao_sai,Gui 
279,2,03:20,LSB,22,26,RD, L  Sorocabana
280,2,03:22,BAU,22,26,2_Pts_T,Gegê
281,2,03:27,BAU,22,26,RD, Gegê
282,2,03:29,LSB,22,26,2_Pts_T,J  Sobral
283,2,03:31,LSB,22,26,substituicao_entra,Alexandre 
284,2,03:31,LSB,22,26,substituicao_sai,Bruno 
285,2,03:35,LSB,22,26,substituicao_entra,Castellon 
286,2,03:35,LSB,22,26,substituicao_sai,Adriano 
287,2,03:35,LSB,22,26,FR,J  Sobral
288,2,03:35,BAU,22,26,FC,Gui
289,2,03:36,LSB,22,26,RD, J  Sobral
290,2,03:40,BAU,22,26,2_Pts_T,Jefferson
291,2,03:43,BAU,22,26,RD, Hettsheimeir
292,2,03:50,LSB,22,26,2_Pts_T,Adriano
293,2,03:52,LSB,22,26,RO, Adriano
294,2,03:55,LSB,22,26,2_Pts_T,Ted
295,2,04:00,LSB,22,26,RD, Cafferata
296,2,04:02,BAU,22,26,2_Pts_T,Gui
297,2,04:08,BAU,22,26,FR,Jefferson
298,2,04:08,LSB,22,26,FC,J  Sobral
299,2,04:10,LSB,22,26,RD, Bruno
300,2,04:12,BAU,22,26,3_Pts_T,Gegê
301,2,04:20,BAU,22,26,RO, Gui
302,2,04:21,BAU,22,26,3_Pts_T,Hettsheimeir
303,2,04:39,LSB,22,26,2_Pts_C,Adriano
304,2,04:39,LSB,20,26,RO, Adriano
305,2,04:43,LSB,20,26,2_Pts_T,J  Sobral
306,2,04:46,LSB,20,26,BR,Cafferata
307,2,04:48,BAU,20,26,ER,Jefferson
308,2,04:51,BAU,20,26,RD, Jefferson
309,2,04:55,LSB,20,26,2_Pts_T,Adriano
310,2,05:08,BAU,20,26,,
311,2,05:09,BAU,20,26,2_Pts_C,Jefferson
312,2,05:16,BAU,20,24,FR,Gui
313,2,05:16,LSB,20,24,FC,J  Sobral
314,2,05:19,BAU,20,24,BR,Gegê
315,2,05:21,LSB,20,24,ER,Bruno
316,2,05:38,LSB,20,24,substituicao_entra,J  Sobral 
317,2,05:38,LSB,20,24,substituicao_sai,Luisinho 
318,2,05:38,LSB,20,24,FR,Cafferata
319,2,05:38,BAU,20,24,FC,Gui
320,2,06:00,BAU,20,24,LL_Pts_C,Gui
321,2,06:00,BAU,20,23,LL_Pts_T,Gui
322,2,06:00,LSB,20,23,substituicao_entra,Adriano 
323,2,06:00,LSB,20,23,substituicao_sai,Alexandre 
324,2,06:00,BAU,20,23,FR,Gui
325,2,06:00,LSB,20,23,FC,Luisinho
326,2,06:07,BAU,20,23,RD, Hettsheimeir
327,2,06:09,LSB,20,23,2_Pts_T,Alexandre
328,2,06:27,LSB,20,23,RD, Luisinho
329,2,06:29,BAU,20,23,3_Pts_T,Jefferson
330,2,06:46,BAU,20,23,substituicao_entra,Gegê 
331,2,06:46,BAU,20,23,substituicao_sai,Shilton 
332,2,06:46,BAU,20,23,substituicao_entra,Jefferson 
333,2,06:46,BAU,20,23,substituicao_sai,Valtinho 
334,2,06:46,LSB,20,23,substituicao_entra,Ted 
335,2,06:46,LSB,20,23,substituicao_sai,Castellon 
336,2,06:46,BAU,20,23,substituicao_entra,Hettsheimeir 
337,2,06:46,BAU,20,23,substituicao_sai,Michael 
338,2,06:47,BAU,20,23,RD, Bauru
339,2,06:49,LSB,20,23,3_Pts_T,Bruno
340,2,06:57,LSB,20,23,RD, Bruno
341,2,06:59,BAU,20,23,3_Pts_T,Gui
342,2,07:13,LSB,20,23,,
343,2,07:17,LSB,20,23,2_Pts_C,Bruno
344,2,07:27,LSB,18,23,RD, Castellon
345,2,07:29,BAU,18,23,2_Pts_T,Valtinho
346,2,07:44,BAU,18,23,RD, Valtinho
347,2,07:45,LSB,18,23,3_Pts_T,Castellon
348,2,08:01,LSB,18,23,FR,Cafferata
349,2,08:01,BAU,18,23,FC,Gui
350,2,08:19,LSB,18,23,tempo_tecnico, L  Sorocabana
351,2,08:19,LSB,18,23,FR,Bruno
352,2,08:19,BAU,18,23,ER,Michael
353,2,08:19,BAU,18,23,FC_O,Michael
354,2,08:21,BAU,18,23,RD, Shilton
355,2,08:22,LSB,18,23,3_Pts_T,Castellon
356,2,08:38,BAU,18,23,EN,Gui
357,2,08:46,LSB,18,21,substituicao_entra,Luisinho 
358,2,08:46,LSB,18,21,substituicao_sai,Darnell 
359,2,08:46,BAU,18,21,FR,Gui
360,2,08:46,LSB,18,21,FC,Darnell
361,2,08:58,BAU,18,21,RD, Valtinho
362,2,09:00,LSB,18,21,2_Pts_T,Darnell
363,2,09:04,LSB,18,21,BR,Cafferata
364,2,09:06,BAU,18,21,ER,Valtinho
365,2,09:11,BAU,18,21,RD, Michael
366,2,09:12,LSB,18,21,2_Pts_T,Cafferata
367,2,09:39,BAU,18,21,2_Pts_C,Shilton
368,2,09:43,BAU,18,19,RO, Shilton
369,2,09:45,BAU,18,19,2_Pts_T,Shilton
370,2,10:00,NaN.,18,19,inicio_quarto, 
371,1,00:00,NaN.,18,19,fim_quarto, 
372,1,00:17,BAU,18,19,substituicao_entra,Michael 
373,1,00:17,BAU,18,19,substituicao_sai,Michael 
374,1,00:17,BAU,18,19,RD, Jefferson
375,1,00:20,LSB,18,19,3_Pts_T,Cafferata
376,1,00:44,LSB,18,19,substituicao_entra,J  Sobral 
377,1,00:44,LSB,18,19,substituicao_sai,Alexandre 
378,1,00:51,BAU,18,19,substituicao_entra,Valtinho 
379,1,00:51,BAU,18,19,substituicao_sai,Stefano 
380,1,00:57,LSB,18,19,RD, Alexandre
381,1,01:10,BAU,18,19,LL_Pts_T,Gui
382,1,01:10,BAU,18,19,LL_Pts_C,Gui
383,1,01:10,BAU,18,18,FR,Gui
384,1,01:10,LSB,18,18,FC_A,Alexandre
385,1,01:10,BAU,18,18,substituicao_entra,Jefferson 
386,1,01:10,BAU,18,18,substituicao_sai,Michael 
387,1,01:10,BAU,18,18,BR,Gui
388,1,01:10,LSB,18,18,ER,Castellon
389,1,01:22,BAU,18,18,substituicao_entra,Michael 
390,1,01:22,BAU,18,18,substituicao_sai,Jefferson 
391,1,01:22,BAU,18,18,substituicao_entra,Stefano 
392,1,01:22,BAU,18,18,substituicao_sai,Gegê 
393,1,01:22,LSB,18,18,substituicao_entra,Ted 
394,1,01:22,LSB,18,18,substituicao_sai,Bruno 
395,1,01:22,LSB,18,18,FR,Cafferata
396,1,01:22,BAU,18,18,FC,Jefferson
397,1,01:31,BAU,18,18,2_Pts_C,Gui
398,1,01:33,BAU,18,16,BR,Gui
399,1,01:36,LSB,18,16,ER,Bruno
400,1,01:40,BAU,18,16,LL_Pts_C,Gegê
401,1,01:40,BAU,18,15,LL_Pts_T,Gegê
402,1,01:40,BAU,18,15,substituicao_entra,Shilton 
403,1,01:40,BAU,18,15,substituicao_sai,Valtinho 
404,1,01:40,LSB,18,15,substituicao_entra,Alexandre 
405,1,01:40,LSB,18,15,substituicao_sai,Maique 
406,1,01:40,BAU,18,15,FR,Gegê
407,1,01:40,LSB,18,15,FC,Castellon
408,1,01:44,BAU,18,15,RD, Gegê
409,1,01:48,LSB,18,15,2_Pts_T,Cafferata
410,1,01:57,BAU,18,15,ER,Gui
411,1,02:01,BAU,18,15,substituicao_entra,Gui 
412,1,02:01,BAU,18,15,substituicao_sai,Hettsheimeir 
413,1,02:08,LSB,18,15,2_Pts_C,Castellon
414,1,02:12,LSB,16,15,RD, Luisinho
415,1,02:14,BAU,16,15,3_Pts_T,Gui
416,1,02:19,BAU,16,15,RD, Jefferson
417,1,02:21,LSB,16,15,3_Pts_T,Bruno
418,1,02:25,LSB,16,15,RO, Maique
419,1,02:28,LSB,16,15,3_Pts_T,Luisinho
420,1,02:32,LSB,16,15,substituicao_entra,Cafferata 
421,1,02:32,LSB,16,15,substituicao_sai,Lucas 
422,1,02:32,LSB,16,15,RD, Lucas
423,1,02:35,BAU,16,15,LL_Pts_T,Valtinho
424,1,02:40,BAU,16,15,FR,Valtinho
425,1,02:40,LSB,16,15,FC,Lucas
426,1,02:43,BAU,16,15,,
427,1,02:46,BAU,16,15,2_Pts_C,Valtinho
428,1,02:53,BAU,16,13,RD, Gegê
429,1,02:55,LSB,16,13,3_Pts_T,Luisinho
430,1,03:02,LSB,16,13,RD, Castellon
431,1,03:04,BAU,16,13,LL_Pts_T,Valtinho
432,1,03:04,BAU,16,13,LL_Pts_C,Valtinho
433,1,03:04,BAU,16,12,FR,Valtinho
434,1,03:04,LSB,16,12,FC,Lucas
435,1,03:04,LSB,16,12,,
436,1,03:13,LSB,16,12,3_Pts_C,Bruno
437,1,03:23,LSB,13,12,RD, Luisinho
438,1,03:26,BAU,13,12,2_Pts_T,Jefferson
439,1,03:38,LSB,13,12,2_Pts_C,Maique
440,1,03:42,LSB,11,12,RO, Maique
441,1,03:44,LSB,11,12,3_Pts_T,Castellon
442,1,03:59,BAU,11,12,,
443,1,04:02,BAU,11,12,2_Pts_C,Hettsheimeir
444,1,04:15,LSB,11,10,substituicao_entra,Luisinho 
445,1,04:15,LSB,11,10,substituicao_sai,Ted 
446,1,04:15,LSB,11,10,substituicao_entra,Bruno 
447,1,04:15,LSB,11,10,substituicao_sai,Alexandre 
448,1,04:15,LSB,11,10,ER,
449,1,04:27,LSB,11,10,FR,Ted
450,1,04:27,BAU,11,10,FC,Gegê
451,1,04:35,BAU,11,10,,
452,1,04:36,BAU,11,10,3_Pts_C,Jefferson
453,1,04:44,LSB,11,7,substituicao_entra,Lucas 
454,1,04:44,LSB,11,7,substituicao_sai,Darnell 
455,1,04:45,LSB,11,7,,
456,1,04:53,LSB,11,7,2_Pts_C,Ted
457,1,05:09,LSB,9,7,RD, Alexandre
458,1,05:12,BAU,9,7,2_Pts_T,Valtinho
459,1,05:22,BAU,9,7,FR,Hettsheimeir
460,1,05:22,LSB,9,7,FC,Maique
461,1,05:31,LSB,9,7,substituicao_entra,Maique 
462,1,05:31,LSB,9,7,substituicao_sai,Adriano 
463,1,05:31,LSB,9,7,substituicao_entra,Lucas 
464,1,05:31,LSB,9,7,substituicao_sai,Lucas 
465,1,05:32,BAU,9,7,RD, Hettsheimeir
466,1,05:41,LSB,9,7,3_Pts_T,Darnell
467,1,05:58,LSB,9,7,FR,Alexandre
468,1,05:58,BAU,9,7,ER,Hettsheimeir
469,1,05:58,BAU,9,7,FC_O,Hettsheimeir
470,1,06:08,LSB,9,7,,
471,1,06:10,LSB,9,7,3_Pts_C,Castellon
472,1,06:26,BAU,6,7,ER,Gui
473,1,06:30,BAU,6,7,RD, Gui
474,1,06:34,LSB,6,7,2_Pts_T,Adriano
475,1,06:54,BAU,6,7,,
476,1,06:55,BAU,6,7,3_Pts_C,Jefferson
477,1,07:15,LSB,6,4,,
478,1,07:18,LSB,6,4,2_Pts_C,Alexandre
479,1,07:30,BAU,4,4,,
480,1,07:30,BAU,4,4,LL_Pts_C,Jefferson
481,1,07:30,BAU,4,3,LL_Pts_C,Jefferson
482,1,07:30,BAU,4,2,FR,Jefferson
483,1,07:30,LSB,4,2,FC,Adriano
484,1,07:41,LSB,4,2,substituicao_entra,Castellon 
485,1,07:41,LSB,4,2,substituicao_sai,Cafferata 
486,1,07:43,BAU,4,2,RD, Bauru
487,1,07:45,LSB,4,2,3_Pts_T,Adriano
488,1,08:06,BAU,4,2,,
489,1,08:08,BAU,4,2,2_Pts_C,Hettsheimeir
490,1,08:14,LSB,4,0,,
491,1,08:19,LSB,4,0,2_Pts_C,Adriano
492,1,08:25,LSB,2,0,RO, Alexandre
493,1,08:27,LSB,2,0,3_Pts_T,Cafferata
494,1,08:32,BAU,2,0,BR,Valtinho
495,1,08:40,LSB,2,0,ER,Alexandre
496,1,08:53,LSB,2,0,RD, Adriano
497,1,08:55,BAU,2,0,2_Pts_T,Jefferson
498,1,09:13,BAU,2,0,RD, Jefferson
499,1,09:16,LSB,2,0,3_Pts_T,Cafferata
500,1,09:27,LSB,2,0,RD, Alexandre
501,1,09:30,BAU,2,0,3_Pts_T,Jefferson
502,1,09:39,BAU,2,0,FR,Gegê
503,1,09:39,LSB,2,0,FC,Cafferata
504,1,09:46,LSB,2,0,2_Pts_C,Cafferata
505,1,10:00,BAU,0,0,substituicao_entra,Hettsheimeir 
506,1,10:00,BAU,0,0,substituicao_entra,Gegê 
507,1,10:00,BAU,0,0,substituicao_entra,Jefferson 
508,1,10:00,BAU,0,0,substituicao_entra,Valtinho 
