,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
29,4.0,00:47,FLA,70,65,2_Pts_T,Marquinhos (3/6 - 50.0% - Equipe: 20/39 - 51.3%)
30,4.0,01:08,FLA,70,65,substituicao_entra,Ramon 
31,4.0,01:08,FLA,70,65,substituicao_sai,Pedrinho 
32,4.0,01:08,FLA,70,65, RD,Flamengo
33,4.0,01:10,FRA,70,65,3_Pts_T,Cesar (0/3 - 0.0% - Equipe: 3/21 - 14.3%)
34,4.0,01:24,FRA,70,65,RD,Coelho (5 rebote(s) - Equipe: 37 rebote(s))
35,4.0,01:26,FLA,70,65,3_Pts_T,Marquinhos (2/6 - 33.3% - Equipe: 5/22 - 22.7%)
36,4.0,01:52,FRA,70,65,AS,Coelho (5 assistência(s) - Equipe: 13 assistência(s))
37,4.0,01:52,FRA,70,65,2_Pts_C,Pedro (4/6 - 66.7% - Equipe: 21/42 - 50.0%)
38,4.0,01:54,FRA,70,63,RD,Coelho (4 rebote(s) - Equipe: 36 rebote(s))
39,4.0,01:56,FLA,70,63,2_Pts_T,Rollins (5/7 - 71.4% - Equipe: 20/38 - 52.6%)
40,4.0,02:21,FRA,70,63,2_Pts_C,Coelho (4/9 - 44.4% - Equipe: 20/41 - 48.8%)
41,4.0,02:41,FLA,70,61,AS,Pedrinho (1 assistência(s) - Equipe: 15 assistência(s))
42,4.0,02:41,FLA,70,61,3_Pts_C,Marquinhos (2/5 - 40.0% - Equipe: 5/21 - 23.8%)
43,4.0,03:05,FRA,67,61,AS,Coelho (4 assistência(s) - Equipe: 12 assistência(s))
44,4.0,03:05,FRA,67,61,2_Pts_C,Du Sommer (2/4 - 50.0% - Equipe: 19/40 - 47.5%)
45,4.0,03:21,FLA,67,59,LL_Pts_C,Marquinhos (7/9 - 77.8% - Equipe: 15/26 - 57.7%)
46,4.0,03:21,FLA,66,59,LL_Pts_C,Marquinhos (6/8 - 75.0% - Equipe: 14/25 - 56.0%)
47,4.0,03:21,FLA,65,59,FR,Marquinhos 
48,4.0,03:21,FRA,65,59,FC,Du Sommer (3 falta(s) - Equipe: 21 falta(s))
49,4.0,03:49,FRA,65,59,2_Pts_C,Pedro (3/5 - 60.0% - Equipe: 18/39 - 46.2%)
50,4.0,04:07,FRA,65,57,RD,Cesar (5 rebote(s) - Equipe: 35 rebote(s))
51,4.0,04:07,FLA,65,57,LL_Pts_T,Olivinha (3/7 - 42.9% - Equipe: 13/24 - 54.2%)
52,4.0,04:07,FLA,65,57,LL_Pts_T,Olivinha (3/6 - 50.0% - Equipe: 13/23 - 56.5%)
53,4.0,04:07,FLA,65,57,FR,Olivinha 
54,4.0,04:07,FRA,65,57,FC,Coelho (2 falta(s) - Equipe: 20 falta(s))
55,4.0,04:16,FLA,65,57,RD,Rollins (8 rebote(s) - Equipe: 42 rebote(s))
56,4.0,04:21,FRA,65,57,2_Pts_T,Du Sommer (1/3 - 33.3% - Equipe: 17/38 - 44.7%)
57,4.0,04:32,FRA,65,57,RD,Du Sommer (5 rebote(s) - Equipe: 34 rebote(s))
58,4.0,04:32,FLA,65,57,LL_Pts_T,Lelê (0/1 - 0.0% - Equipe: 13/22 - 59.1%)
59,4.0,04:32,FRA,65,57,substituicao_entra,Cesar 
60,4.0,04:32,FRA,65,57,substituicao_sai,Cipolini 
61,4.0,04:32,FLA,65,57,substituicao_entra,Pedrinho 
62,4.0,04:32,FLA,65,57,substituicao_sai,Ramon 
63,4.0,04:32,FLA,65,57,FR,Lelê 
64,4.0,04:32,FRA,65,57,FC,Pedro (3 falta(s) - Equipe: 19 falta(s))
65,4.0,04:32,FLA,65,57,AS,Olivinha (1 assistência(s) - Equipe: 14 assistência(s))(Duplo-Duplo)
66,4.0,04:32,FLA,65,57,2_Pts_C,Lelê (1/3 - 33.3% - Equipe: 20/37 - 54.1%)
67,4.0,04:47,FRA,63,57,LL_Pts_C,Coelho (6/9 - 66.7% - Equipe: 14/19 - 73.7%)
68,4.0,04:47,FRA,63,56,LL_Pts_C,Coelho (5/8 - 62.5% - Equipe: 13/18 - 72.2%)
69,4.0,04:47,FLA,63,55,substituicao_entra,Olivinha 
70,4.0,04:47,FLA,63,55,substituicao_sai,Mineiro 
71,4.0,04:47,FRA,63,55,FR,Coelho 
72,4.0,04:47,FLA,63,55,FC,Mineiro (2 falta(s) - Equipe: 17 falta(s))
73,4.0,04:52,FRA,63,55,RD,Antonio (3 rebote(s) - Equipe: 33 rebote(s))
74,4.0,04:54,FLA,63,55,2_Pts_T,Mineiro (0/5 - 0.0% - Equipe: 19/36 - 52.8%)
75,4.0,05:01,FLA,63,55,RO,Marquinhos (5 rebote(s) - Equipe: 41 rebote(s))
76,4.0,05:03,FLA,63,55,3_Pts_T,Ramon (1/5 - 20.0% - Equipe: 4/20 - 20.0%)
77,4.0,05:28,FRA,63,55,substituicao_entra,Du Sommer 
78,4.0,05:28,FRA,63,55,substituicao_sai,João Pedro 
79,4.0,05:30,FLA,63,55,RD,Marquinhos (4 rebote(s) - Equipe: 40 rebote(s))
80,4.0,05:33,FRA,63,55,3_Pts_T,Coelho (0/4 - 0.0% - Equipe: 3/20 - 15.0%)
81,4.0,05:50,FLA,63,55,2_Pts_C,Ramon (3/6 - 50.0% - Equipe: 19/35 - 54.3%)
82,4.0,06:09,FLA,61,55,RO,Rollins (7 rebote(s) - Equipe: 39 rebote(s))
83,4.0,06:11,FLA,61,55,3_Pts_T,Lelê (0/4 - 0.0% - Equipe: 4/19 - 21.1%)
84,4.0,06:14,FLA,61,55, RD,Flamengo
85,4.0,06:16,FLA,61,55,TO,Lelê 
86,4.0,06:16,FRA,61,55,2_Pts_T,Pedro (2/4 - 50.0% - Equipe: 17/37 - 45.9%)
87,4.0,06:30,FLA,61,55,AS,Ramon (6 assistência(s) - Equipe: 13 assistência(s))
88,4.0,06:30,FLA,61,55,2_Pts_C,Rollins (5/6 - 83.3% - Equipe: 18/34 - 52.9%)
89,4.0,06:56,FRA,59,55,LL_Pts_C,Coelho (4/7 - 57.1% - Equipe: 12/17 - 70.6%)
90,4.0,06:56,FRA,59,54,FR,Coelho 
91,4.0,06:56,FLA,59,54,FC,Ramon (4 falta(s) - Equipe: 16 falta(s))
92,4.0,06:56,FRA,59,54,2_Pts_C,Coelho (3/8 - 37.5% - Equipe: 17/36 - 47.2%)
93,4.0,07:04,FLA,59,52,ER,Lelê 
94,4.0,07:27,FLA,59,52,LL_Pts_T,Marquinhos (5/7 - 71.4% - Equipe: 13/21 - 61.9%)
95,4.0,07:27,FLA,59,52,LL_Pts_T,Marquinhos (5/6 - 83.3% - Equipe: 13/20 - 65.0%)
96,4.0,07:27,FLA,59,52,substituicao_entra,Lelê 
97,4.0,07:27,FLA,59,52,substituicao_sai,Pedrinho 
98,4.0,07:27,FLA,59,52,FR,Marquinhos 
99,4.0,07:27,FRA,59,52,FC_A,Antonio (2 falta(s) - Equipe: 18 falta(s))
100,4.0,07:38,FRA,59,52,LL_Pts_C,Pedro (3/3 - 100.0% - Equipe: 11/16 - 68.8%)
101,4.0,07:38,FRA,59,51,LL_Pts_C,Pedro (2/2 - 100.0% - Equipe: 10/15 - 66.7%)
102,4.0,07:38,FRA,59,50,substituicao_entra,Antonio 
103,4.0,07:38,FRA,59,50,substituicao_sai,Cauê 
104,4.0,07:38,FRA,59,50,FR,Pedro 
105,4.0,07:38,FLA,59,50,FC,Rollins (2 falta(s) - Equipe: 15 falta(s))
106,4.0,08:02,FRA,59,50,RD,João Pedro (8 rebote(s) - Equipe: 32 rebote(s))
107,4.0,08:04,FLA,59,50,3_Pts_T,Marquinhos (1/4 - 25.0% - Equipe: 4/18 - 22.2%)
108,4.0,08:10,FLA,59,50,FR,Rollins 
109,4.0,08:10,FRA,59,50,FC,João Pedro (3 falta(s) - Equipe: 17 falta(s))
110,4.0,08:23,FRA,59,50,2_Pts_C,Pedro (2/3 - 66.7% - Equipe: 16/35 - 45.7%)
111,4.0,08:40,FLA,59,48,2_Pts_C,Rollins (4/5 - 80.0% - Equipe: 17/33 - 51.5%)
112,4.0,08:54,FRA,57,48,substituicao_entra,João Pedro 
113,4.0,08:54,FRA,57,48,substituicao_sai,Du Sommer 
114,4.0,08:54,FRA,57,48,AS,Pedro (2 assistência(s) - Equipe: 11 assistência(s))
115,4.0,08:54,FRA,57,48,LL_Pts_C,Du Sommer (2/4 - 50.0% - Equipe: 9/14 - 64.3%)
116,4.0,08:54,FRA,57,47,LL_Pts_T,Du Sommer (1/3 - 33.3% - Equipe: 8/13 - 61.5%)
117,4.0,08:54,FRA,57,47,FR,Du Sommer 
118,4.0,08:54,FLA,57,47,FC,Marquinhos (1 falta(s) - Equipe: 14 falta(s))
119,4.0,09:12,FLA,57,47,ER,Marquinhos 
120,4.0,09:19,FLA,57,47,RO,Rollins (6 rebote(s) - Equipe: 37 rebote(s))
121,4.0,09:23,FLA,57,47,3_Pts_T,Ramon (1/4 - 25.0% - Equipe: 4/17 - 23.5%)
122,4.0,09:33,FLA,57,47,RO,Mineiro (1 rebote(s) - Equipe: 36 rebote(s))
123,4.0,09:35,FLA,57,47,2_Pts_T,Ramon (2/5 - 40.0% - Equipe: 16/32 - 50.0%)
124,4.0,10:00,,57,47,inicio_quarto,
125,3.0,00:00,,57,47,fim_quarto,
126,3.0,00:01,FRA,57,47,LL_Pts_T,Du Sommer (1/2 - 50.0% - Equipe: 8/12 - 66.7%)
127,3.0,00:01,FRA,57,47,LL_Pts_C,Du Sommer (1/1 - 100.0% - Equipe: 8/11 - 72.7%)
128,3.0,00:01,FRA,57,46,FR,Du Sommer 
129,3.0,00:01,FLA,57,46,FC,Pedrinho (4 falta(s) - Equipe: 13 falta(s))
130,3.0,00:23,FLA,57,46,3_Pts_C,Marquinhos (1/3 - 33.3% - Equipe: 4/16 - 25.0%)
131,3.0,00:36,FRA,54,46,LL_Pts_C,Cauê (2/2 - 100.0% - Equipe: 7/10 - 70.0%)
132,3.0,00:36,FRA,54,45,LL_Pts_C,Cauê (1/1 - 100.0% - Equipe: 6/9 - 66.7%)
133,3.0,00:36,FLA,54,44,substituicao_entra,Ramon 
134,3.0,00:36,FLA,54,44,substituicao_sai,Danilo 
135,3.0,00:36,FRA,54,44,FR,Cauê 
136,3.0,00:36,FLA,54,44,FC,Danilo (1 falta(s) - Equipe: 12 falta(s))
137,3.0,00:43,FLA,54,44,substituicao_entra,Danilo 
138,3.0,00:43,FLA,54,44,substituicao_sai,Ramon 
139,3.0,00:43,FLA,54,44,substituicao_entra,Mineiro 
140,3.0,00:43,FLA,54,44,substituicao_sai,Olivinha 
141,3.0,00:43,FLA,54,44,LL_Pts_C,Marquinhos (5/5 - 100.0% - Equipe: 13/19 - 68.4%)
142,3.0,00:43,FLA,53,44,LL_Pts_C,Marquinhos (4/4 - 100.0% - Equipe: 12/18 - 66.7%)
143,3.0,00:43,FLA,52,44,FR,Marquinhos 
144,3.0,00:43,FRA,52,44,FC,Dedé (3 falta(s) - Equipe: 16 falta(s))
145,3.0,00:56,FLA,52,44,RD,Ramon (4 rebote(s) - Equipe: 35 rebote(s))
146,3.0,00:56,FRA,52,44,LL_Pts_T,Coelho (3/6 - 50.0% - Equipe: 5/8 - 62.5%)
147,3.0,00:56,FRA,52,44,FR,Coelho 
148,3.0,00:56,FLA,52,44,FC,Ramon (3 falta(s) - Equipe: 11 falta(s))
149,3.0,00:56,FRA,52,44,2_Pts_C,Coelho (2/7 - 28.6% - Equipe: 15/34 - 44.1%)
150,3.0,01:22,FLA,52,42,AS,Marquinhos (6 assistência(s) - Equipe: 12 assistência(s))
151,3.0,01:22,FLA,52,42,2_Pts_C,Rollins (3/4 - 75.0% - Equipe: 16/31 - 51.6%)
152,3.0,01:37,FLA,50,42,substituicao_entra,Pedrinho 
153,3.0,01:37,FLA,50,42,substituicao_sai,Lelê 
154,3.0,01:37,FRA,50,42,LL_Pts_C,Coelho (3/5 - 60.0% - Equipe: 5/7 - 71.4%)
155,3.0,01:37,FRA,50,41,FR,Coelho 
156,3.0,01:37,FLA,50,41,FC,Ramon (2 falta(s) - Equipe: 10 falta(s))
157,3.0,01:37,FRA,50,41,2_Pts_C,Coelho (1/6 - 16.7% - Equipe: 14/33 - 42.4%)
158,3.0,01:47,FLA,50,39,ER,Olivinha 
159,3.0,01:51,FLA,50,39,RD,Olivinha (11 rebote(s) - Equipe: 34 rebote(s))(Duplo-Duplo)
160,3.0,01:54,FRA,50,39,2_Pts_T,Coelho (0/5 - 0.0% - Equipe: 13/32 - 40.6%)
161,3.0,02:16,FLA,50,39,AS,Ramon (5 assistência(s) - Equipe: 11 assistência(s))
162,3.0,02:16,FLA,50,39,2_Pts_C,Marquinhos (3/5 - 60.0% - Equipe: 15/30 - 50.0%)
163,3.0,02:21,FLA,48,39,BR,Ramon 
164,3.0,02:21,FRA,48,39,ER,Coelho 
165,3.0,02:36,FRA,48,39,FR,Du Sommer 
166,3.0,02:36,FLA,48,39,FC,Rollins (1 falta(s) - Equipe: 9 falta(s))
167,3.0,02:36,FRA,48,39,substituicao_entra,Cipolini 
168,3.0,02:36,FRA,48,39,substituicao_sai,Alexey 
169,3.0,02:36,FRA,48,39,substituicao_entra,Coelho 
170,3.0,02:36,FRA,48,39,substituicao_sai,Antonio 
171,3.0,02:50,FLA,48,39,2_Pts_C,Olivinha (5/6 - 83.3% - Equipe: 14/29 - 48.3%)(Duplo-Duplo)
172,3.0,02:59,FLA,46,39,RD,Olivinha (10 rebote(s) - Equipe: 33 rebote(s))(Duplo-Duplo)
173,3.0,03:01,FRA,46,39,2_Pts_T,Antonio (6/8 - 75.0% - Equipe: 13/31 - 41.9%)
174,3.0,03:17,FRA,46,39,substituicao_entra,Cauê 
175,3.0,03:17,FRA,46,39,substituicao_sai,Cesar 
176,3.0,03:17,FRA,46,39,substituicao_entra,Dedé 
177,3.0,03:17,FRA,46,39,substituicao_sai,Pedro 
178,3.0,03:17,FLA,46,39,LL_Pts_C,Marquinhos (3/3 - 100.0% - Equipe: 11/17 - 64.7%)
179,3.0,03:17,FLA,45,39,LL_Pts_C,Marquinhos (2/2 - 100.0% - Equipe: 10/16 - 62.5%)
180,3.0,03:17,FLA,44,39,LL_Pts_C,Marquinhos (1/1 - 100.0% - Equipe: 9/15 - 60.0%)
181,3.0,03:17,FLA,43,39,FR,Marquinhos 
182,3.0,03:17,FRA,43,39,FC,Antonio (1 falta(s) - Equipe: 15 falta(s))
183,3.0,03:29,FLA,43,39,RD,Marquinhos (3 rebote(s) - Equipe: 32 rebote(s))
184,3.0,03:32,FRA,43,39,2_Pts_T,Cesar (0/2 - 0.0% - Equipe: 13/30 - 43.3%)
185,3.0,03:50,FRA,43,39,BR,Pedro 
186,3.0,03:50,FLA,43,39,ER,Ramon 
187,3.0,04:14,FLA,43,39,RD,Rollins (5 rebote(s) - Equipe: 31 rebote(s))
188,3.0,04:16,FRA,43,39,2_Pts_T,Du Sommer (1/2 - 50.0% - Equipe: 13/29 - 44.8%)
189,3.0,04:21,FRA,43,39,RO,Cesar (4 rebote(s) - Equipe: 31 rebote(s))
190,3.0,04:25,FRA,43,39,3_Pts_T,Cesar (0/2 - 0.0% - Equipe: 3/19 - 15.8%)
191,3.0,04:46,FLA,43,39,substituicao_entra,Rollins 
192,3.0,04:46,FLA,43,39,substituicao_sai,Batista 
193,3.0,04:46,FLA,43,39,AS,Marquinhos (5 assistência(s) - Equipe: 10 assistência(s))
194,3.0,04:46,FLA,43,39,LL_Pts_C,Batista (4/6 - 66.7% - Equipe: 8/14 - 57.1%)
195,3.0,04:46,FLA,42,39,LL_Pts_T,Batista (3/5 - 60.0% - Equipe: 7/13 - 53.8%)
196,3.0,04:46,FRA,42,39,substituicao_entra,Du Sommer 
197,3.0,04:46,FRA,42,39,substituicao_sai,João Pedro 
198,3.0,04:46,FRA,42,39,tempo_tecnico,Franca
199,3.0,04:46,FLA,42,39,FR,Batista 
200,3.0,04:46,FRA,42,39,FC,Alexey (4 falta(s) - Equipe: 14 falta(s))
201,3.0,05:04,FLA,42,39,RD,Olivinha (9 rebote(s) - Equipe: 30 rebote(s))
202,3.0,05:06,FRA,42,39,3_Pts_T,Pedro (0/2 - 0.0% - Equipe: 3/18 - 16.7%)
203,3.0,05:17,FRA,42,39,RD,Cesar (3 rebote(s) - Equipe: 30 rebote(s))
204,3.0,05:19,FLA,42,39,2_Pts_T,Lelê (0/2 - 0.0% - Equipe: 13/28 - 46.4%)
205,3.0,05:32,FLA,42,39,RD,Olivinha (8 rebote(s) - Equipe: 29 rebote(s))
206,3.0,05:34,FRA,42,39,2_Pts_T,Antonio (6/7 - 85.7% - Equipe: 13/28 - 46.4%)
207,3.0,05:52,FLA,42,39,AS,Ramon (4 assistência(s) - Equipe: 9 assistência(s))
208,3.0,05:52,FLA,42,39,3_Pts_C,Olivinha (1/3 - 33.3% - Equipe: 3/15 - 20.0%)
209,3.0,06:03,FLA,39,39,FR,Ramon 
210,3.0,06:03,FRA,39,39,FC,João Pedro (2 falta(s) - Equipe: 13 falta(s))
211,3.0,06:20,FRA,39,39,AS,Pedro (1 assistência(s) - Equipe: 10 assistência(s))
212,3.0,06:20,FRA,39,39,2_Pts_C,João Pedro (3/5 - 60.0% - Equipe: 13/27 - 48.1%)
213,3.0,06:36,FRA,39,37,substituicao_entra,Alexey 
214,3.0,06:36,FRA,39,37,substituicao_sai,Coelho 
215,3.0,06:36,FRA,39,37,substituicao_entra,Pedro 
216,3.0,06:36,FRA,39,37,substituicao_sai,Dedé 
217,3.0,06:36,FLA,39,37,ER,Lelê 
218,3.0,06:38,FLA,39,37,BR,Lelê 
219,3.0,06:38,FRA,39,37,ER,Dedé 
220,3.0,06:51,FLA,39,37,2_Pts_C,Olivinha (4/5 - 80.0% - Equipe: 13/27 - 48.1%)
221,3.0,06:54,FLA,37,37,RO,Olivinha (7 rebote(s) - Equipe: 28 rebote(s))
222,3.0,06:56,FLA,37,37,2_Pts_T,Ramon (2/4 - 50.0% - Equipe: 12/26 - 46.2%)
223,3.0,07:03,FLA,37,37,RD,Lelê (2 rebote(s) - Equipe: 27 rebote(s))
224,3.0,07:05,FRA,37,37,3_Pts_T,Dedé (1/8 - 12.5% - Equipe: 3/17 - 17.6%)
225,3.0,07:28,FLA,37,37,AS,Ramon (3 assistência(s) - Equipe: 8 assistência(s))
226,3.0,07:28,FLA,37,37,2_Pts_C,Batista (3/6 - 50.0% - Equipe: 12/25 - 48.0%)
227,3.0,07:36,FRA,35,37,LL_Pts_C,Coelho (2/4 - 50.0% - Equipe: 4/6 - 66.7%)
228,3.0,07:36,FRA,35,36,LL_Pts_T,Coelho (1/3 - 33.3% - Equipe: 3/5 - 60.0%)
229,3.0,07:36,FRA,35,36,FR,Coelho 
230,3.0,07:36,FLA,35,36,FC,Lelê (1 falta(s) - Equipe: 8 falta(s))
231,3.0,07:51,FRA,35,36,RD,Dedé (3 rebote(s) - Equipe: 29 rebote(s))
232,3.0,07:53,FLA,35,36,2_Pts_T,Batista (2/5 - 40.0% - Equipe: 11/24 - 45.8%)
233,3.0,08:01,FLA,35,36,RO,Batista (6 rebote(s) - Equipe: 26 rebote(s))
234,3.0,08:02,FLA,35,36,2_Pts_T,Marquinhos (2/4 - 50.0% - Equipe: 11/23 - 47.8%)
235,3.0,08:13,FLA,35,36,FR,Lelê 
236,3.0,08:13,FRA,35,36,FC,Dedé (2 falta(s) - Equipe: 12 falta(s))
237,3.0,08:32,FRA,35,36,substituicao_entra,Cesar 
238,3.0,08:32,FRA,35,36,substituicao_sai,Cipolini 
239,3.0,08:32,FLA,35,36,FR,Olivinha 
240,3.0,08:32,FRA,35,36,FC,Cipolini (1 falta(s) - Equipe: 11 falta(s))
241,3.0,08:32,FLA,35,36,RD,Batista (5 rebote(s) - Equipe: 25 rebote(s))
242,3.0,08:33,FRA,35,36,2_Pts_T,Cipolini (1/5 - 20.0% - Equipe: 12/26 - 46.2%)
243,3.0,08:47,FLA,35,36,2_Pts_C,Olivinha (3/4 - 75.0% - Equipe: 11/22 - 50.0%)
244,3.0,08:48,FLA,33,36,RO,Olivinha (6 rebote(s) - Equipe: 24 rebote(s))
245,3.0,08:50,FLA,33,36,2_Pts_T,Batista (2/4 - 50.0% - Equipe: 10/21 - 47.6%)
246,3.0,09:03,FLA,33,36, RD,Flamengo
247,3.0,09:03,FRA,33,36,3_Pts_T,Cipolini (1/3 - 33.3% - Equipe: 3/16 - 18.8%)
248,3.0,09:20,FRA,33,36,FR,Cipolini 
249,3.0,09:20,FLA,33,36,FC,Olivinha (1 falta(s) - Equipe: 7 falta(s))
250,3.0,09:31,FLA,33,36,AS,Marquinhos (4 assistência(s) - Equipe: 7 assistência(s))
251,3.0,09:31,FLA,33,36,LL_Pts_C,Batista (3/4 - 75.0% - Equipe: 7/12 - 58.3%)
252,3.0,09:31,FLA,32,36,LL_Pts_T,Batista (2/3 - 66.7% - Equipe: 6/11 - 54.5%)
253,3.0,09:31,FLA,32,36,FR,Batista 
254,3.0,09:31,FRA,32,36,FC,João Pedro (1 falta(s) - Equipe: 10 falta(s))
255,3.0,09:42,FLA,32,36,RD,Batista (4 rebote(s) - Equipe: 22 rebote(s))
256,3.0,09:44,FRA,32,36,2_Pts_T,Cipolini (1/4 - 25.0% - Equipe: 12/25 - 48.0%)
257,3.0,10:00,,32,36,inicio_quarto,
258,2.0,00:00,,32,36,fim_quarto,
259,2.0,00:02,FRA,32,36,RO,Du Sommer (4 rebote(s) - Equipe: 28 rebote(s))
260,2.0,00:02,FRA,32,36,2_Pts_T,Coelho (0/4 - 0.0% - Equipe: 12/24 - 50.0%)
261,2.0,00:05,FRA,32,36,RD,Cipolini (5 rebote(s) - Equipe: 27 rebote(s))
262,2.0,00:06,FLA,32,36,LL_Pts_T,Olivinha (3/5 - 60.0% - Equipe: 6/10 - 60.0%)
263,2.0,00:06,FLA,32,36,LL_Pts_C,Olivinha (3/4 - 75.0% - Equipe: 6/9 - 66.7%)
264,2.0,00:06,FLA,31,36,substituicao_entra,Heitor 
265,2.0,00:06,FLA,31,36,substituicao_sai,Ramon 
266,2.0,00:06,FLA,31,36,substituicao_entra,Lelê 
267,2.0,00:06,FLA,31,36,substituicao_sai,Marquinhos 
268,2.0,00:06,FLA,31,36,FR,Olivinha 
269,2.0,00:06,FRA,31,36,FC,Coelho (1 falta(s) - Equipe: 9 falta(s))
270,2.0,00:06,FLA,31,36,RD,Olivinha (5 rebote(s) - Equipe: 21 rebote(s))
271,2.0,00:09,FRA,31,36,2_Pts_T,Coelho (0/3 - 0.0% - Equipe: 12/23 - 52.2%)
272,2.0,00:22,FRA,31,36,RO,Cipolini (4 rebote(s) - Equipe: 26 rebote(s))
273,2.0,00:25,FRA,31,36,3_Pts_T,Dedé (1/7 - 14.3% - Equipe: 3/15 - 20.0%)
274,2.0,00:34,FRA,31,36,RD,Du Sommer (3 rebote(s) - Equipe: 25 rebote(s))
275,2.0,00:36,FLA,31,36,2_Pts_T,Olivinha (2/3 - 66.7% - Equipe: 10/20 - 50.0%)
276,2.0,00:38,FLA,31,36,RO,Olivinha (4 rebote(s) - Equipe: 20 rebote(s))
277,2.0,00:39,FLA,31,36,3_Pts_T,Danilo (0/1 - 0.0% - Equipe: 2/14 - 14.3%)
278,2.0,00:52,FLA,31,36,RD,Marquinhos (2 rebote(s) - Equipe: 19 rebote(s))
279,2.0,00:54,FRA,31,36,3_Pts_T,Dedé (1/6 - 16.7% - Equipe: 3/14 - 21.4%)
280,2.0,01:10,FRA,31,36, RO,Franca
281,2.0,01:13,FRA,31,36,2_Pts_T,Coelho (0/2 - 0.0% - Equipe: 12/22 - 54.5%)
282,2.0,01:28,FRA,31,36,RD,Dedé (2 rebote(s) - Equipe: 23 rebote(s))
283,2.0,01:28,FLA,31,36,AS,Marquinhos (3 assistência(s) - Equipe: 6 assistência(s))
284,2.0,01:28,FLA,31,36,LL_Pts_T,Olivinha (2/3 - 66.7% - Equipe: 5/8 - 62.5%)
285,2.0,01:28,FLA,31,36,LL_Pts_C,Olivinha (2/2 - 100.0% - Equipe: 5/7 - 71.4%)
286,2.0,01:28,FRA,30,36,tempo_tecnico,Franca
287,2.0,01:28,FLA,30,36,substituicao_entra,Danilo 
288,2.0,01:28,FLA,30,36,substituicao_sai,Pedrinho 
289,2.0,01:28,FLA,30,36,FR,Olivinha 
290,2.0,01:28,FRA,30,36,FC,Pedro (2 falta(s) - Equipe: 8 falta(s))
291,2.0,01:42,FLA,30,36,RD,Marquinhos (1 rebote(s) - Equipe: 18 rebote(s))
292,2.0,01:44,FRA,30,36,2_Pts_T,Cipolini (1/3 - 33.3% - Equipe: 12/21 - 57.1%)
293,2.0,01:59,FLA,30,36,AS,Batista (1 assistência(s) - Equipe: 5 assistência(s))
294,2.0,01:59,FLA,30,36,2_Pts_C,Olivinha (2/2 - 100.0% - Equipe: 10/19 - 52.6%)
295,2.0,02:09,FRA,28,36,LL_Pts_C,Pedro (1/1 - 100.0% - Equipe: 3/4 - 75.0%)
296,2.0,02:09,FRA,28,35,FR,Pedro 
