,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
316,2,01:38,BRA,34,37,2_Pts_C,Jefferson (1/1 - 100.0% - Equipe: 9/15 - 60.0%)
317,2,01:54,CAX,34,35,LL_Pts_C,Arthur (2/2 - 100.0% - Equipe: 6/8 - 75.0%)
318,2,01:54,CAX,33,35,LL_Pts_C,Arthur (1/1 - 100.0% - Equipe: 5/7 - 71.4%)
319,2,01:54,CAX,32,35,FR,Arthur 
320,2,01:54,BRA,32,35,FC,Pilar (1 falta(s) - Equipe: 10 falta(s))
321,2,02:04,BRA,32,35,2_Pts_C,Lucas Mariano (3/4 - 75.0% - Equipe: 8/14 - 57.1%)
322,2,02:20,CAX,32,33,LL_Pts_C,Carioca (2/4 - 50.0% - Equipe: 4/6 - 66.7%)
323,2,02:20,CAX,31,33,LL_Pts_C,Carioca (1/3 - 33.3% - Equipe: 3/5 - 60.0%)
324,2,02:20,CAX,30,33,FR,Carioca 
325,2,02:20,BRA,30,33,FC,Lucas Mariano (1 falta(s) - Equipe: 9 falta(s))
326,2,02:32,CAX,30,33,RD,Vinícius (1 rebote(s) - Equipe: 12 rebote(s))
327,2,02:36,BRA,30,33,2_Pts_T,Pilar (0/1 - 0.0% - Equipe: 7/13 - 53.8%)
328,2,02:48,BRA,30,33,tempo_tecnico,Brasília
329,2,03:05,BRA,30,33,RD,Pilar (6 rebote(s) - Equipe: 17 rebote(s))
330,2,03:08,CAX,30,33,2_Pts_T,Arthur (0/3 - 0.0% - Equipe: 5/13 - 38.5%)
331,2,03:26,BRA,30,33,substituicao_entra,Jefferson 
332,2,03:26,BRA,30,33,substituicao_sai,Fulvio 
333,2,03:29,BRA,30,33,BR,Fulvio 
334,2,03:29,BRA,30,33,ER,Deryk 
335,2,03:51,CAX,30,33,2_Pts_C,R. Stabile (2/2 - 100.0% - Equipe: 5/12 - 41.7%)
336,2,04:07,CAX,28,33,substituicao_entra,Vinícius 
337,2,04:07,CAX,28,33,substituicao_sai,Fred 
338,2,04:14,CAX,28,33, RD,Caxias do Sul
339,2,04:17,BRA,28,33,3_Pts_T,Giovannoni (0/1 - 0.0% - Equipe: 6/9 - 66.7%)
340,2,04:18,BRA,28,33,RD,Pilar (5 rebote(s) - Equipe: 16 rebote(s))
341,2,04:21,CAX,28,33,3_Pts_T,Arthur (0/4 - 0.0% - Equipe: 6/15 - 40.0%)
342,2,04:29,CAX,28,33,BR,Carioca 
343,2,04:29,BRA,28,33,ER,Fulvio 
344,2,04:44,BRA,28,33,RD,Lucas Mariano (2 rebote(s) - Equipe: 15 rebote(s))
345,2,04:49,CAX,28,33,3_Pts_T,Carioca (0/1 - 0.0% - Equipe: 6/14 - 42.9%)
346,2,04:57,CAX,28,33,RD,Arthur (4 rebote(s) - Equipe: 10 rebote(s))
347,2,05:02,BRA,28,33,2_Pts_T,Deryk (1/3 - 33.3% - Equipe: 7/12 - 58.3%)
348,2,05:18,BRA,28,33,RD,Giovannoni (4 rebote(s) - Equipe: 14 rebote(s))
349,2,05:19,CAX,28,33,LL_Pts_T,Carioca (0/2 - 0.0% - Equipe: 2/4 - 50.0%)
350,2,05:19,CAX,28,33,LL_Pts_T,Carioca (0/1 - 0.0% - Equipe: 2/3 - 66.7%)
351,2,05:19,BRA,28,33,substituicao_entra,Lucas Mariano 
352,2,05:19,BRA,28,33,substituicao_entra,Giovannoni 
353,2,05:19,BRA,28,33,substituicao_sai,Alex 
354,2,05:19,BRA,28,33,substituicao_sai,D. Alemão 
355,2,05:19,CAX,28,33,FR,Carioca 
356,2,05:19,BRA,28,33,FC,Alex (3 falta(s) - Equipe: 8 falta(s))
357,2,05:37,BRA,28,33,AS,Pilar (1 assistência(s) - Equipe: 10 assistência(s))
358,2,05:37,BRA,28,33,3_Pts_C,Alex (2/2 - 100.0% - Equipe: 6/8 - 75.0%)
359,2,05:58,CAX,28,30,AS,Arthur (2 assistência(s) - Equipe: 7 assistência(s))
360,2,05:58,CAX,28,30,EN,Marcão(2/3 - 66.7% - Equipe: 4/11 - 36.4%)
361,2,06:12,CAX,26,30,FR,Fred 
362,2,06:12,BRA,26,30,FC,D. Alemão (2 falta(s) - Equipe: 7 falta(s))
363,2,06:31,BRA,26,30,LL_Pts_C,Alex (1/1 - 100.0% - Equipe: 1/4 - 25.0%)
364,2,06:31,CAX,26,29,substituicao_entra,Marcão 
365,2,06:31,CAX,26,29,substituicao_sai,Dida 
366,2,06:31,BRA,26,29,tempo_tecnico,Brasília
367,2,06:31,BRA,26,29,FR,Alex 
368,2,06:31,CAX,26,29,FC,Dida (1 falta(s) - Equipe: 7 falta(s))
369,2,06:31,BRA,26,29,EN,Alex(2/2 - 100.0% - Equipe: 7/11 - 63.6%)
370,2,06:49,CAX,26,27,ER,R. Stabile 
371,2,06:57,CAX,26,27,substituicao_entra,Arthur 
372,2,06:57,CAX,26,27,substituicao_sai,Diego 
373,2,06:57,CAX,26,27,substituicao_entra,Carioca 
374,2,06:57,CAX,26,27,substituicao_sai,Guto 
375,2,06:57,BRA,26,27,ER,Alex 
376,2,07:01,CAX,26,27,FR,Fred 
377,2,07:01,BRA,26,27,FC_O, Alex (2 falta(s) - Equipe: 6 falta(s))
378,2,07:04,BRA,26,27,AS,Deryk (2 assistência(s) - Equipe: 9 assistência(s))
379,2,07:04,BRA,26,27,3_Pts_C,Alex (1/1 - 100.0% - Equipe: 5/7 - 71.4%)
380,2,07:05,BRA,26,24,substituicao_entra,Deryk 
381,2,07:05,BRA,26,24,substituicao_sai,João 
382,2,07:05,BRA,26,24,FR,D. Alemão 
383,2,07:05,CAX,26,24,FC,Diego (1 falta(s) - Equipe: 6 falta(s))
384,2,07:05,BRA,26,24,RD,D. Alemão (1 rebote(s) - Equipe: 13 rebote(s))
385,2,07:07,CAX,26,24,3_Pts_T,Guto (2/3 - 66.7% - Equipe: 6/13 - 46.2%)
386,2,07:11,BRA,26,24,substituicao_entra,Pilar 
387,2,07:11,BRA,26,24,substituicao_sai,Jefferson 
388,2,07:11,CAX,26,24,FR,Dida 
389,2,07:11,BRA,26,24,FC,João (2 falta(s) - Equipe: 5 falta(s))
390,2,07:31,BRA,26,24,AS,João (1 assistência(s) - Equipe: 8 assistência(s))
391,2,07:31,BRA,26,24,2_Pts_C,D. Alemão (1/1 - 100.0% - Equipe: 6/10 - 60.0%)
392,2,07:34,BRA,26,22,FR,Alex 
393,2,07:34,CAX,26,22,FC,Fred (1 falta(s) - Equipe: 5 falta(s))
394,2,07:56,CAX,26,22,AS,R. Stabile (2 assistência(s) - Equipe: 6 assistência(s))
395,2,07:56,CAX,26,22,3_Pts_C,Diego (2/3 - 66.7% - Equipe: 6/12 - 50.0%)
396,2,08:10,BRA,23,22,AS,Fulvio (5 assistência(s) - Equipe: 7 assistência(s))
397,2,08:10,BRA,23,22,2_Pts_C,Alex (1/1 - 100.0% - Equipe: 5/9 - 55.6%)
398,2,08:28,BRA,23,20,BR,Alex 
399,2,08:28,CAX,23,20,ER,R. Stabile 
400,2,08:45,BRA,23,20,AS,Fulvio (4 assistência(s) - Equipe: 6 assistência(s))
401,2,08:45,BRA,23,20,3_Pts_C,João (2/2 - 100.0% - Equipe: 4/6 - 66.7%)
402,2,09:14,CAX,23,17,3_Pts_C,Fred (2/2 - 100.0% - Equipe: 5/11 - 45.5%)
403,2,09:25,BRA,20,17,AS,Jefferson (1 assistência(s) - Equipe: 5 assistência(s))
404,2,09:25,BRA,20,17,3_Pts_C,João (1/1 - 100.0% - Equipe: 3/5 - 60.0%)
405,2,09:42,CAX,20,14,LL_Pts_C,Fred (2/2 - 100.0% - Equipe: 2/2 - 100.0%)
406,2,09:42,CAX,19,14,LL_Pts_C,Fred (1/1 - 100.0% - Equipe: 1/1 - 100.0%)
407,2,09:42,CAX,18,14,FR,Fred 
408,2,09:42,BRA,18,14,FC,João (1 falta(s) - Equipe: 4 falta(s))
409,2,10:00,,18,14,inicio_quarto,
410,1,00:00,,18,14,fim_quarto,
411,1,00:09,CAX,18,14,FR,Diego 
412,1,00:09,BRA,18,14,FC,Alex (1 falta(s) - Equipe: 3 falta(s))
413,1,00:11,BRA,18,14,substituicao_entra,Pedro 
414,1,00:11,BRA,18,14,substituicao_sai,D. Alemão 
415,1,00:11,CAX,18,14,substituicao_entra,Carioca 
416,1,00:11,CAX,18,14,substituicao_sai,Dida 
417,1,00:11,CAX,18,14,FR,Fred 
418,1,00:11,BRA,18,14,FC,Jefferson (1 falta(s) - Equipe: 2 falta(s))
419,1,00:31,CAX,18,14,AS,R. Stabile (1 assistência(s) - Equipe: 5 assistência(s))
420,1,00:31,CAX,18,14,2_Pts_C,R. Stabile (1/1 - 100.0% - Equipe: 3/10 - 30.0%)
421,1,00:48,CAX,16,14,FR,Dida 
422,1,00:48,BRA,16,14,FC,D. Alemão (1 falta(s) - Equipe: 1 falta(s))
423,1,00:48,CAX,16,14,RD,Dida (2 rebote(s) - Equipe: 9 rebote(s))
424,1,00:51,BRA,16,14,2_Pts_T,João (0/1 - 0.0% - Equipe: 4/8 - 50.0%)
425,1,01:07,CAX,16,14,substituicao_entra,R. Stabile 
426,1,01:07,CAX,16,14,substituicao_sai,Arthur 
427,1,01:07,BRA,16,14,FR,Alex 
428,1,01:07,CAX,16,14,FC,Arthur (1 falta(s) - Equipe: 4 falta(s))
429,1,01:14,BRA,16,14,RO,João (3 rebote(s) - Equipe: 12 rebote(s))
430,1,01:18,BRA,16,14,2_Pts_T,Deryk (1/2 - 50.0% - Equipe: 4/7 - 57.1%)
431,1,01:37,CAX,16,14,3_Pts_C,Fred (1/1 - 100.0% - Equipe: 4/10 - 40.0%)
432,1,01:42,CAX,13,14,RO,Dida (1 rebote(s) - Equipe: 8 rebote(s))
433,1,01:46,CAX,13,14,3_Pts_T,Arthur (0/3 - 0.0% - Equipe: 3/9 - 33.3%)
434,1,01:51,BRA,13,14,substituicao_entra,D. Alemão 
435,1,01:51,BRA,13,14,substituicao_sai,Fulvio 
436,1,02:09,BRA,13,14,AS,Deryk (1 assistência(s) - Equipe: 4 assistência(s))
437,1,02:09,BRA,13,14,3_Pts_C,Jefferson (1/2 - 50.0% - Equipe: 2/4 - 50.0%)
438,1,02:12,BRA,13,11,RD,João (2 rebote(s) - Equipe: 11 rebote(s))
439,1,02:18,CAX,13,11,2_Pts_T,Fred (0/1 - 0.0% - Equipe: 2/9 - 22.2%)
440,1,02:26,CAX,13,11,RD,Arthur (3 rebote(s) - Equipe: 7 rebote(s))
441,1,02:30,BRA,13,11,3_Pts_T,Jefferson (0/1 - 0.0% - Equipe: 1/3 - 33.3%)
442,1,02:34,BRA,13,11,RD,João (1 rebote(s) - Equipe: 10 rebote(s))
443,1,02:38,CAX,13,11,3_Pts_T,Arthur (0/2 - 0.0% - Equipe: 3/8 - 37.5%)
444,1,02:41,CAX,13,11,substituicao_entra,Fred 
445,1,02:41,CAX,13,11,substituicao_sai,Vinícius 
446,1,02:41,BRA,13,11,substituicao_entra,Jefferson 
447,1,02:41,BRA,13,11,substituicao_entra,João 
448,1,02:41,BRA,13,11,substituicao_sai,Giovannoni 
449,1,02:41,BRA,13,11,substituicao_sai,Lucas Mariano 
450,1,02:41,BRA,13,11,2_Pts_C,Deryk (1/1 - 100.0% - Equipe: 4/6 - 66.7%)
451,1,02:47,CAX,13,9,AS,Diego (1 assistência(s) - Equipe: 4 assistência(s))
452,1,02:47,CAX,13,9,3_Pts_C,Guto (2/2 - 100.0% - Equipe: 3/7 - 42.9%)
453,1,02:58,CAX,10,9,RO,Arthur (2 rebote(s) - Equipe: 6 rebote(s))
454,1,03:02,CAX,10,9,2_Pts_T,Guto (0/1 - 0.0% - Equipe: 2/8 - 25.0%)
455,1,03:14,CAX,10,9,BR,Diego 
456,1,03:14,BRA,10,9,ER,Giovannoni 
457,1,03:23,CAX,10,9,AS,Arthur (1 assistência(s) - Equipe: 3 assistência(s))
458,1,03:23,CAX,10,9,2_Pts_C,Vinícius (1/2 - 50.0% - Equipe: 2/7 - 28.6%)
459,1,03:44,BRA,8,9,AS,Fulvio (3 assistência(s) - Equipe: 3 assistência(s))
460,1,03:44,BRA,8,9,2_Pts_C,Lucas Mariano (2/3 - 66.7% - Equipe: 3/5 - 60.0%)
461,1,03:53,BRA,8,7,RD,Giovannoni (3 rebote(s) - Equipe: 9 rebote(s))
462,1,03:57,CAX,8,7,3_Pts_T,Arthur (0/1 - 0.0% - Equipe: 2/6 - 33.3%)
463,1,04:16,BRA,8,7,ER,Lucas Mariano 
464,1,04:24,BRA,8,7,RD,Alex (1 rebote(s) - Equipe: 8 rebote(s))
465,1,04:27,CAX,8,7,3_Pts_T,Diego (1/2 - 50.0% - Equipe: 2/5 - 40.0%)
466,1,04:30,CAX,8,7,BR,Diego 
467,1,04:30,BRA,8,7,ER,Giovannoni 
468,1,04:43,BRA,8,7,substituicao_entra,Alex 
469,1,04:43,BRA,8,7,substituicao_sai,Pilar 
470,1,04:43,BRA,8,7,FR,Fulvio 
471,1,04:43,CAX,8,7,FC,Vinícius (1 falta(s) - Equipe: 3 falta(s))
472,1,04:44,BRA,8,7,RD,Giovannoni (2 rebote(s) - Equipe: 7 rebote(s))
473,1,04:50,CAX,8,7,3_Pts_T,Vinícius (0/2 - 0.0% - Equipe: 2/4 - 50.0%)
474,1,05:08,BRA,8,7,ER,Lucas Mariano 
475,1,05:09,BRA,8,7,RO,Lucas Mariano (1 rebote(s) - Equipe: 6 rebote(s))
476,1,05:11,BRA,8,7,LL_Pts_T,Lucas Mariano (0/3 - 0.0% - Equipe: 0/3 - 0.0%)
477,1,05:11,CAX,8,7,substituicao_entra,Dida 
478,1,05:11,CAX,8,7,substituicao_sai,Marcão 
479,1,05:11,BRA,8,7,FR,Lucas Mariano 
480,1,05:11,CAX,8,7,FC,Marcão (2 falta(s) - Equipe: 2 falta(s))
481,1,05:11,BRA,8,7,2_Pts_C,Lucas Mariano (1/2 - 50.0% - Equipe: 2/4 - 50.0%)
482,1,05:24,BRA,8,5,RD,Pilar (4 rebote(s) - Equipe: 5 rebote(s))
483,1,05:27,CAX,8,5,2_Pts_T,Marcão (1/2 - 50.0% - Equipe: 1/6 - 16.7%)
484,1,05:45,BRA,8,5,AS,Fulvio (2 assistência(s) - Equipe: 2 assistência(s))
485,1,05:45,BRA,8,5,3_Pts_C,Deryk (1/1 - 100.0% - Equipe: 1/2 - 50.0%)
486,1,05:55,BRA,8,2,RD,Pilar (3 rebote(s) - Equipe: 4 rebote(s))
487,1,05:55,CAX,8,2,2_Pts_T,Diego (0/1 - 0.0% - Equipe: 1/5 - 20.0%)
488,1,05:57,CAX,8,2,RO,Diego (2 rebote(s) - Equipe: 5 rebote(s))
489,1,06:03,CAX,8,2,3_Pts_T,Vinícius (0/1 - 0.0% - Equipe: 2/3 - 66.7%)
490,1,06:17,CAX,8,2,RD,Arthur (1 rebote(s) - Equipe: 4 rebote(s))
491,1,06:18,BRA,8,2,LL_Pts_T,Lucas Mariano (0/2 - 0.0% - Equipe: 0/2 - 0.0%)
492,1,06:18,BRA,8,2,LL_Pts_T,Lucas Mariano (0/1 - 0.0% - Equipe: 0/1 - 0.0%)
493,1,06:18,BRA,8,2,FR,Lucas Mariano 
494,1,06:18,CAX,8,2,FC,Marcão (1 falta(s) - Equipe: 1 falta(s))
495,1,06:18,BRA,8,2,substituicao_entra,Fulvio 
496,1,06:18,BRA,8,2,substituicao_sai,Fulvio 
497,1,06:23,BRA,8,2,RD,Pilar (2 rebote(s) - Equipe: 3 rebote(s))
498,1,06:26,CAX,8,2,2_Pts_T,Vinícius (0/1 - 0.0% - Equipe: 1/4 - 25.0%)
499,1,06:31,CAX,8,2,RD,Guto (2 rebote(s) - Equipe: 3 rebote(s))
500,1,06:34,BRA,8,2,2_Pts_T,Giovannoni (1/2 - 50.0% - Equipe: 1/3 - 33.3%)
501,1,06:55,CAX,8,2,AS,Guto (1 assistência(s) - Equipe: 2 assistência(s))
502,1,06:55,CAX,8,2,3_Pts_C,Diego (1/1 - 100.0% - Equipe: 2/2 - 100.0%)
503,1,06:56,BRA,5,2,ER,Fulvio comete violação de volta de quadra 
504,1,07:12,CAX,5,2,EN,Marcão(1/1 - 100.0% - Equipe: 1/3 - 33.3%)
505,1,07:16,CAX,3,2,BR,Diego 
506,1,07:16,BRA,3,2,ER,Fulvio 
507,1,07:27,BRA,3,2,BR,Giovannoni 
508,1,07:27,CAX,3,2,ER,Guto 
509,1,07:46,CAX,3,2,RD,Guto (1 rebote(s) - Equipe: 2 rebote(s))
510,1,07:52,BRA,3,2,3_Pts_T,Pilar (0/1 - 0.0% - Equipe: 0/1 - 0.0%)
511,1,08:09,CAX,3,2,AS,Vinícius (1 assistência(s) - Equipe: 1 assistência(s))
512,1,08:09,CAX,3,2,3_Pts_C,Guto (1/1 - 100.0% - Equipe: 1/1 - 100.0%)
513,1,08:35,BRA,0,2,AS,Fulvio (1 assistência(s) - Equipe: 1 assistência(s))
514,1,08:35,BRA,0,2,2_Pts_C,Giovannoni (1/1 - 100.0% - Equipe: 1/2 - 50.0%)
515,1,08:43,BRA,0,0,RD,Giovannoni (1 rebote(s) - Equipe: 2 rebote(s))
516,1,08:48,CAX,0,0,2_Pts_T,Arthur (0/2 - 0.0% - Equipe: 0/2 - 0.0%)
517,1,09:08,CAX,0,0,RD,Diego (1 rebote(s) - Equipe: 1 rebote(s))
518,1,09:12,BRA,0,0,2_Pts_T,Lucas Mariano (0/1 - 0.0% - Equipe: 0/1 - 0.0%)
519,1,09:31,BRA,0,0,RD,Pilar (1 rebote(s) - Equipe: 1 rebote(s))
520,1,09:36,CAX,0,0,2_Pts_T,Arthur (0/1 - 0.0% - Equipe: 0/1 - 0.0%)
521,1,09:45,CAX,0,0,BR,Diego 
522,1,09:45,BRA,0,0,ER,Pilar 
523,1,10:00,BRA,0,0,substituicao_entra,Lucas Mariano 
524,1,10:00,BRA,0,0,substituicao_entra,Lucas Mariano 
525,1,10:00,BRA,0,0,substituicao_entra,Giovannoni 
526,1,10:00,BRA,0,0,substituicao_entra,Fulvio 
527,1,10:00,BRA,0,0,substituicao_entra,Deryk 
528,1,10:00,BRA,0,0,substituicao_entra,Pilar 
529,1,10:00,CAX,0,0,substituicao_entra,Arthur 
530,1,10:00,CAX,0,0,substituicao_entra,Guto 
531,1,10:00,CAX,0,0,substituicao_entra,Marcão 
532,1,10:00,CAX,0,0,substituicao_entra,Vinícius 
533,1,10:00,CAX,0,0,substituicao_entra,Diego 
