,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
312,2.0,05:00,VAS,24,32,FR,B. Fiorotto 
313,2.0,05:00,CEA,24,32,FC,Gruber (2 falta(s) - Equipe: 7 falta(s))
314,2.0,05:00,VAS,24,32,AS,Nezinho (2 assistência(s) - Equipe: 8 assistência(s))
315,2.0,05:00,VAS,24,32,2_Pts_C,B. Fiorotto (1/1 - 100.0% - Equipe: 4/9 - 44.4%)
316,2.0,05:17,CEA,24,30,3_Pts_C,Duda (1/3 - 33.3% - Equipe: 3/12 - 25.0%)
317,2.0,05:23,CEA,21,30,RD,Gruber (3 rebote(s) - Equipe: 11 rebote(s))
318,2.0,05:27,VAS,21,30,2_Pts_T,Drudi (1/2 - 50.0% - Equipe: 3/8 - 37.5%)
319,2.0,05:37,VAS,21,30,BR,Bruninho 
320,2.0,05:37,CEA,21,30,ER,Davi 
321,2.0,05:51,CEA,21,30,FR,Davi 
322,2.0,05:51,VAS,21,30,FC,Bruninho (2 falta(s) - Equipe: 5 falta(s))
323,2.0,06:02,VAS,21,30,3_Pts_C,Nezinho (1/3 - 33.3% - Equipe: 6/8 - 75.0%)
324,2.0,06:21,CEA,21,27,AS,Davi (6 assistência(s) - Equipe: 7 assistência(s))
325,2.0,06:21,CEA,21,27,3_Pts_C,Felipe (2/3 - 66.7% - Equipe: 2/11 - 18.2%)
326,2.0,06:28,CEA,18,27,substituicao_entra,Felipe 
327,2.0,06:28,CEA,18,27,substituicao_sai,Toledo 
328,2.0,06:28,CEA,18,27,FR,Leonardo 
329,2.0,06:28,VAS,18,27,FC,Bruninho (1 falta(s) - Equipe: 4 falta(s))
330,2.0,06:28,CEA,18,27,RO,Gruber (2 rebote(s) - Equipe: 10 rebote(s))
331,2.0,06:31,CEA,18,27,2_Pts_T,Leonardo (4/6 - 66.7% - Equipe: 7/15 - 46.7%)
332,2.0,06:51,VAS,18,27,AS,B. Fiorotto (2 assistência(s) - Equipe: 7 assistência(s))
333,2.0,06:51,VAS,18,27,3_Pts_C,Márcio (2/2 - 100.0% - Equipe: 5/7 - 71.4%)
334,2.0,07:11,VAS,18,24,RD,B. Fiorotto (2 rebote(s) - Equipe: 12 rebote(s))
335,2.0,07:14,CEA,18,24,3_Pts_T,Toledo (0/1 - 0.0% - Equipe: 1/10 - 10.0%)
336,2.0,07:36,VAS,18,24,AS,Bruninho (2 assistência(s) - Equipe: 6 assistência(s))
337,2.0,07:36,VAS,18,24,LL_Pts_C,B. Fiorotto (2/2 - 100.0% - Equipe: 6/6 - 100.0%)
338,2.0,07:36,VAS,18,23,LL_Pts_C,B. Fiorotto (1/1 - 100.0% - Equipe: 5/5 - 100.0%)
339,2.0,07:36,VAS,18,22,FR,B. Fiorotto 
340,2.0,07:36,CEA,18,22,FC,Leonardo (2 falta(s) - Equipe: 6 falta(s))
341,2.0,07:46,CEA,18,22,substituicao_entra,Leonardo 
342,2.0,07:46,CEA,18,22,substituicao_sai,Rashaun 
343,2.0,07:46,CEA,18,22,substituicao_entra,Duda 
344,2.0,07:46,CEA,18,22,substituicao_sai,Leal 
345,2.0,07:46,CEA,18,22,tempo_tecnico,Basq. Cearense
346,2.0,07:46,VAS,18,22,FR,Nezinho 
347,2.0,07:46,CEA,18,22,FC,Rashaun (1 falta(s) - Equipe: 5 falta(s))
348,2.0,08:00,VAS,18,22,RD,Drudi (1 rebote(s) - Equipe: 11 rebote(s))
349,2.0,08:03,CEA,18,22,2_Pts_T,Rashaun (0/1 - 0.0% - Equipe: 7/14 - 50.0%)
350,2.0,08:10,CEA,18,22,RO,Leal (2 rebote(s) - Equipe: 9 rebote(s))
351,2.0,08:14,CEA,18,22,3_Pts_T,Davi (0/3 - 0.0% - Equipe: 1/9 - 11.1%)
352,2.0,08:31,VAS,18,22,AS,Bruninho (1 assistência(s) - Equipe: 5 assistência(s))
353,2.0,08:31,VAS,18,22,2_Pts_C,Drudi (1/1 - 100.0% - Equipe: 3/7 - 42.9%)
354,2.0,08:42,VAS,18,20,BR,Drudi 
355,2.0,08:42,CEA,18,20,ER,Davi 
356,2.0,08:54,VAS,18,20,2_Pts_C,Márcio (1/1 - 100.0% - Equipe: 2/6 - 33.3%)
357,2.0,09:19,CEA,18,18,2_Pts_C,Toledo (1/1 - 100.0% - Equipe: 7/13 - 53.8%)
358,2.0,09:45,VAS,16,18,AS,B. Fiorotto (1 assistência(s) - Equipe: 4 assistência(s))
359,2.0,09:45,VAS,16,18,3_Pts_C,Márcio (1/1 - 100.0% - Equipe: 4/6 - 66.7%)
360,2.0,10:00,,16,15,inicio_quarto,
361,1.0,00:00,,16,15,fim_quarto,
362,1.0,00:00,CEA,16,15,3_Pts_T,Davi (0/2 - 0.0% - Equipe: 1/8 - 12.5%)
363,1.0,00:00,CEA,16,15,RO,Leal (1 rebote(s) - Equipe: 8 rebote(s))
364,1.0,00:03,CEA,16,15,3_Pts_T,Rashaun (0/1 - 0.0% - Equipe: 1/7 - 14.3%)
365,1.0,00:07,CEA,16,15,RD,Leonardo (2 rebote(s) - Equipe: 7 rebote(s))
366,1.0,00:11,VAS,16,15,3_Pts_T,Nezinho (0/2 - 0.0% - Equipe: 3/5 - 60.0%)
367,1.0,00:14,VAS,16,15,substituicao_entra,Nezinho 
368,1.0,00:14,VAS,16,15,substituicao_sai,Drudi 
369,1.0,00:33,CEA,16,15,ER,Leal andou com a bola 
370,1.0,00:48,VAS,16,15,ER,Bruninho 
371,1.0,00:57,VAS,16,15,FR,Bruninho 
372,1.0,00:57,CEA,16,15,FC,Leal (1 falta(s) - Equipe: 4 falta(s))
373,1.0,01:02,CEA,16,15,substituicao_entra,Rashaun 
374,1.0,01:02,CEA,16,15,substituicao_sai,Duda 
375,1.0,01:02,VAS,16,15,substituicao_entra,Drudi 
376,1.0,01:02,VAS,16,15,substituicao_sai,Wagner 
377,1.0,01:02,CEA,16,15,substituicao_entra,Leal 
378,1.0,01:02,CEA,16,15,substituicao_sai,Felipe 
379,1.0,01:02,CEA,16,15,substituicao_entra,Sualisson 
380,1.0,01:02,CEA,16,15,substituicao_sai,Gruber 
381,1.0,01:02,VAS,16,15,FR,Hélio 
382,1.0,01:02,CEA,16,15,FC,Davi (1 falta(s) - Equipe: 3 falta(s))
383,1.0,01:02,VAS,16,15,RD,B. Fiorotto (1 rebote(s) - Equipe: 10 rebote(s))
384,1.0,01:06,CEA,16,15,2_Pts_T,Gruber (0/1 - 0.0% - Equipe: 6/12 - 50.0%)
385,1.0,01:07,CEA,16,15,RO,Gruber (1 rebote(s) - Equipe: 6 rebote(s))
386,1.0,01:11,CEA,16,15,3_Pts_T,Duda (0/2 - 0.0% - Equipe: 1/6 - 16.7%)
387,1.0,01:29,VAS,16,15,3_Pts_C,Bruninho (1/1 - 100.0% - Equipe: 3/4 - 75.0%)
388,1.0,01:50,VAS,16,12,RD,Wagner (3 rebote(s) - Equipe: 9 rebote(s))
389,1.0,01:53,CEA,16,12,2_Pts_T,Duda (2/4 - 50.0% - Equipe: 6/11 - 54.5%)
390,1.0,02:09,VAS,16,12,substituicao_entra,Márcio 
391,1.0,02:09,VAS,16,12,substituicao_sai,Gaúcho 
392,1.0,02:09,VAS,16,12,substituicao_entra,B. Fiorotto 
393,1.0,02:09,VAS,16,12,substituicao_sai,Nezinho 
394,1.0,02:09,VAS,16,12,substituicao_entra,Bruninho 
395,1.0,02:09,VAS,16,12,substituicao_sai,Murilo 
396,1.0,02:09,VAS,16,12,ER,Gaúcho andou com a bola 
397,1.0,02:35,CEA,16,12,AS,Davi (5 assistência(s) - Equipe: 6 assistência(s))
398,1.0,02:35,CEA,16,12,2_Pts_C,Leonardo (4/5 - 80.0% - Equipe: 6/10 - 60.0%)
399,1.0,02:51,VAS,14,12,AS,Nezinho (1 assistência(s) - Equipe: 3 assistência(s))
400,1.0,02:51,VAS,14,12,3_Pts_C,Hélio (2/2 - 100.0% - Equipe: 2/3 - 66.7%)
401,1.0,03:15,CEA,14,9,AS,Davi (4 assistência(s) - Equipe: 5 assistência(s))
402,1.0,03:15,CEA,14,9,2_Pts_C,Leonardo (3/4 - 75.0% - Equipe: 5/9 - 55.6%)
403,1.0,03:32,VAS,12,9,3_Pts_C,Hélio (1/1 - 100.0% - Equipe: 1/2 - 50.0%)
404,1.0,03:39,VAS,12,6,tempo_tecnico,Vasco da Gama
405,1.0,03:56,CEA,12,6,AS,Davi (3 assistência(s) - Equipe: 4 assistência(s))
406,1.0,03:56,CEA,12,6,2_Pts_C,Duda (2/3 - 66.7% - Equipe: 4/8 - 50.0%)
407,1.0,04:01,CEA,10,6,BR,Davi 
408,1.0,04:01,VAS,10,6,ER,Wagner 
409,1.0,04:24,CEA,10,6,AS,Davi (2 assistência(s) - Equipe: 3 assistência(s))
410,1.0,04:24,CEA,10,6,3_Pts_C,Felipe (1/2 - 50.0% - Equipe: 1/5 - 20.0%)
411,1.0,04:49,VAS,7,6,ER,Nezinho comete violação de 5s com a posse de bola 
412,1.0,04:49,VAS,7,6, Erro,
413,1.0,04:49,VAS,7,6, RO,Vasco da Gama
414,1.0,04:49,CEA,7,6,TO,Duda 
415,1.0,04:49,VAS,7,6,2_Pts_T,Hélio (1/2 - 50.0% - Equipe: 1/5 - 20.0%)
416,1.0,05:09,CEA,7,6,LL_Pts_C,Leonardo (1/3 - 33.3% - Equipe: 1/3 - 33.3%)
417,1.0,05:09,CEA,6,6,FR,Leonardo 
418,1.0,05:09,VAS,6,6,FC,Murilo (1 falta(s) - Equipe: 3 falta(s))
419,1.0,05:09,CEA,6,6,AS,Duda (1 assistência(s) - Equipe: 2 assistência(s))
420,1.0,05:09,CEA,6,6,2_Pts_C,Leonardo (2/3 - 66.7% - Equipe: 3/7 - 42.9%)
421,1.0,05:24,VAS,4,6,ER,Murilo andou com a bola 
422,1.0,05:29,VAS,4,6,RD,Nezinho (1 rebote(s) - Equipe: 7 rebote(s))
423,1.0,05:32,CEA,4,6,3_Pts_T,Gruber (0/1 - 0.0% - Equipe: 0/4 - 0.0%)
424,1.0,05:35,CEA,4,6,RO,Felipe (2 rebote(s) - Equipe: 5 rebote(s))
425,1.0,05:38,CEA,4,6,3_Pts_T,Davi (0/1 - 0.0% - Equipe: 0/3 - 0.0%)
426,1.0,05:51,VAS,4,6,LL_Pts_C,Gaúcho (2/2 - 100.0% - Equipe: 4/4 - 100.0%)
427,1.0,05:51,VAS,4,5,LL_Pts_C,Gaúcho (1/1 - 100.0% - Equipe: 3/3 - 100.0%)
428,1.0,05:51,VAS,4,4,FR,Gaúcho 
429,1.0,05:51,CEA,4,4,FC,Leonardo (1 falta(s) - Equipe: 2 falta(s))
430,1.0,05:53,VAS,4,4,RD,Gaúcho (2 rebote(s) - Equipe: 6 rebote(s))
431,1.0,05:56,CEA,4,4,2_Pts_T,Davi (0/2 - 0.0% - Equipe: 2/6 - 33.3%)
432,1.0,06:06,CEA,4,4,FR,Gruber 
433,1.0,06:06,VAS,4,4,FC,Wagner (1 falta(s) - Equipe: 2 falta(s))
434,1.0,06:15,VAS,4,4,AS,Wagner (2 assistência(s) - Equipe: 2 assistência(s))
435,1.0,06:15,VAS,4,4,2_Pts_C,Hélio (1/1 - 100.0% - Equipe: 1/4 - 25.0%)
436,1.0,06:18,VAS,4,2,RD,Murilo (2 rebote(s) - Equipe: 5 rebote(s))
437,1.0,06:21,CEA,4,2,2_Pts_T,Duda (1/2 - 50.0% - Equipe: 2/5 - 40.0%)
438,1.0,06:34,CEA,4,2,RD,Davi (1 rebote(s) - Equipe: 4 rebote(s))
439,1.0,06:38,CEA,4,2,3_Pts_T,Duda (0/1 - 0.0% - Equipe: 0/2 - 0.0%)
440,1.0,06:46,CEA,4,2,BR,Felipe 
441,1.0,06:46,VAS,4,2,ER,Nezinho 
442,1.0,06:52,VAS,4,2,RD,Murilo (1 rebote(s) - Equipe: 4 rebote(s))
443,1.0,06:55,CEA,4,2,2_Pts_T,Davi (0/1 - 0.0% - Equipe: 2/4 - 50.0%)
444,1.0,06:58,CEA,4,2,RD,Duda (1 rebote(s) - Equipe: 3 rebote(s))
445,1.0,07:01,VAS,4,2,3_Pts_T,Nezinho (0/1 - 0.0% - Equipe: 0/1 - 0.0%)
446,1.0,07:22,CEA,4,2,2_Pts_C,Duda (1/1 - 100.0% - Equipe: 2/3 - 66.7%)
447,1.0,07:42,VAS,2,2,AS,Wagner (1 assistência(s) - Equipe: 1 assistência(s))
448,1.0,07:42,VAS,2,2,LL_Pts_C,Murilo (2/2 - 100.0% - Equipe: 2/2 - 100.0%)
449,1.0,07:42,VAS,2,1,LL_Pts_C,Murilo (1/1 - 100.0% - Equipe: 1/1 - 100.0%)
450,1.0,07:42,VAS,2,0,FR,Murilo 
451,1.0,07:42,CEA,2,0,FC,Gruber (1 falta(s) - Equipe: 1 falta(s))
452,1.0,08:10,VAS,2,0,RD,Wagner (2 rebote(s) - Equipe: 3 rebote(s))
453,1.0,08:13,CEA,2,0,3_Pts_T,Felipe (0/1 - 0.0% - Equipe: 0/1 - 0.0%)
454,1.0,08:20,CEA,2,0,RD,Felipe (1 rebote(s) - Equipe: 2 rebote(s))
455,1.0,08:23,VAS,2,0,2_Pts_T,Wagner (0/1 - 0.0% - Equipe: 0/3 - 0.0%)
456,1.0,08:24,VAS,2,0,RO,Wagner (1 rebote(s) - Equipe: 2 rebote(s))
457,1.0,08:28,VAS,2,0,2_Pts_T,Murilo (0/2 - 0.0% - Equipe: 0/2 - 0.0%)
458,1.0,08:29,VAS,2,0,substituicao_entra,Murilo 
459,1.0,08:36,VAS,2,0,substituicao_sai,Murilo 
460,1.0,08:36,CEA,2,0,LL_Pts_T,Leonardo (0/2 - 0.0% - Equipe: 0/2 - 0.0%)
461,1.0,08:36,CEA,2,0,LL_Pts_T,Leonardo (0/1 - 0.0% - Equipe: 0/1 - 0.0%)
462,1.0,08:36,CEA,2,0,FR,Leonardo 
463,1.0,08:36,VAS,2,0,FC,Nezinho (1 falta(s) - Equipe: 1 falta(s))
464,1.0,08:48,VAS,2,0,ER,Gaúcho andou com a bola 
465,1.0,09:14,CEA,2,0,AS,Davi (1 assistência(s) - Equipe: 1 assistência(s))
466,1.0,09:14,CEA,2,0,2_Pts_C,Leonardo (1/2 - 50.0% - Equipe: 1/2 - 50.0%)
467,1.0,09:22,CEA,0,0,RD,Leonardo (1 rebote(s) - Equipe: 1 rebote(s))
468,1.0,09:25,VAS,0,0,2_Pts_T,Murilo (0/1 - 0.0% - Equipe: 0/1 - 0.0%)
469,1.0,09:41,VAS,0,0,RD,Gaúcho (1 rebote(s) - Equipe: 1 rebote(s))
470,1.0,09:46,CEA,0,0,2_Pts_T,Leonardo (0/1 - 0.0% - Equipe: 0/1 - 0.0%)
471,1.0,10:00,VAS,0,0,substituicao_entra,Nezinho 
472,1.0,10:00,VAS,0,0,substituicao_entra,Murilo 
473,1.0,10:00,VAS,0,0,substituicao_entra,Gaúcho 
474,1.0,10:00,VAS,0,0,substituicao_entra,Wagner 
475,1.0,10:00,VAS,0,0,substituicao_entra,Hélio 
476,1.0,10:00,CEA,0,0,substituicao_entra,Felipe 
477,1.0,10:00,CEA,0,0,substituicao_entra,Leonardo 
478,1.0,10:00,CEA,0,0,substituicao_entra,Duda 
479,1.0,10:00,CEA,0,0,substituicao_entra,Gruber 
480,1.0,10:00,CEA,0,0,substituicao_entra,Davi 
