,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
330,2,04:00,VIT,22,38,2_Pts_C,Dawkins (2/2 - 100.0% - Equipe: 15/21 - 71.4%)
331,2,04:16,MIN,22,36,AS,Mosso (3 assistência(s) - Equipe: 8 assistência(s))
332,2,04:16,MIN,22,36,3_Pts_C,Paulinho (2/4 - 50.0% - Equipe: 3/15 - 20.0%)
333,2,04:24,MIN,19,36,RD,Mosso (6 rebote(s) - Equipe: 12 rebote(s))
334,2,04:27,VIT,19,36,3_Pts_T,Keyron (1/2 - 50.0% - Equipe: 2/6 - 33.3%)
335,2,04:39,VIT,19,36,RD,Coimbra (4 rebote(s) - Equipe: 16 rebote(s))
336,2,04:42,MIN,19,36,3_Pts_T,Paulinho (1/3 - 33.3% - Equipe: 2/14 - 14.3%)
337,2,04:58,VIT,19,36,AS,Dawkins (6 assistência(s) - Equipe: 15 assistência(s))
338,2,04:58,VIT,19,36,EN,Renato(4/4 - 100.0% - Equipe: 14/20 - 70.0%)
339,2,05:02,VIT,19,34,BR,Dawkins 
340,2,05:02,MIN,19,34,ER,Siqueira 
341,2,05:18,MIN,19,34,substituicao_entra,Rodgers 
342,2,05:18,MIN,19,34,substituicao_sai,Panunzio 
343,2,05:18,MIN,19,34,tempo_tecnico,Minas
344,2,05:18,VIT,19,34,AS,Arthur (2 assistência(s) - Equipe: 14 assistência(s))
345,2,05:18,VIT,19,34,3_Pts_C,Keyron (1/1 - 100.0% - Equipe: 2/5 - 40.0%)
346,2,05:26,VIT,19,31,RD,Coimbra (3 rebote(s) - Equipe: 15 rebote(s))
347,2,05:28,MIN,19,31,2_Pts_T,Panunzio (0/1 - 0.0% - Equipe: 6/9 - 66.7%)
348,2,05:52,VIT,19,31,AS,Coimbra (2 assistência(s) - Equipe: 13 assistência(s))
349,2,05:52,VIT,19,31,3_Pts_C,Arthur (1/2 - 50.0% - Equipe: 1/4 - 25.0%)
350,2,06:08,MIN,19,28,AS,Paulinho (2 assistência(s) - Equipe: 7 assistência(s))
351,2,06:08,MIN,19,28,LL_Pts_C,Siqueira (1/2 - 50.0% - Equipe: 1/6 - 16.7%)
352,2,06:08,MIN,18,28,LL_Pts_T,Siqueira (0/1 - 0.0% - Equipe: 0/5 - 0.0%)
353,2,06:08,MIN,18,28,FR,Siqueira 
354,2,06:08,VIT,18,28,FC,Renato (1 falta(s) - Equipe: 7 falta(s))
355,2,06:14,VIT,18,28,substituicao_entra,Arthur 
356,2,06:14,VIT,18,28,substituicao_sai,André 
357,2,06:14,VIT,18,28,substituicao_entra,Keyron 
358,2,06:14,VIT,18,28,substituicao_sai,Edu Mariano 
359,2,06:14,MIN,18,28,substituicao_entra,Paulinho 
360,2,06:14,MIN,18,28,substituicao_sai,Xande 
361,2,06:14,MIN,18,28,FR,Xande 
362,2,06:14,VIT,18,28,FC,Edu Mariano (1 falta(s) - Equipe: 6 falta(s))
363,2,06:32,MIN,18,28,RD,Mosso (5 rebote(s) - Equipe: 11 rebote(s))
364,2,06:34,VIT,18,28,2_Pts_T,André (0/1 - 0.0% - Equipe: 13/19 - 68.4%)
365,2,06:38,VIT,18,28,RD,Edu Mariano (1 rebote(s) - Equipe: 14 rebote(s))
366,2,06:40,MIN,18,28,3_Pts_T,Siqueira (0/2 - 0.0% - Equipe: 2/13 - 15.4%)
367,2,06:56,MIN,18,28,substituicao_entra,Maynard 
368,2,06:56,MIN,18,28,substituicao_sai,Wesley 
369,2,06:56,MIN,18,28,substituicao_entra,Siqueira 
370,2,06:56,MIN,18,28,substituicao_sai,Rodgers 
371,2,06:56,MIN,18,28,tempo_tecnico,Minas
372,2,06:56,VIT,18,28,AS,Edu Mariano (2 assistência(s) - Equipe: 12 assistência(s))
373,2,06:56,VIT,18,28,2_Pts_C,Coimbra (3/5 - 60.0% - Equipe: 13/18 - 72.2%)
374,2,07:02,VIT,18,26,FR,André 
375,2,07:02,MIN,18,26,FC,Rodgers (1 falta(s) - Equipe: 6 falta(s))
376,2,07:15,VIT,18,26,RD,Renato (2 rebote(s) - Equipe: 13 rebote(s))
377,2,07:19,MIN,18,26,3_Pts_T,Xande (0/2 - 0.0% - Equipe: 2/12 - 16.7%)
378,2,07:45,VIT,18,26,AS,André (1 assistência(s) - Equipe: 11 assistência(s))
379,2,07:45,VIT,18,26,2_Pts_C,Edu Mariano (1/2 - 50.0% - Equipe: 12/17 - 70.6%)
380,2,08:08,VIT,18,24,substituicao_entra,Renato 
381,2,08:08,VIT,18,24,substituicao_sai,Hayes 
382,2,08:08,MIN,18,24,2_Pts_C,Mosso (1/1 - 100.0% - Equipe: 6/8 - 75.0%)
383,2,08:08,MIN,16,24,RO,Mosso (4 rebote(s) - Equipe: 10 rebote(s))
384,2,08:08,MIN,16,24,3_Pts_T,Rodgers (0/2 - 0.0% - Equipe: 2/11 - 18.2%)
385,2,08:20,VIT,16,24,AS,Dawkins (5 assistência(s) - Equipe: 10 assistência(s))
386,2,08:20,VIT,16,24,LL_Pts_C,Hayes (2/2 - 100.0% - Equipe: 2/3 - 66.7%)
387,2,08:20,VIT,16,23,LL_Pts_C,Hayes (1/1 - 100.0% - Equipe: 1/2 - 50.0%)
388,2,08:20,VIT,16,22,FR,Hayes 
389,2,08:20,MIN,16,22,FC,Wesley (1 falta(s) - Equipe: 5 falta(s))
390,2,08:23,VIT,16,22,RD,André (2 rebote(s) - Equipe: 12 rebote(s))
391,2,08:26,MIN,16,22,3_Pts_T,Xande (0/1 - 0.0% - Equipe: 2/10 - 20.0%)
392,2,08:43,MIN,16,22,RD,Panunzio (1 rebote(s) - Equipe: 9 rebote(s))
393,2,08:45,VIT,16,22,2_Pts_T,Coimbra (2/4 - 50.0% - Equipe: 11/16 - 68.8%)
394,2,09:09,MIN,16,22,2_Pts_C,Rodgers (2/3 - 66.7% - Equipe: 5/7 - 71.4%)
395,2,09:13,MIN,14,22,RD,Mosso (3 rebote(s) - Equipe: 8 rebote(s))
396,2,09:21,MIN,14,22,TO,Xande 
397,2,09:21,VIT,14,22,2_Pts_T,Edu Mariano (0/1 - 0.0% - Equipe: 11/15 - 73.3%)
398,2,09:33,VIT,14,22,RD,Dawkins (1 rebote(s) - Equipe: 11 rebote(s))
399,2,09:37,MIN,14,22,3_Pts_T,Panunzio (1/3 - 33.3% - Equipe: 2/9 - 22.2%)
400,2,10:00,,14,22,inicio_quarto,
401,1,00:00,,14,22,fim_quarto,
402,1,00:01,MIN,14,22,RD,Wesley (1 rebote(s) - Equipe: 7 rebote(s))
403,1,00:01,VIT,14,22,3_Pts_T,Renato (0/1 - 0.0% - Equipe: 0/3 - 0.0%)
404,1,00:02,VIT,14,22,FR,André 
405,1,00:02,MIN,14,22,FC,Panunzio (1 falta(s) - Equipe: 4 falta(s))
406,1,00:11,MIN,14,22,AS,Mosso (2 assistência(s) - Equipe: 6 assistência(s))
407,1,00:11,MIN,14,22,3_Pts_C,Panunzio (1/2 - 50.0% - Equipe: 2/8 - 25.0%)
408,1,00:35,VIT,11,22,AS,Edu Mariano (1 assistência(s) - Equipe: 9 assistência(s))
409,1,00:35,VIT,11,22,2_Pts_C,Renato (3/3 - 100.0% - Equipe: 11/14 - 78.6%)
410,1,00:40,VIT,11,20,RD,André (1 rebote(s) - Equipe: 10 rebote(s))
411,1,00:44,MIN,11,20,3_Pts_T,Panunzio (0/1 - 0.0% - Equipe: 1/7 - 14.3%)
412,1,00:58,MIN,11,20,RD,Mosso (2 rebote(s) - Equipe: 6 rebote(s))
413,1,01:01,VIT,11,20,3_Pts_T,Edu Mariano (0/1 - 0.0% - Equipe: 0/2 - 0.0%)
414,1,01:22,VIT,11,20,RD,Braga (1 rebote(s) - Equipe: 9 rebote(s))
415,1,01:23,VIT,11,20,substituicao_entra,Murilo 
416,1,01:23,VIT,11,20,substituicao_sai,Arthur 
417,1,01:23,MIN,11,20,LL_Pts_T,Wesley (0/2 - 0.0% - Equipe: 0/4 - 0.0%)
418,1,01:23,MIN,11,20,LL_Pts_T,Wesley (0/1 - 0.0% - Equipe: 0/3 - 0.0%)
419,1,01:23,MIN,11,20,substituicao_entra,Mosso 
420,1,01:23,MIN,11,20,substituicao_sai,Maynard 
421,1,01:23,MIN,11,20,substituicao_entra,Panunzio 
422,1,01:23,MIN,11,20,substituicao_sai,Rodgers 
423,1,01:23,MIN,11,20,FR,Wesley 
424,1,01:23,VIT,11,20,FC,Braga (1 falta(s) - Equipe: 5 falta(s))
425,1,01:37,MIN,11,20,BR,Rodgers 
426,1,01:37,VIT,11,20,ER,Arthur 
427,1,01:53,VIT,11,20,BR,Renato 
428,1,01:53,MIN,11,20,ER,Rodgers 
429,1,01:56,MIN,11,20,FR,Rodgers 
430,1,01:56,VIT,11,20,FC,André (1 falta(s) - Equipe: 4 falta(s))
431,1,02:03,MIN,11,20,RD,Rodgers (1 rebote(s) - Equipe: 5 rebote(s))
432,1,02:06,VIT,11,20,2_Pts_T,Braga (0/1 - 0.0% - Equipe: 10/13 - 76.9%)
433,1,02:07,VIT,11,20,substituicao_entra,Braga 
434,1,02:07,VIT,11,20,substituicao_sai,Keyron 
435,1,02:07,VIT,11,20,substituicao_entra,Edu Mariano 
436,1,02:07,VIT,11,20,substituicao_sai,Coimbra 
437,1,02:07,MIN,11,20,substituicao_entra,Rafael 
438,1,02:07,MIN,11,20,substituicao_sai,Siqueira 
439,1,02:07,MIN,11,20,substituicao_entra,Wesley 
440,1,02:07,MIN,11,20,substituicao_sai,Mosso 
441,1,02:07,MIN,11,20,substituicao_entra,Xande 
442,1,02:07,MIN,11,20,substituicao_sai,Paulinho 
443,1,02:07,VIT,11,20,FR,Arthur 
444,1,02:07,MIN,11,20,FC,Siqueira (2 falta(s) - Equipe: 3 falta(s))
445,1,02:12,VIT,11,20,RD,Coimbra (2 rebote(s) - Equipe: 8 rebote(s))
446,1,02:15,MIN,11,20,3_Pts_T,Siqueira (0/1 - 0.0% - Equipe: 1/6 - 16.7%)
447,1,02:39,VIT,11,20,AS,Keyron (1 assistência(s) - Equipe: 8 assistência(s))
448,1,02:39,VIT,11,20,EN,Renato(2/2 - 100.0% - Equipe: 10/12 - 83.3%)
449,1,02:42,VIT,11,18,RD,Keyron (1 rebote(s) - Equipe: 7 rebote(s))
450,1,02:44,MIN,11,18,3_Pts_T,Mosso (0/1 - 0.0% - Equipe: 1/5 - 20.0%)
451,1,03:00,MIN,11,18,RD,Maynard (3 rebote(s) - Equipe: 4 rebote(s))
452,1,03:03,VIT,11,18,3_Pts_T,Arthur (0/1 - 0.0% - Equipe: 0/1 - 0.0%)
453,1,03:10,VIT,11,18,RD,Arthur (3 rebote(s) - Equipe: 6 rebote(s))
454,1,03:12,MIN,11,18,3_Pts_T,Rodgers (0/1 - 0.0% - Equipe: 1/4 - 25.0%)
455,1,03:31,MIN,11,18,RD,Mosso (1 rebote(s) - Equipe: 3 rebote(s))
456,1,03:33,VIT,11,18,2_Pts_T,Keyron (1/2 - 50.0% - Equipe: 9/11 - 81.8%)
457,1,03:37,VIT,11,18,BR,André 
458,1,03:37,MIN,11,18,ER,Maynard 
459,1,03:52,MIN,11,18,RD,Maynard (2 rebote(s) - Equipe: 2 rebote(s))
460,1,03:52,VIT,11,18,LL_Pts_T,Renato (0/1 - 0.0% - Equipe: 0/1 - 0.0%)
461,1,03:52,VIT,11,18,substituicao_entra,André 
462,1,03:52,VIT,11,18,substituicao_sai,Dawkins 
463,1,03:52,VIT,11,18,FR,Renato 
464,1,03:52,MIN,11,18,FC,Maynard (1 falta(s) - Equipe: 2 falta(s))
465,1,03:52,VIT,11,18,2_Pts_C,Renato (1/1 - 100.0% - Equipe: 9/10 - 90.0%)
466,1,04:16,MIN,11,16,AS,Maynard (1 assistência(s) - Equipe: 5 assistência(s))
467,1,04:16,MIN,11,16,3_Pts_C,Paulinho (1/2 - 50.0% - Equipe: 1/3 - 33.3%)
468,1,04:21,MIN,8,16,BR,Maynard 
469,1,04:21,VIT,8,16,ER,Keyron 
470,1,04:26,VIT,8,16,BR,Keyron 
471,1,04:26,MIN,8,16,ER,Paulinho 
472,1,04:51,VIT,8,16,AS,Dawkins (4 assistência(s) - Equipe: 7 assistência(s))
473,1,04:51,VIT,8,16,2_Pts_C,Coimbra (2/3 - 66.7% - Equipe: 8/9 - 88.9%)
474,1,05:12,VIT,8,14,RD,Renato (1 rebote(s) - Equipe: 5 rebote(s))
475,1,05:15,MIN,8,14,2_Pts_T,Rodgers (1/2 - 50.0% - Equipe: 4/6 - 66.7%)
476,1,05:47,VIT,8,14,AS,Arthur (1 assistência(s) - Equipe: 6 assistência(s))
477,1,05:47,VIT,8,14,2_Pts_C,Coimbra (1/2 - 50.0% - Equipe: 7/8 - 87.5%)
478,1,06:10,MIN,8,12,AS,Siqueira (1 assistência(s) - Equipe: 4 assistência(s))
479,1,06:10,MIN,8,12,2_Pts_C,Paulinho (1/1 - 100.0% - Equipe: 4/5 - 80.0%)
480,1,06:10,MIN,6,12,BR,Siqueira 
481,1,06:10,VIT,6,12,ER,Dawkins 
482,1,06:10,MIN,6,12,AS,Mosso (1 assistência(s) - Equipe: 3 assistência(s))
483,1,06:10,MIN,6,12,2_Pts_C,Maynard (2/2 - 100.0% - Equipe: 3/4 - 75.0%)
484,1,06:10,VIT,4,12,AS,Dawkins (3 assistência(s) - Equipe: 5 assistência(s))
485,1,06:10,VIT,4,12,2_Pts_C,Keyron (1/1 - 100.0% - Equipe: 6/7 - 85.7%)
486,1,06:10,VIT,4,10,BR,Dawkins 
487,1,06:10,MIN,4,10,ER,Rodgers 
488,1,06:15,VIT,4,10,substituicao_entra,Renato 
489,1,06:15,VIT,4,10,substituicao_sai,Hayes 
490,1,06:15,MIN,4,10,FR,Paulinho 
491,1,06:15,VIT,4,10,FC,Hayes (1 falta(s) - Equipe: 3 falta(s))
492,1,06:22,MIN,4,10,BR,Mosso 
493,1,06:22,VIT,4,10,ER,Hayes 
494,1,06:30,VIT,4,10,RD,Hayes (1 rebote(s) - Equipe: 4 rebote(s))
495,1,06:31,MIN,4,10,LL_Pts_T,Rodgers (0/2 - 0.0% - Equipe: 0/2 - 0.0%)
496,1,06:31,MIN,4,10,LL_Pts_T,Rodgers (0/1 - 0.0% - Equipe: 0/1 - 0.0%)
497,1,06:31,MIN,4,10,FR,Rodgers 
498,1,06:31,VIT,4,10,FC,Coimbra (1 falta(s) - Equipe: 2 falta(s))
499,1,06:34,MIN,4,10,RO,Maynard (1 rebote(s) - Equipe: 1 rebote(s))
500,1,06:37,MIN,4,10,3_Pts_T,Paulinho (0/1 - 0.0% - Equipe: 0/2 - 0.0%)
501,1,06:45,VIT,4,10,AS,Dawkins (2 assistência(s) - Equipe: 4 assistência(s))
502,1,06:45,VIT,4,10,2_Pts_C,Arthur (2/2 - 100.0% - Equipe: 5/6 - 83.3%)
503,1,07:00,VIT,4,8,BR,Keyron 
504,1,07:00,MIN,4,8,ER,Rodgers 
505,1,07:16,VIT,4,8,AS,Hayes (1 assistência(s) - Equipe: 3 assistência(s))
506,1,07:16,VIT,4,8,2_Pts_C,Dawkins (1/1 - 100.0% - Equipe: 4/5 - 80.0%)
507,1,07:24,VIT,4,6,FR,Keyron 
508,1,07:24,MIN,4,6,FC,Siqueira (1 falta(s) - Equipe: 1 falta(s))
509,1,07:38,MIN,4,6,AS,Rodgers (1 assistência(s) - Equipe: 2 assistência(s))
510,1,07:38,MIN,4,6,2_Pts_C,Maynard (1/1 - 100.0% - Equipe: 2/3 - 66.7%)
511,1,08:00,VIT,2,6,2_Pts_C,Hayes (2/2 - 100.0% - Equipe: 3/4 - 75.0%)
512,1,08:14,VIT,2,4,RD,Arthur (2 rebote(s) - Equipe: 3 rebote(s))
513,1,08:16,MIN,2,4,2_Pts_T,Siqueira (0/1 - 0.0% - Equipe: 1/2 - 50.0%)
514,1,08:39,VIT,2,4,AS,Coimbra (1 assistência(s) - Equipe: 2 assistência(s))
515,1,08:39,VIT,2,4,2_Pts_C,Arthur (1/1 - 100.0% - Equipe: 2/3 - 66.7%)
516,1,08:41,VIT,2,2,RO,Coimbra (1 rebote(s) - Equipe: 2 rebote(s))
517,1,08:46,MIN,2,2,TO,Maynard 
518,1,08:46,VIT,2,2,2_Pts_T,Coimbra (0/1 - 0.0% - Equipe: 1/2 - 50.0%)
519,1,09:00,MIN,2,2,AS,Paulinho (1 assistência(s) - Equipe: 1 assistência(s))
520,1,09:00,MIN,2,2,2_Pts_C,Rodgers (1/1 - 100.0% - Equipe: 1/1 - 100.0%)
521,1,09:18,VIT,0,2,AS,Dawkins (1 assistência(s) - Equipe: 1 assistência(s))
522,1,09:18,VIT,0,2,2_Pts_C,Hayes (1/1 - 100.0% - Equipe: 1/1 - 100.0%)
523,1,09:32,VIT,0,0,RD,Arthur (1 rebote(s) - Equipe: 1 rebote(s))
524,1,09:34,MIN,0,0,3_Pts_T,Maynard (0/1 - 0.0% - Equipe: 0/1 - 0.0%)
525,1,09:51,MIN,0,0,FR,Siqueira 
526,1,09:51,VIT,0,0,ER,Arthur 
527,1,09:51,VIT,0,0,FC_O, Arthur (1 falta(s) - Equipe: 1 falta(s))
528,1,10:00,MIN,0,0,substituicao_entra,Maynard 
529,1,10:00,MIN,0,0,substituicao_entra,Siqueira 
530,1,10:00,MIN,0,0,substituicao_entra,Mosso 
531,1,10:00,MIN,0,0,substituicao_entra,Paulinho 
532,1,10:00,MIN,0,0,substituicao_entra,Rodgers 
533,1,10:00,VIT,0,0,substituicao_entra,Hayes 
534,1,10:00,VIT,0,0,substituicao_entra,Coimbra 
535,1,10:00,VIT,0,0,substituicao_entra,Dawkins 
536,1,10:00,VIT,0,0,substituicao_entra,Arthur 
537,1,10:00,VIT,0,0,substituicao_entra,Keyron 
