,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
307,2.0,05:57,FLA,15,19,2_Pts_T,Pedrinho (0/2 - 0.0% - Equipe: 6/13 - 46.2%)
308,2.0,06:00,FLA,15,19,RO,Lelê (2 rebote(s) - Equipe: 20 rebote(s))
309,2.0,06:08,FLA,15,19,2_Pts_T,Mineiro (0/1 - 0.0% - Equipe: 6/12 - 50.0%)
310,2.0,06:20,FLA,15,19,RD,Rollins (4 rebote(s) - Equipe: 19 rebote(s))
311,2.0,06:22,PIN,15,19,2_Pts_T,Neto (0/2 - 0.0% - Equipe: 6/16 - 37.5%)
312,2.0,06:25,PIN,15,19,BR,Neto 
313,2.0,06:25,FLA,15,19,ER,Rollins 
314,2.0,06:27,FLA,15,19,RD,Rollins (3 rebote(s) - Equipe: 18 rebote(s))
315,2.0,06:31,PIN,15,19,2_Pts_T,Neto (0/1 - 0.0% - Equipe: 6/15 - 40.0%)
316,2.0,06:36,PIN,15,19,RO,Teichmann (2 rebote(s) - Equipe: 16 rebote(s))
317,2.0,06:41,FLA,15,19,TO,Rollins 
318,2.0,06:41,PIN,15,19,2_Pts_T,Holloway (0/4 - 0.0% - Equipe: 6/14 - 42.9%)
319,2.0,07:02,PIN,15,19, RD,Pinheiros
320,2.0,07:05,FLA,15,19,3_Pts_T,Ramon (1/4 - 25.0% - Equipe: 2/13 - 15.4%)
321,2.0,07:14,PIN,15,19,substituicao_entra,Holloway 
322,2.0,07:14,PIN,15,19,substituicao_sai,Gemerson 
323,2.0,07:29,FLA,15,19,substituicao_entra,Lelê 
324,2.0,07:29,FLA,15,19,substituicao_sai,Marquinhos 
325,2.0,07:29,PIN,15,19,ER,Bennett 
326,2.0,07:37,PIN,15,19,RD,Mathias (2 rebote(s) - Equipe: 14 rebote(s))
327,2.0,07:40,FLA,15,19,3_Pts_T,Marquinhos (1/4 - 25.0% - Equipe: 2/12 - 16.7%)
328,2.0,07:53,FLA,15,19,FR,Marquinhos 
329,2.0,07:53,PIN,15,19,FC,Neto (1 falta(s) - Equipe: 4 falta(s))
330,2.0,07:54,FLA,15,19,RD,Rollins (2 rebote(s) - Equipe: 17 rebote(s))
331,2.0,07:58,PIN,15,19,2_Pts_T,Gemerson (1/2 - 50.0% - Equipe: 6/13 - 46.2%)
332,2.0,08:22,FLA,15,19,3_Pts_C,Marquinhos (1/3 - 33.3% - Equipe: 2/11 - 18.2%)
333,2.0,08:41,PIN,15,16,2_Pts_C,Mathias (1/1 - 100.0% - Equipe: 6/12 - 50.0%)
334,2.0,08:57,PIN,13,16,RD,Mathias (1 rebote(s) - Equipe: 13 rebote(s))
335,2.0,09:00,FLA,13,16,3_Pts_T,Mineiro (0/2 - 0.0% - Equipe: 1/10 - 10.0%)
336,2.0,09:19,FLA,13,16,FR,Ramon 
337,2.0,09:19,PIN,13,16,ER,Mathias 
338,2.0,09:19,PIN,13,16,FC_O, Mathias (1 falta(s) - Equipe: 3 falta(s))
339,2.0,09:44,FLA,13,16,2_Pts_C,Marquinhos (1/2 - 50.0% - Equipe: 6/11 - 54.5%)
340,2.0,09:46,FLA,13,14,RD,Rollins (1 rebote(s) - Equipe: 16 rebote(s))
341,2.0,09:50,PIN,13,14,3_Pts_T,Gemerson (1/6 - 16.7% - Equipe: 1/9 - 11.1%)
342,2.0,10:00,,13,14,inicio_quarto,
343,1.0,00:00,,13,14,fim_quarto,
344,1.0,00:02,FLA,13,14,FR,Pedrinho 
345,1.0,00:02,PIN,13,14,FC,Ruivo (1 falta(s) - Equipe: 2 falta(s))
346,1.0,00:05,FLA,13,14,RD,Pedrinho (1 rebote(s) - Equipe: 15 rebote(s))
347,1.0,00:06,PIN,13,14,2_Pts_T,Teichmann (0/1 - 0.0% - Equipe: 5/11 - 45.5%)
348,1.0,00:06,PIN,13,14,BR,Teichmann 
349,1.0,00:06,FLA,13,14,ER,Ramon 
350,1.0,00:09,PIN,13,14,substituicao_entra,Thiago 
351,1.0,00:09,PIN,13,14,substituicao_sai,Gemerson 
352,1.0,00:09,FLA,13,14,substituicao_entra,Marquinhos 
353,1.0,00:09,FLA,13,14,substituicao_sai,Mineiro 
354,1.0,00:09,PIN,13,14,substituicao_entra,Neto 
355,1.0,00:09,PIN,13,14,substituicao_sai,Holloway 
356,1.0,00:09,PIN,13,14,ER,Holloway 
357,1.0,00:24,PIN,13,14,RD,Teichmann (1 rebote(s) - Equipe: 12 rebote(s))
358,1.0,00:27,FLA,13,14,2_Pts_T,Pedrinho (0/1 - 0.0% - Equipe: 5/10 - 50.0%)
359,1.0,00:45,PIN,13,14,ER,Mathias andou com a bola 
360,1.0,01:04,FLA,13,14,ER,Mineiro andou com a bola 
361,1.0,01:11,FLA,13,14,RD,Ramon (3 rebote(s) - Equipe: 14 rebote(s))
362,1.0,01:14,PIN,13,14,3_Pts_T,Gemerson (1/5 - 20.0% - Equipe: 1/8 - 12.5%)
363,1.0,01:27,PIN,13,14,RD,Gemerson (4 rebote(s) - Equipe: 11 rebote(s))
364,1.0,01:31,FLA,13,14,3_Pts_T,Mineiro (0/1 - 0.0% - Equipe: 1/9 - 11.1%)
365,1.0,01:37,FLA,13,14,substituicao_entra,Pedrinho 
366,1.0,01:37,FLA,13,14,substituicao_sai,Marquinhos 
367,1.0,01:37,PIN,13,14,substituicao_entra,Mathias 
368,1.0,01:37,PIN,13,14,substituicao_sai,Bennett 
369,1.0,01:37,PIN,13,14,substituicao_entra,Ruivo 
370,1.0,01:37,PIN,13,14,substituicao_sai,Ansaloni 
371,1.0,01:55,PIN,13,14,2_Pts_C,Ansaloni (1/2 - 50.0% - Equipe: 5/10 - 50.0%)
372,1.0,01:56,PIN,11,14,RO,Ansaloni (2 rebote(s) - Equipe: 10 rebote(s))
373,1.0,01:59,PIN,11,14,2_Pts_T,Ansaloni (0/1 - 0.0% - Equipe: 4/9 - 44.4%)
374,1.0,02:14,FLA,11,14,AS,Mineiro (1 assistência(s) - Equipe: 5 assistência(s))
375,1.0,02:14,FLA,11,14,3_Pts_C,Ramon (1/3 - 33.3% - Equipe: 1/8 - 12.5%)
376,1.0,02:27,PIN,11,11,AS,Teichmann (1 assistência(s) - Equipe: 3 assistência(s))
377,1.0,02:27,PIN,11,11,2_Pts_C,Gemerson (1/1 - 100.0% - Equipe: 4/8 - 50.0%)
378,1.0,02:38,PIN,9,11,BR,Gemerson 
379,1.0,02:38,FLA,9,11,ER,Ramon 
380,1.0,02:45,FLA,9,11,RD,Ramon (2 rebote(s) - Equipe: 13 rebote(s))
381,1.0,02:49,PIN,9,11,3_Pts_T,Gemerson (1/4 - 25.0% - Equipe: 1/7 - 14.3%)
382,1.0,02:59,PIN,9,11,RD,Gemerson (3 rebote(s) - Equipe: 9 rebote(s))
383,1.0,03:00,FLA,9,11,LL_Pts_T,Marquinhos (1/2 - 50.0% - Equipe: 1/2 - 50.0%)
384,1.0,03:00,FLA,9,11,LL_Pts_C,Marquinhos (1/1 - 100.0% - Equipe: 1/1 - 100.0%)
385,1.0,03:00,PIN,9,10,substituicao_entra,Teichmann 
386,1.0,03:00,PIN,9,10,substituicao_sai,Re 
387,1.0,03:00,FLA,9,10,substituicao_entra,Mineiro 
388,1.0,03:00,FLA,9,10,substituicao_sai,Olivinha 
389,1.0,03:00,FLA,9,10,substituicao_entra,Rollins 
390,1.0,03:00,FLA,9,10,substituicao_sai,Batista 
391,1.0,03:00,FLA,9,10,FR,Marquinhos 
392,1.0,03:00,PIN,9,10,FC,Re (1 falta(s) - Equipe: 1 falta(s))
393,1.0,03:14,PIN,9,10,AS,Re (1 assistência(s) - Equipe: 2 assistência(s))
394,1.0,03:14,PIN,9,10,3_Pts_C,Gemerson (1/3 - 33.3% - Equipe: 1/6 - 16.7%)
395,1.0,03:21,PIN,6,10,RD,Re (1 rebote(s) - Equipe: 8 rebote(s))
396,1.0,03:25,FLA,6,10,3_Pts_T,Ramon (0/2 - 0.0% - Equipe: 0/7 - 0.0%)
397,1.0,03:44,PIN,6,10,AS,Bennett (1 assistência(s) - Equipe: 1 assistência(s))
398,1.0,03:44,PIN,6,10,2_Pts_C,Re (1/1 - 100.0% - Equipe: 3/7 - 42.9%)
399,1.0,03:45,PIN,4,10,RO,Bennett (3 rebote(s) - Equipe: 7 rebote(s))
400,1.0,03:49,PIN,4,10,2_Pts_T,Bennett (2/3 - 66.7% - Equipe: 2/6 - 33.3%)
401,1.0,04:00,PIN,4,10,FR,Holloway 
402,1.0,04:00,FLA,4,10,FC,Lelê (1 falta(s) - Equipe: 2 falta(s))
403,1.0,04:06,PIN,4,10,FR,Bennett 
404,1.0,04:06,FLA,4,10,FC,Marquinhos (1 falta(s) - Equipe: 1 falta(s))
405,1.0,04:06,PIN,4,10,BR,Bennett 
406,1.0,04:06,FLA,4,10,ER,Ramon 
407,1.0,04:17,FLA,4,10, RD,Flamengo
408,1.0,04:20,PIN,4,10,3_Pts_T,Re (0/2 - 0.0% - Equipe: 0/5 - 0.0%)
409,1.0,04:36,FLA,4,10,AS,Batista (1 assistência(s) - Equipe: 4 assistência(s))
410,1.0,04:36,FLA,4,10,2_Pts_C,Lelê (1/1 - 100.0% - Equipe: 5/9 - 55.6%)
411,1.0,04:53,FLA,4,8,RD,Batista (4 rebote(s) - Equipe: 11 rebote(s))
412,1.0,04:57,PIN,4,8,2_Pts_T,Holloway (0/3 - 0.0% - Equipe: 2/5 - 40.0%)
413,1.0,05:11,FLA,4,8,ER,Olivinha andou com a bola 
414,1.0,05:14,FLA,4,8,RD,Batista (3 rebote(s) - Equipe: 10 rebote(s))
415,1.0,05:17,PIN,4,8,3_Pts_T,Gemerson (0/2 - 0.0% - Equipe: 0/4 - 0.0%)
416,1.0,05:21,PIN,4,8,RD,Bennett (2 rebote(s) - Equipe: 6 rebote(s))
417,1.0,05:26,FLA,4,8,3_Pts_T,Olivinha (0/2 - 0.0% - Equipe: 0/6 - 0.0%)
418,1.0,05:38,FLA,4,8,BR,Lelê 
419,1.0,05:38,PIN,4,8,ER,Holloway 
420,1.0,06:00,FLA,4,8,AS,Olivinha (1 assistência(s) - Equipe: 3 assistência(s))
421,1.0,06:00,FLA,4,8,2_Pts_C,Batista (3/5 - 60.0% - Equipe: 4/8 - 50.0%)
422,1.0,06:04,FLA,4,6,BR,Lelê 
423,1.0,06:04,PIN,4,6,ER,Holloway 
424,1.0,06:19,FLA,4,6,AS,Marquinhos (2 assistência(s) - Equipe: 2 assistência(s))
425,1.0,06:19,FLA,4,6,2_Pts_C,Batista (2/4 - 50.0% - Equipe: 3/7 - 42.9%)
426,1.0,06:25,FLA,4,4,RO,Olivinha (4 rebote(s) - Equipe: 9 rebote(s))
427,1.0,06:28,FLA,4,4,2_Pts_T,Olivinha (1/2 - 50.0% - Equipe: 2/6 - 33.3%)
428,1.0,06:30,FLA,4,4,RO,Olivinha (3 rebote(s) - Equipe: 8 rebote(s))
429,1.0,06:33,FLA,4,4,3_Pts_T,Marquinhos (0/2 - 0.0% - Equipe: 0/5 - 0.0%)
430,1.0,06:35,FLA,4,4,RO,Olivinha (2 rebote(s) - Equipe: 7 rebote(s))
431,1.0,06:41,PIN,4,4,TO,Re 
432,1.0,06:41,FLA,4,4,2_Pts_T,Marquinhos (0/1 - 0.0% - Equipe: 2/5 - 40.0%)
433,1.0,06:44,FLA,4,4,RD,Lelê (1 rebote(s) - Equipe: 6 rebote(s))
434,1.0,06:47,PIN,4,4,3_Pts_T,Bennett (0/1 - 0.0% - Equipe: 0/3 - 0.0%)
435,1.0,06:54,PIN,4,4,RO,Gemerson (2 rebote(s) - Equipe: 5 rebote(s))
436,1.0,06:59,PIN,4,4,2_Pts_T,Holloway (0/2 - 0.0% - Equipe: 2/4 - 50.0%)
437,1.0,07:17,PIN,4,4,RD,Bennett (1 rebote(s) - Equipe: 4 rebote(s))
438,1.0,07:20,FLA,4,4,2_Pts_T,Batista (1/3 - 33.3% - Equipe: 2/4 - 50.0%)
439,1.0,07:37,PIN,4,4,2_Pts_C,Bennett (2/2 - 100.0% - Equipe: 2/3 - 66.7%)
440,1.0,07:45,PIN,2,4,RD,Gemerson (1 rebote(s) - Equipe: 3 rebote(s))
441,1.0,07:48,FLA,2,4,3_Pts_T,Lelê (0/1 - 0.0% - Equipe: 0/4 - 0.0%)
442,1.0,07:55,FLA,2,4,RD,Olivinha (1 rebote(s) - Equipe: 5 rebote(s))
443,1.0,08:00,PIN,2,4,3_Pts_T,Gemerson (0/1 - 0.0% - Equipe: 0/2 - 0.0%)
444,1.0,08:10,FLA,2,4,2_Pts_C,Batista (1/2 - 50.0% - Equipe: 2/3 - 66.7%)
445,1.0,08:12,FLA,2,2,RO,Batista (2 rebote(s) - Equipe: 4 rebote(s))
446,1.0,08:16,FLA,2,2,2_Pts_T,Batista (0/1 - 0.0% - Equipe: 1/2 - 50.0%)
447,1.0,08:27,FLA,2,2,RD,Ramon (1 rebote(s) - Equipe: 3 rebote(s))
448,1.0,08:31,PIN,2,2,2_Pts_T,Holloway (0/1 - 0.0% - Equipe: 1/2 - 50.0%)
449,1.0,08:50,PIN,2,2,RD,Ansaloni (1 rebote(s) - Equipe: 2 rebote(s))
450,1.0,08:53,FLA,2,2,3_Pts_T,Ramon (0/1 - 0.0% - Equipe: 0/3 - 0.0%)
451,1.0,09:04,PIN,2,2,2_Pts_C,Bennett (1/1 - 100.0% - Equipe: 1/1 - 100.0%)
452,1.0,09:23,FLA,0,2,AS,Marquinhos (1 assistência(s) - Equipe: 1 assistência(s))
453,1.0,09:23,FLA,0,2,2_Pts_C,Olivinha (1/1 - 100.0% - Equipe: 1/1 - 100.0%)
454,1.0,09:26,FLA,0,0,RD,Marquinhos (1 rebote(s) - Equipe: 2 rebote(s))
455,1.0,09:29,PIN,0,0,3_Pts_T,Re (0/1 - 0.0% - Equipe: 0/1 - 0.0%)
456,1.0,09:34,PIN,0,0,RD,Holloway (1 rebote(s) - Equipe: 1 rebote(s))
457,1.0,09:38,FLA,0,0,3_Pts_T,Olivinha (0/1 - 0.0% - Equipe: 0/2 - 0.0%)
458,1.0,09:42,FLA,0,0,RO,Batista (1 rebote(s) - Equipe: 1 rebote(s))
459,1.0,09:47,FLA,0,0,3_Pts_T,Marquinhos (0/1 - 0.0% - Equipe: 0/1 - 0.0%)
460,1.0,10:00,FLA,0,0,substituicao_entra,Lelê 
461,1.0,10:00,FLA,0,0,substituicao_entra,Batista 
462,1.0,10:00,FLA,0,0,substituicao_entra,Olivinha 
463,1.0,10:00,FLA,0,0,substituicao_entra,Marquinhos 
464,1.0,10:00,FLA,0,0,substituicao_entra,Ramon 
465,1.0,10:00,PIN,0,0,substituicao_entra,Gemerson 
466,1.0,10:00,PIN,0,0,substituicao_entra,Holloway 
467,1.0,10:00,PIN,0,0,substituicao_entra,Re 
468,1.0,10:00,PIN,0,0,substituicao_entra,Ansaloni 
469,1.0,10:00,PIN,0,0,substituicao_entra,Bennett 
