,Unnamed: 0,Temporada,time,adversário,casa/fora,Jogador,Min,Pts_C,Pts_T,3_Pts_C,3_Pts_T,2_Pts_C,2_Pts_T,LL_Pts_C,LL_Pts_T,RO,RD,RT,AS,BR,TO,FC,FR,ER,EN
36,10,19,Pinheiros,Brasília,1,Equipe,0.0,106.0,182.0,15.0,35.0,29.0,37.0,3.0,3.0,30,8,38,33.0,9.0,0.0,20.0,9.0,12,2.0
37,0,19,Brasília,Pinheiros,2,Nezinho,30.7,23.0,39.0,2.0,6.0,4.0,6.0,9.0,9.0,3,0,3,4.0,1.0,0.0,2.0,6.0,5,0.0
38,1,19,Brasília,Pinheiros,2,B. Fiorotto,32.8,14.0,26.0,0.0,0.0,6.0,11.0,2.0,4.0,3,3,6,5.0,3.0,0.0,1.0,3.0,2,1.0
39,2,19,Brasília,Pinheiros,2,Pedrinho Rava,39.2,11.0,21.0,0.0,0.0,3.0,8.0,5.0,5.0,3,1,4,6.0,2.0,0.0,1.0,6.0,2,0.0
40,3,19,Brasília,Pinheiros,2,Rafa Moreira,29.2,10.0,35.0,2.0,7.0,1.0,5.0,2.0,4.0,1,0,1,2.0,2.0,0.0,2.0,2.0,1,0.0
41,4,19,Brasília,Pinheiros,2,Marcelão,25.1,6.0,16.0,0.0,0.0,3.0,8.0,0.0,0.0,5,5,10,0.0,0.0,0.0,0.0,1.0,1,1.0
42,5,19,Brasília,Pinheiros,2,Arthur,17.6,5.0,17.0,1.0,5.0,0.0,0.0,2.0,2.0,1,0,1,1.0,0.0,0.0,2.0,2.0,0,0.0
43,6,19,Brasília,Pinheiros,2,Gabriel,16.2,2.0,7.0,0.0,1.0,1.0,2.0,0.0,0.0,1,0,1,0.0,1.0,0.0,0.0,0.0,0,0.0
44,7,19,Brasília,Pinheiros,2,Felipe,3.9,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,1,0.0
45,8,19,Brasília,Pinheiros,2,Suassuna,5.4,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0
46,9,19,Brasília,Pinheiros,2,Equipe,0.0,71.0,167.0,5.0,21.0,18.0,40.0,20.0,24.0,19,9,28,18.0,9.0,0.0,9.0,20.0,13,2.0
47,0,19,Corinthians,Minas,1,Nesbitt,37.6,24.0,44.0,1.0,4.0,8.0,13.0,5.0,6.0,5,1,6,2.0,0.0,0.0,2.0,8.0,2,2.0
48,1,19,Corinthians,Minas,1,Fischer,34.2,13.0,33.0,2.0,7.0,3.0,5.0,1.0,2.0,3,0,3,7.0,2.0,0.0,4.0,6.0,3,0.0
49,2,19,Corinthians,Minas,1,Wesley,15.6,10.0,24.0,1.0,4.0,2.0,4.0,3.0,4.0,2,0,2,1.0,2.0,0.0,3.0,4.0,0,0.0
50,3,19,Corinthians,Minas,1,Robinson,21.9,7.0,27.0,1.0,7.0,2.0,3.0,0.0,0.0,4,1,5,2.0,0.0,0.0,2.0,1.0,2,0.0
51,4,19,Corinthians,Minas,1,Vezaro,29.6,7.0,15.0,2.0,4.0,0.0,1.0,1.0,1.0,5,1,6,1.0,0.0,0.0,1.0,0.0,0,0.0
52,5,19,Corinthians,Minas,1,Johnson,18.1,6.0,8.0,0.0,0.0,3.0,4.0,0.0,0.0,4,2,6,0.0,0.0,1.0,2.0,0.0,0,0.0
53,6,19,Corinthians,Minas,1,Fuller,30.4,3.0,13.0,1.0,3.0,0.0,2.0,0.0,0.0,0,0,0,2.0,1.0,0.0,4.0,0.0,3,0.0
54,7,19,Corinthians,Minas,1,Teichmann,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0
55,8,19,Corinthians,Minas,1,Pecos,8.5,0.0,7.0,0.0,1.0,0.0,2.0,0.0,0.0,0,0,0,1.0,0.0,0.0,1.0,0.0,0,0.0
56,9,19,Corinthians,Minas,1,Douglas Santos,4.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0
57,10,19,Corinthians,Minas,1,Equipe,0.0,70.0,175.0,8.0,30.0,18.0,36.0,10.0,13.0,27,8,35,16.0,5.0,1.0,19.0,19.0,10,2.0
58,0,19,Minas,Corinthians,2,Scott,27.4,17.0,19.0,0.0,0.0,8.0,9.0,1.0,1.0,4,3,7,1.0,1.0,0.0,2.0,1.0,1,0.0
59,1,19,Minas,Corinthians,2,Alex,32.8,14.0,40.0,0.0,6.0,5.0,9.0,4.0,4.0,5,0,5,3.0,0.0,0.0,2.0,6.0,1,0.0
60,2,19,Minas,Corinthians,2,Deodato,24.8,13.0,22.0,1.0,4.0,5.0,5.0,0.0,0.0,4,0,4,0.0,1.0,0.0,2.0,1.0,0,1.0
61,3,19,Minas,Corinthians,2,Leandrinho,28.6,10.0,22.0,2.0,3.0,1.0,5.0,2.0,3.0,1,2,3,5.0,2.0,0.0,2.0,4.0,1,0.0
62,4,19,Minas,Corinthians,2,Davi,19.6,8.0,18.0,1.0,3.0,1.0,2.0,3.0,5.0,2,0,2,5.0,2.0,0.0,2.0,3.0,1,0.0
63,5,19,Minas,Corinthians,2,Black,13.6,7.0,9.0,1.0,1.0,2.0,3.0,0.0,0.0,0,0,0,0.0,0.0,0.0,2.0,0.0,1,0.0
64,6,19,Minas,Corinthians,2,Tyrone,24.9,4.0,18.0,0.0,3.0,0.0,2.0,4.0,5.0,4,0,4,0.0,0.0,0.0,5.0,3.0,3,0.0
65,7,19,Minas,Corinthians,2,Jackson Jr,13.2,2.0,10.0,0.0,2.0,1.0,2.0,0.0,0.0,6,0,6,2.0,0.0,0.0,1.0,0.0,2,0.0
66,8,19,Minas,Corinthians,2,Shilton,12.4,2.0,4.0,0.0,0.0,1.0,2.0,0.0,0.0,2,0,2,0.0,0.0,0.0,1.0,0.0,1,0.0
67,9,19,Minas,Corinthians,2,Queiroz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0
68,10,19,Minas,Corinthians,2,Alexei,2.7,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0,1,0.0,0.0,0.0,1.0,0.0,0,0.0
69,11,19,Minas,Corinthians,2,Equipe,0.0,77.0,164.0,5.0,22.0,24.0,40.0,14.0,18.0,31,5,36,16.0,6.0,0.0,20.0,18.0,11,1.0
70,0,19,Sesi Franca,Bauru,1,Hettsheimeir,23.5,21.0,36.0,1.0,4.0,7.0,10.0,4.0,4.0,5,0,5,0.0,0.0,0.0,3.0,6.0,2,1.0
71,1,19,Sesi Franca,Bauru,1,Lucas Dias,28.9,18.0,35.0,6.0,11.0,0.0,1.0,0.0,0.0,1,0,1,0.0,2.0,2.0,0.0,1.0,3,0.0
72,2,19,Sesi Franca,Bauru,1,David Jackson,35.2,14.0,22.0,1.0,3.0,4.0,5.0,3.0,3.0,3,0,3,5.0,2.0,0.0,1.0,1.0,1,0.0
73,3,19,Sesi Franca,Bauru,1,Parodi,18.8,10.0,21.0,2.0,5.0,2.0,3.0,0.0,0.0,2,0,2,3.0,2.0,0.0,4.0,2.0,4,0.0
74,4,19,Sesi Franca,Bauru,1,Guilherme,18.9,6.0,10.0,0.0,0.0,3.0,5.0,0.0,0.0,6,2,8,1.0,0.0,1.0,2.0,0.0,1,0.0
75,5,19,Sesi Franca,Bauru,1,Jimmy,29.5,5.0,7.0,1.0,1.0,1.0,2.0,0.0,0.0,1,2,3,2.0,0.0,0.0,2.0,0.0,0,0.0
76,6,19,Sesi Franca,Bauru,1,Cipolini,12.3,5.0,18.0,1.0,2.0,1.0,6.0,0.0,0.0,1,2,3,0.0,0.0,0.0,1.0,0.0,0,0.0
77,7,19,Sesi Franca,Bauru,1,Elinho,29.3,2.0,10.0,0.0,2.0,1.0,2.0,0.0,0.0,3,1,4,8.0,3.0,0.0,3.0,1.0,3,0.0
78,8,19,Sesi Franca,Bauru,1,Edu Marília,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0
79,9,19,Sesi Franca,Bauru,1,Márcio,3.3,0.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1,1,0.0,0.0,0.0,1.0,0.0,0,0.0
80,10,19,Sesi Franca,Bauru,1,Adyel,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,1,0.0
81,11,19,Sesi Franca,Bauru,1,Equipe,0.0,81.0,164.0,12.0,29.0,19.0,35.0,7.0,7.0,23,8,31,19.0,9.0,3.0,17.0,12.0,16,1.0
82,0,19,Bauru,Sesi Franca,2,Wiggins,27.0,16.0,33.0,2.0,5.0,2.0,6.0,6.0,6.0,6,2,8,1.0,1.0,0.0,1.0,3.0,2,0.0
83,1,19,Bauru,Sesi Franca,2,Draper,27.9,14.0,31.0,1.0,4.0,4.0,8.0,3.0,3.0,3,1,4,0.0,1.0,0.0,2.0,3.0,4,0.0
84,2,19,Bauru,Sesi Franca,2,Crescenzi,23.5,13.0,19.0,3.0,4.0,1.0,2.0,2.0,3.0,1,1,2,4.0,2.0,0.0,2.0,2.0,3,0.0
85,3,19,Bauru,Sesi Franca,2,Faggiano,36.2,11.0,30.0,0.0,4.0,5.0,8.0,1.0,2.0,2,0,2,6.0,0.0,0.0,1.0,3.0,1,1.0
86,4,19,Bauru,Sesi Franca,2,Larry,27.0,9.0,19.0,1.0,3.0,2.0,4.0,2.0,2.0,4,1,5,3.0,2.0,0.0,0.0,1.0,2,0.0
87,5,19,Bauru,Sesi Franca,2,Gabriel Jaú,33.5,8.0,26.0,1.0,4.0,2.0,6.0,1.0,2.0,4,3,7,2.0,2.0,0.0,2.0,3.0,3,1.0
88,6,19,Bauru,Sesi Franca,2,Malachias,24.2,8.0,12.0,0.0,0.0,3.0,5.0,2.0,2.0,3,1,4,1.0,1.0,1.0,4.0,2.0,1,1.0
89,7,19,Bauru,Sesi Franca,2,Brito,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0,0.0
90,8,19,Bauru,Sesi Franca,2,Andrew,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0
91,9,19,Bauru,Sesi Franca,2,Pará,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0
92,10,19,Bauru,Sesi Franca,2,Equipe,0.0,79.0,170.0,8.0,24.0,19.0,39.0,17.0,20.0,24,12,36,17.0,9.0,1.0,13.0,17.0,16,3.0
93,0,19,São José,Mogi,1,Rafael,36.4,31.0,40.0,0.0,2.0,15.0,16.0,1.0,2.0,6,3,9,3.0,0.0,0.0,0.0,2.0,3,0.0
94,1,19,São José,Mogi,1,Morillo,29.6,18.0,35.0,4.0,5.0,2.0,8.0,2.0,4.0,4,0,4,4.0,0.0,0.0,3.0,2.0,3,0.0
95,2,19,São José,Mogi,1,Lupa,31.4,16.0,23.0,0.0,0.0,8.0,11.0,0.0,1.0,5,1,6,1.0,2.0,0.0,1.0,2.0,2,0.0
96,3,19,São José,Mogi,1,Figueredo,35.5,14.0,20.0,2.0,4.0,4.0,4.0,0.0,0.0,2,0,2,13.0,1.0,0.0,1.0,4.0,3,0.0
97,4,19,São José,Mogi,1,Duda,22.0,7.0,12.0,1.0,2.0,0.0,1.0,4.0,4.0,6,0,6,4.0,2.0,0.0,4.0,2.0,0,0.0
98,5,19,São José,Mogi,1,Mariani,11.3,4.0,13.0,1.0,3.0,0.0,0.0,1.0,4.0,1,0,1,1.0,0.0,0.0,0.0,2.0,1,0.0
99,6,19,São José,Mogi,1,L. Eltink,18.1,4.0,7.0,0.0,1.0,2.0,2.0,0.0,0.0,0,1,1,4.0,0.0,1.0,1.0,4.0,3,0.0
100,7,19,São José,Mogi,1,Ambrosino,7.5,3.0,11.0,1.0,3.0,0.0,1.0,0.0,0.0,2,0,2,0.0,0.0,1.0,1.0,0.0,0,0.0
101,8,19,São José,Mogi,1,Pedro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0
102,9,19,São José,Mogi,1,Conceição,3.7,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0,1,0.0,0.0,0.0,2.0,0.0,0,0.0
103,10,19,São José,Mogi,1,Eugeniusz,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,1.0,0.0,2.0,0.0,0,0.0
104,11,19,São José,Mogi,1,Jean,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0
105,12,19,São José,Mogi,1,Equipe,0.0,97.0,163.0,9.0,20.0,31.0,44.0,8.0,15.0,28,6,34,30.0,6.0,2.0,15.0,18.0,15,0.0
106,0,19,Mogi,São José,2,Fuzaro,37.3,30.0,45.0,3.0,3.0,8.0,14.0,5.0,8.0,3,3,6,2.0,0.0,1.0,3.0,7.0,1,0.0
107,1,19,Mogi,São José,2,Paranhos,28.1,18.0,30.0,0.0,0.0,8.0,13.0,2.0,4.0,4,6,10,2.0,1.0,0.0,2.0,2.0,3,1.0
108,2,19,Mogi,São José,2,Alexey,20.7,16.0,32.0,0.0,3.0,7.0,10.0,2.0,3.0,2,0,2,5.0,3.0,0.0,1.0,3.0,3,0.0
109,3,19,Mogi,São José,2,André Goes,33.7,11.0,37.0,2.0,7.0,2.0,7.0,1.0,2.0,5,2,7,4.0,2.0,0.0,4.0,3.0,1,0.0
110,4,19,Mogi,São José,2,Fabricio,27.3,9.0,20.0,3.0,6.0,0.0,1.0,0.0,0.0,1,1,2,3.0,2.0,0.0,0.0,0.0,0,0.0
111,5,19,Mogi,São José,2,Colina,6.0,5.0,5.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,2.0,0.0,1,0.0
112,6,19,Mogi,São José,2,João Pedro,4.1,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0
113,7,19,Mogi,São José,2,Guga,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0,0.0
114,8,19,Mogi,São José,2,Ziggy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0
115,9,19,Mogi,São José,2,Fúlvio,23.4,0.0,16.0,0.0,4.0,0.0,2.0,0.0,0.0,2,1,3,3.0,1.0,0.0,3.0,0.0,1,0.0
116,10,19,Mogi,São José,2,Alex,10.9,0.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,1,0,1,0.0,3.0,0.0,1.0,0.0,0,0.0
117,11,19,Mogi,São José,2,Lessa,4.7,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,2.0,0.0,0,0.0
118,12,19,Mogi,São José,2,Equipe,0.0,89.0,194.0,9.0,25.0,26.0,51.0,10.0,17.0,21,14,35,19.0,12.0,1.0,18.0,15.0,11,1.0
119,0,19,Pinheiros,Rio Claro,1,C. Torres,28.4,27.0,43.0,0.0,3.0,12.0,15.0,3.0,4.0,3,3,6,0.0,0.0,1.0,2.0,3.0,1,0.0
120,1,19,Pinheiros,Rio Claro,1,Ware,27.5,16.0,28.0,3.0,7.0,2.0,2.0,3.0,3.0,3,2,5,1.0,1.0,1.0,2.0,2.0,0,0.0
121,2,19,Pinheiros,Rio Claro,1,Betinho,27.4,8.0,24.0,1.0,4.0,1.0,4.0,3.0,4.0,2,0,2,3.0,0.0,0.0,4.0,7.0,2,0.0
122,3,19,Pinheiros,Rio Claro,1,Dawkins,27.7,8.0,27.0,2.0,5.0,0.0,5.0,2.0,2.0,1,0,1,4.0,1.0,0.0,2.0,2.0,2,0.0
123,4,19,Pinheiros,Rio Claro,1,Bennett,29.7,7.0,23.0,0.0,3.0,2.0,5.0,3.0,4.0,1,0,1,5.0,1.0,0.0,3.0,4.0,2,0.0
124,5,19,Pinheiros,Rio Claro,1,Isaac,17.0,7.0,10.0,0.0,1.0,2.0,2.0,3.0,3.0,3,0,3,2.0,0.0,0.0,0.0,3.0,1,0.0
125,6,19,Pinheiros,Rio Claro,1,Scaglia,13.3,5.0,10.0,1.0,2.0,1.0,2.0,0.0,0.0,3,1,4,1.0,0.0,1.0,1.0,0.0,1,0.0
126,7,19,Pinheiros,Rio Claro,1,L. Cauê,17.2,2.0,12.0,0.0,0.0,1.0,6.0,0.0,0.0,3,3,6,2.0,0.0,0.0,4.0,1.0,1,0.0
127,8,19,Pinheiros,Rio Claro,1,Toledo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0
128,9,19,Pinheiros,Rio Claro,1,Buffat,12.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,3,0,3,2.0,1.0,0.0,5.0,2.0,0,0.0
129,10,19,Pinheiros,Rio Claro,1,Equipe,0.0,80.0,179.0,7.0,25.0,21.0,42.0,17.0,20.0,24,12,36,20.0,4.0,3.0,23.0,24.0,10,0.0
130,0,19,Rio Claro,Pinheiros,2,Sahdi,17.6,18.0,31.0,3.0,5.0,0.0,3.0,9.0,10.0,2,0,2,5.0,1.0,0.0,3.0,5.0,2,0.0
131,1,19,Rio Claro,Pinheiros,2,Enzo,30.1,18.0,32.0,2.0,5.0,4.0,6.0,4.0,5.0,3,0,3,3.0,1.0,0.0,2.0,4.0,1,0.0
132,2,19,Rio Claro,Pinheiros,2,Pastor,31.7,15.0,27.0,3.0,5.0,3.0,6.0,0.0,0.0,6,4,10,0.0,0.0,0.0,1.0,0.0,1,1.0
133,3,19,Rio Claro,Pinheiros,2,Ansaloni,30.5,12.0,24.0,2.0,4.0,2.0,5.0,2.0,2.0,5,0,5,1.0,2.0,1.0,4.0,4.0,2,0.0
134,4,19,Rio Claro,Pinheiros,2,Figueroa,27.2,8.0,11.0,2.0,3.0,1.0,1.0,0.0,0.0,0,0,0,5.0,0.0,0.0,4.0,2.0,1,0.0
135,5,19,Rio Claro,Pinheiros,2,Gerson,20.7,7.0,15.0,0.0,0.0,2.0,5.0,3.0,5.0,5,1,6,1.0,1.0,0.0,3.0,4.0,1,1.0
136,6,19,Rio Claro,Pinheiros,2,Pedro,12.5,4.0,9.0,0.0,1.0,2.0,3.0,0.0,0.0,3,1,4,1.0,2.0,0.0,3.0,0.0,1,0.0
137,7,19,Rio Claro,Pinheiros,2,Baxley,17.4,3.0,9.0,0.0,1.0,0.0,1.0,3.0,4.0,1,0,1,0.0,0.0,0.0,1.0,2.0,0,0.0
138,8,19,Rio Claro,Pinheiros,2,Lucão,12.0,1.0,6.0,0.0,0.0,0.0,2.0,1.0,2.0,0,2,2,0.0,0.0,0.0,3.0,2.0,2,0.0
139,9,19,Rio Claro,Pinheiros,2,Bruno,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0
140,10,19,Rio Claro,Pinheiros,2,Equipe,0.0,86.0,164.0,12.0,24.0,14.0,32.0,22.0,28.0,28,9,37,16.0,7.0,1.0,24.0,23.0,13,2.0
141,0,19,Corinthians,Mogi,1,Fischer,28.5,23.0,36.0,2.0,5.0,6.0,7.0,5.0,7.0,4,1,5,4.0,1.0,1.0,1.0,6.0,2,0.0
142,1,19,Corinthians,Mogi,1,Nesbitt,33.1,17.0,33.0,1.0,4.0,3.0,6.0,8.0,9.0,6,2,8,1.0,0.0,0.0,3.0,5.0,1,0.0
143,2,19,Corinthians,Mogi,1,Fuller,29.6,15.0,26.0,2.0,5.0,2.0,3.0,5.0,5.0,0,0,0,4.0,2.0,0.0,5.0,4.0,2,0.0
144,3,19,Corinthians,Mogi,1,Vezaro,33.7,13.0,31.0,3.0,9.0,1.0,1.0,2.0,2.0,4,0,4,1.0,0.0,0.0,4.0,2.0,1,0.0
145,4,19,Corinthians,Mogi,1,Wesley,24.5,6.0,16.0,0.0,2.0,2.0,4.0,2.0,2.0,5,0,5,0.0,2.0,0.0,3.0,1.0,3,1.0
146,5,19,Corinthians,Mogi,1,Robinson,15.1,2.0,5.0,0.0,1.0,0.0,0.0,2.0,2.0,5,0,5,0.0,0.0,0.0,1.0,1.0,2,0.0
