,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
471,1,03:58,CEA,10,9,LL_Pts_C,Audrei
472,1,03:58,CEA,9,9,substituicao_entra,Léo Waszkiewicz 
473,1,03:58,CEA,9,9,substituicao_sai,Tiagão 
474,1,03:58,PAU,9,9,substituicao_entra,Valtinho 
475,1,03:58,PAU,9,9,substituicao_entra,Gemerson 
476,1,03:58,PAU,9,9,substituicao_sai,Jhonatan 
477,1,03:58,PAU,9,9,substituicao_sai,Arthur Pecos 
478,1,03:58,CEA,9,9,FR,Audrei
479,1,03:58,PAU,9,9,FC,Jhonatan
480,1,04:15,PAU,9,9,2_Pts_C,Dawkins
481,1,04:38,PAU,9,7,RO, Caio Torres
482,1,04:38,CEA,9,7,3_Pts_T,Audrei
483,1,04:54,CEA,9,7,RD, Basquete Cearense
484,1,04:54,PAU,9,7,2_Pts_T,Caio Torres
485,1,04:57,PAU,9,7,RO, Caio Torres
486,1,04:57,PAU,9,7,2_Pts_T,Caio Torres
487,1,05:02,PAU,9,7,RO, Caio Torres
488,1,05:02,PAU,9,7,3_Pts_T,Guilherme
489,1,05:10,PAU,9,7,BR,Dawkins
490,1,05:10,CEA,9,7,ER,Davi
491,1,05:23,PAU,9,7,2_Pts_C,Jhonatan
492,1,05:23,PAU,9,5,,
493,1,05:49,PAU,9,5,substituicao_entra,Caio Torres 
494,1,05:49,PAU,9,5,substituicao_sai,Toyloy 
495,1,05:53,PAU,9,5,RD, Paulistano
496,1,05:53,CEA,9,5,3_Pts_T,Tiagão
497,1,06:05,PAU,9,5,substituicao_entra,Guilherme 
498,1,06:05,PAU,9,5,substituicao_sai,Gruber 
