,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
205,3,05:29,34,52,PIN,RD,Mineiro
206,3,05:29,34,52,FRA,2_Pts_T,Erick
207,3,05:52,34,52,FRA,BR,Franca
208,3,05:52,34,52,PIN,ER,Mineiro
209,3,06:02,34,52,PIN,RD,Bennett
210,3,06:02,34,52,FRA,2_Pts_T,Isaac
211,3,06:21,34,52,PIN,2_Pts_C,Mineiro
212,3,06:21,34,50,PIN,AS,Renan
213,3,06:35,34,50,FRA,2_Pts_C,Matheus
214,3,06:35,32,50,FRA,AS,Alexey
215,3,06:52,32,50,FRA,RD,Matheus
216,3,06:52,32,50,PIN,2_Pts_T,Holloway
217,3,06:58,32,50,PIN,BR,Holloway
218,3,06:58,32,50,FRA,ER,Bruno
219,3,07:01,32,50,PIN,LL_Pts_C,Holloway
220,3,07:01,32,49,PIN,LL_Pts_T,Holloway
221,3,07:01,32,49,FRA,substituicao_entra,Alexey
222,3,07:01,32,49,FRA,substituicao_sai,Bruno
223,3,07:01,32,49,FRA,substituicao_entra,Isaac
224,3,07:01,32,49,FRA,substituicao_sai,Antonio
225,3,07:01,32,49,FRA,substituicao_entra,Erick
226,3,07:01,32,49,FRA,substituicao_sai,Kurtz
227,3,07:01,32,49,FRA,substituicao_entra,Matheus
228,3,07:01,32,49,FRA,substituicao_sai,Thiaguinho
229,3,07:01,32,49,FRA,tempo_tecnico,Franca
230,3,07:01,32,49,PIN,FR,Holloway
231,3,07:01,32,49,FRA,FC_A,Thiaguinho
232,3,07:20,32,49,PIN,2_Pts_C,Bennett
233,3,07:38,32,47,PIN,BR,Lucas Dias
234,3,07:38,32,47,FRA,ER,Thiaguinho
235,3,07:55,32,47,PIN,LL_Pts_C,Renan
236,3,07:55,32,46,PIN,AS,Holloway
237,3,07:55,32,46,PIN,LL_Pts_C,Renan
238,3,07:55,32,45,PIN,FR,Renan
239,3,07:55,32,45,FRA,FC,Kurtz
240,3,08:11,32,45,PIN,RD,Lucas Dias
241,3,08:11,32,45,FRA,2_Pts_T,Antonio
242,3,08:24,32,45,PIN,substituicao_entra,Mineiro
243,3,08:24,32,45,PIN,substituicao_sai,Arthur
244,3,08:24,32,45,FRA,FR,Kurtz
245,3,08:24,32,45,PIN,FC,Arthur
246,3,08:37,32,45,FRA,RD,Franca
247,3,08:37,32,45,FRA,TO,Kurtz
248,3,08:37,32,45,PIN,2_Pts_T,Holloway
249,3,08:52,32,45,PIN,RD,Arthur
250,3,08:52,32,45,PIN,TO,Renan
251,3,08:52,32,45,FRA,2_Pts_T,Antonio
252,3,08:58,32,45,FRA,RD,Antonio
253,3,08:58,32,45,PIN,3_Pts_T,Lucas Dias
254,3,09:06,32,45,PIN,RD,Renan
255,3,09:06,32,45,PIN,TO,Arthur
256,3,09:06,32,45,FRA,2_Pts_T,Kurtz
257,3,09:28,32,45,PIN,EN,Renan
258,3,09:28,32,43,PIN,AS,Holloway
259,3,09:32,32,43,PIN,BR,Bennett
260,3,09:32,32,43,FRA,ER,Antonio
261,3,09:53,32,43,FRA,RD,Kurtz
262,3,09:53,32,43,PIN,LL_Pts_T,Holloway
263,3,09:53,32,43,PIN,LL_Pts_C,Holloway
264,3,09:53,32,42,PIN,FR,Holloway
265,3,09:53,32,42,FRA,FC,Thiaguinho
266,3,09:53,32,42,PIN,RO,Holloway
267,3,09:53,32,42,PIN,2_Pts_T,Holloway
268,2,00:00,32,42, ,fim_quarto,
269,2,00:01,32,42,PIN,RD,Bennett
270,2,00:01,32,42,FRA,3_Pts_T,Erick
271,2,00:10,32,42,FRA,RO,Franca
272,2,00:10,32,42,FRA,2_Pts_T,Matheus
273,2,00:30,32,42,PIN,2_Pts_C,Arthur
274,2,00:33,32,40,PIN,RO,Arthur
275,2,00:33,32,40,PIN,2_Pts_T,Holloway
276,2,00:49,32,40,PIN,RD,Holloway
277,2,00:49,32,40,FRA,3_Pts_T,Isaac
278,2,01:12,32,40,PIN,3_Pts_C,Bennett
279,2,01:29,32,37,PIN,RD,Holloway
280,2,01:29,32,37,FRA,2_Pts_T,Erick
281,2,01:46,32,37,FRA,tempo_tecnico,Franca
282,2,01:46,32,37,PIN,FR,Renan
283,2,01:46,32,37,FRA,FC,Matheus
284,2,01:47,32,37,PIN,LL_Pts_C,Renan
285,2,01:47,32,36,PIN,LL_Pts_C,Renan
286,2,01:47,32,35,PIN,substituicao_entra,Bennett
287,2,01:47,32,35,PIN,substituicao_sai,Scaglia
288,2,01:55,32,35,PIN,RD,Arthur
289,2,01:55,32,35,FRA,2_Pts_T,Matheus
290,2,02:19,32,35,PIN,2_Pts_C,Arthur
291,2,02:19,32,33,PIN,AS,Renan
292,2,02:35,32,33,FRA,LL_Pts_C,Cauê
293,2,02:35,31,33,FRA,FR,Cauê
294,2,02:35,31,33,PIN,FC,Holloway
295,2,02:35,31,33,FRA,2_Pts_C,Cauê
296,2,02:55,29,33,PIN,LL_Pts_C,Holloway
297,2,02:55,29,32,PIN,LL_Pts_C,Holloway
298,2,02:55,29,31,FRA,substituicao_entra,Isaac
299,2,02:55,29,31,FRA,substituicao_sai,Antonio
300,2,02:55,29,31,PIN,FR,Holloway
301,2,02:55,29,31,FRA,FC,Antonio
302,2,03:05,29,31,PIN,RD,Arthur
303,2,03:05,29,31,FRA,3_Pts_T,Schneider
304,2,03:25,29,31,PIN,2_Pts_C,Lucas Dias
305,2,03:29,29,29,PIN,RO,Lucas Dias
306,2,03:29,29,29,PIN,2_Pts_T,Renan
307,2,03:48,29,29,PIN,RD,Arthur
308,2,03:48,29,29,FRA,LL_Pts_T,Schneider
309,2,03:48,29,29,FRA,LL_Pts_C,Schneider
310,2,03:48,28,29,PIN,substituicao_entra,Holloway
311,2,03:48,28,29,PIN,substituicao_sai,Humberto
312,2,03:48,28,29,FRA,FR,Schneider
313,2,03:48,28,29,PIN,FC,Humberto
314,2,03:57,28,29,PIN,2_Pts_C,Renan
315,2,03:57,28,27,PIN,AS,Scaglia
316,2,04:04,28,27,PIN,RD,Humberto
317,2,04:04,28,27,FRA,3_Pts_T,Matheus
318,2,04:13,28,27,FRA,RD,Antonio
319,2,04:13,28,27,PIN,3_Pts_T,Lucas Dias
320,2,04:17,28,27,FRA,substituicao_entra,Cauê
321,2,04:17,28,27,FRA,substituicao_sai,Bruno
322,2,04:17,28,27,PIN,FR,Humberto
323,2,04:17,28,27,FRA,FC,Antonio
324,2,04:31,28,27,FRA,EN,Antonio
325,2,04:31,26,27,FRA,AS,Matheus
326,2,04:38,26,27,FRA,RD,Bruno
327,2,04:38,26,27,PIN,2_Pts_T,Humberto
328,2,05:00,26,27,PIN,tempo_tecnico,Pinheiros
329,2,05:00,26,27,PIN,RD,Humberto
330,2,05:00,26,27,FRA,2_Pts_T,Erick
331,2,05:11,26,27,PIN,substituicao_entra,Arthur
332,2,05:11,26,27,PIN,substituicao_sai,Morro
333,2,05:11,26,27,FRA,FR,Erick
334,2,05:11,26,27,PIN,FC_O,Morro
335,2,05:25,26,27,FRA,3_Pts_C,Schneider
336,2,05:25,23,27,FRA,AS,Matheus
337,2,05:31,23,27,FRA,BR,Antonio
338,2,05:31,23,27,PIN,ER,Humberto
339,2,05:39,23,27,PIN,RD,Lucas Dias
340,2,05:39,23,27,FRA,2_Pts_T,Schneider
341,2,05:55,23,27,FRA,substituicao_entra,Antonio
342,2,05:55,23,27,FRA,substituicao_sai,Isaac
343,2,05:55,23,27,PIN,ER,Morro
344,2,06:14,23,27,FRA,2_Pts_C,Isaac
345,2,06:19,21,27,PIN,substituicao_entra,Scaglia
346,2,06:19,21,27,PIN,substituicao_sai,Bennett
347,2,06:28,21,27,PIN,2_Pts_C,Bennett
348,2,06:34,21,25,PIN,BR,Lucas Dias
349,2,06:34,21,25,FRA,ER,Matheus
350,2,06:53,21,25,PIN,LL_Pts_C,Bennett
351,2,06:53,21,24,PIN,AS,Renan
352,2,06:53,21,24,PIN,LL_Pts_C,Bennett
353,2,06:53,21,23,PIN,FR,Bennett
354,2,06:53,21,23,FRA,FC,Isaac
355,2,07:02,21,23,PIN,FR,Humberto
356,2,07:02,21,23,FRA,FC,Isaac
357,2,07:05,21,23,PIN,BR,Renan
358,2,07:05,21,23,FRA,ER,Matheus
359,2,07:18,21,23,FRA,substituicao_entra,Bruno
360,2,07:18,21,23,FRA,substituicao_sai,Antonio
361,2,07:18,21,23,FRA,LL_Pts_C,Schneider
362,2,07:18,20,23,FRA,LL_Pts_C,Schneider
363,2,07:18,19,23,PIN,substituicao_entra,Lucas Dias
364,2,07:18,19,23,PIN,substituicao_sai,Holloway
365,2,07:18,19,23,FRA,FR,Schneider
366,2,07:18,19,23,PIN,FC_A,Humberto
367,2,07:19,19,23,FRA,RD,Erick
368,2,07:19,19,23,PIN,2_Pts_T,Holloway
369,2,07:39,19,23,FRA,3_Pts_C,Schneider
370,2,07:39,16,23,FRA,AS,Matheus
371,2,08:00,16,23,PIN,substituicao_entra,Renan
372,2,08:00,16,23,PIN,substituicao_sai,Mineiro
373,2,08:00,16,23,FRA,FR,Erick
374,2,08:00,16,23,PIN,FC_O,Mineiro
375,2,08:14,16,23,FRA,LL_Pts_C,Antonio
376,2,08:14,15,23,FRA,LL_Pts_C,Antonio
377,2,08:14,14,23,PIN,substituicao_entra,Humberto
378,2,08:14,14,23,PIN,substituicao_sai,Andrezão
379,2,08:14,14,23,FRA,FR,Antonio
380,2,08:14,14,23,PIN,FC,Morro
381,2,08:30,14,23,PIN,2_Pts_C,Holloway
382,2,08:39,14,21,PIN,RD,Morro
383,2,08:39,14,21,FRA,3_Pts_T,Matheus
384,2,08:51,14,21,FRA,RD,Isaac
385,2,08:51,14,21,PIN,2_Pts_T,Mineiro
386,2,09:04,14,21,FRA,LL_Pts_C,Isaac
387,2,09:04,13,21,FRA,LL_Pts_C,Isaac
388,2,09:04,12,21,FRA,FR,Isaac
389,2,09:04,12,21,PIN,FC,Andrezão
390,2,09:09,12,21,FRA,RO,Matheus
391,2,09:09,12,21,FRA,2_Pts_T,Matheus
392,2,09:26,12,21,PIN,LL_Pts_C,Bennett
393,2,09:26,12,20,PIN,LL_Pts_C,Bennett
394,2,09:26,12,19,PIN,FR,Bennett
395,2,09:26,12,19,FRA,FC,Isaac
396,2,09:48,12,19,FRA,2_Pts_C,Erick
397,2,09:48,10,19,FRA,AS,Matheus
398,1,00:00,10,19, ,fim_quarto,
399,1,00:00,10,19,FRA,BR,Antonio
400,1,00:00,10,19,PIN,ER,Holloway
401,1,00:03,10,19,PIN,RD,Morro
402,1,00:03,10,19,FRA,2_Pts_T,Cauê
403,1,00:22,10,19,PIN,ER,Mineiro
404,1,00:39,10,19,FRA,LL_Pts_C,Antonio
405,1,00:39,9,19,FRA,LL_Pts_C,Antonio
406,1,00:39,8,19,FRA,FR,Antonio
407,1,00:39,8,19,PIN,FC,Andrezão
408,1,00:42,8,19,FRA,BR,Cauê
409,1,00:42,8,19,PIN,ER,Bennett
410,1,00:53,8,19,FRA,ER,Kurtz
411,1,01:04,8,19,FRA,RD,Cauê
412,1,01:04,8,19,PIN,2_Pts_T,Mineiro
413,1,01:18,8,19,PIN,BR,Pinheiros
414,1,01:18,8,19,FRA,ER,Matheus
415,1,01:22,8,19,PIN,2_Pts_C,Bennett
416,1,01:28,8,17,PIN,RO,Bennett
417,1,01:28,8,17,PIN,2_Pts_T,Mineiro
418,1,01:49,8,17,PIN,FR,Bennett
419,1,01:49,8,17,FRA,FC,Antonio
420,1,01:58,8,17,PIN,RD,Bennett
421,1,01:58,8,17,FRA,2_Pts_T,Bruno
422,1,02:08,8,17,FRA,RO,Kurtz
423,1,02:08,8,17,FRA,2_Pts_T,Matheus
424,1,02:17,8,17,FRA,FR,Antonio
425,1,02:17,8,17,PIN,FC,Morro
426,1,02:32,8,17,PIN,LL_Pts_C,Holloway
427,1,02:32,8,16,PIN,LL_Pts_C,Holloway
428,1,02:32,8,15,PIN,FR,Holloway
429,1,02:32,8,15,FRA,FC,Kurtz
430,1,02:45,8,15,PIN,RD,Holloway
431,1,02:45,8,15,FRA,2_Pts_T,Kurtz
432,1,03:00,8,15,FRA,LL_Pts_T,Kurtz
433,1,03:00,8,15,FRA,LL_Pts_C,Kurtz
434,1,03:00,7,15,PIN,substituicao_entra,Andrezão
435,1,03:00,7,15,PIN,substituicao_sai,Lucas Dias
436,1,03:00,7,15,PIN,substituicao_entra,Morro
437,1,03:00,7,15,PIN,substituicao_sai,Renan
438,1,03:00,7,15,FRA,FR,Kurtz
439,1,03:00,7,15,PIN,FC_A,Mineiro
440,1,03:07,7,15,FRA,RO,Cauê
441,1,03:07,7,15,FRA,2_Pts_T,Cauê
442,1,03:31,7,15,PIN,2_Pts_C,Mineiro
443,1,03:54,7,13,FRA,3_Pts_C,Bruno
444,1,03:54,4,13,FRA,AS,Matheus
445,1,04:16,4,13,FRA,RD,Kurtz
446,1,04:16,4,13,PIN,2_Pts_T,Lucas Dias
447,1,04:23,4,13,FRA,substituicao_entra,Cauê
448,1,04:23,4,13,FRA,substituicao_entra,Matheus
449,1,04:23,4,13,FRA,substituicao_sai,Thiaguinho
450,1,04:23,4,13,FRA,substituicao_sai,Schneider
451,1,04:23,4,13,PIN,FR,Bennett
452,1,04:23,4,13,FRA,FC,Thiaguinho
453,1,04:26,4,13,PIN,RO,Bennett
454,1,04:26,4,13,FRA,TO,Kurtz
455,1,04:26,4,13,PIN,2_Pts_T,Holloway
456,1,04:31,4,13,PIN,BR,Lucas Dias
457,1,04:31,4,13,FRA,ER,Thiaguinho
458,1,04:38,4,13,PIN,2_Pts_C,Lucas Dias
459,1,04:53,4,11,FRA,ER,Bruno
460,1,05:08,4,11,FRA,LL_Pts_T,Bruno
461,1,05:08,4,11,FRA,LL_Pts_T,Bruno
462,1,05:08,4,11,PIN,substituicao_entra,Mineiro
463,1,05:08,4,11,PIN,substituicao_sai,Arthur
464,1,05:08,4,11,FRA,FR,Bruno
465,1,05:08,4,11,PIN,FC_A,Arthur
466,1,05:14,4,11,FRA,RD,Thiaguinho
467,1,05:14,4,11,PIN,2_Pts_T,Holloway
468,1,05:22,4,11,PIN,RD,Holloway
469,1,05:22,4,11,FRA,2_Pts_T,Schneider
470,1,05:37,4,11,FRA,tempo_tecnico,Franca
471,1,05:37,4,11,PIN,2_Pts_C,Lucas Dias
472,1,05:37,4,9,PIN,AS,Bennett
473,1,05:45,4,9,PIN,RD,Renan
474,1,05:45,4,9,PIN,TO,Renan
475,1,05:45,4,9,FRA,2_Pts_T,Bruno
476,1,05:54,4,9,PIN,2_Pts_C,Holloway
477,1,06:03,4,7,FRA,ER,Antonio
478,1,06:03,4,7,FRA,FR,Kurtz
479,1,06:03,4,7,PIN,FC,Arthur
480,1,06:18,4,7,FRA,BR,Franca
481,1,06:18,4,7,PIN,ER,Bennett
482,1,06:22,4,7,PIN,BR,Pinheiros
483,1,06:22,4,7,FRA,ER,Thiaguinho
484,1,06:28,4,7,FRA,RD,Kurtz
485,1,06:28,4,7,PIN,2_Pts_T,Lucas Dias
486,1,06:49,4,7,PIN,RD,Arthur
487,1,06:49,4,7,FRA,3_Pts_T,Schneider
488,1,06:58,4,7,FRA,RD,Schneider
489,1,06:58,4,7,PIN,2_Pts_T,Renan
490,1,07:04,4,7,PIN,RD,Holloway
491,1,07:04,4,7,FRA,3_Pts_T,Antonio
492,1,07:19,4,7,FRA,RD,Thiaguinho
493,1,07:19,4,7,PIN,3_Pts_T,Holloway
494,1,07:44,4,7,FRA,EN,Kurtz
495,1,07:44,2,7,FRA,AS,Thiaguinho
496,1,07:56,2,7,FRA,RD,Franca
497,1,07:56,2,7,PIN,3_Pts_T,Renan
498,1,08:06,2,7,PIN,RD,Bennett
499,1,08:06,2,7,FRA,3_Pts_T,Schneider
500,1,08:38,2,7,PIN,3_Pts_C,Holloway
501,1,08:51,2,4,PIN,RD,Lucas Dias
502,1,08:51,2,4,FRA,2_Pts_T,Thiaguinho
503,1,08:59,2,4,PIN,2_Pts_C,Arthur
504,1,09:04,2,2,PIN,RO,Arthur
505,1,09:04,2,2,PIN,2_Pts_T,Holloway
506,1,09:24,2,2,FRA,2_Pts_C,Bruno
507,1,09:48,0,2,PIN,2_Pts_C,Renan
508,1,10:00,0,0,PIN,substituicao_entra,Arthur
509,1,10:00,0,0,PIN,substituicao_entra,Renan
510,1,10:00,0,0,PIN,substituicao_entra,Lucas Dias
511,1,10:00,0,0,PIN,substituicao_entra,Bennett
512,1,10:00,0,0,PIN,substituicao_entra,Holloway
513,1,10:00,0,0,FRA,substituicao_entra,Antonio
514,1,10:00,0,0,FRA,substituicao_entra,Kurtz
515,1,10:00,0,0,FRA,substituicao_entra,Bruno
