,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
102,4,08:50,FLA,74,57,FC,Ronald Ramon
103,4,09:12,RCB,74,57,RD, Teichmann
104,4,09:12,FLA,74,57,3_Pts_T,Ronald Ramon
105,4,09:30,FLA,74,57,RD, JP Batista
106,4,09:30,RCB,74,57,3_Pts_T,Dedé
107,4,09:42,RCB,74,57,RD, Teichmann
108,4,09:42,FLA,74,57,2_Pts_T,Ronald Ramon
109,3,00:00,NaN.,74,57,fim_quarto, 
110,3,00:01,RCB,74,57,3_Pts_T,Teichmann
111,3,00:04,FLA,74,57,2_Pts_C,Ronald Ramon
112,3,00:11,FLA,72,57,RO, Olivinha
113,3,00:11,FLA,72,57,3_Pts_T,Marquinhos
114,3,00:24,FLA,72,57,FR,Marcelinho
115,3,00:24,RCB,72,57,FC,Dedé
116,3,00:39,RCB,72,57,3_Pts_C,Tatu
117,3,00:45,FLA,72,54,,
118,3,00:45,FLA,72,54,LL_Pts_C,Olivinha
119,3,00:45,FLA,71,54,LL_Pts_T,Olivinha
120,3,00:45,RCB,71,54,substituicao_entra,Teichmann 
121,3,00:45,RCB,71,54,substituicao_sai,Pastor 
122,3,00:45,FLA,71,54,FR,Olivinha
123,3,00:45,RCB,71,54,FC,Pastor
124,3,01:00,RCB,71,54,2_Pts_C,Gui Deodato
125,3,01:24,FLA,71,52,3_Pts_C,Marquinhos
126,3,01:24,FLA,68,52,,
127,3,01:34,FLA,68,52,RD, Marcelinho
128,3,01:34,RCB,68,52,3_Pts_T,Tatu
129,3,01:46,RCB,68,52,substituicao_entra,Bruno Fiorotto 
130,3,01:46,RCB,68,52,substituicao_sai,Teichmann 
131,3,01:49,FLA,68,52,2_Pts_C,Marquinhos
132,3,01:49,FLA,66,52,,
133,3,02:00,RCB,66,52,2_Pts_C,Pastor
134,3,02:06,RCB,66,50,RD, Teichmann
135,3,02:06,FLA,66,50,2_Pts_T,JP Batista
136,3,02:27,FLA,66,50,,
137,3,02:27,RCB,66,50,ER,Gui Deodato
138,3,02:44,FLA,66,50,3_Pts_C,Ronald Ramon
139,3,02:44,FLA,63,50,,
140,3,02:58,RCB,63,50,LL_Pts_C,Teichmann
141,3,02:58,RCB,63,49,LL_Pts_T,Teichmann
142,3,02:58,RCB,63,49,FR,Teichmann
143,3,02:58,FLA,63,49,FC,Marquinhos
144,3,03:08,FLA,63,49,2_Pts_C,Marquinhos
145,3,03:27,RCB,61,49,LL_Pts_C,Teichmann
146,3,03:27,RCB,61,48,,
147,3,03:27,RCB,61,48,LL_Pts_C,Teichmann
148,3,03:27,RCB,61,47,FR,Teichmann
149,3,03:27,FLA,61,47,FC,Olivinha
150,3,03:50,FLA,61,47,3_Pts_C,Marcelinho
151,3,03:50,FLA,58,47,,
152,3,03:58,FLA,58,47,RD, Olivinha
153,3,03:58,RCB,58,47,3_Pts_T,Gui Deodato
154,3,04:07,RCB,58,47,,
155,3,04:07,FLA,58,47,ER,Ronald Ramon
156,3,04:13,RCB,58,47,2_Pts_C,Gui Deodato
157,3,04:24,FLA,58,45,2_Pts_C,Olivinha
158,3,04:29,FLA,56,45,RO, Olivinha
159,3,04:29,FLA,56,45,3_Pts_T,Marquinhos
160,3,04:40,RCB,56,45,LL_Pts_C,Teichmann
161,3,04:40,RCB,56,44,LL_Pts_T,Teichmann
162,3,04:40,RCB,56,44,FR,Teichmann
163,3,04:40,FLA,56,44,FC,Marquinhos
164,3,04:50,FLA,56,44,2_Pts_C,JP Batista
165,3,04:55,FLA,54,44,RO, JP Batista
166,3,04:55,FLA,54,44,2_Pts_T,Marquinhos
167,3,05:07,FLA,54,44,FR,JP Batista
168,3,05:07,RCB,54,44,FC,Pastor
169,3,05:23,RCB,54,44,EN,Teichmann
170,3,05:44,FLA,54,42,3_Pts_C,Marcelinho
171,3,05:44,FLA,51,42,,
172,3,06:07,RCB,51,42,EN,Teichmann
173,3,06:07,RCB,51,40,,
174,3,06:17,RCB,51,40,FR,Teichmann
175,3,06:17,FLA,51,40,FC_O,JP Batista
176,3,06:26,RCB,51,40,LL_Pts_C,Tatu
177,3,06:26,RCB,51,39,LL_Pts_C,Tatu
178,3,06:26,RCB,51,38,FR,Tatu
179,3,06:26,FLA,51,38,FC,JP Batista
180,3,06:32,RCB,51,38,RO, Rio Claro
181,3,06:32,RCB,51,38,2_Pts_T,Teichmann
182,3,06:38,FLA,51,38,substituicao_entra,JP Batista 
183,3,06:38,FLA,51,38,substituicao_sai,Meyinsse 
184,3,06:38,RCB,51,38,FR,Tatu
185,3,06:38,FLA,51,38,FC,Ronald Ramon
186,3,06:48,RCB,51,38,BR,Dedé
187,3,06:48,FLA,51,38,ER,Marcelinho
188,3,07:03,RCB,51,38,2_Pts_C,Pastor
189,3,07:03,RCB,51,36,,
190,3,07:10,RCB,51,36,substituicao_entra,Pastor 
191,3,07:10,RCB,51,36,substituicao_sai,Daniel Alemão 
192,3,07:10,RCB,51,36,FR,Teichmann
193,3,07:10,FLA,51,36,FC,Marcelinho
194,3,07:29,FLA,51,36,2_Pts_C,Marcelinho
195,3,07:40,FLA,49,36,RD, Marquinhos
196,3,07:40,RCB,49,36,3_Pts_T,Tatu
197,3,07:44,RCB,49,36,BR,Tatu
198,3,07:44,FLA,49,36,ER,Ronald Ramon
199,3,07:57,RCB,49,36,2_Pts_C,Daniel Alemão
200,3,07:57,RCB,49,34,,
201,3,08:19,FLA,49,34,3_Pts_C,Ronald Ramon
202,3,08:19,FLA,46,34,,
203,3,08:28,FLA,46,34,RD, Marquinhos
204,3,08:28,RCB,46,34,3_Pts_T,Gui Deodato
205,3,08:50,FLA,46,34,3_Pts_C,Marcelinho
206,3,08:50,FLA,43,34,,
207,3,09:08,RCB,43,34,2_Pts_C,Tatu
208,3,09:24,FLA,43,32,LL_Pts_C,Marquinhos
209,3,09:24,FLA,42,32,FR,Marquinhos
210,3,09:24,RCB,42,32,FC,Gui Deodato
211,3,09:25,FLA,42,32,2_Pts_C,Marquinhos
212,3,09:29,FLA,40,32,RO, Marquinhos
213,3,09:29,FLA,40,32,2_Pts_T,Olivinha
214,3,09:52,RCB,40,32,EN,Gui Deodato
215,3,09:52,RCB,40,30,,
216,2,00:00,NaN.,40,30,fim_quarto, 
217,2,00:00,FLA,40,30,BR,Ronald Ramon
218,2,00:00,RCB,40,30,ER,Gui Deodato
219,2,00:01,FLA,40,30,ER,Rafael Mineiro
220,2,00:02,FLA,40,30,RD, Rafael Mineiro
221,2,00:02,RCB,40,30,2_Pts_T,Tatu
222,2,00:11,FLA,40,30,substituicao_entra,Meyinsse 
223,2,00:11,FLA,40,30,substituicao_sai,Robinson 
224,2,00:15,FLA,40,30,2_Pts_C,Marquinhos
225,2,00:32,FLA,38,30,RD, Marquinhos
226,2,00:32,RCB,38,30,LL_Pts_T,Gui Deodato
227,2,00:32,RCB,38,30,LL_Pts_C,Gui Deodato
228,2,00:32,FLA,38,29,substituicao_entra,Marquinhos 
229,2,00:32,FLA,38,29,substituicao_sai,Meyinsse 
230,2,00:32,FLA,38,29,tempo_tecnico, Flamengo
231,2,00:32,RCB,38,29,substituicao_entra,Daniel Alemão 
232,2,00:32,RCB,38,29,substituicao_sai,Vinicius 
233,2,00:32,RCB,38,29,FR,Gui Deodato
234,2,00:32,FLA,38,29,FC,Meyinsse
235,2,00:40,FLA,38,29,substituicao_entra,Meyinsse 
236,2,00:40,FLA,38,29,substituicao_sai,JP Batista 
237,2,00:53,RCB,38,29,RD, Dedé
238,2,00:53,FLA,38,29,3_Pts_T,Marcelinho
239,2,00:57,FLA,38,29,RO, JP Batista
240,2,00:57,FLA,38,29,2_Pts_T,JP Batista
241,2,01:01,FLA,38,29,RO, JP Batista
242,2,01:01,FLA,38,29,2_Pts_T,JP Batista
243,2,01:14,RCB,38,29,3_Pts_C,Gui Deodato
244,2,01:31,FLA,38,26,LL_Pts_C,Ronald Ramon
245,2,01:31,FLA,37,26,LL_Pts_T,Ronald Ramon
246,2,01:31,RCB,37,26,substituicao_entra,Vinicius 
247,2,01:31,RCB,37,26,substituicao_sai,Atílio  
248,2,01:31,FLA,37,26,FR,Ronald Ramon
249,2,01:31,RCB,37,26,FC,Atílio 
250,2,01:48,RCB,37,26,LL_Pts_C,Gui Deodato
251,2,01:48,RCB,37,25,LL_Pts_C,Gui Deodato
252,2,01:48,RCB,37,24,FR,Gui Deodato
253,2,01:48,FLA,37,24,FC,Robinson
254,2,02:01,FLA,37,24,2_Pts_C,Ronald Ramon
255,2,02:19,FLA,35,24,substituicao_entra,Robinson 
256,2,02:19,FLA,35,24,substituicao_sai,Rafa Luz 
257,2,02:19,RCB,35,24,substituicao_entra,Atílio  
258,2,02:19,RCB,35,24,substituicao_sai,Bruno Fiorotto 
259,2,02:24,FLA,35,24,RD, Flamengo
260,2,02:24,RCB,35,24,3_Pts_T,Pastor
261,2,02:39,FLA,35,24,2_Pts_C,JP Batista
262,2,02:39,FLA,33,24,,
263,2,02:58,FLA,33,24,FR,Marcelinho
264,2,02:58,RCB,33,24,FC_O,Pastor
265,2,03:10,FLA,33,24,3_Pts_C,Ronald Ramon
266,2,03:19,FLA,30,24,RD, JP Batista
267,2,03:19,RCB,30,24,3_Pts_T,Pastor
268,2,03:34,RCB,30,24,FR,Bruno Fiorotto
269,2,03:34,FLA,30,24,FC,Marcelinho
270,2,03:55,RCB,30,24,tempo_tecnico, Rio Claro
271,2,03:55,FLA,30,24,2_Pts_C,Marcelinho
272,2,03:55,FLA,28,24,,
273,2,04:04,FLA,28,24,RD, Rafa Luz
274,2,04:04,RCB,28,24,3_Pts_T,Gui Deodato
275,2,04:25,FLA,28,24,2_Pts_C,Rafael Mineiro
276,2,04:46,RCB,26,24,2_Pts_C,Tatu
277,2,05:06,FLA,26,22,2_Pts_C,JP Batista
278,2,05:10,FLA,24,22,RO, JP Batista
279,2,05:10,FLA,24,22,3_Pts_T,Marcelinho
280,2,05:17,FLA,24,22,RD, JP Batista
281,2,05:17,RCB,24,22,2_Pts_T,Dedé
282,2,05:22,RCB,24,22,RO, Dedé
283,2,05:22,RCB,24,22,3_Pts_T,Gui Deodato
284,2,05:34,RCB,24,22,FR,Gui Deodato
285,2,05:34,FLA,24,22,FC_O,Rafael Mineiro
286,2,05:35,RCB,24,22,substituicao_entra,Pastor 
287,2,05:35,RCB,24,22,substituicao_sai,Teichmann 
288,2,05:35,FLA,24,22,LL_Pts_C,Marcelinho
289,2,05:43,RCB,23,22,substituicao_entra,Bruno Fiorotto 
290,2,05:44,RCB,23,22,substituicao_sai,Daniel Alemão 
291,2,05:47,RCB,23,22,FC_T,Teichmann
292,2,05:47,FLA,23,22,FR,Marcelinho
293,2,05:47,RCB,23,22,FC,Teichmann
294,2,05:56,FLA,23,22,RO, Flamengo
295,2,05:56,FLA,23,22,2_Pts_T,Rafael Mineiro
296,2,06:01,FLA,23,22,BR,Rafael Mineiro
297,2,06:01,RCB,23,22,ER,Tatu
298,2,06:16,FLA,23,22,3_Pts_C,Rafael Mineiro
299,2,06:16,FLA,20,22,,
300,2,06:23,FLA,20,22,RD, Marcelinho
301,2,06:23,RCB,20,22,2_Pts_T,Tatu
302,2,06:54,FLA,20,22,2_Pts_C,JP Batista
303,2,06:54,FLA,18,22,,
304,2,06:59,FLA,18,22,FR,Rafael Mineiro
305,2,06:59,RCB,18,22,FC,Dedé
306,2,07:07,FLA,18,22,RD, JP Batista
307,2,07:07,RCB,18,22,3_Pts_T,Dedé
308,2,07:12,RCB,18,22,substituicao_entra,Gui Deodato 
309,2,07:12,RCB,18,22,substituicao_sai,Pastor 
310,2,07:12,RCB,18,22,tempo_tecnico, Rio Claro
311,2,07:12,FLA,18,22,2_Pts_C,JP Batista
312,2,07:12,FLA,16,22,,
313,2,07:21,FLA,16,22,RD, Marcelinho
314,2,07:21,FLA,16,22,TO,Rafael Mineiro
315,2,07:21,RCB,16,22,2_Pts_T,Dedé
316,2,07:39,FLA,16,22,3_Pts_C,Marcelinho
317,2,07:39,FLA,13,22,,
318,2,07:45,FLA,13,22,RD, JP Batista
319,2,07:45,RCB,13,22,2_Pts_T,Dedé
320,2,07:55,RCB,13,22,RD, Daniel Alemão
321,2,07:55,RCB,13,22,TO,Dedé
322,2,07:55,FLA,13,22,2_Pts_T,Rafael Mineiro
323,2,08:10,FLA,13,22,substituicao_entra,Rafa Luz 
324,2,08:10,FLA,13,22,substituicao_sai,Gegê 
325,2,08:13,FLA,13,22,tempo_tecnico, Flamengo
326,2,08:13,RCB,13,22,3_Pts_C,Dedé
327,2,08:13,RCB,13,19,,
328,2,08:19,RCB,13,19,FR,Tatu
329,2,08:19,FLA,13,19,FC,Gegê
330,2,08:26,RCB,13,19,RD, Daniel Alemão
331,2,08:26,FLA,13,19,3_Pts_T,Marcelinho
332,2,08:42,RCB,13,19,3_Pts_C,Dedé
333,2,08:49,RCB,13,16,FR,Daniel Alemão
334,2,08:49,FLA,13,16,FC,Gegê
335,2,09:01,RCB,13,16,RD, Daniel Alemão
336,2,09:01,FLA,13,16,3_Pts_T,Gegê
337,2,09:19,FLA,13,16,LL_Pts_C,Ronald Ramon
338,2,09:19,FLA,12,16,LL_Pts_C,Ronald Ramon
339,2,09:19,FLA,11,16,FR,Ronald Ramon
340,2,09:19,RCB,11,16,FC_A,Daniel Alemão
341,2,09:22,FLA,11,16,BR,Ronald Ramon
342,2,09:22,RCB,11,16,ER,Teichmann
343,2,09:41,FLA,11,16,ER,JP Batista
344,2,09:52,FLA,11,16,FR,Ronald Ramon
345,2,09:52,RCB,11,16,FC,Pastor
346,1,00:00,NaN.,11,16,fim_quarto, 
347,1,00:00,RCB,11,16,3_Pts_T,Dedé
348,1,00:00,RCB,11,16,RD, Atílio 
349,1,00:00,FLA,11,16,2_Pts_T,Marquinhos
350,1,00:08,RCB,11,16,substituicao_entra,Atílio  
351,1,00:09,RCB,11,16,substituicao_sai,Bruno Fiorotto 
352,1,00:12,FLA,11,16,FR,Marquinhos
353,1,00:12,RCB,11,16,FC,Bruno Fiorotto
354,1,00:12,FLA,11,16,RD, Marquinhos
355,1,00:12,FLA,11,16,TO,Marquinhos
356,1,00:12,RCB,11,16,2_Pts_T,Bruno Fiorotto
357,1,00:31,RCB,11,16,FR,Gui Deodato
358,1,00:31,FLA,11,16,FC,Olivinha
359,1,00:37,RCB,11,16,RD, Gui Deodato
360,1,00:37,FLA,11,16,2_Pts_T,Marcelinho
361,1,00:52,RCB,11,16,2_Pts_C,Gui Deodato
362,1,01:14,FLA,11,14,2_Pts_C,Olivinha
363,1,01:14,FLA,9,14,,
364,1,01:19,FLA,9,14,RO, Meyinsse
365,1,01:19,FLA,9,14,2_Pts_T,Marquinhos
366,1,01:35,RCB,9,14,2_Pts_C,Bruno Fiorotto
367,1,01:35,RCB,9,12,,
368,1,01:41,RCB,9,12,substituicao_entra,Vinicius 
369,1,01:41,RCB,9,12,substituicao_sai,Teichmann 
370,1,01:41,FLA,9,12,substituicao_entra,Marcelinho 
371,1,01:41,FLA,9,12,substituicao_sai,Robinson 
372,1,01:41,RCB,9,12,FR,Dedé
373,1,01:41,FLA,9,12,FC,Robinson
374,1,01:54,FLA,9,12,2_Pts_C,Meyinsse
375,1,01:54,FLA,7,12,,
376,1,02:14,RCB,7,12,2_Pts_C,Teichmann
377,1,02:14,RCB,7,10,,
378,1,02:21,RCB,7,10,FR,Bruno Fiorotto
379,1,02:21,FLA,7,10,FC,Marquinhos
380,1,02:42,RCB,7,10,RD, Tatu
381,1,02:42,FLA,7,10,3_Pts_T,Gegê
382,1,03:04,RCB,7,10,ER,Tatu
383,1,03:17,FLA,7,10,ER,Marquinhos
384,1,03:29,RCB,7,10,2_Pts_C,Tatu
385,1,03:46,FLA,7,8,LL_Pts_C,Marquinhos
386,1,03:46,FLA,6,8,FR,Marquinhos
387,1,03:46,RCB,6,8,FC,Gui Deodato
388,1,03:46,FLA,6,8,2_Pts_C,Marquinhos
389,1,03:56,FLA,4,8,FR,Olivinha
390,1,03:56,RCB,4,8,FC,Bruno Fiorotto
391,1,03:57,FLA,4,8,BR,Meyinsse
392,1,03:57,RCB,4,8,ER,Tatu
393,1,03:59,RCB,4,8,substituicao_entra,Bruno Fiorotto 
394,1,04:00,RCB,4,8,substituicao_sai,Daniel Alemão 
395,1,04:03,FLA,4,8,substituicao_entra,Gegê 
396,1,04:07,FLA,4,8,substituicao_sai,Rafa Luz 
397,1,04:16,FLA,4,8,ER,
398,1,04:42,RCB,4,8,2_Pts_C,Dedé
399,1,04:49,RCB,4,6,BR,Daniel Alemão
400,1,04:49,FLA,4,6,ER,Rafa Luz
401,1,05:08,RCB,4,6,2_Pts_C,Teichmann
402,1,05:08,RCB,4,4,,
403,1,05:23,RCB,4,4,RD, Daniel Alemão
404,1,05:23,FLA,4,4,2_Pts_T,Olivinha
405,1,05:31,FLA,4,4,RD, Meyinsse
406,1,05:31,FLA,4,4,TO,Meyinsse
407,1,05:31,RCB,4,4,2_Pts_T,Dedé
408,1,05:43,RCB,4,4,RO, Teichmann
409,1,05:43,RCB,4,4,3_Pts_T,Dedé
410,1,05:59,RCB,4,4,RO, Dedé
411,1,05:59,RCB,4,4,2_Pts_T,Tatu
412,1,06:21,FLA,4,4,2_Pts_C,Olivinha
413,1,06:21,FLA,2,4,,
414,1,06:27,FLA,2,4,RD, Robinson
415,1,06:27,RCB,2,4,3_Pts_T,Gui Deodato
416,1,06:38,RCB,2,4,RD, Dedé
417,1,06:38,FLA,2,4,2_Pts_T,Marquinhos
418,1,06:52,FLA,2,4,RD, Olivinha
419,1,06:52,RCB,2,4,2_Pts_T,Gui Deodato
420,1,07:13,FLA,2,4,2_Pts_C,Meyinsse
421,1,07:13,FLA,0,4,,
422,1,07:35,FLA,0,4,RD, Meyinsse
423,1,07:35,RCB,0,4,2_Pts_T,Daniel Alemão
424,1,07:51,FLA,0,4,ER,Rafa Luz
425,1,07:53,FLA,0,4,FR,Marquinhos
426,1,07:53,RCB,0,4,FC,Teichmann
427,1,07:57,FLA,0,4,RD, Marquinhos
428,1,07:57,RCB,0,4,2_Pts_T,Tatu
429,1,08:05,FLA,0,4,ER,
430,1,08:32,RCB,0,4,2_Pts_C,Tatu
431,1,08:36,RCB,0,2,BR,Tatu
432,1,08:36,FLA,0,2,ER,Rafa Luz
433,1,08:45,FLA,0,2,RD, Robinson
434,1,08:45,RCB,0,2,2_Pts_T,Daniel Alemão
435,1,09:05,RCB,0,2,RD, Daniel Alemão
436,1,09:05,FLA,0,2,3_Pts_T,Marquinhos
437,1,09:27,RCB,0,2,2_Pts_C,Teichmann
438,1,09:27,RCB,0,0,,
439,1,09:28,RCB,0,0,FR,Gui Deodato
440,1,09:28,FLA,0,0,FC,Robinson
441,1,09:44,RCB,0,0,RD, Daniel Alemão
442,1,09:44,FLA,0,0,2_Pts_T,Rafa Luz
443,1,09:51,FLA,0,0,RD, Rafa Luz
444,1,09:51,FLA,0,0,TO,Olivinha
445,1,09:51,RCB,0,0,2_Pts_T,Tatu
446,1,10:00,RCB,0,0,substituicao_entra,Daniel Alemão 
447,1,10:00,RCB,0,0,substituicao_entra,Teichmann 
448,1,10:00,RCB,0,0,substituicao_entra,Gui Deodato 
449,1,10:00,RCB,0,0,substituicao_entra,Dedé 
450,1,10:00,RCB,0,0,substituicao_entra,Tatu 
451,1,10:00,FLA,0,0,substituicao_entra,Meyinsse 
452,1,10:00,FLA,0,0,substituicao_entra,Robinson 
453,1,10:00,FLA,0,0,substituicao_entra,Olivinha 
454,1,10:00,FLA,0,0,substituicao_entra,Marquinhos 
455,1,10:00,FLA,0,0,substituicao_entra,Rafa Luz 
