,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
98,4,07:36,CAP,62,61,ER,D  Coleman
99,4,08:00,FLA,62,61,AS,Balbi
100,4,08:00,FLA,62,61,2_Pts_C,Mineiro
101,4,08:19,CAP,60,61,LL_Pts_C,D  Coleman
102,4,08:19,CAP,60,60,LL_Pts_C,D  Coleman
103,4,08:19,CAP,60,59,substituicao_entra,Victão
104,4,08:19,CAP,60,59,substituicao_sai,Dikembe
105,4,08:19,CAP,60,59,substituicao_entra,Maique
106,4,08:19,CAP,60,59,substituicao_sai,Eddy
107,4,08:19,FLA,60,59,substituicao_entra,Marquinhos
108,4,08:19,FLA,60,59,substituicao_sai,Zach Graham
109,4,08:19,FLA,60,59,substituicao_entra,Olivinha
110,4,08:19,FLA,60,59,substituicao_sai,Léo Demétrio
111,4,08:19,CAP,60,59,FR,D  Coleman
112,4,08:19,FLA,60,59,FC,Zach Graham
113,4,08:42,FLA,60,59,2_Pts_C,Balbi
114,4,08:46,FLA,58,59,RD,Balbi
115,4,08:49,CAP,58,59,2_Pts_T,D  Coleman
116,4,09:01,CAP,58,59,RD,Eddy
117,4,09:05,FLA,58,59,3_Pts_T,Balbi
118,4,09:17,FLA,58,59,FR,Léo Demétrio
119,4,09:17,CAP,58,59,FC,Jonatan
120,4,09:38,FLA,58,59,RD,Flamengo
121,4,09:42,CAP,58,59,3_Pts_T,Eddy
122,4,10:00,NaN,58,59,inicio_quarto,
123,3,00:00,NaN,58,59,fim_quarto,
124,3,00:04,CAP,58,59,AS,Dikembe
125,3,00:04,CAP,58,59,3_Pts_C,Jonatan
126,3,00:04,CAP,58,56,FR,Solano
127,3,00:04,FLA,58,56,FC,Mineiro
128,3,00:13,CAP,58,56,substituicao_entra,D  Coleman
129,3,00:13,CAP,58,56,substituicao_sai,Victão
130,3,00:13,CAP,58,56,substituicao_entra,Jonatan
131,3,00:13,CAP,58,56,substituicao_sai,Barbosa
132,3,00:13,FLA,58,56,substituicao_entra,Léo Demétrio
133,3,00:13,FLA,58,56,substituicao_sai,Olivinha
134,3,00:19,CAP,58,56,FR,Solano
135,3,00:19,FLA,58,56,FC,Deryk
136,3,00:41,CAP,58,56,RD,Dikembe
137,3,00:41,FLA,58,56,LL_Pts_T,Deryk
138,3,00:41,FLA,58,56,LL_Pts_C,Deryk
139,3,00:41,FLA,57,56,substituicao_entra,Mineiro
140,3,00:41,FLA,57,56,substituicao_sai,Léo Demétrio
141,3,00:41,FLA,57,56,FR,Deryk
142,3,00:41,CAP,57,56,FC,Solano
143,3,00:55,FLA,57,56,RD,Olivinha
144,3,00:59,CAP,57,56,3_Pts_T,Victão
145,3,01:11,CAP,57,56,RD,Solano
146,3,01:14,FLA,57,56,3_Pts_T,Deryk
147,3,01:20,CAP,57,56,substituicao_entra,Eddy
148,3,01:20,CAP,57,56,substituicao_sai,D  Coleman
149,3,01:20,CAP,57,56,substituicao_entra,Solano
150,3,01:20,CAP,57,56,substituicao_sai,Yago
151,3,01:21,CAP,57,56,LL_Pts_C,Yago
152,3,01:21,CAP,57,55,LL_Pts_C,Yago
153,3,01:21,CAP,57,54,substituicao_entra,Barbosa
154,3,01:21,CAP,57,54,substituicao_sai,Ruivo
155,3,01:21,CAP,57,54,FR,Yago
156,3,01:21,FLA,57,54,FC,Léo Demétrio
157,3,01:26,CAP,57,54,BR,Yago
158,3,01:26,FLA,57,54,ER,Zach Graham
159,3,01:32,FLA,57,54,RD,Deryk
160,3,01:37,CAP,57,54,3_Pts_T,D  Coleman
161,3,02:05,FLA,57,54,AS,Jhonatan
162,3,02:05,FLA,57,54,3_Pts_C,Deryk
163,3,02:15,FLA,54,54,RD,Léo Demétrio
164,3,02:19,CAP,54,54,2_Pts_T,Dikembe
165,3,02:39,FLA,54,54,AS,Deryk
166,3,02:39,FLA,54,54,2_Pts_C,Léo Demétrio
167,3,02:39,CAP,52,54,substituicao_entra,Ruivo
168,3,02:39,CAP,52,54,substituicao_sai,Solano
169,3,02:39,FLA,52,54,substituicao_entra,Olivinha
170,3,02:39,FLA,52,54,substituicao_sai,Mineiro
171,3,02:39,FLA,52,54,substituicao_entra,Deryk
172,3,02:39,FLA,52,54,substituicao_sai,Marquinhos
173,3,02:39,FLA,52,54,substituicao_entra,Zach Graham
174,3,02:39,FLA,52,54,substituicao_sai,Balbi
175,3,02:59,CAP,52,54,AS,Dikembe
176,3,02:59,CAP,52,54,2_Pts_C,Victão
177,3,03:10,CAP,52,52,RD,Yago
178,3,03:14,FLA,52,52,2_Pts_T,Marquinhos
179,3,03:22,CAP,52,52,2_Pts_C,D  Coleman
180,3,03:22,CAP,52,50,RO,D  Coleman
181,3,03:26,CAP,52,50,3_Pts_T,Yago
182,3,03:48,FLA,52,50,AS,Balbi
183,3,03:48,FLA,52,50,2_Pts_C,Léo Demétrio
184,3,04:07,CAP,50,50,2_Pts_C,Solano
185,3,04:10,CAP,50,48,RD,Solano
186,3,04:13,FLA,50,48,3_Pts_T,Léo Demétrio
187,3,04:24,FLA,50,48,RD,Léo Demétrio
188,3,04:26,CAP,50,48,2_Pts_T,D  Coleman
189,3,04:35,CAP,50,48,RD,Solano
190,3,04:37,FLA,50,48,2_Pts_T,Mineiro
191,3,04:38,FLA,50,48,RO,Mineiro
192,3,04:38,FLA,50,48,LL_Pts_T,Léo Demétrio
193,3,04:38,FLA,50,48,LL_Pts_T,Léo Demétrio
194,3,04:38,FLA,50,48,FR,Léo Demétrio
195,3,04:38,CAP,50,48,FC,Dikembe
196,3,04:55,CAP,50,48,AS,Solano
197,3,04:55,CAP,50,48,2_Pts_C,D  Coleman
198,3,05:12,FLA,50,46,LL_Pts_C,Mineiro
199,3,05:12,FLA,49,46,LL_Pts_C,Mineiro
200,3,05:12,CAP,48,46,substituicao_entra,Dikembe
201,3,05:12,CAP,48,46,substituicao_sai,Maique
202,3,05:12,FLA,48,46,substituicao_entra,Léo Demétrio
203,3,05:12,FLA,48,46,substituicao_sai,Olivinha
204,3,05:12,FLA,48,46,substituicao_entra,Jhonatan
205,3,05:12,FLA,48,46,substituicao_sai,Zach Graham
206,3,05:12,FLA,48,46,FR,Mineiro
207,3,05:12,CAP,48,46,FC,Maique
208,3,05:28,CAP,48,46,AS,Yago
209,3,05:28,CAP,48,46,2_Pts_C,Maique
210,3,05:40,CAP,48,44,FR,Yago
211,3,05:40,FLA,48,44,FC,Olivinha
212,3,06:06,FLA,48,44,AS,Balbi
213,3,06:06,FLA,48,44,2_Pts_C,Marquinhos
214,3,06:22,CAP,46,44,AS,Solano
215,3,06:22,CAP,46,44,2_Pts_C,D  Coleman
216,3,06:36,FLA,46,42,LL_Pts_C,Zach Graham
217,3,06:36,FLA,45,42,LL_Pts_T,Zach Graham
218,3,06:36,FLA,45,42,substituicao_entra,Mineiro
219,3,06:36,FLA,45,42,substituicao_sai,Léo Demétrio
220,3,06:36,FLA,45,42,FR,Zach Graham
221,3,06:36,CAP,45,42,FC,D  Coleman
222,3,06:56,CAP,45,42,2_Pts_C,Solano
223,3,07:04,CAP,45,40,RD,Solano
224,3,07:08,FLA,45,40,3_Pts_T,Léo Demétrio
225,3,07:20,CAP,45,40,AS,Solano
226,3,07:20,CAP,45,40,2_Pts_C,Maique
227,3,07:25,CAP,45,38,RD,D  Coleman
228,3,07:36,FLA,45,38,2_Pts_T,Léo Demétrio
229,3,07:48,FLA,45,38,RD,Marquinhos
230,3,07:51,CAP,45,38,3_Pts_T,Yago
231,3,07:52,CAP,45,38,RD,Maique
232,3,07:57,FLA,45,38,2_Pts_T,Zach Graham
233,3,08:03,FLA,45,38,RD,Léo Demétrio
234,3,08:06,CAP,45,38,2_Pts_T,Victão
235,3,08:28,FLA,45,38,2_Pts_C,Marquinhos
236,3,08:32,FLA,43,38,RD,Balbi
237,3,08:35,CAP,43,38,2_Pts_T,Victão
238,3,08:56,FLA,43,38,2_Pts_C,Balbi
239,3,09:00,FLA,41,38,RD,Balbi
240,3,09:04,CAP,41,38,3_Pts_T,D  Coleman
241,3,09:19,FLA,41,38,AS,Balbi
242,3,09:19,FLA,41,38,2_Pts_C,Léo Demétrio
243,3,09:31,CAP,39,38,ER,Victão
244,3,09:48,FLA,39,38,LL_Pts_C,Olivinha
245,3,09:48,FLA,38,38,LL_Pts_C,Olivinha
246,3,09:48,FLA,37,38,FR,Olivinha
247,3,09:48,CAP,37,38,FC,Maique
248,3,10:00,NaN,37,38,inicio_quarto,
249,2,00:00,NaN,37,38,fim_quarto,
250,2,00:04,FLA,37,38,2_Pts_T,Balbi
251,2,00:04,CAP,37,38,substituicao_entra,Barbosa
252,2,00:04,CAP,37,38,substituicao_sai,Yago
253,2,00:04,CAP,37,38,substituicao_entra,Eddy
254,2,00:04,CAP,37,38,substituicao_sai,Solano
255,2,00:04,FLA,37,38,substituicao_entra,Balbi
256,2,00:04,FLA,37,38,substituicao_sai,Black
257,2,00:04,FLA,37,38,tempo_tecnico,Flamengo
258,2,00:05,CAP,37,38,2_Pts_C,Solano
259,2,00:24,CAP,37,36,RD,Maique
260,2,00:27,FLA,37,36,3_Pts_T,Deryk
261,2,00:34,FLA,37,36,BR,Black
262,2,00:34,CAP,37,36,ER,Solano
263,2,00:53,FLA,37,36,LL_Pts_C,Black
264,2,00:53,FLA,36,36,LL_Pts_C,Black
265,2,00:53,CAP,35,36,substituicao_entra,Jonatan
266,2,00:53,CAP,35,36,substituicao_sai,Barbosa
267,2,00:53,FLA,35,36,substituicao_entra,Mineiro
268,2,00:53,FLA,35,36,substituicao_sai,Olivinha
269,2,00:53,FLA,35,36,FR,Black
270,2,00:53,CAP,35,36,FC,Victão
271,2,00:53,FLA,35,36,RD,Flamengo
272,2,00:55,CAP,35,36,3_Pts_T,Barbosa
273,2,01:11,FLA,35,36,substituicao_entra,Zach Graham
274,2,01:11,FLA,35,36,substituicao_sai,Balbi
275,2,01:11,CAP,35,36,RD,Paulistano
276,2,01:14,FLA,35,36,3_Pts_T,Balbi
277,2,01:31,CAP,35,36,2_Pts_C,Solano
278,2,01:42,FLA,35,34,substituicao_entra,Black
279,2,01:42,FLA,35,34,substituicao_sai,Ruan
280,2,01:42,CAP,35,34,RO,Paulistano
281,2,01:44,CAP,35,34,2_Pts_T,Solano
282,2,02:04,CAP,35,34,substituicao_entra,Maique
283,2,02:04,CAP,35,34,substituicao_sai,Dikembe
284,2,02:04,CAP,35,34,tempo_tecnico,Paulistano
285,2,02:54,CAP,35,34,RD,Paulistano
286,2,02:57,FLA,35,34,3_Pts_T,Olivinha
287,2,03:36,CAP,35,34,ER,Yago
288,2,04:01,FLA,35,34,AS,Balbi
289,2,04:01,FLA,35,34,3_Pts_C,Marquinhos
290,2,04:17,FLA,32,34,FR,Marquinhos
291,2,04:17,CAP,32,34,FC,Barbosa
292,2,04:25,FLA,32,34,substituicao_entra,Ruan
293,2,04:25,FLA,32,34,substituicao_sai,Zach Graham
294,2,04:25,FLA,32,34,substituicao_entra,Deryk
295,2,04:25,FLA,32,34,substituicao_sai,Mineiro
296,2,04:25,FLA,32,34,FR,Olivinha
297,2,04:25,CAP,32,34,FC,Barbosa
298,2,04:25,CAP,32,34,RO,Solano
299,2,04:25,CAP,32,34,3_Pts_T,Victão
300,2,04:39,CAP,32,34,RD,Dikembe
301,2,04:41,FLA,32,34,2_Pts_T,Olivinha
302,2,04:45,CAP,32,34,substituicao_entra,Barbosa
303,2,04:45,CAP,32,34,substituicao_sai,D  Coleman
304,2,05:05,CAP,32,34,RO,Solano
305,2,05:05,CAP,32,34,3_Pts_T,D  Coleman
306,2,05:05,FLA,32,34,RO,Olivinha
307,2,05:05,FLA,32,34,3_Pts_T,Marquinhos
308,2,05:05,CAP,32,34,3_Pts_C,D  Coleman
309,2,05:05,FLA,32,31,LL_Pts_C,Marquinhos
310,2,05:05,FLA,31,31,LL_Pts_T,Marquinhos
311,2,05:05,FLA,31,31,FR,Marquinhos
312,2,05:05,CAP,31,31,FC,D  Coleman
313,2,05:20,FLA,31,31,RD,Olivinha
314,2,05:20,CAP,31,31,LL_Pts_T,Dikembe
315,2,05:20,FLA,31,31,substituicao_entra,Olivinha
316,2,05:20,FLA,31,31,substituicao_sai,Black
317,2,05:20,CAP,31,31,FR,Dikembe
318,2,05:20,FLA,31,31,FC,Zach Graham
319,2,05:20,CAP,31,31,AS,Yago
320,2,05:20,CAP,31,31,2_Pts_C,Dikembe
321,2,05:32,FLA,31,29,2_Pts_C,Zach Graham
322,2,05:45,CAP,29,29,LL_Pts_C,D  Coleman
323,2,05:45,FLA,29,28,substituicao_entra,Marquinhos
324,2,05:45,FLA,29,28,substituicao_sai,Pedro Nunes
325,2,05:45,CAP,29,28,FR,D  Coleman
326,2,05:45,FLA,29,28,FC,Pedro Nunes
327,2,05:48,CAP,29,28,AS,Dikembe
328,2,05:48,CAP,29,28,2_Pts_C,D  Coleman
329,2,05:50,CAP,29,26,RD,Dikembe
330,2,05:53,FLA,29,26,2_Pts_T,Mineiro
331,2,05:54,FLA,29,26,RO,Mineiro
332,2,05:54,FLA,29,26,LL_Pts_T,Pedro Nunes
333,2,05:54,FLA,29,26,LL_Pts_C,Pedro Nunes
334,2,05:54,CAP,28,26,substituicao_entra,Victão
335,2,05:54,CAP,28,26,substituicao_sai,Maique
336,2,05:54,CAP,28,26,substituicao_entra,Yago
337,2,05:54,CAP,28,26,substituicao_sai,Barbosa
338,2,05:54,FLA,28,26,FR,Pedro Nunes
339,2,05:54,CAP,28,26,FC,Maique
340,2,06:15,FLA,28,26,RD,Pedro Nunes
341,2,06:19,CAP,28,26,3_Pts_T,Solano
342,2,06:20,CAP,28,26,RO,Dikembe
343,2,06:22,CAP,28,26,2_Pts_T,Dikembe
344,2,06:26,CAP,28,26,RO,Dikembe
345,2,06:29,CAP,28,26,2_Pts_T,Maique
346,2,06:30,CAP,28,26,RO,Maique
347,2,06:33,CAP,28,26,3_Pts_T,Barbosa
348,2,06:51,FLA,28,26,substituicao_entra,Balbi
349,2,06:51,FLA,28,26,substituicao_sai,Deryk
350,2,06:51,CAP,28,26,tempo_tecnico,Paulistano
351,2,06:51,CAP,28,26,FR,D  Coleman
352,2,06:51,FLA,28,26,FC,Pedro Nunes
353,2,07:00,FLA,28,26,AS,Pedro Nunes
354,2,07:00,FLA,28,26,2_Pts_C,Mineiro
355,2,07:14,FLA,26,26,RD,Zach Graham
356,2,07:20,CAP,26,26,3_Pts_T,Maique
357,2,07:33,CAP,26,26,RD,Barbosa
358,2,07:36,FLA,26,26,3_Pts_T,Mineiro
359,2,07:41,CAP,26,26,substituicao_entra,Barbosa
360,2,07:41,CAP,26,26,substituicao_sai,Ruivo
361,2,07:44,FLA,26,26,RD,Black
362,2,07:48,CAP,26,26,2_Pts_T,Solano
363,2,08:00,CAP,26,26,substituicao_entra,D  Coleman
364,2,08:00,CAP,26,26,substituicao_sai,Eddy
365,2,08:00,FLA,26,26,substituicao_entra,Mineiro
366,2,08:00,FLA,26,26,substituicao_sai,Ruan
367,2,08:00,CAP,26,26,FR,Solano
368,2,08:00,FLA,26,26,FC,Black
369,2,08:03,CAP,26,26,RD,Solano
370,2,08:07,FLA,26,26,2_Pts_T,Ruan
371,2,08:25,CAP,26,26,AS,Solano
372,2,08:25,CAP,26,26,EN,Maique
373,2,08:48,FLA,26,24,AS,Deryk
374,2,08:48,FLA,26,24,3_Pts_C,Zach Graham
375,2,08:58,FLA,23,24,RD,Pedro Nunes
376,2,09:02,CAP,23,24,2_Pts_T,Dikembe
377,2,09:18,CAP,23,24,RD,Eddy
378,2,09:26,FLA,23,24,3_Pts_T,Black
379,2,09:37,FLA,23,24,RD,Black
380,2,09:42,CAP,23,24,3_Pts_T,Maique
381,2,10:00,NaN,23,24,inicio_quarto,
382,1,00:00,NaN,23,24,fim_quarto,
383,1,00:02,FLA,23,24,AS,Deryk
384,1,00:02,FLA,23,24,3_Pts_C,Olivinha
385,1,00:11,CAP,20,24,2_Pts_C,Dikembe
386,1,00:12,CAP,20,22,RO,Dikembe
387,1,00:16,CAP,20,22,2_Pts_T,Dikembe
388,1,00:40,FLA,20,22,AS,Deryk
389,1,00:40,FLA,20,22,3_Pts_C,Olivinha
390,1,00:58,CAP,17,22,AS,Dikembe
391,1,00:58,CAP,17,22,EN,Victão
392,1,01:18,FLA,17,20,AS,Marquinhos
393,1,01:18,FLA,17,20,2_Pts_C,Ruan
394,1,01:26,FLA,15,20,RD,Marquinhos
395,1,01:30,CAP,15,20,2_Pts_T,Eddy
396,1,01:32,CAP,15,20,RO,Eddy
397,1,01:36,CAP,15,20,3_Pts_T,Ruivo
398,1,01:44,CAP,15,20,RO,Paulistano
399,1,01:46,CAP,15,20,3_Pts_T,Eddy
400,1,01:52,CAP,15,20,BR,Yago
401,1,01:52,FLA,15,20,ER,Deryk
402,1,02:00,FLA,15,20,BR,Ruan
403,1,02:00,CAP,15,20,ER,Yago
404,1,02:23,FLA,15,20,AS,Ruan
405,1,02:23,FLA,15,20,3_Pts_C,Deryk
406,1,02:29,FLA,12,20,FR,Ruan
407,1,02:29,CAP,12,20,FC,Ruivo
408,1,02:44,CAP,12,20,substituicao_entra,Dikembe
409,1,02:44,CAP,12,20,substituicao_sai,Maique
410,1,02:44,CAP,12,20,substituicao_entra,Eddy
411,1,02:44,CAP,12,20,substituicao_sai,D  Coleman
412,1,02:44,CAP,12,20,substituicao_entra,Ruivo
413,1,02:44,CAP,12,20,substituicao_sai,Solano
414,1,02:44,FLA,12,20,substituicao_entra,Ruan
415,1,02:44,FLA,12,20,substituicao_sai,Mineiro
416,1,02:44,FLA,12,20,substituicao_entra,Zach Graham
417,1,02:44,FLA,12,20,substituicao_sai,Balbi
418,1,02:44,FLA,12,20,tempo_tecnico,Flamengo
419,1,02:44,CAP,12,20,AS,Solano
420,1,02:44,CAP,12,20,EN,Maique
421,1,02:50,CAP,12,18,BR,Solano
422,1,02:50,FLA,12,18,ER,Balbi
423,1,03:03,CAP,12,18,2_Pts_C,Solano
424,1,03:14,CAP,12,16,RD,Solano
425,1,03:18,FLA,12,16,3_Pts_T,Marquinhos
426,1,03:35,CAP,12,16,AS,Yago
427,1,03:35,CAP,12,16,2_Pts_C,Victão
428,1,03:43,CAP,12,14,RO,Victão
429,1,03:47,CAP,12,14,2_Pts_T,Solano
430,1,03:56,CAP,12,14,FR,Yago
431,1,03:56,FLA,12,14,FC,Balbi
432,1,04:03,CAP,12,14,RD,Maique
433,1,04:07,FLA,12,14,2_Pts_T,Balbi
434,1,04:27,CAP,12,14,AS,Yago
435,1,04:27,CAP,12,14,EN,D  Coleman
436,1,04:28,CAP,12,12,RD,Yago
437,1,04:32,FLA,12,12,2_Pts_T,Marquinhos
438,1,04:35,FLA,12,12,substituicao_entra,Deryk
439,1,04:35,FLA,12,12,substituicao_sai,Pedro Nunes
440,1,04:48,CAP,12,12,2_Pts_C,Victão
441,1,04:49,CAP,12,10,RO,Victão
442,1,04:54,CAP,12,10,2_Pts_T,Yago
443,1,05:07,FLA,12,10,AS,Pedro Nunes
444,1,05:07,FLA,12,10,2_Pts_C,Olivinha
445,1,05:09,FLA,10,10,RD,Pedro Nunes
446,1,05:12,CAP,10,10,3_Pts_T,D  Coleman
447,1,05:34,FLA,10,10,AS,Olivinha
448,1,05:34,FLA,10,10,3_Pts_C,Mineiro
449,1,05:39,FLA,7,10,RD,Olivinha
450,1,05:43,CAP,7,10,2_Pts_T,Solano
451,1,06:02,CAP,7,10,FR,Victão
452,1,06:02,FLA,7,10,ER,Mineiro
453,1,06:02,FLA,7,10,FC_O,Mineiro
454,1,06:17,CAP,7,10,AS,Yago
455,1,06:17,CAP,7,10,3_Pts_C,Solano
456,1,06:35,FLA,7,7,LL_Pts_C,Olivinha
457,1,06:35,FLA,6,7,LL_Pts_C,Olivinha
458,1,06:35,FLA,5,7,FR,Olivinha
459,1,06:35,CAP,5,7,FC,D  Coleman
460,1,06:35,FLA,5,7,RO,Olivinha
461,1,06:35,FLA,5,7,2_Pts_T,Olivinha
462,1,06:50,CAP,5,7,AS,Maique
463,1,06:50,CAP,5,7,2_Pts_C,Victão
464,1,07:01,CAP,5,5,RD,Maique
465,1,07:05,FLA,5,5,3_Pts_T,Mineiro
466,1,07:23,CAP,5,5,AS,Maique
467,1,07:23,CAP,5,5,2_Pts_C,Victão
468,1,07:52,FLA,5,3,AS,Mineiro
469,1,07:52,FLA,5,3,3_Pts_C,Balbi
470,1,08:09,FLA,2,3,RD,Olivinha
471,1,08:13,CAP,2,3,3_Pts_T,Yago
472,1,08:23,CAP,2,3,BR,Victão
473,1,08:23,FLA,2,3,ER,Marquinhos
474,1,08:40,FLA,2,3,RD,Pedro Nunes
475,1,08:44,CAP,2,3,2_Pts_T,D  Coleman
476,1,08:53,FLA,2,3,2_Pts_C,Marquinhos
477,1,09:15,CAP,0,3,AS,Solano
478,1,09:15,CAP,0,3,3_Pts_C,Victão
479,1,09:27,CAP,0,0,RD,Victão
480,1,09:32,FLA,0,0,3_Pts_T,Pedro Nunes
481,1,09:40,FLA,0,0,RD,Pedro Nunes
482,1,09:46,CAP,0,0,3_Pts_T,Victão
483,1,10:00,CAP,0,0,substituicao_entra,Maique
484,1,10:00,CAP,0,0,substituicao_entra,Victão
485,1,10:00,CAP,0,0,substituicao_entra,D  Coleman
486,1,10:00,CAP,0,0,substituicao_entra,Yago
487,1,10:00,CAP,0,0,substituicao_entra,Solano
488,1,10:00,FLA,0,0,substituicao_entra,Olivinha
489,1,10:00,FLA,0,0,substituicao_entra,Mineiro
490,1,10:00,FLA,0,0,substituicao_entra,Marquinhos
491,1,10:00,FLA,0,0,substituicao_entra,Balbi
492,1,10:00,FLA,0,0,substituicao_entra,Pedro Nunes
493,1,10:00,NaN,0,0,inicio_partida,
