,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
502,1,06:09,12,7,BRA,RD,Ronald
503,1,06:14,12,7,PIN,2_Pts_T,Bennett
504,1,06:30,12,7,PIN,BR,Betinho
505,1,06:30,12,7,BRA,ER,Nezinho
506,1,06:37,12,7,BRA,RD,Nezinho
507,1,06:43,12,7,PIN,3_Pts_T,Betinho
508,1,06:44,12,7,PIN,RD,Ware
509,1,06:48,12,7,BRA,2_Pts_T,Gui Santos
510,1,07:13,12,7,PIN,AS,Bennett
511,1,07:13,12,7,PIN,2_Pts_C,Toledo
512,1,07:31,12,5,BRA,2_Pts_C,Gui Santos
513,1,07:33,10,5,BRA,RD,Gui Santos
514,1,07:37,10,5,PIN,2_Pts_T,Toledo
515,1,07:54,10,5,BRA,2_Pts_C,Nezinho
516,1,07:59,8,5,BRA,BR,Nezinho
517,1,07:59,8,5,PIN,ER,Bennett
518,1,08:06,8,5,BRA,AS,Gui Santos
519,1,08:06,8,5,BRA,3_Pts_C,Rafa Moreira
520,1,08:17,5,5,PIN,AS,Toledo
521,1,08:17,5,5,PIN,3_Pts_C,Dawkins
522,1,08:21,5,2,PIN,RD,Toledo
523,1,08:27,5,2,BRA,2_Pts_T,Gui Santos
524,1,08:47,5,2,BRA,RD,Universo/Brasília
525,1,08:50,5,2,PIN,3_Pts_T,Dawkins
526,1,09:07,5,2,BRA,LL_Pts_C,Arthur
527,1,09:07,4,2,BRA,FR,Arthur
528,1,09:07,4,2,PIN,FC,Bennett
529,1,09:07,4,2,BRA,AS,Ronald
530,1,09:07,4,2,BRA,2_Pts_C,Arthur
531,1,09:16,2,2,PIN,2_Pts_C,Betinho
532,1,09:33,2,0,BRA,AS,Arthur
533,1,09:33,2,0,BRA,2_Pts_C,Gui Santos
534,1,09:35,0,0,BRA,RD,Ronald
535,1,09:36,0,0,PIN,2_Pts_T,Toledo
536,1,09:36,0,0,PIN,RO,Toledo
537,1,09:45,0,0,PIN,2_Pts_T,Toledo
538,1,10:00,0,0,PIN,substituicao_entra,Ware
539,1,10:00,0,0,PIN,substituicao_entra,Betinho
540,1,10:00,0,0,PIN,substituicao_entra,Dawkins
541,1,10:00,0,0,PIN,substituicao_entra,Toledo
542,1,10:00,0,0,PIN,substituicao_entra,Bennett
543,1,10:00,0,0,BRA,substituicao_entra,Nezinho
544,1,10:00,0,0,BRA,substituicao_entra,Rafa Moreira
545,1,10:00,0,0,BRA,substituicao_entra,Ronald
546,1,10:00,0,0,BRA,substituicao_entra,Arthur
547,1,10:00,0,0,BRA,substituicao_entra,Gui Santos
548,1,10:00,0,0,,inicio_partida,
