,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
507,1,06:11,9,10,MOG,RD,Mogi
508,1,06:11,9,10,UFC,3_Pts_T,Sahdi
509,1,06:17,9,10,UFC,FR,Paranhos
510,1,06:17,9,10,MOG,FC,Wesley
511,1,06:17,9,10,UFC,RO,Paranhos
512,1,06:17,9,10,UFC,2_Pts_T,Betinho
513,1,06:40,9,10,MOG,AS,Fúlvio
514,1,06:40,9,10,MOG,2_Pts_C,Wesley
515,1,06:42,7,10,MOG,RO,Fúlvio
516,1,06:45,7,10,MOG,3_Pts_T,Fúlvio
517,1,07:01,7,10,MOG,FR,Lessa
518,1,07:01,7,10,UFC,ER,Betinho
519,1,07:01,7,10,UFC,FC_O,Betinho
520,1,07:06,7,10,UFC,RD,UNIFACISA
521,1,07:07,7,10,MOG,3_Pts_T,Coleman
522,1,07:18,7,10,MOG,FR,Fúlvio
523,1,07:18,7,10,UFC,FC,Sahdi
524,1,07:36,7,10,UFC,LL_Pts_C,Paranhos
525,1,07:36,7,9,UFC,FR,Paranhos
526,1,07:36,7,9,MOG,FC,Lessa
527,1,07:36,7,9,UFC,AS,Sahdi
528,1,07:36,7,9,UFC,2_Pts_C,Paranhos
529,1,07:38,7,7,MOG,substituicao_entra,Lessa
530,1,07:38,7,7,MOG,substituicao_sai,Douglas Santos
531,1,07:38,7,7,UFC,FR,Sahdi
532,1,07:38,7,7,MOG,FC,Fabricio
533,1,07:47,7,7,MOG,AS,Fúlvio
534,1,07:47,7,7,MOG,2_Pts_C,Coleman
535,1,08:00,5,7,UFC,AS,Betinho
536,1,08:00,5,7,UFC,EN,Rafa
537,1,08:11,5,5,UFC,BR,Betinho
538,1,08:11,5,5,MOG,ER,Fabricio
539,1,08:18,5,5,UFC,LL_Pts_C,Rafa
540,1,08:18,5,4,UFC,FR,Rafa
541,1,08:18,5,4,MOG,FC,Douglas Santos
542,1,08:18,5,4,UFC,AS,Sahdi
543,1,08:18,5,4,UFC,2_Pts_C,Rafa
544,1,08:25,5,2,MOG,2_Pts_C,Coleman
545,1,08:33,3,2,MOG,FR,Fabricio
546,1,08:33,3,2,UFC,FC,Betinho
547,1,08:36,3,2,MOG,FR,Coleman
548,1,08:36,3,2,UFC,FC,Sahdi
549,1,08:43,3,2,MOG,FR,Wesley
550,1,08:43,3,2,UFC,FC,Paranhos
551,1,08:58,3,2,UFC,ER,
552,1,09:00,3,2,UFC,3_Pts_T,Sahdi
553,1,09:13,3,2,UFC,RO,Rafa
554,1,09:16,3,2,UFC,3_Pts_T,Sahdi
555,1,09:18,3,2,UFC,RO,Paranhos
556,1,09:20,3,2,UFC,3_Pts_T,Betinho
557,1,09:28,3,2,MOG,AS,Fúlvio
558,1,09:28,3,2,MOG,3_Pts_C,Coleman
559,1,09:43,0,2,UFC,2_Pts_C,Betinho
560,1,10:00,0,0,UFC,substituicao_entra,Sahdi
561,1,10:00,0,0,UFC,substituicao_entra,Betinho
562,1,10:00,0,0,UFC,substituicao_entra,Paranhos
563,1,10:00,0,0,UFC,substituicao_entra,Rafa
564,1,10:00,0,0,UFC,substituicao_entra,Vezaro
565,1,10:00,0,0,MOG,substituicao_entra,Wesley
566,1,10:00,0,0,MOG,substituicao_entra,Fabricio
567,1,10:00,0,0,MOG,substituicao_entra,Coleman
568,1,10:00,0,0,MOG,substituicao_entra,Fúlvio
569,1,10:00,0,0,MOG,substituicao_entra,Douglas Santos
570,1,10:00,0,0,,inicio_partida,
