,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
523,1,07:07,CMO,10,6,AS,Giano
524,1,07:07,CMO,10,6,3_Pts_C,César
525,1,07:23,CAP,7,6,LL_Pts_C,Elinho
526,1,07:23,CAP,7,5,FR,Elinho
527,1,07:23,CMO,7,5,FC,Giano
528,1,07:23,CAP,7,5,2_Pts_C,Elinho
529,1,07:40,CMO,7,3,AS,Giano
530,1,07:40,CMO,7,3,3_Pts_C,Mathias
531,1,08:03,CMO,4,3,RD,Campo Mourão
532,1,08:03,CAP,4,3,3_Pts_T,Jhonatan
533,1,08:26,CMO,4,3,AS,Brown
534,1,08:26,CMO,4,3,3_Pts_C,César
535,1,08:47,CAP,1,3,3_Pts_C,Elinho
536,1,09:05,CMO,1,0,AS,Mathias
537,1,09:05,CMO,1,0,LL_Pts_C,César
538,1,09:05,CMO,0,0,LL_Pts_T,César
539,1,09:05,CMO,0,0,FR,César
540,1,09:05,CAP,0,0,FC,Nesbitt
541,1,09:16,CMO,0,0,RD,Mathias
542,1,09:19,CAP,0,0,2_Pts_T,Fuller
543,1,09:35,CAP,0,0,RD,Elinho
544,1,09:38,CMO,0,0,2_Pts_T,Mathias
545,1,10:00,CAP,0,0,substituicao_entra,Nesbitt
546,1,10:00,CAP,0,0,substituicao_entra,Sommer
547,1,10:00,CAP,0,0,substituicao_entra,Fuller
548,1,10:00,CAP,0,0,substituicao_entra,Jhonatan
549,1,10:00,CAP,0,0,substituicao_entra,Elinho
550,1,10:00,CMO,0,0,substituicao_entra,César
551,1,10:00,CMO,0,0,substituicao_entra,Mathias
552,1,10:00,CMO,0,0,substituicao_entra,Giano
553,1,10:00,CMO,0,0,substituicao_entra,Pastor
554,1,10:00,CMO,0,0,substituicao_entra,Brown
