,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
137,4,09:37,56,47,CAP,FR,Jhonatan
138,4,09:37,56,47,PIN,ER,Holloway
139,4,09:37,56,47,PIN,FC_O,Holloway
140,4,09:40,56,47,PIN,RD,Holloway
141,4,09:43,56,47,CAP,3_Pts_T,Fuller
142,4,10:00,56,47,,inicio_quarto,
143,3,00:00,56,47,,fim_quarto,
144,3,00:00,56,47,CAP,3_Pts_T,Lucas
145,3,00:06,56,47,CAP,substituicao_entra,Elinho
146,3,00:06,56,47,CAP,substituicao_sai,Nesbitt
147,3,00:06,56,47,PIN,ER,Ware
148,3,00:09,56,47,PIN,RD,Jonatan
149,3,00:12,56,47,CAP,3_Pts_T,Lucas
150,3,00:23,56,47,CAP,substituicao_entra,Lucas
151,3,00:23,56,47,CAP,substituicao_sai,Sommer
152,3,00:23,56,47,PIN,substituicao_entra,Jonatan
153,3,00:23,56,47,PIN,substituicao_sai,Ruivo
154,3,00:23,56,47,CAP,RO,Paulistano
155,3,00:25,56,47,CAP,3_Pts_T,Fuller
156,3,00:31,56,47,PIN,substituicao_entra,Vitor
157,3,00:31,56,47,PIN,substituicao_sai,Bennett
158,3,00:31,56,47,CAP,FR,Deryk
159,3,00:31,56,47,PIN,FC,Ruivo
160,3,00:43,56,47,PIN,AS,Gui Bento
161,3,00:43,56,47,PIN,3_Pts_C,Gemerson
162,3,01:00,53,47,PIN,RD,Ware
163,3,01:00,53,47,CAP,AS,Deryk
164,3,01:00,53,47,CAP,LL_Pts_T,Fuller
165,3,01:00,53,47,CAP,LL_Pts_C,Fuller
166,3,01:00,53,46,CAP,FR,Fuller
167,3,01:00,53,46,PIN,FC,Ruivo
168,3,01:07,53,46,CAP,RD,Nesbitt
169,3,01:10,53,46,PIN,3_Pts_T,Ruivo
170,3,01:18,53,46,PIN,RD,Bennett
171,3,01:23,53,46,CAP,2_Pts_T,Fuller
172,3,01:25,53,46,CAP,substituicao_entra,Fuller
173,3,01:25,53,46,CAP,substituicao_sai,Elinho
174,3,01:25,53,46,CAP,substituicao_entra,Sommer
175,3,01:25,53,46,CAP,substituicao_sai,Hubner
176,3,01:25,53,46,PIN,substituicao_entra,Gemerson
177,3,01:25,53,46,PIN,substituicao_sai,Ansaloni
178,3,01:36,53,46,PIN,2_Pts_C,Gui Bento
179,3,01:56,51,46,CAP,2_Pts_C,Hubner
180,3,01:57,51,44,CAP,RO,Hubner
181,3,02:00,51,44,CAP,3_Pts_T,Eddy
182,3,02:22,51,44,PIN,3_Pts_C,Bennett
183,3,02:40,48,44,CAP,AS,Hubner
184,3,02:40,48,44,CAP,3_Pts_C,Eddy
185,3,02:46,48,41,PIN,substituicao_entra,Gui Bento
186,3,02:46,48,41,PIN,substituicao_sai,Holloway
187,3,02:46,48,41,CAP,FR,Eddy
188,3,02:46,48,41,PIN,FC,Ware
189,3,03:04,48,41,CAP,RD,Nesbitt
190,3,03:08,48,41,PIN,2_Pts_T,Ware
191,3,03:19,48,41,PIN,BR,Ware
192,3,03:19,48,41,CAP,ER,Deryk
193,3,03:32,48,41,CAP,tempo_tecnico,Paulistano
194,3,03:38,48,41,PIN,2_Pts_C,Bennett
195,3,03:41,46,41,PIN,RD,Bennett
196,3,03:44,46,41,CAP,2_Pts_T,Eddy
197,3,03:59,46,41,PIN,AS,Bennett
198,3,03:59,46,41,PIN,LL_Pts_C,Holloway
199,3,03:59,45,41,PIN,LL_Pts_C,Holloway
200,3,03:59,44,41,PIN,substituicao_entra,Ruivo
201,3,03:59,44,41,PIN,substituicao_sai,Arthur
202,3,03:59,44,41,PIN,FR,Holloway
203,3,03:59,44,41,CAP,FC,Eddy
204,3,04:11,44,41,CAP,substituicao_entra,Eddy
205,3,04:11,44,41,CAP,substituicao_sai,Jhonatan
206,3,04:11,44,41,CAP,substituicao_entra,Nesbitt
207,3,04:11,44,41,CAP,substituicao_sai,Lucas
208,3,04:11,44,41,CAP,substituicao_entra,Deryk
209,3,04:11,44,41,CAP,substituicao_sai,Fuller
210,3,04:11,44,41,PIN,RD,Pinheiros
211,3,04:14,44,41,CAP,2_Pts_T,Lucas
212,3,04:26,44,41,CAP,RD,Lucas
213,3,04:29,44,41,PIN,3_Pts_T,Arthur
214,3,04:39,44,41,PIN,RD,Ansaloni
215,3,04:41,44,41,CAP,2_Pts_T,Jhonatan
216,3,04:54,44,41,PIN,LL_Pts_C,Arthur
217,3,04:54,43,41,PIN,FR,Arthur
218,3,04:54,43,41,CAP,FC,Jhonatan
219,3,04:54,43,41,PIN,2_Pts_C,Arthur
220,3,05:15,41,41,CAP,LL_Pts_C,Jhonatan
221,3,05:15,41,40,CAP,LL_Pts_C,Jhonatan
222,3,05:15,41,39,PIN,substituicao_entra,Ware
223,3,05:15,41,39,PIN,substituicao_sai,Lupa
224,3,05:15,41,39,CAP,FR,Jhonatan
225,3,05:15,41,39,PIN,FC,Lupa
226,3,05:19,41,39,CAP,RO,Jhonatan
227,3,05:19,41,39,CAP,3_Pts_T,Fuller
228,3,05:34,41,39,PIN,2_Pts_C,Arthur
229,3,05:35,39,39,PIN,RO,Arthur
230,3,05:37,39,39,PIN,2_Pts_T,Ansaloni
231,3,05:37,39,39,PIN,RO,Ansaloni
232,3,05:37,39,39,PIN,2_Pts_T,Ansaloni
233,3,06:00,39,39,CAP,ER,Hubner
234,3,06:05,39,39,CAP,RD,Elinho
235,3,06:11,39,39,CAP,TO,Hubner
236,3,06:11,39,39,PIN,2_Pts_T,Ansaloni
237,3,06:33,39,39,CAP,AS,Fuller
238,3,06:33,39,39,CAP,2_Pts_C,Lucas
239,3,06:43,39,37,CAP,RD,Jhonatan
240,3,06:46,39,37,PIN,3_Pts_T,Bennett
241,3,06:57,39,37,PIN,RO,Pinheiros
242,3,07:02,39,37,CAP,TO,Lucas
243,3,07:02,39,37,PIN,2_Pts_T,Holloway
244,3,07:21,39,37,CAP,AS,Elinho
245,3,07:21,39,37,CAP,2_Pts_C,Lucas
246,3,07:26,39,35,CAP,RD,Elinho
247,3,07:27,39,35,PIN,LL_Pts_T,Holloway
248,3,07:27,39,35,PIN,LL_Pts_C,Holloway
249,3,07:29,38,35,PIN,FR,Holloway
250,3,07:29,38,35,CAP,FC,Jhonatan
251,3,07:33,38,35,PIN,BR,Ansaloni
252,3,07:33,38,35,CAP,ER,Hubner
253,3,07:36,38,35,PIN,LL_Pts_C,Arthur
254,3,07:36,37,35,PIN,LL_Pts_T,Arthur
255,3,07:36,37,35,PIN,FR,Arthur
256,3,07:36,37,35,CAP,FC,Fuller
257,3,07:36,37,35,PIN,RO,Arthur
258,3,07:39,37,35,PIN,3_Pts_T,Holloway
259,3,07:45,37,35,PIN,BR,Ansaloni
260,3,07:45,37,35,CAP,ER,Elinho
261,3,07:56,37,35,PIN,AS,Holloway
262,3,07:56,37,35,PIN,2_Pts_C,Ansaloni
263,3,08:00,35,35,PIN,FR,Ansaloni
264,3,08:00,35,35,CAP,FC,Lucas
265,3,08:16,35,35,PIN,RD,Ansaloni
266,3,08:18,35,35,CAP,2_Pts_T,Elinho
267,3,08:22,35,35,CAP,RD,Jhonatan
268,3,08:26,35,35,PIN,2_Pts_T,Holloway
269,3,08:27,35,35,PIN,RD,Lupa
270,3,08:33,35,35,PIN,TO,Holloway
271,3,08:33,35,35,CAP,3_Pts_T,Fuller
272,3,08:56,35,35,CAP,RD,Paulistano
273,3,08:59,35,35,PIN,3_Pts_T,Bennett
274,3,09:01,35,35,PIN,RD,Lupa
275,3,09:03,35,35,CAP,3_Pts_T,Fuller
276,3,09:11,35,35,CAP,BR,Hubner
277,3,09:11,35,35,PIN,ER,Ansaloni
278,3,09:26,35,35,PIN,FR,Bennett
279,3,09:26,35,35,CAP,FC,Hubner
280,3,09:30,35,35,PIN,RD,Holloway
281,3,09:32,35,35,CAP,2_Pts_T,Jhonatan
282,3,09:49,35,35,PIN,ER,Ansaloni
283,3,10:00,35,35,,inicio_quarto,
284,2,00:00,35,35,,fim_quarto,
285,2,00:07,35,35,CAP,LL_Pts_C,Jhonatan
286,2,00:07,35,34,CAP,LL_Pts_C,Jhonatan
287,2,00:07,35,33,CAP,FR,Jhonatan
288,2,00:07,35,33,PIN,FC,Gui Bento
289,2,00:07,35,33,CAP,RO,Paulistano
290,2,00:08,35,33,CAP,3_Pts_T,Fuller
291,2,00:32,35,33,CAP,substituicao_entra,Nesbitt
292,2,00:32,35,33,CAP,substituicao_sai,Lucas
293,2,00:32,35,33,PIN,ER,
294,2,00:32,35,33,PIN,RO,Pinheiros
295,2,00:32,35,33,CAP,TO,Hubner
296,2,00:32,35,33,PIN,3_Pts_T,Ware
297,2,00:56,35,33,PIN,RD,Gui Bento
298,2,00:58,35,33,CAP,3_Pts_T,Lucas
299,2,01:05,35,33,CAP,substituicao_entra,Deryk
300,2,01:05,35,33,CAP,substituicao_sai,Elinho
301,2,01:05,35,33,PIN,substituicao_entra,Gemerson
302,2,01:05,35,33,PIN,substituicao_sai,Arthur
303,2,01:05,35,33,CAP,tempo_tecnico,Paulistano
304,2,01:05,35,33,PIN,AS,Holloway
305,2,01:05,35,33,PIN,2_Pts_C,Ware
306,2,01:13,33,33,PIN,RD,Ware
307,2,01:16,33,33,CAP,2_Pts_T,Fuller
308,2,01:32,33,33,CAP,RD,Jhonatan
309,2,01:34,33,33,PIN,3_Pts_T,Ware
310,2,01:44,33,33,CAP,substituicao_entra,Hubner
311,2,01:44,33,33,CAP,substituicao_sai,Sommer
312,2,02:03,33,33,CAP,AS,Jhonatan
313,2,02:03,33,33,CAP,3_Pts_C,Fuller
314,2,02:06,33,30,CAP,RO,Jhonatan
315,2,02:09,33,30,CAP,3_Pts_T,Jhonatan
316,2,02:25,33,30,PIN,2_Pts_C,Ware
317,2,02:26,31,30,PIN,RO,Ware
318,2,02:28,31,30,PIN,2_Pts_T,Arthur
319,2,02:34,31,30,PIN,RD,Ware
320,2,02:34,31,30,CAP,LL_Pts_T,Lucas
321,2,02:34,31,30,CAP,LL_Pts_C,Lucas
322,2,02:34,31,29,CAP,FR,Lucas
323,2,02:34,31,29,PIN,FC,Arthur
324,2,02:48,31,29,CAP,tempo_tecnico,Paulistano
325,2,02:50,31,29,PIN,3_Pts_C,Gui Bento
326,2,03:10,28,29,PIN,RD,Holloway
327,2,03:12,28,29,CAP,3_Pts_T,Jhonatan
328,2,03:25,28,29,CAP,FR,Elinho
329,2,03:25,28,29,PIN,ER,Ware
330,2,03:25,28,29,PIN,FC_O,Ware
331,2,03:28,28,29,PIN,RO,Pinheiros
332,2,03:31,28,29,PIN,2_Pts_T,Ware
333,2,03:50,28,29,CAP,substituicao_entra,Jhonatan
334,2,03:50,28,29,CAP,substituicao_sai,Victão
335,2,03:50,28,29,CAP,ER,Sommer
336,2,04:14,28,29,CAP,RD,Sommer
337,2,04:14,28,29,PIN,LL_Pts_T,Arthur
338,2,04:14,28,29,PIN,substituicao_entra,Holloway
339,2,04:14,28,29,PIN,substituicao_sai,Bennett
340,2,04:14,28,29,PIN,FR,Arthur
341,2,04:14,28,29,CAP,FC,Sommer
342,2,04:14,28,29,PIN,2_Pts_C,Arthur
343,2,04:38,26,29,CAP,AS,Elinho
344,2,04:38,26,29,CAP,3_Pts_C,Fuller
345,2,04:59,26,26,PIN,substituicao_entra,Arthur
346,2,04:59,26,26,PIN,substituicao_sai,Ansaloni
347,2,04:59,26,26,PIN,substituicao_entra,Gui Bento
348,2,04:59,26,26,PIN,substituicao_sai,Gemerson
349,2,04:59,26,26,CAP,FR,Lucas
350,2,04:59,26,26,PIN,ER,Gemerson
351,2,04:59,26,26,PIN,FC_O,Gemerson
352,2,05:16,26,26,PIN,FR,Bennett
353,2,05:16,26,26,CAP,ER,Fuller
354,2,05:16,26,26,CAP,FC_O,Fuller
355,2,05:16,26,26,CAP,substituicao_entra,Sommer
356,2,05:16,26,26,CAP,substituicao_sai,Hubner
357,2,05:16,26,26,CAP,substituicao_entra,Victão
358,2,05:16,26,26,CAP,substituicao_sai,Deryk
359,2,05:16,26,26,CAP,substituicao_entra,Fuller
360,2,05:16,26,26,CAP,substituicao_sai,Nesbitt
361,2,05:16,26,26,CAP,FR,Lucas
362,2,05:16,26,26,PIN,FC,Ansaloni
363,2,05:16,26,26,CAP,RO,Paulistano
364,2,05:18,26,26,CAP,2_Pts_T,Lucas
365,2,05:43,26,26,PIN,2_Pts_C,Bennett
366,2,05:46,24,26,PIN,RD,Bennett
367,2,05:49,24,26,CAP,3_Pts_T,Elinho
368,2,06:01,24,26,CAP,RD,Deryk
369,2,06:03,24,26,PIN,2_Pts_T,Gemerson
370,2,06:18,24,26,CAP,substituicao_entra,Lucas
371,2,06:18,24,26,CAP,substituicao_sai,Jhonatan
372,2,06:18,24,26,CAP,substituicao_entra,Elinho
373,2,06:18,24,26,CAP,substituicao_sai,Gemadinha
374,2,06:18,24,26,PIN,FR,Bennett
375,2,06:18,24,26,CAP,FC,Deryk
376,2,06:35,24,26,CAP,AS,Gemadinha
377,2,06:35,24,26,CAP,EN,Nesbitt
378,2,06:49,24,24,CAP,RD,Jhonatan
379,2,06:52,24,24,PIN,3_Pts_T,Ansaloni
380,2,07:08,24,24,CAP,2_Pts_C,Deryk
381,2,07:18,24,22,PIN,AS,Ruivo
382,2,07:18,24,22,PIN,2_Pts_C,Ansaloni
383,2,07:38,22,22,CAP,3_Pts_C,Deryk
384,2,07:51,22,19,PIN,substituicao_entra,Ruivo
385,2,07:51,22,19,PIN,substituicao_sai,Holloway
386,2,07:51,22,19,PIN,substituicao_entra,Ansaloni
387,2,07:51,22,19,PIN,substituicao_sai,Lupa
388,2,07:51,22,19,CAP,FR,Nesbitt
389,2,07:51,22,19,PIN,FC,Lupa
390,2,07:52,22,19,CAP,RD,Deryk
391,2,07:55,22,19,CAP,TO,Nesbitt
392,2,07:55,22,19,PIN,2_Pts_T,Lupa
393,2,08:02,22,19,PIN,RD,Holloway
394,2,08:04,22,19,CAP,3_Pts_T,Gemadinha
395,2,08:08,22,19,CAP,RD,Gemadinha
396,2,08:10,22,19,PIN,2_Pts_T,Bennett
397,2,08:11,22,19,PIN,RO,Bennett
398,2,08:13,22,19,PIN,2_Pts_T,Holloway
399,2,08:27,22,19,PIN,FR,Bennett
400,2,08:27,22,19,CAP,FC,Deryk
401,2,08:33,22,19,PIN,FR,Bennett
402,2,08:33,22,19,CAP,FC,Gemadinha
403,2,08:41,22,19,PIN,RO,Lupa
404,2,08:43,22,19,PIN,3_Pts_T,Gemerson
405,2,08:52,22,19,PIN,BR,Ware
406,2,08:52,22,19,CAP,ER,Deryk
407,2,08:57,22,19,CAP,RO,Paulistano
408,2,08:57,22,19,PIN,TO,Ware
409,2,08:57,22,19,CAP,2_Pts_T,Nesbitt
410,2,09:11,22,19,PIN,ER,Holloway
411,2,09:29,22,19,CAP,LL_Pts_C,Hubner
412,2,09:29,22,18,CAP,FR,Hubner
413,2,09:29,22,18,PIN,FC,Gemerson
414,2,09:29,22,18,CAP,AS,Gemadinha
415,2,09:29,22,18,CAP,2_Pts_C,Hubner
416,2,09:42,22,16,PIN,ER,Holloway
417,2,10:00,22,16,,inicio_quarto,
418,1,00:00,22,16,,fim_quarto,
419,1,00:11,22,16,PIN,RD,Ware
420,1,00:16,22,16,CAP,2_Pts_T,Deryk
421,1,00:17,22,16,CAP,substituicao_entra,Elinho
422,1,00:17,22,16,CAP,substituicao_sai,Nesbitt
423,1,00:17,22,16,PIN,substituicao_entra,Gui Bento
424,1,00:17,22,16,PIN,substituicao_sai,Arthur
425,1,00:17,22,16,PIN,substituicao_entra,Ruivo
426,1,00:17,22,16,PIN,substituicao_sai,Holloway
427,1,00:17,22,16,CAP,substituicao_entra,Fuller
428,1,00:17,22,16,CAP,substituicao_sai,Hubner
429,1,00:17,22,16,PIN,ER,Bennett
430,1,00:36,22,16,CAP,LL_Pts_C,Hubner
431,1,00:53,22,15,CAP,AS,Deryk
432,1,00:53,22,15,CAP,3_Pts_C,Gemadinha
433,1,01:02,22,12,PIN,AS,Bennett
434,1,01:02,22,12,PIN,2_Pts_C,Holloway
435,1,01:05,20,12,PIN,substituicao_entra,Ware
436,1,01:05,20,12,PIN,substituicao_sai,Lupa
437,1,01:05,20,12,CAP,substituicao_entra,Gemadinha
438,1,01:05,20,12,CAP,substituicao_sai,Fuller
439,1,01:05,20,12,CAP,FR,Hubner
440,1,01:05,20,12,PIN,FC,Arthur
441,1,01:05,20,12,CAP,2_Pts_C,Hubner
442,1,01:07,20,10,CAP,RO,Hubner
443,1,01:07,20,10,CAP,2_Pts_T,Hubner
444,1,01:11,20,10,CAP,RD,Jhonatan
445,1,01:14,20,10,PIN,3_Pts_T,Arthur
446,1,01:18,20,10,PIN,RO,Arthur
447,1,01:24,20,10,PIN,3_Pts_T,Ansaloni
448,1,01:38,20,10,PIN,RD,Ansaloni
449,1,01:43,20,10,CAP,2_Pts_T,Hubner
450,1,02:00,20,10,PIN,AS,Holloway
451,1,02:00,20,10,PIN,LL_Pts_C,Bennett
452,1,02:00,19,10,PIN,LL_Pts_C,Bennett
453,1,02:00,18,10,PIN,LL_Pts_T,Bennett
454,1,02:00,18,10,CAP,substituicao_entra,Jhonatan
455,1,02:00,18,10,CAP,substituicao_sai,Lucas
456,1,02:00,18,10,CAP,substituicao_entra,Deryk
457,1,02:00,18,10,CAP,substituicao_sai,Elinho
458,1,02:00,18,10,CAP,substituicao_entra,Hubner
459,1,02:00,18,10,CAP,substituicao_sai,Sommer
460,1,02:00,18,10,PIN,FR,Bennett
461,1,02:00,18,10,CAP,FC,Elinho
462,1,02:23,18,10,PIN,RD,Arthur
463,1,02:26,18,10,CAP,3_Pts_T,Fuller
464,1,02:29,18,10,CAP,RD,Nesbitt
465,1,02:32,18,10,PIN,2_Pts_T,Bennett
466,1,02:36,18,10,PIN,RD,Ansaloni
467,1,02:39,18,10,CAP,3_Pts_T,Lucas
468,1,02:59,18,10,PIN,2_Pts_C,Ansaloni
469,1,03:14,16,10,PIN,RD,Arthur
470,1,03:17,16,10,CAP,3_Pts_T,Nesbitt
471,1,03:36,16,10,PIN,2_Pts_C,Bennett
472,1,03:40,14,10,PIN,RD,Ansaloni
473,1,03:42,14,10,CAP,2_Pts_T,Fuller
474,1,03:50,14,10,CAP,RD,Lucas
475,1,03:52,14,10,PIN,2_Pts_T,Arthur
476,1,04:06,14,10,CAP,AS,Elinho
477,1,04:06,14,10,CAP,2_Pts_C,Nesbitt
478,1,04:14,14,8,CAP,FR,Nesbitt
479,1,04:14,14,8,PIN,ER,Lupa
480,1,04:14,14,8,PIN,FC_O,Lupa
481,1,04:14,14,8,CAP,RD,Paulistano
482,1,04:15,14,8,PIN,2_Pts_T,Holloway
483,1,04:26,14,8,PIN,FR,Lupa
484,1,04:26,14,8,CAP,FC,Lucas
485,1,04:26,14,8,PIN,RO,Lupa
486,1,04:29,14,8,PIN,2_Pts_T,Ansaloni
487,1,04:33,14,8,PIN,RO,Bennett
488,1,04:39,14,8,CAP,TO,Sommer
489,1,04:39,14,8,PIN,2_Pts_T,Lupa
490,1,04:45,14,8,CAP,substituicao_entra,Nesbitt
491,1,04:45,14,8,CAP,substituicao_sai,Jhonatan
492,1,04:45,14,8,CAP,ER,Sommer
493,1,04:59,14,8,PIN,AS,Holloway
494,1,04:59,14,8,PIN,2_Pts_C,Lupa
495,1,05:06,12,8,PIN,RD,Arthur
496,1,05:08,12,8,CAP,2_Pts_T,Jhonatan
497,1,05:09,12,8,CAP,FR,Sommer
498,1,05:09,12,8,PIN,FC,Holloway
499,1,05:34,12,8,PIN,2_Pts_C,Holloway
500,1,05:52,10,8,CAP,2_Pts_C,Fuller
501,1,06:13,10,6,PIN,LL_Pts_C,Holloway
502,1,06:13,9,6,PIN,LL_Pts_C,Holloway
503,1,06:13,8,6,PIN,FR,Holloway
504,1,06:13,8,6,CAP,FC,Elinho
505,1,06:15,8,6,PIN,RD,Holloway
506,1,06:19,8,6,CAP,3_Pts_T,Jhonatan
507,1,06:37,8,6,PIN,2_Pts_C,Bennett
508,1,06:40,6,6,PIN,RD,Bennett
509,1,06:42,6,6,CAP,2_Pts_T,Lucas
510,1,06:58,6,6,CAP,RD,Sommer
511,1,07:00,6,6,PIN,3_Pts_T,Arthur
512,1,07:14,6,6,PIN,RD,Lupa
