,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
378,1,00:13,20,21,CEA,FC,Andrezão
379,1,00:15,20,21,CEA,LL_Pts_C,Erick Camilo
380,1,00:15,19,21,CEA,LL_Pts_T,Erick Camilo
381,1,00:15,19,21,SJO,FR,Renan
382,1,00:23,19,21,CEA,BR,Socas
383,1,00:23,19,21,SJO,ER,Renan
384,1,00:33,19,21,SJO,RD,Renan
385,1,00:33,19,21,CEA,2_Pts_T,Davi
386,1,00:53,19,21,CEA,substituicao_entra,Victor
387,1,00:53,19,21,CEA,substituicao_sai,Tiagão
388,1,00:53,19,21,SJO,substituicao_entra,J Baxter
389,1,00:53,19,21,SJO,substituicao_sai,Valtinho
390,1,00:53,19,21,CEA,FR,Andrezão
391,1,00:53,19,21,SJO,FC,Mineiro
392,1,01:05,19,21,SJO,BR,São José
393,1,01:05,19,21,CEA,ER,Erick Camilo
394,1,01:25,19,21,SJO,substituicao_entra,Mineiro
395,1,01:25,19,21,SJO,substituicao_sai,Caio Torres
396,1,01:25,19,21,CEA,substituicao_entra,Socas
397,1,01:25,19,21,CEA,substituicao_sai,F Fischer
398,1,01:28,19,21,CEA,BR,Basquete Cearense
399,1,01:28,19,21,SJO,ER,Renan
400,1,01:45,19,21,SJO,RD,Caio Torres
401,1,01:45,19,21,CEA,2_Pts_T,F Fischer
402,1,02:00,19,21,SJO,substituicao_entra,Renan
403,1,02:00,19,21,SJO,substituicao_sai,Drudi
404,1,02:00,19,21,SJO,substituicao_entra,Betinho
405,1,02:00,19,21,SJO,substituicao_sai,J Baxter
406,1,02:00,19,21,CEA,substituicao_entra,Erick Camilo
407,1,02:00,19,21,CEA,substituicao_sai,Romulo
408,1,02:05,19,21,SJO,2_Pts_C,Caio Torres
409,1,02:05,19,19,SJO,AS,Drudi
410,1,02:23,19,19,CEA,2_Pts_C,Davi
411,1,02:45,17,19,SJO,3_Pts_C,Caio Torres
412,1,02:45,17,16,SJO,AS,J Baxter
413,1,02:58,17,16,SJO,BR,São José
414,1,02:58,17,16,CEA,ER,Romulo
415,1,03:25,17,16,SJO,3_Pts_C,Valtinho
416,1,03:56,17,13,CEA,3_Pts_C,Tiagão
417,1,03:56,14,13,CEA,AS,Davi
418,1,04:05,14,13,CEA,RD,Andrezão
419,1,04:05,14,13,SJO,2_Pts_T,Caio Torres
420,1,04:24,14,13,CEA,2_Pts_C,Davi
421,1,04:47,12,13,SJO,3_Pts_C,Valtinho
422,1,04:47,12,10,SJO,AS,Laws
423,1,04:56,12,10,SJO,FR,Laws
424,1,04:56,12,10,CEA,FC,F Fischer
425,1,05:02,12,10,SJO,BR,Laws
426,1,05:02,12,10,CEA,ER,Davi
427,1,05:11,12,10,CEA,BR,Romulo
428,1,05:11,12,10,SJO,ER,Caio Torres
429,1,05:32,12,10,SJO,RD,São José
430,1,05:32,12,10,CEA,3_Pts_T,Tiagão
431,1,05:52,12,10,SJO,2_Pts_C,Caio Torres
432,1,06:05,12,8,SJO,RO,Valtinho
433,1,06:05,12,8,SJO,3_Pts_T,J Baxter
434,1,06:22,12,8,CEA,2_Pts_C,Romulo
435,1,06:22,10,8,CEA,AS,Davi
436,1,06:31,10,8,SJO,2_Pts_C,J Baxter
437,1,06:46,10,6,CEA,2_Pts_C,Romulo
438,1,06:46,8,6,CEA,AS,Davi
439,1,07:01,8,6,SJO,2_Pts_C,Drudi
440,1,07:12,8,4,SJO,RD,Valtinho
441,1,07:12,8,4,CEA,3_Pts_T,Tiagão
442,1,07:31,8,4,SJO,2_Pts_C,Caio Torres
443,1,07:31,8,2,SJO,AS,J Baxter
444,1,07:42,8,2,CEA,LL_Pts_C,Andrezão
445,1,07:42,7,2,CEA,LL_Pts_T,Andrezão
446,1,07:42,7,2,CEA,LL_Pts_C,Andrezão
447,1,07:42,6,2,CEA,AS,Davi
448,1,07:46,6,2,CEA,FR,Andrezão
449,1,07:46,6,2,SJO,FC,Valtinho
450,1,08:04,6,2,CEA,RD,Andrezão
451,1,08:04,6,2,SJO,2_Pts_T,Drudi
452,1,08:10,6,2,SJO,RO,Drudi
453,1,08:10,6,2,SJO,3_Pts_T,Laws
454,1,08:20,6,2,CEA,2_Pts_C,Romulo
455,1,08:33,4,2,CEA,RD,F Fischer
456,1,08:33,4,2,SJO,2_Pts_T,Drudi
457,1,08:48,4,2,CEA,2_Pts_C,Romulo
458,1,08:48,2,2,CEA,AS,Davi
459,1,09:09,2,2,SJO,2_Pts_C,Laws
460,1,09:25,2,0,CEA,EN,Tiagão
461,1,09:25,0,0,CEA,AS,Davi
462,1,09:41,0,0,CEA,RO,Tiagão
463,1,09:41,0,0,CEA,2_Pts_T,F Fischer
464,1,10:00,0,0,SJO,substituicao_entra,Drudi
465,1,10:00,0,0,SJO,substituicao_entra,Caio Torres
466,1,10:00,0,0,SJO,substituicao_entra,Valtinho
467,1,10:00,0,0,SJO,substituicao_entra,Laws
468,1,10:00,0,0,SJO,substituicao_entra,J Baxter
469,1,10:00,0,0,CEA,substituicao_entra,Romulo
470,1,10:00,0,0,CEA,substituicao_entra,F Fischer
471,1,10:00,0,0,CEA,substituicao_entra,Andrezão
472,1,10:00,0,0,CEA,substituicao_entra,Tiagão
473,1,10:00,0,0,CEA,substituicao_entra,Davi
