;Time;Tempo_de_Inicio;Tempo_de_Termino;Indicador;n;Tempo_Posse;;;;;
59;CAX;1104;1131;LL_Pts_C;1;27;;;;;
60;CER;1131;1145;3_Pts_T;1;14;;;;;
61;CAX;1145;1180;ER;1;35;;;;;
62;CER;1180;1191;LL_Pts_C;1;11;;;;;
63;CAX;1191;1215;2_Pts_T;1;24;;;;;
64;CER;1215;1234;3_Pts_T;1;19;;;;;
65;CAX;1234;1260;2_Pts_T;1;26;;;;;
66;CER;1260;1276;3_Pts_T;1;16;;;;;
67;CAX;1276;1294;ER;1;18;;;;;
68;CER;1294;1310;3_Pts_T;1;16;;;;;
69;CAX;1310;1344;2_Pts_T;1;34;;;;;
70;CER;1344;1357;ER;1;13;;;;;
71;CAX;1357;1366;3_Pts_C;1;9;;;;;
72;CER;1366;1373;LL_Pts_C;1;7;;;;;
73;CAX;1373;1399;ER;1;26;;;;;
74;CER;1399;1425;3_Pts_T;1;26;;;;;
75;CAX;1425;1448;2_Pts_C;1;23;;;;;
76;CER;1448;1463;2_Pts_C;1;15;;;;;
77;CAX;1463;1484;3_Pts_T;1;21;;;;;
78;CER;1484;1503;3_Pts_C;1;19;;;;;
79;CAX;1503;1525;LL_Pts_T;1;22;;;;;
80;CER;1525;1540;2_Pts_C;1;15;;;;;
81;CAX;1540;1558;2_Pts_T;1;18;;;;;
82;CER;1558;1581;ER;1;23;;;;;
83;CAX;1581;1602;2_Pts_T;1;21;;;;;
84;CER;1602;1627;3_Pts_T;1;25;;;;;
85;CAX;1627;1643;3_Pts_C;1;16;;;;;
86;CER;1643;1652;3_Pts_C;1;9;;;;;
87;CAX;1652;1668;ER;1;16;;;;;
88;CER;1668;1682;2_Pts_T;1;14;;;;;
89;CAX;1682;1688;3_Pts_T;1;6;;;;;
90;CER;1688;1722;2_Pts_T;1;34;;;;;
91;CAX;1722;1743;LL_Pts_C;1;21;;;;;
92;CER;1743;1770;LL_Pts_T;1;27;;;;;
93;CAX;1770;1798;3_Pts_T;1;28;;;;;
94;CER;1798;1819;3_Pts_T;1;21;;;;;
95;CAX;1819;1851;2_Pts_C;1;32;;;;;
96;CER;1851;1861;ER;1;10;;;;;
97;CAX;1861;1888;2_Pts_T;1;27;;;;;
98;CER;1888;1908;ER;1;20;;;;;
99;CAX;1908;1937;3_Pts_T;1;29;;;;;
100;CER;1937;1961;3_Pts_T;1;24;;;;;
101;CAX;1961;1980;LL_Pts_C;1;19;;;;;
102;CER;1980;1983;ER;1;3;;;;;
103;CAX;1983;1990;2_Pts_C;1;7;;;;;
104;CER;1990;2003;LL_Pts_C;1;13;;;;;
105;CAX;2003;2014;2_Pts_C;1;11;;;;;
106;CER;2014;2049;ER;1;35;;;;;
107;CAX;2049;2055;LL_Pts_C;1;6;;;;;
108;CER;2055;2068;2_Pts_C;1;13;;;;;
109;CAX;2068;2078;2_Pts_T;1;10;;;;;
110;CER;2078;2101;LL_Pts_C;1;23;;;;;
111;CAX;2101;2122;LL_Pts_C;1;21;;;;;
112;CER;2122;2138;3_Pts_T;1;16;;;;;
113;CAX;2138;2159;LL_Pts_T;1;21;;;;;
114;CER;2159;2170;2_Pts_T;1;11;;;;;
115;CAX;2170;2190;ER;1;20;;;;;
116;CER;2190;2210;ER;1;20;;;;;
117;CAX;2210;2229;2_Pts_T;1;19;;;;;
118;CER;2229;2239;3_Pts_C;1;10;;;;;
119;CAX;2239;2263;3_Pts_C;1;24;;;;;
120;CER;2263;2275;2_Pts_C;1;12;;;;;
121;CAX;2275;2303;2_Pts_T;1;28;;;;;
122;CER;2303;2325;2_Pts_T;1;22;;;;;
123;CAX;2325;2346;3_Pts_T;1;21;;;;;
124;CER;2346;2368;2_Pts_C;1;22;;;;;
125;CAX;2368;2379;2_Pts_C;1;11;;;;;
126;CER;2379;2385;LL_Pts_C;1;6;;;;;
127;CAX;2385;2391;ER;1;6;;;;;
128;CER;2391;2397;LL_Pts_C;1;6;;;;;
129;CAX;2397;2399;LL_Pts_T;1;2;;;;;
130;CER;2399;2400;fim_partida;1;1;;;;;
131;CAX;2400;2400;fim_partida;1;0;;;;;
